volumeId	imgSeq	imgUrl
V23702_I1PD31554	56	https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540056.tif/full/max/0/default.png
V23702_I1PD31554	57	https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540057.tif/full/max/0/default.png
V23702_I1PD31554	58	https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540058.tif/full/max/0/default.png
V23702_I1PD31554	59	https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540059.tif/full/max/0/default.png
V23702_I1PD31554	60	https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540060.tif/full/max/0/default.png
V23702_I1PD31554	61	https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540061.tif/full/max/0/default.png
V23702_I1PD31554	62	https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540062.tif/full/max/0/default.png
V23702_I1PD31554	63	https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540063.tif/full/max/0/default.png
V23702_I1PD31554	64	https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540064.tif/full/max/0/default.png
V23702_I1PD31554	65	https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540065.tif/full/max/0/default.png
V23702_I1PD31554	66	https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540066.tif/full/max/0/default.png
V23702_I1PD31554	67	https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540067.tif/full/max/0/default.png
V23702_I1PD31554	68	https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540068.tif/full/max/0/default.png
V23702_I1PD31554	69	https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540069.tif/full/max/0/default.png
V23702_I1PD31554	70	https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540070.tif/full/max/0/default.png
V23702_I1PD31554	71	https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540071.tif/full/max/0/default.png
V23702_I1PD31554	72	https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540072.tif/full/max/0/default.png
V23702_I1PD31554	73	https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540073.tif/full/max/0/default.png
V23702_I1PD31554	74	https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540074.tif/full/max/0/default.png
V23702_I1PD31554	75	https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540075.tif/full/max/0/default.png
V23702_I1PD31554	76	https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540076.tif/full/max/0/default.png
V23702_I1PD31554	77	https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540077.tif/full/max/0/default.png
V23702_I1PD31554	78	https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540078.tif/full/max/0/default.png
V23702_I1PD31554	79	https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540079.tif/full/max/0/default.png
V23702_I1PD31554	80	https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540080.tif/full/max/0/default.png
V23702_I1PD31554	81	https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540081.tif/full/max/0/default.png
V23702_I1PD31554	82	https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540082.tif/full/max/0/default.png
V23702_I1PD31554	83	https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540083.tif/full/max/0/default.png
V23702_I1PD31554	84	https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540084.tif/full/max/0/default.png
V23702_I1PD31554	85	https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540085.tif/full/max/0/default.png
V23702_I1PD31554	86	https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540086.tif/full/max/0/default.png
V23702_I1PD31554	87	https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540087.tif/full/max/0/default.png
V23702_I1PD31554	88	https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540088.tif/full/max/0/default.png
V23702_I1PD31554	89	https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540089.tif/full/max/0/default.png
V23702_I1PD31554	90	https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540090.tif/full/max/0/default.png
V23702_I1PD31554	91	https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540091.tif/full/max/0/default.png
V23702_I1PD31554	92	https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540092.tif/full/max/0/default.png
V23702_I1PD31554	93	https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540093.tif/full/max/0/default.png
V23702_I1PD31554	94	https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540094.tif/full/max/0/default.png
V23702_I1PD31554	95	https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540095.tif/full/max/0/default.png
V23702_I1PD31554	96	https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540096.tif/full/max/0/default.png
V23702_I1PD31554	97	https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540097.tif/full/max/0/default.png
V23702_I1PD31554	98	https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540098.tif/full/max/0/default.png
V23702_I1PD31554	99	https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540099.tif/full/max/0/default.png
V23702_I1PD31554	100	https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540100.tif/full/max/0/default.png
V23702_I1PD31554	101	https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540101.tif/full/max/0/default.png
V23702_I1PD31554	102	https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540102.tif/full/max/0/default.png
V23702_I1PD31554	103	https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540103.tif/full/max/0/default.png
V23702_I1PD31554	104	https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540104.tif/full/max/0/default.png
V23702_I1PD31554	105	https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540105.tif/full/max/0/default.png
V23702_I1PD31554	106	https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540106.tif/full/max/0/default.png
V23702_I1PD31554	107	https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540107.tif/full/max/0/default.png
V23702_I1PD31554	108	https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540108.tif/full/max/0/default.png
V23702_I1PD31554	109	https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540109.tif/full/max/0/default.png
V23702_I1PD31554	110	https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540110.tif/full/max/0/default.png
V23702_I1PD31554	111	https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540111.tif/full/max/0/default.png
V23702_I1PD31554	112	https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540112.tif/full/max/0/default.png
V23702_I1PD31554	113	https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540113.tif/full/max/0/default.png
V23702_I1PD31554	114	https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540114.tif/full/max/0/default.png
V23702_I1PD31554	115	https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540115.tif/full/max/0/default.png
V23702_I1PD31554	116	https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540116.tif/full/max/0/default.png
V23702_I1PD31554	117	https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540117.tif/full/max/0/default.png
V23702_I1PD31554	118	https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540118.tif/full/max/0/default.png
V23702_I1PD31554	119	https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540119.tif/full/max/0/default.png
V23702_I1PD31554	120	https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540120.tif/full/max/0/default.png
V23702_I1PD31554	121	https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540121.tif/full/max/0/default.png
V23702_I1PD31554	122	https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540122.tif/full/max/0/default.png
V23702_I1PD31554	123	https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540123.tif/full/max/0/default.png
V23702_I1PD31554	124	https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540124.tif/full/max/0/default.png
V23702_I1PD31554	125	https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540125.tif/full/max/0/default.png
V23702_I1PD31554	126	https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540126.tif/full/max/0/default.png
V23702_I1PD31554	127	https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540127.tif/full/max/0/default.png
V23702_I1PD31554	128	https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540128.tif/full/max/0/default.png
V23702_I1PD31554	129	https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540129.tif/full/max/0/default.png
V23702_I1PD31554	130	https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540130.tif/full/max/0/default.png
V23702_I1PD31554	131	https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540131.tif/full/max/0/default.png
V23702_I1PD31554	132	https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540132.tif/full/max/0/default.png
V23702_I1PD31554	133	https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540133.tif/full/max/0/default.png
V23702_I1PD31554	134	https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540134.tif/full/max/0/default.png
V23702_I1PD31554	135	https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540135.tif/full/max/0/default.png
V23702_I1PD31554	136	https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540136.tif/full/max/0/default.png
V23702_I1PD31554	137	https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540137.tif/full/max/0/default.png
V23702_I1PD31554	138	https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540138.tif/full/max/0/default.png
V23702_I1PD31554	139	https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540139.tif/full/max/0/default.png
V23702_I1PD31554	140	https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540140.tif/full/max/0/default.png
V23702_I1PD31554	141	https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540141.tif/full/max/0/default.png
V23702_I1PD31554	142	https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540142.tif/full/max/0/default.png
V23702_I1PD31554	143	https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540143.tif/full/max/0/default.png
V23702_I1PD31554	144	https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540144.tif/full/max/0/default.png
V23702_I1PD31554	145	https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540145.tif/full/max/0/default.png
V23702_I1PD31554	146	https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540146.tif/full/max/0/default.png
V23702_I1PD31554	147	https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540147.tif/full/max/0/default.png
V23702_I1PD31554	148	https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540148.tif/full/max/0/default.png
V23702_I1PD31554	149	https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540149.tif/full/max/0/default.png
V23702_I1PD31554	150	https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540150.tif/full/max/0/default.png
V23702_I1PD31554	151	https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540151.tif/full/max/0/default.png
V23702_I1PD31554	152	https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540152.tif/full/max/0/default.png
V23702_I1PD31554	153	https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540153.tif/full/max/0/default.png
V23702_I1PD31554	154	https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540154.tif/full/max/0/default.png
V23702_I1PD31554	155	https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540155.tif/full/max/0/default.png
V23702_I1PD31554	156	https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540156.tif/full/max/0/default.png
V23702_I1PD31554	157	https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540157.tif/full/max/0/default.png
V23702_I1PD31554	158	https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540158.tif/full/max/0/default.png
V23702_I1PD31554	159	https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540159.tif/full/max/0/default.png
V23702_I1PD31554	160	https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540160.tif/full/max/0/default.png
V23702_I1PD31554	161	https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540161.tif/full/max/0/default.png
V23702_I1PD31554	162	https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540162.tif/full/max/0/default.png
V23702_I1PD31554	163	https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540163.tif/full/max/0/default.png
V23702_I1PD31554	164	https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540164.tif/full/max/0/default.png
V23702_I1PD31554	165	https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540165.tif/full/max/0/default.png
V23702_I1PD31554	166	https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540166.tif/full/max/0/default.png
V23702_I1PD31554	167	https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540167.tif/full/max/0/default.png
V23702_I1PD31554	168	https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540168.tif/full/max/0/default.png
V23702_I1PD31554	169	https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540169.tif/full/max/0/default.png
V23702_I1PD31554	170	https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540170.tif/full/max/0/default.png
V23702_I1PD31554	171	https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540171.tif/full/max/0/default.png
V23702_I1PD31554	172	https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540172.tif/full/max/0/default.png
V23702_I1PD31554	173	https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540173.tif/full/max/0/default.png
V23702_I1PD31554	174	https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540174.tif/full/max/0/default.png
V23702_I1PD31554	175	https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540175.tif/full/max/0/default.png
V23702_I1PD31554	176	https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540176.tif/full/max/0/default.png
V23702_I1PD31554	177	https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540177.tif/full/max/0/default.png
V23702_I1PD31554	178	https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540178.tif/full/max/0/default.png
V23702_I1PD31554	179	https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540179.tif/full/max/0/default.png
V23702_I1PD31554	180	https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540180.tif/full/max/0/default.png
V23702_I1PD31554	181	https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540181.tif/full/max/0/default.png
V23702_I1PD31554	182	https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540182.tif/full/max/0/default.png
V23702_I1PD31554	183	https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540183.tif/full/max/0/default.png
V23702_I1PD31554	184	https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540184.tif/full/max/0/default.png
V23702_I1PD31554	185	https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540185.tif/full/max/0/default.png
V23702_I1PD31554	186	https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540186.tif/full/max/0/default.png
V23702_I1PD31554	187	https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540187.tif/full/max/0/default.png
V23702_I1PD31554	188	https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540188.tif/full/max/0/default.png
V23702_I1PD31554	189	https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540189.tif/full/max/0/default.png
V23702_I1PD31554	190	https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540190.tif/full/max/0/default.png
V23702_I1PD31554	191	https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540191.tif/full/max/0/default.png
V23702_I1PD31554	192	https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540192.tif/full/max/0/default.png
V23702_I1PD31554	193	https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540193.tif/full/max/0/default.png
V23702_I1PD31554	194	https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540194.tif/full/max/0/default.png
V23702_I1PD31554	195	https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540195.tif/full/max/0/default.png
V23702_I1PD31554	196	https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540196.tif/full/max/0/default.png
V23702_I1PD31554	197	https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540197.tif/full/max/0/default.png
V23702_I1PD31554	198	https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540198.tif/full/max/0/default.png
V23702_I1PD31554	199	https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540199.tif/full/max/0/default.png
V23702_I1PD31554	200	https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540200.tif/full/max/0/default.png
V23702_I1PD31554	201	https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540201.tif/full/max/0/default.png
V23702_I1PD31554	202	https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540202.tif/full/max/0/default.png
V23702_I1PD31554	203	https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540203.tif/full/max/0/default.png
V23702_I1PD31554	204	https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540204.tif/full/max/0/default.png
V23702_I1PD31554	205	https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540205.tif/full/max/0/default.png
V23702_I1PD31554	206	https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540206.tif/full/max/0/default.png
V23702_I1PD31554	207	https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540207.tif/full/max/0/default.png
V23702_I1PD31554	208	https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540208.tif/full/max/0/default.png
V23702_I1PD31554	209	https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540209.tif/full/max/0/default.png
V23702_I1PD31554	210	https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540210.tif/full/max/0/default.png
V23702_I1PD31554	211	https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540211.tif/full/max/0/default.png
V23702_I1PD31554	212	https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540212.tif/full/max/0/default.png
V23702_I1PD31554	213	https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540213.tif/full/max/0/default.png
V23702_I1PD31554	214	https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540214.tif/full/max/0/default.png
V23702_I1PD31554	215	https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540215.tif/full/max/0/default.png
V23702_I1PD31554	216	https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540216.tif/full/max/0/default.png
V23702_I1PD31554	217	https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540217.tif/full/max/0/default.png
V23702_I1PD31554	218	https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540218.tif/full/max/0/default.png
V23702_I1PD31554	219	https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540219.tif/full/max/0/default.png
V23702_I1PD31554	220	https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540220.tif/full/max/0/default.png
V23702_I1PD31554	221	https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540221.tif/full/max/0/default.png
V23702_I1PD31554	222	https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540222.tif/full/max/0/default.png
V23702_I1PD31554	223	https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540223.tif/full/max/0/default.png
V23702_I1PD31554	224	https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540224.tif/full/max/0/default.png
V23702_I1PD31554	225	https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540225.tif/full/max/0/default.png
V23702_I1PD31554	226	https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540226.tif/full/max/0/default.png
V23702_I1PD31554	227	https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540227.tif/full/max/0/default.png
