volumeId	imgSeq	imgUrl
V23702_I1PD31428	52	https://iiif.bdrc.io/bdr:V23702_I1PD31428::I1PD314280052.tif/full/max/0/default.png
V23702_I1PD31428	53	https://iiif.bdrc.io/bdr:V23702_I1PD31428::I1PD314280053.tif/full/max/0/default.png
V23702_I1PD31428	54	https://iiif.bdrc.io/bdr:V23702_I1PD31428::I1PD314280054.tif/full/max/0/default.png
V23702_I1PD31428	55	https://iiif.bdrc.io/bdr:V23702_I1PD31428::I1PD314280055.tif/full/max/0/default.png
V23702_I1PD31428	56	https://iiif.bdrc.io/bdr:V23702_I1PD31428::I1PD314280056.tif/full/max/0/default.png
V23702_I1PD31428	57	https://iiif.bdrc.io/bdr:V23702_I1PD31428::I1PD314280057.tif/full/max/0/default.png
V23702_I1PD31428	58	https://iiif.bdrc.io/bdr:V23702_I1PD31428::I1PD314280058.tif/full/max/0/default.png
V23702_I1PD31428	59	https://iiif.bdrc.io/bdr:V23702_I1PD31428::I1PD314280059.tif/full/max/0/default.png
V23702_I1PD31428	60	https://iiif.bdrc.io/bdr:V23702_I1PD31428::I1PD314280060.tif/full/max/0/default.png
V23702_I1PD31428	61	https://iiif.bdrc.io/bdr:V23702_I1PD31428::I1PD314280061.tif/full/max/0/default.png
V23702_I1PD31428	62	https://iiif.bdrc.io/bdr:V23702_I1PD31428::I1PD314280062.tif/full/max/0/default.png
V23702_I1PD31428	63	https://iiif.bdrc.io/bdr:V23702_I1PD31428::I1PD314280063.tif/full/max/0/default.png
V23702_I1PD31428	64	https://iiif.bdrc.io/bdr:V23702_I1PD31428::I1PD314280064.tif/full/max/0/default.png
V23702_I1PD31428	65	https://iiif.bdrc.io/bdr:V23702_I1PD31428::I1PD314280065.tif/full/max/0/default.png
V23702_I1PD31428	66	https://iiif.bdrc.io/bdr:V23702_I1PD31428::I1PD314280066.tif/full/max/0/default.png
V23702_I1PD31428	67	https://iiif.bdrc.io/bdr:V23702_I1PD31428::I1PD314280067.tif/full/max/0/default.png
V23702_I1PD31428	68	https://iiif.bdrc.io/bdr:V23702_I1PD31428::I1PD314280068.tif/full/max/0/default.png
V23702_I1PD31428	69	https://iiif.bdrc.io/bdr:V23702_I1PD31428::I1PD314280069.tif/full/max/0/default.png
V23702_I1PD31428	70	https://iiif.bdrc.io/bdr:V23702_I1PD31428::I1PD314280070.tif/full/max/0/default.png
V23702_I1PD31428	71	https://iiif.bdrc.io/bdr:V23702_I1PD31428::I1PD314280071.tif/full/max/0/default.png
V23702_I1PD31428	72	https://iiif.bdrc.io/bdr:V23702_I1PD31428::I1PD314280072.tif/full/max/0/default.png
V23702_I1PD31428	73	https://iiif.bdrc.io/bdr:V23702_I1PD31428::I1PD314280073.tif/full/max/0/default.png
V23702_I1PD31428	74	https://iiif.bdrc.io/bdr:V23702_I1PD31428::I1PD314280074.tif/full/max/0/default.png
V23702_I1PD31428	75	https://iiif.bdrc.io/bdr:V23702_I1PD31428::I1PD314280075.tif/full/max/0/default.png
V23702_I1PD31428	76	https://iiif.bdrc.io/bdr:V23702_I1PD31428::I1PD314280076.tif/full/max/0/default.png
V23702_I1PD31428	77	https://iiif.bdrc.io/bdr:V23702_I1PD31428::I1PD314280077.tif/full/max/0/default.png
V23702_I1PD31428	78	https://iiif.bdrc.io/bdr:V23702_I1PD31428::I1PD314280078.tif/full/max/0/default.png
V23702_I1PD31428	79	https://iiif.bdrc.io/bdr:V23702_I1PD31428::I1PD314280079.tif/full/max/0/default.png
V23702_I1PD31428	80	https://iiif.bdrc.io/bdr:V23702_I1PD31428::I1PD314280080.tif/full/max/0/default.png
V23702_I1PD31428	81	https://iiif.bdrc.io/bdr:V23702_I1PD31428::I1PD314280081.tif/full/max/0/default.png
V23702_I1PD31428	82	https://iiif.bdrc.io/bdr:V23702_I1PD31428::I1PD314280082.tif/full/max/0/default.png
V23702_I1PD31428	83	https://iiif.bdrc.io/bdr:V23702_I1PD31428::I1PD314280083.tif/full/max/0/default.png
V23702_I1PD31428	84	https://iiif.bdrc.io/bdr:V23702_I1PD31428::I1PD314280084.tif/full/max/0/default.png
V23702_I1PD31428	85	https://iiif.bdrc.io/bdr:V23702_I1PD31428::I1PD314280085.tif/full/max/0/default.png
V23702_I1PD31428	86	https://iiif.bdrc.io/bdr:V23702_I1PD31428::I1PD314280086.tif/full/max/0/default.png
V23702_I1PD31428	87	https://iiif.bdrc.io/bdr:V23702_I1PD31428::I1PD314280087.tif/full/max/0/default.png
V23702_I1PD31428	88	https://iiif.bdrc.io/bdr:V23702_I1PD31428::I1PD314280088.tif/full/max/0/default.png
V23702_I1PD31428	89	https://iiif.bdrc.io/bdr:V23702_I1PD31428::I1PD314280089.tif/full/max/0/default.png
V23702_I1PD31428	90	https://iiif.bdrc.io/bdr:V23702_I1PD31428::I1PD314280090.tif/full/max/0/default.png
V23702_I1PD31428	91	https://iiif.bdrc.io/bdr:V23702_I1PD31428::I1PD314280091.tif/full/max/0/default.png
V23702_I1PD31428	92	https://iiif.bdrc.io/bdr:V23702_I1PD31428::I1PD314280092.tif/full/max/0/default.png
V23702_I1PD31428	93	https://iiif.bdrc.io/bdr:V23702_I1PD31428::I1PD314280093.tif/full/max/0/default.png
V23702_I1PD31428	94	https://iiif.bdrc.io/bdr:V23702_I1PD31428::I1PD314280094.tif/full/max/0/default.png
V23702_I1PD31428	95	https://iiif.bdrc.io/bdr:V23702_I1PD31428::I1PD314280095.tif/full/max/0/default.png
V23702_I1PD31428	96	https://iiif.bdrc.io/bdr:V23702_I1PD31428::I1PD314280096.tif/full/max/0/default.png
V23702_I1PD31428	97	https://iiif.bdrc.io/bdr:V23702_I1PD31428::I1PD314280097.tif/full/max/0/default.png
V23702_I1PD31428	98	https://iiif.bdrc.io/bdr:V23702_I1PD31428::I1PD314280098.tif/full/max/0/default.png
V23702_I1PD31428	99	https://iiif.bdrc.io/bdr:V23702_I1PD31428::I1PD314280099.tif/full/max/0/default.png
V23702_I1PD31428	100	https://iiif.bdrc.io/bdr:V23702_I1PD31428::I1PD314280100.tif/full/max/0/default.png
V23702_I1PD31428	101	https://iiif.bdrc.io/bdr:V23702_I1PD31428::I1PD314280101.tif/full/max/0/default.png
V23702_I1PD31428	102	https://iiif.bdrc.io/bdr:V23702_I1PD31428::I1PD314280102.tif/full/max/0/default.png
V23702_I1PD31428	103	https://iiif.bdrc.io/bdr:V23702_I1PD31428::I1PD314280103.tif/full/max/0/default.png
V23702_I1PD31428	104	https://iiif.bdrc.io/bdr:V23702_I1PD31428::I1PD314280104.tif/full/max/0/default.png
V23702_I1PD31428	105	https://iiif.bdrc.io/bdr:V23702_I1PD31428::I1PD314280105.tif/full/max/0/default.png
V23702_I1PD31428	106	https://iiif.bdrc.io/bdr:V23702_I1PD31428::I1PD314280106.tif/full/max/0/default.png
V23702_I1PD31428	107	https://iiif.bdrc.io/bdr:V23702_I1PD31428::I1PD314280107.tif/full/max/0/default.png
V23702_I1PD31428	108	https://iiif.bdrc.io/bdr:V23702_I1PD31428::I1PD314280108.tif/full/max/0/default.png
V23702_I1PD31428	109	https://iiif.bdrc.io/bdr:V23702_I1PD31428::I1PD314280109.tif/full/max/0/default.png
V23702_I1PD31428	110	https://iiif.bdrc.io/bdr:V23702_I1PD31428::I1PD314280110.tif/full/max/0/default.png
V23702_I1PD31428	111	https://iiif.bdrc.io/bdr:V23702_I1PD31428::I1PD314280111.tif/full/max/0/default.png
V23702_I1PD31428	112	https://iiif.bdrc.io/bdr:V23702_I1PD31428::I1PD314280112.tif/full/max/0/default.png
V23702_I1PD31428	113	https://iiif.bdrc.io/bdr:V23702_I1PD31428::I1PD314280113.tif/full/max/0/default.png
V23702_I1PD31428	114	https://iiif.bdrc.io/bdr:V23702_I1PD31428::I1PD314280114.tif/full/max/0/default.png
V23702_I1PD31428	115	https://iiif.bdrc.io/bdr:V23702_I1PD31428::I1PD314280115.tif/full/max/0/default.png
V23702_I1PD31428	116	https://iiif.bdrc.io/bdr:V23702_I1PD31428::I1PD314280116.tif/full/max/0/default.png
V23702_I1PD31428	117	https://iiif.bdrc.io/bdr:V23702_I1PD31428::I1PD314280117.tif/full/max/0/default.png
V23702_I1PD31428	118	https://iiif.bdrc.io/bdr:V23702_I1PD31428::I1PD314280118.tif/full/max/0/default.png
V23702_I1PD31428	119	https://iiif.bdrc.io/bdr:V23702_I1PD31428::I1PD314280119.tif/full/max/0/default.png
V23702_I1PD31428	120	https://iiif.bdrc.io/bdr:V23702_I1PD31428::I1PD314280120.tif/full/max/0/default.png
V23702_I1PD31428	121	https://iiif.bdrc.io/bdr:V23702_I1PD31428::I1PD314280121.tif/full/max/0/default.png
V23702_I1PD31428	122	https://iiif.bdrc.io/bdr:V23702_I1PD31428::I1PD314280122.tif/full/max/0/default.png
V23702_I1PD31428	123	https://iiif.bdrc.io/bdr:V23702_I1PD31428::I1PD314280123.tif/full/max/0/default.png
V23702_I1PD31428	124	https://iiif.bdrc.io/bdr:V23702_I1PD31428::I1PD314280124.tif/full/max/0/default.png
V23702_I1PD31428	125	https://iiif.bdrc.io/bdr:V23702_I1PD31428::I1PD314280125.tif/full/max/0/default.png
V23702_I1PD31428	126	https://iiif.bdrc.io/bdr:V23702_I1PD31428::I1PD314280126.tif/full/max/0/default.png
V23702_I1PD31428	127	https://iiif.bdrc.io/bdr:V23702_I1PD31428::I1PD314280127.tif/full/max/0/default.png
V23702_I1PD31428	128	https://iiif.bdrc.io/bdr:V23702_I1PD31428::I1PD314280128.tif/full/max/0/default.png
V23702_I1PD31428	129	https://iiif.bdrc.io/bdr:V23702_I1PD31428::I1PD314280129.tif/full/max/0/default.png
V23702_I1PD31428	130	https://iiif.bdrc.io/bdr:V23702_I1PD31428::I1PD314280130.tif/full/max/0/default.png
V23702_I1PD31428	131	https://iiif.bdrc.io/bdr:V23702_I1PD31428::I1PD314280131.tif/full/max/0/default.png
V23702_I1PD31428	132	https://iiif.bdrc.io/bdr:V23702_I1PD31428::I1PD314280132.tif/full/max/0/default.png
V23702_I1PD31428	133	https://iiif.bdrc.io/bdr:V23702_I1PD31428::I1PD314280133.tif/full/max/0/default.png
V23702_I1PD31428	134	https://iiif.bdrc.io/bdr:V23702_I1PD31428::I1PD314280134.tif/full/max/0/default.png
V23702_I1PD31428	135	https://iiif.bdrc.io/bdr:V23702_I1PD31428::I1PD314280135.tif/full/max/0/default.png
V23702_I1PD31428	136	https://iiif.bdrc.io/bdr:V23702_I1PD31428::I1PD314280136.tif/full/max/0/default.png
V23702_I1PD31428	137	https://iiif.bdrc.io/bdr:V23702_I1PD31428::I1PD314280137.tif/full/max/0/default.png
V23702_I1PD31428	138	https://iiif.bdrc.io/bdr:V23702_I1PD31428::I1PD314280138.tif/full/max/0/default.png
V23702_I1PD31428	139	https://iiif.bdrc.io/bdr:V23702_I1PD31428::I1PD314280139.tif/full/max/0/default.png
V23702_I1PD31428	140	https://iiif.bdrc.io/bdr:V23702_I1PD31428::I1PD314280140.tif/full/max/0/default.png
V23702_I1PD31428	141	https://iiif.bdrc.io/bdr:V23702_I1PD31428::I1PD314280141.tif/full/max/0/default.png
V23702_I1PD31428	142	https://iiif.bdrc.io/bdr:V23702_I1PD31428::I1PD314280142.tif/full/max/0/default.png
V23702_I1PD31428	143	https://iiif.bdrc.io/bdr:V23702_I1PD31428::I1PD314280143.tif/full/max/0/default.png
V23702_I1PD31428	144	https://iiif.bdrc.io/bdr:V23702_I1PD31428::I1PD314280144.tif/full/max/0/default.png
V23702_I1PD31428	145	https://iiif.bdrc.io/bdr:V23702_I1PD31428::I1PD314280145.tif/full/max/0/default.png
V23702_I1PD31428	146	https://iiif.bdrc.io/bdr:V23702_I1PD31428::I1PD314280146.tif/full/max/0/default.png
V23702_I1PD31428	147	https://iiif.bdrc.io/bdr:V23702_I1PD31428::I1PD314280147.tif/full/max/0/default.png
V23702_I1PD31428	148	https://iiif.bdrc.io/bdr:V23702_I1PD31428::I1PD314280148.tif/full/max/0/default.png
V23702_I1PD31428	149	https://iiif.bdrc.io/bdr:V23702_I1PD31428::I1PD314280149.tif/full/max/0/default.png
V23702_I1PD31428	150	https://iiif.bdrc.io/bdr:V23702_I1PD31428::I1PD314280150.tif/full/max/0/default.png
V23702_I1PD31428	151	https://iiif.bdrc.io/bdr:V23702_I1PD31428::I1PD314280151.tif/full/max/0/default.png
V23702_I1PD31428	152	https://iiif.bdrc.io/bdr:V23702_I1PD31428::I1PD314280152.tif/full/max/0/default.png
V23702_I1PD31428	153	https://iiif.bdrc.io/bdr:V23702_I1PD31428::I1PD314280153.tif/full/max/0/default.png
V23702_I1PD31428	154	https://iiif.bdrc.io/bdr:V23702_I1PD31428::I1PD314280154.tif/full/max/0/default.png
V23702_I1PD31428	155	https://iiif.bdrc.io/bdr:V23702_I1PD31428::I1PD314280155.tif/full/max/0/default.png
V23702_I1PD31428	156	https://iiif.bdrc.io/bdr:V23702_I1PD31428::I1PD314280156.tif/full/max/0/default.png
V23702_I1PD31428	157	https://iiif.bdrc.io/bdr:V23702_I1PD31428::I1PD314280157.tif/full/max/0/default.png
V23702_I1PD31428	158	https://iiif.bdrc.io/bdr:V23702_I1PD31428::I1PD314280158.tif/full/max/0/default.png
V23702_I1PD31428	159	https://iiif.bdrc.io/bdr:V23702_I1PD31428::I1PD314280159.tif/full/max/0/default.png
V23702_I1PD31428	160	https://iiif.bdrc.io/bdr:V23702_I1PD31428::I1PD314280160.tif/full/max/0/default.png
V23702_I1PD31428	161	https://iiif.bdrc.io/bdr:V23702_I1PD31428::I1PD314280161.tif/full/max/0/default.png
V23702_I1PD31428	162	https://iiif.bdrc.io/bdr:V23702_I1PD31428::I1PD314280162.tif/full/max/0/default.png
V23702_I1PD31428	163	https://iiif.bdrc.io/bdr:V23702_I1PD31428::I1PD314280163.tif/full/max/0/default.png
V23702_I1PD31428	164	https://iiif.bdrc.io/bdr:V23702_I1PD31428::I1PD314280164.tif/full/max/0/default.png
V23702_I1PD31428	165	https://iiif.bdrc.io/bdr:V23702_I1PD31428::I1PD314280165.tif/full/max/0/default.png
V23702_I1PD31428	166	https://iiif.bdrc.io/bdr:V23702_I1PD31428::I1PD314280166.tif/full/max/0/default.png
V23702_I1PD31428	167	https://iiif.bdrc.io/bdr:V23702_I1PD31428::I1PD314280167.tif/full/max/0/default.png
V23702_I1PD31428	168	https://iiif.bdrc.io/bdr:V23702_I1PD31428::I1PD314280168.tif/full/max/0/default.png
V23702_I1PD31428	169	https://iiif.bdrc.io/bdr:V23702_I1PD31428::I1PD314280169.tif/full/max/0/default.png
V23702_I1PD31428	170	https://iiif.bdrc.io/bdr:V23702_I1PD31428::I1PD314280170.tif/full/max/0/default.png
V23702_I1PD31428	171	https://iiif.bdrc.io/bdr:V23702_I1PD31428::I1PD314280171.tif/full/max/0/default.png
V23702_I1PD31428	172	https://iiif.bdrc.io/bdr:V23702_I1PD31428::I1PD314280172.tif/full/max/0/default.png
V23702_I1PD31428	173	https://iiif.bdrc.io/bdr:V23702_I1PD31428::I1PD314280173.tif/full/max/0/default.png
V23702_I1PD31428	174	https://iiif.bdrc.io/bdr:V23702_I1PD31428::I1PD314280174.tif/full/max/0/default.png
V23702_I1PD31428	175	https://iiif.bdrc.io/bdr:V23702_I1PD31428::I1PD314280175.tif/full/max/0/default.png
V23702_I1PD31428	176	https://iiif.bdrc.io/bdr:V23702_I1PD31428::I1PD314280176.tif/full/max/0/default.png
V23702_I1PD31428	177	https://iiif.bdrc.io/bdr:V23702_I1PD31428::I1PD314280177.tif/full/max/0/default.png
V23702_I1PD31428	178	https://iiif.bdrc.io/bdr:V23702_I1PD31428::I1PD314280178.tif/full/max/0/default.png
V23702_I1PD31428	179	https://iiif.bdrc.io/bdr:V23702_I1PD31428::I1PD314280179.tif/full/max/0/default.png
V23702_I1PD31428	180	https://iiif.bdrc.io/bdr:V23702_I1PD31428::I1PD314280180.tif/full/max/0/default.png
V23702_I1PD31428	181	https://iiif.bdrc.io/bdr:V23702_I1PD31428::I1PD314280181.tif/full/max/0/default.png
V23702_I1PD31428	182	https://iiif.bdrc.io/bdr:V23702_I1PD31428::I1PD314280182.tif/full/max/0/default.png
V23702_I1PD31428	183	https://iiif.bdrc.io/bdr:V23702_I1PD31428::I1PD314280183.tif/full/max/0/default.png
V23702_I1PD31428	184	https://iiif.bdrc.io/bdr:V23702_I1PD31428::I1PD314280184.tif/full/max/0/default.png
V23702_I1PD31428	185	https://iiif.bdrc.io/bdr:V23702_I1PD31428::I1PD314280185.tif/full/max/0/default.png
V23702_I1PD31428	186	https://iiif.bdrc.io/bdr:V23702_I1PD31428::I1PD314280186.tif/full/max/0/default.png
V23702_I1PD31428	187	https://iiif.bdrc.io/bdr:V23702_I1PD31428::I1PD314280187.tif/full/max/0/default.png
V23702_I1PD31428	188	https://iiif.bdrc.io/bdr:V23702_I1PD31428::I1PD314280188.tif/full/max/0/default.png
V23702_I1PD31428	189	https://iiif.bdrc.io/bdr:V23702_I1PD31428::I1PD314280189.tif/full/max/0/default.png
V23702_I1PD31428	190	https://iiif.bdrc.io/bdr:V23702_I1PD31428::I1PD314280190.tif/full/max/0/default.png
V23702_I1PD31428	191	https://iiif.bdrc.io/bdr:V23702_I1PD31428::I1PD314280191.tif/full/max/0/default.png
V23702_I1PD31428	192	https://iiif.bdrc.io/bdr:V23702_I1PD31428::I1PD314280192.tif/full/max/0/default.png
V23702_I1PD31428	193	https://iiif.bdrc.io/bdr:V23702_I1PD31428::I1PD314280193.tif/full/max/0/default.png
V23702_I1PD31428	194	https://iiif.bdrc.io/bdr:V23702_I1PD31428::I1PD314280194.tif/full/max/0/default.png
V23702_I1PD31428	195	https://iiif.bdrc.io/bdr:V23702_I1PD31428::I1PD314280195.tif/full/max/0/default.png
V23702_I1PD31428	196	https://iiif.bdrc.io/bdr:V23702_I1PD31428::I1PD314280196.tif/full/max/0/default.png
V23702_I1PD31428	197	https://iiif.bdrc.io/bdr:V23702_I1PD31428::I1PD314280197.tif/full/max/0/default.png
V23702_I1PD31428	198	https://iiif.bdrc.io/bdr:V23702_I1PD31428::I1PD314280198.tif/full/max/0/default.png
V23702_I1PD31428	199	https://iiif.bdrc.io/bdr:V23702_I1PD31428::I1PD314280199.tif/full/max/0/default.png
V23702_I1PD31428	200	https://iiif.bdrc.io/bdr:V23702_I1PD31428::I1PD314280200.tif/full/max/0/default.png
V23702_I1PD31428	201	https://iiif.bdrc.io/bdr:V23702_I1PD31428::I1PD314280201.tif/full/max/0/default.png
V23702_I1PD31428	202	https://iiif.bdrc.io/bdr:V23702_I1PD31428::I1PD314280202.tif/full/max/0/default.png
V23702_I1PD31428	203	https://iiif.bdrc.io/bdr:V23702_I1PD31428::I1PD314280203.tif/full/max/0/default.png
V23702_I1PD31428	204	https://iiif.bdrc.io/bdr:V23702_I1PD31428::I1PD314280204.tif/full/max/0/default.png
V23702_I1PD31428	205	https://iiif.bdrc.io/bdr:V23702_I1PD31428::I1PD314280205.tif/full/max/0/default.png
V23702_I1PD31428	206	https://iiif.bdrc.io/bdr:V23702_I1PD31428::I1PD314280206.tif/full/max/0/default.png
V23702_I1PD31428	207	https://iiif.bdrc.io/bdr:V23702_I1PD31428::I1PD314280207.tif/full/max/0/default.png
V23702_I1PD31428	208	https://iiif.bdrc.io/bdr:V23702_I1PD31428::I1PD314280208.tif/full/max/0/default.png
V23702_I1PD31428	209	https://iiif.bdrc.io/bdr:V23702_I1PD31428::I1PD314280209.tif/full/max/0/default.png
V23702_I1PD31428	210	https://iiif.bdrc.io/bdr:V23702_I1PD31428::I1PD314280210.tif/full/max/0/default.png
V23702_I1PD31428	211	https://iiif.bdrc.io/bdr:V23702_I1PD31428::I1PD314280211.tif/full/max/0/default.png
V23702_I1PD31428	212	https://iiif.bdrc.io/bdr:V23702_I1PD31428::I1PD314280212.tif/full/max/0/default.png
V23702_I1PD31428	213	https://iiif.bdrc.io/bdr:V23702_I1PD31428::I1PD314280213.tif/full/max/0/default.png
V23702_I1PD31428	214	https://iiif.bdrc.io/bdr:V23702_I1PD31428::I1PD314280214.tif/full/max/0/default.png
V23702_I1PD31428	215	https://iiif.bdrc.io/bdr:V23702_I1PD31428::I1PD314280215.tif/full/max/0/default.png
V23702_I1PD31428	216	https://iiif.bdrc.io/bdr:V23702_I1PD31428::I1PD314280216.tif/full/max/0/default.png
V23702_I1PD31428	217	https://iiif.bdrc.io/bdr:V23702_I1PD31428::I1PD314280217.tif/full/max/0/default.png
V23702_I1PD31428	218	https://iiif.bdrc.io/bdr:V23702_I1PD31428::I1PD314280218.tif/full/max/0/default.png
V23702_I1PD31428	219	https://iiif.bdrc.io/bdr:V23702_I1PD31428::I1PD314280219.tif/full/max/0/default.png
V23702_I1PD31428	220	https://iiif.bdrc.io/bdr:V23702_I1PD31428::I1PD314280220.tif/full/max/0/default.png
V23702_I1PD31428	221	https://iiif.bdrc.io/bdr:V23702_I1PD31428::I1PD314280221.tif/full/max/0/default.png
V23702_I1PD31428	222	https://iiif.bdrc.io/bdr:V23702_I1PD31428::I1PD314280222.tif/full/max/0/default.png
V23702_I1PD31428	223	https://iiif.bdrc.io/bdr:V23702_I1PD31428::I1PD314280223.tif/full/max/0/default.png
V23702_I1PD31428	224	https://iiif.bdrc.io/bdr:V23702_I1PD31428::I1PD314280224.tif/full/max/0/default.png
V23702_I1PD31428	225	https://iiif.bdrc.io/bdr:V23702_I1PD31428::I1PD314280225.tif/full/max/0/default.png
V23702_I1PD31428	226	https://iiif.bdrc.io/bdr:V23702_I1PD31428::I1PD314280226.tif/full/max/0/default.png
V23702_I1PD31428	227	https://iiif.bdrc.io/bdr:V23702_I1PD31428::I1PD314280227.tif/full/max/0/default.png
