volumeId	imgSeq	imgUrl
V23702_I1PD31383	55	https://iiif.bdrc.io/bdr:V23702_I1PD31383::I1PD313830055.tif/full/max/0/default.png
V23702_I1PD31383	56	https://iiif.bdrc.io/bdr:V23702_I1PD31383::I1PD313830056.tif/full/max/0/default.png
V23702_I1PD31383	57	https://iiif.bdrc.io/bdr:V23702_I1PD31383::I1PD313830057.tif/full/max/0/default.png
V23702_I1PD31383	58	https://iiif.bdrc.io/bdr:V23702_I1PD31383::I1PD313830058.tif/full/max/0/default.png
V23702_I1PD31383	59	https://iiif.bdrc.io/bdr:V23702_I1PD31383::I1PD313830059.tif/full/max/0/default.png
V23702_I1PD31383	60	https://iiif.bdrc.io/bdr:V23702_I1PD31383::I1PD313830060.tif/full/max/0/default.png
V23702_I1PD31383	61	https://iiif.bdrc.io/bdr:V23702_I1PD31383::I1PD313830061.tif/full/max/0/default.png
V23702_I1PD31383	62	https://iiif.bdrc.io/bdr:V23702_I1PD31383::I1PD313830062.tif/full/max/0/default.png
V23702_I1PD31383	63	https://iiif.bdrc.io/bdr:V23702_I1PD31383::I1PD313830063.tif/full/max/0/default.png
V23702_I1PD31383	64	https://iiif.bdrc.io/bdr:V23702_I1PD31383::I1PD313830064.tif/full/max/0/default.png
V23702_I1PD31383	65	https://iiif.bdrc.io/bdr:V23702_I1PD31383::I1PD313830065.tif/full/max/0/default.png
V23702_I1PD31383	66	https://iiif.bdrc.io/bdr:V23702_I1PD31383::I1PD313830066.tif/full/max/0/default.png
V23702_I1PD31383	67	https://iiif.bdrc.io/bdr:V23702_I1PD31383::I1PD313830067.tif/full/max/0/default.png
V23702_I1PD31383	68	https://iiif.bdrc.io/bdr:V23702_I1PD31383::I1PD313830068.tif/full/max/0/default.png
V23702_I1PD31383	69	https://iiif.bdrc.io/bdr:V23702_I1PD31383::I1PD313830069.tif/full/max/0/default.png
V23702_I1PD31383	70	https://iiif.bdrc.io/bdr:V23702_I1PD31383::I1PD313830070.tif/full/max/0/default.png
V23702_I1PD31383	71	https://iiif.bdrc.io/bdr:V23702_I1PD31383::I1PD313830071.tif/full/max/0/default.png
V23702_I1PD31383	72	https://iiif.bdrc.io/bdr:V23702_I1PD31383::I1PD313830072.tif/full/max/0/default.png
V23702_I1PD31383	73	https://iiif.bdrc.io/bdr:V23702_I1PD31383::I1PD313830073.tif/full/max/0/default.png
V23702_I1PD31383	74	https://iiif.bdrc.io/bdr:V23702_I1PD31383::I1PD313830074.tif/full/max/0/default.png
V23702_I1PD31383	75	https://iiif.bdrc.io/bdr:V23702_I1PD31383::I1PD313830075.tif/full/max/0/default.png
V23702_I1PD31383	76	https://iiif.bdrc.io/bdr:V23702_I1PD31383::I1PD313830076.tif/full/max/0/default.png
V23702_I1PD31383	77	https://iiif.bdrc.io/bdr:V23702_I1PD31383::I1PD313830077.tif/full/max/0/default.png
V23702_I1PD31383	78	https://iiif.bdrc.io/bdr:V23702_I1PD31383::I1PD313830078.tif/full/max/0/default.png
V23702_I1PD31383	79	https://iiif.bdrc.io/bdr:V23702_I1PD31383::I1PD313830079.tif/full/max/0/default.png
V23702_I1PD31383	80	https://iiif.bdrc.io/bdr:V23702_I1PD31383::I1PD313830080.tif/full/max/0/default.png
V23702_I1PD31383	81	https://iiif.bdrc.io/bdr:V23702_I1PD31383::I1PD313830081.tif/full/max/0/default.png
V23702_I1PD31383	82	https://iiif.bdrc.io/bdr:V23702_I1PD31383::I1PD313830082.tif/full/max/0/default.png
V23702_I1PD31383	83	https://iiif.bdrc.io/bdr:V23702_I1PD31383::I1PD313830083.tif/full/max/0/default.png
V23702_I1PD31383	84	https://iiif.bdrc.io/bdr:V23702_I1PD31383::I1PD313830084.tif/full/max/0/default.png
V23702_I1PD31383	85	https://iiif.bdrc.io/bdr:V23702_I1PD31383::I1PD313830085.tif/full/max/0/default.png
V23702_I1PD31383	86	https://iiif.bdrc.io/bdr:V23702_I1PD31383::I1PD313830086.tif/full/max/0/default.png
V23702_I1PD31383	87	https://iiif.bdrc.io/bdr:V23702_I1PD31383::I1PD313830087.tif/full/max/0/default.png
V23702_I1PD31383	88	https://iiif.bdrc.io/bdr:V23702_I1PD31383::I1PD313830088.tif/full/max/0/default.png
V23702_I1PD31383	89	https://iiif.bdrc.io/bdr:V23702_I1PD31383::I1PD313830089.tif/full/max/0/default.png
V23702_I1PD31383	90	https://iiif.bdrc.io/bdr:V23702_I1PD31383::I1PD313830090.tif/full/max/0/default.png
V23702_I1PD31383	91	https://iiif.bdrc.io/bdr:V23702_I1PD31383::I1PD313830091.tif/full/max/0/default.png
V23702_I1PD31383	92	https://iiif.bdrc.io/bdr:V23702_I1PD31383::I1PD313830092.tif/full/max/0/default.png
V23702_I1PD31383	93	https://iiif.bdrc.io/bdr:V23702_I1PD31383::I1PD313830093.tif/full/max/0/default.png
V23702_I1PD31383	94	https://iiif.bdrc.io/bdr:V23702_I1PD31383::I1PD313830094.tif/full/max/0/default.png
V23702_I1PD31383	95	https://iiif.bdrc.io/bdr:V23702_I1PD31383::I1PD313830095.tif/full/max/0/default.png
V23702_I1PD31383	96	https://iiif.bdrc.io/bdr:V23702_I1PD31383::I1PD313830096.tif/full/max/0/default.png
V23702_I1PD31383	97	https://iiif.bdrc.io/bdr:V23702_I1PD31383::I1PD313830097.tif/full/max/0/default.png
V23702_I1PD31383	98	https://iiif.bdrc.io/bdr:V23702_I1PD31383::I1PD313830098.tif/full/max/0/default.png
V23702_I1PD31383	99	https://iiif.bdrc.io/bdr:V23702_I1PD31383::I1PD313830099.tif/full/max/0/default.png
V23702_I1PD31383	100	https://iiif.bdrc.io/bdr:V23702_I1PD31383::I1PD313830100.tif/full/max/0/default.png
V23702_I1PD31383	101	https://iiif.bdrc.io/bdr:V23702_I1PD31383::I1PD313830101.tif/full/max/0/default.png
V23702_I1PD31383	102	https://iiif.bdrc.io/bdr:V23702_I1PD31383::I1PD313830102.tif/full/max/0/default.png
V23702_I1PD31383	103	https://iiif.bdrc.io/bdr:V23702_I1PD31383::I1PD313830103.tif/full/max/0/default.png
V23702_I1PD31383	104	https://iiif.bdrc.io/bdr:V23702_I1PD31383::I1PD313830104.tif/full/max/0/default.png
V23702_I1PD31383	105	https://iiif.bdrc.io/bdr:V23702_I1PD31383::I1PD313830105.tif/full/max/0/default.png
V23702_I1PD31383	106	https://iiif.bdrc.io/bdr:V23702_I1PD31383::I1PD313830106.tif/full/max/0/default.png
V23702_I1PD31383	107	https://iiif.bdrc.io/bdr:V23702_I1PD31383::I1PD313830107.tif/full/max/0/default.png
V23702_I1PD31383	108	https://iiif.bdrc.io/bdr:V23702_I1PD31383::I1PD313830108.tif/full/max/0/default.png
V23702_I1PD31383	109	https://iiif.bdrc.io/bdr:V23702_I1PD31383::I1PD313830109.tif/full/max/0/default.png
V23702_I1PD31383	110	https://iiif.bdrc.io/bdr:V23702_I1PD31383::I1PD313830110.tif/full/max/0/default.png
V23702_I1PD31383	111	https://iiif.bdrc.io/bdr:V23702_I1PD31383::I1PD313830111.tif/full/max/0/default.png
V23702_I1PD31383	112	https://iiif.bdrc.io/bdr:V23702_I1PD31383::I1PD313830112.tif/full/max/0/default.png
V23702_I1PD31383	113	https://iiif.bdrc.io/bdr:V23702_I1PD31383::I1PD313830113.tif/full/max/0/default.png
V23702_I1PD31383	114	https://iiif.bdrc.io/bdr:V23702_I1PD31383::I1PD313830114.tif/full/max/0/default.png
V23702_I1PD31383	115	https://iiif.bdrc.io/bdr:V23702_I1PD31383::I1PD313830115.tif/full/max/0/default.png
V23702_I1PD31383	116	https://iiif.bdrc.io/bdr:V23702_I1PD31383::I1PD313830116.tif/full/max/0/default.png
V23702_I1PD31383	117	https://iiif.bdrc.io/bdr:V23702_I1PD31383::I1PD313830117.tif/full/max/0/default.png
V23702_I1PD31383	118	https://iiif.bdrc.io/bdr:V23702_I1PD31383::I1PD313830118.tif/full/max/0/default.png
V23702_I1PD31383	119	https://iiif.bdrc.io/bdr:V23702_I1PD31383::I1PD313830119.tif/full/max/0/default.png
V23702_I1PD31383	120	https://iiif.bdrc.io/bdr:V23702_I1PD31383::I1PD313830120.tif/full/max/0/default.png
V23702_I1PD31383	121	https://iiif.bdrc.io/bdr:V23702_I1PD31383::I1PD313830121.tif/full/max/0/default.png
V23702_I1PD31383	122	https://iiif.bdrc.io/bdr:V23702_I1PD31383::I1PD313830122.tif/full/max/0/default.png
V23702_I1PD31383	123	https://iiif.bdrc.io/bdr:V23702_I1PD31383::I1PD313830123.tif/full/max/0/default.png
V23702_I1PD31383	124	https://iiif.bdrc.io/bdr:V23702_I1PD31383::I1PD313830124.tif/full/max/0/default.png
V23702_I1PD31383	125	https://iiif.bdrc.io/bdr:V23702_I1PD31383::I1PD313830125.tif/full/max/0/default.png
V23702_I1PD31383	126	https://iiif.bdrc.io/bdr:V23702_I1PD31383::I1PD313830126.tif/full/max/0/default.png
V23702_I1PD31383	127	https://iiif.bdrc.io/bdr:V23702_I1PD31383::I1PD313830127.tif/full/max/0/default.png
V23702_I1PD31383	128	https://iiif.bdrc.io/bdr:V23702_I1PD31383::I1PD313830128.tif/full/max/0/default.png
V23702_I1PD31383	129	https://iiif.bdrc.io/bdr:V23702_I1PD31383::I1PD313830129.tif/full/max/0/default.png
V23702_I1PD31383	130	https://iiif.bdrc.io/bdr:V23702_I1PD31383::I1PD313830130.tif/full/max/0/default.png
V23702_I1PD31383	131	https://iiif.bdrc.io/bdr:V23702_I1PD31383::I1PD313830131.tif/full/max/0/default.png
V23702_I1PD31383	132	https://iiif.bdrc.io/bdr:V23702_I1PD31383::I1PD313830132.tif/full/max/0/default.png
V23702_I1PD31383	133	https://iiif.bdrc.io/bdr:V23702_I1PD31383::I1PD313830133.tif/full/max/0/default.png
V23702_I1PD31383	134	https://iiif.bdrc.io/bdr:V23702_I1PD31383::I1PD313830134.tif/full/max/0/default.png
V23702_I1PD31383	135	https://iiif.bdrc.io/bdr:V23702_I1PD31383::I1PD313830135.tif/full/max/0/default.png
V23702_I1PD31383	136	https://iiif.bdrc.io/bdr:V23702_I1PD31383::I1PD313830136.tif/full/max/0/default.png
V23702_I1PD31383	137	https://iiif.bdrc.io/bdr:V23702_I1PD31383::I1PD313830137.tif/full/max/0/default.png
V23702_I1PD31383	138	https://iiif.bdrc.io/bdr:V23702_I1PD31383::I1PD313830138.tif/full/max/0/default.png
V23702_I1PD31383	139	https://iiif.bdrc.io/bdr:V23702_I1PD31383::I1PD313830139.tif/full/max/0/default.png
V23702_I1PD31383	140	https://iiif.bdrc.io/bdr:V23702_I1PD31383::I1PD313830140.tif/full/max/0/default.png
V23702_I1PD31383	141	https://iiif.bdrc.io/bdr:V23702_I1PD31383::I1PD313830141.tif/full/max/0/default.png
V23702_I1PD31383	142	https://iiif.bdrc.io/bdr:V23702_I1PD31383::I1PD313830142.tif/full/max/0/default.png
V23702_I1PD31383	143	https://iiif.bdrc.io/bdr:V23702_I1PD31383::I1PD313830143.tif/full/max/0/default.png
V23702_I1PD31383	144	https://iiif.bdrc.io/bdr:V23702_I1PD31383::I1PD313830144.tif/full/max/0/default.png
V23702_I1PD31383	145	https://iiif.bdrc.io/bdr:V23702_I1PD31383::I1PD313830145.tif/full/max/0/default.png
V23702_I1PD31383	146	https://iiif.bdrc.io/bdr:V23702_I1PD31383::I1PD313830146.tif/full/max/0/default.png
V23702_I1PD31383	147	https://iiif.bdrc.io/bdr:V23702_I1PD31383::I1PD313830147.tif/full/max/0/default.png
V23702_I1PD31383	148	https://iiif.bdrc.io/bdr:V23702_I1PD31383::I1PD313830148.tif/full/max/0/default.png
V23702_I1PD31383	149	https://iiif.bdrc.io/bdr:V23702_I1PD31383::I1PD313830149.tif/full/max/0/default.png
V23702_I1PD31383	150	https://iiif.bdrc.io/bdr:V23702_I1PD31383::I1PD313830150.tif/full/max/0/default.png
V23702_I1PD31383	151	https://iiif.bdrc.io/bdr:V23702_I1PD31383::I1PD313830151.tif/full/max/0/default.png
V23702_I1PD31383	152	https://iiif.bdrc.io/bdr:V23702_I1PD31383::I1PD313830152.tif/full/max/0/default.png
V23702_I1PD31383	153	https://iiif.bdrc.io/bdr:V23702_I1PD31383::I1PD313830153.tif/full/max/0/default.png
V23702_I1PD31383	154	https://iiif.bdrc.io/bdr:V23702_I1PD31383::I1PD313830154.tif/full/max/0/default.png
V23702_I1PD31383	155	https://iiif.bdrc.io/bdr:V23702_I1PD31383::I1PD313830155.tif/full/max/0/default.png
V23702_I1PD31383	156	https://iiif.bdrc.io/bdr:V23702_I1PD31383::I1PD313830156.tif/full/max/0/default.png
V23702_I1PD31383	157	https://iiif.bdrc.io/bdr:V23702_I1PD31383::I1PD313830157.tif/full/max/0/default.png
V23702_I1PD31383	158	https://iiif.bdrc.io/bdr:V23702_I1PD31383::I1PD313830158.tif/full/max/0/default.png
V23702_I1PD31383	159	https://iiif.bdrc.io/bdr:V23702_I1PD31383::I1PD313830159.tif/full/max/0/default.png
V23702_I1PD31383	160	https://iiif.bdrc.io/bdr:V23702_I1PD31383::I1PD313830160.tif/full/max/0/default.png
V23702_I1PD31383	161	https://iiif.bdrc.io/bdr:V23702_I1PD31383::I1PD313830161.tif/full/max/0/default.png
V23702_I1PD31383	162	https://iiif.bdrc.io/bdr:V23702_I1PD31383::I1PD313830162.tif/full/max/0/default.png
V23702_I1PD31383	163	https://iiif.bdrc.io/bdr:V23702_I1PD31383::I1PD313830163.tif/full/max/0/default.png
V23702_I1PD31383	164	https://iiif.bdrc.io/bdr:V23702_I1PD31383::I1PD313830164.tif/full/max/0/default.png
V23702_I1PD31383	165	https://iiif.bdrc.io/bdr:V23702_I1PD31383::I1PD313830165.tif/full/max/0/default.png
V23702_I1PD31383	166	https://iiif.bdrc.io/bdr:V23702_I1PD31383::I1PD313830166.tif/full/max/0/default.png
V23702_I1PD31383	167	https://iiif.bdrc.io/bdr:V23702_I1PD31383::I1PD313830167.tif/full/max/0/default.png
V23702_I1PD31383	168	https://iiif.bdrc.io/bdr:V23702_I1PD31383::I1PD313830168.tif/full/max/0/default.png
V23702_I1PD31383	169	https://iiif.bdrc.io/bdr:V23702_I1PD31383::I1PD313830169.tif/full/max/0/default.png
V23702_I1PD31383	170	https://iiif.bdrc.io/bdr:V23702_I1PD31383::I1PD313830170.tif/full/max/0/default.png
V23702_I1PD31383	171	https://iiif.bdrc.io/bdr:V23702_I1PD31383::I1PD313830171.tif/full/max/0/default.png
V23702_I1PD31383	172	https://iiif.bdrc.io/bdr:V23702_I1PD31383::I1PD313830172.tif/full/max/0/default.png
V23702_I1PD31383	173	https://iiif.bdrc.io/bdr:V23702_I1PD31383::I1PD313830173.tif/full/max/0/default.png
V23702_I1PD31383	174	https://iiif.bdrc.io/bdr:V23702_I1PD31383::I1PD313830174.tif/full/max/0/default.png
V23702_I1PD31383	175	https://iiif.bdrc.io/bdr:V23702_I1PD31383::I1PD313830175.tif/full/max/0/default.png
V23702_I1PD31383	176	https://iiif.bdrc.io/bdr:V23702_I1PD31383::I1PD313830176.tif/full/max/0/default.png
V23702_I1PD31383	177	https://iiif.bdrc.io/bdr:V23702_I1PD31383::I1PD313830177.tif/full/max/0/default.png
V23702_I1PD31383	178	https://iiif.bdrc.io/bdr:V23702_I1PD31383::I1PD313830178.tif/full/max/0/default.png
V23702_I1PD31383	179	https://iiif.bdrc.io/bdr:V23702_I1PD31383::I1PD313830179.tif/full/max/0/default.png
V23702_I1PD31383	180	https://iiif.bdrc.io/bdr:V23702_I1PD31383::I1PD313830180.tif/full/max/0/default.png
V23702_I1PD31383	181	https://iiif.bdrc.io/bdr:V23702_I1PD31383::I1PD313830181.tif/full/max/0/default.png
V23702_I1PD31383	182	https://iiif.bdrc.io/bdr:V23702_I1PD31383::I1PD313830182.tif/full/max/0/default.png
V23702_I1PD31383	183	https://iiif.bdrc.io/bdr:V23702_I1PD31383::I1PD313830183.tif/full/max/0/default.png
V23702_I1PD31383	184	https://iiif.bdrc.io/bdr:V23702_I1PD31383::I1PD313830184.tif/full/max/0/default.png
V23702_I1PD31383	185	https://iiif.bdrc.io/bdr:V23702_I1PD31383::I1PD313830185.tif/full/max/0/default.png
V23702_I1PD31383	186	https://iiif.bdrc.io/bdr:V23702_I1PD31383::I1PD313830186.tif/full/max/0/default.png
V23702_I1PD31383	187	https://iiif.bdrc.io/bdr:V23702_I1PD31383::I1PD313830187.tif/full/max/0/default.png
V23702_I1PD31383	188	https://iiif.bdrc.io/bdr:V23702_I1PD31383::I1PD313830188.tif/full/max/0/default.png
V23702_I1PD31383	189	https://iiif.bdrc.io/bdr:V23702_I1PD31383::I1PD313830189.tif/full/max/0/default.png
V23702_I1PD31383	190	https://iiif.bdrc.io/bdr:V23702_I1PD31383::I1PD313830190.tif/full/max/0/default.png
V23702_I1PD31383	191	https://iiif.bdrc.io/bdr:V23702_I1PD31383::I1PD313830191.tif/full/max/0/default.png
V23702_I1PD31383	192	https://iiif.bdrc.io/bdr:V23702_I1PD31383::I1PD313830192.tif/full/max/0/default.png
V23702_I1PD31383	193	https://iiif.bdrc.io/bdr:V23702_I1PD31383::I1PD313830193.tif/full/max/0/default.png
V23702_I1PD31383	194	https://iiif.bdrc.io/bdr:V23702_I1PD31383::I1PD313830194.tif/full/max/0/default.png
V23702_I1PD31383	195	https://iiif.bdrc.io/bdr:V23702_I1PD31383::I1PD313830195.tif/full/max/0/default.png
V23702_I1PD31383	196	https://iiif.bdrc.io/bdr:V23702_I1PD31383::I1PD313830196.tif/full/max/0/default.png
V23702_I1PD31383	197	https://iiif.bdrc.io/bdr:V23702_I1PD31383::I1PD313830197.tif/full/max/0/default.png
V23702_I1PD31383	198	https://iiif.bdrc.io/bdr:V23702_I1PD31383::I1PD313830198.tif/full/max/0/default.png
V23702_I1PD31383	199	https://iiif.bdrc.io/bdr:V23702_I1PD31383::I1PD313830199.tif/full/max/0/default.png
V23702_I1PD31383	200	https://iiif.bdrc.io/bdr:V23702_I1PD31383::I1PD313830200.tif/full/max/0/default.png
V23702_I1PD31383	201	https://iiif.bdrc.io/bdr:V23702_I1PD31383::I1PD313830201.tif/full/max/0/default.png
V23702_I1PD31383	202	https://iiif.bdrc.io/bdr:V23702_I1PD31383::I1PD313830202.tif/full/max/0/default.png
V23702_I1PD31383	203	https://iiif.bdrc.io/bdr:V23702_I1PD31383::I1PD313830203.tif/full/max/0/default.png
V23702_I1PD31383	204	https://iiif.bdrc.io/bdr:V23702_I1PD31383::I1PD313830204.tif/full/max/0/default.png
V23702_I1PD31383	205	https://iiif.bdrc.io/bdr:V23702_I1PD31383::I1PD313830205.tif/full/max/0/default.png
V23702_I1PD31383	206	https://iiif.bdrc.io/bdr:V23702_I1PD31383::I1PD313830206.tif/full/max/0/default.png
V23702_I1PD31383	207	https://iiif.bdrc.io/bdr:V23702_I1PD31383::I1PD313830207.tif/full/max/0/default.png
V23702_I1PD31383	208	https://iiif.bdrc.io/bdr:V23702_I1PD31383::I1PD313830208.tif/full/max/0/default.png
V23702_I1PD31383	209	https://iiif.bdrc.io/bdr:V23702_I1PD31383::I1PD313830209.tif/full/max/0/default.png
V23702_I1PD31383	210	https://iiif.bdrc.io/bdr:V23702_I1PD31383::I1PD313830210.tif/full/max/0/default.png
V23702_I1PD31383	211	https://iiif.bdrc.io/bdr:V23702_I1PD31383::I1PD313830211.tif/full/max/0/default.png
V23702_I1PD31383	212	https://iiif.bdrc.io/bdr:V23702_I1PD31383::I1PD313830212.tif/full/max/0/default.png
V23702_I1PD31383	213	https://iiif.bdrc.io/bdr:V23702_I1PD31383::I1PD313830213.tif/full/max/0/default.png
V23702_I1PD31383	214	https://iiif.bdrc.io/bdr:V23702_I1PD31383::I1PD313830214.tif/full/max/0/default.png
V23702_I1PD31383	215	https://iiif.bdrc.io/bdr:V23702_I1PD31383::I1PD313830215.tif/full/max/0/default.png
V23702_I1PD31383	216	https://iiif.bdrc.io/bdr:V23702_I1PD31383::I1PD313830216.tif/full/max/0/default.png
V23702_I1PD31383	217	https://iiif.bdrc.io/bdr:V23702_I1PD31383::I1PD313830217.tif/full/max/0/default.png
V23702_I1PD31383	218	https://iiif.bdrc.io/bdr:V23702_I1PD31383::I1PD313830218.tif/full/max/0/default.png
V23702_I1PD31383	219	https://iiif.bdrc.io/bdr:V23702_I1PD31383::I1PD313830219.tif/full/max/0/default.png
V23702_I1PD31383	220	https://iiif.bdrc.io/bdr:V23702_I1PD31383::I1PD313830220.tif/full/max/0/default.png
V23702_I1PD31383	221	https://iiif.bdrc.io/bdr:V23702_I1PD31383::I1PD313830221.tif/full/max/0/default.png
V23702_I1PD31383	222	https://iiif.bdrc.io/bdr:V23702_I1PD31383::I1PD313830222.tif/full/max/0/default.png
V23702_I1PD31383	223	https://iiif.bdrc.io/bdr:V23702_I1PD31383::I1PD313830223.tif/full/max/0/default.png
V23702_I1PD31383	224	https://iiif.bdrc.io/bdr:V23702_I1PD31383::I1PD313830224.tif/full/max/0/default.png
V23702_I1PD31383	225	https://iiif.bdrc.io/bdr:V23702_I1PD31383::I1PD313830225.tif/full/max/0/default.png
V23702_I1PD31383	226	https://iiif.bdrc.io/bdr:V23702_I1PD31383::I1PD313830226.tif/full/max/0/default.png
V23702_I1PD31383	227	https://iiif.bdrc.io/bdr:V23702_I1PD31383::I1PD313830227.tif/full/max/0/default.png
