volumeId	imgSeq	imgUrl
V23702_I1PD31365	26	https://iiif.bdrc.io/bdr:V23702_I1PD31365::I1PD313650026.tif/full/max/0/default.png
V23702_I1PD31365	27	https://iiif.bdrc.io/bdr:V23702_I1PD31365::I1PD313650027.tif/full/max/0/default.png
V23702_I1PD31365	28	https://iiif.bdrc.io/bdr:V23702_I1PD31365::I1PD313650028.tif/full/max/0/default.png
V23702_I1PD31365	29	https://iiif.bdrc.io/bdr:V23702_I1PD31365::I1PD313650029.tif/full/max/0/default.png
V23702_I1PD31365	30	https://iiif.bdrc.io/bdr:V23702_I1PD31365::I1PD313650030.tif/full/max/0/default.png
V23702_I1PD31365	31	https://iiif.bdrc.io/bdr:V23702_I1PD31365::I1PD313650031.tif/full/max/0/default.png
V23702_I1PD31365	32	https://iiif.bdrc.io/bdr:V23702_I1PD31365::I1PD313650032.tif/full/max/0/default.png
V23702_I1PD31365	33	https://iiif.bdrc.io/bdr:V23702_I1PD31365::I1PD313650033.tif/full/max/0/default.png
V23702_I1PD31365	34	https://iiif.bdrc.io/bdr:V23702_I1PD31365::I1PD313650034.tif/full/max/0/default.png
V23702_I1PD31365	35	https://iiif.bdrc.io/bdr:V23702_I1PD31365::I1PD313650035.tif/full/max/0/default.png
V23702_I1PD31365	36	https://iiif.bdrc.io/bdr:V23702_I1PD31365::I1PD313650036.tif/full/max/0/default.png
V23702_I1PD31365	37	https://iiif.bdrc.io/bdr:V23702_I1PD31365::I1PD313650037.tif/full/max/0/default.png
V23702_I1PD31365	38	https://iiif.bdrc.io/bdr:V23702_I1PD31365::I1PD313650038.tif/full/max/0/default.png
V23702_I1PD31365	39	https://iiif.bdrc.io/bdr:V23702_I1PD31365::I1PD313650039.tif/full/max/0/default.png
V23702_I1PD31365	40	https://iiif.bdrc.io/bdr:V23702_I1PD31365::I1PD313650040.tif/full/max/0/default.png
V23702_I1PD31365	41	https://iiif.bdrc.io/bdr:V23702_I1PD31365::I1PD313650041.tif/full/max/0/default.png
V23702_I1PD31365	42	https://iiif.bdrc.io/bdr:V23702_I1PD31365::I1PD313650042.tif/full/max/0/default.png
V23702_I1PD31365	43	https://iiif.bdrc.io/bdr:V23702_I1PD31365::I1PD313650043.tif/full/max/0/default.png
V23702_I1PD31365	44	https://iiif.bdrc.io/bdr:V23702_I1PD31365::I1PD313650044.tif/full/max/0/default.png
V23702_I1PD31365	45	https://iiif.bdrc.io/bdr:V23702_I1PD31365::I1PD313650045.tif/full/max/0/default.png
V23702_I1PD31365	46	https://iiif.bdrc.io/bdr:V23702_I1PD31365::I1PD313650046.tif/full/max/0/default.png
V23702_I1PD31365	47	https://iiif.bdrc.io/bdr:V23702_I1PD31365::I1PD313650047.tif/full/max/0/default.png
V23702_I1PD31365	48	https://iiif.bdrc.io/bdr:V23702_I1PD31365::I1PD313650048.tif/full/max/0/default.png
V23702_I1PD31365	49	https://iiif.bdrc.io/bdr:V23702_I1PD31365::I1PD313650049.tif/full/max/0/default.png
V23702_I1PD31365	50	https://iiif.bdrc.io/bdr:V23702_I1PD31365::I1PD313650050.tif/full/max/0/default.png
V23702_I1PD31365	51	https://iiif.bdrc.io/bdr:V23702_I1PD31365::I1PD313650051.tif/full/max/0/default.png
V23702_I1PD31365	52	https://iiif.bdrc.io/bdr:V23702_I1PD31365::I1PD313650052.tif/full/max/0/default.png
V23702_I1PD31365	53	https://iiif.bdrc.io/bdr:V23702_I1PD31365::I1PD313650053.tif/full/max/0/default.png
V23702_I1PD31365	54	https://iiif.bdrc.io/bdr:V23702_I1PD31365::I1PD313650054.tif/full/max/0/default.png
V23702_I1PD31365	55	https://iiif.bdrc.io/bdr:V23702_I1PD31365::I1PD313650055.tif/full/max/0/default.png
V23702_I1PD31365	56	https://iiif.bdrc.io/bdr:V23702_I1PD31365::I1PD313650056.tif/full/max/0/default.png
V23702_I1PD31365	57	https://iiif.bdrc.io/bdr:V23702_I1PD31365::I1PD313650057.tif/full/max/0/default.png
V23702_I1PD31365	58	https://iiif.bdrc.io/bdr:V23702_I1PD31365::I1PD313650058.tif/full/max/0/default.png
V23702_I1PD31365	59	https://iiif.bdrc.io/bdr:V23702_I1PD31365::I1PD313650059.tif/full/max/0/default.png
V23702_I1PD31365	60	https://iiif.bdrc.io/bdr:V23702_I1PD31365::I1PD313650060.tif/full/max/0/default.png
V23702_I1PD31365	61	https://iiif.bdrc.io/bdr:V23702_I1PD31365::I1PD313650061.tif/full/max/0/default.png
V23702_I1PD31365	62	https://iiif.bdrc.io/bdr:V23702_I1PD31365::I1PD313650062.tif/full/max/0/default.png
V23702_I1PD31365	63	https://iiif.bdrc.io/bdr:V23702_I1PD31365::I1PD313650063.tif/full/max/0/default.png
V23702_I1PD31365	64	https://iiif.bdrc.io/bdr:V23702_I1PD31365::I1PD313650064.tif/full/max/0/default.png
V23702_I1PD31365	65	https://iiif.bdrc.io/bdr:V23702_I1PD31365::I1PD313650065.tif/full/max/0/default.png
V23702_I1PD31365	66	https://iiif.bdrc.io/bdr:V23702_I1PD31365::I1PD313650066.tif/full/max/0/default.png
V23702_I1PD31365	67	https://iiif.bdrc.io/bdr:V23702_I1PD31365::I1PD313650067.tif/full/max/0/default.png
V23702_I1PD31365	68	https://iiif.bdrc.io/bdr:V23702_I1PD31365::I1PD313650068.tif/full/max/0/default.png
V23702_I1PD31365	69	https://iiif.bdrc.io/bdr:V23702_I1PD31365::I1PD313650069.tif/full/max/0/default.png
V23702_I1PD31365	70	https://iiif.bdrc.io/bdr:V23702_I1PD31365::I1PD313650070.tif/full/max/0/default.png
V23702_I1PD31365	71	https://iiif.bdrc.io/bdr:V23702_I1PD31365::I1PD313650071.tif/full/max/0/default.png
V23702_I1PD31365	72	https://iiif.bdrc.io/bdr:V23702_I1PD31365::I1PD313650072.tif/full/max/0/default.png
V23702_I1PD31365	73	https://iiif.bdrc.io/bdr:V23702_I1PD31365::I1PD313650073.tif/full/max/0/default.png
V23702_I1PD31365	74	https://iiif.bdrc.io/bdr:V23702_I1PD31365::I1PD313650074.tif/full/max/0/default.png
V23702_I1PD31365	75	https://iiif.bdrc.io/bdr:V23702_I1PD31365::I1PD313650075.tif/full/max/0/default.png
V23702_I1PD31365	76	https://iiif.bdrc.io/bdr:V23702_I1PD31365::I1PD313650076.tif/full/max/0/default.png
V23702_I1PD31365	77	https://iiif.bdrc.io/bdr:V23702_I1PD31365::I1PD313650077.tif/full/max/0/default.png
V23702_I1PD31365	78	https://iiif.bdrc.io/bdr:V23702_I1PD31365::I1PD313650078.tif/full/max/0/default.png
V23702_I1PD31365	79	https://iiif.bdrc.io/bdr:V23702_I1PD31365::I1PD313650079.tif/full/max/0/default.png
V23702_I1PD31365	80	https://iiif.bdrc.io/bdr:V23702_I1PD31365::I1PD313650080.tif/full/max/0/default.png
V23702_I1PD31365	81	https://iiif.bdrc.io/bdr:V23702_I1PD31365::I1PD313650081.tif/full/max/0/default.png
V23702_I1PD31365	82	https://iiif.bdrc.io/bdr:V23702_I1PD31365::I1PD313650082.tif/full/max/0/default.png
V23702_I1PD31365	83	https://iiif.bdrc.io/bdr:V23702_I1PD31365::I1PD313650083.tif/full/max/0/default.png
V23702_I1PD31365	84	https://iiif.bdrc.io/bdr:V23702_I1PD31365::I1PD313650084.tif/full/max/0/default.png
V23702_I1PD31365	85	https://iiif.bdrc.io/bdr:V23702_I1PD31365::I1PD313650085.tif/full/max/0/default.png
V23702_I1PD31365	86	https://iiif.bdrc.io/bdr:V23702_I1PD31365::I1PD313650086.tif/full/max/0/default.png
V23702_I1PD31365	87	https://iiif.bdrc.io/bdr:V23702_I1PD31365::I1PD313650087.tif/full/max/0/default.png
V23702_I1PD31365	88	https://iiif.bdrc.io/bdr:V23702_I1PD31365::I1PD313650088.tif/full/max/0/default.png
V23702_I1PD31365	89	https://iiif.bdrc.io/bdr:V23702_I1PD31365::I1PD313650089.tif/full/max/0/default.png
V23702_I1PD31365	90	https://iiif.bdrc.io/bdr:V23702_I1PD31365::I1PD313650090.tif/full/max/0/default.png
V23702_I1PD31365	91	https://iiif.bdrc.io/bdr:V23702_I1PD31365::I1PD313650091.tif/full/max/0/default.png
V23702_I1PD31365	92	https://iiif.bdrc.io/bdr:V23702_I1PD31365::I1PD313650092.tif/full/max/0/default.png
V23702_I1PD31365	93	https://iiif.bdrc.io/bdr:V23702_I1PD31365::I1PD313650093.tif/full/max/0/default.png
V23702_I1PD31365	94	https://iiif.bdrc.io/bdr:V23702_I1PD31365::I1PD313650094.tif/full/max/0/default.png
V23702_I1PD31365	95	https://iiif.bdrc.io/bdr:V23702_I1PD31365::I1PD313650095.tif/full/max/0/default.png
V23702_I1PD31365	96	https://iiif.bdrc.io/bdr:V23702_I1PD31365::I1PD313650096.tif/full/max/0/default.png
V23702_I1PD31365	97	https://iiif.bdrc.io/bdr:V23702_I1PD31365::I1PD313650097.tif/full/max/0/default.png
V23702_I1PD31365	98	https://iiif.bdrc.io/bdr:V23702_I1PD31365::I1PD313650098.tif/full/max/0/default.png
V23702_I1PD31365	99	https://iiif.bdrc.io/bdr:V23702_I1PD31365::I1PD313650099.tif/full/max/0/default.png
V23702_I1PD31365	100	https://iiif.bdrc.io/bdr:V23702_I1PD31365::I1PD313650100.tif/full/max/0/default.png
V23702_I1PD31365	101	https://iiif.bdrc.io/bdr:V23702_I1PD31365::I1PD313650101.tif/full/max/0/default.png
V23702_I1PD31365	102	https://iiif.bdrc.io/bdr:V23702_I1PD31365::I1PD313650102.tif/full/max/0/default.png
V23702_I1PD31365	103	https://iiif.bdrc.io/bdr:V23702_I1PD31365::I1PD313650103.tif/full/max/0/default.png
V23702_I1PD31365	104	https://iiif.bdrc.io/bdr:V23702_I1PD31365::I1PD313650104.tif/full/max/0/default.png
V23702_I1PD31365	105	https://iiif.bdrc.io/bdr:V23702_I1PD31365::I1PD313650105.tif/full/max/0/default.png
V23702_I1PD31365	106	https://iiif.bdrc.io/bdr:V23702_I1PD31365::I1PD313650106.tif/full/max/0/default.png
V23702_I1PD31365	107	https://iiif.bdrc.io/bdr:V23702_I1PD31365::I1PD313650107.tif/full/max/0/default.png
V23702_I1PD31365	108	https://iiif.bdrc.io/bdr:V23702_I1PD31365::I1PD313650108.tif/full/max/0/default.png
V23702_I1PD31365	109	https://iiif.bdrc.io/bdr:V23702_I1PD31365::I1PD313650109.tif/full/max/0/default.png
V23702_I1PD31365	110	https://iiif.bdrc.io/bdr:V23702_I1PD31365::I1PD313650110.tif/full/max/0/default.png
V23702_I1PD31365	111	https://iiif.bdrc.io/bdr:V23702_I1PD31365::I1PD313650111.tif/full/max/0/default.png
V23702_I1PD31365	112	https://iiif.bdrc.io/bdr:V23702_I1PD31365::I1PD313650112.tif/full/max/0/default.png
V23702_I1PD31365	113	https://iiif.bdrc.io/bdr:V23702_I1PD31365::I1PD313650113.tif/full/max/0/default.png
V23702_I1PD31365	114	https://iiif.bdrc.io/bdr:V23702_I1PD31365::I1PD313650114.tif/full/max/0/default.png
V23702_I1PD31365	115	https://iiif.bdrc.io/bdr:V23702_I1PD31365::I1PD313650115.tif/full/max/0/default.png
V23702_I1PD31365	116	https://iiif.bdrc.io/bdr:V23702_I1PD31365::I1PD313650116.tif/full/max/0/default.png
V23702_I1PD31365	117	https://iiif.bdrc.io/bdr:V23702_I1PD31365::I1PD313650117.tif/full/max/0/default.png
V23702_I1PD31365	118	https://iiif.bdrc.io/bdr:V23702_I1PD31365::I1PD313650118.tif/full/max/0/default.png
V23702_I1PD31365	119	https://iiif.bdrc.io/bdr:V23702_I1PD31365::I1PD313650119.tif/full/max/0/default.png
V23702_I1PD31365	120	https://iiif.bdrc.io/bdr:V23702_I1PD31365::I1PD313650120.tif/full/max/0/default.png
V23702_I1PD31365	121	https://iiif.bdrc.io/bdr:V23702_I1PD31365::I1PD313650121.tif/full/max/0/default.png
V23702_I1PD31365	122	https://iiif.bdrc.io/bdr:V23702_I1PD31365::I1PD313650122.tif/full/max/0/default.png
V23702_I1PD31365	123	https://iiif.bdrc.io/bdr:V23702_I1PD31365::I1PD313650123.tif/full/max/0/default.png
V23702_I1PD31365	124	https://iiif.bdrc.io/bdr:V23702_I1PD31365::I1PD313650124.tif/full/max/0/default.png
V23702_I1PD31365	125	https://iiif.bdrc.io/bdr:V23702_I1PD31365::I1PD313650125.tif/full/max/0/default.png
V23702_I1PD31365	126	https://iiif.bdrc.io/bdr:V23702_I1PD31365::I1PD313650126.tif/full/max/0/default.png
V23702_I1PD31365	127	https://iiif.bdrc.io/bdr:V23702_I1PD31365::I1PD313650127.tif/full/max/0/default.png
V23702_I1PD31365	128	https://iiif.bdrc.io/bdr:V23702_I1PD31365::I1PD313650128.tif/full/max/0/default.png
V23702_I1PD31365	129	https://iiif.bdrc.io/bdr:V23702_I1PD31365::I1PD313650129.tif/full/max/0/default.png
V23702_I1PD31365	130	https://iiif.bdrc.io/bdr:V23702_I1PD31365::I1PD313650130.tif/full/max/0/default.png
V23702_I1PD31365	131	https://iiif.bdrc.io/bdr:V23702_I1PD31365::I1PD313650131.tif/full/max/0/default.png
V23702_I1PD31365	132	https://iiif.bdrc.io/bdr:V23702_I1PD31365::I1PD313650132.tif/full/max/0/default.png
V23702_I1PD31365	133	https://iiif.bdrc.io/bdr:V23702_I1PD31365::I1PD313650133.tif/full/max/0/default.png
V23702_I1PD31365	134	https://iiif.bdrc.io/bdr:V23702_I1PD31365::I1PD313650134.tif/full/max/0/default.png
V23702_I1PD31365	135	https://iiif.bdrc.io/bdr:V23702_I1PD31365::I1PD313650135.tif/full/max/0/default.png
V23702_I1PD31365	136	https://iiif.bdrc.io/bdr:V23702_I1PD31365::I1PD313650136.tif/full/max/0/default.png
V23702_I1PD31365	137	https://iiif.bdrc.io/bdr:V23702_I1PD31365::I1PD313650137.tif/full/max/0/default.png
V23702_I1PD31365	138	https://iiif.bdrc.io/bdr:V23702_I1PD31365::I1PD313650138.tif/full/max/0/default.png
V23702_I1PD31365	139	https://iiif.bdrc.io/bdr:V23702_I1PD31365::I1PD313650139.tif/full/max/0/default.png
V23702_I1PD31365	140	https://iiif.bdrc.io/bdr:V23702_I1PD31365::I1PD313650140.tif/full/max/0/default.png
V23702_I1PD31365	141	https://iiif.bdrc.io/bdr:V23702_I1PD31365::I1PD313650141.tif/full/max/0/default.png
V23702_I1PD31365	142	https://iiif.bdrc.io/bdr:V23702_I1PD31365::I1PD313650142.tif/full/max/0/default.png
V23702_I1PD31365	143	https://iiif.bdrc.io/bdr:V23702_I1PD31365::I1PD313650143.tif/full/max/0/default.png
V23702_I1PD31365	144	https://iiif.bdrc.io/bdr:V23702_I1PD31365::I1PD313650144.tif/full/max/0/default.png
V23702_I1PD31365	145	https://iiif.bdrc.io/bdr:V23702_I1PD31365::I1PD313650145.tif/full/max/0/default.png
V23702_I1PD31365	146	https://iiif.bdrc.io/bdr:V23702_I1PD31365::I1PD313650146.tif/full/max/0/default.png
V23702_I1PD31365	147	https://iiif.bdrc.io/bdr:V23702_I1PD31365::I1PD313650147.tif/full/max/0/default.png
V23702_I1PD31365	148	https://iiif.bdrc.io/bdr:V23702_I1PD31365::I1PD313650148.tif/full/max/0/default.png
V23702_I1PD31365	149	https://iiif.bdrc.io/bdr:V23702_I1PD31365::I1PD313650149.tif/full/max/0/default.png
V23702_I1PD31365	150	https://iiif.bdrc.io/bdr:V23702_I1PD31365::I1PD313650150.tif/full/max/0/default.png
V23702_I1PD31365	151	https://iiif.bdrc.io/bdr:V23702_I1PD31365::I1PD313650151.tif/full/max/0/default.png
V23702_I1PD31365	152	https://iiif.bdrc.io/bdr:V23702_I1PD31365::I1PD313650152.tif/full/max/0/default.png
V23702_I1PD31365	153	https://iiif.bdrc.io/bdr:V23702_I1PD31365::I1PD313650153.tif/full/max/0/default.png
V23702_I1PD31365	154	https://iiif.bdrc.io/bdr:V23702_I1PD31365::I1PD313650154.tif/full/max/0/default.png
V23702_I1PD31365	155	https://iiif.bdrc.io/bdr:V23702_I1PD31365::I1PD313650155.tif/full/max/0/default.png
V23702_I1PD31365	156	https://iiif.bdrc.io/bdr:V23702_I1PD31365::I1PD313650156.tif/full/max/0/default.png
V23702_I1PD31365	157	https://iiif.bdrc.io/bdr:V23702_I1PD31365::I1PD313650157.tif/full/max/0/default.png
V23702_I1PD31365	158	https://iiif.bdrc.io/bdr:V23702_I1PD31365::I1PD313650158.tif/full/max/0/default.png
V23702_I1PD31365	159	https://iiif.bdrc.io/bdr:V23702_I1PD31365::I1PD313650159.tif/full/max/0/default.png
V23702_I1PD31365	160	https://iiif.bdrc.io/bdr:V23702_I1PD31365::I1PD313650160.tif/full/max/0/default.png
V23702_I1PD31365	161	https://iiif.bdrc.io/bdr:V23702_I1PD31365::I1PD313650161.tif/full/max/0/default.png
V23702_I1PD31365	162	https://iiif.bdrc.io/bdr:V23702_I1PD31365::I1PD313650162.tif/full/max/0/default.png
V23702_I1PD31365	163	https://iiif.bdrc.io/bdr:V23702_I1PD31365::I1PD313650163.tif/full/max/0/default.png
V23702_I1PD31365	164	https://iiif.bdrc.io/bdr:V23702_I1PD31365::I1PD313650164.tif/full/max/0/default.png
V23702_I1PD31365	165	https://iiif.bdrc.io/bdr:V23702_I1PD31365::I1PD313650165.tif/full/max/0/default.png
V23702_I1PD31365	166	https://iiif.bdrc.io/bdr:V23702_I1PD31365::I1PD313650166.tif/full/max/0/default.png
V23702_I1PD31365	167	https://iiif.bdrc.io/bdr:V23702_I1PD31365::I1PD313650167.tif/full/max/0/default.png
V23702_I1PD31365	168	https://iiif.bdrc.io/bdr:V23702_I1PD31365::I1PD313650168.tif/full/max/0/default.png
V23702_I1PD31365	169	https://iiif.bdrc.io/bdr:V23702_I1PD31365::I1PD313650169.tif/full/max/0/default.png
V23702_I1PD31365	170	https://iiif.bdrc.io/bdr:V23702_I1PD31365::I1PD313650170.tif/full/max/0/default.png
V23702_I1PD31365	171	https://iiif.bdrc.io/bdr:V23702_I1PD31365::I1PD313650171.tif/full/max/0/default.png
V23702_I1PD31365	172	https://iiif.bdrc.io/bdr:V23702_I1PD31365::I1PD313650172.tif/full/max/0/default.png
V23702_I1PD31365	173	https://iiif.bdrc.io/bdr:V23702_I1PD31365::I1PD313650173.tif/full/max/0/default.png
V23702_I1PD31365	174	https://iiif.bdrc.io/bdr:V23702_I1PD31365::I1PD313650174.tif/full/max/0/default.png
V23702_I1PD31365	175	https://iiif.bdrc.io/bdr:V23702_I1PD31365::I1PD313650175.tif/full/max/0/default.png
V23702_I1PD31365	176	https://iiif.bdrc.io/bdr:V23702_I1PD31365::I1PD313650176.tif/full/max/0/default.png
V23702_I1PD31365	177	https://iiif.bdrc.io/bdr:V23702_I1PD31365::I1PD313650177.tif/full/max/0/default.png
V23702_I1PD31365	178	https://iiif.bdrc.io/bdr:V23702_I1PD31365::I1PD313650178.tif/full/max/0/default.png
V23702_I1PD31365	179	https://iiif.bdrc.io/bdr:V23702_I1PD31365::I1PD313650179.tif/full/max/0/default.png
V23702_I1PD31365	180	https://iiif.bdrc.io/bdr:V23702_I1PD31365::I1PD313650180.tif/full/max/0/default.png
V23702_I1PD31365	181	https://iiif.bdrc.io/bdr:V23702_I1PD31365::I1PD313650181.tif/full/max/0/default.png
V23702_I1PD31365	182	https://iiif.bdrc.io/bdr:V23702_I1PD31365::I1PD313650182.tif/full/max/0/default.png
V23702_I1PD31365	183	https://iiif.bdrc.io/bdr:V23702_I1PD31365::I1PD313650183.tif/full/max/0/default.png
V23702_I1PD31365	184	https://iiif.bdrc.io/bdr:V23702_I1PD31365::I1PD313650184.tif/full/max/0/default.png
V23702_I1PD31365	185	https://iiif.bdrc.io/bdr:V23702_I1PD31365::I1PD313650185.tif/full/max/0/default.png
V23702_I1PD31365	186	https://iiif.bdrc.io/bdr:V23702_I1PD31365::I1PD313650186.tif/full/max/0/default.png
V23702_I1PD31365	187	https://iiif.bdrc.io/bdr:V23702_I1PD31365::I1PD313650187.tif/full/max/0/default.png
V23702_I1PD31365	188	https://iiif.bdrc.io/bdr:V23702_I1PD31365::I1PD313650188.tif/full/max/0/default.png
V23702_I1PD31365	189	https://iiif.bdrc.io/bdr:V23702_I1PD31365::I1PD313650189.tif/full/max/0/default.png
V23702_I1PD31365	190	https://iiif.bdrc.io/bdr:V23702_I1PD31365::I1PD313650190.tif/full/max/0/default.png
V23702_I1PD31365	191	https://iiif.bdrc.io/bdr:V23702_I1PD31365::I1PD313650191.tif/full/max/0/default.png
V23702_I1PD31365	192	https://iiif.bdrc.io/bdr:V23702_I1PD31365::I1PD313650192.tif/full/max/0/default.png
V23702_I1PD31365	193	https://iiif.bdrc.io/bdr:V23702_I1PD31365::I1PD313650193.tif/full/max/0/default.png
V23702_I1PD31365	194	https://iiif.bdrc.io/bdr:V23702_I1PD31365::I1PD313650194.tif/full/max/0/default.png
V23702_I1PD31365	195	https://iiif.bdrc.io/bdr:V23702_I1PD31365::I1PD313650195.tif/full/max/0/default.png
V23702_I1PD31365	196	https://iiif.bdrc.io/bdr:V23702_I1PD31365::I1PD313650196.tif/full/max/0/default.png
V23702_I1PD31365	197	https://iiif.bdrc.io/bdr:V23702_I1PD31365::I1PD313650197.tif/full/max/0/default.png
V23702_I1PD31365	198	https://iiif.bdrc.io/bdr:V23702_I1PD31365::I1PD313650198.tif/full/max/0/default.png
V23702_I1PD31365	199	https://iiif.bdrc.io/bdr:V23702_I1PD31365::I1PD313650199.tif/full/max/0/default.png
V23702_I1PD31365	200	https://iiif.bdrc.io/bdr:V23702_I1PD31365::I1PD313650200.tif/full/max/0/default.png
V23702_I1PD31365	201	https://iiif.bdrc.io/bdr:V23702_I1PD31365::I1PD313650201.tif/full/max/0/default.png
V23702_I1PD31365	202	https://iiif.bdrc.io/bdr:V23702_I1PD31365::I1PD313650202.tif/full/max/0/default.png
V23702_I1PD31365	203	https://iiif.bdrc.io/bdr:V23702_I1PD31365::I1PD313650203.tif/full/max/0/default.png
V23702_I1PD31365	204	https://iiif.bdrc.io/bdr:V23702_I1PD31365::I1PD313650204.tif/full/max/0/default.png
V23702_I1PD31365	205	https://iiif.bdrc.io/bdr:V23702_I1PD31365::I1PD313650205.tif/full/max/0/default.png
V23702_I1PD31365	206	https://iiif.bdrc.io/bdr:V23702_I1PD31365::I1PD313650206.tif/full/max/0/default.png
V23702_I1PD31365	207	https://iiif.bdrc.io/bdr:V23702_I1PD31365::I1PD313650207.tif/full/max/0/default.png
V23702_I1PD31365	208	https://iiif.bdrc.io/bdr:V23702_I1PD31365::I1PD313650208.tif/full/max/0/default.png
V23702_I1PD31365	209	https://iiif.bdrc.io/bdr:V23702_I1PD31365::I1PD313650209.tif/full/max/0/default.png
V23702_I1PD31365	210	https://iiif.bdrc.io/bdr:V23702_I1PD31365::I1PD313650210.tif/full/max/0/default.png
V23702_I1PD31365	211	https://iiif.bdrc.io/bdr:V23702_I1PD31365::I1PD313650211.tif/full/max/0/default.png
V23702_I1PD31365	212	https://iiif.bdrc.io/bdr:V23702_I1PD31365::I1PD313650212.tif/full/max/0/default.png
V23702_I1PD31365	213	https://iiif.bdrc.io/bdr:V23702_I1PD31365::I1PD313650213.tif/full/max/0/default.png
V23702_I1PD31365	214	https://iiif.bdrc.io/bdr:V23702_I1PD31365::I1PD313650214.tif/full/max/0/default.png
V23702_I1PD31365	215	https://iiif.bdrc.io/bdr:V23702_I1PD31365::I1PD313650215.tif/full/max/0/default.png
V23702_I1PD31365	216	https://iiif.bdrc.io/bdr:V23702_I1PD31365::I1PD313650216.tif/full/max/0/default.png
V23702_I1PD31365	217	https://iiif.bdrc.io/bdr:V23702_I1PD31365::I1PD313650217.tif/full/max/0/default.png
V23702_I1PD31365	218	https://iiif.bdrc.io/bdr:V23702_I1PD31365::I1PD313650218.tif/full/max/0/default.png
V23702_I1PD31365	219	https://iiif.bdrc.io/bdr:V23702_I1PD31365::I1PD313650219.tif/full/max/0/default.png
V23702_I1PD31365	220	https://iiif.bdrc.io/bdr:V23702_I1PD31365::I1PD313650220.tif/full/max/0/default.png
V23702_I1PD31365	221	https://iiif.bdrc.io/bdr:V23702_I1PD31365::I1PD313650221.tif/full/max/0/default.png
V23702_I1PD31365	222	https://iiif.bdrc.io/bdr:V23702_I1PD31365::I1PD313650222.tif/full/max/0/default.png
V23702_I1PD31365	223	https://iiif.bdrc.io/bdr:V23702_I1PD31365::I1PD313650223.tif/full/max/0/default.png
V23702_I1PD31365	224	https://iiif.bdrc.io/bdr:V23702_I1PD31365::I1PD313650224.tif/full/max/0/default.png
V23702_I1PD31365	225	https://iiif.bdrc.io/bdr:V23702_I1PD31365::I1PD313650225.tif/full/max/0/default.png
V23702_I1PD31365	226	https://iiif.bdrc.io/bdr:V23702_I1PD31365::I1PD313650226.tif/full/max/0/default.png
V23702_I1PD31365	227	https://iiif.bdrc.io/bdr:V23702_I1PD31365::I1PD313650227.tif/full/max/0/default.png
