volumeId	imgSeq	imgUrl
V23702_I1PD31455	31	https://iiif.bdrc.io/bdr:V23702_I1PD31455::I1PD314550031.tif/full/max/0/default.png
V23702_I1PD31455	32	https://iiif.bdrc.io/bdr:V23702_I1PD31455::I1PD314550032.tif/full/max/0/default.png
V23702_I1PD31455	33	https://iiif.bdrc.io/bdr:V23702_I1PD31455::I1PD314550033.tif/full/max/0/default.png
V23702_I1PD31455	34	https://iiif.bdrc.io/bdr:V23702_I1PD31455::I1PD314550034.tif/full/max/0/default.png
V23702_I1PD31455	35	https://iiif.bdrc.io/bdr:V23702_I1PD31455::I1PD314550035.tif/full/max/0/default.png
V23702_I1PD31455	36	https://iiif.bdrc.io/bdr:V23702_I1PD31455::I1PD314550036.tif/full/max/0/default.png
V23702_I1PD31455	37	https://iiif.bdrc.io/bdr:V23702_I1PD31455::I1PD314550037.tif/full/max/0/default.png
V23702_I1PD31455	38	https://iiif.bdrc.io/bdr:V23702_I1PD31455::I1PD314550038.tif/full/max/0/default.png
V23702_I1PD31455	39	https://iiif.bdrc.io/bdr:V23702_I1PD31455::I1PD314550039.tif/full/max/0/default.png
V23702_I1PD31455	40	https://iiif.bdrc.io/bdr:V23702_I1PD31455::I1PD314550040.tif/full/max/0/default.png
V23702_I1PD31455	41	https://iiif.bdrc.io/bdr:V23702_I1PD31455::I1PD314550041.tif/full/max/0/default.png
V23702_I1PD31455	42	https://iiif.bdrc.io/bdr:V23702_I1PD31455::I1PD314550042.tif/full/max/0/default.png
V23702_I1PD31455	43	https://iiif.bdrc.io/bdr:V23702_I1PD31455::I1PD314550043.tif/full/max/0/default.png
V23702_I1PD31455	44	https://iiif.bdrc.io/bdr:V23702_I1PD31455::I1PD314550044.tif/full/max/0/default.png
V23702_I1PD31455	45	https://iiif.bdrc.io/bdr:V23702_I1PD31455::I1PD314550045.tif/full/max/0/default.png
V23702_I1PD31455	46	https://iiif.bdrc.io/bdr:V23702_I1PD31455::I1PD314550046.tif/full/max/0/default.png
V23702_I1PD31455	47	https://iiif.bdrc.io/bdr:V23702_I1PD31455::I1PD314550047.tif/full/max/0/default.png
V23702_I1PD31455	48	https://iiif.bdrc.io/bdr:V23702_I1PD31455::I1PD314550048.tif/full/max/0/default.png
V23702_I1PD31455	49	https://iiif.bdrc.io/bdr:V23702_I1PD31455::I1PD314550049.tif/full/max/0/default.png
V23702_I1PD31455	50	https://iiif.bdrc.io/bdr:V23702_I1PD31455::I1PD314550050.tif/full/max/0/default.png
V23702_I1PD31455	51	https://iiif.bdrc.io/bdr:V23702_I1PD31455::I1PD314550051.tif/full/max/0/default.png
V23702_I1PD31455	52	https://iiif.bdrc.io/bdr:V23702_I1PD31455::I1PD314550052.tif/full/max/0/default.png
V23702_I1PD31455	53	https://iiif.bdrc.io/bdr:V23702_I1PD31455::I1PD314550053.tif/full/max/0/default.png
V23702_I1PD31455	54	https://iiif.bdrc.io/bdr:V23702_I1PD31455::I1PD314550054.tif/full/max/0/default.png
V23702_I1PD31455	55	https://iiif.bdrc.io/bdr:V23702_I1PD31455::I1PD314550055.tif/full/max/0/default.png
V23702_I1PD31455	56	https://iiif.bdrc.io/bdr:V23702_I1PD31455::I1PD314550056.tif/full/max/0/default.png
V23702_I1PD31455	57	https://iiif.bdrc.io/bdr:V23702_I1PD31455::I1PD314550057.tif/full/max/0/default.png
V23702_I1PD31455	58	https://iiif.bdrc.io/bdr:V23702_I1PD31455::I1PD314550058.tif/full/max/0/default.png
V23702_I1PD31455	59	https://iiif.bdrc.io/bdr:V23702_I1PD31455::I1PD314550059.tif/full/max/0/default.png
V23702_I1PD31455	60	https://iiif.bdrc.io/bdr:V23702_I1PD31455::I1PD314550060.tif/full/max/0/default.png
V23702_I1PD31455	61	https://iiif.bdrc.io/bdr:V23702_I1PD31455::I1PD314550061.tif/full/max/0/default.png
V23702_I1PD31455	62	https://iiif.bdrc.io/bdr:V23702_I1PD31455::I1PD314550062.tif/full/max/0/default.png
V23702_I1PD31455	63	https://iiif.bdrc.io/bdr:V23702_I1PD31455::I1PD314550063.tif/full/max/0/default.png
V23702_I1PD31455	64	https://iiif.bdrc.io/bdr:V23702_I1PD31455::I1PD314550064.tif/full/max/0/default.png
V23702_I1PD31455	65	https://iiif.bdrc.io/bdr:V23702_I1PD31455::I1PD314550065.tif/full/max/0/default.png
V23702_I1PD31455	66	https://iiif.bdrc.io/bdr:V23702_I1PD31455::I1PD314550066.tif/full/max/0/default.png
V23702_I1PD31455	67	https://iiif.bdrc.io/bdr:V23702_I1PD31455::I1PD314550067.tif/full/max/0/default.png
V23702_I1PD31455	68	https://iiif.bdrc.io/bdr:V23702_I1PD31455::I1PD314550068.tif/full/max/0/default.png
V23702_I1PD31455	69	https://iiif.bdrc.io/bdr:V23702_I1PD31455::I1PD314550069.tif/full/max/0/default.png
V23702_I1PD31455	70	https://iiif.bdrc.io/bdr:V23702_I1PD31455::I1PD314550070.tif/full/max/0/default.png
V23702_I1PD31455	71	https://iiif.bdrc.io/bdr:V23702_I1PD31455::I1PD314550071.tif/full/max/0/default.png
V23702_I1PD31455	72	https://iiif.bdrc.io/bdr:V23702_I1PD31455::I1PD314550072.tif/full/max/0/default.png
V23702_I1PD31455	73	https://iiif.bdrc.io/bdr:V23702_I1PD31455::I1PD314550073.tif/full/max/0/default.png
V23702_I1PD31455	74	https://iiif.bdrc.io/bdr:V23702_I1PD31455::I1PD314550074.tif/full/max/0/default.png
V23702_I1PD31455	75	https://iiif.bdrc.io/bdr:V23702_I1PD31455::I1PD314550075.tif/full/max/0/default.png
V23702_I1PD31455	76	https://iiif.bdrc.io/bdr:V23702_I1PD31455::I1PD314550076.tif/full/max/0/default.png
V23702_I1PD31455	77	https://iiif.bdrc.io/bdr:V23702_I1PD31455::I1PD314550077.tif/full/max/0/default.png
V23702_I1PD31455	78	https://iiif.bdrc.io/bdr:V23702_I1PD31455::I1PD314550078.tif/full/max/0/default.png
V23702_I1PD31455	79	https://iiif.bdrc.io/bdr:V23702_I1PD31455::I1PD314550079.tif/full/max/0/default.png
V23702_I1PD31455	80	https://iiif.bdrc.io/bdr:V23702_I1PD31455::I1PD314550080.tif/full/max/0/default.png
V23702_I1PD31455	81	https://iiif.bdrc.io/bdr:V23702_I1PD31455::I1PD314550081.tif/full/max/0/default.png
V23702_I1PD31455	82	https://iiif.bdrc.io/bdr:V23702_I1PD31455::I1PD314550082.tif/full/max/0/default.png
V23702_I1PD31455	83	https://iiif.bdrc.io/bdr:V23702_I1PD31455::I1PD314550083.tif/full/max/0/default.png
V23702_I1PD31455	84	https://iiif.bdrc.io/bdr:V23702_I1PD31455::I1PD314550084.tif/full/max/0/default.png
V23702_I1PD31455	85	https://iiif.bdrc.io/bdr:V23702_I1PD31455::I1PD314550085.tif/full/max/0/default.png
V23702_I1PD31455	86	https://iiif.bdrc.io/bdr:V23702_I1PD31455::I1PD314550086.tif/full/max/0/default.png
V23702_I1PD31455	87	https://iiif.bdrc.io/bdr:V23702_I1PD31455::I1PD314550087.tif/full/max/0/default.png
V23702_I1PD31455	88	https://iiif.bdrc.io/bdr:V23702_I1PD31455::I1PD314550088.tif/full/max/0/default.png
V23702_I1PD31455	89	https://iiif.bdrc.io/bdr:V23702_I1PD31455::I1PD314550089.tif/full/max/0/default.png
V23702_I1PD31455	90	https://iiif.bdrc.io/bdr:V23702_I1PD31455::I1PD314550090.tif/full/max/0/default.png
V23702_I1PD31455	91	https://iiif.bdrc.io/bdr:V23702_I1PD31455::I1PD314550091.tif/full/max/0/default.png
V23702_I1PD31455	92	https://iiif.bdrc.io/bdr:V23702_I1PD31455::I1PD314550092.tif/full/max/0/default.png
V23702_I1PD31455	93	https://iiif.bdrc.io/bdr:V23702_I1PD31455::I1PD314550093.tif/full/max/0/default.png
V23702_I1PD31455	94	https://iiif.bdrc.io/bdr:V23702_I1PD31455::I1PD314550094.tif/full/max/0/default.png
V23702_I1PD31455	95	https://iiif.bdrc.io/bdr:V23702_I1PD31455::I1PD314550095.tif/full/max/0/default.png
V23702_I1PD31455	96	https://iiif.bdrc.io/bdr:V23702_I1PD31455::I1PD314550096.tif/full/max/0/default.png
V23702_I1PD31455	97	https://iiif.bdrc.io/bdr:V23702_I1PD31455::I1PD314550097.tif/full/max/0/default.png
V23702_I1PD31455	98	https://iiif.bdrc.io/bdr:V23702_I1PD31455::I1PD314550098.tif/full/max/0/default.png
V23702_I1PD31455	99	https://iiif.bdrc.io/bdr:V23702_I1PD31455::I1PD314550099.tif/full/max/0/default.png
V23702_I1PD31455	100	https://iiif.bdrc.io/bdr:V23702_I1PD31455::I1PD314550100.tif/full/max/0/default.png
V23702_I1PD31455	101	https://iiif.bdrc.io/bdr:V23702_I1PD31455::I1PD314550101.tif/full/max/0/default.png
V23702_I1PD31455	102	https://iiif.bdrc.io/bdr:V23702_I1PD31455::I1PD314550102.tif/full/max/0/default.png
V23702_I1PD31455	103	https://iiif.bdrc.io/bdr:V23702_I1PD31455::I1PD314550103.tif/full/max/0/default.png
V23702_I1PD31455	104	https://iiif.bdrc.io/bdr:V23702_I1PD31455::I1PD314550104.tif/full/max/0/default.png
V23702_I1PD31455	105	https://iiif.bdrc.io/bdr:V23702_I1PD31455::I1PD314550105.tif/full/max/0/default.png
V23702_I1PD31455	106	https://iiif.bdrc.io/bdr:V23702_I1PD31455::I1PD314550106.tif/full/max/0/default.png
V23702_I1PD31455	107	https://iiif.bdrc.io/bdr:V23702_I1PD31455::I1PD314550107.tif/full/max/0/default.png
V23702_I1PD31455	108	https://iiif.bdrc.io/bdr:V23702_I1PD31455::I1PD314550108.tif/full/max/0/default.png
V23702_I1PD31455	109	https://iiif.bdrc.io/bdr:V23702_I1PD31455::I1PD314550109.tif/full/max/0/default.png
V23702_I1PD31455	110	https://iiif.bdrc.io/bdr:V23702_I1PD31455::I1PD314550110.tif/full/max/0/default.png
V23702_I1PD31455	111	https://iiif.bdrc.io/bdr:V23702_I1PD31455::I1PD314550111.tif/full/max/0/default.png
V23702_I1PD31455	112	https://iiif.bdrc.io/bdr:V23702_I1PD31455::I1PD314550112.tif/full/max/0/default.png
V23702_I1PD31455	113	https://iiif.bdrc.io/bdr:V23702_I1PD31455::I1PD314550113.tif/full/max/0/default.png
V23702_I1PD31455	114	https://iiif.bdrc.io/bdr:V23702_I1PD31455::I1PD314550114.tif/full/max/0/default.png
V23702_I1PD31455	115	https://iiif.bdrc.io/bdr:V23702_I1PD31455::I1PD314550115.tif/full/max/0/default.png
V23702_I1PD31455	116	https://iiif.bdrc.io/bdr:V23702_I1PD31455::I1PD314550116.tif/full/max/0/default.png
V23702_I1PD31455	117	https://iiif.bdrc.io/bdr:V23702_I1PD31455::I1PD314550117.tif/full/max/0/default.png
V23702_I1PD31455	118	https://iiif.bdrc.io/bdr:V23702_I1PD31455::I1PD314550118.tif/full/max/0/default.png
V23702_I1PD31455	119	https://iiif.bdrc.io/bdr:V23702_I1PD31455::I1PD314550119.tif/full/max/0/default.png
V23702_I1PD31455	120	https://iiif.bdrc.io/bdr:V23702_I1PD31455::I1PD314550120.tif/full/max/0/default.png
V23702_I1PD31455	121	https://iiif.bdrc.io/bdr:V23702_I1PD31455::I1PD314550121.tif/full/max/0/default.png
V23702_I1PD31455	122	https://iiif.bdrc.io/bdr:V23702_I1PD31455::I1PD314550122.tif/full/max/0/default.png
V23702_I1PD31455	123	https://iiif.bdrc.io/bdr:V23702_I1PD31455::I1PD314550123.tif/full/max/0/default.png
V23702_I1PD31455	124	https://iiif.bdrc.io/bdr:V23702_I1PD31455::I1PD314550124.tif/full/max/0/default.png
V23702_I1PD31455	125	https://iiif.bdrc.io/bdr:V23702_I1PD31455::I1PD314550125.tif/full/max/0/default.png
V23702_I1PD31455	126	https://iiif.bdrc.io/bdr:V23702_I1PD31455::I1PD314550126.tif/full/max/0/default.png
V23702_I1PD31455	127	https://iiif.bdrc.io/bdr:V23702_I1PD31455::I1PD314550127.tif/full/max/0/default.png
V23702_I1PD31455	128	https://iiif.bdrc.io/bdr:V23702_I1PD31455::I1PD314550128.tif/full/max/0/default.png
V23702_I1PD31455	129	https://iiif.bdrc.io/bdr:V23702_I1PD31455::I1PD314550129.tif/full/max/0/default.png
V23702_I1PD31455	130	https://iiif.bdrc.io/bdr:V23702_I1PD31455::I1PD314550130.tif/full/max/0/default.png
V23702_I1PD31455	131	https://iiif.bdrc.io/bdr:V23702_I1PD31455::I1PD314550131.tif/full/max/0/default.png
V23702_I1PD31455	132	https://iiif.bdrc.io/bdr:V23702_I1PD31455::I1PD314550132.tif/full/max/0/default.png
V23702_I1PD31455	133	https://iiif.bdrc.io/bdr:V23702_I1PD31455::I1PD314550133.tif/full/max/0/default.png
V23702_I1PD31455	134	https://iiif.bdrc.io/bdr:V23702_I1PD31455::I1PD314550134.tif/full/max/0/default.png
V23702_I1PD31455	135	https://iiif.bdrc.io/bdr:V23702_I1PD31455::I1PD314550135.tif/full/max/0/default.png
V23702_I1PD31455	136	https://iiif.bdrc.io/bdr:V23702_I1PD31455::I1PD314550136.tif/full/max/0/default.png
V23702_I1PD31455	137	https://iiif.bdrc.io/bdr:V23702_I1PD31455::I1PD314550137.tif/full/max/0/default.png
V23702_I1PD31455	138	https://iiif.bdrc.io/bdr:V23702_I1PD31455::I1PD314550138.tif/full/max/0/default.png
V23702_I1PD31455	139	https://iiif.bdrc.io/bdr:V23702_I1PD31455::I1PD314550139.tif/full/max/0/default.png
V23702_I1PD31455	140	https://iiif.bdrc.io/bdr:V23702_I1PD31455::I1PD314550140.tif/full/max/0/default.png
V23702_I1PD31455	141	https://iiif.bdrc.io/bdr:V23702_I1PD31455::I1PD314550141.tif/full/max/0/default.png
V23702_I1PD31455	142	https://iiif.bdrc.io/bdr:V23702_I1PD31455::I1PD314550142.tif/full/max/0/default.png
V23702_I1PD31455	143	https://iiif.bdrc.io/bdr:V23702_I1PD31455::I1PD314550143.tif/full/max/0/default.png
V23702_I1PD31455	144	https://iiif.bdrc.io/bdr:V23702_I1PD31455::I1PD314550144.tif/full/max/0/default.png
V23702_I1PD31455	145	https://iiif.bdrc.io/bdr:V23702_I1PD31455::I1PD314550145.tif/full/max/0/default.png
V23702_I1PD31455	146	https://iiif.bdrc.io/bdr:V23702_I1PD31455::I1PD314550146.tif/full/max/0/default.png
V23702_I1PD31455	147	https://iiif.bdrc.io/bdr:V23702_I1PD31455::I1PD314550147.tif/full/max/0/default.png
V23702_I1PD31455	148	https://iiif.bdrc.io/bdr:V23702_I1PD31455::I1PD314550148.tif/full/max/0/default.png
V23702_I1PD31455	149	https://iiif.bdrc.io/bdr:V23702_I1PD31455::I1PD314550149.tif/full/max/0/default.png
V23702_I1PD31455	150	https://iiif.bdrc.io/bdr:V23702_I1PD31455::I1PD314550150.tif/full/max/0/default.png
V23702_I1PD31455	151	https://iiif.bdrc.io/bdr:V23702_I1PD31455::I1PD314550151.tif/full/max/0/default.png
V23702_I1PD31455	152	https://iiif.bdrc.io/bdr:V23702_I1PD31455::I1PD314550152.tif/full/max/0/default.png
V23702_I1PD31455	153	https://iiif.bdrc.io/bdr:V23702_I1PD31455::I1PD314550153.tif/full/max/0/default.png
V23702_I1PD31455	154	https://iiif.bdrc.io/bdr:V23702_I1PD31455::I1PD314550154.tif/full/max/0/default.png
V23702_I1PD31455	155	https://iiif.bdrc.io/bdr:V23702_I1PD31455::I1PD314550155.tif/full/max/0/default.png
V23702_I1PD31455	156	https://iiif.bdrc.io/bdr:V23702_I1PD31455::I1PD314550156.tif/full/max/0/default.png
V23702_I1PD31455	157	https://iiif.bdrc.io/bdr:V23702_I1PD31455::I1PD314550157.tif/full/max/0/default.png
V23702_I1PD31455	158	https://iiif.bdrc.io/bdr:V23702_I1PD31455::I1PD314550158.tif/full/max/0/default.png
V23702_I1PD31455	159	https://iiif.bdrc.io/bdr:V23702_I1PD31455::I1PD314550159.tif/full/max/0/default.png
V23702_I1PD31455	160	https://iiif.bdrc.io/bdr:V23702_I1PD31455::I1PD314550160.tif/full/max/0/default.png
V23702_I1PD31455	161	https://iiif.bdrc.io/bdr:V23702_I1PD31455::I1PD314550161.tif/full/max/0/default.png
V23702_I1PD31455	162	https://iiif.bdrc.io/bdr:V23702_I1PD31455::I1PD314550162.tif/full/max/0/default.png
V23702_I1PD31455	163	https://iiif.bdrc.io/bdr:V23702_I1PD31455::I1PD314550163.tif/full/max/0/default.png
V23702_I1PD31455	164	https://iiif.bdrc.io/bdr:V23702_I1PD31455::I1PD314550164.tif/full/max/0/default.png
V23702_I1PD31455	165	https://iiif.bdrc.io/bdr:V23702_I1PD31455::I1PD314550165.tif/full/max/0/default.png
V23702_I1PD31455	166	https://iiif.bdrc.io/bdr:V23702_I1PD31455::I1PD314550166.tif/full/max/0/default.png
V23702_I1PD31455	167	https://iiif.bdrc.io/bdr:V23702_I1PD31455::I1PD314550167.tif/full/max/0/default.png
V23702_I1PD31455	168	https://iiif.bdrc.io/bdr:V23702_I1PD31455::I1PD314550168.tif/full/max/0/default.png
V23702_I1PD31455	169	https://iiif.bdrc.io/bdr:V23702_I1PD31455::I1PD314550169.tif/full/max/0/default.png
V23702_I1PD31455	170	https://iiif.bdrc.io/bdr:V23702_I1PD31455::I1PD314550170.tif/full/max/0/default.png
V23702_I1PD31455	171	https://iiif.bdrc.io/bdr:V23702_I1PD31455::I1PD314550171.tif/full/max/0/default.png
V23702_I1PD31455	172	https://iiif.bdrc.io/bdr:V23702_I1PD31455::I1PD314550172.tif/full/max/0/default.png
V23702_I1PD31455	173	https://iiif.bdrc.io/bdr:V23702_I1PD31455::I1PD314550173.tif/full/max/0/default.png
V23702_I1PD31455	174	https://iiif.bdrc.io/bdr:V23702_I1PD31455::I1PD314550174.tif/full/max/0/default.png
V23702_I1PD31455	175	https://iiif.bdrc.io/bdr:V23702_I1PD31455::I1PD314550175.tif/full/max/0/default.png
V23702_I1PD31455	176	https://iiif.bdrc.io/bdr:V23702_I1PD31455::I1PD314550176.tif/full/max/0/default.png
V23702_I1PD31455	177	https://iiif.bdrc.io/bdr:V23702_I1PD31455::I1PD314550177.tif/full/max/0/default.png
V23702_I1PD31455	178	https://iiif.bdrc.io/bdr:V23702_I1PD31455::I1PD314550178.tif/full/max/0/default.png
V23702_I1PD31455	179	https://iiif.bdrc.io/bdr:V23702_I1PD31455::I1PD314550179.tif/full/max/0/default.png
V23702_I1PD31455	180	https://iiif.bdrc.io/bdr:V23702_I1PD31455::I1PD314550180.tif/full/max/0/default.png
V23702_I1PD31455	181	https://iiif.bdrc.io/bdr:V23702_I1PD31455::I1PD314550181.tif/full/max/0/default.png
V23702_I1PD31455	182	https://iiif.bdrc.io/bdr:V23702_I1PD31455::I1PD314550182.tif/full/max/0/default.png
V23702_I1PD31455	183	https://iiif.bdrc.io/bdr:V23702_I1PD31455::I1PD314550183.tif/full/max/0/default.png
V23702_I1PD31455	184	https://iiif.bdrc.io/bdr:V23702_I1PD31455::I1PD314550184.tif/full/max/0/default.png
V23702_I1PD31455	185	https://iiif.bdrc.io/bdr:V23702_I1PD31455::I1PD314550185.tif/full/max/0/default.png
V23702_I1PD31455	186	https://iiif.bdrc.io/bdr:V23702_I1PD31455::I1PD314550186.tif/full/max/0/default.png
V23702_I1PD31455	187	https://iiif.bdrc.io/bdr:V23702_I1PD31455::I1PD314550187.tif/full/max/0/default.png
V23702_I1PD31455	188	https://iiif.bdrc.io/bdr:V23702_I1PD31455::I1PD314550188.tif/full/max/0/default.png
V23702_I1PD31455	189	https://iiif.bdrc.io/bdr:V23702_I1PD31455::I1PD314550189.tif/full/max/0/default.png
V23702_I1PD31455	190	https://iiif.bdrc.io/bdr:V23702_I1PD31455::I1PD314550190.tif/full/max/0/default.png
V23702_I1PD31455	191	https://iiif.bdrc.io/bdr:V23702_I1PD31455::I1PD314550191.tif/full/max/0/default.png
V23702_I1PD31455	192	https://iiif.bdrc.io/bdr:V23702_I1PD31455::I1PD314550192.tif/full/max/0/default.png
V23702_I1PD31455	193	https://iiif.bdrc.io/bdr:V23702_I1PD31455::I1PD314550193.tif/full/max/0/default.png
V23702_I1PD31455	194	https://iiif.bdrc.io/bdr:V23702_I1PD31455::I1PD314550194.tif/full/max/0/default.png
V23702_I1PD31455	195	https://iiif.bdrc.io/bdr:V23702_I1PD31455::I1PD314550195.tif/full/max/0/default.png
V23702_I1PD31455	196	https://iiif.bdrc.io/bdr:V23702_I1PD31455::I1PD314550196.tif/full/max/0/default.png
V23702_I1PD31455	197	https://iiif.bdrc.io/bdr:V23702_I1PD31455::I1PD314550197.tif/full/max/0/default.png
V23702_I1PD31455	198	https://iiif.bdrc.io/bdr:V23702_I1PD31455::I1PD314550198.tif/full/max/0/default.png
V23702_I1PD31455	199	https://iiif.bdrc.io/bdr:V23702_I1PD31455::I1PD314550199.tif/full/max/0/default.png
V23702_I1PD31455	200	https://iiif.bdrc.io/bdr:V23702_I1PD31455::I1PD314550200.tif/full/max/0/default.png
V23702_I1PD31455	201	https://iiif.bdrc.io/bdr:V23702_I1PD31455::I1PD314550201.tif/full/max/0/default.png
V23702_I1PD31455	202	https://iiif.bdrc.io/bdr:V23702_I1PD31455::I1PD314550202.tif/full/max/0/default.png
V23702_I1PD31455	203	https://iiif.bdrc.io/bdr:V23702_I1PD31455::I1PD314550203.tif/full/max/0/default.png
V23702_I1PD31455	204	https://iiif.bdrc.io/bdr:V23702_I1PD31455::I1PD314550204.tif/full/max/0/default.png
V23702_I1PD31455	205	https://iiif.bdrc.io/bdr:V23702_I1PD31455::I1PD314550205.tif/full/max/0/default.png
V23702_I1PD31455	206	https://iiif.bdrc.io/bdr:V23702_I1PD31455::I1PD314550206.tif/full/max/0/default.png
V23702_I1PD31455	207	https://iiif.bdrc.io/bdr:V23702_I1PD31455::I1PD314550207.tif/full/max/0/default.png
V23702_I1PD31455	208	https://iiif.bdrc.io/bdr:V23702_I1PD31455::I1PD314550208.tif/full/max/0/default.png
V23702_I1PD31455	209	https://iiif.bdrc.io/bdr:V23702_I1PD31455::I1PD314550209.tif/full/max/0/default.png
V23702_I1PD31455	210	https://iiif.bdrc.io/bdr:V23702_I1PD31455::I1PD314550210.tif/full/max/0/default.png
V23702_I1PD31455	211	https://iiif.bdrc.io/bdr:V23702_I1PD31455::I1PD314550211.tif/full/max/0/default.png
V23702_I1PD31455	212	https://iiif.bdrc.io/bdr:V23702_I1PD31455::I1PD314550212.tif/full/max/0/default.png
V23702_I1PD31455	213	https://iiif.bdrc.io/bdr:V23702_I1PD31455::I1PD314550213.tif/full/max/0/default.png
V23702_I1PD31455	214	https://iiif.bdrc.io/bdr:V23702_I1PD31455::I1PD314550214.tif/full/max/0/default.png
V23702_I1PD31455	215	https://iiif.bdrc.io/bdr:V23702_I1PD31455::I1PD314550215.tif/full/max/0/default.png
V23702_I1PD31455	216	https://iiif.bdrc.io/bdr:V23702_I1PD31455::I1PD314550216.tif/full/max/0/default.png
V23702_I1PD31455	217	https://iiif.bdrc.io/bdr:V23702_I1PD31455::I1PD314550217.tif/full/max/0/default.png
V23702_I1PD31455	218	https://iiif.bdrc.io/bdr:V23702_I1PD31455::I1PD314550218.tif/full/max/0/default.png
V23702_I1PD31455	219	https://iiif.bdrc.io/bdr:V23702_I1PD31455::I1PD314550219.tif/full/max/0/default.png
V23702_I1PD31455	220	https://iiif.bdrc.io/bdr:V23702_I1PD31455::I1PD314550220.tif/full/max/0/default.png
V23702_I1PD31455	221	https://iiif.bdrc.io/bdr:V23702_I1PD31455::I1PD314550221.tif/full/max/0/default.png
V23702_I1PD31455	222	https://iiif.bdrc.io/bdr:V23702_I1PD31455::I1PD314550222.tif/full/max/0/default.png
V23702_I1PD31455	223	https://iiif.bdrc.io/bdr:V23702_I1PD31455::I1PD314550223.tif/full/max/0/default.png
V23702_I1PD31455	224	https://iiif.bdrc.io/bdr:V23702_I1PD31455::I1PD314550224.tif/full/max/0/default.png
V23702_I1PD31455	225	https://iiif.bdrc.io/bdr:V23702_I1PD31455::I1PD314550225.tif/full/max/0/default.png
V23702_I1PD31455	226	https://iiif.bdrc.io/bdr:V23702_I1PD31455::I1PD314550226.tif/full/max/0/default.png
V23702_I1PD31455	227	https://iiif.bdrc.io/bdr:V23702_I1PD31455::I1PD314550227.tif/full/max/0/default.png
