volumeId	imgSeq	imgUrl
V23702_I1PD31464	21	https://iiif.bdrc.io/bdr:V23702_I1PD31464::I1PD314640021.tif/full/max/0/default.png
V23702_I1PD31464	22	https://iiif.bdrc.io/bdr:V23702_I1PD31464::I1PD314640022.tif/full/max/0/default.png
V23702_I1PD31464	23	https://iiif.bdrc.io/bdr:V23702_I1PD31464::I1PD314640023.tif/full/max/0/default.png
V23702_I1PD31464	24	https://iiif.bdrc.io/bdr:V23702_I1PD31464::I1PD314640024.tif/full/max/0/default.png
V23702_I1PD31464	25	https://iiif.bdrc.io/bdr:V23702_I1PD31464::I1PD314640025.tif/full/max/0/default.png
V23702_I1PD31464	26	https://iiif.bdrc.io/bdr:V23702_I1PD31464::I1PD314640026.tif/full/max/0/default.png
V23702_I1PD31464	27	https://iiif.bdrc.io/bdr:V23702_I1PD31464::I1PD314640027.tif/full/max/0/default.png
V23702_I1PD31464	28	https://iiif.bdrc.io/bdr:V23702_I1PD31464::I1PD314640028.tif/full/max/0/default.png
V23702_I1PD31464	29	https://iiif.bdrc.io/bdr:V23702_I1PD31464::I1PD314640029.tif/full/max/0/default.png
V23702_I1PD31464	30	https://iiif.bdrc.io/bdr:V23702_I1PD31464::I1PD314640030.tif/full/max/0/default.png
V23702_I1PD31464	31	https://iiif.bdrc.io/bdr:V23702_I1PD31464::I1PD314640031.tif/full/max/0/default.png
V23702_I1PD31464	32	https://iiif.bdrc.io/bdr:V23702_I1PD31464::I1PD314640032.tif/full/max/0/default.png
V23702_I1PD31464	33	https://iiif.bdrc.io/bdr:V23702_I1PD31464::I1PD314640033.tif/full/max/0/default.png
V23702_I1PD31464	34	https://iiif.bdrc.io/bdr:V23702_I1PD31464::I1PD314640034.tif/full/max/0/default.png
V23702_I1PD31464	35	https://iiif.bdrc.io/bdr:V23702_I1PD31464::I1PD314640035.tif/full/max/0/default.png
V23702_I1PD31464	36	https://iiif.bdrc.io/bdr:V23702_I1PD31464::I1PD314640036.tif/full/max/0/default.png
V23702_I1PD31464	37	https://iiif.bdrc.io/bdr:V23702_I1PD31464::I1PD314640037.tif/full/max/0/default.png
V23702_I1PD31464	38	https://iiif.bdrc.io/bdr:V23702_I1PD31464::I1PD314640038.tif/full/max/0/default.png
V23702_I1PD31464	39	https://iiif.bdrc.io/bdr:V23702_I1PD31464::I1PD314640039.tif/full/max/0/default.png
V23702_I1PD31464	40	https://iiif.bdrc.io/bdr:V23702_I1PD31464::I1PD314640040.tif/full/max/0/default.png
V23702_I1PD31464	41	https://iiif.bdrc.io/bdr:V23702_I1PD31464::I1PD314640041.tif/full/max/0/default.png
V23702_I1PD31464	42	https://iiif.bdrc.io/bdr:V23702_I1PD31464::I1PD314640042.tif/full/max/0/default.png
V23702_I1PD31464	43	https://iiif.bdrc.io/bdr:V23702_I1PD31464::I1PD314640043.tif/full/max/0/default.png
V23702_I1PD31464	44	https://iiif.bdrc.io/bdr:V23702_I1PD31464::I1PD314640044.tif/full/max/0/default.png
V23702_I1PD31464	45	https://iiif.bdrc.io/bdr:V23702_I1PD31464::I1PD314640045.tif/full/max/0/default.png
V23702_I1PD31464	46	https://iiif.bdrc.io/bdr:V23702_I1PD31464::I1PD314640046.tif/full/max/0/default.png
V23702_I1PD31464	47	https://iiif.bdrc.io/bdr:V23702_I1PD31464::I1PD314640047.tif/full/max/0/default.png
V23702_I1PD31464	48	https://iiif.bdrc.io/bdr:V23702_I1PD31464::I1PD314640048.tif/full/max/0/default.png
V23702_I1PD31464	49	https://iiif.bdrc.io/bdr:V23702_I1PD31464::I1PD314640049.tif/full/max/0/default.png
V23702_I1PD31464	50	https://iiif.bdrc.io/bdr:V23702_I1PD31464::I1PD314640050.tif/full/max/0/default.png
V23702_I1PD31464	51	https://iiif.bdrc.io/bdr:V23702_I1PD31464::I1PD314640051.tif/full/max/0/default.png
V23702_I1PD31464	52	https://iiif.bdrc.io/bdr:V23702_I1PD31464::I1PD314640052.tif/full/max/0/default.png
V23702_I1PD31464	53	https://iiif.bdrc.io/bdr:V23702_I1PD31464::I1PD314640053.tif/full/max/0/default.png
V23702_I1PD31464	54	https://iiif.bdrc.io/bdr:V23702_I1PD31464::I1PD314640054.tif/full/max/0/default.png
V23702_I1PD31464	55	https://iiif.bdrc.io/bdr:V23702_I1PD31464::I1PD314640055.tif/full/max/0/default.png
V23702_I1PD31464	56	https://iiif.bdrc.io/bdr:V23702_I1PD31464::I1PD314640056.tif/full/max/0/default.png
V23702_I1PD31464	57	https://iiif.bdrc.io/bdr:V23702_I1PD31464::I1PD314640057.tif/full/max/0/default.png
V23702_I1PD31464	58	https://iiif.bdrc.io/bdr:V23702_I1PD31464::I1PD314640058.tif/full/max/0/default.png
V23702_I1PD31464	59	https://iiif.bdrc.io/bdr:V23702_I1PD31464::I1PD314640059.tif/full/max/0/default.png
V23702_I1PD31464	60	https://iiif.bdrc.io/bdr:V23702_I1PD31464::I1PD314640060.tif/full/max/0/default.png
V23702_I1PD31464	61	https://iiif.bdrc.io/bdr:V23702_I1PD31464::I1PD314640061.tif/full/max/0/default.png
V23702_I1PD31464	62	https://iiif.bdrc.io/bdr:V23702_I1PD31464::I1PD314640062.tif/full/max/0/default.png
V23702_I1PD31464	63	https://iiif.bdrc.io/bdr:V23702_I1PD31464::I1PD314640063.tif/full/max/0/default.png
V23702_I1PD31464	64	https://iiif.bdrc.io/bdr:V23702_I1PD31464::I1PD314640064.tif/full/max/0/default.png
V23702_I1PD31464	65	https://iiif.bdrc.io/bdr:V23702_I1PD31464::I1PD314640065.tif/full/max/0/default.png
V23702_I1PD31464	66	https://iiif.bdrc.io/bdr:V23702_I1PD31464::I1PD314640066.tif/full/max/0/default.png
V23702_I1PD31464	67	https://iiif.bdrc.io/bdr:V23702_I1PD31464::I1PD314640067.tif/full/max/0/default.png
V23702_I1PD31464	68	https://iiif.bdrc.io/bdr:V23702_I1PD31464::I1PD314640068.tif/full/max/0/default.png
V23702_I1PD31464	69	https://iiif.bdrc.io/bdr:V23702_I1PD31464::I1PD314640069.tif/full/max/0/default.png
V23702_I1PD31464	70	https://iiif.bdrc.io/bdr:V23702_I1PD31464::I1PD314640070.tif/full/max/0/default.png
V23702_I1PD31464	71	https://iiif.bdrc.io/bdr:V23702_I1PD31464::I1PD314640071.tif/full/max/0/default.png
V23702_I1PD31464	72	https://iiif.bdrc.io/bdr:V23702_I1PD31464::I1PD314640072.tif/full/max/0/default.png
V23702_I1PD31464	73	https://iiif.bdrc.io/bdr:V23702_I1PD31464::I1PD314640073.tif/full/max/0/default.png
V23702_I1PD31464	74	https://iiif.bdrc.io/bdr:V23702_I1PD31464::I1PD314640074.tif/full/max/0/default.png
V23702_I1PD31464	75	https://iiif.bdrc.io/bdr:V23702_I1PD31464::I1PD314640075.tif/full/max/0/default.png
V23702_I1PD31464	76	https://iiif.bdrc.io/bdr:V23702_I1PD31464::I1PD314640076.tif/full/max/0/default.png
V23702_I1PD31464	77	https://iiif.bdrc.io/bdr:V23702_I1PD31464::I1PD314640077.tif/full/max/0/default.png
V23702_I1PD31464	78	https://iiif.bdrc.io/bdr:V23702_I1PD31464::I1PD314640078.tif/full/max/0/default.png
V23702_I1PD31464	79	https://iiif.bdrc.io/bdr:V23702_I1PD31464::I1PD314640079.tif/full/max/0/default.png
V23702_I1PD31464	80	https://iiif.bdrc.io/bdr:V23702_I1PD31464::I1PD314640080.tif/full/max/0/default.png
V23702_I1PD31464	81	https://iiif.bdrc.io/bdr:V23702_I1PD31464::I1PD314640081.tif/full/max/0/default.png
V23702_I1PD31464	82	https://iiif.bdrc.io/bdr:V23702_I1PD31464::I1PD314640082.tif/full/max/0/default.png
V23702_I1PD31464	83	https://iiif.bdrc.io/bdr:V23702_I1PD31464::I1PD314640083.tif/full/max/0/default.png
V23702_I1PD31464	84	https://iiif.bdrc.io/bdr:V23702_I1PD31464::I1PD314640084.tif/full/max/0/default.png
V23702_I1PD31464	85	https://iiif.bdrc.io/bdr:V23702_I1PD31464::I1PD314640085.tif/full/max/0/default.png
V23702_I1PD31464	86	https://iiif.bdrc.io/bdr:V23702_I1PD31464::I1PD314640086.tif/full/max/0/default.png
V23702_I1PD31464	87	https://iiif.bdrc.io/bdr:V23702_I1PD31464::I1PD314640087.tif/full/max/0/default.png
V23702_I1PD31464	88	https://iiif.bdrc.io/bdr:V23702_I1PD31464::I1PD314640088.tif/full/max/0/default.png
V23702_I1PD31464	89	https://iiif.bdrc.io/bdr:V23702_I1PD31464::I1PD314640089.tif/full/max/0/default.png
V23702_I1PD31464	90	https://iiif.bdrc.io/bdr:V23702_I1PD31464::I1PD314640090.tif/full/max/0/default.png
V23702_I1PD31464	91	https://iiif.bdrc.io/bdr:V23702_I1PD31464::I1PD314640091.tif/full/max/0/default.png
V23702_I1PD31464	92	https://iiif.bdrc.io/bdr:V23702_I1PD31464::I1PD314640092.tif/full/max/0/default.png
V23702_I1PD31464	93	https://iiif.bdrc.io/bdr:V23702_I1PD31464::I1PD314640093.tif/full/max/0/default.png
V23702_I1PD31464	94	https://iiif.bdrc.io/bdr:V23702_I1PD31464::I1PD314640094.tif/full/max/0/default.png
V23702_I1PD31464	95	https://iiif.bdrc.io/bdr:V23702_I1PD31464::I1PD314640095.tif/full/max/0/default.png
V23702_I1PD31464	96	https://iiif.bdrc.io/bdr:V23702_I1PD31464::I1PD314640096.tif/full/max/0/default.png
V23702_I1PD31464	97	https://iiif.bdrc.io/bdr:V23702_I1PD31464::I1PD314640097.tif/full/max/0/default.png
V23702_I1PD31464	98	https://iiif.bdrc.io/bdr:V23702_I1PD31464::I1PD314640098.tif/full/max/0/default.png
V23702_I1PD31464	99	https://iiif.bdrc.io/bdr:V23702_I1PD31464::I1PD314640099.tif/full/max/0/default.png
V23702_I1PD31464	100	https://iiif.bdrc.io/bdr:V23702_I1PD31464::I1PD314640100.tif/full/max/0/default.png
V23702_I1PD31464	101	https://iiif.bdrc.io/bdr:V23702_I1PD31464::I1PD314640101.tif/full/max/0/default.png
V23702_I1PD31464	102	https://iiif.bdrc.io/bdr:V23702_I1PD31464::I1PD314640102.tif/full/max/0/default.png
V23702_I1PD31464	103	https://iiif.bdrc.io/bdr:V23702_I1PD31464::I1PD314640103.tif/full/max/0/default.png
V23702_I1PD31464	104	https://iiif.bdrc.io/bdr:V23702_I1PD31464::I1PD314640104.tif/full/max/0/default.png
V23702_I1PD31464	105	https://iiif.bdrc.io/bdr:V23702_I1PD31464::I1PD314640105.tif/full/max/0/default.png
V23702_I1PD31464	106	https://iiif.bdrc.io/bdr:V23702_I1PD31464::I1PD314640106.tif/full/max/0/default.png
V23702_I1PD31464	107	https://iiif.bdrc.io/bdr:V23702_I1PD31464::I1PD314640107.tif/full/max/0/default.png
V23702_I1PD31464	108	https://iiif.bdrc.io/bdr:V23702_I1PD31464::I1PD314640108.tif/full/max/0/default.png
V23702_I1PD31464	109	https://iiif.bdrc.io/bdr:V23702_I1PD31464::I1PD314640109.tif/full/max/0/default.png
V23702_I1PD31464	110	https://iiif.bdrc.io/bdr:V23702_I1PD31464::I1PD314640110.tif/full/max/0/default.png
V23702_I1PD31464	111	https://iiif.bdrc.io/bdr:V23702_I1PD31464::I1PD314640111.tif/full/max/0/default.png
V23702_I1PD31464	112	https://iiif.bdrc.io/bdr:V23702_I1PD31464::I1PD314640112.tif/full/max/0/default.png
V23702_I1PD31464	113	https://iiif.bdrc.io/bdr:V23702_I1PD31464::I1PD314640113.tif/full/max/0/default.png
V23702_I1PD31464	114	https://iiif.bdrc.io/bdr:V23702_I1PD31464::I1PD314640114.tif/full/max/0/default.png
V23702_I1PD31464	115	https://iiif.bdrc.io/bdr:V23702_I1PD31464::I1PD314640115.tif/full/max/0/default.png
V23702_I1PD31464	116	https://iiif.bdrc.io/bdr:V23702_I1PD31464::I1PD314640116.tif/full/max/0/default.png
V23702_I1PD31464	117	https://iiif.bdrc.io/bdr:V23702_I1PD31464::I1PD314640117.tif/full/max/0/default.png
V23702_I1PD31464	118	https://iiif.bdrc.io/bdr:V23702_I1PD31464::I1PD314640118.tif/full/max/0/default.png
V23702_I1PD31464	119	https://iiif.bdrc.io/bdr:V23702_I1PD31464::I1PD314640119.tif/full/max/0/default.png
V23702_I1PD31464	120	https://iiif.bdrc.io/bdr:V23702_I1PD31464::I1PD314640120.tif/full/max/0/default.png
V23702_I1PD31464	121	https://iiif.bdrc.io/bdr:V23702_I1PD31464::I1PD314640121.tif/full/max/0/default.png
V23702_I1PD31464	122	https://iiif.bdrc.io/bdr:V23702_I1PD31464::I1PD314640122.tif/full/max/0/default.png
V23702_I1PD31464	123	https://iiif.bdrc.io/bdr:V23702_I1PD31464::I1PD314640123.tif/full/max/0/default.png
V23702_I1PD31464	124	https://iiif.bdrc.io/bdr:V23702_I1PD31464::I1PD314640124.tif/full/max/0/default.png
V23702_I1PD31464	125	https://iiif.bdrc.io/bdr:V23702_I1PD31464::I1PD314640125.tif/full/max/0/default.png
V23702_I1PD31464	126	https://iiif.bdrc.io/bdr:V23702_I1PD31464::I1PD314640126.tif/full/max/0/default.png
V23702_I1PD31464	127	https://iiif.bdrc.io/bdr:V23702_I1PD31464::I1PD314640127.tif/full/max/0/default.png
V23702_I1PD31464	128	https://iiif.bdrc.io/bdr:V23702_I1PD31464::I1PD314640128.tif/full/max/0/default.png
V23702_I1PD31464	129	https://iiif.bdrc.io/bdr:V23702_I1PD31464::I1PD314640129.tif/full/max/0/default.png
V23702_I1PD31464	130	https://iiif.bdrc.io/bdr:V23702_I1PD31464::I1PD314640130.tif/full/max/0/default.png
V23702_I1PD31464	131	https://iiif.bdrc.io/bdr:V23702_I1PD31464::I1PD314640131.tif/full/max/0/default.png
V23702_I1PD31464	132	https://iiif.bdrc.io/bdr:V23702_I1PD31464::I1PD314640132.tif/full/max/0/default.png
V23702_I1PD31464	133	https://iiif.bdrc.io/bdr:V23702_I1PD31464::I1PD314640133.tif/full/max/0/default.png
V23702_I1PD31464	134	https://iiif.bdrc.io/bdr:V23702_I1PD31464::I1PD314640134.tif/full/max/0/default.png
V23702_I1PD31464	135	https://iiif.bdrc.io/bdr:V23702_I1PD31464::I1PD314640135.tif/full/max/0/default.png
V23702_I1PD31464	136	https://iiif.bdrc.io/bdr:V23702_I1PD31464::I1PD314640136.tif/full/max/0/default.png
V23702_I1PD31464	137	https://iiif.bdrc.io/bdr:V23702_I1PD31464::I1PD314640137.tif/full/max/0/default.png
V23702_I1PD31464	138	https://iiif.bdrc.io/bdr:V23702_I1PD31464::I1PD314640138.tif/full/max/0/default.png
V23702_I1PD31464	139	https://iiif.bdrc.io/bdr:V23702_I1PD31464::I1PD314640139.tif/full/max/0/default.png
V23702_I1PD31464	140	https://iiif.bdrc.io/bdr:V23702_I1PD31464::I1PD314640140.tif/full/max/0/default.png
V23702_I1PD31464	141	https://iiif.bdrc.io/bdr:V23702_I1PD31464::I1PD314640141.tif/full/max/0/default.png
V23702_I1PD31464	142	https://iiif.bdrc.io/bdr:V23702_I1PD31464::I1PD314640142.tif/full/max/0/default.png
V23702_I1PD31464	143	https://iiif.bdrc.io/bdr:V23702_I1PD31464::I1PD314640143.tif/full/max/0/default.png
V23702_I1PD31464	144	https://iiif.bdrc.io/bdr:V23702_I1PD31464::I1PD314640144.tif/full/max/0/default.png
V23702_I1PD31464	145	https://iiif.bdrc.io/bdr:V23702_I1PD31464::I1PD314640145.tif/full/max/0/default.png
V23702_I1PD31464	146	https://iiif.bdrc.io/bdr:V23702_I1PD31464::I1PD314640146.tif/full/max/0/default.png
V23702_I1PD31464	147	https://iiif.bdrc.io/bdr:V23702_I1PD31464::I1PD314640147.tif/full/max/0/default.png
V23702_I1PD31464	148	https://iiif.bdrc.io/bdr:V23702_I1PD31464::I1PD314640148.tif/full/max/0/default.png
V23702_I1PD31464	149	https://iiif.bdrc.io/bdr:V23702_I1PD31464::I1PD314640149.tif/full/max/0/default.png
V23702_I1PD31464	150	https://iiif.bdrc.io/bdr:V23702_I1PD31464::I1PD314640150.tif/full/max/0/default.png
V23702_I1PD31464	151	https://iiif.bdrc.io/bdr:V23702_I1PD31464::I1PD314640151.tif/full/max/0/default.png
V23702_I1PD31464	152	https://iiif.bdrc.io/bdr:V23702_I1PD31464::I1PD314640152.tif/full/max/0/default.png
V23702_I1PD31464	153	https://iiif.bdrc.io/bdr:V23702_I1PD31464::I1PD314640153.tif/full/max/0/default.png
V23702_I1PD31464	154	https://iiif.bdrc.io/bdr:V23702_I1PD31464::I1PD314640154.tif/full/max/0/default.png
V23702_I1PD31464	155	https://iiif.bdrc.io/bdr:V23702_I1PD31464::I1PD314640155.tif/full/max/0/default.png
V23702_I1PD31464	156	https://iiif.bdrc.io/bdr:V23702_I1PD31464::I1PD314640156.tif/full/max/0/default.png
V23702_I1PD31464	157	https://iiif.bdrc.io/bdr:V23702_I1PD31464::I1PD314640157.tif/full/max/0/default.png
V23702_I1PD31464	158	https://iiif.bdrc.io/bdr:V23702_I1PD31464::I1PD314640158.tif/full/max/0/default.png
V23702_I1PD31464	159	https://iiif.bdrc.io/bdr:V23702_I1PD31464::I1PD314640159.tif/full/max/0/default.png
V23702_I1PD31464	160	https://iiif.bdrc.io/bdr:V23702_I1PD31464::I1PD314640160.tif/full/max/0/default.png
V23702_I1PD31464	161	https://iiif.bdrc.io/bdr:V23702_I1PD31464::I1PD314640161.tif/full/max/0/default.png
V23702_I1PD31464	162	https://iiif.bdrc.io/bdr:V23702_I1PD31464::I1PD314640162.tif/full/max/0/default.png
V23702_I1PD31464	163	https://iiif.bdrc.io/bdr:V23702_I1PD31464::I1PD314640163.tif/full/max/0/default.png
V23702_I1PD31464	164	https://iiif.bdrc.io/bdr:V23702_I1PD31464::I1PD314640164.tif/full/max/0/default.png
V23702_I1PD31464	165	https://iiif.bdrc.io/bdr:V23702_I1PD31464::I1PD314640165.tif/full/max/0/default.png
V23702_I1PD31464	166	https://iiif.bdrc.io/bdr:V23702_I1PD31464::I1PD314640166.tif/full/max/0/default.png
V23702_I1PD31464	167	https://iiif.bdrc.io/bdr:V23702_I1PD31464::I1PD314640167.tif/full/max/0/default.png
V23702_I1PD31464	168	https://iiif.bdrc.io/bdr:V23702_I1PD31464::I1PD314640168.tif/full/max/0/default.png
V23702_I1PD31464	169	https://iiif.bdrc.io/bdr:V23702_I1PD31464::I1PD314640169.tif/full/max/0/default.png
V23702_I1PD31464	170	https://iiif.bdrc.io/bdr:V23702_I1PD31464::I1PD314640170.tif/full/max/0/default.png
V23702_I1PD31464	171	https://iiif.bdrc.io/bdr:V23702_I1PD31464::I1PD314640171.tif/full/max/0/default.png
V23702_I1PD31464	172	https://iiif.bdrc.io/bdr:V23702_I1PD31464::I1PD314640172.tif/full/max/0/default.png
V23702_I1PD31464	173	https://iiif.bdrc.io/bdr:V23702_I1PD31464::I1PD314640173.tif/full/max/0/default.png
V23702_I1PD31464	174	https://iiif.bdrc.io/bdr:V23702_I1PD31464::I1PD314640174.tif/full/max/0/default.png
V23702_I1PD31464	175	https://iiif.bdrc.io/bdr:V23702_I1PD31464::I1PD314640175.tif/full/max/0/default.png
V23702_I1PD31464	176	https://iiif.bdrc.io/bdr:V23702_I1PD31464::I1PD314640176.tif/full/max/0/default.png
V23702_I1PD31464	177	https://iiif.bdrc.io/bdr:V23702_I1PD31464::I1PD314640177.tif/full/max/0/default.png
V23702_I1PD31464	178	https://iiif.bdrc.io/bdr:V23702_I1PD31464::I1PD314640178.tif/full/max/0/default.png
V23702_I1PD31464	179	https://iiif.bdrc.io/bdr:V23702_I1PD31464::I1PD314640179.tif/full/max/0/default.png
V23702_I1PD31464	180	https://iiif.bdrc.io/bdr:V23702_I1PD31464::I1PD314640180.tif/full/max/0/default.png
V23702_I1PD31464	181	https://iiif.bdrc.io/bdr:V23702_I1PD31464::I1PD314640181.tif/full/max/0/default.png
V23702_I1PD31464	182	https://iiif.bdrc.io/bdr:V23702_I1PD31464::I1PD314640182.tif/full/max/0/default.png
V23702_I1PD31464	183	https://iiif.bdrc.io/bdr:V23702_I1PD31464::I1PD314640183.tif/full/max/0/default.png
V23702_I1PD31464	184	https://iiif.bdrc.io/bdr:V23702_I1PD31464::I1PD314640184.tif/full/max/0/default.png
V23702_I1PD31464	185	https://iiif.bdrc.io/bdr:V23702_I1PD31464::I1PD314640185.tif/full/max/0/default.png
V23702_I1PD31464	186	https://iiif.bdrc.io/bdr:V23702_I1PD31464::I1PD314640186.tif/full/max/0/default.png
V23702_I1PD31464	187	https://iiif.bdrc.io/bdr:V23702_I1PD31464::I1PD314640187.tif/full/max/0/default.png
V23702_I1PD31464	188	https://iiif.bdrc.io/bdr:V23702_I1PD31464::I1PD314640188.tif/full/max/0/default.png
V23702_I1PD31464	189	https://iiif.bdrc.io/bdr:V23702_I1PD31464::I1PD314640189.tif/full/max/0/default.png
V23702_I1PD31464	190	https://iiif.bdrc.io/bdr:V23702_I1PD31464::I1PD314640190.tif/full/max/0/default.png
V23702_I1PD31464	191	https://iiif.bdrc.io/bdr:V23702_I1PD31464::I1PD314640191.tif/full/max/0/default.png
V23702_I1PD31464	192	https://iiif.bdrc.io/bdr:V23702_I1PD31464::I1PD314640192.tif/full/max/0/default.png
V23702_I1PD31464	193	https://iiif.bdrc.io/bdr:V23702_I1PD31464::I1PD314640193.tif/full/max/0/default.png
V23702_I1PD31464	194	https://iiif.bdrc.io/bdr:V23702_I1PD31464::I1PD314640194.tif/full/max/0/default.png
V23702_I1PD31464	195	https://iiif.bdrc.io/bdr:V23702_I1PD31464::I1PD314640195.tif/full/max/0/default.png
V23702_I1PD31464	196	https://iiif.bdrc.io/bdr:V23702_I1PD31464::I1PD314640196.tif/full/max/0/default.png
V23702_I1PD31464	197	https://iiif.bdrc.io/bdr:V23702_I1PD31464::I1PD314640197.tif/full/max/0/default.png
V23702_I1PD31464	198	https://iiif.bdrc.io/bdr:V23702_I1PD31464::I1PD314640198.tif/full/max/0/default.png
V23702_I1PD31464	199	https://iiif.bdrc.io/bdr:V23702_I1PD31464::I1PD314640199.tif/full/max/0/default.png
V23702_I1PD31464	200	https://iiif.bdrc.io/bdr:V23702_I1PD31464::I1PD314640200.tif/full/max/0/default.png
V23702_I1PD31464	201	https://iiif.bdrc.io/bdr:V23702_I1PD31464::I1PD314640201.tif/full/max/0/default.png
V23702_I1PD31464	202	https://iiif.bdrc.io/bdr:V23702_I1PD31464::I1PD314640202.tif/full/max/0/default.png
V23702_I1PD31464	203	https://iiif.bdrc.io/bdr:V23702_I1PD31464::I1PD314640203.tif/full/max/0/default.png
V23702_I1PD31464	204	https://iiif.bdrc.io/bdr:V23702_I1PD31464::I1PD314640204.tif/full/max/0/default.png
V23702_I1PD31464	205	https://iiif.bdrc.io/bdr:V23702_I1PD31464::I1PD314640205.tif/full/max/0/default.png
V23702_I1PD31464	206	https://iiif.bdrc.io/bdr:V23702_I1PD31464::I1PD314640206.tif/full/max/0/default.png
V23702_I1PD31464	207	https://iiif.bdrc.io/bdr:V23702_I1PD31464::I1PD314640207.tif/full/max/0/default.png
V23702_I1PD31464	208	https://iiif.bdrc.io/bdr:V23702_I1PD31464::I1PD314640208.tif/full/max/0/default.png
V23702_I1PD31464	209	https://iiif.bdrc.io/bdr:V23702_I1PD31464::I1PD314640209.tif/full/max/0/default.png
V23702_I1PD31464	210	https://iiif.bdrc.io/bdr:V23702_I1PD31464::I1PD314640210.tif/full/max/0/default.png
V23702_I1PD31464	211	https://iiif.bdrc.io/bdr:V23702_I1PD31464::I1PD314640211.tif/full/max/0/default.png
V23702_I1PD31464	212	https://iiif.bdrc.io/bdr:V23702_I1PD31464::I1PD314640212.tif/full/max/0/default.png
V23702_I1PD31464	213	https://iiif.bdrc.io/bdr:V23702_I1PD31464::I1PD314640213.tif/full/max/0/default.png
V23702_I1PD31464	214	https://iiif.bdrc.io/bdr:V23702_I1PD31464::I1PD314640214.tif/full/max/0/default.png
V23702_I1PD31464	215	https://iiif.bdrc.io/bdr:V23702_I1PD31464::I1PD314640215.tif/full/max/0/default.png
V23702_I1PD31464	216	https://iiif.bdrc.io/bdr:V23702_I1PD31464::I1PD314640216.tif/full/max/0/default.png
V23702_I1PD31464	217	https://iiif.bdrc.io/bdr:V23702_I1PD31464::I1PD314640217.tif/full/max/0/default.png
V23702_I1PD31464	218	https://iiif.bdrc.io/bdr:V23702_I1PD31464::I1PD314640218.tif/full/max/0/default.png
V23702_I1PD31464	219	https://iiif.bdrc.io/bdr:V23702_I1PD31464::I1PD314640219.tif/full/max/0/default.png
V23702_I1PD31464	220	https://iiif.bdrc.io/bdr:V23702_I1PD31464::I1PD314640220.tif/full/max/0/default.png
V23702_I1PD31464	221	https://iiif.bdrc.io/bdr:V23702_I1PD31464::I1PD314640221.tif/full/max/0/default.png
V23702_I1PD31464	222	https://iiif.bdrc.io/bdr:V23702_I1PD31464::I1PD314640222.tif/full/max/0/default.png
V23702_I1PD31464	223	https://iiif.bdrc.io/bdr:V23702_I1PD31464::I1PD314640223.tif/full/max/0/default.png
V23702_I1PD31464	224	https://iiif.bdrc.io/bdr:V23702_I1PD31464::I1PD314640224.tif/full/max/0/default.png
V23702_I1PD31464	225	https://iiif.bdrc.io/bdr:V23702_I1PD31464::I1PD314640225.tif/full/max/0/default.png
V23702_I1PD31464	226	https://iiif.bdrc.io/bdr:V23702_I1PD31464::I1PD314640226.tif/full/max/0/default.png
V23702_I1PD31464	227	https://iiif.bdrc.io/bdr:V23702_I1PD31464::I1PD314640227.tif/full/max/0/default.png
