volumeId	imgSeq	imgUrl
V23702_I1PD31536	19	https://iiif.bdrc.io/bdr:V23702_I1PD31536::I1PD315360019.tif/full/max/0/default.png
V23702_I1PD31536	20	https://iiif.bdrc.io/bdr:V23702_I1PD31536::I1PD315360020.tif/full/max/0/default.png
V23702_I1PD31536	21	https://iiif.bdrc.io/bdr:V23702_I1PD31536::I1PD315360021.tif/full/max/0/default.png
V23702_I1PD31536	22	https://iiif.bdrc.io/bdr:V23702_I1PD31536::I1PD315360022.tif/full/max/0/default.png
V23702_I1PD31536	23	https://iiif.bdrc.io/bdr:V23702_I1PD31536::I1PD315360023.tif/full/max/0/default.png
V23702_I1PD31536	24	https://iiif.bdrc.io/bdr:V23702_I1PD31536::I1PD315360024.tif/full/max/0/default.png
V23702_I1PD31536	25	https://iiif.bdrc.io/bdr:V23702_I1PD31536::I1PD315360025.tif/full/max/0/default.png
V23702_I1PD31536	26	https://iiif.bdrc.io/bdr:V23702_I1PD31536::I1PD315360026.tif/full/max/0/default.png
V23702_I1PD31536	27	https://iiif.bdrc.io/bdr:V23702_I1PD31536::I1PD315360027.tif/full/max/0/default.png
V23702_I1PD31536	28	https://iiif.bdrc.io/bdr:V23702_I1PD31536::I1PD315360028.tif/full/max/0/default.png
V23702_I1PD31536	29	https://iiif.bdrc.io/bdr:V23702_I1PD31536::I1PD315360029.tif/full/max/0/default.png
V23702_I1PD31536	30	https://iiif.bdrc.io/bdr:V23702_I1PD31536::I1PD315360030.tif/full/max/0/default.png
V23702_I1PD31536	31	https://iiif.bdrc.io/bdr:V23702_I1PD31536::I1PD315360031.tif/full/max/0/default.png
V23702_I1PD31536	32	https://iiif.bdrc.io/bdr:V23702_I1PD31536::I1PD315360032.tif/full/max/0/default.png
V23702_I1PD31536	33	https://iiif.bdrc.io/bdr:V23702_I1PD31536::I1PD315360033.tif/full/max/0/default.png
V23702_I1PD31536	34	https://iiif.bdrc.io/bdr:V23702_I1PD31536::I1PD315360034.tif/full/max/0/default.png
V23702_I1PD31536	35	https://iiif.bdrc.io/bdr:V23702_I1PD31536::I1PD315360035.tif/full/max/0/default.png
V23702_I1PD31536	36	https://iiif.bdrc.io/bdr:V23702_I1PD31536::I1PD315360036.tif/full/max/0/default.png
V23702_I1PD31536	37	https://iiif.bdrc.io/bdr:V23702_I1PD31536::I1PD315360037.tif/full/max/0/default.png
V23702_I1PD31536	38	https://iiif.bdrc.io/bdr:V23702_I1PD31536::I1PD315360038.tif/full/max/0/default.png
V23702_I1PD31536	39	https://iiif.bdrc.io/bdr:V23702_I1PD31536::I1PD315360039.tif/full/max/0/default.png
V23702_I1PD31536	40	https://iiif.bdrc.io/bdr:V23702_I1PD31536::I1PD315360040.tif/full/max/0/default.png
V23702_I1PD31536	41	https://iiif.bdrc.io/bdr:V23702_I1PD31536::I1PD315360041.tif/full/max/0/default.png
V23702_I1PD31536	42	https://iiif.bdrc.io/bdr:V23702_I1PD31536::I1PD315360042.tif/full/max/0/default.png
V23702_I1PD31536	43	https://iiif.bdrc.io/bdr:V23702_I1PD31536::I1PD315360043.tif/full/max/0/default.png
V23702_I1PD31536	44	https://iiif.bdrc.io/bdr:V23702_I1PD31536::I1PD315360044.tif/full/max/0/default.png
V23702_I1PD31536	45	https://iiif.bdrc.io/bdr:V23702_I1PD31536::I1PD315360045.tif/full/max/0/default.png
V23702_I1PD31536	46	https://iiif.bdrc.io/bdr:V23702_I1PD31536::I1PD315360046.tif/full/max/0/default.png
V23702_I1PD31536	47	https://iiif.bdrc.io/bdr:V23702_I1PD31536::I1PD315360047.tif/full/max/0/default.png
V23702_I1PD31536	48	https://iiif.bdrc.io/bdr:V23702_I1PD31536::I1PD315360048.tif/full/max/0/default.png
V23702_I1PD31536	49	https://iiif.bdrc.io/bdr:V23702_I1PD31536::I1PD315360049.tif/full/max/0/default.png
V23702_I1PD31536	50	https://iiif.bdrc.io/bdr:V23702_I1PD31536::I1PD315360050.tif/full/max/0/default.png
V23702_I1PD31536	51	https://iiif.bdrc.io/bdr:V23702_I1PD31536::I1PD315360051.tif/full/max/0/default.png
V23702_I1PD31536	52	https://iiif.bdrc.io/bdr:V23702_I1PD31536::I1PD315360052.tif/full/max/0/default.png
V23702_I1PD31536	53	https://iiif.bdrc.io/bdr:V23702_I1PD31536::I1PD315360053.tif/full/max/0/default.png
V23702_I1PD31536	54	https://iiif.bdrc.io/bdr:V23702_I1PD31536::I1PD315360054.tif/full/max/0/default.png
V23702_I1PD31536	55	https://iiif.bdrc.io/bdr:V23702_I1PD31536::I1PD315360055.tif/full/max/0/default.png
V23702_I1PD31536	56	https://iiif.bdrc.io/bdr:V23702_I1PD31536::I1PD315360056.tif/full/max/0/default.png
V23702_I1PD31536	57	https://iiif.bdrc.io/bdr:V23702_I1PD31536::I1PD315360057.tif/full/max/0/default.png
V23702_I1PD31536	58	https://iiif.bdrc.io/bdr:V23702_I1PD31536::I1PD315360058.tif/full/max/0/default.png
V23702_I1PD31536	59	https://iiif.bdrc.io/bdr:V23702_I1PD31536::I1PD315360059.tif/full/max/0/default.png
V23702_I1PD31536	60	https://iiif.bdrc.io/bdr:V23702_I1PD31536::I1PD315360060.tif/full/max/0/default.png
V23702_I1PD31536	61	https://iiif.bdrc.io/bdr:V23702_I1PD31536::I1PD315360061.tif/full/max/0/default.png
V23702_I1PD31536	62	https://iiif.bdrc.io/bdr:V23702_I1PD31536::I1PD315360062.tif/full/max/0/default.png
V23702_I1PD31536	63	https://iiif.bdrc.io/bdr:V23702_I1PD31536::I1PD315360063.tif/full/max/0/default.png
V23702_I1PD31536	64	https://iiif.bdrc.io/bdr:V23702_I1PD31536::I1PD315360064.tif/full/max/0/default.png
V23702_I1PD31536	65	https://iiif.bdrc.io/bdr:V23702_I1PD31536::I1PD315360065.tif/full/max/0/default.png
V23702_I1PD31536	66	https://iiif.bdrc.io/bdr:V23702_I1PD31536::I1PD315360066.tif/full/max/0/default.png
V23702_I1PD31536	67	https://iiif.bdrc.io/bdr:V23702_I1PD31536::I1PD315360067.tif/full/max/0/default.png
V23702_I1PD31536	68	https://iiif.bdrc.io/bdr:V23702_I1PD31536::I1PD315360068.tif/full/max/0/default.png
V23702_I1PD31536	69	https://iiif.bdrc.io/bdr:V23702_I1PD31536::I1PD315360069.tif/full/max/0/default.png
V23702_I1PD31536	70	https://iiif.bdrc.io/bdr:V23702_I1PD31536::I1PD315360070.tif/full/max/0/default.png
V23702_I1PD31536	71	https://iiif.bdrc.io/bdr:V23702_I1PD31536::I1PD315360071.tif/full/max/0/default.png
V23702_I1PD31536	72	https://iiif.bdrc.io/bdr:V23702_I1PD31536::I1PD315360072.tif/full/max/0/default.png
V23702_I1PD31536	73	https://iiif.bdrc.io/bdr:V23702_I1PD31536::I1PD315360073.tif/full/max/0/default.png
V23702_I1PD31536	74	https://iiif.bdrc.io/bdr:V23702_I1PD31536::I1PD315360074.tif/full/max/0/default.png
V23702_I1PD31536	75	https://iiif.bdrc.io/bdr:V23702_I1PD31536::I1PD315360075.tif/full/max/0/default.png
V23702_I1PD31536	76	https://iiif.bdrc.io/bdr:V23702_I1PD31536::I1PD315360076.tif/full/max/0/default.png
V23702_I1PD31536	77	https://iiif.bdrc.io/bdr:V23702_I1PD31536::I1PD315360077.tif/full/max/0/default.png
V23702_I1PD31536	78	https://iiif.bdrc.io/bdr:V23702_I1PD31536::I1PD315360078.tif/full/max/0/default.png
V23702_I1PD31536	79	https://iiif.bdrc.io/bdr:V23702_I1PD31536::I1PD315360079.tif/full/max/0/default.png
V23702_I1PD31536	80	https://iiif.bdrc.io/bdr:V23702_I1PD31536::I1PD315360080.tif/full/max/0/default.png
V23702_I1PD31536	81	https://iiif.bdrc.io/bdr:V23702_I1PD31536::I1PD315360081.tif/full/max/0/default.png
V23702_I1PD31536	82	https://iiif.bdrc.io/bdr:V23702_I1PD31536::I1PD315360082.tif/full/max/0/default.png
V23702_I1PD31536	83	https://iiif.bdrc.io/bdr:V23702_I1PD31536::I1PD315360083.tif/full/max/0/default.png
V23702_I1PD31536	84	https://iiif.bdrc.io/bdr:V23702_I1PD31536::I1PD315360084.tif/full/max/0/default.png
V23702_I1PD31536	85	https://iiif.bdrc.io/bdr:V23702_I1PD31536::I1PD315360085.tif/full/max/0/default.png
V23702_I1PD31536	86	https://iiif.bdrc.io/bdr:V23702_I1PD31536::I1PD315360086.tif/full/max/0/default.png
V23702_I1PD31536	87	https://iiif.bdrc.io/bdr:V23702_I1PD31536::I1PD315360087.tif/full/max/0/default.png
V23702_I1PD31536	88	https://iiif.bdrc.io/bdr:V23702_I1PD31536::I1PD315360088.tif/full/max/0/default.png
V23702_I1PD31536	89	https://iiif.bdrc.io/bdr:V23702_I1PD31536::I1PD315360089.tif/full/max/0/default.png
V23702_I1PD31536	90	https://iiif.bdrc.io/bdr:V23702_I1PD31536::I1PD315360090.tif/full/max/0/default.png
V23702_I1PD31536	91	https://iiif.bdrc.io/bdr:V23702_I1PD31536::I1PD315360091.tif/full/max/0/default.png
V23702_I1PD31536	92	https://iiif.bdrc.io/bdr:V23702_I1PD31536::I1PD315360092.tif/full/max/0/default.png
V23702_I1PD31536	93	https://iiif.bdrc.io/bdr:V23702_I1PD31536::I1PD315360093.tif/full/max/0/default.png
V23702_I1PD31536	94	https://iiif.bdrc.io/bdr:V23702_I1PD31536::I1PD315360094.tif/full/max/0/default.png
V23702_I1PD31536	95	https://iiif.bdrc.io/bdr:V23702_I1PD31536::I1PD315360095.tif/full/max/0/default.png
V23702_I1PD31536	96	https://iiif.bdrc.io/bdr:V23702_I1PD31536::I1PD315360096.tif/full/max/0/default.png
V23702_I1PD31536	97	https://iiif.bdrc.io/bdr:V23702_I1PD31536::I1PD315360097.tif/full/max/0/default.png
V23702_I1PD31536	98	https://iiif.bdrc.io/bdr:V23702_I1PD31536::I1PD315360098.tif/full/max/0/default.png
V23702_I1PD31536	99	https://iiif.bdrc.io/bdr:V23702_I1PD31536::I1PD315360099.tif/full/max/0/default.png
V23702_I1PD31536	100	https://iiif.bdrc.io/bdr:V23702_I1PD31536::I1PD315360100.tif/full/max/0/default.png
V23702_I1PD31536	101	https://iiif.bdrc.io/bdr:V23702_I1PD31536::I1PD315360101.tif/full/max/0/default.png
V23702_I1PD31536	102	https://iiif.bdrc.io/bdr:V23702_I1PD31536::I1PD315360102.tif/full/max/0/default.png
V23702_I1PD31536	103	https://iiif.bdrc.io/bdr:V23702_I1PD31536::I1PD315360103.tif/full/max/0/default.png
V23702_I1PD31536	104	https://iiif.bdrc.io/bdr:V23702_I1PD31536::I1PD315360104.tif/full/max/0/default.png
V23702_I1PD31536	105	https://iiif.bdrc.io/bdr:V23702_I1PD31536::I1PD315360105.tif/full/max/0/default.png
V23702_I1PD31536	106	https://iiif.bdrc.io/bdr:V23702_I1PD31536::I1PD315360106.tif/full/max/0/default.png
V23702_I1PD31536	107	https://iiif.bdrc.io/bdr:V23702_I1PD31536::I1PD315360107.tif/full/max/0/default.png
V23702_I1PD31536	108	https://iiif.bdrc.io/bdr:V23702_I1PD31536::I1PD315360108.tif/full/max/0/default.png
V23702_I1PD31536	109	https://iiif.bdrc.io/bdr:V23702_I1PD31536::I1PD315360109.tif/full/max/0/default.png
V23702_I1PD31536	110	https://iiif.bdrc.io/bdr:V23702_I1PD31536::I1PD315360110.tif/full/max/0/default.png
V23702_I1PD31536	111	https://iiif.bdrc.io/bdr:V23702_I1PD31536::I1PD315360111.tif/full/max/0/default.png
V23702_I1PD31536	112	https://iiif.bdrc.io/bdr:V23702_I1PD31536::I1PD315360112.tif/full/max/0/default.png
V23702_I1PD31536	113	https://iiif.bdrc.io/bdr:V23702_I1PD31536::I1PD315360113.tif/full/max/0/default.png
V23702_I1PD31536	114	https://iiif.bdrc.io/bdr:V23702_I1PD31536::I1PD315360114.tif/full/max/0/default.png
V23702_I1PD31536	115	https://iiif.bdrc.io/bdr:V23702_I1PD31536::I1PD315360115.tif/full/max/0/default.png
V23702_I1PD31536	116	https://iiif.bdrc.io/bdr:V23702_I1PD31536::I1PD315360116.tif/full/max/0/default.png
V23702_I1PD31536	117	https://iiif.bdrc.io/bdr:V23702_I1PD31536::I1PD315360117.tif/full/max/0/default.png
V23702_I1PD31536	118	https://iiif.bdrc.io/bdr:V23702_I1PD31536::I1PD315360118.tif/full/max/0/default.png
V23702_I1PD31536	119	https://iiif.bdrc.io/bdr:V23702_I1PD31536::I1PD315360119.tif/full/max/0/default.png
V23702_I1PD31536	120	https://iiif.bdrc.io/bdr:V23702_I1PD31536::I1PD315360120.tif/full/max/0/default.png
V23702_I1PD31536	121	https://iiif.bdrc.io/bdr:V23702_I1PD31536::I1PD315360121.tif/full/max/0/default.png
V23702_I1PD31536	122	https://iiif.bdrc.io/bdr:V23702_I1PD31536::I1PD315360122.tif/full/max/0/default.png
V23702_I1PD31536	123	https://iiif.bdrc.io/bdr:V23702_I1PD31536::I1PD315360123.tif/full/max/0/default.png
V23702_I1PD31536	124	https://iiif.bdrc.io/bdr:V23702_I1PD31536::I1PD315360124.tif/full/max/0/default.png
V23702_I1PD31536	125	https://iiif.bdrc.io/bdr:V23702_I1PD31536::I1PD315360125.tif/full/max/0/default.png
V23702_I1PD31536	126	https://iiif.bdrc.io/bdr:V23702_I1PD31536::I1PD315360126.tif/full/max/0/default.png
V23702_I1PD31536	127	https://iiif.bdrc.io/bdr:V23702_I1PD31536::I1PD315360127.tif/full/max/0/default.png
V23702_I1PD31536	128	https://iiif.bdrc.io/bdr:V23702_I1PD31536::I1PD315360128.tif/full/max/0/default.png
V23702_I1PD31536	129	https://iiif.bdrc.io/bdr:V23702_I1PD31536::I1PD315360129.tif/full/max/0/default.png
V23702_I1PD31536	130	https://iiif.bdrc.io/bdr:V23702_I1PD31536::I1PD315360130.tif/full/max/0/default.png
V23702_I1PD31536	131	https://iiif.bdrc.io/bdr:V23702_I1PD31536::I1PD315360131.tif/full/max/0/default.png
V23702_I1PD31536	132	https://iiif.bdrc.io/bdr:V23702_I1PD31536::I1PD315360132.tif/full/max/0/default.png
V23702_I1PD31536	133	https://iiif.bdrc.io/bdr:V23702_I1PD31536::I1PD315360133.tif/full/max/0/default.png
V23702_I1PD31536	134	https://iiif.bdrc.io/bdr:V23702_I1PD31536::I1PD315360134.tif/full/max/0/default.png
V23702_I1PD31536	135	https://iiif.bdrc.io/bdr:V23702_I1PD31536::I1PD315360135.tif/full/max/0/default.png
V23702_I1PD31536	136	https://iiif.bdrc.io/bdr:V23702_I1PD31536::I1PD315360136.tif/full/max/0/default.png
V23702_I1PD31536	137	https://iiif.bdrc.io/bdr:V23702_I1PD31536::I1PD315360137.tif/full/max/0/default.png
V23702_I1PD31536	138	https://iiif.bdrc.io/bdr:V23702_I1PD31536::I1PD315360138.tif/full/max/0/default.png
V23702_I1PD31536	139	https://iiif.bdrc.io/bdr:V23702_I1PD31536::I1PD315360139.tif/full/max/0/default.png
V23702_I1PD31536	140	https://iiif.bdrc.io/bdr:V23702_I1PD31536::I1PD315360140.tif/full/max/0/default.png
V23702_I1PD31536	141	https://iiif.bdrc.io/bdr:V23702_I1PD31536::I1PD315360141.tif/full/max/0/default.png
V23702_I1PD31536	142	https://iiif.bdrc.io/bdr:V23702_I1PD31536::I1PD315360142.tif/full/max/0/default.png
V23702_I1PD31536	143	https://iiif.bdrc.io/bdr:V23702_I1PD31536::I1PD315360143.tif/full/max/0/default.png
V23702_I1PD31536	144	https://iiif.bdrc.io/bdr:V23702_I1PD31536::I1PD315360144.tif/full/max/0/default.png
V23702_I1PD31536	145	https://iiif.bdrc.io/bdr:V23702_I1PD31536::I1PD315360145.tif/full/max/0/default.png
V23702_I1PD31536	146	https://iiif.bdrc.io/bdr:V23702_I1PD31536::I1PD315360146.tif/full/max/0/default.png
V23702_I1PD31536	147	https://iiif.bdrc.io/bdr:V23702_I1PD31536::I1PD315360147.tif/full/max/0/default.png
V23702_I1PD31536	148	https://iiif.bdrc.io/bdr:V23702_I1PD31536::I1PD315360148.tif/full/max/0/default.png
V23702_I1PD31536	149	https://iiif.bdrc.io/bdr:V23702_I1PD31536::I1PD315360149.tif/full/max/0/default.png
V23702_I1PD31536	150	https://iiif.bdrc.io/bdr:V23702_I1PD31536::I1PD315360150.tif/full/max/0/default.png
V23702_I1PD31536	151	https://iiif.bdrc.io/bdr:V23702_I1PD31536::I1PD315360151.tif/full/max/0/default.png
V23702_I1PD31536	152	https://iiif.bdrc.io/bdr:V23702_I1PD31536::I1PD315360152.tif/full/max/0/default.png
V23702_I1PD31536	153	https://iiif.bdrc.io/bdr:V23702_I1PD31536::I1PD315360153.tif/full/max/0/default.png
V23702_I1PD31536	154	https://iiif.bdrc.io/bdr:V23702_I1PD31536::I1PD315360154.tif/full/max/0/default.png
V23702_I1PD31536	155	https://iiif.bdrc.io/bdr:V23702_I1PD31536::I1PD315360155.tif/full/max/0/default.png
V23702_I1PD31536	156	https://iiif.bdrc.io/bdr:V23702_I1PD31536::I1PD315360156.tif/full/max/0/default.png
V23702_I1PD31536	157	https://iiif.bdrc.io/bdr:V23702_I1PD31536::I1PD315360157.tif/full/max/0/default.png
V23702_I1PD31536	158	https://iiif.bdrc.io/bdr:V23702_I1PD31536::I1PD315360158.tif/full/max/0/default.png
V23702_I1PD31536	159	https://iiif.bdrc.io/bdr:V23702_I1PD31536::I1PD315360159.tif/full/max/0/default.png
V23702_I1PD31536	160	https://iiif.bdrc.io/bdr:V23702_I1PD31536::I1PD315360160.tif/full/max/0/default.png
V23702_I1PD31536	161	https://iiif.bdrc.io/bdr:V23702_I1PD31536::I1PD315360161.tif/full/max/0/default.png
V23702_I1PD31536	162	https://iiif.bdrc.io/bdr:V23702_I1PD31536::I1PD315360162.tif/full/max/0/default.png
V23702_I1PD31536	163	https://iiif.bdrc.io/bdr:V23702_I1PD31536::I1PD315360163.tif/full/max/0/default.png
V23702_I1PD31536	164	https://iiif.bdrc.io/bdr:V23702_I1PD31536::I1PD315360164.tif/full/max/0/default.png
V23702_I1PD31536	165	https://iiif.bdrc.io/bdr:V23702_I1PD31536::I1PD315360165.tif/full/max/0/default.png
V23702_I1PD31536	166	https://iiif.bdrc.io/bdr:V23702_I1PD31536::I1PD315360166.tif/full/max/0/default.png
V23702_I1PD31536	167	https://iiif.bdrc.io/bdr:V23702_I1PD31536::I1PD315360167.tif/full/max/0/default.png
V23702_I1PD31536	168	https://iiif.bdrc.io/bdr:V23702_I1PD31536::I1PD315360168.tif/full/max/0/default.png
V23702_I1PD31536	169	https://iiif.bdrc.io/bdr:V23702_I1PD31536::I1PD315360169.tif/full/max/0/default.png
V23702_I1PD31536	170	https://iiif.bdrc.io/bdr:V23702_I1PD31536::I1PD315360170.tif/full/max/0/default.png
V23702_I1PD31536	171	https://iiif.bdrc.io/bdr:V23702_I1PD31536::I1PD315360171.tif/full/max/0/default.png
V23702_I1PD31536	172	https://iiif.bdrc.io/bdr:V23702_I1PD31536::I1PD315360172.tif/full/max/0/default.png
V23702_I1PD31536	173	https://iiif.bdrc.io/bdr:V23702_I1PD31536::I1PD315360173.tif/full/max/0/default.png
V23702_I1PD31536	174	https://iiif.bdrc.io/bdr:V23702_I1PD31536::I1PD315360174.tif/full/max/0/default.png
V23702_I1PD31536	175	https://iiif.bdrc.io/bdr:V23702_I1PD31536::I1PD315360175.tif/full/max/0/default.png
V23702_I1PD31536	176	https://iiif.bdrc.io/bdr:V23702_I1PD31536::I1PD315360176.tif/full/max/0/default.png
V23702_I1PD31536	177	https://iiif.bdrc.io/bdr:V23702_I1PD31536::I1PD315360177.tif/full/max/0/default.png
V23702_I1PD31536	178	https://iiif.bdrc.io/bdr:V23702_I1PD31536::I1PD315360178.tif/full/max/0/default.png
V23702_I1PD31536	179	https://iiif.bdrc.io/bdr:V23702_I1PD31536::I1PD315360179.tif/full/max/0/default.png
V23702_I1PD31536	180	https://iiif.bdrc.io/bdr:V23702_I1PD31536::I1PD315360180.tif/full/max/0/default.png
V23702_I1PD31536	181	https://iiif.bdrc.io/bdr:V23702_I1PD31536::I1PD315360181.tif/full/max/0/default.png
V23702_I1PD31536	182	https://iiif.bdrc.io/bdr:V23702_I1PD31536::I1PD315360182.tif/full/max/0/default.png
V23702_I1PD31536	183	https://iiif.bdrc.io/bdr:V23702_I1PD31536::I1PD315360183.tif/full/max/0/default.png
V23702_I1PD31536	184	https://iiif.bdrc.io/bdr:V23702_I1PD31536::I1PD315360184.tif/full/max/0/default.png
V23702_I1PD31536	185	https://iiif.bdrc.io/bdr:V23702_I1PD31536::I1PD315360185.tif/full/max/0/default.png
V23702_I1PD31536	186	https://iiif.bdrc.io/bdr:V23702_I1PD31536::I1PD315360186.tif/full/max/0/default.png
V23702_I1PD31536	187	https://iiif.bdrc.io/bdr:V23702_I1PD31536::I1PD315360187.tif/full/max/0/default.png
V23702_I1PD31536	188	https://iiif.bdrc.io/bdr:V23702_I1PD31536::I1PD315360188.tif/full/max/0/default.png
V23702_I1PD31536	189	https://iiif.bdrc.io/bdr:V23702_I1PD31536::I1PD315360189.tif/full/max/0/default.png
V23702_I1PD31536	190	https://iiif.bdrc.io/bdr:V23702_I1PD31536::I1PD315360190.tif/full/max/0/default.png
V23702_I1PD31536	191	https://iiif.bdrc.io/bdr:V23702_I1PD31536::I1PD315360191.tif/full/max/0/default.png
V23702_I1PD31536	192	https://iiif.bdrc.io/bdr:V23702_I1PD31536::I1PD315360192.tif/full/max/0/default.png
V23702_I1PD31536	193	https://iiif.bdrc.io/bdr:V23702_I1PD31536::I1PD315360193.tif/full/max/0/default.png
V23702_I1PD31536	194	https://iiif.bdrc.io/bdr:V23702_I1PD31536::I1PD315360194.tif/full/max/0/default.png
V23702_I1PD31536	195	https://iiif.bdrc.io/bdr:V23702_I1PD31536::I1PD315360195.tif/full/max/0/default.png
V23702_I1PD31536	196	https://iiif.bdrc.io/bdr:V23702_I1PD31536::I1PD315360196.tif/full/max/0/default.png
V23702_I1PD31536	197	https://iiif.bdrc.io/bdr:V23702_I1PD31536::I1PD315360197.tif/full/max/0/default.png
V23702_I1PD31536	198	https://iiif.bdrc.io/bdr:V23702_I1PD31536::I1PD315360198.tif/full/max/0/default.png
V23702_I1PD31536	199	https://iiif.bdrc.io/bdr:V23702_I1PD31536::I1PD315360199.tif/full/max/0/default.png
V23702_I1PD31536	200	https://iiif.bdrc.io/bdr:V23702_I1PD31536::I1PD315360200.tif/full/max/0/default.png
V23702_I1PD31536	201	https://iiif.bdrc.io/bdr:V23702_I1PD31536::I1PD315360201.tif/full/max/0/default.png
V23702_I1PD31536	202	https://iiif.bdrc.io/bdr:V23702_I1PD31536::I1PD315360202.tif/full/max/0/default.png
V23702_I1PD31536	203	https://iiif.bdrc.io/bdr:V23702_I1PD31536::I1PD315360203.tif/full/max/0/default.png
V23702_I1PD31536	204	https://iiif.bdrc.io/bdr:V23702_I1PD31536::I1PD315360204.tif/full/max/0/default.png
V23702_I1PD31536	205	https://iiif.bdrc.io/bdr:V23702_I1PD31536::I1PD315360205.tif/full/max/0/default.png
V23702_I1PD31536	206	https://iiif.bdrc.io/bdr:V23702_I1PD31536::I1PD315360206.tif/full/max/0/default.png
V23702_I1PD31536	207	https://iiif.bdrc.io/bdr:V23702_I1PD31536::I1PD315360207.tif/full/max/0/default.png
V23702_I1PD31536	208	https://iiif.bdrc.io/bdr:V23702_I1PD31536::I1PD315360208.tif/full/max/0/default.png
V23702_I1PD31536	209	https://iiif.bdrc.io/bdr:V23702_I1PD31536::I1PD315360209.tif/full/max/0/default.png
V23702_I1PD31536	210	https://iiif.bdrc.io/bdr:V23702_I1PD31536::I1PD315360210.tif/full/max/0/default.png
V23702_I1PD31536	211	https://iiif.bdrc.io/bdr:V23702_I1PD31536::I1PD315360211.tif/full/max/0/default.png
V23702_I1PD31536	212	https://iiif.bdrc.io/bdr:V23702_I1PD31536::I1PD315360212.tif/full/max/0/default.png
V23702_I1PD31536	213	https://iiif.bdrc.io/bdr:V23702_I1PD31536::I1PD315360213.tif/full/max/0/default.png
V23702_I1PD31536	214	https://iiif.bdrc.io/bdr:V23702_I1PD31536::I1PD315360214.tif/full/max/0/default.png
V23702_I1PD31536	215	https://iiif.bdrc.io/bdr:V23702_I1PD31536::I1PD315360215.tif/full/max/0/default.png
V23702_I1PD31536	216	https://iiif.bdrc.io/bdr:V23702_I1PD31536::I1PD315360216.tif/full/max/0/default.png
V23702_I1PD31536	217	https://iiif.bdrc.io/bdr:V23702_I1PD31536::I1PD315360217.tif/full/max/0/default.png
V23702_I1PD31536	218	https://iiif.bdrc.io/bdr:V23702_I1PD31536::I1PD315360218.tif/full/max/0/default.png
V23702_I1PD31536	219	https://iiif.bdrc.io/bdr:V23702_I1PD31536::I1PD315360219.tif/full/max/0/default.png
V23702_I1PD31536	220	https://iiif.bdrc.io/bdr:V23702_I1PD31536::I1PD315360220.tif/full/max/0/default.png
V23702_I1PD31536	221	https://iiif.bdrc.io/bdr:V23702_I1PD31536::I1PD315360221.tif/full/max/0/default.png
V23702_I1PD31536	222	https://iiif.bdrc.io/bdr:V23702_I1PD31536::I1PD315360222.tif/full/max/0/default.png
V23702_I1PD31536	223	https://iiif.bdrc.io/bdr:V23702_I1PD31536::I1PD315360223.tif/full/max/0/default.png
V23702_I1PD31536	224	https://iiif.bdrc.io/bdr:V23702_I1PD31536::I1PD315360224.tif/full/max/0/default.png
V23702_I1PD31536	225	https://iiif.bdrc.io/bdr:V23702_I1PD31536::I1PD315360225.tif/full/max/0/default.png
V23702_I1PD31536	226	https://iiif.bdrc.io/bdr:V23702_I1PD31536::I1PD315360226.tif/full/max/0/default.png
V23702_I1PD31536	227	https://iiif.bdrc.io/bdr:V23702_I1PD31536::I1PD315360227.tif/full/max/0/default.png
