1.0,7000.0,None,None,None,None,None,None,X,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,5a,ལྔ་,None,X,-4,9,11.0,བཅུ་གཅིག་,V1KG13126_I1KG13359,13.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13359::I1KG133590013.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,5b,None,None,X,-4,10,12.0,བཅུ་གཉིས་,V1KG13126_I1KG13359,14.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13359::I1KG133590014.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,6a,དྲུག་,None,X,-4,11,13.0,བཅུ་གསུམ་,V1KG13126_I1KG13359,15.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13359::I1KG133590015.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,6b,None,None,X,-4,12,14.0,བཅུ་བཞི་,V1KG13126_I1KG13359,16.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13359::I1KG133590016.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,7a,བདུན་,None,X,-4,13,15.0,བཅོ་ལྔ་,V1KG13126_I1KG13359,17.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13359::I1KG133590017.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,7b,None,None,X,-4,14,16.0,བཅུ་དྲུག་,V1KG13126_I1KG13359,18.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13359::I1KG133590018.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,8a,བརྒྱད་,None,X,-4,15,17.0,བཅུ་བདུན་,V1KG13126_I1KG13359,19.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13359::I1KG133590019.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,8b,None,None,X,-4,16,18.0,བཅོ་བརྒྱད་,V1KG13126_I1KG13359,20.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13359::I1KG133590020.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,9a,དགུ་,None,X,-4,17,19.0,བཅུ་དགུ་,V1KG13126_I1KG13359,21.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13359::I1KG133590021.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,9b,None,None,X,-4,18,20.0,ཉི་ཤུ,V1KG13126_I1KG13359,22.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13359::I1KG133590022.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,10a,བཅུ་,None,X,-4,19,21.0,ཉེར་གཅིག་,V1KG13126_I1KG13359,23.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13359::I1KG133590023.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,10b,None,None,X,-4,20,22.0,ཉེར་གཉིས་,V1KG13126_I1KG13359,24.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13359::I1KG133590024.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,11a,བཅུ་གཅིག་,None,X,-4,21,23.0,ཉེར་གསུམ་,V1KG13126_I1KG13359,25.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13359::I1KG133590025.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,11b,None,None,X,-4,22,24.0,ཉེར་བཞི་,V1KG13126_I1KG13359,26.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13359::I1KG133590026.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,12a,བཅུ་གཉིས་,None,X,-4,23,25.0,ཉེར་ལྔ་,V1KG13126_I1KG13359,27.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13359::I1KG133590027.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,12b,None,None,X,-4,24,26.0,ཉེར་དྲུག་,V1KG13126_I1KG13359,28.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13359::I1KG133590028.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,13a,བཅུ་གསུམ་,None,X,-4,25,27.0,ཉེར་བདུན་,V1KG13126_I1KG13359,29.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13359::I1KG133590029.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,13b,None,None,X,-4,26,28.0,ཉེར་བརྒྱད་,V1KG13126_I1KG13359,30.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13359::I1KG133590030.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,14a,བཅུ་བཞི་,None,X,-4,27,29.0,ཉེར་དགུ་,V1KG13126_I1KG13359,31.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13359::I1KG133590031.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,14b,None,None,X,-4,28,30.0,སུམ་བཅུ་,V1KG13126_I1KG13359,32.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13359::I1KG133590032.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,15a,བཅོ་ལྔ་,None,X,-4,29,31.0,སོ་གཅིག་,V1KG13126_I1KG13359,33.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13359::I1KG133590033.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,15b,None,None,X,-4,30,32.0,སོ་གཉིས་,V1KG13126_I1KG13359,34.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13359::I1KG133590034.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,16a,བཅུ་དྲུག་,None,X,-4,31,33.0,སོ་གསུམ་,V1KG13126_I1KG13359,35.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13359::I1KG133590035.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,16b,None,None,X,-4,32,34.0,སོ་བཞི་,V1KG13126_I1KG13359,36.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13359::I1KG133590036.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,17a,བཅུ་བདུན་,None,X,-4,33,35.0,སོ་ལྔ་,V1KG13126_I1KG13359,37.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13359::I1KG133590037.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,17b,None,None,X,-4,34,36.0,སོ་དྲུག་,V1KG13126_I1KG13359,38.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13359::I1KG133590038.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,18a,བཅོ་བརྒྱད་,None,X,-4,35,37.0,སོ་བདུན་,V1KG13126_I1KG13359,39.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13359::I1KG133590039.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,18b,None,None,X,-4,36,38.0,སོ་བརྒྱད་,V1KG13126_I1KG13359,40.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13359::I1KG133590040.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,19a,བཅུ་དགུ་,None,X,-4,37,39.0,སོ་དགུ་,V1KG13126_I1KG13359,41.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13359::I1KG133590041.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,19b,None,None,X,-4,38,40.0,བཞི་བཅུ་,V1KG13126_I1KG13359,42.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13359::I1KG133590042.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,20a,ཉི་ཤུ,None,X,-4,39,41.0,ཞེ་གཅིག་,V1KG13126_I1KG13359,43.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13359::I1KG133590043.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,20b,None,None,X,-4,40,42.0,ཞེ་གཉིས་,V1KG13126_I1KG13359,44.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13359::I1KG133590044.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,21a,ཉེར་གཅིག་,None,X,-4,41,43.0,ཞེ་གསུམ་,V1KG13126_I1KG13359,45.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13359::I1KG133590045.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,21b,None,None,X,-4,42,44.0,ཞེ་བཞི་,V1KG13126_I1KG13359,46.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13359::I1KG133590046.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,22a,ཉེར་གཉིས་,None,X,-4,43,45.0,ཞེ་ལྔ་,V1KG13126_I1KG13359,47.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13359::I1KG133590047.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,22b,None,None,X,-4,44,46.0,ཞེ་དྲུག་,V1KG13126_I1KG13359,48.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13359::I1KG133590048.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,23a,ཉེར་གསུམ་,None,X,-4,45,47.0,ཞེ་བདུན་,V1KG13126_I1KG13359,49.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13359::I1KG133590049.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,23b,None,None,X,-4,46,48.0,ཞེ་བརྒྱད་,V1KG13126_I1KG13359,50.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13359::I1KG133590050.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,24a,ཉེར་བཞི་,None,X,-4,47,49.0,ཞེ་དགུ་,V1KG13126_I1KG13359,51.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13359::I1KG133590051.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,24b,None,None,X,-4,48,50.0,ལྔ་བཅུ་,V1KG13126_I1KG13359,52.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13359::I1KG133590052.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,25a,ཉེར་ལྔ་,None,X,-4,49,51.0,ང་གཅིག་,V1KG13126_I1KG13359,53.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13359::I1KG133590053.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,25b,None,None,X,-4,50,52.0,ང་གཉིས་,V1KG13126_I1KG13359,54.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13359::I1KG133590054.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,26a,ཉེར་དྲུག་,None,X,-4,51,53.0,ང་གསུམ་,V1KG13126_I1KG13359,55.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13359::I1KG133590055.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,26b,None,None,X,-4,52,54.0,ང་བཞི་,V1KG13126_I1KG13359,56.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13359::I1KG133590056.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,27a,ཉེར་བདུན་,None,X,-4,53,55.0,ང་ལྔ་,V1KG13126_I1KG13359,57.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13359::I1KG133590057.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,27b,None,None,X,-4,54,56.0,ང་དྲུག་,V1KG13126_I1KG13359,58.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13359::I1KG133590058.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,28a,ཉེར་བརྒྱད་,None,X,-4,55,57.0,ང་བདུན་,V1KG13126_I1KG13359,59.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13359::I1KG133590059.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,28b,None,None,X,-4,56,58.0,ང་བརྒྱད་,V1KG13126_I1KG13359,60.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13359::I1KG133590060.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,29a,ཉེར་དགུ་,None,X,-4,57,59.0,ང་དགུ་,V1KG13126_I1KG13359,61.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13359::I1KG133590061.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,29b,None,None,X,-4,58,60.0,དྲུག་བཅུ་,V1KG13126_I1KG13359,62.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13359::I1KG133590062.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,30a,སུམ་བཅུ་,None,X,-4,59,61.0,རེ་གཅིག་,V1KG13126_I1KG13359,63.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13359::I1KG133590063.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,30b,None,None,X,-4,60,62.0,རེ་གཉིས་,V1KG13126_I1KG13359,64.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13359::I1KG133590064.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,31a,སོ་གཅིག་,None,X,-4,61,63.0,རེ་གསུམ་,V1KG13126_I1KG13359,65.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13359::I1KG133590065.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,31b,None,None,X,-4,62,64.0,རེ་བཞི་,V1KG13126_I1KG13359,66.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13359::I1KG133590066.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,32a,སོ་གཉིས་,None,X,-4,63,65.0,རེ་ལྔ་,V1KG13126_I1KG13359,67.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13359::I1KG133590067.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,32b,None,None,X,-4,64,66.0,རེ་དྲུག་,V1KG13126_I1KG13359,68.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13359::I1KG133590068.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,33a,སོ་གསུམ་,None,X,-4,65,67.0,རེ་བདུན་,V1KG13126_I1KG13359,69.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13359::I1KG133590069.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,33b,None,None,X,-4,66,68.0,རེ་བརྒྱད་,V1KG13126_I1KG13359,70.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13359::I1KG133590070.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,34a,སོ་བཞི་,None,X,-4,67,69.0,རེ་དགུ་,V1KG13126_I1KG13359,71.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13359::I1KG133590071.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,34b,None,None,X,-4,68,70.0,བདུན་བཅུ་,V1KG13126_I1KG13359,72.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13359::I1KG133590072.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,35a,སོ་ལྔ་,None,X,-4,69,71.0,དོན་གཅིག་,V1KG13126_I1KG13359,73.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13359::I1KG133590073.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,35b,None,None,X,-4,70,72.0,དོན་གཉིས་,V1KG13126_I1KG13359,74.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13359::I1KG133590074.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,36a,སོ་དྲུག་,None,X,-4,71,73.0,དོན་གསུམ་,V1KG13126_I1KG13359,75.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13359::I1KG133590075.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,36b,None,None,X,-4,72,74.0,དོན་བཞི་,V1KG13126_I1KG13359,76.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13359::I1KG133590076.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,37a,སོ་བདུན་,None,X,-4,73,75.0,དོན་ལྔ་,V1KG13126_I1KG13359,77.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13359::I1KG133590077.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,37b,None,None,X,-4,74,76.0,དོན་དྲུག་,V1KG13126_I1KG13359,78.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13359::I1KG133590078.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,38a,སོ་བརྒྱད་,None,X,-4,75,77.0,དོན་བདུན་,V1KG13126_I1KG13359,79.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13359::I1KG133590079.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,38b,None,None,X,-4,76,78.0,དོན་བརྒྱད་,V1KG13126_I1KG13359,80.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13359::I1KG133590080.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,39a,སོ་དགུ་,None,X,-4,77,79.0,དོན་དགུ་,V1KG13126_I1KG13359,81.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13359::I1KG133590081.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,39b,None,None,X,-4,78,80.0,བརྒྱད་བཅུ་,V1KG13126_I1KG13359,82.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13359::I1KG133590082.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,40a,བཞི་བཅུ་,None,X,-4,79,81.0,གྱ་གཅིག་,V1KG13126_I1KG13359,83.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13359::I1KG133590083.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,40b,None,None,X,-4,80,82.0,གྱ་གཉིས་,V1KG13126_I1KG13359,84.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13359::I1KG133590084.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,41a,ཞེ་གཅིག་,None,X,-4,81,83.0,གྱ་གསུམ་,V1KG13126_I1KG13359,85.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13359::I1KG133590085.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,41b,None,None,X,-4,82,84.0,གྱ་བཞི་,V1KG13126_I1KG13359,86.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13359::I1KG133590086.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,42a,ཞེ་གཉིས་,None,X,-4,83,85.0,གྱ་ལྔ་,V1KG13126_I1KG13359,87.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13359::I1KG133590087.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,42b,None,None,X,-4,84,86.0,གྱ་དྲུག་,V1KG13126_I1KG13359,88.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13359::I1KG133590088.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,43a,ཞེ་གསུམ་,None,X,-4,85,87.0,གྱ་བདུན་,V1KG13126_I1KG13359,89.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13359::I1KG133590089.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,43b,None,None,X,-4,86,88.0,གྱ་བརྒྱད་,V1KG13126_I1KG13359,90.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13359::I1KG133590090.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,44a,ཞེ་བཞི་,None,X,-4,87,89.0,གྱ་དགུ་,V1KG13126_I1KG13359,91.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13359::I1KG133590091.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,44b,None,None,X,-4,88,90.0,དགུ་བཅུ་,V1KG13126_I1KG13359,92.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13359::I1KG133590092.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,45a,ཞེ་ལྔ་,None,X,-4,89,91.0,གོ་གཅིག་,V1KG13126_I1KG13359,93.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13359::I1KG133590093.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,45b,None,None,X,-4,90,92.0,གོ་གཉིས་,V1KG13126_I1KG13359,94.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13359::I1KG133590094.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,46a,ཞེ་དྲུག་,None,X,-4,91,93.0,གོ་གསུམ་,V1KG13126_I1KG13359,95.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13359::I1KG133590095.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,46b,None,None,X,-4,92,94.0,གོ་བཞི་,V1KG13126_I1KG13359,96.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13359::I1KG133590096.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,47a,ཞེ་བདུན་,None,X,-4,93,95.0,གོ་ལྔ་,V1KG13126_I1KG13359,97.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13359::I1KG133590097.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,47b,None,None,X,-4,94,96.0,གོ་དྲུག་,V1KG13126_I1KG13359,98.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13359::I1KG133590098.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,48a,ཞེ་བརྒྱད་,None,X,-4,95,97.0,གོ་བདུན་,V1KG13126_I1KG13359,99.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13359::I1KG133590099.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,48b,None,None,X,-4,96,98.0,གོ་བརྒྱད་,V1KG13126_I1KG13359,100.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13359::I1KG133590100.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,49a,ཞེ་དགུ་,None,X,-4,97,99.0,གོ་དགུ་,V1KG13126_I1KG13359,101.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13359::I1KG133590101.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,49b,None,None,X,-4,98,100.0,བརྒྱ་,V1KG13126_I1KG13359,102.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13359::I1KG133590102.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,50a,ལྔ་བཅུ་,None,X,-4,99,101.0,བརྒྱ་ གཅིག་,V1KG13126_I1KG13359,103.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13359::I1KG133590103.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,50b,None,None,X,-4,100,102.0,བརྒྱ་ གཉིས་,V1KG13126_I1KG13359,104.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13359::I1KG133590104.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,51a,ང་གཅིག་,None,X,-4,101,103.0,བརྒྱ་ གསུམ་,V1KG13126_I1KG13359,105.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13359::I1KG133590105.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,51b,None,None,X,-4,102,104.0,བརྒྱ་ བཞི་,V1KG13126_I1KG13359,106.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13359::I1KG133590106.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,52a,ང་གཉིས་,None,X,-4,103,105.0,བརྒྱ་ ལྔ་,V1KG13126_I1KG13359,107.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13359::I1KG133590107.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,52b,None,None,X,-4,104,106.0,བརྒྱ་ དྲུག་,V1KG13126_I1KG13359,108.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13359::I1KG133590108.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,53a,ང་གསུམ་,None,X,-4,105,107.0,བརྒྱ་ བདུན་,V1KG13126_I1KG13359,109.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13359::I1KG133590109.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,53b,None,None,X,-4,106,108.0,བརྒྱ་ བརྒྱད་,V1KG13126_I1KG13359,110.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13359::I1KG133590110.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,54a,ང་བཞི་,None,X,-4,107,109.0,བརྒྱ་ དགུ་,V1KG13126_I1KG13359,111.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13359::I1KG133590111.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,54b,None,None,X,-4,108,110.0,བརྒྱ་ བཅུ་,V1KG13126_I1KG13359,112.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13359::I1KG133590112.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,55a,ང་ལྔ་,None,X,-4,109,111.0,བརྒྱ་ བཅུ་གཅིག་,V1KG13126_I1KG13359,113.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13359::I1KG133590113.jpg/250,150,300,1100/full/270/gray.jpg
