4000.0,6200.0,None,None,None,None,None,None,None,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,15a,བཅོ་ལྔ་,A1: first image to display; B1: last image to display,None,-4,29,31.0,སོ་གཅིག་,V1KG13126_I1KG13170,33.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13170::I1KG131700033.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,15b,None,A1: first image to display; B1: last image to display,None,-4,30,32.0,སོ་གཉིས་,V1KG13126_I1KG13170,34.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13170::I1KG131700034.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,16a,བཅུ་དྲུག་,A1: first image to display; B1: last image to display,None,-4,31,33.0,སོ་གསུམ་,V1KG13126_I1KG13170,35.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13170::I1KG131700035.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,16b,None,A1: first image to display; B1: last image to display,None,-4,32,34.0,སོ་བཞི་,V1KG13126_I1KG13170,36.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13170::I1KG131700036.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,17a,བཅུ་བདུན་,A1: first image to display; B1: last image to display,None,-4,33,35.0,སོ་ལྔ་,V1KG13126_I1KG13170,37.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13170::I1KG131700037.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,17b,None,A1: first image to display; B1: last image to display,None,-4,34,36.0,སོ་དྲུག་,V1KG13126_I1KG13170,38.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13170::I1KG131700038.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,18a,བཅོ་བརྒྱད་,A1: first image to display; B1: last image to display,None,-4,35,37.0,སོ་བདུན་,V1KG13126_I1KG13170,39.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13170::I1KG131700039.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,18b,None,A1: first image to display; B1: last image to display,None,-4,36,38.0,སོ་བརྒྱད་,V1KG13126_I1KG13170,40.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13170::I1KG131700040.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,19a,བཅུ་དགུ་,A1: first image to display; B1: last image to display,None,-4,37,39.0,སོ་དགུ་,V1KG13126_I1KG13170,41.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13170::I1KG131700041.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,19b,None,A1: first image to display; B1: last image to display,None,-4,38,40.0,བཞི་བཅུ་,V1KG13126_I1KG13170,42.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13170::I1KG131700042.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,20a,ཉི་ཤུ,A1: first image to display; B1: last image to display,None,-4,39,41.0,ཞེ་གཅིག་,V1KG13126_I1KG13170,43.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13170::I1KG131700043.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,20b,None,A1: first image to display; B1: last image to display,None,-4,40,42.0,ཞེ་གཉིས་,V1KG13126_I1KG13170,44.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13170::I1KG131700044.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,21a,ཉེར་གཅིག་,A1: first image to display; B1: last image to display,None,-4,41,43.0,ཞེ་གསུམ་,V1KG13126_I1KG13170,45.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13170::I1KG131700045.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,21b,None,A1: first image to display; B1: last image to display,None,-4,42,44.0,ཞེ་བཞི་,V1KG13126_I1KG13170,46.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13170::I1KG131700046.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,22a,ཉེར་གཉིས་,A1: first image to display; B1: last image to display,None,-4,43,45.0,ཞེ་ལྔ་,V1KG13126_I1KG13170,47.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13170::I1KG131700047.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,22b,None,A1: first image to display; B1: last image to display,None,-4,44,46.0,ཞེ་དྲུག་,V1KG13126_I1KG13170,48.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13170::I1KG131700048.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,23a,ཉེར་གསུམ་,A1: first image to display; B1: last image to display,None,-4,45,47.0,ཞེ་བདུན་,V1KG13126_I1KG13170,49.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13170::I1KG131700049.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,23b,None,A1: first image to display; B1: last image to display,None,-4,46,48.0,ཞེ་བརྒྱད་,V1KG13126_I1KG13170,50.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13170::I1KG131700050.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,24a,ཉེར་བཞི་,A1: first image to display; B1: last image to display,None,-4,47,49.0,ཞེ་དགུ་,V1KG13126_I1KG13170,51.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13170::I1KG131700051.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,24b,None,A1: first image to display; B1: last image to display,None,-4,48,50.0,ལྔ་བཅུ་,V1KG13126_I1KG13170,52.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13170::I1KG131700052.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,25a,ཉེར་ལྔ་,A1: first image to display; B1: last image to display,None,-4,49,51.0,ང་གཅིག་,V1KG13126_I1KG13170,53.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13170::I1KG131700053.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,25b,None,A1: first image to display; B1: last image to display,None,-4,50,52.0,ང་གཉིས་,V1KG13126_I1KG13170,54.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13170::I1KG131700054.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,26a,ཉེར་དྲུག་,A1: first image to display; B1: last image to display,None,-4,51,53.0,ང་གསུམ་,V1KG13126_I1KG13170,55.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13170::I1KG131700055.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,26b,None,A1: first image to display; B1: last image to display,None,-4,52,54.0,ང་བཞི་,V1KG13126_I1KG13170,56.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13170::I1KG131700056.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,27a,ཉེར་བདུན་,A1: first image to display; B1: last image to display,None,-4,53,55.0,ང་ལྔ་,V1KG13126_I1KG13170,57.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13170::I1KG131700057.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,27b,None,A1: first image to display; B1: last image to display,None,-4,54,56.0,ང་དྲུག་,V1KG13126_I1KG13170,58.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13170::I1KG131700058.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,28a,ཉེར་བརྒྱད་,A1: first image to display; B1: last image to display,None,-4,55,57.0,ང་བདུན་,V1KG13126_I1KG13170,59.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13170::I1KG131700059.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,28b,None,A1: first image to display; B1: last image to display,None,-4,56,58.0,ང་བརྒྱད་,V1KG13126_I1KG13170,60.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13170::I1KG131700060.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,29a,ཉེར་དགུ་,A1: first image to display; B1: last image to display,None,-4,57,59.0,ང་དགུ་,V1KG13126_I1KG13170,61.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13170::I1KG131700061.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,29b,None,A1: first image to display; B1: last image to display,None,-4,58,60.0,དྲུག་བཅུ་,V1KG13126_I1KG13170,62.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13170::I1KG131700062.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,30a,སུམ་བཅུ་,A1: first image to display; B1: last image to display,None,-4,59,61.0,རེ་གཅིག་,V1KG13126_I1KG13170,63.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13170::I1KG131700063.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,30b,None,A1: first image to display; B1: last image to display,None,-4,60,62.0,རེ་གཉིས་,V1KG13126_I1KG13170,64.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13170::I1KG131700064.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,31a,སོ་གཅིག་,A1: first image to display; B1: last image to display,None,-4,61,63.0,རེ་གསུམ་,V1KG13126_I1KG13170,65.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13170::I1KG131700065.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,31b,None,A1: first image to display; B1: last image to display,None,-4,62,64.0,རེ་བཞི་,V1KG13126_I1KG13170,66.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13170::I1KG131700066.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,32a,སོ་གཉིས་,A1: first image to display; B1: last image to display,None,-4,63,65.0,རེ་ལྔ་,V1KG13126_I1KG13170,67.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13170::I1KG131700067.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,32b,None,A1: first image to display; B1: last image to display,None,-4,64,66.0,རེ་དྲུག་,V1KG13126_I1KG13170,68.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13170::I1KG131700068.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,33a,སོ་གསུམ་,A1: first image to display; B1: last image to display,None,-4,65,67.0,རེ་བདུན་,V1KG13126_I1KG13170,69.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13170::I1KG131700069.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,33b,None,A1: first image to display; B1: last image to display,None,-4,66,68.0,རེ་བརྒྱད་,V1KG13126_I1KG13170,70.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13170::I1KG131700070.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,34a,སོ་བཞི་,A1: first image to display; B1: last image to display,None,-4,67,69.0,རེ་དགུ་,V1KG13126_I1KG13170,71.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13170::I1KG131700071.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,34b,None,A1: first image to display; B1: last image to display,None,-4,68,70.0,བདུན་བཅུ་,V1KG13126_I1KG13170,72.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13170::I1KG131700072.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,35a,སོ་ལྔ་,A1: first image to display; B1: last image to display,None,-4,69,71.0,དོན་གཅིག་,V1KG13126_I1KG13170,73.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13170::I1KG131700073.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,35b,None,A1: first image to display; B1: last image to display,None,-4,70,72.0,དོན་གཉིས་,V1KG13126_I1KG13170,74.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13170::I1KG131700074.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,36a,སོ་དྲུག་,A1: first image to display; B1: last image to display,None,-4,71,73.0,དོན་གསུམ་,V1KG13126_I1KG13170,75.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13170::I1KG131700075.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,36b,None,A1: first image to display; B1: last image to display,None,-4,72,74.0,དོན་བཞི་,V1KG13126_I1KG13170,76.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13170::I1KG131700076.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,37a,སོ་བདུན་,A1: first image to display; B1: last image to display,None,-4,73,75.0,དོན་ལྔ་,V1KG13126_I1KG13170,77.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13170::I1KG131700077.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,37b,None,A1: first image to display; B1: last image to display,None,-4,74,76.0,དོན་དྲུག་,V1KG13126_I1KG13170,78.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13170::I1KG131700078.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,38a,སོ་བརྒྱད་,A1: first image to display; B1: last image to display,None,-4,75,77.0,དོན་བདུན་,V1KG13126_I1KG13170,79.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13170::I1KG131700079.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,38b,None,A1: first image to display; B1: last image to display,None,-4,76,78.0,དོན་བརྒྱད་,V1KG13126_I1KG13170,80.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13170::I1KG131700080.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,39a,སོ་དགུ་,A1: first image to display; B1: last image to display,None,-4,77,79.0,དོན་དགུ་,V1KG13126_I1KG13170,81.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13170::I1KG131700081.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,39b,None,A1: first image to display; B1: last image to display,None,-4,78,80.0,བརྒྱད་བཅུ་,V1KG13126_I1KG13170,82.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13170::I1KG131700082.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,40a,བཞི་བཅུ་,A1: first image to display; B1: last image to display,None,-4,79,81.0,གྱ་གཅིག་,V1KG13126_I1KG13170,83.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13170::I1KG131700083.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,40b,None,A1: first image to display; B1: last image to display,None,-4,80,82.0,གྱ་གཉིས་,V1KG13126_I1KG13170,84.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13170::I1KG131700084.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,41a,ཞེ་གཅིག་,A1: first image to display; B1: last image to display,None,-4,81,83.0,གྱ་གསུམ་,V1KG13126_I1KG13170,85.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13170::I1KG131700085.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,41b,None,A1: first image to display; B1: last image to display,None,-4,82,84.0,གྱ་བཞི་,V1KG13126_I1KG13170,86.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13170::I1KG131700086.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,42a,ཞེ་གཉིས་,A1: first image to display; B1: last image to display,None,-4,83,85.0,གྱ་ལྔ་,V1KG13126_I1KG13170,87.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13170::I1KG131700087.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,42b,None,A1: first image to display; B1: last image to display,None,-4,84,86.0,གྱ་དྲུག་,V1KG13126_I1KG13170,88.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13170::I1KG131700088.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,43a,ཞེ་གསུམ་,A1: first image to display; B1: last image to display,None,-4,85,87.0,གྱ་བདུན་,V1KG13126_I1KG13170,89.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13170::I1KG131700089.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,43b,None,A1: first image to display; B1: last image to display,None,-4,86,88.0,གྱ་བརྒྱད་,V1KG13126_I1KG13170,90.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13170::I1KG131700090.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,44a,ཞེ་བཞི་,A1: first image to display; B1: last image to display,None,-4,87,89.0,གྱ་དགུ་,V1KG13126_I1KG13170,91.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13170::I1KG131700091.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,44b,None,A1: first image to display; B1: last image to display,None,-4,88,90.0,དགུ་བཅུ་,V1KG13126_I1KG13170,92.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13170::I1KG131700092.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,45a,ཞེ་ལྔ་,A1: first image to display; B1: last image to display,None,-4,89,91.0,གོ་གཅིག་,V1KG13126_I1KG13170,93.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13170::I1KG131700093.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,45b,None,A1: first image to display; B1: last image to display,None,-4,90,92.0,གོ་གཉིས་,V1KG13126_I1KG13170,94.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13170::I1KG131700094.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,46a,ཞེ་དྲུག་,A1: first image to display; B1: last image to display,None,-4,91,93.0,གོ་གསུམ་,V1KG13126_I1KG13170,95.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13170::I1KG131700095.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,46b,None,A1: first image to display; B1: last image to display,None,-4,92,94.0,གོ་བཞི་,V1KG13126_I1KG13170,96.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13170::I1KG131700096.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,47a,ཞེ་བདུན་,A1: first image to display; B1: last image to display,None,-4,93,95.0,གོ་ལྔ་,V1KG13126_I1KG13170,97.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13170::I1KG131700097.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,47b,None,A1: first image to display; B1: last image to display,None,-4,94,96.0,གོ་དྲུག་,V1KG13126_I1KG13170,98.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13170::I1KG131700098.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,48a,ཞེ་བརྒྱད་,A1: first image to display; B1: last image to display,None,-4,95,97.0,གོ་བདུན་,V1KG13126_I1KG13170,99.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13170::I1KG131700099.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,48b,None,A1: first image to display; B1: last image to display,None,-4,96,98.0,གོ་བརྒྱད་,V1KG13126_I1KG13170,100.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13170::I1KG131700100.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,49a,ཞེ་དགུ་,A1: first image to display; B1: last image to display,None,-4,97,99.0,གོ་དགུ་,V1KG13126_I1KG13170,101.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13170::I1KG131700101.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,49b,None,A1: first image to display; B1: last image to display,None,-4,98,100.0,བརྒྱ་,V1KG13126_I1KG13170,102.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13170::I1KG131700102.jpg/250,150,300,1100/full/270/default.jpg
