1.0,7000.0,None,None,None,None,None,None,X,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,18b,None,None,X,-4,36,38.0,སོ་བརྒྱད་,V1KG13126_I1KG13233,40.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13233::I1KG132330040.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,19a,བཅུ་དགུ་,None,X,-4,37,39.0,སོ་དགུ་,V1KG13126_I1KG13233,41.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13233::I1KG132330041.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,19b,None,None,X,-4,38,40.0,བཞི་བཅུ་,V1KG13126_I1KG13233,42.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13233::I1KG132330042.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,20a,ཉི་ཤུ,None,X,-4,39,41.0,ཞེ་གཅིག་,V1KG13126_I1KG13233,43.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13233::I1KG132330043.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,20b,None,None,X,-4,40,42.0,ཞེ་གཉིས་,V1KG13126_I1KG13233,44.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13233::I1KG132330044.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,21a,ཉེར་གཅིག་,None,X,-4,41,43.0,ཞེ་གསུམ་,V1KG13126_I1KG13233,45.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13233::I1KG132330045.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,21b,None,None,X,-4,42,44.0,ཞེ་བཞི་,V1KG13126_I1KG13233,46.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13233::I1KG132330046.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,22a,ཉེར་གཉིས་,None,X,-4,43,45.0,ཞེ་ལྔ་,V1KG13126_I1KG13233,47.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13233::I1KG132330047.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,22b,None,None,X,-4,44,46.0,ཞེ་དྲུག་,V1KG13126_I1KG13233,48.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13233::I1KG132330048.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,23a,ཉེར་གསུམ་,None,X,-4,45,47.0,ཞེ་བདུན་,V1KG13126_I1KG13233,49.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13233::I1KG132330049.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,23b,None,None,X,-4,46,48.0,ཞེ་བརྒྱད་,V1KG13126_I1KG13233,50.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13233::I1KG132330050.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,24a,ཉེར་བཞི་,None,X,-4,47,49.0,ཞེ་དགུ་,V1KG13126_I1KG13233,51.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13233::I1KG132330051.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,24b,None,None,X,-4,48,50.0,ལྔ་བཅུ་,V1KG13126_I1KG13233,52.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13233::I1KG132330052.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,25a,ཉེར་ལྔ་,None,X,-4,49,51.0,ང་གཅིག་,V1KG13126_I1KG13233,53.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13233::I1KG132330053.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,25b,None,None,X,-4,50,52.0,ང་གཉིས་,V1KG13126_I1KG13233,54.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13233::I1KG132330054.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,26a,ཉེར་དྲུག་,None,X,-4,51,53.0,ང་གསུམ་,V1KG13126_I1KG13233,55.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13233::I1KG132330055.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,26b,None,None,X,-4,52,54.0,ང་བཞི་,V1KG13126_I1KG13233,56.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13233::I1KG132330056.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,27a,ཉེར་བདུན་,None,X,-4,53,55.0,ང་ལྔ་,V1KG13126_I1KG13233,57.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13233::I1KG132330057.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,27b,None,None,X,-4,54,56.0,ང་དྲུག་,V1KG13126_I1KG13233,58.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13233::I1KG132330058.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,28a,ཉེར་བརྒྱད་,None,X,-4,55,57.0,ང་བདུན་,V1KG13126_I1KG13233,59.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13233::I1KG132330059.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,28b,None,None,X,-4,56,58.0,ང་བརྒྱད་,V1KG13126_I1KG13233,60.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13233::I1KG132330060.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,29a,ཉེར་དགུ་,None,X,-4,57,59.0,ང་དགུ་,V1KG13126_I1KG13233,61.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13233::I1KG132330061.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,29b,None,None,X,-4,58,60.0,དྲུག་བཅུ་,V1KG13126_I1KG13233,62.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13233::I1KG132330062.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,30a,སུམ་བཅུ་,None,X,-4,59,61.0,རེ་གཅིག་,V1KG13126_I1KG13233,63.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13233::I1KG132330063.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,30b,None,None,X,-4,60,62.0,རེ་གཉིས་,V1KG13126_I1KG13233,64.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13233::I1KG132330064.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,31a,སོ་གཅིག་,None,X,-4,61,63.0,རེ་གསུམ་,V1KG13126_I1KG13233,65.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13233::I1KG132330065.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,31b,None,None,X,-4,62,64.0,རེ་བཞི་,V1KG13126_I1KG13233,66.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13233::I1KG132330066.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,32a,སོ་གཉིས་,None,X,-4,63,65.0,རེ་ལྔ་,V1KG13126_I1KG13233,67.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13233::I1KG132330067.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,32b,None,None,X,-4,64,66.0,རེ་དྲུག་,V1KG13126_I1KG13233,68.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13233::I1KG132330068.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,33a,སོ་གསུམ་,None,X,-4,65,67.0,རེ་བདུན་,V1KG13126_I1KG13233,69.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13233::I1KG132330069.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,33b,None,None,X,-4,66,68.0,རེ་བརྒྱད་,V1KG13126_I1KG13233,70.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13233::I1KG132330070.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,34a,སོ་བཞི་,None,X,-4,67,69.0,རེ་དགུ་,V1KG13126_I1KG13233,71.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13233::I1KG132330071.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,34b,None,None,X,-4,68,70.0,བདུན་བཅུ་,V1KG13126_I1KG13233,72.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13233::I1KG132330072.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,35a,སོ་ལྔ་,None,X,-4,69,71.0,དོན་གཅིག་,V1KG13126_I1KG13233,73.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13233::I1KG132330073.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,35b,None,None,X,-4,70,72.0,དོན་གཉིས་,V1KG13126_I1KG13233,74.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13233::I1KG132330074.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,36a,སོ་དྲུག་,None,X,-4,71,73.0,དོན་གསུམ་,V1KG13126_I1KG13233,75.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13233::I1KG132330075.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,36b,None,None,X,-4,72,74.0,དོན་བཞི་,V1KG13126_I1KG13233,76.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13233::I1KG132330076.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,37a,སོ་བདུན་,None,X,-4,73,75.0,དོན་ལྔ་,V1KG13126_I1KG13233,77.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13233::I1KG132330077.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,37b,None,None,X,-4,74,76.0,དོན་དྲུག་,V1KG13126_I1KG13233,78.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13233::I1KG132330078.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,38a,སོ་བརྒྱད་,None,X,-4,75,77.0,དོན་བདུན་,V1KG13126_I1KG13233,79.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13233::I1KG132330079.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,38b,None,None,X,-4,76,78.0,དོན་བརྒྱད་,V1KG13126_I1KG13233,80.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13233::I1KG132330080.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,39a,སོ་དགུ་,None,X,-4,77,79.0,དོན་དགུ་,V1KG13126_I1KG13233,81.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13233::I1KG132330081.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,39b,None,None,X,-4,78,80.0,བརྒྱད་བཅུ་,V1KG13126_I1KG13233,82.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13233::I1KG132330082.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,40a,བཞི་བཅུ་,None,X,-4,79,81.0,གྱ་གཅིག་,V1KG13126_I1KG13233,83.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13233::I1KG132330083.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,40b,None,None,X,-4,80,82.0,གྱ་གཉིས་,V1KG13126_I1KG13233,84.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13233::I1KG132330084.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,41a,ཞེ་གཅིག་,None,X,-4,81,83.0,གྱ་གསུམ་,V1KG13126_I1KG13233,85.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13233::I1KG132330085.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,41b,None,None,X,-4,82,84.0,གྱ་བཞི་,V1KG13126_I1KG13233,86.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13233::I1KG132330086.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,42a,ཞེ་གཉིས་,None,X,-4,83,85.0,གྱ་ལྔ་,V1KG13126_I1KG13233,87.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13233::I1KG132330087.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,42b,None,None,X,-4,84,86.0,གྱ་དྲུག་,V1KG13126_I1KG13233,88.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13233::I1KG132330088.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,43a,ཞེ་གསུམ་,None,X,-4,85,87.0,གྱ་བདུན་,V1KG13126_I1KG13233,89.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13233::I1KG132330089.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,43b,None,None,X,-4,86,88.0,གྱ་བརྒྱད་,V1KG13126_I1KG13233,90.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13233::I1KG132330090.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,44a,ཞེ་བཞི་,None,X,-4,87,89.0,གྱ་དགུ་,V1KG13126_I1KG13233,91.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13233::I1KG132330091.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,44b,None,None,X,-4,88,90.0,དགུ་བཅུ་,V1KG13126_I1KG13233,92.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13233::I1KG132330092.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,45a,ཞེ་ལྔ་,None,X,-4,89,91.0,གོ་གཅིག་,V1KG13126_I1KG13233,93.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13233::I1KG132330093.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,45b,None,None,X,-4,90,92.0,གོ་གཉིས་,V1KG13126_I1KG13233,94.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13233::I1KG132330094.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,46a,ཞེ་དྲུག་,None,X,-4,91,93.0,གོ་གསུམ་,V1KG13126_I1KG13233,95.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13233::I1KG132330095.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,46b,None,None,X,-4,92,94.0,གོ་བཞི་,V1KG13126_I1KG13233,96.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13233::I1KG132330096.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,47a,ཞེ་བདུན་,None,X,-4,93,95.0,གོ་ལྔ་,V1KG13126_I1KG13233,97.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13233::I1KG132330097.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,47b,None,None,X,-4,94,96.0,གོ་དྲུག་,V1KG13126_I1KG13233,98.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13233::I1KG132330098.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,48a,ཞེ་བརྒྱད་,None,X,-4,95,97.0,གོ་བདུན་,V1KG13126_I1KG13233,99.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13233::I1KG132330099.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,48b,None,None,X,-4,96,98.0,གོ་བརྒྱད་,V1KG13126_I1KG13233,100.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13233::I1KG132330100.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,49a,ཞེ་དགུ་,None,X,-4,97,99.0,གོ་དགུ་,V1KG13126_I1KG13233,101.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13233::I1KG132330101.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,49b,None,None,X,-4,98,100.0,བརྒྱ་,V1KG13126_I1KG13233,102.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13233::I1KG132330102.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,50a,ལྔ་བཅུ་,None,X,-4,99,101.0,བརྒྱ་ གཅིག་,V1KG13126_I1KG13233,103.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13233::I1KG132330103.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,50b,None,None,X,-4,100,102.0,བརྒྱ་ གཉིས་,V1KG13126_I1KG13233,104.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13233::I1KG132330104.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,51a,ང་གཅིག་,None,X,-4,101,103.0,བརྒྱ་ གསུམ་,V1KG13126_I1KG13233,105.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13233::I1KG132330105.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,51b,None,None,X,-4,102,104.0,བརྒྱ་ བཞི་,V1KG13126_I1KG13233,106.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13233::I1KG132330106.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,52a,ང་གཉིས་,None,X,-4,103,105.0,བརྒྱ་ ལྔ་,V1KG13126_I1KG13233,107.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13233::I1KG132330107.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,52b,None,None,X,-4,104,106.0,བརྒྱ་ དྲུག་,V1KG13126_I1KG13233,108.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13233::I1KG132330108.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,53a,ང་གསུམ་,None,X,-4,105,107.0,བརྒྱ་ བདུན་,V1KG13126_I1KG13233,109.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13233::I1KG132330109.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,53b,None,None,X,-4,106,108.0,བརྒྱ་ བརྒྱད་,V1KG13126_I1KG13233,110.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13233::I1KG132330110.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,54a,ང་བཞི་,None,X,-4,107,109.0,བརྒྱ་ དགུ་,V1KG13126_I1KG13233,111.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13233::I1KG132330111.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,54b,None,None,X,-4,108,110.0,བརྒྱ་ བཅུ་,V1KG13126_I1KG13233,112.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13233::I1KG132330112.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,55a,ང་ལྔ་,None,X,-4,109,111.0,བརྒྱ་ བཅུ་གཅིག་,V1KG13126_I1KG13233,113.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13233::I1KG132330113.jpg/250,150,300,1100/full/270/gray.jpg
