1.0,100.0,None,None,None,None,None,None,X,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,47a,ཞེ་བདུན་,None,X,-5,93,96.0,གོ་དྲུག་,V1KG13126_I1KG13323,98.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13323::I1KG133230098.jpg/full/max/0/default.jpg
None,None,None,None,None,47b,None,None,X,-5,94,97.0,གོ་བདུན་,V1KG13126_I1KG13323,99.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13323::I1KG133230099.jpg/full/max/0/default.jpg
None,None,None,None,None,48a,ཞེ་བརྒྱད་,None,X,-5,95,98.0,གོ་བརྒྱད་,V1KG13126_I1KG13323,100.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13323::I1KG133230100.jpg/full/max/0/default.jpg
None,None,None,None,None,48b,None,None,X,-5,96,99.0,གོ་དགུ་,V1KG13126_I1KG13323,101.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13323::I1KG133230101.jpg/full/max/0/default.jpg
None,None,None,None,None,49a,ཞེ་དགུ་,A1: first image to display; B1: last image to display,None,-5,97,100.0,བརྒྱ་,V1KG13126_I1KG13323,102.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13323::I1KG133230102.jpg/full/max/0/default.jpg
None,None,None,None,None,49b,None,A1: first image to display; B1: last image to display,None,-5,98,101.0,བརྒྱ་ གཅིག་,V1KG13126_I1KG13323,103.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13323::I1KG133230103.jpg/full/max/0/default.jpg
None,None,None,None,None,50a,ལྔ་བཅུ་,A1: first image to display; B1: last image to display,None,-5,99,102.0,བརྒྱ་ གཉིས་,V1KG13126_I1KG13323,104.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13323::I1KG133230104.jpg/full/max/0/default.jpg
None,None,None,None,None,50b,None,A1: first image to display; B1: last image to display,None,-5,100,103.0,བརྒྱ་ གསུམ་,V1KG13126_I1KG13323,105.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13323::I1KG133230105.jpg/full/max/0/default.jpg
None,None,None,None,None,51a,ང་གཅིག་,A1: first image to display; B1: last image to display,None,-5,101,104.0,བརྒྱ་ བཞི་,V1KG13126_I1KG13323,106.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13323::I1KG133230106.jpg/full/max/0/default.jpg
None,None,None,None,None,51b,None,A1: first image to display; B1: last image to display,None,-5,102,105.0,བརྒྱ་ ལྔ་,V1KG13126_I1KG13323,107.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13323::I1KG133230107.jpg/full/max/0/default.jpg
None,None,None,None,None,52a,ང་གཉིས་,A1: first image to display; B1: last image to display,None,-5,103,106.0,བརྒྱ་ དྲུག་,V1KG13126_I1KG13323,108.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13323::I1KG133230108.jpg/full/max/0/default.jpg
None,None,None,None,None,52b,None,A1: first image to display; B1: last image to display,None,-5,104,107.0,བརྒྱ་ བདུན་,V1KG13126_I1KG13323,109.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13323::I1KG133230109.jpg/full/max/0/default.jpg
None,None,None,None,None,53a,ང་གསུམ་,A1: first image to display; B1: last image to display,None,-5,105,108.0,བརྒྱ་ བརྒྱད་,V1KG13126_I1KG13323,110.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13323::I1KG133230110.jpg/full/max/0/default.jpg
None,None,None,None,None,53b,None,A1: first image to display; B1: last image to display,None,-5,106,109.0,བརྒྱ་ དགུ་,V1KG13126_I1KG13323,111.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13323::I1KG133230111.jpg/full/max/0/default.jpg
None,None,None,None,None,54a,ང་བཞི་,A1: first image to display; B1: last image to display,None,-5,107,110.0,བརྒྱ་ བཅུ་,V1KG13126_I1KG13323,112.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13323::I1KG133230112.jpg/full/max/0/default.jpg
None,None,None,None,None,54b,None,A1: first image to display; B1: last image to display,None,-5,108,111.0,བརྒྱ་ བཅུ་གཅིག་,V1KG13126_I1KG13323,113.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13323::I1KG133230113.jpg/full/max/0/default.jpg
None,None,None,None,None,55a,ང་ལྔ་,A1: first image to display; B1: last image to display,None,-5,109,112.0,བརྒྱ་ བཅུ་གཉིས་,V1KG13126_I1KG13323,114.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13323::I1KG133230114.jpg/full/max/0/default.jpg
None,None,None,None,None,55b,None,A1: first image to display; B1: last image to display,None,-5,110,113.0,བརྒྱ་ བཅུ་གསུམ་,V1KG13126_I1KG13323,115.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13323::I1KG133230115.jpg/full/max/0/default.jpg
None,None,None,None,None,56a,ང་དྲུག་,A1: first image to display; B1: last image to display,None,-5,111,114.0,བརྒྱ་ བཅུ་བཞི་,V1KG13126_I1KG13323,116.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13323::I1KG133230116.jpg/full/max/0/default.jpg
None,None,None,None,None,56b,None,A1: first image to display; B1: last image to display,None,-5,112,115.0,བརྒྱ་ བཅོ་ལྔ་,V1KG13126_I1KG13323,117.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13323::I1KG133230117.jpg/full/max/0/default.jpg
None,None,None,None,None,57a,ང་བདུན་,A1: first image to display; B1: last image to display,None,-5,113,116.0,བརྒྱ་ བཅུ་དྲུག་,V1KG13126_I1KG13323,118.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13323::I1KG133230118.jpg/full/max/0/default.jpg
