4000.0,7000.0,None,None,None,None,None,None,None,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,8a,བརྒྱད་,A1: first image to display; B1: last image to display,None,-4,15,17.0,བཅུ་བདུན་,V1KG13126_I1KG13323,19.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13323::I1KG133230019.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,8b,None,A1: first image to display; B1: last image to display,None,-4,16,18.0,བཅོ་བརྒྱད་,V1KG13126_I1KG13323,20.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13323::I1KG133230020.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,9a,དགུ་,A1: first image to display; B1: last image to display,None,-4,17,19.0,བཅུ་དགུ་,V1KG13126_I1KG13323,21.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13323::I1KG133230021.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,9b,None,A1: first image to display; B1: last image to display,None,-4,18,20.0,ཉི་ཤུ,V1KG13126_I1KG13323,22.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13323::I1KG133230022.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,10a,བཅུ་,A1: first image to display; B1: last image to display,None,-4,19,21.0,ཉེར་གཅིག་,V1KG13126_I1KG13323,23.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13323::I1KG133230023.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,10b,None,A1: first image to display; B1: last image to display,None,-4,20,22.0,ཉེར་གཉིས་,V1KG13126_I1KG13323,24.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13323::I1KG133230024.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,11a,བཅུ་གཅིག་,A1: first image to display; B1: last image to display,None,-4,21,23.0,ཉེར་གསུམ་,V1KG13126_I1KG13323,25.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13323::I1KG133230025.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,11b,None,A1: first image to display; B1: last image to display,None,-4,22,24.0,ཉེར་བཞི་,V1KG13126_I1KG13323,26.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13323::I1KG133230026.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,12a,བཅུ་གཉིས་,A1: first image to display; B1: last image to display,None,-4,23,25.0,ཉེར་ལྔ་,V1KG13126_I1KG13323,27.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13323::I1KG133230027.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,12b,None,A1: first image to display; B1: last image to display,None,-4,24,26.0,ཉེར་དྲུག་,V1KG13126_I1KG13323,28.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13323::I1KG133230028.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,13a,བཅུ་གསུམ་,A1: first image to display; B1: last image to display,None,-4,25,27.0,ཉེར་བདུན་,V1KG13126_I1KG13323,29.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13323::I1KG133230029.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,13b,None,A1: first image to display; B1: last image to display,None,-4,26,28.0,ཉེར་བརྒྱད་,V1KG13126_I1KG13323,30.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13323::I1KG133230030.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,14a,བཅུ་བཞི་,A1: first image to display; B1: last image to display,None,-4,27,29.0,ཉེར་དགུ་,V1KG13126_I1KG13323,31.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13323::I1KG133230031.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,14b,None,A1: first image to display; B1: last image to display,None,-4,28,30.0,སུམ་བཅུ་,V1KG13126_I1KG13323,32.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13323::I1KG133230032.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,15a,བཅོ་ལྔ་,A1: first image to display; B1: last image to display,None,-4,29,31.0,སོ་གཅིག་,V1KG13126_I1KG13323,33.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13323::I1KG133230033.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,15b,None,A1: first image to display; B1: last image to display,None,-4,30,32.0,སོ་གཉིས་,V1KG13126_I1KG13323,34.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13323::I1KG133230034.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,16a,བཅུ་དྲུག་,A1: first image to display; B1: last image to display,None,-4,31,33.0,སོ་གསུམ་,V1KG13126_I1KG13323,35.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13323::I1KG133230035.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,16b,None,A1: first image to display; B1: last image to display,None,-4,32,34.0,སོ་བཞི་,V1KG13126_I1KG13323,36.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13323::I1KG133230036.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,17a,བཅུ་བདུན་,A1: first image to display; B1: last image to display,None,-4,33,35.0,སོ་ལྔ་,V1KG13126_I1KG13323,37.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13323::I1KG133230037.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,17b,None,A1: first image to display; B1: last image to display,None,-4,34,36.0,སོ་དྲུག་,V1KG13126_I1KG13323,38.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13323::I1KG133230038.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,18a,བཅོ་བརྒྱད་,A1: first image to display; B1: last image to display,None,-4,35,37.0,སོ་བདུན་,V1KG13126_I1KG13323,39.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13323::I1KG133230039.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,18b,None,A1: first image to display; B1: last image to display,None,-4,36,38.0,སོ་བརྒྱད་,V1KG13126_I1KG13323,40.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13323::I1KG133230040.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,19a,བཅུ་དགུ་,A1: first image to display; B1: last image to display,None,-4,37,39.0,སོ་དགུ་,V1KG13126_I1KG13323,41.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13323::I1KG133230041.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,19b,None,A1: first image to display; B1: last image to display,None,-4,38,40.0,བཞི་བཅུ་,V1KG13126_I1KG13323,42.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13323::I1KG133230042.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,20a,ཉི་ཤུ,A1: first image to display; B1: last image to display,None,-4,39,41.0,ཞེ་གཅིག་,V1KG13126_I1KG13323,43.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13323::I1KG133230043.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,20b,None,A1: first image to display; B1: last image to display,None,-4,40,42.0,ཞེ་གཉིས་,V1KG13126_I1KG13323,44.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13323::I1KG133230044.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,21a,ཉེར་གཅིག་,A1: first image to display; B1: last image to display,None,-4,41,43.0,ཞེ་གསུམ་,V1KG13126_I1KG13323,45.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13323::I1KG133230045.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,21b,None,A1: first image to display; B1: last image to display,None,-4,42,44.0,ཞེ་བཞི་,V1KG13126_I1KG13323,46.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13323::I1KG133230046.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,22a,ཉེར་གཉིས་,A1: first image to display; B1: last image to display,None,-4,43,45.0,ཞེ་ལྔ་,V1KG13126_I1KG13323,47.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13323::I1KG133230047.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,22b,None,A1: first image to display; B1: last image to display,None,-4,44,46.0,ཞེ་དྲུག་,V1KG13126_I1KG13323,48.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13323::I1KG133230048.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,23a,ཉེར་གསུམ་,A1: first image to display; B1: last image to display,None,-4,45,47.0,ཞེ་བདུན་,V1KG13126_I1KG13323,49.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13323::I1KG133230049.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,23b,None,A1: first image to display; B1: last image to display,None,-4,46,48.0,ཞེ་བརྒྱད་,V1KG13126_I1KG13323,50.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13323::I1KG133230050.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,24a,ཉེར་བཞི་,A1: first image to display; B1: last image to display,None,-4,47,49.0,ཞེ་དགུ་,V1KG13126_I1KG13323,51.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13323::I1KG133230051.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,24b,None,A1: first image to display; B1: last image to display,None,-4,48,50.0,ལྔ་བཅུ་,V1KG13126_I1KG13323,52.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13323::I1KG133230052.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,25a,ཉེར་ལྔ་,A1: first image to display; B1: last image to display,None,-4,49,51.0,ང་གཅིག་,V1KG13126_I1KG13323,53.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13323::I1KG133230053.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,25b,None,A1: first image to display; B1: last image to display,None,-4,50,52.0,ང་གཉིས་,V1KG13126_I1KG13323,54.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13323::I1KG133230054.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,26a,ཉེར་དྲུག་,A1: first image to display; B1: last image to display,None,-4,51,53.0,ང་གསུམ་,V1KG13126_I1KG13323,55.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13323::I1KG133230055.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,26b,None,A1: first image to display; B1: last image to display,None,-4,52,54.0,ང་བཞི་,V1KG13126_I1KG13323,56.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13323::I1KG133230056.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,27a,ཉེར་བདུན་,A1: first image to display; B1: last image to display,None,-4,53,55.0,ང་ལྔ་,V1KG13126_I1KG13323,57.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13323::I1KG133230057.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,27b,None,A1: first image to display; B1: last image to display,None,-4,54,56.0,ང་དྲུག་,V1KG13126_I1KG13323,58.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13323::I1KG133230058.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,28a,ཉེར་བརྒྱད་,A1: first image to display; B1: last image to display,None,-4,55,57.0,ང་བདུན་,V1KG13126_I1KG13323,59.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13323::I1KG133230059.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,28b,None,A1: first image to display; B1: last image to display,None,-4,56,58.0,ང་བརྒྱད་,V1KG13126_I1KG13323,60.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13323::I1KG133230060.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,29a,ཉེར་དགུ་,A1: first image to display; B1: last image to display,None,-4,57,59.0,ང་དགུ་,V1KG13126_I1KG13323,61.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13323::I1KG133230061.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,29b,None,A1: first image to display; B1: last image to display,None,-4,58,60.0,དྲུག་བཅུ་,V1KG13126_I1KG13323,62.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13323::I1KG133230062.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,30a,སུམ་བཅུ་,A1: first image to display; B1: last image to display,None,-4,59,61.0,རེ་གཅིག་,V1KG13126_I1KG13323,63.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13323::I1KG133230063.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,30b,None,A1: first image to display; B1: last image to display,None,-4,60,62.0,རེ་གཉིས་,V1KG13126_I1KG13323,64.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13323::I1KG133230064.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,31a,སོ་གཅིག་,A1: first image to display; B1: last image to display,None,-4,61,63.0,རེ་གསུམ་,V1KG13126_I1KG13323,65.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13323::I1KG133230065.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,31b,None,A1: first image to display; B1: last image to display,None,-4,62,64.0,རེ་བཞི་,V1KG13126_I1KG13323,66.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13323::I1KG133230066.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,32a,སོ་གཉིས་,A1: first image to display; B1: last image to display,None,-4,63,65.0,རེ་ལྔ་,V1KG13126_I1KG13323,67.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13323::I1KG133230067.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,32b,None,A1: first image to display; B1: last image to display,None,-4,64,66.0,རེ་དྲུག་,V1KG13126_I1KG13323,68.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13323::I1KG133230068.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,33a,སོ་གསུམ་,A1: first image to display; B1: last image to display,None,-4,65,67.0,རེ་བདུན་,V1KG13126_I1KG13323,69.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13323::I1KG133230069.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,33b,None,A1: first image to display; B1: last image to display,None,-4,66,68.0,རེ་བརྒྱད་,V1KG13126_I1KG13323,70.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13323::I1KG133230070.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,34a,སོ་བཞི་,A1: first image to display; B1: last image to display,None,-4,67,69.0,རེ་དགུ་,V1KG13126_I1KG13323,71.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13323::I1KG133230071.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,34b,None,A1: first image to display; B1: last image to display,None,-4,68,70.0,བདུན་བཅུ་,V1KG13126_I1KG13323,72.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13323::I1KG133230072.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,35a,སོ་ལྔ་,A1: first image to display; B1: last image to display,None,-4,69,71.0,དོན་གཅིག་,V1KG13126_I1KG13323,73.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13323::I1KG133230073.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,35b,None,A1: first image to display; B1: last image to display,None,-4,70,72.0,དོན་གཉིས་,V1KG13126_I1KG13323,74.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13323::I1KG133230074.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,36a,སོ་དྲུག་,A1: first image to display; B1: last image to display,None,-4,71,73.0,དོན་གསུམ་,V1KG13126_I1KG13323,75.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13323::I1KG133230075.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,36b,None,A1: first image to display; B1: last image to display,None,-4,72,74.0,དོན་བཞི་,V1KG13126_I1KG13323,76.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13323::I1KG133230076.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,37a,སོ་བདུན་,A1: first image to display; B1: last image to display,None,-4,73,75.0,དོན་ལྔ་,V1KG13126_I1KG13323,77.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13323::I1KG133230077.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,37b,None,A1: first image to display; B1: last image to display,None,-4,74,76.0,དོན་དྲུག་,V1KG13126_I1KG13323,78.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13323::I1KG133230078.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,38a,སོ་བརྒྱད་,A1: first image to display; B1: last image to display,None,-4,75,77.0,དོན་བདུན་,V1KG13126_I1KG13323,79.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13323::I1KG133230079.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,38b,None,A1: first image to display; B1: last image to display,None,-4,76,78.0,དོན་བརྒྱད་,V1KG13126_I1KG13323,80.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13323::I1KG133230080.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,39a,སོ་དགུ་,A1: first image to display; B1: last image to display,None,-4,77,79.0,དོན་དགུ་,V1KG13126_I1KG13323,81.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13323::I1KG133230081.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,39b,None,A1: first image to display; B1: last image to display,None,-4,78,80.0,བརྒྱད་བཅུ་,V1KG13126_I1KG13323,82.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13323::I1KG133230082.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,40a,བཞི་བཅུ་,A1: first image to display; B1: last image to display,None,-4,79,81.0,གྱ་གཅིག་,V1KG13126_I1KG13323,83.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13323::I1KG133230083.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,40b,None,A1: first image to display; B1: last image to display,None,-4,80,82.0,གྱ་གཉིས་,V1KG13126_I1KG13323,84.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13323::I1KG133230084.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,41a,ཞེ་གཅིག་,A1: first image to display; B1: last image to display,None,-4,81,83.0,གྱ་གསུམ་,V1KG13126_I1KG13323,85.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13323::I1KG133230085.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,41b,None,A1: first image to display; B1: last image to display,None,-4,82,84.0,གྱ་བཞི་,V1KG13126_I1KG13323,86.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13323::I1KG133230086.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,42a,ཞེ་གཉིས་,A1: first image to display; B1: last image to display,None,-4,83,85.0,གྱ་ལྔ་,V1KG13126_I1KG13323,87.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13323::I1KG133230087.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,42b,None,A1: first image to display; B1: last image to display,None,-4,84,86.0,གྱ་དྲུག་,V1KG13126_I1KG13323,88.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13323::I1KG133230088.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,43a,ཞེ་གསུམ་,A1: first image to display; B1: last image to display,None,-4,85,87.0,གྱ་བདུན་,V1KG13126_I1KG13323,89.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13323::I1KG133230089.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,43b,None,A1: first image to display; B1: last image to display,None,-4,86,88.0,གྱ་བརྒྱད་,V1KG13126_I1KG13323,90.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13323::I1KG133230090.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,44a,ཞེ་བཞི་,A1: first image to display; B1: last image to display,None,-4,87,89.0,གྱ་དགུ་,V1KG13126_I1KG13323,91.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13323::I1KG133230091.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,44b,None,A1: first image to display; B1: last image to display,None,-4,88,90.0,དགུ་བཅུ་,V1KG13126_I1KG13323,92.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13323::I1KG133230092.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,45a,ཞེ་ལྔ་,A1: first image to display; B1: last image to display,None,-4,89,91.0,གོ་གཅིག་,V1KG13126_I1KG13323,93.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13323::I1KG133230093.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,45b,None,A1: first image to display; B1: last image to display,None,-4,90,92.0,གོ་གཉིས་,V1KG13126_I1KG13323,94.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13323::I1KG133230094.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,46a,ཞེ་དྲུག་,A1: first image to display; B1: last image to display,None,-4,91,93.0,གོ་གསུམ་,V1KG13126_I1KG13323,95.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13323::I1KG133230095.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,46b,None,A1: first image to display; B1: last image to display,None,-4,92,94.0,གོ་བཞི་,V1KG13126_I1KG13323,96.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13323::I1KG133230096.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,47a,ཞེ་བདུན་,A1: first image to display; B1: last image to display,None,-4,93,95.0,གོ་ལྔ་,V1KG13126_I1KG13323,97.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13323::I1KG133230097.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,47b,None,A1: first image to display; B1: last image to display,None,-4,94,96.0,གོ་དྲུག་,V1KG13126_I1KG13323,98.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13323::I1KG133230098.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,48a,ཞེ་བརྒྱད་,A1: first image to display; B1: last image to display,None,-4,95,97.0,གོ་བདུན་,V1KG13126_I1KG13323,99.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13323::I1KG133230099.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,48b,None,A1: first image to display; B1: last image to display,None,-4,96,98.0,གོ་བརྒྱད་,V1KG13126_I1KG13323,100.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13323::I1KG133230100.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,49a,ཞེ་དགུ་,A1: first image to display; B1: last image to display,None,-4,97,99.0,གོ་དགུ་,V1KG13126_I1KG13323,101.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13323::I1KG133230101.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,49b,None,A1: first image to display; B1: last image to display,None,-4,98,100.0,བརྒྱ་,V1KG13126_I1KG13323,102.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13323::I1KG133230102.jpg/250,150,300,1100/full/270/gray.jpg
