1.0,8000.0,None,None,None,None,None,None,X,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,a,2.0,None,None,None,X,-3,0,1.0,གཅིག་,V1KG13126_I1KG13242,3.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420003.jpg/full/max/0/gray.jpg
None,None,None,None,None,20b,None,None,X,-4,40,42.0,ཞེ་གཉིས་,V1KG13126_I1KG13242,44.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420044.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,21a,ཉེར་གཅིག་,None,X,-4,41,43.0,ཞེ་གསུམ་,V1KG13126_I1KG13242,45.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420045.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,21b,None,None,X,-4,42,44.0,ཞེ་བཞི་,V1KG13126_I1KG13242,46.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420046.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,22a,ཉེར་གཉིས་,None,X,-4,43,45.0,ཞེ་ལྔ་,V1KG13126_I1KG13242,47.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420047.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,22b,None,None,X,-4,44,46.0,ཞེ་དྲུག་,V1KG13126_I1KG13242,48.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420048.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,23a,ཉེར་གསུམ་,None,X,-4,45,47.0,ཞེ་བདུན་,V1KG13126_I1KG13242,49.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420049.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,23b,None,None,X,-4,46,48.0,ཞེ་བརྒྱད་,V1KG13126_I1KG13242,50.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420050.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,24a,ཉེར་བཞི་,None,X,-4,47,49.0,ཞེ་དགུ་,V1KG13126_I1KG13242,51.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420051.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,24b,None,None,X,-4,48,50.0,ལྔ་བཅུ་,V1KG13126_I1KG13242,52.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420052.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,25a,ཉེར་ལྔ་,None,X,-4,49,51.0,ང་གཅིག་,V1KG13126_I1KG13242,53.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420053.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,25b,None,None,X,-4,50,52.0,ང་གཉིས་,V1KG13126_I1KG13242,54.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420054.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,26a,ཉེར་དྲུག་,None,X,-4,51,53.0,ང་གསུམ་,V1KG13126_I1KG13242,55.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420055.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,26b,None,None,X,-4,52,54.0,ང་བཞི་,V1KG13126_I1KG13242,56.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420056.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,27a,ཉེར་བདུན་,None,X,-4,53,55.0,ང་ལྔ་,V1KG13126_I1KG13242,57.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420057.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,27b,None,None,X,-4,54,56.0,ང་དྲུག་,V1KG13126_I1KG13242,58.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420058.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,28a,ཉེར་བརྒྱད་,None,X,-4,55,57.0,ང་བདུན་,V1KG13126_I1KG13242,59.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420059.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,28b,None,None,X,-4,56,58.0,ང་བརྒྱད་,V1KG13126_I1KG13242,60.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420060.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,29a,ཉེར་དགུ་,None,X,-4,57,59.0,ང་དགུ་,V1KG13126_I1KG13242,61.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420061.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,29b,None,None,X,-4,58,60.0,དྲུག་བཅུ་,V1KG13126_I1KG13242,62.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420062.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,30a,སུམ་བཅུ་,None,X,-4,59,61.0,རེ་གཅིག་,V1KG13126_I1KG13242,63.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420063.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,30b,None,None,X,-4,60,62.0,རེ་གཉིས་,V1KG13126_I1KG13242,64.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420064.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,31a,སོ་གཅིག་,None,X,-4,61,63.0,རེ་གསུམ་,V1KG13126_I1KG13242,65.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420065.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,31b,None,None,X,-4,62,64.0,རེ་བཞི་,V1KG13126_I1KG13242,66.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420066.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,32a,སོ་གཉིས་,None,X,-4,63,65.0,རེ་ལྔ་,V1KG13126_I1KG13242,67.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420067.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,32b,None,None,X,-4,64,66.0,རེ་དྲུག་,V1KG13126_I1KG13242,68.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420068.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,33a,སོ་གསུམ་,None,X,-4,65,67.0,རེ་བདུན་,V1KG13126_I1KG13242,69.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420069.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,33b,None,None,X,-4,66,68.0,རེ་བརྒྱད་,V1KG13126_I1KG13242,70.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420070.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,34a,སོ་བཞི་,None,X,-4,67,69.0,རེ་དགུ་,V1KG13126_I1KG13242,71.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420071.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,34b,None,None,X,-4,68,70.0,བདུན་བཅུ་,V1KG13126_I1KG13242,72.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420072.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,35a,སོ་ལྔ་,None,X,-4,69,71.0,དོན་གཅིག་,V1KG13126_I1KG13242,73.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420073.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,35b,None,None,X,-4,70,72.0,དོན་གཉིས་,V1KG13126_I1KG13242,74.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420074.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,36a,སོ་དྲུག་,None,X,-4,71,73.0,དོན་གསུམ་,V1KG13126_I1KG13242,75.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420075.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,36b,None,None,X,-4,72,74.0,དོན་བཞི་,V1KG13126_I1KG13242,76.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420076.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,37a,སོ་བདུན་,None,X,-4,73,75.0,དོན་ལྔ་,V1KG13126_I1KG13242,77.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420077.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,37b,None,None,X,-4,74,76.0,དོན་དྲུག་,V1KG13126_I1KG13242,78.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420078.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,38a,སོ་བརྒྱད་,None,X,-4,75,77.0,དོན་བདུན་,V1KG13126_I1KG13242,79.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420079.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,38b,None,None,X,-4,76,78.0,དོན་བརྒྱད་,V1KG13126_I1KG13242,80.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420080.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,39a,སོ་དགུ་,None,X,-4,77,79.0,དོན་དགུ་,V1KG13126_I1KG13242,81.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420081.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,39b,None,None,X,-4,78,80.0,བརྒྱད་བཅུ་,V1KG13126_I1KG13242,82.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420082.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,40a,བཞི་བཅུ་,None,X,-4,79,81.0,གྱ་གཅིག་,V1KG13126_I1KG13242,83.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420083.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,40b,None,None,X,-4,80,82.0,གྱ་གཉིས་,V1KG13126_I1KG13242,84.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420084.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,41a,ཞེ་གཅིག་,None,X,-4,81,83.0,གྱ་གསུམ་,V1KG13126_I1KG13242,85.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420085.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,41b,None,None,X,-4,82,84.0,གྱ་བཞི་,V1KG13126_I1KG13242,86.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420086.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,42a,ཞེ་གཉིས་,None,X,-4,83,85.0,གྱ་ལྔ་,V1KG13126_I1KG13242,87.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420087.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,42b,None,None,X,-4,84,86.0,གྱ་དྲུག་,V1KG13126_I1KG13242,88.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420088.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,43a,ཞེ་གསུམ་,None,X,-4,85,87.0,གྱ་བདུན་,V1KG13126_I1KG13242,89.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420089.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,43b,None,None,X,-4,86,88.0,གྱ་བརྒྱད་,V1KG13126_I1KG13242,90.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420090.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,44a,ཞེ་བཞི་,None,X,-4,87,89.0,གྱ་དགུ་,V1KG13126_I1KG13242,91.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420091.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,44b,None,None,X,-4,88,90.0,དགུ་བཅུ་,V1KG13126_I1KG13242,92.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420092.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,45a,ཞེ་ལྔ་,None,X,-4,89,91.0,གོ་གཅིག་,V1KG13126_I1KG13242,93.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420093.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,45b,None,None,X,-4,90,92.0,གོ་གཉིས་,V1KG13126_I1KG13242,94.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420094.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,46a,ཞེ་དྲུག་,None,X,-4,91,93.0,གོ་གསུམ་,V1KG13126_I1KG13242,95.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420095.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,46b,None,None,X,-4,92,94.0,གོ་བཞི་,V1KG13126_I1KG13242,96.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420096.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,47a,ཞེ་བདུན་,None,X,-4,93,95.0,གོ་ལྔ་,V1KG13126_I1KG13242,97.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420097.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,47b,None,None,X,-4,94,96.0,གོ་དྲུག་,V1KG13126_I1KG13242,98.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420098.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,48a,ཞེ་བརྒྱད་,None,X,-4,95,97.0,གོ་བདུན་,V1KG13126_I1KG13242,99.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420099.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,48b,None,None,X,-4,96,98.0,གོ་བརྒྱད་,V1KG13126_I1KG13242,100.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420100.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,49a,ཞེ་དགུ་,None,X,-4,97,99.0,གོ་དགུ་,V1KG13126_I1KG13242,101.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420101.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,49b,None,None,X,-4,98,100.0,བརྒྱ་,V1KG13126_I1KG13242,102.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420102.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,50a,ལྔ་བཅུ་,None,X,-4,99,101.0,བརྒྱ་ གཅིག་,V1KG13126_I1KG13242,103.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420103.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,50b,None,None,X,-4,100,102.0,བརྒྱ་ གཉིས་,V1KG13126_I1KG13242,104.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420104.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,51a,ང་གཅིག་,None,X,-4,101,103.0,བརྒྱ་ གསུམ་,V1KG13126_I1KG13242,105.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420105.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,51b,None,None,X,-4,102,104.0,བརྒྱ་ བཞི་,V1KG13126_I1KG13242,106.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420106.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,52a,ང་གཉིས་,None,X,-4,103,105.0,བརྒྱ་ ལྔ་,V1KG13126_I1KG13242,107.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420107.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,52b,None,None,X,-4,104,106.0,བརྒྱ་ དྲུག་,V1KG13126_I1KG13242,108.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420108.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,53a,ང་གསུམ་,None,X,-4,105,107.0,བརྒྱ་ བདུན་,V1KG13126_I1KG13242,109.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420109.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,53b,None,None,X,-4,106,108.0,བརྒྱ་ བརྒྱད་,V1KG13126_I1KG13242,110.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420110.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,54a,ང་བཞི་,None,X,-4,107,109.0,བརྒྱ་ དགུ་,V1KG13126_I1KG13242,111.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420111.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,54b,None,None,X,-4,108,110.0,བརྒྱ་ བཅུ་,V1KG13126_I1KG13242,112.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420112.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,55a,ང་ལྔ་,None,X,-4,109,111.0,བརྒྱ་ བཅུ་གཅིག་,V1KG13126_I1KG13242,113.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420113.jpg/250,150,300,1100/full/270/default.jpg
