1.0,9000.0,None,None,None,None,None,None,X,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,13b,None,None,X,-4,26,28.0,ཉེར་བརྒྱད་,V1KG13126_I1KG13188,30.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13188::I1KG131880030.jpg/full/max/0/default.jpg
None,None,None,None,None,14a,བཅུ་བཞི་,None,X,-4,27,29.0,ཉེར་དགུ་,V1KG13126_I1KG13188,31.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13188::I1KG131880031.jpg/full/max/0/default.jpg
None,None,None,None,None,14b,None,None,X,-4,28,30.0,སུམ་བཅུ་,V1KG13126_I1KG13188,32.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13188::I1KG131880032.jpg/full/max/0/default.jpg
None,None,None,None,None,15a,བཅོ་ལྔ་,None,X,-4,29,31.0,སོ་གཅིག་,V1KG13126_I1KG13188,33.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13188::I1KG131880033.jpg/full/max/0/default.jpg
None,None,None,None,None,15b,None,None,X,-4,30,32.0,སོ་གཉིས་,V1KG13126_I1KG13188,34.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13188::I1KG131880034.jpg/full/max/0/default.jpg
None,None,None,None,None,16a,བཅུ་དྲུག་,None,X,-4,31,33.0,སོ་གསུམ་,V1KG13126_I1KG13188,35.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13188::I1KG131880035.jpg/full/max/0/default.jpg
None,None,None,None,None,16b,None,None,X,-4,32,34.0,སོ་བཞི་,V1KG13126_I1KG13188,36.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13188::I1KG131880036.jpg/full/max/0/default.jpg
None,None,None,None,None,17a,བཅུ་བདུན་,None,X,-4,33,35.0,སོ་ལྔ་,V1KG13126_I1KG13188,37.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13188::I1KG131880037.jpg/full/max/0/default.jpg
None,None,None,None,None,17b,None,None,X,-4,34,36.0,སོ་དྲུག་,V1KG13126_I1KG13188,38.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13188::I1KG131880038.jpg/full/max/0/default.jpg
None,None,None,None,None,18a,བཅོ་བརྒྱད་,None,X,-4,35,37.0,སོ་བདུན་,V1KG13126_I1KG13188,39.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13188::I1KG131880039.jpg/full/max/0/default.jpg
None,None,None,None,None,18b,None,None,X,-4,36,38.0,སོ་བརྒྱད་,V1KG13126_I1KG13188,40.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13188::I1KG131880040.jpg/full/max/0/default.jpg
None,None,None,None,None,19a,བཅུ་དགུ་,None,X,-4,37,39.0,སོ་དགུ་,V1KG13126_I1KG13188,41.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13188::I1KG131880041.jpg/full/max/0/default.jpg
None,None,None,None,None,19b,None,None,X,-4,38,40.0,བཞི་བཅུ་,V1KG13126_I1KG13188,42.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13188::I1KG131880042.jpg/full/max/0/default.jpg
None,None,None,None,None,20a,ཉི་ཤུ,None,X,-4,39,41.0,ཞེ་གཅིག་,V1KG13126_I1KG13188,43.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13188::I1KG131880043.jpg/full/max/0/default.jpg
None,None,None,None,None,20b,None,None,X,-4,40,42.0,ཞེ་གཉིས་,V1KG13126_I1KG13188,44.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13188::I1KG131880044.jpg/full/max/0/default.jpg
None,None,None,None,None,21a,ཉེར་གཅིག་,None,X,-4,41,43.0,ཞེ་གསུམ་,V1KG13126_I1KG13188,45.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13188::I1KG131880045.jpg/full/max/0/default.jpg
None,None,None,None,None,21b,None,None,X,-4,42,44.0,ཞེ་བཞི་,V1KG13126_I1KG13188,46.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13188::I1KG131880046.jpg/full/max/0/default.jpg
None,None,None,None,None,22a,ཉེར་གཉིས་,None,X,-4,43,45.0,ཞེ་ལྔ་,V1KG13126_I1KG13188,47.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13188::I1KG131880047.jpg/full/max/0/default.jpg
None,None,None,None,None,22b,None,None,X,-4,44,46.0,ཞེ་དྲུག་,V1KG13126_I1KG13188,48.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13188::I1KG131880048.jpg/full/max/0/default.jpg
None,None,None,None,None,23a,ཉེར་གསུམ་,None,X,-4,45,47.0,ཞེ་བདུན་,V1KG13126_I1KG13188,49.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13188::I1KG131880049.jpg/full/max/0/default.jpg
None,None,None,None,None,23b,None,None,X,-4,46,48.0,ཞེ་བརྒྱད་,V1KG13126_I1KG13188,50.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13188::I1KG131880050.jpg/full/max/0/default.jpg
None,None,None,None,None,24a,ཉེར་བཞི་,None,X,-4,47,49.0,ཞེ་དགུ་,V1KG13126_I1KG13188,51.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13188::I1KG131880051.jpg/full/max/0/default.jpg
None,None,None,None,None,24b,None,None,X,-4,48,50.0,ལྔ་བཅུ་,V1KG13126_I1KG13188,52.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13188::I1KG131880052.jpg/full/max/0/default.jpg
None,None,None,None,None,25a,ཉེར་ལྔ་,None,X,-4,49,51.0,ང་གཅིག་,V1KG13126_I1KG13188,53.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13188::I1KG131880053.jpg/full/max/0/default.jpg
None,None,None,None,None,25b,None,None,X,-4,50,52.0,ང་གཉིས་,V1KG13126_I1KG13188,54.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13188::I1KG131880054.jpg/full/max/0/default.jpg
None,None,None,None,None,26a,ཉེར་དྲུག་,None,X,-4,51,53.0,ང་གསུམ་,V1KG13126_I1KG13188,55.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13188::I1KG131880055.jpg/full/max/0/default.jpg
None,None,None,None,None,26b,None,None,X,-4,52,54.0,ང་བཞི་,V1KG13126_I1KG13188,56.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13188::I1KG131880056.jpg/full/max/0/default.jpg
None,None,None,None,None,27a,ཉེར་བདུན་,None,X,-4,53,55.0,ང་ལྔ་,V1KG13126_I1KG13188,57.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13188::I1KG131880057.jpg/full/max/0/default.jpg
None,None,None,None,None,27b,None,None,X,-4,54,56.0,ང་དྲུག་,V1KG13126_I1KG13188,58.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13188::I1KG131880058.jpg/full/max/0/default.jpg
None,None,None,None,None,28a,ཉེར་བརྒྱད་,None,X,-4,55,57.0,ང་བདུན་,V1KG13126_I1KG13188,59.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13188::I1KG131880059.jpg/full/max/0/default.jpg
None,None,None,None,None,28b,None,None,X,-4,56,58.0,ང་བརྒྱད་,V1KG13126_I1KG13188,60.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13188::I1KG131880060.jpg/full/max/0/default.jpg
None,None,None,None,None,29a,ཉེར་དགུ་,None,X,-4,57,59.0,ང་དགུ་,V1KG13126_I1KG13188,61.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13188::I1KG131880061.jpg/full/max/0/default.jpg
None,None,None,None,None,29b,None,None,X,-4,58,60.0,དྲུག་བཅུ་,V1KG13126_I1KG13188,62.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13188::I1KG131880062.jpg/full/max/0/default.jpg
None,None,None,None,None,30a,སུམ་བཅུ་,None,X,-4,59,61.0,རེ་གཅིག་,V1KG13126_I1KG13188,63.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13188::I1KG131880063.jpg/full/max/0/default.jpg
None,None,None,None,None,30b,None,None,X,-4,60,62.0,རེ་གཉིས་,V1KG13126_I1KG13188,64.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13188::I1KG131880064.jpg/full/max/0/default.jpg
None,None,None,None,None,31a,སོ་གཅིག་,None,X,-4,61,63.0,རེ་གསུམ་,V1KG13126_I1KG13188,65.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13188::I1KG131880065.jpg/full/max/0/default.jpg
None,None,None,None,None,31b,None,None,X,-4,62,64.0,རེ་བཞི་,V1KG13126_I1KG13188,66.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13188::I1KG131880066.jpg/full/max/0/default.jpg
None,None,None,None,None,32a,སོ་གཉིས་,None,X,-4,63,65.0,རེ་ལྔ་,V1KG13126_I1KG13188,67.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13188::I1KG131880067.jpg/full/max/0/default.jpg
None,None,None,None,None,32b,None,None,X,-4,64,66.0,རེ་དྲུག་,V1KG13126_I1KG13188,68.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13188::I1KG131880068.jpg/full/max/0/default.jpg
None,None,None,None,None,33a,སོ་གསུམ་,None,X,-4,65,67.0,རེ་བདུན་,V1KG13126_I1KG13188,69.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13188::I1KG131880069.jpg/full/max/0/default.jpg
None,None,None,None,None,33b,None,None,X,-4,66,68.0,རེ་བརྒྱད་,V1KG13126_I1KG13188,70.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13188::I1KG131880070.jpg/full/max/0/default.jpg
None,None,None,None,None,34a,སོ་བཞི་,None,X,-4,67,69.0,རེ་དགུ་,V1KG13126_I1KG13188,71.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13188::I1KG131880071.jpg/full/max/0/default.jpg
None,None,None,None,None,34b,None,None,X,-4,68,70.0,བདུན་བཅུ་,V1KG13126_I1KG13188,72.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13188::I1KG131880072.jpg/full/max/0/default.jpg
None,None,None,None,None,35a,སོ་ལྔ་,None,X,-4,69,71.0,དོན་གཅིག་,V1KG13126_I1KG13188,73.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13188::I1KG131880073.jpg/full/max/0/default.jpg
None,None,None,None,None,35b,None,None,X,-4,70,72.0,དོན་གཉིས་,V1KG13126_I1KG13188,74.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13188::I1KG131880074.jpg/full/max/0/default.jpg
None,None,None,None,None,36a,སོ་དྲུག་,None,X,-4,71,73.0,དོན་གསུམ་,V1KG13126_I1KG13188,75.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13188::I1KG131880075.jpg/full/max/0/default.jpg
None,None,None,None,None,36b,None,None,X,-4,72,74.0,དོན་བཞི་,V1KG13126_I1KG13188,76.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13188::I1KG131880076.jpg/full/max/0/default.jpg
None,None,None,None,None,37a,སོ་བདུན་,None,X,-4,73,75.0,དོན་ལྔ་,V1KG13126_I1KG13188,77.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13188::I1KG131880077.jpg/full/max/0/default.jpg
None,None,None,None,None,37b,None,None,X,-4,74,76.0,དོན་དྲུག་,V1KG13126_I1KG13188,78.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13188::I1KG131880078.jpg/full/max/0/default.jpg
None,None,None,None,None,38a,སོ་བརྒྱད་,None,X,-4,75,77.0,དོན་བདུན་,V1KG13126_I1KG13188,79.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13188::I1KG131880079.jpg/full/max/0/default.jpg
None,None,None,None,None,38b,None,None,X,-4,76,78.0,དོན་བརྒྱད་,V1KG13126_I1KG13188,80.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13188::I1KG131880080.jpg/full/max/0/default.jpg
None,None,None,None,None,39a,སོ་དགུ་,None,X,-4,77,79.0,དོན་དགུ་,V1KG13126_I1KG13188,81.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13188::I1KG131880081.jpg/full/max/0/default.jpg
None,None,None,None,None,39b,None,None,X,-4,78,80.0,བརྒྱད་བཅུ་,V1KG13126_I1KG13188,82.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13188::I1KG131880082.jpg/full/max/0/default.jpg
None,None,None,None,None,40a,བཞི་བཅུ་,None,X,-4,79,81.0,གྱ་གཅིག་,V1KG13126_I1KG13188,83.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13188::I1KG131880083.jpg/full/max/0/default.jpg
None,None,None,None,None,40b,None,None,X,-4,80,82.0,གྱ་གཉིས་,V1KG13126_I1KG13188,84.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13188::I1KG131880084.jpg/full/max/0/default.jpg
None,None,None,None,None,41a,ཞེ་གཅིག་,None,X,-4,81,83.0,གྱ་གསུམ་,V1KG13126_I1KG13188,85.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13188::I1KG131880085.jpg/full/max/0/default.jpg
None,None,None,None,None,41b,None,None,X,-4,82,84.0,གྱ་བཞི་,V1KG13126_I1KG13188,86.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13188::I1KG131880086.jpg/full/max/0/default.jpg
None,None,None,None,None,42a,ཞེ་གཉིས་,None,X,-4,83,85.0,གྱ་ལྔ་,V1KG13126_I1KG13188,87.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13188::I1KG131880087.jpg/full/max/0/default.jpg
None,None,None,None,None,42b,None,None,X,-4,84,86.0,གྱ་དྲུག་,V1KG13126_I1KG13188,88.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13188::I1KG131880088.jpg/full/max/0/default.jpg
None,None,None,None,None,43a,ཞེ་གསུམ་,None,X,-4,85,87.0,གྱ་བདུན་,V1KG13126_I1KG13188,89.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13188::I1KG131880089.jpg/full/max/0/default.jpg
None,None,None,None,None,43b,None,None,X,-4,86,88.0,གྱ་བརྒྱད་,V1KG13126_I1KG13188,90.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13188::I1KG131880090.jpg/full/max/0/default.jpg
None,None,None,None,None,44a,ཞེ་བཞི་,None,X,-4,87,89.0,གྱ་དགུ་,V1KG13126_I1KG13188,91.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13188::I1KG131880091.jpg/full/max/0/default.jpg
None,None,None,None,None,44b,None,None,X,-4,88,90.0,དགུ་བཅུ་,V1KG13126_I1KG13188,92.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13188::I1KG131880092.jpg/full/max/0/default.jpg
None,None,None,None,None,45a,ཞེ་ལྔ་,None,X,-4,89,91.0,གོ་གཅིག་,V1KG13126_I1KG13188,93.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13188::I1KG131880093.jpg/full/max/0/default.jpg
None,None,None,None,None,45b,None,None,X,-4,90,92.0,གོ་གཉིས་,V1KG13126_I1KG13188,94.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13188::I1KG131880094.jpg/full/max/0/default.jpg
None,None,None,None,None,46a,ཞེ་དྲུག་,None,X,-4,91,93.0,གོ་གསུམ་,V1KG13126_I1KG13188,95.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13188::I1KG131880095.jpg/full/max/0/default.jpg
None,None,None,None,None,46b,None,None,X,-4,92,94.0,གོ་བཞི་,V1KG13126_I1KG13188,96.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13188::I1KG131880096.jpg/full/max/0/default.jpg
None,None,None,None,None,47a,ཞེ་བདུན་,None,X,-4,93,95.0,གོ་ལྔ་,V1KG13126_I1KG13188,97.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13188::I1KG131880097.jpg/full/max/0/default.jpg
None,None,None,None,None,47b,None,None,X,-4,94,96.0,གོ་དྲུག་,V1KG13126_I1KG13188,98.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13188::I1KG131880098.jpg/full/max/0/default.jpg
None,None,None,None,None,48a,ཞེ་བརྒྱད་,None,X,-4,95,97.0,གོ་བདུན་,V1KG13126_I1KG13188,99.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13188::I1KG131880099.jpg/full/max/0/default.jpg
None,None,None,None,None,48b,None,None,X,-4,96,98.0,གོ་བརྒྱད་,V1KG13126_I1KG13188,100.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13188::I1KG131880100.jpg/full/max/0/default.jpg
None,None,None,None,None,49a,ཞེ་དགུ་,None,X,-4,97,99.0,གོ་དགུ་,V1KG13126_I1KG13188,101.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13188::I1KG131880101.jpg/full/max/0/default.jpg
None,None,None,None,None,49b,None,None,X,-4,98,100.0,བརྒྱ་,V1KG13126_I1KG13188,102.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13188::I1KG131880102.jpg/full/max/0/default.jpg
None,None,None,None,None,50a,ལྔ་བཅུ་,None,X,-4,99,101.0,བརྒྱ་ གཅིག་,V1KG13126_I1KG13188,103.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13188::I1KG131880103.jpg/full/max/0/default.jpg
None,None,None,None,None,50b,None,None,X,-4,100,102.0,བརྒྱ་ གཉིས་,V1KG13126_I1KG13188,104.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13188::I1KG131880104.jpg/full/max/0/default.jpg
None,None,None,None,None,51a,ང་གཅིག་,None,X,-4,101,103.0,བརྒྱ་ གསུམ་,V1KG13126_I1KG13188,105.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13188::I1KG131880105.jpg/full/max/0/default.jpg
None,None,None,None,None,51b,None,None,X,-4,102,104.0,བརྒྱ་ བཞི་,V1KG13126_I1KG13188,106.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13188::I1KG131880106.jpg/full/max/0/default.jpg
None,None,None,None,None,52a,ང་གཉིས་,None,X,-4,103,105.0,བརྒྱ་ ལྔ་,V1KG13126_I1KG13188,107.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13188::I1KG131880107.jpg/full/max/0/default.jpg
None,None,None,None,None,52b,None,None,X,-4,104,106.0,བརྒྱ་ དྲུག་,V1KG13126_I1KG13188,108.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13188::I1KG131880108.jpg/full/max/0/default.jpg
None,None,None,None,None,53a,ང་གསུམ་,None,X,-4,105,107.0,བརྒྱ་ བདུན་,V1KG13126_I1KG13188,109.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13188::I1KG131880109.jpg/full/max/0/default.jpg
None,None,None,None,None,53b,None,None,X,-4,106,108.0,བརྒྱ་ བརྒྱད་,V1KG13126_I1KG13188,110.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13188::I1KG131880110.jpg/full/max/0/default.jpg
None,None,None,None,None,54a,ང་བཞི་,None,X,-4,107,109.0,བརྒྱ་ དགུ་,V1KG13126_I1KG13188,111.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13188::I1KG131880111.jpg/full/max/0/default.jpg
None,None,None,None,None,54b,None,None,X,-4,108,110.0,བརྒྱ་ བཅུ་,V1KG13126_I1KG13188,112.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13188::I1KG131880112.jpg/full/max/0/default.jpg
None,None,None,None,None,55a,ང་ལྔ་,None,X,-4,109,111.0,བརྒྱ་ བཅུ་གཅིག་,V1KG13126_I1KG13188,113.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13188::I1KG131880113.jpg/full/max/0/default.jpg
None,None,None,None,None,55b,None,None,X,-4,110,112.0,བརྒྱ་ བཅུ་གཉིས་,V1KG13126_I1KG13188,114.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13188::I1KG131880114.jpg/full/max/0/default.jpg
None,None,None,None,None,56a,ང་དྲུག་,None,X,-4,111,113.0,བརྒྱ་ བཅུ་གསུམ་,V1KG13126_I1KG13188,115.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13188::I1KG131880115.jpg/full/max/0/default.jpg
None,None,None,None,None,56b,None,None,X,-4,112,114.0,བརྒྱ་ བཅུ་བཞི་,V1KG13126_I1KG13188,116.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13188::I1KG131880116.jpg/full/max/0/default.jpg
None,None,None,None,None,57a,ང་བདུན་,None,X,-4,113,115.0,བརྒྱ་ བཅོ་ལྔ་,V1KG13126_I1KG13188,117.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13188::I1KG131880117.jpg/full/max/0/default.jpg
None,None,None,None,None,57b,None,None,X,-4,114,116.0,བརྒྱ་ བཅུ་དྲུག་,V1KG13126_I1KG13188,118.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13188::I1KG131880118.jpg/full/max/0/default.jpg
None,None,None,None,None,58a,ང་བརྒྱད་,None,X,-4,115,117.0,བརྒྱ་ བཅུ་བདུན་,V1KG13126_I1KG13188,119.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13188::I1KG131880119.jpg/full/max/0/default.jpg
None,None,None,None,None,58b,None,None,X,-4,116,118.0,བརྒྱ་ བཅོ་བརྒྱད་,V1KG13126_I1KG13188,120.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13188::I1KG131880120.jpg/full/max/0/default.jpg
