7000,8000,,,,,,,,,,num,bo,volumeId,imgSeq,imgUrl
,,,,,6b,,A1: first image to display; B1: last image to display,,-4,12,14,བཅུ་བཞི་,V1KG13126_I1KG13188,16,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13188::I1KG131880016.jpg/full/max/0/default.jpg
,,,,,7a,བདུན་,A1: first image to display; B1: last image to display,,-4,13,15,བཅོ་ལྔ་,V1KG13126_I1KG13188,17,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13188::I1KG131880017.jpg/full/max/0/default.jpg
,,,,,7b,,A1: first image to display; B1: last image to display,,-4,14,16,བཅུ་དྲུག་,V1KG13126_I1KG13188,18,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13188::I1KG131880018.jpg/full/max/0/default.jpg
,,,,,8a,བརྒྱད་,A1: first image to display; B1: last image to display,,-4,15,17,བཅུ་བདུན་,V1KG13126_I1KG13188,19,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13188::I1KG131880019.jpg/full/max/0/default.jpg
,,,,,8b,,A1: first image to display; B1: last image to display,,-4,16,18,བཅོ་བརྒྱད་,V1KG13126_I1KG13188,20,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13188::I1KG131880020.jpg/full/max/0/default.jpg
,,,,,9a,དགུ་,A1: first image to display; B1: last image to display,,-4,17,19,བཅུ་དགུ་,V1KG13126_I1KG13188,21,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13188::I1KG131880021.jpg/full/max/0/default.jpg
,,,,,9b,,A1: first image to display; B1: last image to display,,-4,18,20,ཉི་ཤུ,V1KG13126_I1KG13188,22,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13188::I1KG131880022.jpg/full/max/0/default.jpg
,,,,,10a,བཅུ་,A1: first image to display; B1: last image to display,,-4,19,21,ཉེར་གཅིག་,V1KG13126_I1KG13188,23,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13188::I1KG131880023.jpg/full/max/0/default.jpg
,,,,,10b,,A1: first image to display; B1: last image to display,,-4,20,22,ཉེར་གཉིས་,V1KG13126_I1KG13188,24,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13188::I1KG131880024.jpg/full/max/0/default.jpg
,,,,,11a,བཅུ་གཅིག་,A1: first image to display; B1: last image to display,,-4,21,23,ཉེར་གསུམ་,V1KG13126_I1KG13188,25,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13188::I1KG131880025.jpg/full/max/0/default.jpg
,,,,,11b,,A1: first image to display; B1: last image to display,,-4,22,24,ཉེར་བཞི་,V1KG13126_I1KG13188,26,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13188::I1KG131880026.jpg/full/max/0/default.jpg
,,,,,12a,བཅུ་གཉིས་,A1: first image to display; B1: last image to display,,-4,23,25,ཉེར་ལྔ་,V1KG13126_I1KG13188,27,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13188::I1KG131880027.jpg/full/max/0/default.jpg
,,,,,12b,,A1: first image to display; B1: last image to display,,-4,24,26,ཉེར་དྲུག་,V1KG13126_I1KG13188,28,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13188::I1KG131880028.jpg/full/max/0/default.jpg
,,,,,13a,བཅུ་གསུམ་,A1: first image to display; B1: last image to display,,-4,25,27,ཉེར་བདུན་,V1KG13126_I1KG13188,29,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13188::I1KG131880029.jpg/full/max/0/default.jpg
,,,,,13b,,A1: first image to display; B1: last image to display,,-4,26,28,ཉེར་བརྒྱད་,V1KG13126_I1KG13188,30,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13188::I1KG131880030.jpg/full/max/0/default.jpg
,,,,,14a,བཅུ་བཞི་,A1: first image to display; B1: last image to display,,-4,27,29,ཉེར་དགུ་,V1KG13126_I1KG13188,31,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13188::I1KG131880031.jpg/full/max/0/default.jpg
,,,,,14b,,A1: first image to display; B1: last image to display,,-4,28,30,སུམ་བཅུ་,V1KG13126_I1KG13188,32,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13188::I1KG131880032.jpg/full/max/0/default.jpg
,,,,,15a,བཅོ་ལྔ་,A1: first image to display; B1: last image to display,,-4,29,31,སོ་གཅིག་,V1KG13126_I1KG13188,33,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13188::I1KG131880033.jpg/full/max/0/default.jpg
,,,,,15b,,A1: first image to display; B1: last image to display,,-4,30,32,སོ་གཉིས་,V1KG13126_I1KG13188,34,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13188::I1KG131880034.jpg/full/max/0/default.jpg
,,,,,16a,བཅུ་དྲུག་,A1: first image to display; B1: last image to display,,-4,31,33,སོ་གསུམ་,V1KG13126_I1KG13188,35,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13188::I1KG131880035.jpg/full/max/0/default.jpg
,,,,,16b,,A1: first image to display; B1: last image to display,,-4,32,34,སོ་བཞི་,V1KG13126_I1KG13188,36,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13188::I1KG131880036.jpg/full/max/0/default.jpg
,,,,,17a,བཅུ་བདུན་,A1: first image to display; B1: last image to display,,-4,33,35,སོ་ལྔ་,V1KG13126_I1KG13188,37,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13188::I1KG131880037.jpg/full/max/0/default.jpg
,,,,,17b,,A1: first image to display; B1: last image to display,,-4,34,36,སོ་དྲུག་,V1KG13126_I1KG13188,38,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13188::I1KG131880038.jpg/full/max/0/default.jpg
,,,,,18a,བཅོ་བརྒྱད་,A1: first image to display; B1: last image to display,,-4,35,37,སོ་བདུན་,V1KG13126_I1KG13188,39,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13188::I1KG131880039.jpg/full/max/0/default.jpg
,,,,,18b,,A1: first image to display; B1: last image to display,,-4,36,38,སོ་བརྒྱད་,V1KG13126_I1KG13188,40,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13188::I1KG131880040.jpg/full/max/0/default.jpg
,,,,,19a,བཅུ་དགུ་,A1: first image to display; B1: last image to display,,-4,37,39,སོ་དགུ་,V1KG13126_I1KG13188,41,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13188::I1KG131880041.jpg/full/max/0/default.jpg
,,,,,19b,,A1: first image to display; B1: last image to display,,-4,38,40,བཞི་བཅུ་,V1KG13126_I1KG13188,42,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13188::I1KG131880042.jpg/full/max/0/default.jpg
,,,,,20a,ཉི་ཤུ,A1: first image to display; B1: last image to display,,-4,39,41,ཞེ་གཅིག་,V1KG13126_I1KG13188,43,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13188::I1KG131880043.jpg/full/max/0/default.jpg
,,,,,20b,,A1: first image to display; B1: last image to display,,-4,40,42,ཞེ་གཉིས་,V1KG13126_I1KG13188,44,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13188::I1KG131880044.jpg/full/max/0/default.jpg
,,,,,21a,ཉེར་གཅིག་,A1: first image to display; B1: last image to display,,-4,41,43,ཞེ་གསུམ་,V1KG13126_I1KG13188,45,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13188::I1KG131880045.jpg/full/max/0/default.jpg
,,,,,21b,,A1: first image to display; B1: last image to display,,-4,42,44,ཞེ་བཞི་,V1KG13126_I1KG13188,46,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13188::I1KG131880046.jpg/full/max/0/default.jpg
,,,,,22a,ཉེར་གཉིས་,A1: first image to display; B1: last image to display,,-4,43,45,ཞེ་ལྔ་,V1KG13126_I1KG13188,47,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13188::I1KG131880047.jpg/full/max/0/default.jpg
,,,,,22b,,A1: first image to display; B1: last image to display,,-4,44,46,ཞེ་དྲུག་,V1KG13126_I1KG13188,48,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13188::I1KG131880048.jpg/full/max/0/default.jpg
,,,,,23a,ཉེར་གསུམ་,A1: first image to display; B1: last image to display,,-4,45,47,ཞེ་བདུན་,V1KG13126_I1KG13188,49,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13188::I1KG131880049.jpg/full/max/0/default.jpg
,,,,,23b,,A1: first image to display; B1: last image to display,,-4,46,48,ཞེ་བརྒྱད་,V1KG13126_I1KG13188,50,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13188::I1KG131880050.jpg/full/max/0/default.jpg
,,,,,24a,ཉེར་བཞི་,A1: first image to display; B1: last image to display,,-4,47,49,ཞེ་དགུ་,V1KG13126_I1KG13188,51,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13188::I1KG131880051.jpg/full/max/0/default.jpg
,,,,,24b,,A1: first image to display; B1: last image to display,,-4,48,50,ལྔ་བཅུ་,V1KG13126_I1KG13188,52,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13188::I1KG131880052.jpg/full/max/0/default.jpg
,,,,,25a,ཉེར་ལྔ་,A1: first image to display; B1: last image to display,,-4,49,51,ང་གཅིག་,V1KG13126_I1KG13188,53,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13188::I1KG131880053.jpg/full/max/0/default.jpg
,,,,,25b,,A1: first image to display; B1: last image to display,,-4,50,52,ང་གཉིས་,V1KG13126_I1KG13188,54,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13188::I1KG131880054.jpg/full/max/0/default.jpg
,,,,,26a,ཉེར་དྲུག་,A1: first image to display; B1: last image to display,,-4,51,53,ང་གསུམ་,V1KG13126_I1KG13188,55,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13188::I1KG131880055.jpg/full/max/0/default.jpg
,,,,,26b,,A1: first image to display; B1: last image to display,,-4,52,54,ང་བཞི་,V1KG13126_I1KG13188,56,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13188::I1KG131880056.jpg/full/max/0/default.jpg
,,,,,27a,ཉེར་བདུན་,A1: first image to display; B1: last image to display,,-4,53,55,ང་ལྔ་,V1KG13126_I1KG13188,57,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13188::I1KG131880057.jpg/full/max/0/default.jpg
,,,,,27b,,A1: first image to display; B1: last image to display,,-4,54,56,ང་དྲུག་,V1KG13126_I1KG13188,58,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13188::I1KG131880058.jpg/full/max/0/default.jpg
,,,,,28a,ཉེར་བརྒྱད་,A1: first image to display; B1: last image to display,,-4,55,57,ང་བདུན་,V1KG13126_I1KG13188,59,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13188::I1KG131880059.jpg/full/max/0/default.jpg
,,,,,28b,,A1: first image to display; B1: last image to display,,-4,56,58,ང་བརྒྱད་,V1KG13126_I1KG13188,60,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13188::I1KG131880060.jpg/full/max/0/default.jpg
,,,,,29a,ཉེར་དགུ་,A1: first image to display; B1: last image to display,,-4,57,59,ང་དགུ་,V1KG13126_I1KG13188,61,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13188::I1KG131880061.jpg/full/max/0/default.jpg
,,,,,29b,,A1: first image to display; B1: last image to display,,-4,58,60,དྲུག་བཅུ་,V1KG13126_I1KG13188,62,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13188::I1KG131880062.jpg/full/max/0/default.jpg
,,,,,30a,སུམ་བཅུ་,A1: first image to display; B1: last image to display,,-4,59,61,རེ་གཅིག་,V1KG13126_I1KG13188,63,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13188::I1KG131880063.jpg/full/max/0/default.jpg
,,,,,30b,,A1: first image to display; B1: last image to display,,-4,60,62,རེ་གཉིས་,V1KG13126_I1KG13188,64,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13188::I1KG131880064.jpg/full/max/0/default.jpg
,,,,,31a,སོ་གཅིག་,A1: first image to display; B1: last image to display,,-4,61,63,རེ་གསུམ་,V1KG13126_I1KG13188,65,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13188::I1KG131880065.jpg/full/max/0/default.jpg
,,,,,31b,,A1: first image to display; B1: last image to display,,-4,62,64,རེ་བཞི་,V1KG13126_I1KG13188,66,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13188::I1KG131880066.jpg/full/max/0/default.jpg
,,,,,32a,སོ་གཉིས་,A1: first image to display; B1: last image to display,,-4,63,65,རེ་ལྔ་,V1KG13126_I1KG13188,67,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13188::I1KG131880067.jpg/full/max/0/default.jpg
,,,,,32b,,A1: first image to display; B1: last image to display,,-4,64,66,རེ་དྲུག་,V1KG13126_I1KG13188,68,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13188::I1KG131880068.jpg/full/max/0/default.jpg
,,,,,33a,སོ་གསུམ་,A1: first image to display; B1: last image to display,,-4,65,67,རེ་བདུན་,V1KG13126_I1KG13188,69,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13188::I1KG131880069.jpg/full/max/0/default.jpg
,,,,,33b,,A1: first image to display; B1: last image to display,,-4,66,68,རེ་བརྒྱད་,V1KG13126_I1KG13188,70,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13188::I1KG131880070.jpg/full/max/0/default.jpg
,,,,,34a,སོ་བཞི་,A1: first image to display; B1: last image to display,,-4,67,69,རེ་དགུ་,V1KG13126_I1KG13188,71,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13188::I1KG131880071.jpg/full/max/0/default.jpg
,,,,,34b,,A1: first image to display; B1: last image to display,,-4,68,70,བདུན་བཅུ་,V1KG13126_I1KG13188,72,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13188::I1KG131880072.jpg/full/max/0/default.jpg
,,,,,35a,སོ་ལྔ་,A1: first image to display; B1: last image to display,,-4,69,71,དོན་གཅིག་,V1KG13126_I1KG13188,73,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13188::I1KG131880073.jpg/full/max/0/default.jpg
,,,,,35b,,A1: first image to display; B1: last image to display,,-4,70,72,དོན་གཉིས་,V1KG13126_I1KG13188,74,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13188::I1KG131880074.jpg/full/max/0/default.jpg
,,,,,36a,སོ་དྲུག་,A1: first image to display; B1: last image to display,,-4,71,73,དོན་གསུམ་,V1KG13126_I1KG13188,75,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13188::I1KG131880075.jpg/full/max/0/default.jpg
,,,,,36b,,A1: first image to display; B1: last image to display,,-4,72,74,དོན་བཞི་,V1KG13126_I1KG13188,76,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13188::I1KG131880076.jpg/full/max/0/default.jpg
,,,,,37a,སོ་བདུན་,A1: first image to display; B1: last image to display,,-4,73,75,དོན་ལྔ་,V1KG13126_I1KG13188,77,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13188::I1KG131880077.jpg/full/max/0/default.jpg
,,,,,37b,,A1: first image to display; B1: last image to display,,-4,74,76,དོན་དྲུག་,V1KG13126_I1KG13188,78,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13188::I1KG131880078.jpg/full/max/0/default.jpg
,,,,,38a,སོ་བརྒྱད་,A1: first image to display; B1: last image to display,,-4,75,77,དོན་བདུན་,V1KG13126_I1KG13188,79,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13188::I1KG131880079.jpg/full/max/0/default.jpg
,,,,,38b,,A1: first image to display; B1: last image to display,,-4,76,78,དོན་བརྒྱད་,V1KG13126_I1KG13188,80,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13188::I1KG131880080.jpg/full/max/0/default.jpg
,,,,,39a,སོ་དགུ་,A1: first image to display; B1: last image to display,,-4,77,79,དོན་དགུ་,V1KG13126_I1KG13188,81,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13188::I1KG131880081.jpg/full/max/0/default.jpg
,,,,,39b,,A1: first image to display; B1: last image to display,,-4,78,80,བརྒྱད་བཅུ་,V1KG13126_I1KG13188,82,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13188::I1KG131880082.jpg/full/max/0/default.jpg
,,,,,40a,བཞི་བཅུ་,A1: first image to display; B1: last image to display,,-4,79,81,གྱ་གཅིག་,V1KG13126_I1KG13188,83,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13188::I1KG131880083.jpg/full/max/0/default.jpg
,,,,,40b,,A1: first image to display; B1: last image to display,,-4,80,82,གྱ་གཉིས་,V1KG13126_I1KG13188,84,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13188::I1KG131880084.jpg/full/max/0/default.jpg
,,,,,41a,ཞེ་གཅིག་,A1: first image to display; B1: last image to display,,-4,81,83,གྱ་གསུམ་,V1KG13126_I1KG13188,85,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13188::I1KG131880085.jpg/full/max/0/default.jpg
,,,,,41b,,A1: first image to display; B1: last image to display,,-4,82,84,གྱ་བཞི་,V1KG13126_I1KG13188,86,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13188::I1KG131880086.jpg/full/max/0/default.jpg
,,,,,42a,ཞེ་གཉིས་,A1: first image to display; B1: last image to display,,-4,83,85,གྱ་ལྔ་,V1KG13126_I1KG13188,87,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13188::I1KG131880087.jpg/full/max/0/default.jpg
,,,,,42b,,A1: first image to display; B1: last image to display,,-4,84,86,གྱ་དྲུག་,V1KG13126_I1KG13188,88,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13188::I1KG131880088.jpg/full/max/0/default.jpg
,,,,,43a,ཞེ་གསུམ་,A1: first image to display; B1: last image to display,,-4,85,87,གྱ་བདུན་,V1KG13126_I1KG13188,89,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13188::I1KG131880089.jpg/full/max/0/default.jpg
,,,,,43b,,A1: first image to display; B1: last image to display,,-4,86,88,གྱ་བརྒྱད་,V1KG13126_I1KG13188,90,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13188::I1KG131880090.jpg/full/max/0/default.jpg
,,,,,44a,ཞེ་བཞི་,A1: first image to display; B1: last image to display,,-4,87,89,གྱ་དགུ་,V1KG13126_I1KG13188,91,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13188::I1KG131880091.jpg/full/max/0/default.jpg
,,,,,44b,,A1: first image to display; B1: last image to display,,-4,88,90,དགུ་བཅུ་,V1KG13126_I1KG13188,92,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13188::I1KG131880092.jpg/full/max/0/default.jpg
,,,,,45a,ཞེ་ལྔ་,A1: first image to display; B1: last image to display,,-4,89,91,གོ་གཅིག་,V1KG13126_I1KG13188,93,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13188::I1KG131880093.jpg/full/max/0/default.jpg
,,,,,45b,,A1: first image to display; B1: last image to display,,-4,90,92,གོ་གཉིས་,V1KG13126_I1KG13188,94,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13188::I1KG131880094.jpg/full/max/0/default.jpg
,,,,,46a,ཞེ་དྲུག་,A1: first image to display; B1: last image to display,,-4,91,93,གོ་གསུམ་,V1KG13126_I1KG13188,95,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13188::I1KG131880095.jpg/full/max/0/default.jpg
,,,,,46b,,A1: first image to display; B1: last image to display,,-4,92,94,གོ་བཞི་,V1KG13126_I1KG13188,96,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13188::I1KG131880096.jpg/full/max/0/default.jpg
,,,,,47a,ཞེ་བདུན་,A1: first image to display; B1: last image to display,,-4,93,95,གོ་ལྔ་,V1KG13126_I1KG13188,97,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13188::I1KG131880097.jpg/full/max/0/default.jpg
,,,,,47b,,A1: first image to display; B1: last image to display,,-4,94,96,གོ་དྲུག་,V1KG13126_I1KG13188,98,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13188::I1KG131880098.jpg/full/max/0/default.jpg
,,,,,48a,ཞེ་བརྒྱད་,A1: first image to display; B1: last image to display,,-4,95,97,གོ་བདུན་,V1KG13126_I1KG13188,99,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13188::I1KG131880099.jpg/full/max/0/default.jpg
,,,,,48b,,A1: first image to display; B1: last image to display,,-4,96,98,གོ་བརྒྱད་,V1KG13126_I1KG13188,100,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13188::I1KG131880100.jpg/full/max/0/default.jpg
,,,,,49a,ཞེ་དགུ་,A1: first image to display; B1: last image to display,,-4,97,99,གོ་དགུ་,V1KG13126_I1KG13188,101,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13188::I1KG131880101.jpg/full/max/0/default.jpg
,,,,,49b,,A1: first image to display; B1: last image to display,,-4,98,100,བརྒྱ་,V1KG13126_I1KG13188,102,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13188::I1KG131880102.jpg/full/max/0/default.jpg
,,,,,50a,ལྔ་བཅུ་,A1: first image to display; B1: last image to display,,-4,99,101,བརྒྱ་ གཅིག་,V1KG13126_I1KG13188,103,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13188::I1KG131880103.jpg/full/max/0/default.jpg
,,,,,50b,,A1: first image to display; B1: last image to display,,-4,100,102,བརྒྱ་ གཉིས་,V1KG13126_I1KG13188,104,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13188::I1KG131880104.jpg/full/max/0/default.jpg
,,,,,51a,ང་གཅིག་,A1: first image to display; B1: last image to display,,-4,101,103,བརྒྱ་ གསུམ་,V1KG13126_I1KG13188,105,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13188::I1KG131880105.jpg/full/max/0/default.jpg
,,,,,51b,,A1: first image to display; B1: last image to display,,-4,102,104,བརྒྱ་ བཞི་,V1KG13126_I1KG13188,106,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13188::I1KG131880106.jpg/full/max/0/default.jpg
,,,,,52a,ང་གཉིས་,A1: first image to display; B1: last image to display,,-4,103,105,བརྒྱ་ ལྔ་,V1KG13126_I1KG13188,107,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13188::I1KG131880107.jpg/full/max/0/default.jpg
,,,,,52b,,A1: first image to display; B1: last image to display,,-4,104,106,བརྒྱ་ དྲུག་,V1KG13126_I1KG13188,108,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13188::I1KG131880108.jpg/full/max/0/default.jpg
,,,,,53a,ང་གསུམ་,A1: first image to display; B1: last image to display,,-4,105,107,བརྒྱ་ བདུན་,V1KG13126_I1KG13188,109,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13188::I1KG131880109.jpg/full/max/0/default.jpg
,,,,,53b,,A1: first image to display; B1: last image to display,,-4,106,108,བརྒྱ་ བརྒྱད་,V1KG13126_I1KG13188,110,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13188::I1KG131880110.jpg/full/max/0/default.jpg
,,,,,54a,ང་བཞི་,A1: first image to display; B1: last image to display,,-4,107,109,བརྒྱ་ དགུ་,V1KG13126_I1KG13188,111,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13188::I1KG131880111.jpg/full/max/0/default.jpg
,,,,,54b,,A1: first image to display; B1: last image to display,,-4,108,110,བརྒྱ་ བཅུ་,V1KG13126_I1KG13188,112,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13188::I1KG131880112.jpg/full/max/0/default.jpg
,,,,,55a,ང་ལྔ་,A1: first image to display; B1: last image to display,,-4,109,111,བརྒྱ་ བཅུ་གཅིག་,V1KG13126_I1KG13188,113,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13188::I1KG131880113.jpg/full/max/0/default.jpg
,,,,,55b,,A1: first image to display; B1: last image to display,,-4,110,112,བརྒྱ་ བཅུ་གཉིས་,V1KG13126_I1KG13188,114,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13188::I1KG131880114.jpg/full/max/0/default.jpg
,,,,,56a,ང་དྲུག་,A1: first image to display; B1: last image to display,,-4,111,113,བརྒྱ་ བཅུ་གསུམ་,V1KG13126_I1KG13188,115,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13188::I1KG131880115.jpg/full/max/0/default.jpg
,,,,,56b,,A1: first image to display; B1: last image to display,,-4,112,114,བརྒྱ་ བཅུ་བཞི་,V1KG13126_I1KG13188,116,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13188::I1KG131880116.jpg/full/max/0/default.jpg
,,,,,57a,ང་བདུན་,A1: first image to display; B1: last image to display,,-4,113,115,བརྒྱ་ བཅོ་ལྔ་,V1KG13126_I1KG13188,117,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13188::I1KG131880117.jpg/full/max/0/default.jpg
