1.0,7500.0,None,None,None,None,None,None,X,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,5a,ལྔ་,None,X,-4,9,11.0,བཅུ་གཅིག་,V1KG13126_I1KG13197,13.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13197::I1KG131970013.jpg/full/max/0/default.jpg
None,None,None,None,None,5b,None,None,X,-4,10,12.0,བཅུ་གཉིས་,V1KG13126_I1KG13197,14.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13197::I1KG131970014.jpg/full/max/0/default.jpg
None,None,None,None,None,6a,དྲུག་,None,X,-4,11,13.0,བཅུ་གསུམ་,V1KG13126_I1KG13197,15.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13197::I1KG131970015.jpg/full/max/0/default.jpg
None,None,None,None,None,6b,None,None,X,-4,12,14.0,བཅུ་བཞི་,V1KG13126_I1KG13197,16.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13197::I1KG131970016.jpg/full/max/0/default.jpg
None,None,None,None,None,7a,བདུན་,None,X,-4,13,15.0,བཅོ་ལྔ་,V1KG13126_I1KG13197,17.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13197::I1KG131970017.jpg/full/max/0/default.jpg
None,None,None,None,None,7b,None,None,X,-4,14,16.0,བཅུ་དྲུག་,V1KG13126_I1KG13197,18.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13197::I1KG131970018.jpg/full/max/0/default.jpg
None,None,None,None,None,8a,བརྒྱད་,None,X,-4,15,17.0,བཅུ་བདུན་,V1KG13126_I1KG13197,19.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13197::I1KG131970019.jpg/full/max/0/default.jpg
None,None,None,None,None,8b,None,None,X,-4,16,18.0,བཅོ་བརྒྱད་,V1KG13126_I1KG13197,20.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13197::I1KG131970020.jpg/full/max/0/default.jpg
None,None,None,None,None,9a,དགུ་,None,X,-4,17,19.0,བཅུ་དགུ་,V1KG13126_I1KG13197,21.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13197::I1KG131970021.jpg/full/max/0/default.jpg
None,None,None,None,None,9b,None,None,X,-4,18,20.0,ཉི་ཤུ,V1KG13126_I1KG13197,22.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13197::I1KG131970022.jpg/full/max/0/default.jpg
None,None,None,None,None,10a,བཅུ་,None,X,-4,19,21.0,ཉེར་གཅིག་,V1KG13126_I1KG13197,23.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13197::I1KG131970023.jpg/full/max/0/default.jpg
None,None,None,None,None,10b,None,None,X,-4,20,22.0,ཉེར་གཉིས་,V1KG13126_I1KG13197,24.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13197::I1KG131970024.jpg/full/max/0/default.jpg
None,None,None,None,None,11a,བཅུ་གཅིག་,None,X,-4,21,23.0,ཉེར་གསུམ་,V1KG13126_I1KG13197,25.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13197::I1KG131970025.jpg/full/max/0/default.jpg
None,None,None,None,None,11b,None,None,X,-4,22,24.0,ཉེར་བཞི་,V1KG13126_I1KG13197,26.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13197::I1KG131970026.jpg/full/max/0/default.jpg
None,None,None,None,None,12a,བཅུ་གཉིས་,None,X,-4,23,25.0,ཉེར་ལྔ་,V1KG13126_I1KG13197,27.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13197::I1KG131970027.jpg/full/max/0/default.jpg
None,None,None,None,None,12b,None,None,X,-4,24,26.0,ཉེར་དྲུག་,V1KG13126_I1KG13197,28.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13197::I1KG131970028.jpg/full/max/0/default.jpg
None,None,None,None,None,13a,བཅུ་གསུམ་,None,X,-4,25,27.0,ཉེར་བདུན་,V1KG13126_I1KG13197,29.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13197::I1KG131970029.jpg/full/max/0/default.jpg
None,None,None,None,None,13b,None,None,X,-4,26,28.0,ཉེར་བརྒྱད་,V1KG13126_I1KG13197,30.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13197::I1KG131970030.jpg/full/max/0/default.jpg
None,None,None,None,None,14a,བཅུ་བཞི་,None,X,-4,27,29.0,ཉེར་དགུ་,V1KG13126_I1KG13197,31.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13197::I1KG131970031.jpg/full/max/0/default.jpg
None,None,None,None,None,14b,None,None,X,-4,28,30.0,སུམ་བཅུ་,V1KG13126_I1KG13197,32.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13197::I1KG131970032.jpg/full/max/0/default.jpg
None,None,None,None,None,15a,བཅོ་ལྔ་,None,X,-4,29,31.0,སོ་གཅིག་,V1KG13126_I1KG13197,33.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13197::I1KG131970033.jpg/full/max/0/default.jpg
None,None,None,None,None,15b,None,None,X,-4,30,32.0,སོ་གཉིས་,V1KG13126_I1KG13197,34.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13197::I1KG131970034.jpg/full/max/0/default.jpg
None,None,None,None,None,16a,བཅུ་དྲུག་,None,X,-4,31,33.0,སོ་གསུམ་,V1KG13126_I1KG13197,35.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13197::I1KG131970035.jpg/full/max/0/default.jpg
None,None,None,None,None,16b,None,None,X,-4,32,34.0,སོ་བཞི་,V1KG13126_I1KG13197,36.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13197::I1KG131970036.jpg/full/max/0/default.jpg
None,None,None,None,None,17a,བཅུ་བདུན་,None,X,-4,33,35.0,སོ་ལྔ་,V1KG13126_I1KG13197,37.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13197::I1KG131970037.jpg/full/max/0/default.jpg
None,None,None,None,None,17b,None,None,X,-4,34,36.0,སོ་དྲུག་,V1KG13126_I1KG13197,38.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13197::I1KG131970038.jpg/full/max/0/default.jpg
None,None,None,None,None,18a,བཅོ་བརྒྱད་,None,X,-4,35,37.0,སོ་བདུན་,V1KG13126_I1KG13197,39.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13197::I1KG131970039.jpg/full/max/0/default.jpg
None,None,None,None,None,18b,None,None,X,-4,36,38.0,སོ་བརྒྱད་,V1KG13126_I1KG13197,40.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13197::I1KG131970040.jpg/full/max/0/default.jpg
None,None,None,None,None,19a,བཅུ་དགུ་,None,X,-4,37,39.0,སོ་དགུ་,V1KG13126_I1KG13197,41.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13197::I1KG131970041.jpg/full/max/0/default.jpg
None,None,None,None,None,19b,None,None,X,-4,38,40.0,བཞི་བཅུ་,V1KG13126_I1KG13197,42.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13197::I1KG131970042.jpg/full/max/0/default.jpg
None,None,None,None,None,20a,ཉི་ཤུ,None,X,-4,39,41.0,ཞེ་གཅིག་,V1KG13126_I1KG13197,43.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13197::I1KG131970043.jpg/full/max/0/default.jpg
None,None,None,None,None,20b,None,None,X,-4,40,42.0,ཞེ་གཉིས་,V1KG13126_I1KG13197,44.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13197::I1KG131970044.jpg/full/max/0/default.jpg
None,None,None,None,None,21a,ཉེར་གཅིག་,None,X,-4,41,43.0,ཞེ་གསུམ་,V1KG13126_I1KG13197,45.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13197::I1KG131970045.jpg/full/max/0/default.jpg
None,None,None,None,None,21b,None,None,X,-4,42,44.0,ཞེ་བཞི་,V1KG13126_I1KG13197,46.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13197::I1KG131970046.jpg/full/max/0/default.jpg
None,None,None,None,None,22a,ཉེར་གཉིས་,None,X,-4,43,45.0,ཞེ་ལྔ་,V1KG13126_I1KG13197,47.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13197::I1KG131970047.jpg/full/max/0/default.jpg
None,None,None,None,None,22b,None,None,X,-4,44,46.0,ཞེ་དྲུག་,V1KG13126_I1KG13197,48.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13197::I1KG131970048.jpg/full/max/0/default.jpg
None,None,None,None,None,23a,ཉེར་གསུམ་,None,X,-4,45,47.0,ཞེ་བདུན་,V1KG13126_I1KG13197,49.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13197::I1KG131970049.jpg/full/max/0/default.jpg
None,None,None,None,None,23b,None,None,X,-4,46,48.0,ཞེ་བརྒྱད་,V1KG13126_I1KG13197,50.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13197::I1KG131970050.jpg/full/max/0/default.jpg
None,None,None,None,None,24a,ཉེར་བཞི་,None,X,-4,47,49.0,ཞེ་དགུ་,V1KG13126_I1KG13197,51.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13197::I1KG131970051.jpg/full/max/0/default.jpg
None,None,None,None,None,24b,None,None,X,-4,48,50.0,ལྔ་བཅུ་,V1KG13126_I1KG13197,52.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13197::I1KG131970052.jpg/full/max/0/default.jpg
None,None,None,None,None,25a,ཉེར་ལྔ་,None,X,-4,49,51.0,ང་གཅིག་,V1KG13126_I1KG13197,53.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13197::I1KG131970053.jpg/full/max/0/default.jpg
None,None,None,None,None,25b,None,None,X,-4,50,52.0,ང་གཉིས་,V1KG13126_I1KG13197,54.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13197::I1KG131970054.jpg/full/max/0/default.jpg
None,None,None,None,None,26a,ཉེར་དྲུག་,None,X,-4,51,53.0,ང་གསུམ་,V1KG13126_I1KG13197,55.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13197::I1KG131970055.jpg/full/max/0/default.jpg
None,None,None,None,None,26b,None,None,X,-4,52,54.0,ང་བཞི་,V1KG13126_I1KG13197,56.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13197::I1KG131970056.jpg/full/max/0/default.jpg
None,None,None,None,None,27a,ཉེར་བདུན་,None,X,-4,53,55.0,ང་ལྔ་,V1KG13126_I1KG13197,57.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13197::I1KG131970057.jpg/full/max/0/default.jpg
None,None,None,None,None,27b,None,None,X,-4,54,56.0,ང་དྲུག་,V1KG13126_I1KG13197,58.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13197::I1KG131970058.jpg/full/max/0/default.jpg
None,None,None,None,None,28a,ཉེར་བརྒྱད་,None,X,-4,55,57.0,ང་བདུན་,V1KG13126_I1KG13197,59.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13197::I1KG131970059.jpg/full/max/0/default.jpg
None,None,None,None,None,28b,None,None,X,-4,56,58.0,ང་བརྒྱད་,V1KG13126_I1KG13197,60.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13197::I1KG131970060.jpg/full/max/0/default.jpg
None,None,None,None,None,29a,ཉེར་དགུ་,None,X,-4,57,59.0,ང་དགུ་,V1KG13126_I1KG13197,61.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13197::I1KG131970061.jpg/full/max/0/default.jpg
None,None,None,None,None,29b,None,None,X,-4,58,60.0,དྲུག་བཅུ་,V1KG13126_I1KG13197,62.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13197::I1KG131970062.jpg/full/max/0/default.jpg
None,None,None,None,None,30a,སུམ་བཅུ་,None,X,-4,59,61.0,རེ་གཅིག་,V1KG13126_I1KG13197,63.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13197::I1KG131970063.jpg/full/max/0/default.jpg
None,None,None,None,None,30b,None,None,X,-4,60,62.0,རེ་གཉིས་,V1KG13126_I1KG13197,64.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13197::I1KG131970064.jpg/full/max/0/default.jpg
None,None,None,None,None,31a,སོ་གཅིག་,None,X,-4,61,63.0,རེ་གསུམ་,V1KG13126_I1KG13197,65.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13197::I1KG131970065.jpg/full/max/0/default.jpg
None,None,None,None,None,31b,None,None,X,-4,62,64.0,རེ་བཞི་,V1KG13126_I1KG13197,66.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13197::I1KG131970066.jpg/full/max/0/default.jpg
None,None,None,None,None,32a,སོ་གཉིས་,None,X,-4,63,65.0,རེ་ལྔ་,V1KG13126_I1KG13197,67.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13197::I1KG131970067.jpg/full/max/0/default.jpg
None,None,None,None,None,32b,None,None,X,-4,64,66.0,རེ་དྲུག་,V1KG13126_I1KG13197,68.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13197::I1KG131970068.jpg/full/max/0/default.jpg
None,None,None,None,None,33a,སོ་གསུམ་,None,X,-4,65,67.0,རེ་བདུན་,V1KG13126_I1KG13197,69.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13197::I1KG131970069.jpg/full/max/0/default.jpg
None,None,None,None,None,33b,None,None,X,-4,66,68.0,རེ་བརྒྱད་,V1KG13126_I1KG13197,70.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13197::I1KG131970070.jpg/full/max/0/default.jpg
None,None,None,None,None,34a,སོ་བཞི་,None,X,-4,67,69.0,རེ་དགུ་,V1KG13126_I1KG13197,71.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13197::I1KG131970071.jpg/full/max/0/default.jpg
None,None,None,None,None,34b,None,None,X,-4,68,70.0,བདུན་བཅུ་,V1KG13126_I1KG13197,72.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13197::I1KG131970072.jpg/full/max/0/default.jpg
None,None,None,None,None,35a,སོ་ལྔ་,None,X,-4,69,71.0,དོན་གཅིག་,V1KG13126_I1KG13197,73.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13197::I1KG131970073.jpg/full/max/0/default.jpg
None,None,None,None,None,35b,None,None,X,-4,70,72.0,དོན་གཉིས་,V1KG13126_I1KG13197,74.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13197::I1KG131970074.jpg/full/max/0/default.jpg
None,None,None,None,None,36a,སོ་དྲུག་,None,X,-4,71,73.0,དོན་གསུམ་,V1KG13126_I1KG13197,75.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13197::I1KG131970075.jpg/full/max/0/default.jpg
None,None,None,None,None,36b,None,None,X,-4,72,74.0,དོན་བཞི་,V1KG13126_I1KG13197,76.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13197::I1KG131970076.jpg/full/max/0/default.jpg
None,None,None,None,None,37a,སོ་བདུན་,None,X,-4,73,75.0,དོན་ལྔ་,V1KG13126_I1KG13197,77.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13197::I1KG131970077.jpg/full/max/0/default.jpg
None,None,None,None,None,37b,None,None,X,-4,74,76.0,དོན་དྲུག་,V1KG13126_I1KG13197,78.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13197::I1KG131970078.jpg/full/max/0/default.jpg
None,None,None,None,None,38a,སོ་བརྒྱད་,None,X,-4,75,77.0,དོན་བདུན་,V1KG13126_I1KG13197,79.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13197::I1KG131970079.jpg/full/max/0/default.jpg
None,None,None,None,None,38b,None,None,X,-4,76,78.0,དོན་བརྒྱད་,V1KG13126_I1KG13197,80.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13197::I1KG131970080.jpg/full/max/0/default.jpg
None,None,None,None,None,39a,སོ་དགུ་,None,X,-4,77,79.0,དོན་དགུ་,V1KG13126_I1KG13197,81.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13197::I1KG131970081.jpg/full/max/0/default.jpg
None,None,None,None,None,39b,None,None,X,-4,78,80.0,བརྒྱད་བཅུ་,V1KG13126_I1KG13197,82.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13197::I1KG131970082.jpg/full/max/0/default.jpg
None,None,None,None,None,40a,བཞི་བཅུ་,None,X,-4,79,81.0,གྱ་གཅིག་,V1KG13126_I1KG13197,83.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13197::I1KG131970083.jpg/full/max/0/default.jpg
None,None,None,None,None,40b,None,None,X,-4,80,82.0,གྱ་གཉིས་,V1KG13126_I1KG13197,84.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13197::I1KG131970084.jpg/full/max/0/default.jpg
None,None,None,None,None,41a,ཞེ་གཅིག་,None,X,-4,81,83.0,གྱ་གསུམ་,V1KG13126_I1KG13197,85.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13197::I1KG131970085.jpg/full/max/0/default.jpg
None,None,None,None,None,41b,None,None,X,-4,82,84.0,གྱ་བཞི་,V1KG13126_I1KG13197,86.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13197::I1KG131970086.jpg/full/max/0/default.jpg
None,None,None,None,None,42a,ཞེ་གཉིས་,None,X,-4,83,85.0,གྱ་ལྔ་,V1KG13126_I1KG13197,87.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13197::I1KG131970087.jpg/full/max/0/default.jpg
None,None,None,None,None,42b,None,None,X,-4,84,86.0,གྱ་དྲུག་,V1KG13126_I1KG13197,88.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13197::I1KG131970088.jpg/full/max/0/default.jpg
None,None,None,None,None,43a,ཞེ་གསུམ་,None,X,-4,85,87.0,གྱ་བདུན་,V1KG13126_I1KG13197,89.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13197::I1KG131970089.jpg/full/max/0/default.jpg
None,None,None,None,None,43b,None,None,X,-4,86,88.0,གྱ་བརྒྱད་,V1KG13126_I1KG13197,90.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13197::I1KG131970090.jpg/full/max/0/default.jpg
None,None,None,None,None,44a,ཞེ་བཞི་,None,X,-4,87,89.0,གྱ་དགུ་,V1KG13126_I1KG13197,91.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13197::I1KG131970091.jpg/full/max/0/default.jpg
None,None,None,None,None,44b,None,None,X,-4,88,90.0,དགུ་བཅུ་,V1KG13126_I1KG13197,92.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13197::I1KG131970092.jpg/full/max/0/default.jpg
None,None,None,None,None,45a,ཞེ་ལྔ་,None,X,-4,89,91.0,གོ་གཅིག་,V1KG13126_I1KG13197,93.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13197::I1KG131970093.jpg/full/max/0/default.jpg
None,None,None,None,None,45b,None,None,X,-4,90,92.0,གོ་གཉིས་,V1KG13126_I1KG13197,94.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13197::I1KG131970094.jpg/full/max/0/default.jpg
None,None,None,None,None,46a,ཞེ་དྲུག་,None,X,-4,91,93.0,གོ་གསུམ་,V1KG13126_I1KG13197,95.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13197::I1KG131970095.jpg/full/max/0/default.jpg
None,None,None,None,None,46b,None,None,X,-4,92,94.0,གོ་བཞི་,V1KG13126_I1KG13197,96.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13197::I1KG131970096.jpg/full/max/0/default.jpg
None,None,None,None,None,47a,ཞེ་བདུན་,None,X,-4,93,95.0,གོ་ལྔ་,V1KG13126_I1KG13197,97.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13197::I1KG131970097.jpg/full/max/0/default.jpg
None,None,None,None,None,47b,None,None,X,-4,94,96.0,གོ་དྲུག་,V1KG13126_I1KG13197,98.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13197::I1KG131970098.jpg/full/max/0/default.jpg
None,None,None,None,None,48a,ཞེ་བརྒྱད་,None,X,-4,95,97.0,གོ་བདུན་,V1KG13126_I1KG13197,99.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13197::I1KG131970099.jpg/full/max/0/default.jpg
None,None,None,None,None,48b,None,None,X,-4,96,98.0,གོ་བརྒྱད་,V1KG13126_I1KG13197,100.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13197::I1KG131970100.jpg/full/max/0/default.jpg
None,None,None,None,None,49a,ཞེ་དགུ་,None,X,-4,97,99.0,གོ་དགུ་,V1KG13126_I1KG13197,101.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13197::I1KG131970101.jpg/full/max/0/default.jpg
None,None,None,None,None,49b,None,None,X,-4,98,100.0,བརྒྱ་,V1KG13126_I1KG13197,102.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13197::I1KG131970102.jpg/full/max/0/default.jpg
None,None,None,None,None,50a,ལྔ་བཅུ་,None,X,-4,99,101.0,བརྒྱ་ གཅིག་,V1KG13126_I1KG13197,103.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13197::I1KG131970103.jpg/full/max/0/default.jpg
None,None,None,None,None,50b,None,None,X,-4,100,102.0,བརྒྱ་ གཉིས་,V1KG13126_I1KG13197,104.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13197::I1KG131970104.jpg/full/max/0/default.jpg
None,None,None,None,None,51a,ང་གཅིག་,None,X,-4,101,103.0,བརྒྱ་ གསུམ་,V1KG13126_I1KG13197,105.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13197::I1KG131970105.jpg/full/max/0/default.jpg
None,None,None,None,None,51b,None,None,X,-4,102,104.0,བརྒྱ་ བཞི་,V1KG13126_I1KG13197,106.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13197::I1KG131970106.jpg/full/max/0/default.jpg
None,None,None,None,None,52a,ང་གཉིས་,None,X,-4,103,105.0,བརྒྱ་ ལྔ་,V1KG13126_I1KG13197,107.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13197::I1KG131970107.jpg/full/max/0/default.jpg
None,None,None,None,None,52b,None,None,X,-4,104,106.0,བརྒྱ་ དྲུག་,V1KG13126_I1KG13197,108.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13197::I1KG131970108.jpg/full/max/0/default.jpg
None,None,None,None,None,53a,ང་གསུམ་,None,X,-4,105,107.0,བརྒྱ་ བདུན་,V1KG13126_I1KG13197,109.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13197::I1KG131970109.jpg/full/max/0/default.jpg
None,None,None,None,None,53b,None,None,X,-4,106,108.0,བརྒྱ་ བརྒྱད་,V1KG13126_I1KG13197,110.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13197::I1KG131970110.jpg/full/max/0/default.jpg
None,None,None,None,None,54a,ང་བཞི་,None,X,-4,107,109.0,བརྒྱ་ དགུ་,V1KG13126_I1KG13197,111.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13197::I1KG131970111.jpg/full/max/0/default.jpg
None,None,None,None,None,54b,None,None,X,-4,108,110.0,བརྒྱ་ བཅུ་,V1KG13126_I1KG13197,112.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13197::I1KG131970112.jpg/full/max/0/default.jpg
None,None,None,None,None,55a,ང་ལྔ་,None,X,-4,109,111.0,བརྒྱ་ བཅུ་གཅིག་,V1KG13126_I1KG13197,113.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13197::I1KG131970113.jpg/full/max/0/default.jpg
None,None,None,None,None,55b,None,None,X,-4,110,112.0,བརྒྱ་ བཅུ་གཉིས་,V1KG13126_I1KG13197,114.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13197::I1KG131970114.jpg/full/max/0/default.jpg
None,None,None,None,None,56a,ང་དྲུག་,None,X,-4,111,113.0,བརྒྱ་ བཅུ་གསུམ་,V1KG13126_I1KG13197,115.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13197::I1KG131970115.jpg/full/max/0/default.jpg
None,None,None,None,None,56b,None,None,X,-4,112,114.0,བརྒྱ་ བཅུ་བཞི་,V1KG13126_I1KG13197,116.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13197::I1KG131970116.jpg/full/max/0/default.jpg
None,None,None,None,None,57a,ང་བདུན་,None,X,-4,113,115.0,བརྒྱ་ བཅོ་ལྔ་,V1KG13126_I1KG13197,117.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13197::I1KG131970117.jpg/full/max/0/default.jpg
None,None,None,None,None,57b,None,None,X,-4,114,116.0,བརྒྱ་ བཅུ་དྲུག་,V1KG13126_I1KG13197,118.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13197::I1KG131970118.jpg/full/max/0/default.jpg
None,None,None,None,None,58a,ང་བརྒྱད་,None,X,-4,115,117.0,བརྒྱ་ བཅུ་བདུན་,V1KG13126_I1KG13197,119.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13197::I1KG131970119.jpg/full/max/0/default.jpg
None,None,None,None,None,58b,None,None,X,-4,116,118.0,བརྒྱ་ བཅོ་བརྒྱད་,V1KG13126_I1KG13197,120.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13197::I1KG131970120.jpg/full/max/0/default.jpg
