4000,7500,,,,,,,,,,num,bo,volumeId,imgSeq,imgUrl
,,,,,26a,ཉེར་དྲུག་,A1: first image to display; B1: last image to display,,-4,51,53,ང་གསུམ་,V1KG13126_I1KG13197,55,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13197::I1KG131970055.jpg/full/max/0/default.jpg
,,,,,26b,,A1: first image to display; B1: last image to display,,-4,52,54,ང་བཞི་,V1KG13126_I1KG13197,56,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13197::I1KG131970056.jpg/full/max/0/default.jpg
,,,,,27a,ཉེར་བདུན་,A1: first image to display; B1: last image to display,,-4,53,55,ང་ལྔ་,V1KG13126_I1KG13197,57,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13197::I1KG131970057.jpg/full/max/0/default.jpg
,,,,,27b,,A1: first image to display; B1: last image to display,,-4,54,56,ང་དྲུག་,V1KG13126_I1KG13197,58,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13197::I1KG131970058.jpg/full/max/0/default.jpg
,,,,,28a,ཉེར་བརྒྱད་,A1: first image to display; B1: last image to display,,-4,55,57,ང་བདུན་,V1KG13126_I1KG13197,59,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13197::I1KG131970059.jpg/full/max/0/default.jpg
,,,,,28b,,A1: first image to display; B1: last image to display,,-4,56,58,ང་བརྒྱད་,V1KG13126_I1KG13197,60,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13197::I1KG131970060.jpg/full/max/0/default.jpg
,,,,,29a,ཉེར་དགུ་,A1: first image to display; B1: last image to display,,-4,57,59,ང་དགུ་,V1KG13126_I1KG13197,61,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13197::I1KG131970061.jpg/full/max/0/default.jpg
,,,,,29b,,A1: first image to display; B1: last image to display,,-4,58,60,དྲུག་བཅུ་,V1KG13126_I1KG13197,62,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13197::I1KG131970062.jpg/full/max/0/default.jpg
,,,,,30a,སུམ་བཅུ་,A1: first image to display; B1: last image to display,,-4,59,61,རེ་གཅིག་,V1KG13126_I1KG13197,63,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13197::I1KG131970063.jpg/full/max/0/default.jpg
,,,,,30b,,A1: first image to display; B1: last image to display,,-4,60,62,རེ་གཉིས་,V1KG13126_I1KG13197,64,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13197::I1KG131970064.jpg/full/max/0/default.jpg
,,,,,31a,སོ་གཅིག་,A1: first image to display; B1: last image to display,,-4,61,63,རེ་གསུམ་,V1KG13126_I1KG13197,65,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13197::I1KG131970065.jpg/full/max/0/default.jpg
,,,,,31b,,A1: first image to display; B1: last image to display,,-4,62,64,རེ་བཞི་,V1KG13126_I1KG13197,66,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13197::I1KG131970066.jpg/full/max/0/default.jpg
,,,,,32a,སོ་གཉིས་,A1: first image to display; B1: last image to display,,-4,63,65,རེ་ལྔ་,V1KG13126_I1KG13197,67,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13197::I1KG131970067.jpg/full/max/0/default.jpg
,,,,,32b,,A1: first image to display; B1: last image to display,,-4,64,66,རེ་དྲུག་,V1KG13126_I1KG13197,68,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13197::I1KG131970068.jpg/full/max/0/default.jpg
,,,,,33a,སོ་གསུམ་,A1: first image to display; B1: last image to display,,-4,65,67,རེ་བདུན་,V1KG13126_I1KG13197,69,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13197::I1KG131970069.jpg/full/max/0/default.jpg
,,,,,33b,,A1: first image to display; B1: last image to display,,-4,66,68,རེ་བརྒྱད་,V1KG13126_I1KG13197,70,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13197::I1KG131970070.jpg/full/max/0/default.jpg
,,,,,34a,སོ་བཞི་,A1: first image to display; B1: last image to display,,-4,67,69,རེ་དགུ་,V1KG13126_I1KG13197,71,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13197::I1KG131970071.jpg/full/max/0/default.jpg
,,,,,34b,,A1: first image to display; B1: last image to display,,-4,68,70,བདུན་བཅུ་,V1KG13126_I1KG13197,72,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13197::I1KG131970072.jpg/full/max/0/default.jpg
,,,,,35a,སོ་ལྔ་,A1: first image to display; B1: last image to display,,-4,69,71,དོན་གཅིག་,V1KG13126_I1KG13197,73,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13197::I1KG131970073.jpg/full/max/0/default.jpg
,,,,,35b,,A1: first image to display; B1: last image to display,,-4,70,72,དོན་གཉིས་,V1KG13126_I1KG13197,74,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13197::I1KG131970074.jpg/full/max/0/default.jpg
,,,,,36a,སོ་དྲུག་,A1: first image to display; B1: last image to display,,-4,71,73,དོན་གསུམ་,V1KG13126_I1KG13197,75,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13197::I1KG131970075.jpg/full/max/0/default.jpg
,,,,,36b,,A1: first image to display; B1: last image to display,,-4,72,74,དོན་བཞི་,V1KG13126_I1KG13197,76,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13197::I1KG131970076.jpg/full/max/0/default.jpg
,,,,,37a,སོ་བདུན་,A1: first image to display; B1: last image to display,,-4,73,75,དོན་ལྔ་,V1KG13126_I1KG13197,77,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13197::I1KG131970077.jpg/full/max/0/default.jpg
,,,,,37b,,A1: first image to display; B1: last image to display,,-4,74,76,དོན་དྲུག་,V1KG13126_I1KG13197,78,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13197::I1KG131970078.jpg/full/max/0/default.jpg
,,,,,38a,སོ་བརྒྱད་,A1: first image to display; B1: last image to display,,-4,75,77,དོན་བདུན་,V1KG13126_I1KG13197,79,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13197::I1KG131970079.jpg/full/max/0/default.jpg
,,,,,38b,,A1: first image to display; B1: last image to display,,-4,76,78,དོན་བརྒྱད་,V1KG13126_I1KG13197,80,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13197::I1KG131970080.jpg/full/max/0/default.jpg
,,,,,39a,སོ་དགུ་,A1: first image to display; B1: last image to display,,-4,77,79,དོན་དགུ་,V1KG13126_I1KG13197,81,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13197::I1KG131970081.jpg/full/max/0/default.jpg
,,,,,39b,,A1: first image to display; B1: last image to display,,-4,78,80,བརྒྱད་བཅུ་,V1KG13126_I1KG13197,82,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13197::I1KG131970082.jpg/full/max/0/default.jpg
,,,,,40a,བཞི་བཅུ་,A1: first image to display; B1: last image to display,,-4,79,81,གྱ་གཅིག་,V1KG13126_I1KG13197,83,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13197::I1KG131970083.jpg/full/max/0/default.jpg
,,,,,40b,,A1: first image to display; B1: last image to display,,-4,80,82,གྱ་གཉིས་,V1KG13126_I1KG13197,84,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13197::I1KG131970084.jpg/full/max/0/default.jpg
,,,,,41a,ཞེ་གཅིག་,A1: first image to display; B1: last image to display,,-4,81,83,གྱ་གསུམ་,V1KG13126_I1KG13197,85,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13197::I1KG131970085.jpg/full/max/0/default.jpg
,,,,,41b,,A1: first image to display; B1: last image to display,,-4,82,84,གྱ་བཞི་,V1KG13126_I1KG13197,86,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13197::I1KG131970086.jpg/full/max/0/default.jpg
,,,,,42a,ཞེ་གཉིས་,A1: first image to display; B1: last image to display,,-4,83,85,གྱ་ལྔ་,V1KG13126_I1KG13197,87,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13197::I1KG131970087.jpg/full/max/0/default.jpg
,,,,,42b,,A1: first image to display; B1: last image to display,,-4,84,86,གྱ་དྲུག་,V1KG13126_I1KG13197,88,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13197::I1KG131970088.jpg/full/max/0/default.jpg
,,,,,43a,ཞེ་གསུམ་,A1: first image to display; B1: last image to display,,-4,85,87,གྱ་བདུན་,V1KG13126_I1KG13197,89,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13197::I1KG131970089.jpg/full/max/0/default.jpg
,,,,,43b,,A1: first image to display; B1: last image to display,,-4,86,88,གྱ་བརྒྱད་,V1KG13126_I1KG13197,90,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13197::I1KG131970090.jpg/full/max/0/default.jpg
,,,,,44a,ཞེ་བཞི་,A1: first image to display; B1: last image to display,,-4,87,89,གྱ་དགུ་,V1KG13126_I1KG13197,91,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13197::I1KG131970091.jpg/full/max/0/default.jpg
,,,,,44b,,A1: first image to display; B1: last image to display,,-4,88,90,དགུ་བཅུ་,V1KG13126_I1KG13197,92,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13197::I1KG131970092.jpg/full/max/0/default.jpg
,,,,,45a,ཞེ་ལྔ་,A1: first image to display; B1: last image to display,,-4,89,91,གོ་གཅིག་,V1KG13126_I1KG13197,93,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13197::I1KG131970093.jpg/full/max/0/default.jpg
,,,,,45b,,A1: first image to display; B1: last image to display,,-4,90,92,གོ་གཉིས་,V1KG13126_I1KG13197,94,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13197::I1KG131970094.jpg/full/max/0/default.jpg
,,,,,46a,ཞེ་དྲུག་,A1: first image to display; B1: last image to display,,-4,91,93,གོ་གསུམ་,V1KG13126_I1KG13197,95,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13197::I1KG131970095.jpg/full/max/0/default.jpg
,,,,,46b,,A1: first image to display; B1: last image to display,,-4,92,94,གོ་བཞི་,V1KG13126_I1KG13197,96,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13197::I1KG131970096.jpg/full/max/0/default.jpg
,,,,,47a,ཞེ་བདུན་,A1: first image to display; B1: last image to display,,-4,93,95,གོ་ལྔ་,V1KG13126_I1KG13197,97,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13197::I1KG131970097.jpg/full/max/0/default.jpg
,,,,,47b,,A1: first image to display; B1: last image to display,,-4,94,96,གོ་དྲུག་,V1KG13126_I1KG13197,98,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13197::I1KG131970098.jpg/full/max/0/default.jpg
,,,,,48a,ཞེ་བརྒྱད་,A1: first image to display; B1: last image to display,,-4,95,97,གོ་བདུན་,V1KG13126_I1KG13197,99,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13197::I1KG131970099.jpg/full/max/0/default.jpg
,,,,,48b,,A1: first image to display; B1: last image to display,,-4,96,98,གོ་བརྒྱད་,V1KG13126_I1KG13197,100,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13197::I1KG131970100.jpg/full/max/0/default.jpg
,,,,,49a,ཞེ་དགུ་,A1: first image to display; B1: last image to display,,-4,97,99,གོ་དགུ་,V1KG13126_I1KG13197,101,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13197::I1KG131970101.jpg/full/max/0/default.jpg
,,,,,49b,,A1: first image to display; B1: last image to display,,-4,98,100,བརྒྱ་,V1KG13126_I1KG13197,102,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13197::I1KG131970102.jpg/full/max/0/default.jpg
,,,,,50a,ལྔ་བཅུ་,A1: first image to display; B1: last image to display,,-4,99,101,བརྒྱ་ གཅིག་,V1KG13126_I1KG13197,103,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13197::I1KG131970103.jpg/full/max/0/default.jpg
,,,,,50b,,A1: first image to display; B1: last image to display,,-4,100,102,བརྒྱ་ གཉིས་,V1KG13126_I1KG13197,104,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13197::I1KG131970104.jpg/full/max/0/default.jpg
,,,,,51a,ང་གཅིག་,A1: first image to display; B1: last image to display,,-4,101,103,བརྒྱ་ གསུམ་,V1KG13126_I1KG13197,105,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13197::I1KG131970105.jpg/full/max/0/default.jpg
,,,,,51b,,A1: first image to display; B1: last image to display,,-4,102,104,བརྒྱ་ བཞི་,V1KG13126_I1KG13197,106,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13197::I1KG131970106.jpg/full/max/0/default.jpg
,,,,,52a,ང་གཉིས་,A1: first image to display; B1: last image to display,,-4,103,105,བརྒྱ་ ལྔ་,V1KG13126_I1KG13197,107,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13197::I1KG131970107.jpg/full/max/0/default.jpg
,,,,,52b,,A1: first image to display; B1: last image to display,,-4,104,106,བརྒྱ་ དྲུག་,V1KG13126_I1KG13197,108,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13197::I1KG131970108.jpg/full/max/0/default.jpg
,,,,,53a,ང་གསུམ་,A1: first image to display; B1: last image to display,,-4,105,107,བརྒྱ་ བདུན་,V1KG13126_I1KG13197,109,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13197::I1KG131970109.jpg/full/max/0/default.jpg
,,,,,53b,,A1: first image to display; B1: last image to display,,-4,106,108,བརྒྱ་ བརྒྱད་,V1KG13126_I1KG13197,110,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13197::I1KG131970110.jpg/full/max/0/default.jpg
,,,,,54a,ང་བཞི་,A1: first image to display; B1: last image to display,,-4,107,109,བརྒྱ་ དགུ་,V1KG13126_I1KG13197,111,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13197::I1KG131970111.jpg/full/max/0/default.jpg
,,,,,54b,,A1: first image to display; B1: last image to display,,-4,108,110,བརྒྱ་ བཅུ་,V1KG13126_I1KG13197,112,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13197::I1KG131970112.jpg/full/max/0/default.jpg
,,,,,55a,ང་ལྔ་,A1: first image to display; B1: last image to display,,-4,109,111,བརྒྱ་ བཅུ་གཅིག་,V1KG13126_I1KG13197,113,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13197::I1KG131970113.jpg/full/max/0/default.jpg
,,,,,55b,,A1: first image to display; B1: last image to display,,-4,110,112,བརྒྱ་ བཅུ་གཉིས་,V1KG13126_I1KG13197,114,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13197::I1KG131970114.jpg/full/max/0/default.jpg
,,,,,56a,ང་དྲུག་,A1: first image to display; B1: last image to display,,-4,111,113,བརྒྱ་ བཅུ་གསུམ་,V1KG13126_I1KG13197,115,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13197::I1KG131970115.jpg/full/max/0/default.jpg
,,,,,56b,,A1: first image to display; B1: last image to display,,-4,112,114,བརྒྱ་ བཅུ་བཞི་,V1KG13126_I1KG13197,116,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13197::I1KG131970116.jpg/full/max/0/default.jpg
,,,,,57a,ང་བདུན་,A1: first image to display; B1: last image to display,,-4,113,115,བརྒྱ་ བཅོ་ལྔ་,V1KG13126_I1KG13197,117,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13197::I1KG131970117.jpg/full/max/0/default.jpg
