1,100,,,,,,,X,,,num,bo,volumeId,imgSeq,imgUrl
,,,,,4b,,#NAME?,X,-5,8,11,བཅུ་གཅིག་,V1KG13126_I1KG13305,13,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13305::I1KG133050013.jpg/full/max/0/default.jpg
,,,,,5a,ལྔ་,#NAME?,X,-5,9,12,བཅུ་གཉིས་,V1KG13126_I1KG13305,14,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13305::I1KG133050014.jpg/full/max/0/default.jpg
,,,,,5b,,#NAME?,X,-5,10,13,བཅུ་གསུམ་,V1KG13126_I1KG13305,15,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13305::I1KG133050015.jpg/full/max/0/default.jpg
,,,,,6a,དྲུག་,#NAME?,X,-5,11,14,བཅུ་བཞི་,V1KG13126_I1KG13305,16,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13305::I1KG133050016.jpg/full/max/0/default.jpg
,,,,,6b,,#NAME?,X,-5,12,15,བཅོ་ལྔ་,V1KG13126_I1KG13305,17,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13305::I1KG133050017.jpg/full/max/0/default.jpg
,,,,,7a,བདུན་,#NAME?,X,-5,13,16,བཅུ་དྲུག་,V1KG13126_I1KG13305,18,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13305::I1KG133050018.jpg/full/max/0/default.jpg
,,,,,7b,,#NAME?,X,-5,14,17,བཅུ་བདུན་,V1KG13126_I1KG13305,19,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13305::I1KG133050019.jpg/full/max/0/default.jpg
,,,,,8a,བརྒྱད་,#NAME?,X,-5,15,18,བཅོ་བརྒྱད་,V1KG13126_I1KG13305,20,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13305::I1KG133050020.jpg/full/max/0/default.jpg
,,,,,8b,,#NAME?,X,-5,16,19,བཅུ་དགུ་,V1KG13126_I1KG13305,21,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13305::I1KG133050021.jpg/full/max/0/default.jpg
,,,,,9a,དགུ་,#NAME?,X,-5,17,20,ཉི་ཤུ,V1KG13126_I1KG13305,22,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13305::I1KG133050022.jpg/full/max/0/default.jpg
,,,,,9b,,#NAME?,X,-5,18,21,ཉེར་གཅིག་,V1KG13126_I1KG13305,23,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13305::I1KG133050023.jpg/full/max/0/default.jpg
,,,,,10a,བཅུ་,#NAME?,X,-5,19,22,ཉེར་གཉིས་,V1KG13126_I1KG13305,24,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13305::I1KG133050024.jpg/full/max/0/default.jpg
,,,,,10b,,#NAME?,X,-5,20,23,ཉེར་གསུམ་,V1KG13126_I1KG13305,25,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13305::I1KG133050025.jpg/full/max/0/default.jpg
,,,,,11a,བཅུ་གཅིག་,#NAME?,X,-5,21,24,ཉེར་བཞི་,V1KG13126_I1KG13305,26,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13305::I1KG133050026.jpg/full/max/0/default.jpg
,,,,,11b,,#NAME?,X,-5,22,25,ཉེར་ལྔ་,V1KG13126_I1KG13305,27,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13305::I1KG133050027.jpg/full/max/0/default.jpg
,,,,,12a,བཅུ་གཉིས་,#NAME?,X,-5,23,26,ཉེར་དྲུག་,V1KG13126_I1KG13305,28,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13305::I1KG133050028.jpg/full/max/0/default.jpg
,,,,,12b,,#NAME?,X,-5,24,27,ཉེར་བདུན་,V1KG13126_I1KG13305,29,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13305::I1KG133050029.jpg/full/max/0/default.jpg
,,,,,13a,བཅུ་གསུམ་,#NAME?,X,-5,25,28,ཉེར་བརྒྱད་,V1KG13126_I1KG13305,30,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13305::I1KG133050030.jpg/full/max/0/default.jpg
,,,,,13b,,#NAME?,X,-5,26,29,ཉེར་དགུ་,V1KG13126_I1KG13305,31,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13305::I1KG133050031.jpg/full/max/0/default.jpg
,,,,,14a,བཅུ་བཞི་,#NAME?,X,-5,27,30,སུམ་བཅུ་,V1KG13126_I1KG13305,32,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13305::I1KG133050032.jpg/full/max/0/default.jpg
,,,,,14b,,#NAME?,X,-5,28,31,སོ་གཅིག་,V1KG13126_I1KG13305,33,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13305::I1KG133050033.jpg/full/max/0/default.jpg
,,,,,15a,བཅོ་ལྔ་,#NAME?,X,-5,29,32,སོ་གཉིས་,V1KG13126_I1KG13305,34,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13305::I1KG133050034.jpg/full/max/0/default.jpg
,,,,,15b,,#NAME?,X,-5,30,33,སོ་གསུམ་,V1KG13126_I1KG13305,35,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13305::I1KG133050035.jpg/full/max/0/default.jpg
,,,,,16a,བཅུ་དྲུག་,#NAME?,X,-5,31,34,སོ་བཞི་,V1KG13126_I1KG13305,36,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13305::I1KG133050036.jpg/full/max/0/default.jpg
,,,,,16b,,#NAME?,X,-5,32,35,སོ་ལྔ་,V1KG13126_I1KG13305,37,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13305::I1KG133050037.jpg/full/max/0/default.jpg
,,,,,17a,བཅུ་བདུན་,#NAME?,X,-5,33,36,སོ་དྲུག་,V1KG13126_I1KG13305,38,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13305::I1KG133050038.jpg/full/max/0/default.jpg
,,,,,17b,,#NAME?,X,-5,34,37,སོ་བདུན་,V1KG13126_I1KG13305,39,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13305::I1KG133050039.jpg/full/max/0/default.jpg
,,,,,18a,བཅོ་བརྒྱད་,#NAME?,X,-5,35,38,སོ་བརྒྱད་,V1KG13126_I1KG13305,40,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13305::I1KG133050040.jpg/full/max/0/default.jpg
,,,,,18b,,#NAME?,X,-5,36,39,སོ་དགུ་,V1KG13126_I1KG13305,41,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13305::I1KG133050041.jpg/full/max/0/default.jpg
,,,,,19a,བཅུ་དགུ་,#NAME?,X,-5,37,40,བཞི་བཅུ་,V1KG13126_I1KG13305,42,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13305::I1KG133050042.jpg/full/max/0/default.jpg
,,,,,19b,,#NAME?,X,-5,38,41,ཞེ་གཅིག་,V1KG13126_I1KG13305,43,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13305::I1KG133050043.jpg/full/max/0/default.jpg
,,,,,20a,ཉི་ཤུ,#NAME?,X,-5,39,42,ཞེ་གཉིས་,V1KG13126_I1KG13305,44,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13305::I1KG133050044.jpg/full/max/0/default.jpg
,,,,,20b,,#NAME?,X,-5,40,43,ཞེ་གསུམ་,V1KG13126_I1KG13305,45,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13305::I1KG133050045.jpg/full/max/0/default.jpg
,,,,,21a,ཉེར་གཅིག་,#NAME?,X,-5,41,44,ཞེ་བཞི་,V1KG13126_I1KG13305,46,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13305::I1KG133050046.jpg/full/max/0/default.jpg
,,,,,21b,,#NAME?,X,-5,42,45,ཞེ་ལྔ་,V1KG13126_I1KG13305,47,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13305::I1KG133050047.jpg/full/max/0/default.jpg
,,,,,22a,ཉེར་གཉིས་,#NAME?,X,-5,43,46,ཞེ་དྲུག་,V1KG13126_I1KG13305,48,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13305::I1KG133050048.jpg/full/max/0/default.jpg
,,,,,22b,,#NAME?,X,-5,44,47,ཞེ་བདུན་,V1KG13126_I1KG13305,49,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13305::I1KG133050049.jpg/full/max/0/default.jpg
,,,,,23a,ཉེར་གསུམ་,#NAME?,X,-5,45,48,ཞེ་བརྒྱད་,V1KG13126_I1KG13305,50,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13305::I1KG133050050.jpg/full/max/0/default.jpg
,,,,,23b,,#NAME?,X,-5,46,49,ཞེ་དགུ་,V1KG13126_I1KG13305,51,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13305::I1KG133050051.jpg/full/max/0/default.jpg
,,,,,24a,ཉེར་བཞི་,#NAME?,X,-5,47,50,ལྔ་བཅུ་,V1KG13126_I1KG13305,52,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13305::I1KG133050052.jpg/full/max/0/default.jpg
,,,,,24b,,#NAME?,X,-5,48,51,ང་གཅིག་,V1KG13126_I1KG13305,53,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13305::I1KG133050053.jpg/full/max/0/default.jpg
,,,,,25a,ཉེར་ལྔ་,#NAME?,X,-5,49,52,ང་གཉིས་,V1KG13126_I1KG13305,54,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13305::I1KG133050054.jpg/full/max/0/default.jpg
,,,,,25b,,#NAME?,X,-5,50,53,ང་གསུམ་,V1KG13126_I1KG13305,55,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13305::I1KG133050055.jpg/full/max/0/default.jpg
,,,,,26a,ཉེར་དྲུག་,#NAME?,X,-5,51,54,ང་བཞི་,V1KG13126_I1KG13305,56,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13305::I1KG133050056.jpg/full/max/0/default.jpg
,,,,,26b,,#NAME?,X,-5,52,55,ང་ལྔ་,V1KG13126_I1KG13305,57,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13305::I1KG133050057.jpg/full/max/0/default.jpg
,,,,,27a,ཉེར་བདུན་,#NAME?,X,-5,53,56,ང་དྲུག་,V1KG13126_I1KG13305,58,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13305::I1KG133050058.jpg/full/max/0/default.jpg
,,,,,27b,,#NAME?,X,-5,54,57,ང་བདུན་,V1KG13126_I1KG13305,59,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13305::I1KG133050059.jpg/full/max/0/default.jpg
,,,,,28a,ཉེར་བརྒྱད་,#NAME?,X,-5,55,58,ང་བརྒྱད་,V1KG13126_I1KG13305,60,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13305::I1KG133050060.jpg/full/max/0/default.jpg
,,,,,28b,,#NAME?,X,-5,56,59,ང་དགུ་,V1KG13126_I1KG13305,61,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13305::I1KG133050061.jpg/full/max/0/default.jpg
,,,,,29a,ཉེར་དགུ་,#NAME?,X,-5,57,60,དྲུག་བཅུ་,V1KG13126_I1KG13305,62,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13305::I1KG133050062.jpg/full/max/0/default.jpg
,,,,,29b,,#NAME?,X,-5,58,61,རེ་གཅིག་,V1KG13126_I1KG13305,63,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13305::I1KG133050063.jpg/full/max/0/default.jpg
,,,,,30a,སུམ་བཅུ་,#NAME?,X,-5,59,62,རེ་གཉིས་,V1KG13126_I1KG13305,64,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13305::I1KG133050064.jpg/full/max/0/default.jpg
,,,,,30b,,#NAME?,X,-5,60,63,རེ་གསུམ་,V1KG13126_I1KG13305,65,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13305::I1KG133050065.jpg/full/max/0/default.jpg
,,,,,31a,སོ་གཅིག་,#NAME?,X,-5,61,64,རེ་བཞི་,V1KG13126_I1KG13305,66,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13305::I1KG133050066.jpg/full/max/0/default.jpg
,,,,,31b,,#NAME?,X,-5,62,65,རེ་ལྔ་,V1KG13126_I1KG13305,67,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13305::I1KG133050067.jpg/full/max/0/default.jpg
,,,,,32a,སོ་གཉིས་,#NAME?,X,-5,63,66,རེ་དྲུག་,V1KG13126_I1KG13305,68,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13305::I1KG133050068.jpg/full/max/0/default.jpg
,,,,,32b,,#NAME?,X,-5,64,67,རེ་བདུན་,V1KG13126_I1KG13305,69,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13305::I1KG133050069.jpg/full/max/0/default.jpg
,,,,,33a,སོ་གསུམ་,#NAME?,X,-5,65,68,རེ་བརྒྱད་,V1KG13126_I1KG13305,70,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13305::I1KG133050070.jpg/full/max/0/default.jpg
,,,,,33b,,#NAME?,X,-5,66,69,རེ་དགུ་,V1KG13126_I1KG13305,71,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13305::I1KG133050071.jpg/full/max/0/default.jpg
,,,,,34a,སོ་བཞི་,#NAME?,X,-5,67,70,བདུན་བཅུ་,V1KG13126_I1KG13305,72,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13305::I1KG133050072.jpg/full/max/0/default.jpg
,,,,,34b,,#NAME?,X,-5,68,71,དོན་གཅིག་,V1KG13126_I1KG13305,73,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13305::I1KG133050073.jpg/full/max/0/default.jpg
,,,,,35a,སོ་ལྔ་,#NAME?,X,-5,69,72,དོན་གཉིས་,V1KG13126_I1KG13305,74,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13305::I1KG133050074.jpg/full/max/0/default.jpg
,,,,,35b,,#NAME?,X,-5,70,73,དོན་གསུམ་,V1KG13126_I1KG13305,75,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13305::I1KG133050075.jpg/full/max/0/default.jpg
,,,,,36a,སོ་དྲུག་,#NAME?,X,-5,71,74,དོན་བཞི་,V1KG13126_I1KG13305,76,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13305::I1KG133050076.jpg/full/max/0/default.jpg
,,,,,36b,,#NAME?,X,-5,72,75,དོན་ལྔ་,V1KG13126_I1KG13305,77,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13305::I1KG133050077.jpg/full/max/0/default.jpg
,,,,,37a,སོ་བདུན་,#NAME?,X,-5,73,76,དོན་དྲུག་,V1KG13126_I1KG13305,78,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13305::I1KG133050078.jpg/full/max/0/default.jpg
,,,,,37b,,#NAME?,X,-5,74,77,དོན་བདུན་,V1KG13126_I1KG13305,79,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13305::I1KG133050079.jpg/full/max/0/default.jpg
,,,,,38a,སོ་བརྒྱད་,#NAME?,X,-5,75,78,དོན་བརྒྱད་,V1KG13126_I1KG13305,80,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13305::I1KG133050080.jpg/full/max/0/default.jpg
,,,,,38b,,#NAME?,X,-5,76,79,དོན་དགུ་,V1KG13126_I1KG13305,81,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13305::I1KG133050081.jpg/full/max/0/default.jpg
,,,,,39a,སོ་དགུ་,#NAME?,X,-5,77,80,བརྒྱད་བཅུ་,V1KG13126_I1KG13305,82,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13305::I1KG133050082.jpg/full/max/0/default.jpg
,,,,,39b,,#NAME?,X,-5,78,81,གྱ་གཅིག་,V1KG13126_I1KG13305,83,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13305::I1KG133050083.jpg/full/max/0/default.jpg
,,,,,40a,བཞི་བཅུ་,#NAME?,X,-5,79,82,གྱ་གཉིས་,V1KG13126_I1KG13305,84,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13305::I1KG133050084.jpg/full/max/0/default.jpg
,,,,,40b,,#NAME?,X,-5,80,83,གྱ་གསུམ་,V1KG13126_I1KG13305,85,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13305::I1KG133050085.jpg/full/max/0/default.jpg
,,,,,41a,ཞེ་གཅིག་,#NAME?,X,-5,81,84,གྱ་བཞི་,V1KG13126_I1KG13305,86,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13305::I1KG133050086.jpg/full/max/0/default.jpg
,,,,,41b,,#NAME?,X,-5,82,85,གྱ་ལྔ་,V1KG13126_I1KG13305,87,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13305::I1KG133050087.jpg/full/max/0/default.jpg
,,,,,42a,ཞེ་གཉིས་,#NAME?,X,-5,83,86,གྱ་དྲུག་,V1KG13126_I1KG13305,88,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13305::I1KG133050088.jpg/full/max/0/default.jpg
,,,,,42b,,#NAME?,X,-5,84,87,གྱ་བདུན་,V1KG13126_I1KG13305,89,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13305::I1KG133050089.jpg/full/max/0/default.jpg
,,,,,43a,ཞེ་གསུམ་,#NAME?,X,-5,85,88,གྱ་བརྒྱད་,V1KG13126_I1KG13305,90,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13305::I1KG133050090.jpg/full/max/0/default.jpg
,,,,,43b,,#NAME?,X,-5,86,89,གྱ་དགུ་,V1KG13126_I1KG13305,91,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13305::I1KG133050091.jpg/full/max/0/default.jpg
,,,,,44a,ཞེ་བཞི་,#NAME?,X,-5,87,90,དགུ་བཅུ་,V1KG13126_I1KG13305,92,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13305::I1KG133050092.jpg/full/max/0/default.jpg
,,,,,44b,,#NAME?,X,-5,88,91,གོ་གཅིག་,V1KG13126_I1KG13305,93,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13305::I1KG133050093.jpg/full/max/0/default.jpg
,,,,,45a,ཞེ་ལྔ་,#NAME?,X,-5,89,92,གོ་གཉིས་,V1KG13126_I1KG13305,94,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13305::I1KG133050094.jpg/full/max/0/default.jpg
,,,,,45b,,#NAME?,X,-5,90,93,གོ་གསུམ་,V1KG13126_I1KG13305,95,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13305::I1KG133050095.jpg/full/max/0/default.jpg
,,,,,46a,ཞེ་དྲུག་,#NAME?,X,-5,91,94,གོ་བཞི་,V1KG13126_I1KG13305,96,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13305::I1KG133050096.jpg/full/max/0/default.jpg
,,,,,46b,,#NAME?,X,-5,92,95,གོ་ལྔ་,V1KG13126_I1KG13305,97,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13305::I1KG133050097.jpg/full/max/0/default.jpg
,,,,,47a,ཞེ་བདུན་,#NAME?,X,-5,93,96,གོ་དྲུག་,V1KG13126_I1KG13305,98,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13305::I1KG133050098.jpg/full/max/0/default.jpg
,,,,,47b,,#NAME?,X,-5,94,97,གོ་བདུན་,V1KG13126_I1KG13305,99,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13305::I1KG133050099.jpg/full/max/0/default.jpg
,,,,,48a,ཞེ་བརྒྱད་,#NAME?,X,-5,95,98,གོ་བརྒྱད་,V1KG13126_I1KG13305,100,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13305::I1KG133050100.jpg/full/max/0/default.jpg
,,,,,48b,,#NAME?,X,-5,96,99,གོ་དགུ་,V1KG13126_I1KG13305,101,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13305::I1KG133050101.jpg/full/max/0/default.jpg
,,,,,49a,ཞེ་དགུ་,A1: first image to display; B1: last image to display,0,-5,97,100,བརྒྱ་,V1KG13126_I1KG13305,102,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13305::I1KG133050102.jpg/full/max/0/default.jpg
,,,,,49b,,A1: first image to display; B1: last image to display,0,-5,98,101,བརྒྱ་ གཅིག་,V1KG13126_I1KG13305,103,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13305::I1KG133050103.jpg/full/max/0/default.jpg
,,,,,50a,ལྔ་བཅུ་,A1: first image to display; B1: last image to display,0,-5,99,102,བརྒྱ་ གཉིས་,V1KG13126_I1KG13305,104,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13305::I1KG133050104.jpg/full/max/0/default.jpg
,,,,,50b,,A1: first image to display; B1: last image to display,0,-5,100,103,བརྒྱ་ གསུམ་,V1KG13126_I1KG13305,105,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13305::I1KG133050105.jpg/full/max/0/default.jpg
,,,,,51a,ང་གཅིག་,A1: first image to display; B1: last image to display,0,-5,101,104,བརྒྱ་ བཞི་,V1KG13126_I1KG13305,106,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13305::I1KG133050106.jpg/full/max/0/default.jpg
,,,,,51b,,A1: first image to display; B1: last image to display,0,-5,102,105,བརྒྱ་ ལྔ་,V1KG13126_I1KG13305,107,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13305::I1KG133050107.jpg/full/max/0/default.jpg
,,,,,52a,ང་གཉིས་,A1: first image to display; B1: last image to display,0,-5,103,106,བརྒྱ་ དྲུག་,V1KG13126_I1KG13305,108,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13305::I1KG133050108.jpg/full/max/0/default.jpg
,,,,,52b,,A1: first image to display; B1: last image to display,0,-5,104,107,བརྒྱ་ བདུན་,V1KG13126_I1KG13305,109,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13305::I1KG133050109.jpg/full/max/0/default.jpg
,,,,,53a,ང་གསུམ་,A1: first image to display; B1: last image to display,0,-5,105,108,བརྒྱ་ བརྒྱད་,V1KG13126_I1KG13305,110,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13305::I1KG133050110.jpg/full/max/0/default.jpg
,,,,,53b,,A1: first image to display; B1: last image to display,0,-5,106,109,བརྒྱ་ དགུ་,V1KG13126_I1KG13305,111,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13305::I1KG133050111.jpg/full/max/0/default.jpg
,,,,,54a,ང་བཞི་,A1: first image to display; B1: last image to display,0,-5,107,110,བརྒྱ་ བཅུ་,V1KG13126_I1KG13305,112,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13305::I1KG133050112.jpg/full/max/0/default.jpg
,,,,,54b,,A1: first image to display; B1: last image to display,0,-5,108,111,བརྒྱ་ བཅུ་གཅིག་,V1KG13126_I1KG13305,113,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13305::I1KG133050113.jpg/full/max/0/default.jpg
,,,,,55a,ང་ལྔ་,A1: first image to display; B1: last image to display,0,-5,109,112,བརྒྱ་ བཅུ་གཉིས་,V1KG13126_I1KG13305,114,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13305::I1KG133050114.jpg/full/max/0/default.jpg
,,,,,55b,,A1: first image to display; B1: last image to display,0,-5,110,113,བརྒྱ་ བཅུ་གསུམ་,V1KG13126_I1KG13305,115,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13305::I1KG133050115.jpg/full/max/0/default.jpg
,,,,,56a,ང་དྲུག་,A1: first image to display; B1: last image to display,0,-5,111,114,བརྒྱ་ བཅུ་བཞི་,V1KG13126_I1KG13305,116,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13305::I1KG133050116.jpg/full/max/0/default.jpg
,,,,,56b,,A1: first image to display; B1: last image to display,0,-5,112,115,བརྒྱ་ བཅོ་ལྔ་,V1KG13126_I1KG13305,117,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13305::I1KG133050117.jpg/full/max/0/default.jpg
,,,,,57a,ང་བདུན་,A1: first image to display; B1: last image to display,0,-5,113,116,བརྒྱ་ བཅུ་དྲུག་,V1KG13126_I1KG13305,118,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13305::I1KG133050118.jpg/full/max/0/default.jpg
,,,,,57b,,A1: first image to display; B1: last image to display,0,-5,114,117,བརྒྱ་ བཅུ་བདུན་,V1KG13126_I1KG13305,119,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13305::I1KG133050119.jpg/full/max/0/default.jpg
,,,,,58a,ང་བརྒྱད་,A1: first image to display; B1: last image to display,0,-5,115,118,བརྒྱ་ བཅོ་བརྒྱད་,V1KG13126_I1KG13305,120,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13305::I1KG133050120.jpg/full/max/0/default.jpg
,,,,,58b,,A1: first image to display; B1: last image to display,0,-5,116,119,བརྒྱ་ བཅུ་དགུ་,V1KG13126_I1KG13305,121,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13305::I1KG133050121.jpg/full/max/0/default.jpg
,,,,,59a,ང་དགུ་,A1: first image to display; B1: last image to display,0,-5,117,120,བརྒྱ་ ཉི་ཤུ,V1KG13126_I1KG13305,122,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13305::I1KG133050122.jpg/full/max/0/default.jpg
,,,,,59b,,A1: first image to display; B1: last image to display,0,-5,118,121,བརྒྱ་ ཉེར་གཅིག་,V1KG13126_I1KG13305,123,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13305::I1KG133050123.jpg/full/max/0/default.jpg
