1.0,7000.0,None,None,None,None,None,None,X,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,10a,བཅུ་,None,X,-4,19,21.0,ཉེར་གཅིག་,V1KG13126_I1KG13305,23.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13305::I1KG133050023.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,10b,None,None,X,-4,20,22.0,ཉེར་གཉིས་,V1KG13126_I1KG13305,24.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13305::I1KG133050024.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,11a,བཅུ་གཅིག་,None,X,-4,21,23.0,ཉེར་གསུམ་,V1KG13126_I1KG13305,25.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13305::I1KG133050025.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,11b,None,None,X,-4,22,24.0,ཉེར་བཞི་,V1KG13126_I1KG13305,26.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13305::I1KG133050026.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,12a,བཅུ་གཉིས་,None,X,-4,23,25.0,ཉེར་ལྔ་,V1KG13126_I1KG13305,27.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13305::I1KG133050027.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,12b,None,None,X,-4,24,26.0,ཉེར་དྲུག་,V1KG13126_I1KG13305,28.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13305::I1KG133050028.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,13a,བཅུ་གསུམ་,None,X,-4,25,27.0,ཉེར་བདུན་,V1KG13126_I1KG13305,29.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13305::I1KG133050029.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,13b,None,None,X,-4,26,28.0,ཉེར་བརྒྱད་,V1KG13126_I1KG13305,30.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13305::I1KG133050030.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,14a,བཅུ་བཞི་,None,X,-4,27,29.0,ཉེར་དགུ་,V1KG13126_I1KG13305,31.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13305::I1KG133050031.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,14b,None,None,X,-4,28,30.0,སུམ་བཅུ་,V1KG13126_I1KG13305,32.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13305::I1KG133050032.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,15a,བཅོ་ལྔ་,None,X,-4,29,31.0,སོ་གཅིག་,V1KG13126_I1KG13305,33.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13305::I1KG133050033.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,15b,None,None,X,-4,30,32.0,སོ་གཉིས་,V1KG13126_I1KG13305,34.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13305::I1KG133050034.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,16a,བཅུ་དྲུག་,None,X,-4,31,33.0,སོ་གསུམ་,V1KG13126_I1KG13305,35.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13305::I1KG133050035.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,16b,None,None,X,-4,32,34.0,སོ་བཞི་,V1KG13126_I1KG13305,36.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13305::I1KG133050036.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,17a,བཅུ་བདུན་,None,X,-4,33,35.0,སོ་ལྔ་,V1KG13126_I1KG13305,37.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13305::I1KG133050037.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,17b,None,None,X,-4,34,36.0,སོ་དྲུག་,V1KG13126_I1KG13305,38.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13305::I1KG133050038.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,18a,བཅོ་བརྒྱད་,None,X,-4,35,37.0,སོ་བདུན་,V1KG13126_I1KG13305,39.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13305::I1KG133050039.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,18b,None,None,X,-4,36,38.0,སོ་བརྒྱད་,V1KG13126_I1KG13305,40.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13305::I1KG133050040.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,19a,བཅུ་དགུ་,None,X,-4,37,39.0,སོ་དགུ་,V1KG13126_I1KG13305,41.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13305::I1KG133050041.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,19b,None,None,X,-4,38,40.0,བཞི་བཅུ་,V1KG13126_I1KG13305,42.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13305::I1KG133050042.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,20a,ཉི་ཤུ,None,X,-4,39,41.0,ཞེ་གཅིག་,V1KG13126_I1KG13305,43.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13305::I1KG133050043.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,20b,None,None,X,-4,40,42.0,ཞེ་གཉིས་,V1KG13126_I1KG13305,44.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13305::I1KG133050044.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,21a,ཉེར་གཅིག་,None,X,-4,41,43.0,ཞེ་གསུམ་,V1KG13126_I1KG13305,45.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13305::I1KG133050045.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,21b,None,None,X,-4,42,44.0,ཞེ་བཞི་,V1KG13126_I1KG13305,46.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13305::I1KG133050046.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,22a,ཉེར་གཉིས་,None,X,-4,43,45.0,ཞེ་ལྔ་,V1KG13126_I1KG13305,47.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13305::I1KG133050047.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,22b,None,None,X,-4,44,46.0,ཞེ་དྲུག་,V1KG13126_I1KG13305,48.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13305::I1KG133050048.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,23a,ཉེར་གསུམ་,None,X,-4,45,47.0,ཞེ་བདུན་,V1KG13126_I1KG13305,49.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13305::I1KG133050049.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,23b,None,None,X,-4,46,48.0,ཞེ་བརྒྱད་,V1KG13126_I1KG13305,50.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13305::I1KG133050050.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,24a,ཉེར་བཞི་,None,X,-4,47,49.0,ཞེ་དགུ་,V1KG13126_I1KG13305,51.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13305::I1KG133050051.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,24b,None,None,X,-4,48,50.0,ལྔ་བཅུ་,V1KG13126_I1KG13305,52.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13305::I1KG133050052.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,25a,ཉེར་ལྔ་,None,X,-4,49,51.0,ང་གཅིག་,V1KG13126_I1KG13305,53.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13305::I1KG133050053.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,25b,None,None,X,-4,50,52.0,ང་གཉིས་,V1KG13126_I1KG13305,54.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13305::I1KG133050054.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,26a,ཉེར་དྲུག་,None,X,-4,51,53.0,ང་གསུམ་,V1KG13126_I1KG13305,55.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13305::I1KG133050055.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,26b,None,None,X,-4,52,54.0,ང་བཞི་,V1KG13126_I1KG13305,56.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13305::I1KG133050056.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,27a,ཉེར་བདུན་,None,X,-4,53,55.0,ང་ལྔ་,V1KG13126_I1KG13305,57.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13305::I1KG133050057.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,27b,None,None,X,-4,54,56.0,ང་དྲུག་,V1KG13126_I1KG13305,58.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13305::I1KG133050058.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,28a,ཉེར་བརྒྱད་,None,X,-4,55,57.0,ང་བདུན་,V1KG13126_I1KG13305,59.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13305::I1KG133050059.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,28b,None,None,X,-4,56,58.0,ང་བརྒྱད་,V1KG13126_I1KG13305,60.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13305::I1KG133050060.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,29a,ཉེར་དགུ་,None,X,-4,57,59.0,ང་དགུ་,V1KG13126_I1KG13305,61.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13305::I1KG133050061.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,29b,None,None,X,-4,58,60.0,དྲུག་བཅུ་,V1KG13126_I1KG13305,62.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13305::I1KG133050062.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,30a,སུམ་བཅུ་,None,X,-4,59,61.0,རེ་གཅིག་,V1KG13126_I1KG13305,63.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13305::I1KG133050063.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,30b,None,None,X,-4,60,62.0,རེ་གཉིས་,V1KG13126_I1KG13305,64.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13305::I1KG133050064.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,31a,སོ་གཅིག་,None,X,-4,61,63.0,རེ་གསུམ་,V1KG13126_I1KG13305,65.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13305::I1KG133050065.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,31b,None,None,X,-4,62,64.0,རེ་བཞི་,V1KG13126_I1KG13305,66.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13305::I1KG133050066.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,32a,སོ་གཉིས་,None,X,-4,63,65.0,རེ་ལྔ་,V1KG13126_I1KG13305,67.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13305::I1KG133050067.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,32b,None,None,X,-4,64,66.0,རེ་དྲུག་,V1KG13126_I1KG13305,68.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13305::I1KG133050068.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,33a,སོ་གསུམ་,None,X,-4,65,67.0,རེ་བདུན་,V1KG13126_I1KG13305,69.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13305::I1KG133050069.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,33b,None,None,X,-4,66,68.0,རེ་བརྒྱད་,V1KG13126_I1KG13305,70.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13305::I1KG133050070.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,34a,སོ་བཞི་,None,X,-4,67,69.0,རེ་དགུ་,V1KG13126_I1KG13305,71.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13305::I1KG133050071.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,34b,None,None,X,-4,68,70.0,བདུན་བཅུ་,V1KG13126_I1KG13305,72.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13305::I1KG133050072.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,35a,སོ་ལྔ་,None,X,-4,69,71.0,དོན་གཅིག་,V1KG13126_I1KG13305,73.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13305::I1KG133050073.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,35b,None,None,X,-4,70,72.0,དོན་གཉིས་,V1KG13126_I1KG13305,74.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13305::I1KG133050074.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,36a,སོ་དྲུག་,None,X,-4,71,73.0,དོན་གསུམ་,V1KG13126_I1KG13305,75.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13305::I1KG133050075.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,36b,None,None,X,-4,72,74.0,དོན་བཞི་,V1KG13126_I1KG13305,76.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13305::I1KG133050076.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,37a,སོ་བདུན་,None,X,-4,73,75.0,དོན་ལྔ་,V1KG13126_I1KG13305,77.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13305::I1KG133050077.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,37b,None,None,X,-4,74,76.0,དོན་དྲུག་,V1KG13126_I1KG13305,78.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13305::I1KG133050078.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,38a,སོ་བརྒྱད་,None,X,-4,75,77.0,དོན་བདུན་,V1KG13126_I1KG13305,79.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13305::I1KG133050079.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,38b,None,None,X,-4,76,78.0,དོན་བརྒྱད་,V1KG13126_I1KG13305,80.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13305::I1KG133050080.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,39a,སོ་དགུ་,None,X,-4,77,79.0,དོན་དགུ་,V1KG13126_I1KG13305,81.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13305::I1KG133050081.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,39b,None,None,X,-4,78,80.0,བརྒྱད་བཅུ་,V1KG13126_I1KG13305,82.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13305::I1KG133050082.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,40a,བཞི་བཅུ་,None,X,-4,79,81.0,གྱ་གཅིག་,V1KG13126_I1KG13305,83.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13305::I1KG133050083.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,40b,None,None,X,-4,80,82.0,གྱ་གཉིས་,V1KG13126_I1KG13305,84.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13305::I1KG133050084.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,41a,ཞེ་གཅིག་,None,X,-4,81,83.0,གྱ་གསུམ་,V1KG13126_I1KG13305,85.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13305::I1KG133050085.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,41b,None,None,X,-4,82,84.0,གྱ་བཞི་,V1KG13126_I1KG13305,86.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13305::I1KG133050086.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,42a,ཞེ་གཉིས་,None,X,-4,83,85.0,གྱ་ལྔ་,V1KG13126_I1KG13305,87.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13305::I1KG133050087.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,42b,None,None,X,-4,84,86.0,གྱ་དྲུག་,V1KG13126_I1KG13305,88.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13305::I1KG133050088.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,43a,ཞེ་གསུམ་,None,X,-4,85,87.0,གྱ་བདུན་,V1KG13126_I1KG13305,89.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13305::I1KG133050089.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,43b,None,None,X,-4,86,88.0,གྱ་བརྒྱད་,V1KG13126_I1KG13305,90.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13305::I1KG133050090.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,44a,ཞེ་བཞི་,None,X,-4,87,89.0,གྱ་དགུ་,V1KG13126_I1KG13305,91.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13305::I1KG133050091.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,44b,None,None,X,-4,88,90.0,དགུ་བཅུ་,V1KG13126_I1KG13305,92.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13305::I1KG133050092.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,45a,ཞེ་ལྔ་,None,X,-4,89,91.0,གོ་གཅིག་,V1KG13126_I1KG13305,93.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13305::I1KG133050093.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,45b,None,None,X,-4,90,92.0,གོ་གཉིས་,V1KG13126_I1KG13305,94.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13305::I1KG133050094.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,46a,ཞེ་དྲུག་,None,X,-4,91,93.0,གོ་གསུམ་,V1KG13126_I1KG13305,95.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13305::I1KG133050095.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,46b,None,None,X,-4,92,94.0,གོ་བཞི་,V1KG13126_I1KG13305,96.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13305::I1KG133050096.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,47a,ཞེ་བདུན་,None,X,-4,93,95.0,གོ་ལྔ་,V1KG13126_I1KG13305,97.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13305::I1KG133050097.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,47b,None,None,X,-4,94,96.0,གོ་དྲུག་,V1KG13126_I1KG13305,98.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13305::I1KG133050098.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,48a,ཞེ་བརྒྱད་,None,X,-4,95,97.0,གོ་བདུན་,V1KG13126_I1KG13305,99.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13305::I1KG133050099.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,48b,None,None,X,-4,96,98.0,གོ་བརྒྱད་,V1KG13126_I1KG13305,100.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13305::I1KG133050100.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,49a,ཞེ་དགུ་,None,X,-4,97,99.0,གོ་དགུ་,V1KG13126_I1KG13305,101.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13305::I1KG133050101.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,49b,None,None,X,-4,98,100.0,བརྒྱ་,V1KG13126_I1KG13305,102.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13305::I1KG133050102.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,50a,ལྔ་བཅུ་,None,X,-4,99,101.0,བརྒྱ་ གཅིག་,V1KG13126_I1KG13305,103.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13305::I1KG133050103.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,50b,None,None,X,-4,100,102.0,བརྒྱ་ གཉིས་,V1KG13126_I1KG13305,104.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13305::I1KG133050104.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,51a,ང་གཅིག་,None,X,-4,101,103.0,བརྒྱ་ གསུམ་,V1KG13126_I1KG13305,105.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13305::I1KG133050105.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,51b,None,None,X,-4,102,104.0,བརྒྱ་ བཞི་,V1KG13126_I1KG13305,106.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13305::I1KG133050106.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,52a,ང་གཉིས་,None,X,-4,103,105.0,བརྒྱ་ ལྔ་,V1KG13126_I1KG13305,107.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13305::I1KG133050107.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,52b,None,None,X,-4,104,106.0,བརྒྱ་ དྲུག་,V1KG13126_I1KG13305,108.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13305::I1KG133050108.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,53a,ང་གསུམ་,None,X,-4,105,107.0,བརྒྱ་ བདུན་,V1KG13126_I1KG13305,109.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13305::I1KG133050109.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,53b,None,None,X,-4,106,108.0,བརྒྱ་ བརྒྱད་,V1KG13126_I1KG13305,110.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13305::I1KG133050110.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,54a,ང་བཞི་,None,X,-4,107,109.0,བརྒྱ་ དགུ་,V1KG13126_I1KG13305,111.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13305::I1KG133050111.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,54b,None,None,X,-4,108,110.0,བརྒྱ་ བཅུ་,V1KG13126_I1KG13305,112.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13305::I1KG133050112.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,55a,ང་ལྔ་,None,X,-4,109,111.0,བརྒྱ་ བཅུ་གཅིག་,V1KG13126_I1KG13305,113.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13305::I1KG133050113.jpg/250,150,300,1100/full/270/gray.jpg
