1.0,7000.0,None,None,None,None,None,None,X,None,None,num,bo,volumeId,imgSeq,imgUrl
བཅུ་གཉིས་ནས་བཅུ་བཞི་བར་འཁྲུགས་འདུག།,None,None,None,None,11b,None,None,X,-4,22,24.0,ཉེར་བཞི་,V1KG13126_I1KG13341,26.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13341::I1KG133410026.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,12a,བཅུ་གཉིས་,None,X,-4,23,25.0,ཉེར་ལྔ་,V1KG13126_I1KG13341,27.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13341::I1KG133410027.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,12b,None,None,X,-4,24,26.0,ཉེར་དྲུག་,V1KG13126_I1KG13341,28.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13341::I1KG133410028.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,13a,བཅུ་གསུམ་,None,X,-4,25,27.0,ཉེར་བདུན་,V1KG13126_I1KG13341,29.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13341::I1KG133410029.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,13b,None,None,X,-4,26,28.0,ཉེར་བརྒྱད་,V1KG13126_I1KG13341,30.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13341::I1KG133410030.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,14a,བཅུ་བཞི་,None,X,-4,27,29.0,ཉེར་དགུ་,V1KG13126_I1KG13341,31.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13341::I1KG133410031.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,14b,None,None,X,-4,28,30.0,སུམ་བཅུ་,V1KG13126_I1KG13341,32.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13341::I1KG133410032.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,15a,བཅོ་ལྔ་,None,X,-4,29,31.0,སོ་གཅིག་,V1KG13126_I1KG13341,33.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13341::I1KG133410033.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,15b,None,None,X,-4,30,32.0,སོ་གཉིས་,V1KG13126_I1KG13341,34.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13341::I1KG133410034.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,16a,བཅུ་དྲུག་,None,X,-4,31,33.0,སོ་གསུམ་,V1KG13126_I1KG13341,35.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13341::I1KG133410035.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,16b,None,None,X,-4,32,34.0,སོ་བཞི་,V1KG13126_I1KG13341,36.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13341::I1KG133410036.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,17a,བཅུ་བདུན་,None,X,-4,33,35.0,སོ་ལྔ་,V1KG13126_I1KG13341,37.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13341::I1KG133410037.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,17b,None,None,X,-4,34,36.0,སོ་དྲུག་,V1KG13126_I1KG13341,38.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13341::I1KG133410038.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,18a,བཅོ་བརྒྱད་,None,X,-4,35,37.0,སོ་བདུན་,V1KG13126_I1KG13341,39.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13341::I1KG133410039.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,18b,None,None,X,-4,36,38.0,སོ་བརྒྱད་,V1KG13126_I1KG13341,40.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13341::I1KG133410040.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,19a,བཅུ་དགུ་,None,X,-4,37,39.0,སོ་དགུ་,V1KG13126_I1KG13341,41.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13341::I1KG133410041.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,19b,None,None,X,-4,38,40.0,བཞི་བཅུ་,V1KG13126_I1KG13341,42.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13341::I1KG133410042.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,20a,ཉི་ཤུ,None,X,-4,39,41.0,ཞེ་གཅིག་,V1KG13126_I1KG13341,43.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13341::I1KG133410043.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,20b,None,None,X,-4,40,42.0,ཞེ་གཉིས་,V1KG13126_I1KG13341,44.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13341::I1KG133410044.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,21a,ཉེར་གཅིག་,None,X,-4,41,43.0,ཞེ་གསུམ་,V1KG13126_I1KG13341,45.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13341::I1KG133410045.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,21b,None,None,X,-4,42,44.0,ཞེ་བཞི་,V1KG13126_I1KG13341,46.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13341::I1KG133410046.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,22a,ཉེར་གཉིས་,None,X,-4,43,45.0,ཞེ་ལྔ་,V1KG13126_I1KG13341,47.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13341::I1KG133410047.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,22b,None,None,X,-4,44,46.0,ཞེ་དྲུག་,V1KG13126_I1KG13341,48.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13341::I1KG133410048.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,23a,ཉེར་གསུམ་,None,X,-4,45,47.0,ཞེ་བདུན་,V1KG13126_I1KG13341,49.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13341::I1KG133410049.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,23b,None,None,X,-4,46,48.0,ཞེ་བརྒྱད་,V1KG13126_I1KG13341,50.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13341::I1KG133410050.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,24a,ཉེར་བཞི་,None,X,-4,47,49.0,ཞེ་དགུ་,V1KG13126_I1KG13341,51.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13341::I1KG133410051.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,24b,None,None,X,-4,48,50.0,ལྔ་བཅུ་,V1KG13126_I1KG13341,52.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13341::I1KG133410052.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,25a,ཉེར་ལྔ་,None,X,-4,49,51.0,ང་གཅིག་,V1KG13126_I1KG13341,53.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13341::I1KG133410053.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,25b,None,None,X,-4,50,52.0,ང་གཉིས་,V1KG13126_I1KG13341,54.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13341::I1KG133410054.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,26a,ཉེར་དྲུག་,None,X,-4,51,53.0,ང་གསུམ་,V1KG13126_I1KG13341,55.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13341::I1KG133410055.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,26b,None,None,X,-4,52,54.0,ང་བཞི་,V1KG13126_I1KG13341,56.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13341::I1KG133410056.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,27a,ཉེར་བདུན་,None,X,-4,53,55.0,ང་ལྔ་,V1KG13126_I1KG13341,57.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13341::I1KG133410057.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,27b,None,None,X,-4,54,56.0,ང་དྲུག་,V1KG13126_I1KG13341,58.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13341::I1KG133410058.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,28a,ཉེར་བརྒྱད་,None,X,-4,55,57.0,ང་བདུན་,V1KG13126_I1KG13341,59.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13341::I1KG133410059.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,28b,None,None,X,-4,56,58.0,ང་བརྒྱད་,V1KG13126_I1KG13341,60.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13341::I1KG133410060.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,29a,ཉེར་དགུ་,None,X,-4,57,59.0,ང་དགུ་,V1KG13126_I1KG13341,61.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13341::I1KG133410061.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,29b,None,None,X,-4,58,60.0,དྲུག་བཅུ་,V1KG13126_I1KG13341,62.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13341::I1KG133410062.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,30a,སུམ་བཅུ་,None,X,-4,59,61.0,རེ་གཅིག་,V1KG13126_I1KG13341,63.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13341::I1KG133410063.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,30b,None,None,X,-4,60,62.0,རེ་གཉིས་,V1KG13126_I1KG13341,64.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13341::I1KG133410064.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,31a,སོ་གཅིག་,None,X,-4,61,63.0,རེ་གསུམ་,V1KG13126_I1KG13341,65.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13341::I1KG133410065.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,31b,None,None,X,-4,62,64.0,རེ་བཞི་,V1KG13126_I1KG13341,66.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13341::I1KG133410066.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,32a,སོ་གཉིས་,None,X,-4,63,65.0,རེ་ལྔ་,V1KG13126_I1KG13341,67.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13341::I1KG133410067.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,32b,None,None,X,-4,64,66.0,རེ་དྲུག་,V1KG13126_I1KG13341,68.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13341::I1KG133410068.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,33a,སོ་གསུམ་,None,X,-4,65,67.0,རེ་བདུན་,V1KG13126_I1KG13341,69.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13341::I1KG133410069.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,33b,None,None,X,-4,66,68.0,རེ་བརྒྱད་,V1KG13126_I1KG13341,70.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13341::I1KG133410070.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,34a,སོ་བཞི་,None,X,-4,67,69.0,རེ་དགུ་,V1KG13126_I1KG13341,71.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13341::I1KG133410071.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,34b,None,None,X,-4,68,70.0,བདུན་བཅུ་,V1KG13126_I1KG13341,72.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13341::I1KG133410072.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,35a,སོ་ལྔ་,None,X,-4,69,71.0,དོན་གཅིག་,V1KG13126_I1KG13341,73.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13341::I1KG133410073.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,35b,None,None,X,-4,70,72.0,དོན་གཉིས་,V1KG13126_I1KG13341,74.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13341::I1KG133410074.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,36a,སོ་དྲུག་,None,X,-4,71,73.0,དོན་གསུམ་,V1KG13126_I1KG13341,75.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13341::I1KG133410075.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,36b,None,None,X,-4,72,74.0,དོན་བཞི་,V1KG13126_I1KG13341,76.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13341::I1KG133410076.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,37a,སོ་བདུན་,None,X,-4,73,75.0,དོན་ལྔ་,V1KG13126_I1KG13341,77.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13341::I1KG133410077.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,37b,None,None,X,-4,74,76.0,དོན་དྲུག་,V1KG13126_I1KG13341,78.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13341::I1KG133410078.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,38a,སོ་བརྒྱད་,None,X,-4,75,77.0,དོན་བདུན་,V1KG13126_I1KG13341,79.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13341::I1KG133410079.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,38b,None,None,X,-4,76,78.0,དོན་བརྒྱད་,V1KG13126_I1KG13341,80.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13341::I1KG133410080.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,39a,སོ་དགུ་,None,X,-4,77,79.0,དོན་དགུ་,V1KG13126_I1KG13341,81.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13341::I1KG133410081.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,39b,None,None,X,-4,78,80.0,བརྒྱད་བཅུ་,V1KG13126_I1KG13341,82.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13341::I1KG133410082.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,40a,བཞི་བཅུ་,None,X,-4,79,81.0,གྱ་གཅིག་,V1KG13126_I1KG13341,83.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13341::I1KG133410083.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,40b,None,None,X,-4,80,82.0,གྱ་གཉིས་,V1KG13126_I1KG13341,84.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13341::I1KG133410084.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,41a,ཞེ་གཅིག་,None,X,-4,81,83.0,གྱ་གསུམ་,V1KG13126_I1KG13341,85.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13341::I1KG133410085.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,41b,None,None,X,-4,82,84.0,གྱ་བཞི་,V1KG13126_I1KG13341,86.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13341::I1KG133410086.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,42a,ཞེ་གཉིས་,None,X,-4,83,85.0,གྱ་ལྔ་,V1KG13126_I1KG13341,87.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13341::I1KG133410087.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,42b,None,None,X,-4,84,86.0,གྱ་དྲུག་,V1KG13126_I1KG13341,88.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13341::I1KG133410088.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,43a,ཞེ་གསུམ་,None,X,-4,85,87.0,གྱ་བདུན་,V1KG13126_I1KG13341,89.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13341::I1KG133410089.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,43b,None,None,X,-4,86,88.0,གྱ་བརྒྱད་,V1KG13126_I1KG13341,90.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13341::I1KG133410090.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,44a,ཞེ་བཞི་,None,X,-4,87,89.0,གྱ་དགུ་,V1KG13126_I1KG13341,91.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13341::I1KG133410091.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,44b,None,None,X,-4,88,90.0,དགུ་བཅུ་,V1KG13126_I1KG13341,92.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13341::I1KG133410092.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,45a,ཞེ་ལྔ་,None,X,-4,89,91.0,གོ་གཅིག་,V1KG13126_I1KG13341,93.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13341::I1KG133410093.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,45b,None,None,X,-4,90,92.0,གོ་གཉིས་,V1KG13126_I1KG13341,94.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13341::I1KG133410094.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,46a,ཞེ་དྲུག་,None,X,-4,91,93.0,གོ་གསུམ་,V1KG13126_I1KG13341,95.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13341::I1KG133410095.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,46b,None,None,X,-4,92,94.0,གོ་བཞི་,V1KG13126_I1KG13341,96.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13341::I1KG133410096.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,47a,ཞེ་བདུན་,None,X,-4,93,95.0,གོ་ལྔ་,V1KG13126_I1KG13341,97.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13341::I1KG133410097.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,47b,None,None,X,-4,94,96.0,གོ་དྲུག་,V1KG13126_I1KG13341,98.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13341::I1KG133410098.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,48a,ཞེ་བརྒྱད་,None,X,-4,95,97.0,གོ་བདུན་,V1KG13126_I1KG13341,99.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13341::I1KG133410099.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,48b,None,None,X,-4,96,98.0,གོ་བརྒྱད་,V1KG13126_I1KG13341,100.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13341::I1KG133410100.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,49a,ཞེ་དགུ་,None,X,-4,97,99.0,གོ་དགུ་,V1KG13126_I1KG13341,101.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13341::I1KG133410101.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,49b,None,None,X,-4,98,100.0,བརྒྱ་,V1KG13126_I1KG13341,102.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13341::I1KG133410102.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,50a,ལྔ་བཅུ་,None,X,-4,99,101.0,བརྒྱ་ གཅིག་,V1KG13126_I1KG13341,103.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13341::I1KG133410103.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,50b,None,None,X,-4,100,102.0,བརྒྱ་ གཉིས་,V1KG13126_I1KG13341,104.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13341::I1KG133410104.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,51a,ང་གཅིག་,None,X,-4,101,103.0,བརྒྱ་ གསུམ་,V1KG13126_I1KG13341,105.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13341::I1KG133410105.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,51b,None,None,X,-4,102,104.0,བརྒྱ་ བཞི་,V1KG13126_I1KG13341,106.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13341::I1KG133410106.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,52a,ང་གཉིས་,None,X,-4,103,105.0,བརྒྱ་ ལྔ་,V1KG13126_I1KG13341,107.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13341::I1KG133410107.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,52b,None,None,X,-4,104,106.0,བརྒྱ་ དྲུག་,V1KG13126_I1KG13341,108.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13341::I1KG133410108.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,53a,ང་གསུམ་,None,X,-4,105,107.0,བརྒྱ་ བདུན་,V1KG13126_I1KG13341,109.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13341::I1KG133410109.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,53b,None,None,X,-4,106,108.0,བརྒྱ་ བརྒྱད་,V1KG13126_I1KG13341,110.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13341::I1KG133410110.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,54a,ང་བཞི་,None,X,-4,107,109.0,བརྒྱ་ དགུ་,V1KG13126_I1KG13341,111.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13341::I1KG133410111.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,54b,None,None,X,-4,108,110.0,བརྒྱ་ བཅུ་,V1KG13126_I1KG13341,112.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13341::I1KG133410112.jpg/250,150,300,1100/full/270/gray.jpg
