1.0,7000.0,None,None,None,None,None,None,X,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,31a,སོ་གཅིག་,None,X,-4,61,63.0,རེ་གསུམ་,V1KG13126_I1KG13377,65.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13377::I1KG133770065.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,31b,None,None,X,-4,62,64.0,རེ་བཞི་,V1KG13126_I1KG13377,66.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13377::I1KG133770066.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,32a,སོ་གཉིས་,None,X,-4,63,65.0,རེ་ལྔ་,V1KG13126_I1KG13377,67.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13377::I1KG133770067.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,32b,None,None,X,-4,64,66.0,རེ་དྲུག་,V1KG13126_I1KG13377,68.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13377::I1KG133770068.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,33a,སོ་གསུམ་,None,X,-4,65,67.0,རེ་བདུན་,V1KG13126_I1KG13377,69.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13377::I1KG133770069.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,33b,None,None,X,-4,66,68.0,རེ་བརྒྱད་,V1KG13126_I1KG13377,70.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13377::I1KG133770070.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,34a,སོ་བཞི་,None,X,-4,67,69.0,རེ་དགུ་,V1KG13126_I1KG13377,71.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13377::I1KG133770071.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,34b,None,None,X,-4,68,70.0,བདུན་བཅུ་,V1KG13126_I1KG13377,72.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13377::I1KG133770072.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,35a,སོ་ལྔ་,None,X,-4,69,71.0,དོན་གཅིག་,V1KG13126_I1KG13377,73.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13377::I1KG133770073.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,35b,None,None,X,-4,70,72.0,དོན་གཉིས་,V1KG13126_I1KG13377,74.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13377::I1KG133770074.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,36a,སོ་དྲུག་,None,X,-4,71,73.0,དོན་གསུམ་,V1KG13126_I1KG13377,75.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13377::I1KG133770075.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,36b,None,None,X,-4,72,74.0,དོན་བཞི་,V1KG13126_I1KG13377,76.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13377::I1KG133770076.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,37a,སོ་བདུན་,None,X,-4,73,75.0,དོན་ལྔ་,V1KG13126_I1KG13377,77.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13377::I1KG133770077.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,37b,None,None,X,-4,74,76.0,དོན་དྲུག་,V1KG13126_I1KG13377,78.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13377::I1KG133770078.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,38a,སོ་བརྒྱད་,None,X,-4,75,77.0,དོན་བདུན་,V1KG13126_I1KG13377,79.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13377::I1KG133770079.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,38b,None,None,X,-4,76,78.0,དོན་བརྒྱད་,V1KG13126_I1KG13377,80.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13377::I1KG133770080.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,39a,སོ་དགུ་,None,X,-4,77,79.0,དོན་དགུ་,V1KG13126_I1KG13377,81.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13377::I1KG133770081.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,39b,None,None,X,-4,78,80.0,བརྒྱད་བཅུ་,V1KG13126_I1KG13377,82.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13377::I1KG133770082.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,40a,བཞི་བཅུ་,None,X,-4,79,81.0,གྱ་གཅིག་,V1KG13126_I1KG13377,83.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13377::I1KG133770083.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,40b,None,None,X,-4,80,82.0,གྱ་གཉིས་,V1KG13126_I1KG13377,84.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13377::I1KG133770084.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,41a,ཞེ་གཅིག་,None,X,-4,81,83.0,གྱ་གསུམ་,V1KG13126_I1KG13377,85.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13377::I1KG133770085.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,41b,None,None,X,-4,82,84.0,གྱ་བཞི་,V1KG13126_I1KG13377,86.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13377::I1KG133770086.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,42a,ཞེ་གཉིས་,None,X,-4,83,85.0,གྱ་ལྔ་,V1KG13126_I1KG13377,87.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13377::I1KG133770087.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,42b,None,None,X,-4,84,86.0,གྱ་དྲུག་,V1KG13126_I1KG13377,88.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13377::I1KG133770088.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,43a,ཞེ་གསུམ་,None,X,-4,85,87.0,གྱ་བདུན་,V1KG13126_I1KG13377,89.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13377::I1KG133770089.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,43b,None,None,X,-4,86,88.0,གྱ་བརྒྱད་,V1KG13126_I1KG13377,90.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13377::I1KG133770090.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,44a,ཞེ་བཞི་,None,X,-4,87,89.0,གྱ་དགུ་,V1KG13126_I1KG13377,91.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13377::I1KG133770091.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,44b,None,None,X,-4,88,90.0,དགུ་བཅུ་,V1KG13126_I1KG13377,92.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13377::I1KG133770092.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,45a,ཞེ་ལྔ་,None,X,-4,89,91.0,གོ་གཅིག་,V1KG13126_I1KG13377,93.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13377::I1KG133770093.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,45b,None,None,X,-4,90,92.0,གོ་གཉིས་,V1KG13126_I1KG13377,94.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13377::I1KG133770094.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,46a,ཞེ་དྲུག་,None,X,-4,91,93.0,གོ་གསུམ་,V1KG13126_I1KG13377,95.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13377::I1KG133770095.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,46b,None,None,X,-4,92,94.0,གོ་བཞི་,V1KG13126_I1KG13377,96.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13377::I1KG133770096.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,47a,ཞེ་བདུན་,None,X,-4,93,95.0,གོ་ལྔ་,V1KG13126_I1KG13377,97.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13377::I1KG133770097.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,47b,None,None,X,-4,94,96.0,གོ་དྲུག་,V1KG13126_I1KG13377,98.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13377::I1KG133770098.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,48a,ཞེ་བརྒྱད་,None,X,-4,95,97.0,གོ་བདུན་,V1KG13126_I1KG13377,99.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13377::I1KG133770099.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,48b,None,None,X,-4,96,98.0,གོ་བརྒྱད་,V1KG13126_I1KG13377,100.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13377::I1KG133770100.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,49a,ཞེ་དགུ་,None,X,-4,97,99.0,གོ་དགུ་,V1KG13126_I1KG13377,101.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13377::I1KG133770101.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,49b,None,None,X,-4,98,100.0,བརྒྱ་,V1KG13126_I1KG13377,102.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13377::I1KG133770102.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,50a,ལྔ་བཅུ་,None,X,-4,99,101.0,བརྒྱ་ གཅིག་,V1KG13126_I1KG13377,103.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13377::I1KG133770103.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,50b,None,None,X,-4,100,102.0,བརྒྱ་ གཉིས་,V1KG13126_I1KG13377,104.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13377::I1KG133770104.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,51a,ང་གཅིག་,None,X,-4,101,103.0,བརྒྱ་ གསུམ་,V1KG13126_I1KG13377,105.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13377::I1KG133770105.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,51b,None,None,X,-4,102,104.0,བརྒྱ་ བཞི་,V1KG13126_I1KG13377,106.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13377::I1KG133770106.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,52a,ང་གཉིས་,None,X,-4,103,105.0,བརྒྱ་ ལྔ་,V1KG13126_I1KG13377,107.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13377::I1KG133770107.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,52b,None,None,X,-4,104,106.0,བརྒྱ་ དྲུག་,V1KG13126_I1KG13377,108.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13377::I1KG133770108.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,53a,ང་གསུམ་,None,X,-4,105,107.0,བརྒྱ་ བདུན་,V1KG13126_I1KG13377,109.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13377::I1KG133770109.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,53b,None,None,X,-4,106,108.0,བརྒྱ་ བརྒྱད་,V1KG13126_I1KG13377,110.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13377::I1KG133770110.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,54a,ང་བཞི་,None,X,-4,107,109.0,བརྒྱ་ དགུ་,V1KG13126_I1KG13377,111.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13377::I1KG133770111.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,54b,None,None,X,-4,108,110.0,བརྒྱ་ བཅུ་,V1KG13126_I1KG13377,112.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13377::I1KG133770112.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,55a,ང་ལྔ་,None,X,-4,109,111.0,བརྒྱ་ བཅུ་གཅིག་,V1KG13126_I1KG13377,113.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13377::I1KG133770113.jpg/250,150,300,1100/full/270/gray.jpg
