1.0,100.0,None,None,None,None,None,None,X,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,21a,ཉེར་གཅིག་,None,X,-5,41,44.0,ཞེ་བཞི་,V1KG13126_I1KG13377,46.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13377::I1KG133770046.jpg/full/max/0/default.jpg
None,None,None,None,None,21b,None,None,X,-5,42,45.0,ཞེ་ལྔ་,V1KG13126_I1KG13377,47.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13377::I1KG133770047.jpg/full/max/0/default.jpg
None,None,None,None,None,22a,ཉེར་གཉིས་,None,X,-5,43,46.0,ཞེ་དྲུག་,V1KG13126_I1KG13377,48.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13377::I1KG133770048.jpg/full/max/0/default.jpg
None,None,None,None,None,22b,None,None,X,-5,44,47.0,ཞེ་བདུན་,V1KG13126_I1KG13377,49.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13377::I1KG133770049.jpg/full/max/0/default.jpg
None,None,None,None,None,23a,ཉེར་གསུམ་,None,X,-5,45,48.0,ཞེ་བརྒྱད་,V1KG13126_I1KG13377,50.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13377::I1KG133770050.jpg/full/max/0/default.jpg
None,None,None,None,None,23b,None,None,X,-5,46,49.0,ཞེ་དགུ་,V1KG13126_I1KG13377,51.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13377::I1KG133770051.jpg/full/max/0/default.jpg
None,None,None,None,None,24a,ཉེར་བཞི་,None,X,-5,47,50.0,ལྔ་བཅུ་,V1KG13126_I1KG13377,52.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13377::I1KG133770052.jpg/full/max/0/default.jpg
None,None,None,None,None,24b,None,None,X,-5,48,51.0,ང་གཅིག་,V1KG13126_I1KG13377,53.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13377::I1KG133770053.jpg/full/max/0/default.jpg
None,None,None,None,None,25a,ཉེར་ལྔ་,None,X,-5,49,52.0,ང་གཉིས་,V1KG13126_I1KG13377,54.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13377::I1KG133770054.jpg/full/max/0/default.jpg
None,None,None,None,None,25b,None,None,X,-5,50,53.0,ང་གསུམ་,V1KG13126_I1KG13377,55.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13377::I1KG133770055.jpg/full/max/0/default.jpg
None,None,None,None,None,26a,ཉེར་དྲུག་,None,X,-5,51,54.0,ང་བཞི་,V1KG13126_I1KG13377,56.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13377::I1KG133770056.jpg/full/max/0/default.jpg
None,None,None,None,None,26b,None,None,X,-5,52,55.0,ང་ལྔ་,V1KG13126_I1KG13377,57.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13377::I1KG133770057.jpg/full/max/0/default.jpg
None,None,None,None,None,27a,ཉེར་བདུན་,None,X,-5,53,56.0,ང་དྲུག་,V1KG13126_I1KG13377,58.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13377::I1KG133770058.jpg/full/max/0/default.jpg
None,None,None,None,None,27b,None,None,X,-5,54,57.0,ང་བདུན་,V1KG13126_I1KG13377,59.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13377::I1KG133770059.jpg/full/max/0/default.jpg
None,None,None,None,None,28a,ཉེར་བརྒྱད་,None,X,-5,55,58.0,ང་བརྒྱད་,V1KG13126_I1KG13377,60.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13377::I1KG133770060.jpg/full/max/0/default.jpg
None,None,None,None,None,28b,None,None,X,-5,56,59.0,ང་དགུ་,V1KG13126_I1KG13377,61.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13377::I1KG133770061.jpg/full/max/0/default.jpg
None,None,None,None,None,29a,ཉེར་དགུ་,None,X,-5,57,60.0,དྲུག་བཅུ་,V1KG13126_I1KG13377,62.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13377::I1KG133770062.jpg/full/max/0/default.jpg
None,None,None,None,None,29b,None,None,X,-5,58,61.0,རེ་གཅིག་,V1KG13126_I1KG13377,63.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13377::I1KG133770063.jpg/full/max/0/default.jpg
None,None,None,None,None,30a,སུམ་བཅུ་,None,X,-5,59,62.0,རེ་གཉིས་,V1KG13126_I1KG13377,64.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13377::I1KG133770064.jpg/full/max/0/default.jpg
None,None,None,None,None,30b,None,None,X,-5,60,63.0,རེ་གསུམ་,V1KG13126_I1KG13377,65.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13377::I1KG133770065.jpg/full/max/0/default.jpg
None,None,None,None,None,31a,སོ་གཅིག་,None,X,-5,61,64.0,རེ་བཞི་,V1KG13126_I1KG13377,66.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13377::I1KG133770066.jpg/full/max/0/default.jpg
None,None,None,None,None,31b,None,None,X,-5,62,65.0,རེ་ལྔ་,V1KG13126_I1KG13377,67.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13377::I1KG133770067.jpg/full/max/0/default.jpg
None,None,None,None,None,32a,སོ་གཉིས་,None,X,-5,63,66.0,རེ་དྲུག་,V1KG13126_I1KG13377,68.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13377::I1KG133770068.jpg/full/max/0/default.jpg
None,None,None,None,None,32b,None,None,X,-5,64,67.0,རེ་བདུན་,V1KG13126_I1KG13377,69.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13377::I1KG133770069.jpg/full/max/0/default.jpg
None,None,None,None,None,33a,སོ་གསུམ་,None,X,-5,65,68.0,རེ་བརྒྱད་,V1KG13126_I1KG13377,70.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13377::I1KG133770070.jpg/full/max/0/default.jpg
None,None,None,None,None,33b,None,None,X,-5,66,69.0,རེ་དགུ་,V1KG13126_I1KG13377,71.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13377::I1KG133770071.jpg/full/max/0/default.jpg
None,None,None,None,None,34a,སོ་བཞི་,None,X,-5,67,70.0,བདུན་བཅུ་,V1KG13126_I1KG13377,72.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13377::I1KG133770072.jpg/full/max/0/default.jpg
None,None,None,None,None,34b,None,None,X,-5,68,71.0,དོན་གཅིག་,V1KG13126_I1KG13377,73.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13377::I1KG133770073.jpg/full/max/0/default.jpg
None,None,None,None,None,35a,སོ་ལྔ་,None,X,-5,69,72.0,དོན་གཉིས་,V1KG13126_I1KG13377,74.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13377::I1KG133770074.jpg/full/max/0/default.jpg
None,None,None,None,None,35b,None,None,X,-5,70,73.0,དོན་གསུམ་,V1KG13126_I1KG13377,75.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13377::I1KG133770075.jpg/full/max/0/default.jpg
None,None,None,None,None,36a,སོ་དྲུག་,None,X,-5,71,74.0,དོན་བཞི་,V1KG13126_I1KG13377,76.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13377::I1KG133770076.jpg/full/max/0/default.jpg
None,None,None,None,None,36b,None,None,X,-5,72,75.0,དོན་ལྔ་,V1KG13126_I1KG13377,77.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13377::I1KG133770077.jpg/full/max/0/default.jpg
None,None,None,None,None,37a,སོ་བདུན་,None,X,-5,73,76.0,དོན་དྲུག་,V1KG13126_I1KG13377,78.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13377::I1KG133770078.jpg/full/max/0/default.jpg
None,None,None,None,None,37b,None,None,X,-5,74,77.0,དོན་བདུན་,V1KG13126_I1KG13377,79.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13377::I1KG133770079.jpg/full/max/0/default.jpg
None,None,None,None,None,38a,སོ་བརྒྱད་,None,X,-5,75,78.0,དོན་བརྒྱད་,V1KG13126_I1KG13377,80.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13377::I1KG133770080.jpg/full/max/0/default.jpg
None,None,None,None,None,38b,None,None,X,-5,76,79.0,དོན་དགུ་,V1KG13126_I1KG13377,81.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13377::I1KG133770081.jpg/full/max/0/default.jpg
None,None,None,None,None,39a,སོ་དགུ་,None,X,-5,77,80.0,བརྒྱད་བཅུ་,V1KG13126_I1KG13377,82.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13377::I1KG133770082.jpg/full/max/0/default.jpg
None,None,None,None,None,39b,None,None,X,-5,78,81.0,གྱ་གཅིག་,V1KG13126_I1KG13377,83.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13377::I1KG133770083.jpg/full/max/0/default.jpg
None,None,None,None,None,40a,བཞི་བཅུ་,None,X,-5,79,82.0,གྱ་གཉིས་,V1KG13126_I1KG13377,84.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13377::I1KG133770084.jpg/full/max/0/default.jpg
None,None,None,None,None,40b,None,None,X,-5,80,83.0,གྱ་གསུམ་,V1KG13126_I1KG13377,85.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13377::I1KG133770085.jpg/full/max/0/default.jpg
None,None,None,None,None,41a,ཞེ་གཅིག་,None,X,-5,81,84.0,གྱ་བཞི་,V1KG13126_I1KG13377,86.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13377::I1KG133770086.jpg/full/max/0/default.jpg
None,None,None,None,None,41b,None,None,X,-5,82,85.0,གྱ་ལྔ་,V1KG13126_I1KG13377,87.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13377::I1KG133770087.jpg/full/max/0/default.jpg
None,None,None,None,None,42a,ཞེ་གཉིས་,None,X,-5,83,86.0,གྱ་དྲུག་,V1KG13126_I1KG13377,88.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13377::I1KG133770088.jpg/full/max/0/default.jpg
None,None,None,None,None,42b,None,None,X,-5,84,87.0,གྱ་བདུན་,V1KG13126_I1KG13377,89.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13377::I1KG133770089.jpg/full/max/0/default.jpg
None,None,None,None,None,43a,ཞེ་གསུམ་,None,X,-5,85,88.0,གྱ་བརྒྱད་,V1KG13126_I1KG13377,90.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13377::I1KG133770090.jpg/full/max/0/default.jpg
None,None,None,None,None,43b,None,None,X,-5,86,89.0,གྱ་དགུ་,V1KG13126_I1KG13377,91.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13377::I1KG133770091.jpg/full/max/0/default.jpg
None,None,None,None,None,44a,ཞེ་བཞི་,None,X,-5,87,90.0,དགུ་བཅུ་,V1KG13126_I1KG13377,92.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13377::I1KG133770092.jpg/full/max/0/default.jpg
None,None,None,None,None,44b,None,None,X,-5,88,91.0,གོ་གཅིག་,V1KG13126_I1KG13377,93.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13377::I1KG133770093.jpg/full/max/0/default.jpg
None,None,None,None,None,45a,ཞེ་ལྔ་,None,X,-5,89,92.0,གོ་གཉིས་,V1KG13126_I1KG13377,94.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13377::I1KG133770094.jpg/full/max/0/default.jpg
None,None,None,None,None,45b,None,None,X,-5,90,93.0,གོ་གསུམ་,V1KG13126_I1KG13377,95.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13377::I1KG133770095.jpg/full/max/0/default.jpg
None,None,None,None,None,46a,ཞེ་དྲུག་,None,X,-5,91,94.0,གོ་བཞི་,V1KG13126_I1KG13377,96.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13377::I1KG133770096.jpg/full/max/0/default.jpg
None,None,None,None,None,46b,None,None,X,-5,92,95.0,གོ་ལྔ་,V1KG13126_I1KG13377,97.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13377::I1KG133770097.jpg/full/max/0/default.jpg
None,None,None,None,None,47a,ཞེ་བདུན་,None,X,-5,93,96.0,གོ་དྲུག་,V1KG13126_I1KG13377,98.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13377::I1KG133770098.jpg/full/max/0/default.jpg
None,None,None,None,None,47b,None,None,X,-5,94,97.0,གོ་བདུན་,V1KG13126_I1KG13377,99.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13377::I1KG133770099.jpg/full/max/0/default.jpg
None,None,None,None,None,48a,ཞེ་བརྒྱད་,None,X,-5,95,98.0,གོ་བརྒྱད་,V1KG13126_I1KG13377,100.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13377::I1KG133770100.jpg/full/max/0/default.jpg
None,None,None,None,None,48b,None,None,X,-5,96,99.0,གོ་དགུ་,V1KG13126_I1KG13377,101.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13377::I1KG133770101.jpg/full/max/0/default.jpg
None,None,None,None,None,49a,ཞེ་དགུ་,A1: first image to display; B1: last image to display,None,-5,97,100.0,བརྒྱ་,V1KG13126_I1KG13377,102.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13377::I1KG133770102.jpg/full/max/0/default.jpg
None,None,None,None,None,49b,None,A1: first image to display; B1: last image to display,None,-5,98,101.0,བརྒྱ་ གཅིག་,V1KG13126_I1KG13377,103.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13377::I1KG133770103.jpg/full/max/0/default.jpg
None,None,None,None,None,50a,ལྔ་བཅུ་,A1: first image to display; B1: last image to display,None,-5,99,102.0,བརྒྱ་ གཉིས་,V1KG13126_I1KG13377,104.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13377::I1KG133770104.jpg/full/max/0/default.jpg
None,None,None,None,None,50b,None,A1: first image to display; B1: last image to display,None,-5,100,103.0,བརྒྱ་ གསུམ་,V1KG13126_I1KG13377,105.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13377::I1KG133770105.jpg/full/max/0/default.jpg
None,None,None,None,None,51a,ང་གཅིག་,A1: first image to display; B1: last image to display,None,-5,101,104.0,བརྒྱ་ བཞི་,V1KG13126_I1KG13377,106.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13377::I1KG133770106.jpg/full/max/0/default.jpg
None,None,None,None,None,51b,None,A1: first image to display; B1: last image to display,None,-5,102,105.0,བརྒྱ་ ལྔ་,V1KG13126_I1KG13377,107.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13377::I1KG133770107.jpg/full/max/0/default.jpg
None,None,None,None,None,52a,ང་གཉིས་,A1: first image to display; B1: last image to display,None,-5,103,106.0,བརྒྱ་ དྲུག་,V1KG13126_I1KG13377,108.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13377::I1KG133770108.jpg/full/max/0/default.jpg
None,None,None,None,None,52b,None,A1: first image to display; B1: last image to display,None,-5,104,107.0,བརྒྱ་ བདུན་,V1KG13126_I1KG13377,109.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13377::I1KG133770109.jpg/full/max/0/default.jpg
None,None,None,None,None,53a,ང་གསུམ་,A1: first image to display; B1: last image to display,None,-5,105,108.0,བརྒྱ་ བརྒྱད་,V1KG13126_I1KG13377,110.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13377::I1KG133770110.jpg/full/max/0/default.jpg
None,None,None,None,None,53b,None,A1: first image to display; B1: last image to display,None,-5,106,109.0,བརྒྱ་ དགུ་,V1KG13126_I1KG13377,111.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13377::I1KG133770111.jpg/full/max/0/default.jpg
None,None,None,None,None,54a,ང་བཞི་,A1: first image to display; B1: last image to display,None,-5,107,110.0,བརྒྱ་ བཅུ་,V1KG13126_I1KG13377,112.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13377::I1KG133770112.jpg/full/max/0/default.jpg
None,None,None,None,None,54b,None,A1: first image to display; B1: last image to display,None,-5,108,111.0,བརྒྱ་ བཅུ་གཅིག་,V1KG13126_I1KG13377,113.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13377::I1KG133770113.jpg/full/max/0/default.jpg
None,None,None,None,None,55a,ང་ལྔ་,A1: first image to display; B1: last image to display,None,-5,109,112.0,བརྒྱ་ བཅུ་གཉིས་,V1KG13126_I1KG13377,114.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13377::I1KG133770114.jpg/full/max/0/default.jpg
None,None,None,None,None,55b,None,A1: first image to display; B1: last image to display,None,-5,110,113.0,བརྒྱ་ བཅུ་གསུམ་,V1KG13126_I1KG13377,115.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13377::I1KG133770115.jpg/full/max/0/default.jpg
None,None,None,None,None,56a,ང་དྲུག་,A1: first image to display; B1: last image to display,None,-5,111,114.0,བརྒྱ་ བཅུ་བཞི་,V1KG13126_I1KG13377,116.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13377::I1KG133770116.jpg/full/max/0/default.jpg
None,None,None,None,None,56b,None,A1: first image to display; B1: last image to display,None,-5,112,115.0,བརྒྱ་ བཅོ་ལྔ་,V1KG13126_I1KG13377,117.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13377::I1KG133770117.jpg/full/max/0/default.jpg
None,None,None,None,None,57a,ང་བདུན་,A1: first image to display; B1: last image to display,None,-5,113,116.0,བརྒྱ་ བཅུ་དྲུག་,V1KG13126_I1KG13377,118.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13377::I1KG133770118.jpg/full/max/0/default.jpg
