1.0,100.0,None,None,None,None,None,None,X,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,28a,ཉེར་བརྒྱད་,None,X,-5,55,58.0,ང་བརྒྱད་,V1KG13126_I1KG13314,60.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13314::I1KG133140060.jpg/full/max/0/default.jpg
None,None,None,None,None,28b,None,None,X,-5,56,59.0,ང་དགུ་,V1KG13126_I1KG13314,61.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13314::I1KG133140061.jpg/full/max/0/default.jpg
None,None,None,None,None,29a,ཉེར་དགུ་,None,X,-5,57,60.0,དྲུག་བཅུ་,V1KG13126_I1KG13314,62.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13314::I1KG133140062.jpg/full/max/0/default.jpg
None,None,None,None,None,29b,None,None,X,-5,58,61.0,རེ་གཅིག་,V1KG13126_I1KG13314,63.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13314::I1KG133140063.jpg/full/max/0/default.jpg
None,None,None,None,None,30a,སུམ་བཅུ་,None,X,-5,59,62.0,རེ་གཉིས་,V1KG13126_I1KG13314,64.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13314::I1KG133140064.jpg/full/max/0/default.jpg
None,None,None,None,None,30b,None,None,X,-5,60,63.0,རེ་གསུམ་,V1KG13126_I1KG13314,65.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13314::I1KG133140065.jpg/full/max/0/default.jpg
None,None,None,None,None,31a,སོ་གཅིག་,None,X,-5,61,64.0,རེ་བཞི་,V1KG13126_I1KG13314,66.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13314::I1KG133140066.jpg/full/max/0/default.jpg
None,None,None,None,None,31b,None,None,X,-5,62,65.0,རེ་ལྔ་,V1KG13126_I1KG13314,67.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13314::I1KG133140067.jpg/full/max/0/default.jpg
None,None,None,None,None,32a,སོ་གཉིས་,None,X,-5,63,66.0,རེ་དྲུག་,V1KG13126_I1KG13314,68.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13314::I1KG133140068.jpg/full/max/0/default.jpg
None,None,None,None,None,32b,None,None,X,-5,64,67.0,རེ་བདུན་,V1KG13126_I1KG13314,69.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13314::I1KG133140069.jpg/full/max/0/default.jpg
None,None,None,None,None,33a,སོ་གསུམ་,None,X,-5,65,68.0,རེ་བརྒྱད་,V1KG13126_I1KG13314,70.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13314::I1KG133140070.jpg/full/max/0/default.jpg
None,None,None,None,None,33b,None,None,X,-5,66,69.0,རེ་དགུ་,V1KG13126_I1KG13314,71.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13314::I1KG133140071.jpg/full/max/0/default.jpg
None,None,None,None,None,34a,སོ་བཞི་,None,X,-5,67,70.0,བདུན་བཅུ་,V1KG13126_I1KG13314,72.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13314::I1KG133140072.jpg/full/max/0/default.jpg
None,None,None,None,None,34b,None,None,X,-5,68,71.0,དོན་གཅིག་,V1KG13126_I1KG13314,73.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13314::I1KG133140073.jpg/full/max/0/default.jpg
None,None,None,None,None,35a,སོ་ལྔ་,None,X,-5,69,72.0,དོན་གཉིས་,V1KG13126_I1KG13314,74.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13314::I1KG133140074.jpg/full/max/0/default.jpg
None,None,None,None,None,35b,None,None,X,-5,70,73.0,དོན་གསུམ་,V1KG13126_I1KG13314,75.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13314::I1KG133140075.jpg/full/max/0/default.jpg
None,None,None,None,None,36a,སོ་དྲུག་,None,X,-5,71,74.0,དོན་བཞི་,V1KG13126_I1KG13314,76.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13314::I1KG133140076.jpg/full/max/0/default.jpg
None,None,None,None,None,36b,None,None,X,-5,72,75.0,དོན་ལྔ་,V1KG13126_I1KG13314,77.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13314::I1KG133140077.jpg/full/max/0/default.jpg
None,None,None,None,None,37a,སོ་བདུན་,None,X,-5,73,76.0,དོན་དྲུག་,V1KG13126_I1KG13314,78.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13314::I1KG133140078.jpg/full/max/0/default.jpg
None,None,None,None,None,37b,None,None,X,-5,74,77.0,དོན་བདུན་,V1KG13126_I1KG13314,79.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13314::I1KG133140079.jpg/full/max/0/default.jpg
None,None,None,None,None,38a,སོ་བརྒྱད་,None,X,-5,75,78.0,དོན་བརྒྱད་,V1KG13126_I1KG13314,80.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13314::I1KG133140080.jpg/full/max/0/default.jpg
None,None,None,None,None,38b,None,None,X,-5,76,79.0,དོན་དགུ་,V1KG13126_I1KG13314,81.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13314::I1KG133140081.jpg/full/max/0/default.jpg
None,None,None,None,None,39a,སོ་དགུ་,None,X,-5,77,80.0,བརྒྱད་བཅུ་,V1KG13126_I1KG13314,82.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13314::I1KG133140082.jpg/full/max/0/default.jpg
None,None,None,None,None,39b,None,None,X,-5,78,81.0,གྱ་གཅིག་,V1KG13126_I1KG13314,83.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13314::I1KG133140083.jpg/full/max/0/default.jpg
None,None,None,None,None,40a,བཞི་བཅུ་,None,X,-5,79,82.0,གྱ་གཉིས་,V1KG13126_I1KG13314,84.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13314::I1KG133140084.jpg/full/max/0/default.jpg
None,None,None,None,None,40b,None,None,X,-5,80,83.0,གྱ་གསུམ་,V1KG13126_I1KG13314,85.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13314::I1KG133140085.jpg/full/max/0/default.jpg
None,None,None,None,None,41a,ཞེ་གཅིག་,None,X,-5,81,84.0,གྱ་བཞི་,V1KG13126_I1KG13314,86.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13314::I1KG133140086.jpg/full/max/0/default.jpg
None,None,None,None,None,41b,None,None,X,-5,82,85.0,གྱ་ལྔ་,V1KG13126_I1KG13314,87.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13314::I1KG133140087.jpg/full/max/0/default.jpg
None,None,None,None,None,42a,ཞེ་གཉིས་,None,X,-5,83,86.0,གྱ་དྲུག་,V1KG13126_I1KG13314,88.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13314::I1KG133140088.jpg/full/max/0/default.jpg
None,None,None,None,None,42b,None,None,X,-5,84,87.0,གྱ་བདུན་,V1KG13126_I1KG13314,89.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13314::I1KG133140089.jpg/full/max/0/default.jpg
None,None,None,None,None,43a,ཞེ་གསུམ་,None,X,-5,85,88.0,གྱ་བརྒྱད་,V1KG13126_I1KG13314,90.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13314::I1KG133140090.jpg/full/max/0/default.jpg
None,None,None,None,None,43b,None,None,X,-5,86,89.0,གྱ་དགུ་,V1KG13126_I1KG13314,91.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13314::I1KG133140091.jpg/full/max/0/default.jpg
None,None,None,None,None,44a,ཞེ་བཞི་,None,X,-5,87,90.0,དགུ་བཅུ་,V1KG13126_I1KG13314,92.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13314::I1KG133140092.jpg/full/max/0/default.jpg
None,None,None,None,None,44b,None,None,X,-5,88,91.0,གོ་གཅིག་,V1KG13126_I1KG13314,93.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13314::I1KG133140093.jpg/full/max/0/default.jpg
None,None,None,None,None,45a,ཞེ་ལྔ་,None,X,-5,89,92.0,གོ་གཉིས་,V1KG13126_I1KG13314,94.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13314::I1KG133140094.jpg/full/max/0/default.jpg
None,None,None,None,None,45b,None,None,X,-5,90,93.0,གོ་གསུམ་,V1KG13126_I1KG13314,95.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13314::I1KG133140095.jpg/full/max/0/default.jpg
None,None,None,None,None,46a,ཞེ་དྲུག་,None,X,-5,91,94.0,གོ་བཞི་,V1KG13126_I1KG13314,96.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13314::I1KG133140096.jpg/full/max/0/default.jpg
None,None,None,None,None,46b,None,None,X,-5,92,95.0,གོ་ལྔ་,V1KG13126_I1KG13314,97.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13314::I1KG133140097.jpg/full/max/0/default.jpg
None,None,None,None,None,47a,ཞེ་བདུན་,None,X,-5,93,96.0,གོ་དྲུག་,V1KG13126_I1KG13314,98.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13314::I1KG133140098.jpg/full/max/0/default.jpg
None,None,None,None,None,47b,None,None,X,-5,94,97.0,གོ་བདུན་,V1KG13126_I1KG13314,99.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13314::I1KG133140099.jpg/full/max/0/default.jpg
None,None,None,None,None,48a,ཞེ་བརྒྱད་,None,X,-5,95,98.0,གོ་བརྒྱད་,V1KG13126_I1KG13314,100.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13314::I1KG133140100.jpg/full/max/0/default.jpg
None,None,None,None,None,48b,None,None,X,-5,96,99.0,གོ་དགུ་,V1KG13126_I1KG13314,101.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13314::I1KG133140101.jpg/full/max/0/default.jpg
None,None,None,None,None,49a,ཞེ་དགུ་,A1: first image to display; B1: last image to display,None,-5,97,100.0,བརྒྱ་,V1KG13126_I1KG13314,102.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13314::I1KG133140102.jpg/full/max/0/default.jpg
None,None,None,None,None,49b,None,A1: first image to display; B1: last image to display,None,-5,98,101.0,བརྒྱ་ གཅིག་,V1KG13126_I1KG13314,103.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13314::I1KG133140103.jpg/full/max/0/default.jpg
None,None,None,None,None,50a,ལྔ་བཅུ་,A1: first image to display; B1: last image to display,None,-5,99,102.0,བརྒྱ་ གཉིས་,V1KG13126_I1KG13314,104.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13314::I1KG133140104.jpg/full/max/0/default.jpg
None,None,None,None,None,50b,None,A1: first image to display; B1: last image to display,None,-5,100,103.0,བརྒྱ་ གསུམ་,V1KG13126_I1KG13314,105.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13314::I1KG133140105.jpg/full/max/0/default.jpg
None,None,None,None,None,51a,ང་གཅིག་,A1: first image to display; B1: last image to display,None,-5,101,104.0,བརྒྱ་ བཞི་,V1KG13126_I1KG13314,106.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13314::I1KG133140106.jpg/full/max/0/default.jpg
None,None,None,None,None,51b,None,A1: first image to display; B1: last image to display,None,-5,102,105.0,བརྒྱ་ ལྔ་,V1KG13126_I1KG13314,107.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13314::I1KG133140107.jpg/full/max/0/default.jpg
None,None,None,None,None,52a,ང་གཉིས་,A1: first image to display; B1: last image to display,None,-5,103,106.0,བརྒྱ་ དྲུག་,V1KG13126_I1KG13314,108.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13314::I1KG133140108.jpg/full/max/0/default.jpg
None,None,None,None,None,52b,None,A1: first image to display; B1: last image to display,None,-5,104,107.0,བརྒྱ་ བདུན་,V1KG13126_I1KG13314,109.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13314::I1KG133140109.jpg/full/max/0/default.jpg
None,None,None,None,None,53a,ང་གསུམ་,A1: first image to display; B1: last image to display,None,-5,105,108.0,བརྒྱ་ བརྒྱད་,V1KG13126_I1KG13314,110.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13314::I1KG133140110.jpg/full/max/0/default.jpg
None,None,None,None,None,53b,None,A1: first image to display; B1: last image to display,None,-5,106,109.0,བརྒྱ་ དགུ་,V1KG13126_I1KG13314,111.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13314::I1KG133140111.jpg/full/max/0/default.jpg
None,None,None,None,None,54a,ང་བཞི་,A1: first image to display; B1: last image to display,None,-5,107,110.0,བརྒྱ་ བཅུ་,V1KG13126_I1KG13314,112.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13314::I1KG133140112.jpg/full/max/0/default.jpg
None,None,None,None,None,54b,None,A1: first image to display; B1: last image to display,None,-5,108,111.0,བརྒྱ་ བཅུ་གཅིག་,V1KG13126_I1KG13314,113.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13314::I1KG133140113.jpg/full/max/0/default.jpg
None,None,None,None,None,55a,ང་ལྔ་,A1: first image to display; B1: last image to display,None,-5,109,112.0,བརྒྱ་ བཅུ་གཉིས་,V1KG13126_I1KG13314,114.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13314::I1KG133140114.jpg/full/max/0/default.jpg
None,None,None,None,None,55b,None,A1: first image to display; B1: last image to display,None,-5,110,113.0,བརྒྱ་ བཅུ་གསུམ་,V1KG13126_I1KG13314,115.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13314::I1KG133140115.jpg/full/max/0/default.jpg
None,None,None,None,None,56a,ང་དྲུག་,A1: first image to display; B1: last image to display,None,-5,111,114.0,བརྒྱ་ བཅུ་བཞི་,V1KG13126_I1KG13314,116.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13314::I1KG133140116.jpg/full/max/0/default.jpg
None,None,None,None,None,56b,None,A1: first image to display; B1: last image to display,None,-5,112,115.0,བརྒྱ་ བཅོ་ལྔ་,V1KG13126_I1KG13314,117.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13314::I1KG133140117.jpg/full/max/0/default.jpg
None,None,None,None,None,57a,ང་བདུན་,A1: first image to display; B1: last image to display,None,-5,113,116.0,བརྒྱ་ བཅུ་དྲུག་,V1KG13126_I1KG13314,118.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13314::I1KG133140118.jpg/full/max/0/default.jpg
