1.0,8500.0,None,None,None,None,None,None,X,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,6a,དྲུག་,None,X,-4,11,13.0,བཅུ་གསུམ་,V1KG13126_I1KG13179,15.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13179::I1KG131790015.jpg/full/max/0/default.jpg
None,None,None,None,None,6b,None,None,X,-4,12,14.0,བཅུ་བཞི་,V1KG13126_I1KG13179,16.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13179::I1KG131790016.jpg/full/max/0/default.jpg
None,None,None,None,None,7a,བདུན་,None,X,-4,13,15.0,བཅོ་ལྔ་,V1KG13126_I1KG13179,17.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13179::I1KG131790017.jpg/full/max/0/default.jpg
None,None,None,None,None,7b,None,None,X,-4,14,16.0,བཅུ་དྲུག་,V1KG13126_I1KG13179,18.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13179::I1KG131790018.jpg/full/max/0/default.jpg
None,None,None,None,None,8a,བརྒྱད་,None,X,-4,15,17.0,བཅུ་བདུན་,V1KG13126_I1KG13179,19.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13179::I1KG131790019.jpg/full/max/0/default.jpg
None,None,None,None,None,8b,None,None,X,-4,16,18.0,བཅོ་བརྒྱད་,V1KG13126_I1KG13179,20.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13179::I1KG131790020.jpg/full/max/0/default.jpg
None,None,None,None,None,9a,དགུ་,None,X,-4,17,19.0,བཅུ་དགུ་,V1KG13126_I1KG13179,21.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13179::I1KG131790021.jpg/full/max/0/default.jpg
None,None,None,None,None,9b,None,None,X,-4,18,20.0,ཉི་ཤུ,V1KG13126_I1KG13179,22.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13179::I1KG131790022.jpg/full/max/0/default.jpg
None,None,None,None,None,10a,བཅུ་,None,X,-4,19,21.0,ཉེར་གཅིག་,V1KG13126_I1KG13179,23.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13179::I1KG131790023.jpg/full/max/0/default.jpg
None,None,None,None,None,10b,None,None,X,-4,20,22.0,ཉེར་གཉིས་,V1KG13126_I1KG13179,24.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13179::I1KG131790024.jpg/full/max/0/default.jpg
None,None,None,None,None,11a,བཅུ་གཅིག་,None,X,-4,21,23.0,ཉེར་གསུམ་,V1KG13126_I1KG13179,25.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13179::I1KG131790025.jpg/full/max/0/default.jpg
None,None,None,None,None,11b,None,None,X,-4,22,24.0,ཉེར་བཞི་,V1KG13126_I1KG13179,26.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13179::I1KG131790026.jpg/full/max/0/default.jpg
None,None,None,None,None,12a,བཅུ་གཉིས་,None,X,-4,23,25.0,ཉེར་ལྔ་,V1KG13126_I1KG13179,27.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13179::I1KG131790027.jpg/full/max/0/default.jpg
None,None,None,None,None,12b,None,None,X,-4,24,26.0,ཉེར་དྲུག་,V1KG13126_I1KG13179,28.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13179::I1KG131790028.jpg/full/max/0/default.jpg
None,None,None,None,None,13a,བཅུ་གསུམ་,None,X,-4,25,27.0,ཉེར་བདུན་,V1KG13126_I1KG13179,29.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13179::I1KG131790029.jpg/full/max/0/default.jpg
None,None,None,None,None,13b,None,None,X,-4,26,28.0,ཉེར་བརྒྱད་,V1KG13126_I1KG13179,30.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13179::I1KG131790030.jpg/full/max/0/default.jpg
None,None,None,None,None,14a,བཅུ་བཞི་,None,X,-4,27,29.0,ཉེར་དགུ་,V1KG13126_I1KG13179,31.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13179::I1KG131790031.jpg/full/max/0/default.jpg
None,None,None,None,None,14b,None,None,X,-4,28,30.0,སུམ་བཅུ་,V1KG13126_I1KG13179,32.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13179::I1KG131790032.jpg/full/max/0/default.jpg
None,None,None,None,None,15a,བཅོ་ལྔ་,None,X,-4,29,31.0,སོ་གཅིག་,V1KG13126_I1KG13179,33.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13179::I1KG131790033.jpg/full/max/0/default.jpg
None,None,None,None,None,15b,None,None,X,-4,30,32.0,སོ་གཉིས་,V1KG13126_I1KG13179,34.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13179::I1KG131790034.jpg/full/max/0/default.jpg
None,None,None,None,None,16a,བཅུ་དྲུག་,None,X,-4,31,33.0,སོ་གསུམ་,V1KG13126_I1KG13179,35.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13179::I1KG131790035.jpg/full/max/0/default.jpg
None,None,None,None,None,16b,None,None,X,-4,32,34.0,སོ་བཞི་,V1KG13126_I1KG13179,36.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13179::I1KG131790036.jpg/full/max/0/default.jpg
None,None,None,None,None,17a,བཅུ་བདུན་,None,X,-4,33,35.0,སོ་ལྔ་,V1KG13126_I1KG13179,37.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13179::I1KG131790037.jpg/full/max/0/default.jpg
None,None,None,None,None,17b,None,None,X,-4,34,36.0,སོ་དྲུག་,V1KG13126_I1KG13179,38.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13179::I1KG131790038.jpg/full/max/0/default.jpg
None,None,None,None,None,18a,བཅོ་བརྒྱད་,None,X,-4,35,37.0,སོ་བདུན་,V1KG13126_I1KG13179,39.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13179::I1KG131790039.jpg/full/max/0/default.jpg
None,None,None,None,None,18b,None,None,X,-4,36,38.0,སོ་བརྒྱད་,V1KG13126_I1KG13179,40.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13179::I1KG131790040.jpg/full/max/0/default.jpg
None,None,None,None,None,19a,བཅུ་དགུ་,None,X,-4,37,39.0,སོ་དགུ་,V1KG13126_I1KG13179,41.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13179::I1KG131790041.jpg/full/max/0/default.jpg
None,None,None,None,None,19b,None,None,X,-4,38,40.0,བཞི་བཅུ་,V1KG13126_I1KG13179,42.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13179::I1KG131790042.jpg/full/max/0/default.jpg
None,None,None,None,None,20a,ཉི་ཤུ,None,X,-4,39,41.0,ཞེ་གཅིག་,V1KG13126_I1KG13179,43.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13179::I1KG131790043.jpg/full/max/0/default.jpg
None,None,None,None,None,20b,None,None,X,-4,40,42.0,ཞེ་གཉིས་,V1KG13126_I1KG13179,44.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13179::I1KG131790044.jpg/full/max/0/default.jpg
None,None,None,None,None,21a,ཉེར་གཅིག་,None,X,-4,41,43.0,ཞེ་གསུམ་,V1KG13126_I1KG13179,45.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13179::I1KG131790045.jpg/full/max/0/default.jpg
None,None,None,None,None,21b,None,None,X,-4,42,44.0,ཞེ་བཞི་,V1KG13126_I1KG13179,46.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13179::I1KG131790046.jpg/full/max/0/default.jpg
None,None,None,None,None,22a,ཉེར་གཉིས་,None,X,-4,43,45.0,ཞེ་ལྔ་,V1KG13126_I1KG13179,47.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13179::I1KG131790047.jpg/full/max/0/default.jpg
None,None,None,None,None,22b,None,None,X,-4,44,46.0,ཞེ་དྲུག་,V1KG13126_I1KG13179,48.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13179::I1KG131790048.jpg/full/max/0/default.jpg
None,None,None,None,None,23a,ཉེར་གསུམ་,None,X,-4,45,47.0,ཞེ་བདུན་,V1KG13126_I1KG13179,49.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13179::I1KG131790049.jpg/full/max/0/default.jpg
None,None,None,None,None,23b,None,None,X,-4,46,48.0,ཞེ་བརྒྱད་,V1KG13126_I1KG13179,50.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13179::I1KG131790050.jpg/full/max/0/default.jpg
None,None,None,None,None,24a,ཉེར་བཞི་,None,X,-4,47,49.0,ཞེ་དགུ་,V1KG13126_I1KG13179,51.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13179::I1KG131790051.jpg/full/max/0/default.jpg
None,None,None,None,None,24b,None,None,X,-4,48,50.0,ལྔ་བཅུ་,V1KG13126_I1KG13179,52.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13179::I1KG131790052.jpg/full/max/0/default.jpg
None,None,None,None,None,25a,ཉེར་ལྔ་,None,X,-4,49,51.0,ང་གཅིག་,V1KG13126_I1KG13179,53.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13179::I1KG131790053.jpg/full/max/0/default.jpg
None,None,None,None,None,25b,None,None,X,-4,50,52.0,ང་གཉིས་,V1KG13126_I1KG13179,54.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13179::I1KG131790054.jpg/full/max/0/default.jpg
None,None,None,None,None,26a,ཉེར་དྲུག་,None,X,-4,51,53.0,ང་གསུམ་,V1KG13126_I1KG13179,55.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13179::I1KG131790055.jpg/full/max/0/default.jpg
None,None,None,None,None,26b,None,None,X,-4,52,54.0,ང་བཞི་,V1KG13126_I1KG13179,56.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13179::I1KG131790056.jpg/full/max/0/default.jpg
None,None,None,None,None,27a,ཉེར་བདུན་,None,X,-4,53,55.0,ང་ལྔ་,V1KG13126_I1KG13179,57.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13179::I1KG131790057.jpg/full/max/0/default.jpg
None,None,None,None,None,27b,None,None,X,-4,54,56.0,ང་དྲུག་,V1KG13126_I1KG13179,58.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13179::I1KG131790058.jpg/full/max/0/default.jpg
None,None,None,None,None,28a,ཉེར་བརྒྱད་,None,X,-4,55,57.0,ང་བདུན་,V1KG13126_I1KG13179,59.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13179::I1KG131790059.jpg/full/max/0/default.jpg
None,None,None,None,None,28b,None,None,X,-4,56,58.0,ང་བརྒྱད་,V1KG13126_I1KG13179,60.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13179::I1KG131790060.jpg/full/max/0/default.jpg
None,None,None,None,None,29a,ཉེར་དགུ་,None,X,-4,57,59.0,ང་དགུ་,V1KG13126_I1KG13179,61.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13179::I1KG131790061.jpg/full/max/0/default.jpg
None,None,None,None,None,29b,None,None,X,-4,58,60.0,དྲུག་བཅུ་,V1KG13126_I1KG13179,62.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13179::I1KG131790062.jpg/full/max/0/default.jpg
None,None,None,None,None,30a,སུམ་བཅུ་,None,X,-4,59,61.0,རེ་གཅིག་,V1KG13126_I1KG13179,63.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13179::I1KG131790063.jpg/full/max/0/default.jpg
None,None,None,None,None,30b,None,None,X,-4,60,62.0,རེ་གཉིས་,V1KG13126_I1KG13179,64.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13179::I1KG131790064.jpg/full/max/0/default.jpg
None,None,None,None,None,31a,སོ་གཅིག་,None,X,-4,61,63.0,རེ་གསུམ་,V1KG13126_I1KG13179,65.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13179::I1KG131790065.jpg/full/max/0/default.jpg
None,None,None,None,None,31b,None,None,X,-4,62,64.0,རེ་བཞི་,V1KG13126_I1KG13179,66.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13179::I1KG131790066.jpg/full/max/0/default.jpg
None,None,None,None,None,32a,སོ་གཉིས་,None,X,-4,63,65.0,རེ་ལྔ་,V1KG13126_I1KG13179,67.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13179::I1KG131790067.jpg/full/max/0/default.jpg
None,None,None,None,None,32b,None,None,X,-4,64,66.0,རེ་དྲུག་,V1KG13126_I1KG13179,68.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13179::I1KG131790068.jpg/full/max/0/default.jpg
None,None,None,None,None,33a,སོ་གསུམ་,None,X,-4,65,67.0,རེ་བདུན་,V1KG13126_I1KG13179,69.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13179::I1KG131790069.jpg/full/max/0/default.jpg
None,None,None,None,None,33b,None,None,X,-4,66,68.0,རེ་བརྒྱད་,V1KG13126_I1KG13179,70.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13179::I1KG131790070.jpg/full/max/0/default.jpg
None,None,None,None,None,34a,སོ་བཞི་,None,X,-4,67,69.0,རེ་དགུ་,V1KG13126_I1KG13179,71.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13179::I1KG131790071.jpg/full/max/0/default.jpg
None,None,None,None,None,34b,None,None,X,-4,68,70.0,བདུན་བཅུ་,V1KG13126_I1KG13179,72.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13179::I1KG131790072.jpg/full/max/0/default.jpg
None,None,None,None,None,35a,སོ་ལྔ་,None,X,-4,69,71.0,དོན་གཅིག་,V1KG13126_I1KG13179,73.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13179::I1KG131790073.jpg/full/max/0/default.jpg
None,None,None,None,None,35b,None,None,X,-4,70,72.0,དོན་གཉིས་,V1KG13126_I1KG13179,74.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13179::I1KG131790074.jpg/full/max/0/default.jpg
None,None,None,None,None,36a,སོ་དྲུག་,None,X,-4,71,73.0,དོན་གསུམ་,V1KG13126_I1KG13179,75.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13179::I1KG131790075.jpg/full/max/0/default.jpg
None,None,None,None,None,36b,None,None,X,-4,72,74.0,དོན་བཞི་,V1KG13126_I1KG13179,76.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13179::I1KG131790076.jpg/full/max/0/default.jpg
None,None,None,None,None,37a,སོ་བདུན་,None,X,-4,73,75.0,དོན་ལྔ་,V1KG13126_I1KG13179,77.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13179::I1KG131790077.jpg/full/max/0/default.jpg
None,None,None,None,None,37b,None,None,X,-4,74,76.0,དོན་དྲུག་,V1KG13126_I1KG13179,78.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13179::I1KG131790078.jpg/full/max/0/default.jpg
None,None,None,None,None,38a,སོ་བརྒྱད་,None,X,-4,75,77.0,དོན་བདུན་,V1KG13126_I1KG13179,79.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13179::I1KG131790079.jpg/full/max/0/default.jpg
None,None,None,None,None,38b,None,None,X,-4,76,78.0,དོན་བརྒྱད་,V1KG13126_I1KG13179,80.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13179::I1KG131790080.jpg/full/max/0/default.jpg
None,None,None,None,None,39a,སོ་དགུ་,None,X,-4,77,79.0,དོན་དགུ་,V1KG13126_I1KG13179,81.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13179::I1KG131790081.jpg/full/max/0/default.jpg
None,None,None,None,None,39b,None,None,X,-4,78,80.0,བརྒྱད་བཅུ་,V1KG13126_I1KG13179,82.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13179::I1KG131790082.jpg/full/max/0/default.jpg
None,None,None,None,None,40a,བཞི་བཅུ་,None,X,-4,79,81.0,གྱ་གཅིག་,V1KG13126_I1KG13179,83.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13179::I1KG131790083.jpg/full/max/0/default.jpg
None,None,None,None,None,40b,None,None,X,-4,80,82.0,གྱ་གཉིས་,V1KG13126_I1KG13179,84.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13179::I1KG131790084.jpg/full/max/0/default.jpg
None,None,None,None,None,41a,ཞེ་གཅིག་,None,X,-4,81,83.0,གྱ་གསུམ་,V1KG13126_I1KG13179,85.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13179::I1KG131790085.jpg/full/max/0/default.jpg
None,None,None,None,None,41b,None,None,X,-4,82,84.0,གྱ་བཞི་,V1KG13126_I1KG13179,86.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13179::I1KG131790086.jpg/full/max/0/default.jpg
None,None,None,None,None,42a,ཞེ་གཉིས་,None,X,-4,83,85.0,གྱ་ལྔ་,V1KG13126_I1KG13179,87.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13179::I1KG131790087.jpg/full/max/0/default.jpg
None,None,None,None,None,42b,None,None,X,-4,84,86.0,གྱ་དྲུག་,V1KG13126_I1KG13179,88.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13179::I1KG131790088.jpg/full/max/0/default.jpg
None,None,None,None,None,43a,ཞེ་གསུམ་,None,X,-4,85,87.0,གྱ་བདུན་,V1KG13126_I1KG13179,89.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13179::I1KG131790089.jpg/full/max/0/default.jpg
None,None,None,None,None,43b,None,None,X,-4,86,88.0,གྱ་བརྒྱད་,V1KG13126_I1KG13179,90.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13179::I1KG131790090.jpg/full/max/0/default.jpg
None,None,None,None,None,44a,ཞེ་བཞི་,None,X,-4,87,89.0,གྱ་དགུ་,V1KG13126_I1KG13179,91.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13179::I1KG131790091.jpg/full/max/0/default.jpg
None,None,None,None,None,44b,None,None,X,-4,88,90.0,དགུ་བཅུ་,V1KG13126_I1KG13179,92.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13179::I1KG131790092.jpg/full/max/0/default.jpg
None,None,None,None,None,45a,ཞེ་ལྔ་,None,X,-4,89,91.0,གོ་གཅིག་,V1KG13126_I1KG13179,93.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13179::I1KG131790093.jpg/full/max/0/default.jpg
None,None,None,None,None,45b,None,None,X,-4,90,92.0,གོ་གཉིས་,V1KG13126_I1KG13179,94.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13179::I1KG131790094.jpg/full/max/0/default.jpg
None,None,None,None,None,46a,ཞེ་དྲུག་,None,X,-4,91,93.0,གོ་གསུམ་,V1KG13126_I1KG13179,95.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13179::I1KG131790095.jpg/full/max/0/default.jpg
None,None,None,None,None,46b,None,None,X,-4,92,94.0,གོ་བཞི་,V1KG13126_I1KG13179,96.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13179::I1KG131790096.jpg/full/max/0/default.jpg
None,None,None,None,None,47a,ཞེ་བདུན་,None,X,-4,93,95.0,གོ་ལྔ་,V1KG13126_I1KG13179,97.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13179::I1KG131790097.jpg/full/max/0/default.jpg
None,None,None,None,None,47b,None,None,X,-4,94,96.0,གོ་དྲུག་,V1KG13126_I1KG13179,98.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13179::I1KG131790098.jpg/full/max/0/default.jpg
None,None,None,None,None,48a,ཞེ་བརྒྱད་,None,X,-4,95,97.0,གོ་བདུན་,V1KG13126_I1KG13179,99.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13179::I1KG131790099.jpg/full/max/0/default.jpg
None,None,None,None,None,48b,None,None,X,-4,96,98.0,གོ་བརྒྱད་,V1KG13126_I1KG13179,100.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13179::I1KG131790100.jpg/full/max/0/default.jpg
None,None,None,None,None,49a,ཞེ་དགུ་,None,X,-4,97,99.0,གོ་དགུ་,V1KG13126_I1KG13179,101.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13179::I1KG131790101.jpg/full/max/0/default.jpg
None,None,None,None,None,49b,None,None,X,-4,98,100.0,བརྒྱ་,V1KG13126_I1KG13179,102.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13179::I1KG131790102.jpg/full/max/0/default.jpg
None,None,None,None,None,50a,ལྔ་བཅུ་,None,X,-4,99,101.0,བརྒྱ་ གཅིག་,V1KG13126_I1KG13179,103.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13179::I1KG131790103.jpg/full/max/0/default.jpg
None,None,None,None,None,50b,None,None,X,-4,100,102.0,བརྒྱ་ གཉིས་,V1KG13126_I1KG13179,104.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13179::I1KG131790104.jpg/full/max/0/default.jpg
None,None,None,None,None,51a,ང་གཅིག་,None,X,-4,101,103.0,བརྒྱ་ གསུམ་,V1KG13126_I1KG13179,105.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13179::I1KG131790105.jpg/full/max/0/default.jpg
None,None,None,None,None,51b,None,None,X,-4,102,104.0,བརྒྱ་ བཞི་,V1KG13126_I1KG13179,106.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13179::I1KG131790106.jpg/full/max/0/default.jpg
None,None,None,None,None,52a,ང་གཉིས་,None,X,-4,103,105.0,བརྒྱ་ ལྔ་,V1KG13126_I1KG13179,107.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13179::I1KG131790107.jpg/full/max/0/default.jpg
None,None,None,None,None,52b,None,None,X,-4,104,106.0,བརྒྱ་ དྲུག་,V1KG13126_I1KG13179,108.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13179::I1KG131790108.jpg/full/max/0/default.jpg
None,None,None,None,None,53a,ང་གསུམ་,None,X,-4,105,107.0,བརྒྱ་ བདུན་,V1KG13126_I1KG13179,109.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13179::I1KG131790109.jpg/full/max/0/default.jpg
None,None,None,None,None,53b,None,None,X,-4,106,108.0,བརྒྱ་ བརྒྱད་,V1KG13126_I1KG13179,110.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13179::I1KG131790110.jpg/full/max/0/default.jpg
None,None,None,None,None,54a,ང་བཞི་,None,X,-4,107,109.0,བརྒྱ་ དགུ་,V1KG13126_I1KG13179,111.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13179::I1KG131790111.jpg/full/max/0/default.jpg
None,None,None,None,None,54b,None,None,X,-4,108,110.0,བརྒྱ་ བཅུ་,V1KG13126_I1KG13179,112.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13179::I1KG131790112.jpg/full/max/0/default.jpg
None,None,None,None,None,55a,ང་ལྔ་,None,X,-4,109,111.0,བརྒྱ་ བཅུ་གཅིག་,V1KG13126_I1KG13179,113.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13179::I1KG131790113.jpg/full/max/0/default.jpg
None,None,None,None,None,55b,None,None,X,-4,110,112.0,བརྒྱ་ བཅུ་གཉིས་,V1KG13126_I1KG13179,114.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13179::I1KG131790114.jpg/full/max/0/default.jpg
None,None,None,None,None,56a,ང་དྲུག་,None,X,-4,111,113.0,བརྒྱ་ བཅུ་གསུམ་,V1KG13126_I1KG13179,115.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13179::I1KG131790115.jpg/full/max/0/default.jpg
None,None,None,None,None,56b,None,None,X,-4,112,114.0,བརྒྱ་ བཅུ་བཞི་,V1KG13126_I1KG13179,116.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13179::I1KG131790116.jpg/full/max/0/default.jpg
None,None,None,None,None,57a,ང་བདུན་,None,X,-4,113,115.0,བརྒྱ་ བཅོ་ལྔ་,V1KG13126_I1KG13179,117.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13179::I1KG131790117.jpg/full/max/0/default.jpg
None,None,None,None,None,57b,None,None,X,-4,114,116.0,བརྒྱ་ བཅུ་དྲུག་,V1KG13126_I1KG13179,118.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13179::I1KG131790118.jpg/full/max/0/default.jpg
None,None,None,None,None,58a,ང་བརྒྱད་,None,X,-4,115,117.0,བརྒྱ་ བཅུ་བདུན་,V1KG13126_I1KG13179,119.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13179::I1KG131790119.jpg/full/max/0/default.jpg
None,None,None,None,None,58b,None,None,X,-4,116,118.0,བརྒྱ་ བཅོ་བརྒྱད་,V1KG13126_I1KG13179,120.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13179::I1KG131790120.jpg/full/max/0/default.jpg
