5000.0,8000.0,None,None,None,None,None,None,None,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,5a,ལྔ་,A1: first image to display; B1: last image to display,None,-4,9,11.0,བཅུ་གཅིག་,V1KG13126_I1KG13269,13.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13269::I1KG132690013.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,5b,None,A1: first image to display; B1: last image to display,None,-4,10,12.0,བཅུ་གཉིས་,V1KG13126_I1KG13269,14.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13269::I1KG132690014.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,6a,དྲུག་,A1: first image to display; B1: last image to display,None,-4,11,13.0,བཅུ་གསུམ་,V1KG13126_I1KG13269,15.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13269::I1KG132690015.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,6b,None,A1: first image to display; B1: last image to display,None,-4,12,14.0,བཅུ་བཞི་,V1KG13126_I1KG13269,16.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13269::I1KG132690016.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,7a,བདུན་,A1: first image to display; B1: last image to display,None,-4,13,15.0,བཅོ་ལྔ་,V1KG13126_I1KG13269,17.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13269::I1KG132690017.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,7b,None,A1: first image to display; B1: last image to display,None,-4,14,16.0,བཅུ་དྲུག་,V1KG13126_I1KG13269,18.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13269::I1KG132690018.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,8a,བརྒྱད་,A1: first image to display; B1: last image to display,None,-4,15,17.0,བཅུ་བདུན་,V1KG13126_I1KG13269,19.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13269::I1KG132690019.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,8b,None,A1: first image to display; B1: last image to display,None,-4,16,18.0,བཅོ་བརྒྱད་,V1KG13126_I1KG13269,20.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13269::I1KG132690020.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,9a,དགུ་,A1: first image to display; B1: last image to display,None,-4,17,19.0,བཅུ་དགུ་,V1KG13126_I1KG13269,21.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13269::I1KG132690021.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,9b,None,A1: first image to display; B1: last image to display,None,-4,18,20.0,ཉི་ཤུ,V1KG13126_I1KG13269,22.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13269::I1KG132690022.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,10a,བཅུ་,A1: first image to display; B1: last image to display,None,-4,19,21.0,ཉེར་གཅིག་,V1KG13126_I1KG13269,23.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13269::I1KG132690023.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,10b,None,A1: first image to display; B1: last image to display,None,-4,20,22.0,ཉེར་གཉིས་,V1KG13126_I1KG13269,24.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13269::I1KG132690024.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,11a,བཅུ་གཅིག་,A1: first image to display; B1: last image to display,None,-4,21,23.0,ཉེར་གསུམ་,V1KG13126_I1KG13269,25.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13269::I1KG132690025.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,11b,None,A1: first image to display; B1: last image to display,None,-4,22,24.0,ཉེར་བཞི་,V1KG13126_I1KG13269,26.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13269::I1KG132690026.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,12a,བཅུ་གཉིས་,A1: first image to display; B1: last image to display,None,-4,23,25.0,ཉེར་ལྔ་,V1KG13126_I1KG13269,27.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13269::I1KG132690027.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,12b,None,A1: first image to display; B1: last image to display,None,-4,24,26.0,ཉེར་དྲུག་,V1KG13126_I1KG13269,28.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13269::I1KG132690028.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,13a,བཅུ་གསུམ་,A1: first image to display; B1: last image to display,None,-4,25,27.0,ཉེར་བདུན་,V1KG13126_I1KG13269,29.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13269::I1KG132690029.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,13b,None,A1: first image to display; B1: last image to display,None,-4,26,28.0,ཉེར་བརྒྱད་,V1KG13126_I1KG13269,30.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13269::I1KG132690030.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,14a,བཅུ་བཞི་,A1: first image to display; B1: last image to display,None,-4,27,29.0,ཉེར་དགུ་,V1KG13126_I1KG13269,31.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13269::I1KG132690031.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,14b,None,A1: first image to display; B1: last image to display,None,-4,28,30.0,སུམ་བཅུ་,V1KG13126_I1KG13269,32.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13269::I1KG132690032.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,15a,བཅོ་ལྔ་,A1: first image to display; B1: last image to display,None,-4,29,31.0,སོ་གཅིག་,V1KG13126_I1KG13269,33.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13269::I1KG132690033.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,15b,None,A1: first image to display; B1: last image to display,None,-4,30,32.0,སོ་གཉིས་,V1KG13126_I1KG13269,34.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13269::I1KG132690034.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,16a,བཅུ་དྲུག་,A1: first image to display; B1: last image to display,None,-4,31,33.0,སོ་གསུམ་,V1KG13126_I1KG13269,35.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13269::I1KG132690035.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,16b,None,A1: first image to display; B1: last image to display,None,-4,32,34.0,སོ་བཞི་,V1KG13126_I1KG13269,36.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13269::I1KG132690036.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,17a,བཅུ་བདུན་,A1: first image to display; B1: last image to display,None,-4,33,35.0,སོ་ལྔ་,V1KG13126_I1KG13269,37.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13269::I1KG132690037.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,17b,None,A1: first image to display; B1: last image to display,None,-4,34,36.0,སོ་དྲུག་,V1KG13126_I1KG13269,38.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13269::I1KG132690038.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,18a,བཅོ་བརྒྱད་,A1: first image to display; B1: last image to display,None,-4,35,37.0,སོ་བདུན་,V1KG13126_I1KG13269,39.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13269::I1KG132690039.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,18b,None,A1: first image to display; B1: last image to display,None,-4,36,38.0,སོ་བརྒྱད་,V1KG13126_I1KG13269,40.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13269::I1KG132690040.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,19a,བཅུ་དགུ་,A1: first image to display; B1: last image to display,None,-4,37,39.0,སོ་དགུ་,V1KG13126_I1KG13269,41.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13269::I1KG132690041.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,19b,None,A1: first image to display; B1: last image to display,None,-4,38,40.0,བཞི་བཅུ་,V1KG13126_I1KG13269,42.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13269::I1KG132690042.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,20a,ཉི་ཤུ,A1: first image to display; B1: last image to display,None,-4,39,41.0,ཞེ་གཅིག་,V1KG13126_I1KG13269,43.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13269::I1KG132690043.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,20b,None,A1: first image to display; B1: last image to display,None,-4,40,42.0,ཞེ་གཉིས་,V1KG13126_I1KG13269,44.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13269::I1KG132690044.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,21a,ཉེར་གཅིག་,A1: first image to display; B1: last image to display,None,-4,41,43.0,ཞེ་གསུམ་,V1KG13126_I1KG13269,45.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13269::I1KG132690045.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,21b,None,A1: first image to display; B1: last image to display,None,-4,42,44.0,ཞེ་བཞི་,V1KG13126_I1KG13269,46.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13269::I1KG132690046.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,22a,ཉེར་གཉིས་,A1: first image to display; B1: last image to display,None,-4,43,45.0,ཞེ་ལྔ་,V1KG13126_I1KG13269,47.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13269::I1KG132690047.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,22b,None,A1: first image to display; B1: last image to display,None,-4,44,46.0,ཞེ་དྲུག་,V1KG13126_I1KG13269,48.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13269::I1KG132690048.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,23a,ཉེར་གསུམ་,A1: first image to display; B1: last image to display,None,-4,45,47.0,ཞེ་བདུན་,V1KG13126_I1KG13269,49.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13269::I1KG132690049.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,23b,None,A1: first image to display; B1: last image to display,None,-4,46,48.0,ཞེ་བརྒྱད་,V1KG13126_I1KG13269,50.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13269::I1KG132690050.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,24a,ཉེར་བཞི་,A1: first image to display; B1: last image to display,None,-4,47,49.0,ཞེ་དགུ་,V1KG13126_I1KG13269,51.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13269::I1KG132690051.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,24b,None,A1: first image to display; B1: last image to display,None,-4,48,50.0,ལྔ་བཅུ་,V1KG13126_I1KG13269,52.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13269::I1KG132690052.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,25a,ཉེར་ལྔ་,A1: first image to display; B1: last image to display,None,-4,49,51.0,ང་གཅིག་,V1KG13126_I1KG13269,53.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13269::I1KG132690053.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,25b,None,A1: first image to display; B1: last image to display,None,-4,50,52.0,ང་གཉིས་,V1KG13126_I1KG13269,54.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13269::I1KG132690054.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,26a,ཉེར་དྲུག་,A1: first image to display; B1: last image to display,None,-4,51,53.0,ང་གསུམ་,V1KG13126_I1KG13269,55.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13269::I1KG132690055.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,26b,None,A1: first image to display; B1: last image to display,None,-4,52,54.0,ང་བཞི་,V1KG13126_I1KG13269,56.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13269::I1KG132690056.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,27a,ཉེར་བདུན་,A1: first image to display; B1: last image to display,None,-4,53,55.0,ང་ལྔ་,V1KG13126_I1KG13269,57.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13269::I1KG132690057.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,27b,None,A1: first image to display; B1: last image to display,None,-4,54,56.0,ང་དྲུག་,V1KG13126_I1KG13269,58.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13269::I1KG132690058.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,28a,ཉེར་བརྒྱད་,A1: first image to display; B1: last image to display,None,-4,55,57.0,ང་བདུན་,V1KG13126_I1KG13269,59.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13269::I1KG132690059.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,28b,None,A1: first image to display; B1: last image to display,None,-4,56,58.0,ང་བརྒྱད་,V1KG13126_I1KG13269,60.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13269::I1KG132690060.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,29a,ཉེར་དགུ་,A1: first image to display; B1: last image to display,None,-4,57,59.0,ང་དགུ་,V1KG13126_I1KG13269,61.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13269::I1KG132690061.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,29b,None,A1: first image to display; B1: last image to display,None,-4,58,60.0,དྲུག་བཅུ་,V1KG13126_I1KG13269,62.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13269::I1KG132690062.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,30a,སུམ་བཅུ་,A1: first image to display; B1: last image to display,None,-4,59,61.0,རེ་གཅིག་,V1KG13126_I1KG13269,63.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13269::I1KG132690063.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,30b,None,A1: first image to display; B1: last image to display,None,-4,60,62.0,རེ་གཉིས་,V1KG13126_I1KG13269,64.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13269::I1KG132690064.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,31a,སོ་གཅིག་,A1: first image to display; B1: last image to display,None,-4,61,63.0,རེ་གསུམ་,V1KG13126_I1KG13269,65.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13269::I1KG132690065.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,31b,None,A1: first image to display; B1: last image to display,None,-4,62,64.0,རེ་བཞི་,V1KG13126_I1KG13269,66.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13269::I1KG132690066.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,32a,སོ་གཉིས་,A1: first image to display; B1: last image to display,None,-4,63,65.0,རེ་ལྔ་,V1KG13126_I1KG13269,67.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13269::I1KG132690067.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,32b,None,A1: first image to display; B1: last image to display,None,-4,64,66.0,རེ་དྲུག་,V1KG13126_I1KG13269,68.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13269::I1KG132690068.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,33a,སོ་གསུམ་,A1: first image to display; B1: last image to display,None,-4,65,67.0,རེ་བདུན་,V1KG13126_I1KG13269,69.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13269::I1KG132690069.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,33b,None,A1: first image to display; B1: last image to display,None,-4,66,68.0,རེ་བརྒྱད་,V1KG13126_I1KG13269,70.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13269::I1KG132690070.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,34a,སོ་བཞི་,A1: first image to display; B1: last image to display,None,-4,67,69.0,རེ་དགུ་,V1KG13126_I1KG13269,71.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13269::I1KG132690071.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,34b,None,A1: first image to display; B1: last image to display,None,-4,68,70.0,བདུན་བཅུ་,V1KG13126_I1KG13269,72.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13269::I1KG132690072.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,35a,སོ་ལྔ་,A1: first image to display; B1: last image to display,None,-4,69,71.0,དོན་གཅིག་,V1KG13126_I1KG13269,73.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13269::I1KG132690073.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,35b,None,A1: first image to display; B1: last image to display,None,-4,70,72.0,དོན་གཉིས་,V1KG13126_I1KG13269,74.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13269::I1KG132690074.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,36a,སོ་དྲུག་,A1: first image to display; B1: last image to display,None,-4,71,73.0,དོན་གསུམ་,V1KG13126_I1KG13269,75.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13269::I1KG132690075.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,36b,None,A1: first image to display; B1: last image to display,None,-4,72,74.0,དོན་བཞི་,V1KG13126_I1KG13269,76.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13269::I1KG132690076.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,37a,སོ་བདུན་,A1: first image to display; B1: last image to display,None,-4,73,75.0,དོན་ལྔ་,V1KG13126_I1KG13269,77.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13269::I1KG132690077.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,37b,None,A1: first image to display; B1: last image to display,None,-4,74,76.0,དོན་དྲུག་,V1KG13126_I1KG13269,78.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13269::I1KG132690078.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,38a,སོ་བརྒྱད་,A1: first image to display; B1: last image to display,None,-4,75,77.0,དོན་བདུན་,V1KG13126_I1KG13269,79.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13269::I1KG132690079.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,38b,None,A1: first image to display; B1: last image to display,None,-4,76,78.0,དོན་བརྒྱད་,V1KG13126_I1KG13269,80.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13269::I1KG132690080.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,39a,སོ་དགུ་,A1: first image to display; B1: last image to display,None,-4,77,79.0,དོན་དགུ་,V1KG13126_I1KG13269,81.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13269::I1KG132690081.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,39b,None,A1: first image to display; B1: last image to display,None,-4,78,80.0,བརྒྱད་བཅུ་,V1KG13126_I1KG13269,82.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13269::I1KG132690082.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,40a,བཞི་བཅུ་,A1: first image to display; B1: last image to display,None,-4,79,81.0,གྱ་གཅིག་,V1KG13126_I1KG13269,83.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13269::I1KG132690083.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,40b,None,A1: first image to display; B1: last image to display,None,-4,80,82.0,གྱ་གཉིས་,V1KG13126_I1KG13269,84.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13269::I1KG132690084.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,41a,ཞེ་གཅིག་,A1: first image to display; B1: last image to display,None,-4,81,83.0,གྱ་གསུམ་,V1KG13126_I1KG13269,85.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13269::I1KG132690085.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,41b,None,A1: first image to display; B1: last image to display,None,-4,82,84.0,གྱ་བཞི་,V1KG13126_I1KG13269,86.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13269::I1KG132690086.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,42a,ཞེ་གཉིས་,A1: first image to display; B1: last image to display,None,-4,83,85.0,གྱ་ལྔ་,V1KG13126_I1KG13269,87.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13269::I1KG132690087.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,42b,None,A1: first image to display; B1: last image to display,None,-4,84,86.0,གྱ་དྲུག་,V1KG13126_I1KG13269,88.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13269::I1KG132690088.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,43a,ཞེ་གསུམ་,A1: first image to display; B1: last image to display,None,-4,85,87.0,གྱ་བདུན་,V1KG13126_I1KG13269,89.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13269::I1KG132690089.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,43b,None,A1: first image to display; B1: last image to display,None,-4,86,88.0,གྱ་བརྒྱད་,V1KG13126_I1KG13269,90.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13269::I1KG132690090.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,44a,ཞེ་བཞི་,A1: first image to display; B1: last image to display,None,-4,87,89.0,གྱ་དགུ་,V1KG13126_I1KG13269,91.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13269::I1KG132690091.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,44b,None,A1: first image to display; B1: last image to display,None,-4,88,90.0,དགུ་བཅུ་,V1KG13126_I1KG13269,92.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13269::I1KG132690092.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,45a,ཞེ་ལྔ་,A1: first image to display; B1: last image to display,None,-4,89,91.0,གོ་གཅིག་,V1KG13126_I1KG13269,93.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13269::I1KG132690093.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,45b,None,A1: first image to display; B1: last image to display,None,-4,90,92.0,གོ་གཉིས་,V1KG13126_I1KG13269,94.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13269::I1KG132690094.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,46a,ཞེ་དྲུག་,A1: first image to display; B1: last image to display,None,-4,91,93.0,གོ་གསུམ་,V1KG13126_I1KG13269,95.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13269::I1KG132690095.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,46b,None,A1: first image to display; B1: last image to display,None,-4,92,94.0,གོ་བཞི་,V1KG13126_I1KG13269,96.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13269::I1KG132690096.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,47a,ཞེ་བདུན་,A1: first image to display; B1: last image to display,None,-4,93,95.0,གོ་ལྔ་,V1KG13126_I1KG13269,97.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13269::I1KG132690097.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,47b,None,A1: first image to display; B1: last image to display,None,-4,94,96.0,གོ་དྲུག་,V1KG13126_I1KG13269,98.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13269::I1KG132690098.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,48a,ཞེ་བརྒྱད་,A1: first image to display; B1: last image to display,None,-4,95,97.0,གོ་བདུན་,V1KG13126_I1KG13269,99.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13269::I1KG132690099.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,48b,None,A1: first image to display; B1: last image to display,None,-4,96,98.0,གོ་བརྒྱད་,V1KG13126_I1KG13269,100.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13269::I1KG132690100.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,49a,ཞེ་དགུ་,A1: first image to display; B1: last image to display,None,-4,97,99.0,གོ་དགུ་,V1KG13126_I1KG13269,101.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13269::I1KG132690101.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,49b,None,A1: first image to display; B1: last image to display,None,-4,98,100.0,བརྒྱ་,V1KG13126_I1KG13269,102.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13269::I1KG132690102.jpg/250,150,300,1100/full/270/gray.jpg
