1.0,8500.0,None,None,None,None,None,None,X,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,19b,None,None,X,-4,38,40.0,བཞི་བཅུ་,V1KG13126_I1KG13278,42.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13278::I1KG132780042.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,20a,ཉི་ཤུ,None,X,-4,39,41.0,ཞེ་གཅིག་,V1KG13126_I1KG13278,43.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13278::I1KG132780043.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,20b,None,None,X,-4,40,42.0,ཞེ་གཉིས་,V1KG13126_I1KG13278,44.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13278::I1KG132780044.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,21a,ཉེར་གཅིག་,None,X,-4,41,43.0,ཞེ་གསུམ་,V1KG13126_I1KG13278,45.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13278::I1KG132780045.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,21b,None,None,X,-4,42,44.0,ཞེ་བཞི་,V1KG13126_I1KG13278,46.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13278::I1KG132780046.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,22a,ཉེར་གཉིས་,None,X,-4,43,45.0,ཞེ་ལྔ་,V1KG13126_I1KG13278,47.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13278::I1KG132780047.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,22b,None,None,X,-4,44,46.0,ཞེ་དྲུག་,V1KG13126_I1KG13278,48.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13278::I1KG132780048.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,23a,ཉེར་གསུམ་,None,X,-4,45,47.0,ཞེ་བདུན་,V1KG13126_I1KG13278,49.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13278::I1KG132780049.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,23b,None,None,X,-4,46,48.0,ཞེ་བརྒྱད་,V1KG13126_I1KG13278,50.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13278::I1KG132780050.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,24a,ཉེར་བཞི་,None,X,-4,47,49.0,ཞེ་དགུ་,V1KG13126_I1KG13278,51.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13278::I1KG132780051.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,24b,None,None,X,-4,48,50.0,ལྔ་བཅུ་,V1KG13126_I1KG13278,52.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13278::I1KG132780052.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,25a,ཉེར་ལྔ་,None,X,-4,49,51.0,ང་གཅིག་,V1KG13126_I1KG13278,53.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13278::I1KG132780053.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,25b,None,None,X,-4,50,52.0,ང་གཉིས་,V1KG13126_I1KG13278,54.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13278::I1KG132780054.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,26a,ཉེར་དྲུག་,None,X,-4,51,53.0,ང་གསུམ་,V1KG13126_I1KG13278,55.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13278::I1KG132780055.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,26b,None,None,X,-4,52,54.0,ང་བཞི་,V1KG13126_I1KG13278,56.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13278::I1KG132780056.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,27a,ཉེར་བདུན་,None,X,-4,53,55.0,ང་ལྔ་,V1KG13126_I1KG13278,57.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13278::I1KG132780057.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,27b,None,None,X,-4,54,56.0,ང་དྲུག་,V1KG13126_I1KG13278,58.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13278::I1KG132780058.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,28a,ཉེར་བརྒྱད་,None,X,-4,55,57.0,ང་བདུན་,V1KG13126_I1KG13278,59.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13278::I1KG132780059.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,28b,None,None,X,-4,56,58.0,ང་བརྒྱད་,V1KG13126_I1KG13278,60.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13278::I1KG132780060.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,29a,ཉེར་དགུ་,None,X,-4,57,59.0,ང་དགུ་,V1KG13126_I1KG13278,61.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13278::I1KG132780061.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,29b,None,None,X,-4,58,60.0,དྲུག་བཅུ་,V1KG13126_I1KG13278,62.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13278::I1KG132780062.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,30a,སུམ་བཅུ་,None,X,-4,59,61.0,རེ་གཅིག་,V1KG13126_I1KG13278,63.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13278::I1KG132780063.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,30b,None,None,X,-4,60,62.0,རེ་གཉིས་,V1KG13126_I1KG13278,64.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13278::I1KG132780064.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,31a,སོ་གཅིག་,None,X,-4,61,63.0,རེ་གསུམ་,V1KG13126_I1KG13278,65.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13278::I1KG132780065.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,31b,None,None,X,-4,62,64.0,རེ་བཞི་,V1KG13126_I1KG13278,66.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13278::I1KG132780066.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,32a,སོ་གཉིས་,None,X,-4,63,65.0,རེ་ལྔ་,V1KG13126_I1KG13278,67.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13278::I1KG132780067.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,32b,None,None,X,-4,64,66.0,རེ་དྲུག་,V1KG13126_I1KG13278,68.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13278::I1KG132780068.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,33a,སོ་གསུམ་,None,X,-4,65,67.0,རེ་བདུན་,V1KG13126_I1KG13278,69.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13278::I1KG132780069.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,33b,None,None,X,-4,66,68.0,རེ་བརྒྱད་,V1KG13126_I1KG13278,70.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13278::I1KG132780070.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,34a,སོ་བཞི་,None,X,-4,67,69.0,རེ་དགུ་,V1KG13126_I1KG13278,71.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13278::I1KG132780071.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,34b,None,None,X,-4,68,70.0,བདུན་བཅུ་,V1KG13126_I1KG13278,72.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13278::I1KG132780072.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,35a,སོ་ལྔ་,None,X,-4,69,71.0,དོན་གཅིག་,V1KG13126_I1KG13278,73.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13278::I1KG132780073.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,35b,None,None,X,-4,70,72.0,དོན་གཉིས་,V1KG13126_I1KG13278,74.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13278::I1KG132780074.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,36a,སོ་དྲུག་,None,X,-4,71,73.0,དོན་གསུམ་,V1KG13126_I1KG13278,75.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13278::I1KG132780075.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,36b,None,None,X,-4,72,74.0,དོན་བཞི་,V1KG13126_I1KG13278,76.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13278::I1KG132780076.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,37a,སོ་བདུན་,None,X,-4,73,75.0,དོན་ལྔ་,V1KG13126_I1KG13278,77.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13278::I1KG132780077.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,37b,None,None,X,-4,74,76.0,དོན་དྲུག་,V1KG13126_I1KG13278,78.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13278::I1KG132780078.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,38a,སོ་བརྒྱད་,None,X,-4,75,77.0,དོན་བདུན་,V1KG13126_I1KG13278,79.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13278::I1KG132780079.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,38b,None,None,X,-4,76,78.0,དོན་བརྒྱད་,V1KG13126_I1KG13278,80.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13278::I1KG132780080.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,39a,སོ་དགུ་,None,X,-4,77,79.0,དོན་དགུ་,V1KG13126_I1KG13278,81.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13278::I1KG132780081.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,39b,None,None,X,-4,78,80.0,བརྒྱད་བཅུ་,V1KG13126_I1KG13278,82.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13278::I1KG132780082.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,40a,བཞི་བཅུ་,None,X,-4,79,81.0,གྱ་གཅིག་,V1KG13126_I1KG13278,83.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13278::I1KG132780083.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,40b,None,None,X,-4,80,82.0,གྱ་གཉིས་,V1KG13126_I1KG13278,84.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13278::I1KG132780084.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,41a,ཞེ་གཅིག་,None,X,-4,81,83.0,གྱ་གསུམ་,V1KG13126_I1KG13278,85.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13278::I1KG132780085.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,41b,None,None,X,-4,82,84.0,གྱ་བཞི་,V1KG13126_I1KG13278,86.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13278::I1KG132780086.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,42a,ཞེ་གཉིས་,None,X,-4,83,85.0,གྱ་ལྔ་,V1KG13126_I1KG13278,87.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13278::I1KG132780087.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,42b,None,None,X,-4,84,86.0,གྱ་དྲུག་,V1KG13126_I1KG13278,88.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13278::I1KG132780088.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,43a,ཞེ་གསུམ་,None,X,-4,85,87.0,གྱ་བདུན་,V1KG13126_I1KG13278,89.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13278::I1KG132780089.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,43b,None,None,X,-4,86,88.0,གྱ་བརྒྱད་,V1KG13126_I1KG13278,90.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13278::I1KG132780090.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,44a,ཞེ་བཞི་,None,X,-4,87,89.0,གྱ་དགུ་,V1KG13126_I1KG13278,91.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13278::I1KG132780091.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,44b,None,None,X,-4,88,90.0,དགུ་བཅུ་,V1KG13126_I1KG13278,92.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13278::I1KG132780092.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,45a,ཞེ་ལྔ་,None,X,-4,89,91.0,གོ་གཅིག་,V1KG13126_I1KG13278,93.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13278::I1KG132780093.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,45b,None,None,X,-4,90,92.0,གོ་གཉིས་,V1KG13126_I1KG13278,94.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13278::I1KG132780094.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,46a,ཞེ་དྲུག་,None,X,-4,91,93.0,གོ་གསུམ་,V1KG13126_I1KG13278,95.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13278::I1KG132780095.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,46b,None,None,X,-4,92,94.0,གོ་བཞི་,V1KG13126_I1KG13278,96.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13278::I1KG132780096.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,47a,ཞེ་བདུན་,None,X,-4,93,95.0,གོ་ལྔ་,V1KG13126_I1KG13278,97.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13278::I1KG132780097.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,47b,None,None,X,-4,94,96.0,གོ་དྲུག་,V1KG13126_I1KG13278,98.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13278::I1KG132780098.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,48a,ཞེ་བརྒྱད་,None,X,-4,95,97.0,གོ་བདུན་,V1KG13126_I1KG13278,99.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13278::I1KG132780099.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,48b,None,None,X,-4,96,98.0,གོ་བརྒྱད་,V1KG13126_I1KG13278,100.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13278::I1KG132780100.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,49a,ཞེ་དགུ་,None,X,-4,97,99.0,གོ་དགུ་,V1KG13126_I1KG13278,101.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13278::I1KG132780101.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,49b,None,None,X,-4,98,100.0,བརྒྱ་,V1KG13126_I1KG13278,102.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13278::I1KG132780102.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,50a,ལྔ་བཅུ་,None,X,-4,99,101.0,བརྒྱ་ གཅིག་,V1KG13126_I1KG13278,103.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13278::I1KG132780103.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,50b,None,None,X,-4,100,102.0,བརྒྱ་ གཉིས་,V1KG13126_I1KG13278,104.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13278::I1KG132780104.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,51a,ང་གཅིག་,None,X,-4,101,103.0,བརྒྱ་ གསུམ་,V1KG13126_I1KG13278,105.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13278::I1KG132780105.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,51b,None,None,X,-4,102,104.0,བརྒྱ་ བཞི་,V1KG13126_I1KG13278,106.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13278::I1KG132780106.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,52a,ང་གཉིས་,None,X,-4,103,105.0,བརྒྱ་ ལྔ་,V1KG13126_I1KG13278,107.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13278::I1KG132780107.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,52b,None,None,X,-4,104,106.0,བརྒྱ་ དྲུག་,V1KG13126_I1KG13278,108.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13278::I1KG132780108.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,53a,ང་གསུམ་,None,X,-4,105,107.0,བརྒྱ་ བདུན་,V1KG13126_I1KG13278,109.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13278::I1KG132780109.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,53b,None,None,X,-4,106,108.0,བརྒྱ་ བརྒྱད་,V1KG13126_I1KG13278,110.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13278::I1KG132780110.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,54a,ང་བཞི་,None,X,-4,107,109.0,བརྒྱ་ དགུ་,V1KG13126_I1KG13278,111.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13278::I1KG132780111.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,54b,None,None,X,-4,108,110.0,བརྒྱ་ བཅུ་,V1KG13126_I1KG13278,112.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13278::I1KG132780112.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,55a,ང་ལྔ་,None,X,-4,109,111.0,བརྒྱ་ བཅུ་གཅིག་,V1KG13126_I1KG13278,113.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13278::I1KG132780113.jpg/250,150,300,1100/full/270/gray.jpg
