1.0,100.0,None,None,None,None,None,None,X,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,6a,དྲུག་,None,X,-5,11,14.0,བཅུ་བཞི་,V1KG13126_I1KG13251,16.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13251::I1KG132510016.jpg/full/max/0/default.jpg
None,None,None,None,None,6b,None,None,X,-5,12,15.0,བཅོ་ལྔ་,V1KG13126_I1KG13251,17.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13251::I1KG132510017.jpg/full/max/0/default.jpg
None,None,None,None,None,7a,བདུན་,None,X,-5,13,16.0,བཅུ་དྲུག་,V1KG13126_I1KG13251,18.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13251::I1KG132510018.jpg/full/max/0/default.jpg
None,None,None,None,None,7b,None,None,X,-5,14,17.0,བཅུ་བདུན་,V1KG13126_I1KG13251,19.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13251::I1KG132510019.jpg/full/max/0/default.jpg
None,None,None,None,None,8a,བརྒྱད་,None,X,-5,15,18.0,བཅོ་བརྒྱད་,V1KG13126_I1KG13251,20.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13251::I1KG132510020.jpg/full/max/0/default.jpg
None,None,None,None,None,8b,None,None,X,-5,16,19.0,བཅུ་དགུ་,V1KG13126_I1KG13251,21.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13251::I1KG132510021.jpg/full/max/0/default.jpg
None,None,None,None,None,9a,དགུ་,None,X,-5,17,20.0,ཉི་ཤུ,V1KG13126_I1KG13251,22.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13251::I1KG132510022.jpg/full/max/0/default.jpg
None,None,None,None,None,9b,None,None,X,-5,18,21.0,ཉེར་གཅིག་,V1KG13126_I1KG13251,23.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13251::I1KG132510023.jpg/full/max/0/default.jpg
None,None,None,None,None,10a,བཅུ་,None,X,-5,19,22.0,ཉེར་གཉིས་,V1KG13126_I1KG13251,24.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13251::I1KG132510024.jpg/full/max/0/default.jpg
None,None,None,None,None,10b,None,None,X,-5,20,23.0,ཉེར་གསུམ་,V1KG13126_I1KG13251,25.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13251::I1KG132510025.jpg/full/max/0/default.jpg
None,None,None,None,None,11a,བཅུ་གཅིག་,None,X,-5,21,24.0,ཉེར་བཞི་,V1KG13126_I1KG13251,26.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13251::I1KG132510026.jpg/full/max/0/default.jpg
None,None,None,None,None,11b,None,None,X,-5,22,25.0,ཉེར་ལྔ་,V1KG13126_I1KG13251,27.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13251::I1KG132510027.jpg/full/max/0/default.jpg
None,None,None,None,None,12a,བཅུ་གཉིས་,None,X,-5,23,26.0,ཉེར་དྲུག་,V1KG13126_I1KG13251,28.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13251::I1KG132510028.jpg/full/max/0/default.jpg
None,None,None,None,None,12b,None,None,X,-5,24,27.0,ཉེར་བདུན་,V1KG13126_I1KG13251,29.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13251::I1KG132510029.jpg/full/max/0/default.jpg
None,None,None,None,None,13a,བཅུ་གསུམ་,None,X,-5,25,28.0,ཉེར་བརྒྱད་,V1KG13126_I1KG13251,30.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13251::I1KG132510030.jpg/full/max/0/default.jpg
None,None,None,None,None,13b,None,None,X,-5,26,29.0,ཉེར་དགུ་,V1KG13126_I1KG13251,31.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13251::I1KG132510031.jpg/full/max/0/default.jpg
None,None,None,None,None,14a,བཅུ་བཞི་,None,X,-5,27,30.0,སུམ་བཅུ་,V1KG13126_I1KG13251,32.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13251::I1KG132510032.jpg/full/max/0/default.jpg
None,None,None,None,None,14b,None,None,X,-5,28,31.0,སོ་གཅིག་,V1KG13126_I1KG13251,33.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13251::I1KG132510033.jpg/full/max/0/default.jpg
None,None,None,None,None,15a,བཅོ་ལྔ་,None,X,-5,29,32.0,སོ་གཉིས་,V1KG13126_I1KG13251,34.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13251::I1KG132510034.jpg/full/max/0/default.jpg
None,None,None,None,None,15b,None,None,X,-5,30,33.0,སོ་གསུམ་,V1KG13126_I1KG13251,35.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13251::I1KG132510035.jpg/full/max/0/default.jpg
None,None,None,None,None,16a,བཅུ་དྲུག་,None,X,-5,31,34.0,སོ་བཞི་,V1KG13126_I1KG13251,36.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13251::I1KG132510036.jpg/full/max/0/default.jpg
None,None,None,None,None,16b,None,None,X,-5,32,35.0,སོ་ལྔ་,V1KG13126_I1KG13251,37.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13251::I1KG132510037.jpg/full/max/0/default.jpg
None,None,None,None,None,17a,བཅུ་བདུན་,None,X,-5,33,36.0,སོ་དྲུག་,V1KG13126_I1KG13251,38.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13251::I1KG132510038.jpg/full/max/0/default.jpg
None,None,None,None,None,17b,None,None,X,-5,34,37.0,སོ་བདུན་,V1KG13126_I1KG13251,39.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13251::I1KG132510039.jpg/full/max/0/default.jpg
None,None,None,None,None,18a,བཅོ་བརྒྱད་,None,X,-5,35,38.0,སོ་བརྒྱད་,V1KG13126_I1KG13251,40.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13251::I1KG132510040.jpg/full/max/0/default.jpg
None,None,None,None,None,18b,None,None,X,-5,36,39.0,སོ་དགུ་,V1KG13126_I1KG13251,41.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13251::I1KG132510041.jpg/full/max/0/default.jpg
None,None,None,None,None,19a,བཅུ་དགུ་,None,X,-5,37,40.0,བཞི་བཅུ་,V1KG13126_I1KG13251,42.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13251::I1KG132510042.jpg/full/max/0/default.jpg
None,None,None,None,None,19b,None,None,X,-5,38,41.0,ཞེ་གཅིག་,V1KG13126_I1KG13251,43.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13251::I1KG132510043.jpg/full/max/0/default.jpg
None,None,None,None,None,20a,ཉི་ཤུ,None,X,-5,39,42.0,ཞེ་གཉིས་,V1KG13126_I1KG13251,44.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13251::I1KG132510044.jpg/full/max/0/default.jpg
None,None,None,None,None,20b,None,None,X,-5,40,43.0,ཞེ་གསུམ་,V1KG13126_I1KG13251,45.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13251::I1KG132510045.jpg/full/max/0/default.jpg
None,None,None,None,None,21a,ཉེར་གཅིག་,None,X,-5,41,44.0,ཞེ་བཞི་,V1KG13126_I1KG13251,46.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13251::I1KG132510046.jpg/full/max/0/default.jpg
None,None,None,None,None,21b,None,None,X,-5,42,45.0,ཞེ་ལྔ་,V1KG13126_I1KG13251,47.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13251::I1KG132510047.jpg/full/max/0/default.jpg
None,None,None,None,None,22a,ཉེར་གཉིས་,None,X,-5,43,46.0,ཞེ་དྲུག་,V1KG13126_I1KG13251,48.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13251::I1KG132510048.jpg/full/max/0/default.jpg
None,None,None,None,None,22b,None,None,X,-5,44,47.0,ཞེ་བདུན་,V1KG13126_I1KG13251,49.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13251::I1KG132510049.jpg/full/max/0/default.jpg
None,None,None,None,None,23a,ཉེར་གསུམ་,None,X,-5,45,48.0,ཞེ་བརྒྱད་,V1KG13126_I1KG13251,50.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13251::I1KG132510050.jpg/full/max/0/default.jpg
None,None,None,None,None,23b,None,None,X,-5,46,49.0,ཞེ་དགུ་,V1KG13126_I1KG13251,51.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13251::I1KG132510051.jpg/full/max/0/default.jpg
None,None,None,None,None,24a,ཉེར་བཞི་,None,X,-5,47,50.0,ལྔ་བཅུ་,V1KG13126_I1KG13251,52.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13251::I1KG132510052.jpg/full/max/0/default.jpg
None,None,None,None,None,24b,None,None,X,-5,48,51.0,ང་གཅིག་,V1KG13126_I1KG13251,53.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13251::I1KG132510053.jpg/full/max/0/default.jpg
None,None,None,None,None,25a,ཉེར་ལྔ་,None,X,-5,49,52.0,ང་གཉིས་,V1KG13126_I1KG13251,54.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13251::I1KG132510054.jpg/full/max/0/default.jpg
None,None,None,None,None,25b,None,None,X,-5,50,53.0,ང་གསུམ་,V1KG13126_I1KG13251,55.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13251::I1KG132510055.jpg/full/max/0/default.jpg
None,None,None,None,None,26a,ཉེར་དྲུག་,None,X,-5,51,54.0,ང་བཞི་,V1KG13126_I1KG13251,56.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13251::I1KG132510056.jpg/full/max/0/default.jpg
None,None,None,None,None,26b,None,None,X,-5,52,55.0,ང་ལྔ་,V1KG13126_I1KG13251,57.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13251::I1KG132510057.jpg/full/max/0/default.jpg
None,None,None,None,None,27a,ཉེར་བདུན་,None,X,-5,53,56.0,ང་དྲུག་,V1KG13126_I1KG13251,58.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13251::I1KG132510058.jpg/full/max/0/default.jpg
None,None,None,None,None,27b,None,None,X,-5,54,57.0,ང་བདུན་,V1KG13126_I1KG13251,59.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13251::I1KG132510059.jpg/full/max/0/default.jpg
None,None,None,None,None,28a,ཉེར་བརྒྱད་,None,X,-5,55,58.0,ང་བརྒྱད་,V1KG13126_I1KG13251,60.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13251::I1KG132510060.jpg/full/max/0/default.jpg
None,None,None,None,None,28b,None,None,X,-5,56,59.0,ང་དགུ་,V1KG13126_I1KG13251,61.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13251::I1KG132510061.jpg/full/max/0/default.jpg
None,None,None,None,None,29a,ཉེར་དགུ་,None,X,-5,57,60.0,དྲུག་བཅུ་,V1KG13126_I1KG13251,62.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13251::I1KG132510062.jpg/full/max/0/default.jpg
None,None,None,None,None,29b,None,None,X,-5,58,61.0,རེ་གཅིག་,V1KG13126_I1KG13251,63.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13251::I1KG132510063.jpg/full/max/0/default.jpg
None,None,None,None,None,30a,སུམ་བཅུ་,None,X,-5,59,62.0,རེ་གཉིས་,V1KG13126_I1KG13251,64.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13251::I1KG132510064.jpg/full/max/0/default.jpg
None,None,None,None,None,30b,None,None,X,-5,60,63.0,རེ་གསུམ་,V1KG13126_I1KG13251,65.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13251::I1KG132510065.jpg/full/max/0/default.jpg
None,None,None,None,None,31a,སོ་གཅིག་,None,X,-5,61,64.0,རེ་བཞི་,V1KG13126_I1KG13251,66.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13251::I1KG132510066.jpg/full/max/0/default.jpg
None,None,None,None,None,31b,None,None,X,-5,62,65.0,རེ་ལྔ་,V1KG13126_I1KG13251,67.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13251::I1KG132510067.jpg/full/max/0/default.jpg
None,None,None,None,None,32a,སོ་གཉིས་,None,X,-5,63,66.0,རེ་དྲུག་,V1KG13126_I1KG13251,68.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13251::I1KG132510068.jpg/full/max/0/default.jpg
None,None,None,None,None,32b,None,None,X,-5,64,67.0,རེ་བདུན་,V1KG13126_I1KG13251,69.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13251::I1KG132510069.jpg/full/max/0/default.jpg
None,None,None,None,None,33a,སོ་གསུམ་,None,X,-5,65,68.0,རེ་བརྒྱད་,V1KG13126_I1KG13251,70.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13251::I1KG132510070.jpg/full/max/0/default.jpg
None,None,None,None,None,33b,None,None,X,-5,66,69.0,རེ་དགུ་,V1KG13126_I1KG13251,71.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13251::I1KG132510071.jpg/full/max/0/default.jpg
None,None,None,None,None,34a,སོ་བཞི་,None,X,-5,67,70.0,བདུན་བཅུ་,V1KG13126_I1KG13251,72.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13251::I1KG132510072.jpg/full/max/0/default.jpg
None,None,None,None,None,34b,None,None,X,-5,68,71.0,དོན་གཅིག་,V1KG13126_I1KG13251,73.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13251::I1KG132510073.jpg/full/max/0/default.jpg
None,None,None,None,None,35a,སོ་ལྔ་,None,X,-5,69,72.0,དོན་གཉིས་,V1KG13126_I1KG13251,74.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13251::I1KG132510074.jpg/full/max/0/default.jpg
None,None,None,None,None,35b,None,None,X,-5,70,73.0,དོན་གསུམ་,V1KG13126_I1KG13251,75.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13251::I1KG132510075.jpg/full/max/0/default.jpg
None,None,None,None,None,36a,སོ་དྲུག་,None,X,-5,71,74.0,དོན་བཞི་,V1KG13126_I1KG13251,76.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13251::I1KG132510076.jpg/full/max/0/default.jpg
None,None,None,None,None,36b,None,None,X,-5,72,75.0,དོན་ལྔ་,V1KG13126_I1KG13251,77.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13251::I1KG132510077.jpg/full/max/0/default.jpg
None,None,None,None,None,37a,སོ་བདུན་,None,X,-5,73,76.0,དོན་དྲུག་,V1KG13126_I1KG13251,78.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13251::I1KG132510078.jpg/full/max/0/default.jpg
None,None,None,None,None,37b,None,None,X,-5,74,77.0,དོན་བདུན་,V1KG13126_I1KG13251,79.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13251::I1KG132510079.jpg/full/max/0/default.jpg
None,None,None,None,None,38a,སོ་བརྒྱད་,None,X,-5,75,78.0,དོན་བརྒྱད་,V1KG13126_I1KG13251,80.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13251::I1KG132510080.jpg/full/max/0/default.jpg
None,None,None,None,None,38b,None,None,X,-5,76,79.0,དོན་དགུ་,V1KG13126_I1KG13251,81.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13251::I1KG132510081.jpg/full/max/0/default.jpg
None,None,None,None,None,39a,སོ་དགུ་,None,X,-5,77,80.0,བརྒྱད་བཅུ་,V1KG13126_I1KG13251,82.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13251::I1KG132510082.jpg/full/max/0/default.jpg
None,None,None,None,None,39b,None,None,X,-5,78,81.0,གྱ་གཅིག་,V1KG13126_I1KG13251,83.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13251::I1KG132510083.jpg/full/max/0/default.jpg
None,None,None,None,None,40a,བཞི་བཅུ་,None,X,-5,79,82.0,གྱ་གཉིས་,V1KG13126_I1KG13251,84.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13251::I1KG132510084.jpg/full/max/0/default.jpg
None,None,None,None,None,40b,None,None,X,-5,80,83.0,གྱ་གསུམ་,V1KG13126_I1KG13251,85.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13251::I1KG132510085.jpg/full/max/0/default.jpg
None,None,None,None,None,41a,ཞེ་གཅིག་,None,X,-5,81,84.0,གྱ་བཞི་,V1KG13126_I1KG13251,86.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13251::I1KG132510086.jpg/full/max/0/default.jpg
None,None,None,None,None,41b,None,None,X,-5,82,85.0,གྱ་ལྔ་,V1KG13126_I1KG13251,87.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13251::I1KG132510087.jpg/full/max/0/default.jpg
None,None,None,None,None,42a,ཞེ་གཉིས་,None,X,-5,83,86.0,གྱ་དྲུག་,V1KG13126_I1KG13251,88.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13251::I1KG132510088.jpg/full/max/0/default.jpg
None,None,None,None,None,42b,None,None,X,-5,84,87.0,གྱ་བདུན་,V1KG13126_I1KG13251,89.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13251::I1KG132510089.jpg/full/max/0/default.jpg
None,None,None,None,None,43a,ཞེ་གསུམ་,None,X,-5,85,88.0,གྱ་བརྒྱད་,V1KG13126_I1KG13251,90.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13251::I1KG132510090.jpg/full/max/0/default.jpg
None,None,None,None,None,43b,None,None,X,-5,86,89.0,གྱ་དགུ་,V1KG13126_I1KG13251,91.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13251::I1KG132510091.jpg/full/max/0/default.jpg
None,None,None,None,None,44a,ཞེ་བཞི་,None,X,-5,87,90.0,དགུ་བཅུ་,V1KG13126_I1KG13251,92.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13251::I1KG132510092.jpg/full/max/0/default.jpg
None,None,None,None,None,44b,None,None,X,-5,88,91.0,གོ་གཅིག་,V1KG13126_I1KG13251,93.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13251::I1KG132510093.jpg/full/max/0/default.jpg
None,None,None,None,None,45a,ཞེ་ལྔ་,None,X,-5,89,92.0,གོ་གཉིས་,V1KG13126_I1KG13251,94.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13251::I1KG132510094.jpg/full/max/0/default.jpg
None,None,None,None,None,45b,None,None,X,-5,90,93.0,གོ་གསུམ་,V1KG13126_I1KG13251,95.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13251::I1KG132510095.jpg/full/max/0/default.jpg
None,None,None,None,None,46a,ཞེ་དྲུག་,None,X,-5,91,94.0,གོ་བཞི་,V1KG13126_I1KG13251,96.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13251::I1KG132510096.jpg/full/max/0/default.jpg
None,None,None,None,None,46b,None,None,X,-5,92,95.0,གོ་ལྔ་,V1KG13126_I1KG13251,97.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13251::I1KG132510097.jpg/full/max/0/default.jpg
None,None,None,None,None,47a,ཞེ་བདུན་,None,X,-5,93,96.0,གོ་དྲུག་,V1KG13126_I1KG13251,98.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13251::I1KG132510098.jpg/full/max/0/default.jpg
None,None,None,None,None,47b,None,None,X,-5,94,97.0,གོ་བདུན་,V1KG13126_I1KG13251,99.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13251::I1KG132510099.jpg/full/max/0/default.jpg
None,None,None,None,None,48a,ཞེ་བརྒྱད་,None,X,-5,95,98.0,གོ་བརྒྱད་,V1KG13126_I1KG13251,100.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13251::I1KG132510100.jpg/full/max/0/default.jpg
None,None,None,None,None,48b,None,None,X,-5,96,99.0,གོ་དགུ་,V1KG13126_I1KG13251,101.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13251::I1KG132510101.jpg/full/max/0/default.jpg
None,None,None,None,None,49a,ཞེ་དགུ་,A1: first image to display; B1: last image to display,None,-5,97,100.0,བརྒྱ་,V1KG13126_I1KG13251,102.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13251::I1KG132510102.jpg/full/max/0/default.jpg
None,None,None,None,None,49b,None,A1: first image to display; B1: last image to display,None,-5,98,101.0,བརྒྱ་ གཅིག་,V1KG13126_I1KG13251,103.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13251::I1KG132510103.jpg/full/max/0/default.jpg
None,None,None,None,None,50a,ལྔ་བཅུ་,A1: first image to display; B1: last image to display,None,-5,99,102.0,བརྒྱ་ གཉིས་,V1KG13126_I1KG13251,104.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13251::I1KG132510104.jpg/full/max/0/default.jpg
None,None,None,None,None,50b,None,A1: first image to display; B1: last image to display,None,-5,100,103.0,བརྒྱ་ གསུམ་,V1KG13126_I1KG13251,105.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13251::I1KG132510105.jpg/full/max/0/default.jpg
None,None,None,None,None,51a,ང་གཅིག་,A1: first image to display; B1: last image to display,None,-5,101,104.0,བརྒྱ་ བཞི་,V1KG13126_I1KG13251,106.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13251::I1KG132510106.jpg/full/max/0/default.jpg
None,None,None,None,None,51b,None,A1: first image to display; B1: last image to display,None,-5,102,105.0,བརྒྱ་ ལྔ་,V1KG13126_I1KG13251,107.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13251::I1KG132510107.jpg/full/max/0/default.jpg
None,None,None,None,None,52a,ང་གཉིས་,A1: first image to display; B1: last image to display,None,-5,103,106.0,བརྒྱ་ དྲུག་,V1KG13126_I1KG13251,108.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13251::I1KG132510108.jpg/full/max/0/default.jpg
None,None,None,None,None,52b,None,A1: first image to display; B1: last image to display,None,-5,104,107.0,བརྒྱ་ བདུན་,V1KG13126_I1KG13251,109.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13251::I1KG132510109.jpg/full/max/0/default.jpg
None,None,None,None,None,53a,ང་གསུམ་,A1: first image to display; B1: last image to display,None,-5,105,108.0,བརྒྱ་ བརྒྱད་,V1KG13126_I1KG13251,110.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13251::I1KG132510110.jpg/full/max/0/default.jpg
None,None,None,None,None,53b,None,A1: first image to display; B1: last image to display,None,-5,106,109.0,བརྒྱ་ དགུ་,V1KG13126_I1KG13251,111.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13251::I1KG132510111.jpg/full/max/0/default.jpg
None,None,None,None,None,54a,ང་བཞི་,A1: first image to display; B1: last image to display,None,-5,107,110.0,བརྒྱ་ བཅུ་,V1KG13126_I1KG13251,112.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13251::I1KG132510112.jpg/full/max/0/default.jpg
None,None,None,None,None,54b,None,A1: first image to display; B1: last image to display,None,-5,108,111.0,བརྒྱ་ བཅུ་གཅིག་,V1KG13126_I1KG13251,113.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13251::I1KG132510113.jpg/full/max/0/default.jpg
None,None,None,None,None,55a,ང་ལྔ་,A1: first image to display; B1: last image to display,None,-5,109,112.0,བརྒྱ་ བཅུ་གཉིས་,V1KG13126_I1KG13251,114.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13251::I1KG132510114.jpg/full/max/0/default.jpg
None,None,None,None,None,55b,None,A1: first image to display; B1: last image to display,None,-5,110,113.0,བརྒྱ་ བཅུ་གསུམ་,V1KG13126_I1KG13251,115.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13251::I1KG132510115.jpg/full/max/0/default.jpg
None,None,None,None,None,56a,ང་དྲུག་,A1: first image to display; B1: last image to display,None,-5,111,114.0,བརྒྱ་ བཅུ་བཞི་,V1KG13126_I1KG13251,116.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13251::I1KG132510116.jpg/full/max/0/default.jpg
None,None,None,None,None,56b,None,A1: first image to display; B1: last image to display,None,-5,112,115.0,བརྒྱ་ བཅོ་ལྔ་,V1KG13126_I1KG13251,117.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13251::I1KG132510117.jpg/full/max/0/default.jpg
None,None,None,None,None,57a,ང་བདུན་,A1: first image to display; B1: last image to display,None,-5,113,116.0,བརྒྱ་ བཅུ་དྲུག་,V1KG13126_I1KG13251,118.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13251::I1KG132510118.jpg/full/max/0/default.jpg
