1,100,,,,,,,X,,,num,bo,volumeId,imgSeq,imgUrl
,,,,,23a,ཉེར་གསུམ་,#NAME?,X,-5,45,48,ཞེ་བརྒྱད་,V1KG13126_I1KG13260,50,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13260::I1KG132600050.jpg/full/max/0/default.jpg
,,,,,23b,,#NAME?,X,-5,46,49,ཞེ་དགུ་,V1KG13126_I1KG13260,51,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13260::I1KG132600051.jpg/full/max/0/default.jpg
,,,,,24a,ཉེར་བཞི་,#NAME?,X,-5,47,50,ལྔ་བཅུ་,V1KG13126_I1KG13260,52,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13260::I1KG132600052.jpg/full/max/0/default.jpg
,,,,,24b,,#NAME?,X,-5,48,51,ང་གཅིག་,V1KG13126_I1KG13260,53,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13260::I1KG132600053.jpg/full/max/0/default.jpg
,,,,,25a,ཉེར་ལྔ་,#NAME?,X,-5,49,52,ང་གཉིས་,V1KG13126_I1KG13260,54,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13260::I1KG132600054.jpg/full/max/0/default.jpg
,,,,,25b,,#NAME?,X,-5,50,53,ང་གསུམ་,V1KG13126_I1KG13260,55,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13260::I1KG132600055.jpg/full/max/0/default.jpg
,,,,,26a,ཉེར་དྲུག་,#NAME?,X,-5,51,54,ང་བཞི་,V1KG13126_I1KG13260,56,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13260::I1KG132600056.jpg/full/max/0/default.jpg
,,,,,26b,,#NAME?,X,-5,52,55,ང་ལྔ་,V1KG13126_I1KG13260,57,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13260::I1KG132600057.jpg/full/max/0/default.jpg
,,,,,27a,ཉེར་བདུན་,#NAME?,X,-5,53,56,ང་དྲུག་,V1KG13126_I1KG13260,58,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13260::I1KG132600058.jpg/full/max/0/default.jpg
,,,,,27b,,#NAME?,X,-5,54,57,ང་བདུན་,V1KG13126_I1KG13260,59,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13260::I1KG132600059.jpg/full/max/0/default.jpg
,,,,,28a,ཉེར་བརྒྱད་,#NAME?,X,-5,55,58,ང་བརྒྱད་,V1KG13126_I1KG13260,60,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13260::I1KG132600060.jpg/full/max/0/default.jpg
,,,,,28b,,#NAME?,X,-5,56,59,ང་དགུ་,V1KG13126_I1KG13260,61,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13260::I1KG132600061.jpg/full/max/0/default.jpg
,,,,,29a,ཉེར་དགུ་,#NAME?,X,-5,57,60,དྲུག་བཅུ་,V1KG13126_I1KG13260,62,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13260::I1KG132600062.jpg/full/max/0/default.jpg
,,,,,29b,,#NAME?,X,-5,58,61,རེ་གཅིག་,V1KG13126_I1KG13260,63,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13260::I1KG132600063.jpg/full/max/0/default.jpg
,,,,,30a,སུམ་བཅུ་,#NAME?,X,-5,59,62,རེ་གཉིས་,V1KG13126_I1KG13260,64,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13260::I1KG132600064.jpg/full/max/0/default.jpg
,,,,,30b,,#NAME?,X,-5,60,63,རེ་གསུམ་,V1KG13126_I1KG13260,65,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13260::I1KG132600065.jpg/full/max/0/default.jpg
,,,,,31a,སོ་གཅིག་,#NAME?,X,-5,61,64,རེ་བཞི་,V1KG13126_I1KG13260,66,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13260::I1KG132600066.jpg/full/max/0/default.jpg
,,,,,31b,,#NAME?,X,-5,62,65,རེ་ལྔ་,V1KG13126_I1KG13260,67,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13260::I1KG132600067.jpg/full/max/0/default.jpg
,,,,,32a,སོ་གཉིས་,#NAME?,X,-5,63,66,རེ་དྲུག་,V1KG13126_I1KG13260,68,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13260::I1KG132600068.jpg/full/max/0/default.jpg
,,,,,32b,,#NAME?,X,-5,64,67,རེ་བདུན་,V1KG13126_I1KG13260,69,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13260::I1KG132600069.jpg/full/max/0/default.jpg
,,,,,33a,སོ་གསུམ་,#NAME?,X,-5,65,68,རེ་བརྒྱད་,V1KG13126_I1KG13260,70,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13260::I1KG132600070.jpg/full/max/0/default.jpg
,,,,,33b,,#NAME?,X,-5,66,69,རེ་དགུ་,V1KG13126_I1KG13260,71,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13260::I1KG132600071.jpg/full/max/0/default.jpg
,,,,,34a,སོ་བཞི་,#NAME?,X,-5,67,70,བདུན་བཅུ་,V1KG13126_I1KG13260,72,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13260::I1KG132600072.jpg/full/max/0/default.jpg
,,,,,34b,,#NAME?,X,-5,68,71,དོན་གཅིག་,V1KG13126_I1KG13260,73,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13260::I1KG132600073.jpg/full/max/0/default.jpg
,,,,,35a,སོ་ལྔ་,#NAME?,X,-5,69,72,དོན་གཉིས་,V1KG13126_I1KG13260,74,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13260::I1KG132600074.jpg/full/max/0/default.jpg
,,,,,35b,,#NAME?,X,-5,70,73,དོན་གསུམ་,V1KG13126_I1KG13260,75,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13260::I1KG132600075.jpg/full/max/0/default.jpg
,,,,,36a,སོ་དྲུག་,#NAME?,X,-5,71,74,དོན་བཞི་,V1KG13126_I1KG13260,76,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13260::I1KG132600076.jpg/full/max/0/default.jpg
,,,,,36b,,#NAME?,X,-5,72,75,དོན་ལྔ་,V1KG13126_I1KG13260,77,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13260::I1KG132600077.jpg/full/max/0/default.jpg
,,,,,37a,སོ་བདུན་,#NAME?,X,-5,73,76,དོན་དྲུག་,V1KG13126_I1KG13260,78,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13260::I1KG132600078.jpg/full/max/0/default.jpg
,,,,,37b,,#NAME?,X,-5,74,77,དོན་བདུན་,V1KG13126_I1KG13260,79,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13260::I1KG132600079.jpg/full/max/0/default.jpg
,,,,,38a,སོ་བརྒྱད་,#NAME?,X,-5,75,78,དོན་བརྒྱད་,V1KG13126_I1KG13260,80,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13260::I1KG132600080.jpg/full/max/0/default.jpg
,,,,,38b,,#NAME?,X,-5,76,79,དོན་དགུ་,V1KG13126_I1KG13260,81,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13260::I1KG132600081.jpg/full/max/0/default.jpg
,,,,,39a,སོ་དགུ་,#NAME?,X,-5,77,80,བརྒྱད་བཅུ་,V1KG13126_I1KG13260,82,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13260::I1KG132600082.jpg/full/max/0/default.jpg
,,,,,39b,,#NAME?,X,-5,78,81,གྱ་གཅིག་,V1KG13126_I1KG13260,83,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13260::I1KG132600083.jpg/full/max/0/default.jpg
,,,,,40a,བཞི་བཅུ་,#NAME?,X,-5,79,82,གྱ་གཉིས་,V1KG13126_I1KG13260,84,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13260::I1KG132600084.jpg/full/max/0/default.jpg
,,,,,40b,,#NAME?,X,-5,80,83,གྱ་གསུམ་,V1KG13126_I1KG13260,85,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13260::I1KG132600085.jpg/full/max/0/default.jpg
,,,,,41a,ཞེ་གཅིག་,#NAME?,X,-5,81,84,གྱ་བཞི་,V1KG13126_I1KG13260,86,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13260::I1KG132600086.jpg/full/max/0/default.jpg
,,,,,41b,,#NAME?,X,-5,82,85,གྱ་ལྔ་,V1KG13126_I1KG13260,87,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13260::I1KG132600087.jpg/full/max/0/default.jpg
,,,,,42a,ཞེ་གཉིས་,#NAME?,X,-5,83,86,གྱ་དྲུག་,V1KG13126_I1KG13260,88,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13260::I1KG132600088.jpg/full/max/0/default.jpg
,,,,,42b,,#NAME?,X,-5,84,87,གྱ་བདུན་,V1KG13126_I1KG13260,89,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13260::I1KG132600089.jpg/full/max/0/default.jpg
,,,,,43a,ཞེ་གསུམ་,#NAME?,X,-5,85,88,གྱ་བརྒྱད་,V1KG13126_I1KG13260,90,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13260::I1KG132600090.jpg/full/max/0/default.jpg
,,,,,43b,,#NAME?,X,-5,86,89,གྱ་དགུ་,V1KG13126_I1KG13260,91,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13260::I1KG132600091.jpg/full/max/0/default.jpg
,,,,,44a,ཞེ་བཞི་,#NAME?,X,-5,87,90,དགུ་བཅུ་,V1KG13126_I1KG13260,92,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13260::I1KG132600092.jpg/full/max/0/default.jpg
,,,,,44b,,#NAME?,X,-5,88,91,གོ་གཅིག་,V1KG13126_I1KG13260,93,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13260::I1KG132600093.jpg/full/max/0/default.jpg
,,,,,45a,ཞེ་ལྔ་,#NAME?,X,-5,89,92,གོ་གཉིས་,V1KG13126_I1KG13260,94,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13260::I1KG132600094.jpg/full/max/0/default.jpg
,,,,,45b,,#NAME?,X,-5,90,93,གོ་གསུམ་,V1KG13126_I1KG13260,95,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13260::I1KG132600095.jpg/full/max/0/default.jpg
,,,,,46a,ཞེ་དྲུག་,#NAME?,X,-5,91,94,གོ་བཞི་,V1KG13126_I1KG13260,96,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13260::I1KG132600096.jpg/full/max/0/default.jpg
,,,,,46b,,#NAME?,X,-5,92,95,གོ་ལྔ་,V1KG13126_I1KG13260,97,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13260::I1KG132600097.jpg/full/max/0/default.jpg
,,,,,47a,ཞེ་བདུན་,#NAME?,X,-5,93,96,གོ་དྲུག་,V1KG13126_I1KG13260,98,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13260::I1KG132600098.jpg/full/max/0/default.jpg
,,,,,47b,,#NAME?,X,-5,94,97,གོ་བདུན་,V1KG13126_I1KG13260,99,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13260::I1KG132600099.jpg/full/max/0/default.jpg
,,,,,48a,ཞེ་བརྒྱད་,#NAME?,X,-5,95,98,གོ་བརྒྱད་,V1KG13126_I1KG13260,100,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13260::I1KG132600100.jpg/full/max/0/default.jpg
,,,,,48b,,#NAME?,X,-5,96,99,གོ་དགུ་,V1KG13126_I1KG13260,101,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13260::I1KG132600101.jpg/full/max/0/default.jpg
,,,,,49a,ཞེ་དགུ་,A1: first image to display; B1: last image to display,0,-5,97,100,བརྒྱ་,V1KG13126_I1KG13260,102,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13260::I1KG132600102.jpg/full/max/0/default.jpg
,,,,,49b,,A1: first image to display; B1: last image to display,0,-5,98,101,བརྒྱ་ གཅིག་,V1KG13126_I1KG13260,103,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13260::I1KG132600103.jpg/full/max/0/default.jpg
,,,,,50a,ལྔ་བཅུ་,A1: first image to display; B1: last image to display,0,-5,99,102,བརྒྱ་ གཉིས་,V1KG13126_I1KG13260,104,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13260::I1KG132600104.jpg/full/max/0/default.jpg
,,,,,50b,,A1: first image to display; B1: last image to display,0,-5,100,103,བརྒྱ་ གསུམ་,V1KG13126_I1KG13260,105,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13260::I1KG132600105.jpg/full/max/0/default.jpg
,,,,,51a,ང་གཅིག་,A1: first image to display; B1: last image to display,0,-5,101,104,བརྒྱ་ བཞི་,V1KG13126_I1KG13260,106,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13260::I1KG132600106.jpg/full/max/0/default.jpg
,,,,,51b,,A1: first image to display; B1: last image to display,0,-5,102,105,བརྒྱ་ ལྔ་,V1KG13126_I1KG13260,107,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13260::I1KG132600107.jpg/full/max/0/default.jpg
,,,,,52a,ང་གཉིས་,A1: first image to display; B1: last image to display,0,-5,103,106,བརྒྱ་ དྲུག་,V1KG13126_I1KG13260,108,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13260::I1KG132600108.jpg/full/max/0/default.jpg
,,,,,52b,,A1: first image to display; B1: last image to display,0,-5,104,107,བརྒྱ་ བདུན་,V1KG13126_I1KG13260,109,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13260::I1KG132600109.jpg/full/max/0/default.jpg
,,,,,53a,ང་གསུམ་,A1: first image to display; B1: last image to display,0,-5,105,108,བརྒྱ་ བརྒྱད་,V1KG13126_I1KG13260,110,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13260::I1KG132600110.jpg/full/max/0/default.jpg
,,,,,53b,,A1: first image to display; B1: last image to display,0,-5,106,109,བརྒྱ་ དགུ་,V1KG13126_I1KG13260,111,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13260::I1KG132600111.jpg/full/max/0/default.jpg
,,,,,54a,ང་བཞི་,A1: first image to display; B1: last image to display,0,-5,107,110,བརྒྱ་ བཅུ་,V1KG13126_I1KG13260,112,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13260::I1KG132600112.jpg/full/max/0/default.jpg
,,,,,54b,,A1: first image to display; B1: last image to display,0,-5,108,111,བརྒྱ་ བཅུ་གཅིག་,V1KG13126_I1KG13260,113,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13260::I1KG132600113.jpg/full/max/0/default.jpg
,,,,,55a,ང་ལྔ་,A1: first image to display; B1: last image to display,0,-5,109,112,བརྒྱ་ བཅུ་གཉིས་,V1KG13126_I1KG13260,114,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13260::I1KG132600114.jpg/full/max/0/default.jpg
,,,,,55b,,A1: first image to display; B1: last image to display,0,-5,110,113,བརྒྱ་ བཅུ་གསུམ་,V1KG13126_I1KG13260,115,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13260::I1KG132600115.jpg/full/max/0/default.jpg
,,,,,56a,ང་དྲུག་,A1: first image to display; B1: last image to display,0,-5,111,114,བརྒྱ་ བཅུ་བཞི་,V1KG13126_I1KG13260,116,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13260::I1KG132600116.jpg/full/max/0/default.jpg
,,,,,56b,,A1: first image to display; B1: last image to display,0,-5,112,115,བརྒྱ་ བཅོ་ལྔ་,V1KG13126_I1KG13260,117,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13260::I1KG132600117.jpg/full/max/0/default.jpg
,,,,,57a,ང་བདུན་,A1: first image to display; B1: last image to display,0,-5,113,116,བརྒྱ་ བཅུ་དྲུག་,V1KG13126_I1KG13260,118,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13260::I1KG132600118.jpg/full/max/0/default.jpg
,,,,,57b,,A1: first image to display; B1: last image to display,0,-5,114,117,བརྒྱ་ བཅུ་བདུན་,V1KG13126_I1KG13260,119,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13260::I1KG132600119.jpg/full/max/0/default.jpg
,,,,,58a,ང་བརྒྱད་,A1: first image to display; B1: last image to display,0,-5,115,118,བརྒྱ་ བཅོ་བརྒྱད་,V1KG13126_I1KG13260,120,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13260::I1KG132600120.jpg/full/max/0/default.jpg
,,,,,58b,,A1: first image to display; B1: last image to display,0,-5,116,119,བརྒྱ་ བཅུ་དགུ་,V1KG13126_I1KG13260,121,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13260::I1KG132600121.jpg/full/max/0/default.jpg
,,,,,59a,ང་དགུ་,A1: first image to display; B1: last image to display,0,-5,117,120,བརྒྱ་ ཉི་ཤུ,V1KG13126_I1KG13260,122,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13260::I1KG132600122.jpg/full/max/0/default.jpg
,,,,,59b,,A1: first image to display; B1: last image to display,0,-5,118,121,བརྒྱ་ ཉེར་གཅིག་,V1KG13126_I1KG13260,123,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13260::I1KG132600123.jpg/full/max/0/default.jpg
