100.0,7200.0,None,None,None,None,None,None,None,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,6a,དྲུག་,A1: first image to display; B1: last image to display,None,-2,11,11.0,བཅུ་གཅིག་,V23703_I1326,13.0,https://iiif.bdrc.io/bdr:V23703_I1326::13260013.tif/full/max/0/default.png
None,None,None,None,None,6b,None,A1: first image to display; B1: last image to display,None,-2,12,12.0,བཅུ་གཉིས་,V23703_I1326,14.0,https://iiif.bdrc.io/bdr:V23703_I1326::13260014.tif/full/max/0/default.png
None,None,None,None,None,7a,བདུན་,A1: first image to display; B1: last image to display,None,-2,13,13.0,བཅུ་གསུམ་,V23703_I1326,15.0,https://iiif.bdrc.io/bdr:V23703_I1326::13260015.tif/full/max/0/default.png
None,None,None,None,None,7b,None,A1: first image to display; B1: last image to display,None,-2,14,14.0,བཅུ་བཞི་,V23703_I1326,16.0,https://iiif.bdrc.io/bdr:V23703_I1326::13260016.tif/full/max/0/default.png
None,None,None,None,None,8a,བརྒྱད་,A1: first image to display; B1: last image to display,None,-2,15,15.0,བཅོ་ལྔ་,V23703_I1326,17.0,https://iiif.bdrc.io/bdr:V23703_I1326::13260017.tif/full/max/0/default.png
None,None,None,None,None,8b,None,A1: first image to display; B1: last image to display,None,-2,16,16.0,བཅུ་དྲུག་,V23703_I1326,18.0,https://iiif.bdrc.io/bdr:V23703_I1326::13260018.tif/full/max/0/default.png
None,None,None,None,None,9a,དགུ་,A1: first image to display; B1: last image to display,None,-2,17,17.0,བཅུ་བདུན་,V23703_I1326,19.0,https://iiif.bdrc.io/bdr:V23703_I1326::13260019.tif/full/max/0/default.png
None,None,None,None,None,9b,None,A1: first image to display; B1: last image to display,None,-2,18,18.0,བཅོ་བརྒྱད་,V23703_I1326,20.0,https://iiif.bdrc.io/bdr:V23703_I1326::13260020.tif/full/max/0/default.png
None,None,None,None,None,10a,བཅུ་,A1: first image to display; B1: last image to display,None,-2,19,19.0,བཅུ་དགུ་,V23703_I1326,21.0,https://iiif.bdrc.io/bdr:V23703_I1326::13260021.tif/full/max/0/default.png
None,None,None,None,None,10b,None,A1: first image to display; B1: last image to display,None,-2,20,20.0,ཉི་ཤུ,V23703_I1326,22.0,https://iiif.bdrc.io/bdr:V23703_I1326::13260022.tif/full/max/0/default.png
None,None,None,None,None,11a,བཅུ་གཅིག་,A1: first image to display; B1: last image to display,None,-2,21,21.0,ཉེར་གཅིག་,V23703_I1326,23.0,https://iiif.bdrc.io/bdr:V23703_I1326::13260023.tif/full/max/0/default.png
None,None,None,None,None,11b,None,A1: first image to display; B1: last image to display,None,-2,22,22.0,ཉེར་གཉིས་,V23703_I1326,24.0,https://iiif.bdrc.io/bdr:V23703_I1326::13260024.tif/full/max/0/default.png
None,None,None,None,None,12a,བཅུ་གཉིས་,A1: first image to display; B1: last image to display,None,-2,23,23.0,ཉེར་གསུམ་,V23703_I1326,25.0,https://iiif.bdrc.io/bdr:V23703_I1326::13260025.tif/full/max/0/default.png
None,None,None,None,None,12b,None,A1: first image to display; B1: last image to display,None,-2,24,24.0,ཉེར་བཞི་,V23703_I1326,26.0,https://iiif.bdrc.io/bdr:V23703_I1326::13260026.tif/full/max/0/default.png
None,None,None,None,None,13a,བཅུ་གསུམ་,A1: first image to display; B1: last image to display,None,-2,25,25.0,ཉེར་ལྔ་,V23703_I1326,27.0,https://iiif.bdrc.io/bdr:V23703_I1326::13260027.tif/full/max/0/default.png
None,None,None,None,None,13b,None,A1: first image to display; B1: last image to display,None,-2,26,26.0,ཉེར་དྲུག་,V23703_I1326,28.0,https://iiif.bdrc.io/bdr:V23703_I1326::13260028.tif/full/max/0/default.png
None,None,None,None,None,14a,བཅུ་བཞི་,A1: first image to display; B1: last image to display,None,-2,27,27.0,ཉེར་བདུན་,V23703_I1326,29.0,https://iiif.bdrc.io/bdr:V23703_I1326::13260029.tif/full/max/0/default.png
None,None,None,None,None,14b,None,A1: first image to display; B1: last image to display,None,-2,28,28.0,ཉེར་བརྒྱད་,V23703_I1326,30.0,https://iiif.bdrc.io/bdr:V23703_I1326::13260030.tif/full/max/0/default.png
None,None,None,None,None,15a,བཅོ་ལྔ་,A1: first image to display; B1: last image to display,None,-2,29,29.0,ཉེར་དགུ་,V23703_I1326,31.0,https://iiif.bdrc.io/bdr:V23703_I1326::13260031.tif/full/max/0/default.png
None,None,None,None,None,15b,None,A1: first image to display; B1: last image to display,None,-2,30,30.0,སུམ་བཅུ་,V23703_I1326,32.0,https://iiif.bdrc.io/bdr:V23703_I1326::13260032.tif/full/max/0/default.png
None,None,None,None,None,16a,བཅུ་དྲུག་,A1: first image to display; B1: last image to display,None,-2,31,31.0,སོ་གཅིག་,V23703_I1326,33.0,https://iiif.bdrc.io/bdr:V23703_I1326::13260033.tif/full/max/0/default.png
None,None,None,None,None,16b,None,A1: first image to display; B1: last image to display,None,-2,32,32.0,སོ་གཉིས་,V23703_I1326,34.0,https://iiif.bdrc.io/bdr:V23703_I1326::13260034.tif/full/max/0/default.png
None,None,None,None,None,17a,བཅུ་བདུན་,A1: first image to display; B1: last image to display,None,-2,33,33.0,སོ་གསུམ་,V23703_I1326,35.0,https://iiif.bdrc.io/bdr:V23703_I1326::13260035.tif/full/max/0/default.png
None,None,None,None,None,17b,None,A1: first image to display; B1: last image to display,None,-2,34,34.0,སོ་བཞི་,V23703_I1326,36.0,https://iiif.bdrc.io/bdr:V23703_I1326::13260036.tif/full/max/0/default.png
None,None,None,None,None,18a,བཅོ་བརྒྱད་,A1: first image to display; B1: last image to display,None,-2,35,35.0,སོ་ལྔ་,V23703_I1326,37.0,https://iiif.bdrc.io/bdr:V23703_I1326::13260037.tif/full/max/0/default.png
None,None,None,None,None,18b,None,A1: first image to display; B1: last image to display,None,-2,36,36.0,སོ་དྲུག་,V23703_I1326,38.0,https://iiif.bdrc.io/bdr:V23703_I1326::13260038.tif/full/max/0/default.png
None,None,None,None,None,19a,བཅུ་དགུ་,A1: first image to display; B1: last image to display,None,-2,37,37.0,སོ་བདུན་,V23703_I1326,39.0,https://iiif.bdrc.io/bdr:V23703_I1326::13260039.tif/full/max/0/default.png
None,None,None,None,None,19b,None,A1: first image to display; B1: last image to display,None,-2,38,38.0,སོ་བརྒྱད་,V23703_I1326,40.0,https://iiif.bdrc.io/bdr:V23703_I1326::13260040.tif/full/max/0/default.png
None,None,None,None,None,20a,ཉི་ཤུ,A1: first image to display; B1: last image to display,None,-2,39,39.0,སོ་དགུ་,V23703_I1326,41.0,https://iiif.bdrc.io/bdr:V23703_I1326::13260041.tif/full/max/0/default.png
None,None,None,None,None,20b,None,A1: first image to display; B1: last image to display,None,-2,40,40.0,བཞི་བཅུ་,V23703_I1326,42.0,https://iiif.bdrc.io/bdr:V23703_I1326::13260042.tif/full/max/0/default.png
None,None,None,None,None,21a,ཉེར་གཅིག་,A1: first image to display; B1: last image to display,None,-2,41,41.0,ཞེ་གཅིག་,V23703_I1326,43.0,https://iiif.bdrc.io/bdr:V23703_I1326::13260043.tif/full/max/0/default.png
None,None,None,None,None,21b,None,A1: first image to display; B1: last image to display,None,-2,42,42.0,ཞེ་གཉིས་,V23703_I1326,44.0,https://iiif.bdrc.io/bdr:V23703_I1326::13260044.tif/full/max/0/default.png
None,None,None,None,None,22a,ཉེར་གཉིས་,A1: first image to display; B1: last image to display,None,-2,43,43.0,ཞེ་གསུམ་,V23703_I1326,45.0,https://iiif.bdrc.io/bdr:V23703_I1326::13260045.tif/full/max/0/default.png
None,None,None,None,None,22b,None,A1: first image to display; B1: last image to display,None,-2,44,44.0,ཞེ་བཞི་,V23703_I1326,46.0,https://iiif.bdrc.io/bdr:V23703_I1326::13260046.tif/full/max/0/default.png
None,None,None,None,None,23a,ཉེར་གསུམ་,A1: first image to display; B1: last image to display,None,-2,45,45.0,ཞེ་ལྔ་,V23703_I1326,47.0,https://iiif.bdrc.io/bdr:V23703_I1326::13260047.tif/full/max/0/default.png
None,None,None,None,None,23b,None,A1: first image to display; B1: last image to display,None,-2,46,46.0,ཞེ་དྲུག་,V23703_I1326,48.0,https://iiif.bdrc.io/bdr:V23703_I1326::13260048.tif/full/max/0/default.png
None,None,None,None,None,24a,ཉེར་བཞི་,A1: first image to display; B1: last image to display,None,-2,47,47.0,ཞེ་བདུན་,V23703_I1326,49.0,https://iiif.bdrc.io/bdr:V23703_I1326::13260049.tif/full/max/0/default.png
None,None,None,None,None,24b,None,A1: first image to display; B1: last image to display,None,-2,48,48.0,ཞེ་བརྒྱད་,V23703_I1326,50.0,https://iiif.bdrc.io/bdr:V23703_I1326::13260050.tif/full/max/0/default.png
None,None,None,None,None,25a,ཉེར་ལྔ་,A1: first image to display; B1: last image to display,None,-2,49,49.0,ཞེ་དགུ་,V23703_I1326,51.0,https://iiif.bdrc.io/bdr:V23703_I1326::13260051.tif/full/max/0/default.png
None,None,None,None,None,25b,None,A1: first image to display; B1: last image to display,None,-2,50,50.0,ལྔ་བཅུ་,V23703_I1326,52.0,https://iiif.bdrc.io/bdr:V23703_I1326::13260052.tif/full/max/0/default.png
None,None,None,None,None,26a,ཉེར་དྲུག་,A1: first image to display; B1: last image to display,None,-2,51,51.0,ང་གཅིག་,V23703_I1326,53.0,https://iiif.bdrc.io/bdr:V23703_I1326::13260053.tif/full/max/0/default.png
None,None,None,None,None,26b,None,A1: first image to display; B1: last image to display,None,-2,52,52.0,ང་གཉིས་,V23703_I1326,54.0,https://iiif.bdrc.io/bdr:V23703_I1326::13260054.tif/full/max/0/default.png
None,None,None,None,None,27a,ཉེར་བདུན་,A1: first image to display; B1: last image to display,None,-2,53,53.0,ང་གསུམ་,V23703_I1326,55.0,https://iiif.bdrc.io/bdr:V23703_I1326::13260055.tif/full/max/0/default.png
None,None,None,None,None,27b,None,A1: first image to display; B1: last image to display,None,-2,54,54.0,ང་བཞི་,V23703_I1326,56.0,https://iiif.bdrc.io/bdr:V23703_I1326::13260056.tif/full/max/0/default.png
None,None,None,None,None,28a,ཉེར་བརྒྱད་,A1: first image to display; B1: last image to display,None,-2,55,55.0,ང་ལྔ་,V23703_I1326,57.0,https://iiif.bdrc.io/bdr:V23703_I1326::13260057.tif/full/max/0/default.png
None,None,None,None,None,28b,None,A1: first image to display; B1: last image to display,None,-2,56,56.0,ང་དྲུག་,V23703_I1326,58.0,https://iiif.bdrc.io/bdr:V23703_I1326::13260058.tif/full/max/0/default.png
None,None,None,None,None,29a,ཉེར་དགུ་,A1: first image to display; B1: last image to display,None,-2,57,57.0,ང་བདུན་,V23703_I1326,59.0,https://iiif.bdrc.io/bdr:V23703_I1326::13260059.tif/full/max/0/default.png
None,None,None,None,None,29b,None,A1: first image to display; B1: last image to display,None,-2,58,58.0,ང་བརྒྱད་,V23703_I1326,60.0,https://iiif.bdrc.io/bdr:V23703_I1326::13260060.tif/full/max/0/default.png
None,None,None,None,None,30a,སུམ་བཅུ་,A1: first image to display; B1: last image to display,None,-2,59,59.0,ང་དགུ་,V23703_I1326,61.0,https://iiif.bdrc.io/bdr:V23703_I1326::13260061.tif/full/max/0/default.png
None,None,None,None,None,30b,None,A1: first image to display; B1: last image to display,None,-2,60,60.0,དྲུག་བཅུ་,V23703_I1326,62.0,https://iiif.bdrc.io/bdr:V23703_I1326::13260062.tif/full/max/0/default.png
None,None,None,None,None,31a,སོ་གཅིག་,A1: first image to display; B1: last image to display,None,-2,61,61.0,རེ་གཅིག་,V23703_I1326,63.0,https://iiif.bdrc.io/bdr:V23703_I1326::13260063.tif/full/max/0/default.png
None,None,None,None,None,31b,None,A1: first image to display; B1: last image to display,None,-2,62,62.0,རེ་གཉིས་,V23703_I1326,64.0,https://iiif.bdrc.io/bdr:V23703_I1326::13260064.tif/full/max/0/default.png
None,None,None,None,None,32a,སོ་གཉིས་,A1: first image to display; B1: last image to display,None,-2,63,63.0,རེ་གསུམ་,V23703_I1326,65.0,https://iiif.bdrc.io/bdr:V23703_I1326::13260065.tif/full/max/0/default.png
None,None,None,None,None,32b,None,A1: first image to display; B1: last image to display,None,-2,64,64.0,རེ་བཞི་,V23703_I1326,66.0,https://iiif.bdrc.io/bdr:V23703_I1326::13260066.tif/full/max/0/default.png
None,None,None,None,None,33a,སོ་གསུམ་,A1: first image to display; B1: last image to display,None,-2,65,65.0,རེ་ལྔ་,V23703_I1326,67.0,https://iiif.bdrc.io/bdr:V23703_I1326::13260067.tif/full/max/0/default.png
None,None,None,None,None,33b,None,A1: first image to display; B1: last image to display,None,-2,66,66.0,རེ་དྲུག་,V23703_I1326,68.0,https://iiif.bdrc.io/bdr:V23703_I1326::13260068.tif/full/max/0/default.png
None,None,None,None,None,34a,སོ་བཞི་,A1: first image to display; B1: last image to display,None,-2,67,67.0,རེ་བདུན་,V23703_I1326,69.0,https://iiif.bdrc.io/bdr:V23703_I1326::13260069.tif/full/max/0/default.png
None,None,None,None,None,34b,None,A1: first image to display; B1: last image to display,None,-2,68,68.0,རེ་བརྒྱད་,V23703_I1326,70.0,https://iiif.bdrc.io/bdr:V23703_I1326::13260070.tif/full/max/0/default.png
None,None,None,None,None,35a,སོ་ལྔ་,A1: first image to display; B1: last image to display,None,-2,69,69.0,རེ་དགུ་,V23703_I1326,71.0,https://iiif.bdrc.io/bdr:V23703_I1326::13260071.tif/full/max/0/default.png
None,None,None,None,None,35b,None,A1: first image to display; B1: last image to display,None,-2,70,70.0,བདུན་བཅུ་,V23703_I1326,72.0,https://iiif.bdrc.io/bdr:V23703_I1326::13260072.tif/full/max/0/default.png
None,None,None,None,None,36a,སོ་དྲུག་,A1: first image to display; B1: last image to display,None,-2,71,71.0,དོན་གཅིག་,V23703_I1326,73.0,https://iiif.bdrc.io/bdr:V23703_I1326::13260073.tif/full/max/0/default.png
None,None,None,None,None,36b,None,A1: first image to display; B1: last image to display,None,-2,72,72.0,དོན་གཉིས་,V23703_I1326,74.0,https://iiif.bdrc.io/bdr:V23703_I1326::13260074.tif/full/max/0/default.png
None,None,None,None,None,37a,སོ་བདུན་,A1: first image to display; B1: last image to display,None,-2,73,73.0,དོན་གསུམ་,V23703_I1326,75.0,https://iiif.bdrc.io/bdr:V23703_I1326::13260075.tif/full/max/0/default.png
None,None,None,None,None,37b,None,A1: first image to display; B1: last image to display,None,-2,74,74.0,དོན་བཞི་,V23703_I1326,76.0,https://iiif.bdrc.io/bdr:V23703_I1326::13260076.tif/full/max/0/default.png
None,None,None,None,None,38a,སོ་བརྒྱད་,A1: first image to display; B1: last image to display,None,-2,75,75.0,དོན་ལྔ་,V23703_I1326,77.0,https://iiif.bdrc.io/bdr:V23703_I1326::13260077.tif/full/max/0/default.png
None,None,None,None,None,38b,None,A1: first image to display; B1: last image to display,None,-2,76,76.0,དོན་དྲུག་,V23703_I1326,78.0,https://iiif.bdrc.io/bdr:V23703_I1326::13260078.tif/full/max/0/default.png
None,None,None,None,None,39a,སོ་དགུ་,A1: first image to display; B1: last image to display,None,-2,77,77.0,དོན་བདུན་,V23703_I1326,79.0,https://iiif.bdrc.io/bdr:V23703_I1326::13260079.tif/full/max/0/default.png
None,None,None,None,None,39b,None,A1: first image to display; B1: last image to display,None,-2,78,78.0,དོན་བརྒྱད་,V23703_I1326,80.0,https://iiif.bdrc.io/bdr:V23703_I1326::13260080.tif/full/max/0/default.png
None,None,None,None,None,40a,བཞི་བཅུ་,A1: first image to display; B1: last image to display,None,-2,79,79.0,དོན་དགུ་,V23703_I1326,81.0,https://iiif.bdrc.io/bdr:V23703_I1326::13260081.tif/full/max/0/default.png
None,None,None,None,None,40b,None,A1: first image to display; B1: last image to display,None,-2,80,80.0,བརྒྱད་བཅུ་,V23703_I1326,82.0,https://iiif.bdrc.io/bdr:V23703_I1326::13260082.tif/full/max/0/default.png
None,None,None,None,None,41a,ཞེ་གཅིག་,A1: first image to display; B1: last image to display,None,-2,81,81.0,གྱ་གཅིག་,V23703_I1326,83.0,https://iiif.bdrc.io/bdr:V23703_I1326::13260083.tif/full/max/0/default.png
None,None,None,None,None,41b,None,A1: first image to display; B1: last image to display,None,-2,82,82.0,གྱ་གཉིས་,V23703_I1326,84.0,https://iiif.bdrc.io/bdr:V23703_I1326::13260084.tif/full/max/0/default.png
None,None,None,None,None,42a,ཞེ་གཉིས་,A1: first image to display; B1: last image to display,None,-2,83,83.0,གྱ་གསུམ་,V23703_I1326,85.0,https://iiif.bdrc.io/bdr:V23703_I1326::13260085.tif/full/max/0/default.png
None,None,None,None,None,42b,None,A1: first image to display; B1: last image to display,None,-2,84,84.0,གྱ་བཞི་,V23703_I1326,86.0,https://iiif.bdrc.io/bdr:V23703_I1326::13260086.tif/full/max/0/default.png
None,None,None,None,None,43a,ཞེ་གསུམ་,A1: first image to display; B1: last image to display,None,-2,85,85.0,གྱ་ལྔ་,V23703_I1326,87.0,https://iiif.bdrc.io/bdr:V23703_I1326::13260087.tif/full/max/0/default.png
None,None,None,None,None,43b,None,A1: first image to display; B1: last image to display,None,-2,86,86.0,གྱ་དྲུག་,V23703_I1326,88.0,https://iiif.bdrc.io/bdr:V23703_I1326::13260088.tif/full/max/0/default.png
None,None,None,None,None,44a,ཞེ་བཞི་,A1: first image to display; B1: last image to display,None,-2,87,87.0,གྱ་བདུན་,V23703_I1326,89.0,https://iiif.bdrc.io/bdr:V23703_I1326::13260089.tif/full/max/0/default.png
None,None,None,None,None,44b,None,A1: first image to display; B1: last image to display,None,-2,88,88.0,གྱ་བརྒྱད་,V23703_I1326,90.0,https://iiif.bdrc.io/bdr:V23703_I1326::13260090.tif/full/max/0/default.png
None,None,None,None,None,45a,ཞེ་ལྔ་,A1: first image to display; B1: last image to display,None,-2,89,89.0,གྱ་དགུ་,V23703_I1326,91.0,https://iiif.bdrc.io/bdr:V23703_I1326::13260091.tif/full/max/0/default.png
None,None,None,None,None,45b,None,A1: first image to display; B1: last image to display,None,-2,90,90.0,དགུ་བཅུ་,V23703_I1326,92.0,https://iiif.bdrc.io/bdr:V23703_I1326::13260092.tif/full/max/0/default.png
None,None,None,None,None,46a,ཞེ་དྲུག་,A1: first image to display; B1: last image to display,None,-2,91,91.0,གོ་གཅིག་,V23703_I1326,93.0,https://iiif.bdrc.io/bdr:V23703_I1326::13260093.tif/full/max/0/default.png
None,None,None,None,None,46b,None,A1: first image to display; B1: last image to display,None,-2,92,92.0,གོ་གཉིས་,V23703_I1326,94.0,https://iiif.bdrc.io/bdr:V23703_I1326::13260094.tif/full/max/0/default.png
None,None,None,None,None,47a,ཞེ་བདུན་,A1: first image to display; B1: last image to display,None,-2,93,93.0,གོ་གསུམ་,V23703_I1326,95.0,https://iiif.bdrc.io/bdr:V23703_I1326::13260095.tif/full/max/0/default.png
None,None,None,None,None,47b,None,A1: first image to display; B1: last image to display,None,-2,94,94.0,གོ་བཞི་,V23703_I1326,96.0,https://iiif.bdrc.io/bdr:V23703_I1326::13260096.tif/full/max/0/default.png
None,None,None,None,None,48a,ཞེ་བརྒྱད་,A1: first image to display; B1: last image to display,None,-2,95,95.0,གོ་ལྔ་,V23703_I1326,97.0,https://iiif.bdrc.io/bdr:V23703_I1326::13260097.tif/full/max/0/default.png
None,None,None,None,None,48b,None,A1: first image to display; B1: last image to display,None,-2,96,96.0,གོ་དྲུག་,V23703_I1326,98.0,https://iiif.bdrc.io/bdr:V23703_I1326::13260098.tif/full/max/0/default.png
None,None,None,None,None,49a,ཞེ་དགུ་,A1: first image to display; B1: last image to display,None,-2,97,97.0,གོ་བདུན་,V23703_I1326,99.0,https://iiif.bdrc.io/bdr:V23703_I1326::13260099.tif/full/max/0/default.png
None,None,None,None,None,49b,None,A1: first image to display; B1: last image to display,None,-2,98,98.0,གོ་བརྒྱད་,V23703_I1326,100.0,https://iiif.bdrc.io/bdr:V23703_I1326::13260100.tif/full/max/0/default.png
None,None,None,None,None,50a,ལྔ་བཅུ་,None,X,-2,99,99.0,གོ་དགུ་,V23703_I1326,101.0,https://iiif.bdrc.io/bdr:V23703_I1326::13260101.tif/full/max/0/default.png
None,None,None,None,None,50b,None,None,X,-2,100,100.0,བརྒྱ་,V23703_I1326,102.0,https://iiif.bdrc.io/bdr:V23703_I1326::13260102.tif/full/max/0/default.png
None,None,None,None,None,51a,ང་གཅིག་,None,X,-2,101,101.0,བརྒྱ་ གཅིག་,V23703_I1326,103.0,https://iiif.bdrc.io/bdr:V23703_I1326::13260103.tif/full/max/0/default.png
None,None,None,None,None,51b,None,None,X,-2,102,102.0,བརྒྱ་ གཉིས་,V23703_I1326,104.0,https://iiif.bdrc.io/bdr:V23703_I1326::13260104.tif/full/max/0/default.png
None,None,None,None,None,52a,ང་གཉིས་,None,X,-2,103,103.0,བརྒྱ་ གསུམ་,V23703_I1326,105.0,https://iiif.bdrc.io/bdr:V23703_I1326::13260105.tif/full/max/0/default.png
None,None,None,None,None,52b,None,None,X,-2,104,104.0,བརྒྱ་ བཞི་,V23703_I1326,106.0,https://iiif.bdrc.io/bdr:V23703_I1326::13260106.tif/full/max/0/default.png
None,None,None,None,None,53a,ང་གསུམ་,None,X,-2,105,105.0,བརྒྱ་ ལྔ་,V23703_I1326,107.0,https://iiif.bdrc.io/bdr:V23703_I1326::13260107.tif/full/max/0/default.png
None,None,None,None,None,53b,None,None,X,-2,106,106.0,བརྒྱ་ དྲུག་,V23703_I1326,108.0,https://iiif.bdrc.io/bdr:V23703_I1326::13260108.tif/full/max/0/default.png
None,None,None,None,None,54a,ང་བཞི་,None,X,-2,107,107.0,བརྒྱ་ བདུན་,V23703_I1326,109.0,https://iiif.bdrc.io/bdr:V23703_I1326::13260109.tif/full/max/0/default.png
None,None,None,None,None,54b,None,None,X,-2,108,108.0,བརྒྱ་ བརྒྱད་,V23703_I1326,110.0,https://iiif.bdrc.io/bdr:V23703_I1326::13260110.tif/full/max/0/default.png
None,None,None,None,None,55a,ང་ལྔ་,None,X,-2,109,109.0,བརྒྱ་ དགུ་,V23703_I1326,111.0,https://iiif.bdrc.io/bdr:V23703_I1326::13260111.tif/full/max/0/default.png
None,None,None,None,None,55b,None,None,X,-2,110,110.0,བརྒྱ་ བཅུ་,V23703_I1326,112.0,https://iiif.bdrc.io/bdr:V23703_I1326::13260112.tif/full/max/0/default.png
None,None,None,None,None,56a,ང་དྲུག་,None,X,-2,111,111.0,བརྒྱ་ བཅུ་གཅིག་,V23703_I1326,113.0,https://iiif.bdrc.io/bdr:V23703_I1326::13260113.tif/full/max/0/default.png
None,None,None,None,None,56b,None,None,X,-2,112,112.0,བརྒྱ་ བཅུ་གཉིས་,V23703_I1326,114.0,https://iiif.bdrc.io/bdr:V23703_I1326::13260114.tif/full/max/0/default.png
None,None,None,None,None,57a,ང་བདུན་,None,X,-2,113,113.0,བརྒྱ་ བཅུ་གསུམ་,V23703_I1326,115.0,https://iiif.bdrc.io/bdr:V23703_I1326::13260115.tif/full/max/0/default.png
None,None,None,None,None,57b,None,None,X,-2,114,114.0,བརྒྱ་ བཅུ་བཞི་,V23703_I1326,116.0,https://iiif.bdrc.io/bdr:V23703_I1326::13260116.tif/full/max/0/default.png
None,None,None,None,None,58a,ང་བརྒྱད་,None,X,-2,115,115.0,བརྒྱ་ བཅོ་ལྔ་,V23703_I1326,117.0,https://iiif.bdrc.io/bdr:V23703_I1326::13260117.tif/full/max/0/default.png
None,None,None,None,None,58b,None,None,X,-2,116,116.0,བརྒྱ་ བཅུ་དྲུག་,V23703_I1326,118.0,https://iiif.bdrc.io/bdr:V23703_I1326::13260118.tif/full/max/0/default.png
None,None,None,None,None,59a,ང་དགུ་,None,X,-2,117,117.0,བརྒྱ་ བཅུ་བདུན་,V23703_I1326,119.0,https://iiif.bdrc.io/bdr:V23703_I1326::13260119.tif/full/max/0/default.png
None,None,None,None,None,59b,None,None,X,-2,118,118.0,བརྒྱ་ བཅོ་བརྒྱད་,V23703_I1326,120.0,https://iiif.bdrc.io/bdr:V23703_I1326::13260120.tif/full/max/0/default.png
None,None,None,None,None,60a,དྲུག་བཅུ་,None,X,-2,119,119.0,བརྒྱ་ བཅུ་དགུ་,V23703_I1326,121.0,https://iiif.bdrc.io/bdr:V23703_I1326::13260121.tif/full/max/0/default.png
None,None,None,None,None,60b,None,None,X,-2,120,120.0,བརྒྱ་ ཉི་ཤུ,V23703_I1326,122.0,https://iiif.bdrc.io/bdr:V23703_I1326::13260122.tif/full/max/0/default.png
None,None,None,None,None,61a,རེ་གཅིག་,None,X,-2,121,121.0,བརྒྱ་ ཉེར་གཅིག་,V23703_I1326,123.0,https://iiif.bdrc.io/bdr:V23703_I1326::13260123.tif/full/max/0/default.png
None,None,None,None,None,61b,None,None,X,-2,122,122.0,བརྒྱ་ ཉེར་གཉིས་,V23703_I1326,124.0,https://iiif.bdrc.io/bdr:V23703_I1326::13260124.tif/full/max/0/default.png
None,None,None,None,None,62a,རེ་གཉིས་,None,X,-2,123,123.0,བརྒྱ་ ཉེར་གསུམ་,V23703_I1326,125.0,https://iiif.bdrc.io/bdr:V23703_I1326::13260125.tif/full/max/0/default.png
None,None,None,None,None,62b,None,None,X,-2,124,124.0,བརྒྱ་ ཉེར་བཞི་,V23703_I1326,126.0,https://iiif.bdrc.io/bdr:V23703_I1326::13260126.tif/full/max/0/default.png
None,None,None,None,None,63a,རེ་གསུམ་,None,X,-2,125,125.0,བརྒྱ་ ཉེར་ལྔ་,V23703_I1326,127.0,https://iiif.bdrc.io/bdr:V23703_I1326::13260127.tif/full/max/0/default.png
None,None,None,None,None,63b,None,None,X,-2,126,126.0,བརྒྱ་ ཉེར་དྲུག་,V23703_I1326,128.0,https://iiif.bdrc.io/bdr:V23703_I1326::13260128.tif/full/max/0/default.png
