1.0,6000.0,None,None,None,None,None,None,X,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,9b,None,None,X,-2,18,18.0,བཅོ་བརྒྱད་,V23703_I1452,20.0,https://iiif.bdrc.io/bdr:V23703_I1452::14520020.tif/full/max/0/default.png
None,None,None,None,None,10a,བཅུ་,None,X,-2,19,19.0,བཅུ་དགུ་,V23703_I1452,21.0,https://iiif.bdrc.io/bdr:V23703_I1452::14520021.tif/full/max/0/default.png
None,None,None,None,None,10b,None,None,X,-2,20,20.0,ཉི་ཤུ,V23703_I1452,22.0,https://iiif.bdrc.io/bdr:V23703_I1452::14520022.tif/full/max/0/default.png
None,None,None,None,None,11a,བཅུ་གཅིག་,None,X,-2,21,21.0,ཉེར་གཅིག་,V23703_I1452,23.0,https://iiif.bdrc.io/bdr:V23703_I1452::14520023.tif/full/max/0/default.png
None,None,None,None,None,11b,None,None,X,-2,22,22.0,ཉེར་གཉིས་,V23703_I1452,24.0,https://iiif.bdrc.io/bdr:V23703_I1452::14520024.tif/full/max/0/default.png
None,None,None,None,None,12a,བཅུ་གཉིས་,None,X,-2,23,23.0,ཉེར་གསུམ་,V23703_I1452,25.0,https://iiif.bdrc.io/bdr:V23703_I1452::14520025.tif/full/max/0/default.png
None,None,None,None,None,12b,None,None,X,-2,24,24.0,ཉེར་བཞི་,V23703_I1452,26.0,https://iiif.bdrc.io/bdr:V23703_I1452::14520026.tif/full/max/0/default.png
None,None,None,None,None,13a,བཅུ་གསུམ་,None,X,-2,25,25.0,ཉེར་ལྔ་,V23703_I1452,27.0,https://iiif.bdrc.io/bdr:V23703_I1452::14520027.tif/full/max/0/default.png
None,None,None,None,None,13b,None,None,X,-2,26,26.0,ཉེར་དྲུག་,V23703_I1452,28.0,https://iiif.bdrc.io/bdr:V23703_I1452::14520028.tif/full/max/0/default.png
None,None,None,None,None,14a,བཅུ་བཞི་,None,X,-2,27,27.0,ཉེར་བདུན་,V23703_I1452,29.0,https://iiif.bdrc.io/bdr:V23703_I1452::14520029.tif/full/max/0/default.png
None,None,None,None,None,14b,None,None,X,-2,28,28.0,ཉེར་བརྒྱད་,V23703_I1452,30.0,https://iiif.bdrc.io/bdr:V23703_I1452::14520030.tif/full/max/0/default.png
None,None,None,None,None,15a,བཅོ་ལྔ་,None,X,-2,29,29.0,ཉེར་དགུ་,V23703_I1452,31.0,https://iiif.bdrc.io/bdr:V23703_I1452::14520031.tif/full/max/0/default.png
None,None,None,None,None,15b,None,None,X,-2,30,30.0,སུམ་བཅུ་,V23703_I1452,32.0,https://iiif.bdrc.io/bdr:V23703_I1452::14520032.tif/full/max/0/default.png
None,None,None,None,None,16a,བཅུ་དྲུག་,None,X,-2,31,31.0,སོ་གཅིག་,V23703_I1452,33.0,https://iiif.bdrc.io/bdr:V23703_I1452::14520033.tif/full/max/0/default.png
None,None,None,None,None,16b,None,None,X,-2,32,32.0,སོ་གཉིས་,V23703_I1452,34.0,https://iiif.bdrc.io/bdr:V23703_I1452::14520034.tif/full/max/0/default.png
None,None,None,None,None,17a,བཅུ་བདུན་,None,X,-2,33,33.0,སོ་གསུམ་,V23703_I1452,35.0,https://iiif.bdrc.io/bdr:V23703_I1452::14520035.tif/full/max/0/default.png
None,None,None,None,None,17b,None,None,X,-2,34,34.0,སོ་བཞི་,V23703_I1452,36.0,https://iiif.bdrc.io/bdr:V23703_I1452::14520036.tif/full/max/0/default.png
None,None,None,None,None,18a,བཅོ་བརྒྱད་,None,X,-2,35,35.0,སོ་ལྔ་,V23703_I1452,37.0,https://iiif.bdrc.io/bdr:V23703_I1452::14520037.tif/full/max/0/default.png
None,None,None,None,None,18b,None,None,X,-2,36,36.0,སོ་དྲུག་,V23703_I1452,38.0,https://iiif.bdrc.io/bdr:V23703_I1452::14520038.tif/full/max/0/default.png
None,None,None,None,None,19a,བཅུ་དགུ་,None,X,-2,37,37.0,སོ་བདུན་,V23703_I1452,39.0,https://iiif.bdrc.io/bdr:V23703_I1452::14520039.tif/full/max/0/default.png
None,None,None,None,None,19b,None,None,X,-2,38,38.0,སོ་བརྒྱད་,V23703_I1452,40.0,https://iiif.bdrc.io/bdr:V23703_I1452::14520040.tif/full/max/0/default.png
None,None,None,None,None,20a,ཉི་ཤུ,None,X,-2,39,39.0,སོ་དགུ་,V23703_I1452,41.0,https://iiif.bdrc.io/bdr:V23703_I1452::14520041.tif/full/max/0/default.png
None,None,None,None,None,20b,None,None,X,-2,40,40.0,བཞི་བཅུ་,V23703_I1452,42.0,https://iiif.bdrc.io/bdr:V23703_I1452::14520042.tif/full/max/0/default.png
None,None,None,None,None,21a,ཉེར་གཅིག་,None,X,-2,41,41.0,ཞེ་གཅིག་,V23703_I1452,43.0,https://iiif.bdrc.io/bdr:V23703_I1452::14520043.tif/full/max/0/default.png
None,None,None,None,None,21b,None,None,X,-2,42,42.0,ཞེ་གཉིས་,V23703_I1452,44.0,https://iiif.bdrc.io/bdr:V23703_I1452::14520044.tif/full/max/0/default.png
None,None,None,None,None,22a,ཉེར་གཉིས་,None,X,-2,43,43.0,ཞེ་གསུམ་,V23703_I1452,45.0,https://iiif.bdrc.io/bdr:V23703_I1452::14520045.tif/full/max/0/default.png
None,None,None,None,None,22b,None,None,X,-2,44,44.0,ཞེ་བཞི་,V23703_I1452,46.0,https://iiif.bdrc.io/bdr:V23703_I1452::14520046.tif/full/max/0/default.png
None,None,None,None,None,23a,ཉེར་གསུམ་,None,X,-2,45,45.0,ཞེ་ལྔ་,V23703_I1452,47.0,https://iiif.bdrc.io/bdr:V23703_I1452::14520047.tif/full/max/0/default.png
None,None,None,None,None,23b,None,None,X,-2,46,46.0,ཞེ་དྲུག་,V23703_I1452,48.0,https://iiif.bdrc.io/bdr:V23703_I1452::14520048.tif/full/max/0/default.png
None,None,None,None,None,24a,ཉེར་བཞི་,None,X,-2,47,47.0,ཞེ་བདུན་,V23703_I1452,49.0,https://iiif.bdrc.io/bdr:V23703_I1452::14520049.tif/full/max/0/default.png
None,None,None,None,None,24b,None,None,X,-2,48,48.0,ཞེ་བརྒྱད་,V23703_I1452,50.0,https://iiif.bdrc.io/bdr:V23703_I1452::14520050.tif/full/max/0/default.png
None,None,None,None,None,25a,ཉེར་ལྔ་,None,X,-2,49,49.0,ཞེ་དགུ་,V23703_I1452,51.0,https://iiif.bdrc.io/bdr:V23703_I1452::14520051.tif/full/max/0/default.png
None,None,None,None,None,25b,None,None,X,-2,50,50.0,ལྔ་བཅུ་,V23703_I1452,52.0,https://iiif.bdrc.io/bdr:V23703_I1452::14520052.tif/full/max/0/default.png
None,None,None,None,None,26a,ཉེར་དྲུག་,None,X,-2,51,51.0,ང་གཅིག་,V23703_I1452,53.0,https://iiif.bdrc.io/bdr:V23703_I1452::14520053.tif/full/max/0/default.png
None,None,None,None,None,26b,None,None,X,-2,52,52.0,ང་གཉིས་,V23703_I1452,54.0,https://iiif.bdrc.io/bdr:V23703_I1452::14520054.tif/full/max/0/default.png
None,None,None,None,None,27a,ཉེར་བདུན་,None,X,-2,53,53.0,ང་གསུམ་,V23703_I1452,55.0,https://iiif.bdrc.io/bdr:V23703_I1452::14520055.tif/full/max/0/default.png
None,None,None,None,None,27b,None,None,X,-2,54,54.0,ང་བཞི་,V23703_I1452,56.0,https://iiif.bdrc.io/bdr:V23703_I1452::14520056.tif/full/max/0/default.png
None,None,None,None,None,28a,ཉེར་བརྒྱད་,None,X,-2,55,55.0,ང་ལྔ་,V23703_I1452,57.0,https://iiif.bdrc.io/bdr:V23703_I1452::14520057.tif/full/max/0/default.png
None,None,None,None,None,28b,None,None,X,-2,56,56.0,ང་དྲུག་,V23703_I1452,58.0,https://iiif.bdrc.io/bdr:V23703_I1452::14520058.tif/full/max/0/default.png
None,None,None,None,None,29a,ཉེར་དགུ་,None,X,-2,57,57.0,ང་བདུན་,V23703_I1452,59.0,https://iiif.bdrc.io/bdr:V23703_I1452::14520059.tif/full/max/0/default.png
None,None,None,None,None,29b,None,None,X,-2,58,58.0,ང་བརྒྱད་,V23703_I1452,60.0,https://iiif.bdrc.io/bdr:V23703_I1452::14520060.tif/full/max/0/default.png
None,None,None,None,None,30a,སུམ་བཅུ་,None,X,-2,59,59.0,ང་དགུ་,V23703_I1452,61.0,https://iiif.bdrc.io/bdr:V23703_I1452::14520061.tif/full/max/0/default.png
None,None,None,None,None,30b,None,None,X,-2,60,60.0,དྲུག་བཅུ་,V23703_I1452,62.0,https://iiif.bdrc.io/bdr:V23703_I1452::14520062.tif/full/max/0/default.png
None,None,None,None,None,31a,སོ་གཅིག་,None,X,-2,61,61.0,རེ་གཅིག་,V23703_I1452,63.0,https://iiif.bdrc.io/bdr:V23703_I1452::14520063.tif/full/max/0/default.png
None,None,None,None,None,31b,None,None,X,-2,62,62.0,རེ་གཉིས་,V23703_I1452,64.0,https://iiif.bdrc.io/bdr:V23703_I1452::14520064.tif/full/max/0/default.png
None,None,None,None,None,32a,སོ་གཉིས་,None,X,-2,63,63.0,རེ་གསུམ་,V23703_I1452,65.0,https://iiif.bdrc.io/bdr:V23703_I1452::14520065.tif/full/max/0/default.png
None,None,None,None,None,32b,None,None,X,-2,64,64.0,རེ་བཞི་,V23703_I1452,66.0,https://iiif.bdrc.io/bdr:V23703_I1452::14520066.tif/full/max/0/default.png
None,None,None,None,None,33a,སོ་གསུམ་,None,X,-2,65,65.0,རེ་ལྔ་,V23703_I1452,67.0,https://iiif.bdrc.io/bdr:V23703_I1452::14520067.tif/full/max/0/default.png
None,None,None,None,None,33b,None,None,X,-2,66,66.0,རེ་དྲུག་,V23703_I1452,68.0,https://iiif.bdrc.io/bdr:V23703_I1452::14520068.tif/full/max/0/default.png
None,None,None,None,None,34a,སོ་བཞི་,None,X,-2,67,67.0,རེ་བདུན་,V23703_I1452,69.0,https://iiif.bdrc.io/bdr:V23703_I1452::14520069.tif/full/max/0/default.png
None,None,None,None,None,34b,None,None,X,-2,68,68.0,རེ་བརྒྱད་,V23703_I1452,70.0,https://iiif.bdrc.io/bdr:V23703_I1452::14520070.tif/full/max/0/default.png
None,None,None,None,None,35a,སོ་ལྔ་,None,X,-2,69,69.0,རེ་དགུ་,V23703_I1452,71.0,https://iiif.bdrc.io/bdr:V23703_I1452::14520071.tif/full/max/0/default.png
None,None,None,None,None,35b,None,None,X,-2,70,70.0,བདུན་བཅུ་,V23703_I1452,72.0,https://iiif.bdrc.io/bdr:V23703_I1452::14520072.tif/full/max/0/default.png
None,None,None,None,None,36a,སོ་དྲུག་,None,X,-2,71,71.0,དོན་གཅིག་,V23703_I1452,73.0,https://iiif.bdrc.io/bdr:V23703_I1452::14520073.tif/full/max/0/default.png
None,None,None,None,None,36b,None,None,X,-2,72,72.0,དོན་གཉིས་,V23703_I1452,74.0,https://iiif.bdrc.io/bdr:V23703_I1452::14520074.tif/full/max/0/default.png
None,None,None,None,None,37a,སོ་བདུན་,None,X,-2,73,73.0,དོན་གསུམ་,V23703_I1452,75.0,https://iiif.bdrc.io/bdr:V23703_I1452::14520075.tif/full/max/0/default.png
None,None,None,None,None,37b,None,None,X,-2,74,74.0,དོན་བཞི་,V23703_I1452,76.0,https://iiif.bdrc.io/bdr:V23703_I1452::14520076.tif/full/max/0/default.png
None,None,None,None,None,38a,སོ་བརྒྱད་,None,X,-2,75,75.0,དོན་ལྔ་,V23703_I1452,77.0,https://iiif.bdrc.io/bdr:V23703_I1452::14520077.tif/full/max/0/default.png
None,None,None,None,None,38b,None,None,X,-2,76,76.0,དོན་དྲུག་,V23703_I1452,78.0,https://iiif.bdrc.io/bdr:V23703_I1452::14520078.tif/full/max/0/default.png
None,None,None,None,None,39a,སོ་དགུ་,None,X,-2,77,77.0,དོན་བདུན་,V23703_I1452,79.0,https://iiif.bdrc.io/bdr:V23703_I1452::14520079.tif/full/max/0/default.png
None,None,None,None,None,39b,None,None,X,-2,78,78.0,དོན་བརྒྱད་,V23703_I1452,80.0,https://iiif.bdrc.io/bdr:V23703_I1452::14520080.tif/full/max/0/default.png
None,None,None,None,None,40a,བཞི་བཅུ་,None,X,-2,79,79.0,དོན་དགུ་,V23703_I1452,81.0,https://iiif.bdrc.io/bdr:V23703_I1452::14520081.tif/full/max/0/default.png
None,None,None,None,None,40b,None,None,X,-2,80,80.0,བརྒྱད་བཅུ་,V23703_I1452,82.0,https://iiif.bdrc.io/bdr:V23703_I1452::14520082.tif/full/max/0/default.png
None,None,None,None,None,41a,ཞེ་གཅིག་,None,X,-2,81,81.0,གྱ་གཅིག་,V23703_I1452,83.0,https://iiif.bdrc.io/bdr:V23703_I1452::14520083.tif/full/max/0/default.png
None,None,None,None,None,41b,None,None,X,-2,82,82.0,གྱ་གཉིས་,V23703_I1452,84.0,https://iiif.bdrc.io/bdr:V23703_I1452::14520084.tif/full/max/0/default.png
None,None,None,None,None,42a,ཞེ་གཉིས་,None,X,-2,83,83.0,གྱ་གསུམ་,V23703_I1452,85.0,https://iiif.bdrc.io/bdr:V23703_I1452::14520085.tif/full/max/0/default.png
None,None,None,None,None,42b,None,None,X,-2,84,84.0,གྱ་བཞི་,V23703_I1452,86.0,https://iiif.bdrc.io/bdr:V23703_I1452::14520086.tif/full/max/0/default.png
None,None,None,None,None,43a,ཞེ་གསུམ་,None,X,-2,85,85.0,གྱ་ལྔ་,V23703_I1452,87.0,https://iiif.bdrc.io/bdr:V23703_I1452::14520087.tif/full/max/0/default.png
None,None,None,None,None,43b,None,None,X,-2,86,86.0,གྱ་དྲུག་,V23703_I1452,88.0,https://iiif.bdrc.io/bdr:V23703_I1452::14520088.tif/full/max/0/default.png
None,None,None,None,None,44a,ཞེ་བཞི་,None,X,-2,87,87.0,གྱ་བདུན་,V23703_I1452,89.0,https://iiif.bdrc.io/bdr:V23703_I1452::14520089.tif/full/max/0/default.png
None,None,None,None,None,44b,None,None,X,-2,88,88.0,གྱ་བརྒྱད་,V23703_I1452,90.0,https://iiif.bdrc.io/bdr:V23703_I1452::14520090.tif/full/max/0/default.png
None,None,None,None,None,45a,ཞེ་ལྔ་,None,X,-2,89,89.0,གྱ་དགུ་,V23703_I1452,91.0,https://iiif.bdrc.io/bdr:V23703_I1452::14520091.tif/full/max/0/default.png
None,None,None,None,None,45b,None,None,X,-2,90,90.0,དགུ་བཅུ་,V23703_I1452,92.0,https://iiif.bdrc.io/bdr:V23703_I1452::14520092.tif/full/max/0/default.png
None,None,None,None,None,46a,ཞེ་དྲུག་,None,X,-2,91,91.0,གོ་གཅིག་,V23703_I1452,93.0,https://iiif.bdrc.io/bdr:V23703_I1452::14520093.tif/full/max/0/default.png
None,None,None,None,None,46b,None,None,X,-2,92,92.0,གོ་གཉིས་,V23703_I1452,94.0,https://iiif.bdrc.io/bdr:V23703_I1452::14520094.tif/full/max/0/default.png
None,None,None,None,None,47a,ཞེ་བདུན་,None,X,-2,93,93.0,གོ་གསུམ་,V23703_I1452,95.0,https://iiif.bdrc.io/bdr:V23703_I1452::14520095.tif/full/max/0/default.png
None,None,None,None,None,47b,None,None,X,-2,94,94.0,གོ་བཞི་,V23703_I1452,96.0,https://iiif.bdrc.io/bdr:V23703_I1452::14520096.tif/full/max/0/default.png
None,None,None,None,None,48a,ཞེ་བརྒྱད་,None,X,-2,95,95.0,གོ་ལྔ་,V23703_I1452,97.0,https://iiif.bdrc.io/bdr:V23703_I1452::14520097.tif/full/max/0/default.png
None,None,None,None,None,48b,None,None,X,-2,96,96.0,གོ་དྲུག་,V23703_I1452,98.0,https://iiif.bdrc.io/bdr:V23703_I1452::14520098.tif/full/max/0/default.png
None,None,None,None,None,49a,ཞེ་དགུ་,None,X,-2,97,97.0,གོ་བདུན་,V23703_I1452,99.0,https://iiif.bdrc.io/bdr:V23703_I1452::14520099.tif/full/max/0/default.png
None,None,None,None,None,49b,None,None,X,-2,98,98.0,གོ་བརྒྱད་,V23703_I1452,100.0,https://iiif.bdrc.io/bdr:V23703_I1452::14520100.tif/full/max/0/default.png
None,None,None,None,None,50a,ལྔ་བཅུ་,None,X,-2,99,99.0,གོ་དགུ་,V23703_I1452,101.0,https://iiif.bdrc.io/bdr:V23703_I1452::14520101.tif/full/max/0/default.png
None,None,None,None,None,50b,None,None,X,-2,100,100.0,བརྒྱ་,V23703_I1452,102.0,https://iiif.bdrc.io/bdr:V23703_I1452::14520102.tif/full/max/0/default.png
None,None,None,None,None,51a,ང་གཅིག་,None,X,-2,101,101.0,བརྒྱ་ གཅིག་,V23703_I1452,103.0,https://iiif.bdrc.io/bdr:V23703_I1452::14520103.tif/full/max/0/default.png
None,None,None,None,None,51b,None,None,X,-2,102,102.0,བརྒྱ་ གཉིས་,V23703_I1452,104.0,https://iiif.bdrc.io/bdr:V23703_I1452::14520104.tif/full/max/0/default.png
None,None,None,None,None,52a,ང་གཉིས་,None,X,-2,103,103.0,བརྒྱ་ གསུམ་,V23703_I1452,105.0,https://iiif.bdrc.io/bdr:V23703_I1452::14520105.tif/full/max/0/default.png
None,None,None,None,None,52b,None,None,X,-2,104,104.0,བརྒྱ་ བཞི་,V23703_I1452,106.0,https://iiif.bdrc.io/bdr:V23703_I1452::14520106.tif/full/max/0/default.png
None,None,None,None,None,53a,ང་གསུམ་,None,X,-2,105,105.0,བརྒྱ་ ལྔ་,V23703_I1452,107.0,https://iiif.bdrc.io/bdr:V23703_I1452::14520107.tif/full/max/0/default.png
None,None,None,None,None,53b,None,None,X,-2,106,106.0,བརྒྱ་ དྲུག་,V23703_I1452,108.0,https://iiif.bdrc.io/bdr:V23703_I1452::14520108.tif/full/max/0/default.png
None,None,None,None,None,54a,ང་བཞི་,None,X,-2,107,107.0,བརྒྱ་ བདུན་,V23703_I1452,109.0,https://iiif.bdrc.io/bdr:V23703_I1452::14520109.tif/full/max/0/default.png
None,None,None,None,None,54b,None,None,X,-2,108,108.0,བརྒྱ་ བརྒྱད་,V23703_I1452,110.0,https://iiif.bdrc.io/bdr:V23703_I1452::14520110.tif/full/max/0/default.png
None,None,None,None,None,55a,ང་ལྔ་,None,X,-2,109,109.0,བརྒྱ་ དགུ་,V23703_I1452,111.0,https://iiif.bdrc.io/bdr:V23703_I1452::14520111.tif/full/max/0/default.png
None,None,None,None,None,55b,None,None,X,-2,110,110.0,བརྒྱ་ བཅུ་,V23703_I1452,112.0,https://iiif.bdrc.io/bdr:V23703_I1452::14520112.tif/full/max/0/default.png
None,None,None,None,None,56a,ང་དྲུག་,None,X,-2,111,111.0,བརྒྱ་ བཅུ་གཅིག་,V23703_I1452,113.0,https://iiif.bdrc.io/bdr:V23703_I1452::14520113.tif/full/max/0/default.png
None,None,None,None,None,56b,None,None,X,-2,112,112.0,བརྒྱ་ བཅུ་གཉིས་,V23703_I1452,114.0,https://iiif.bdrc.io/bdr:V23703_I1452::14520114.tif/full/max/0/default.png
None,None,None,None,None,57a,ང་བདུན་,None,X,-2,113,113.0,བརྒྱ་ བཅུ་གསུམ་,V23703_I1452,115.0,https://iiif.bdrc.io/bdr:V23703_I1452::14520115.tif/full/max/0/default.png
None,None,None,None,None,57b,None,None,X,-2,114,114.0,བརྒྱ་ བཅུ་བཞི་,V23703_I1452,116.0,https://iiif.bdrc.io/bdr:V23703_I1452::14520116.tif/full/max/0/default.png
None,None,None,None,None,58a,ང་བརྒྱད་,None,X,-2,115,115.0,བརྒྱ་ བཅོ་ལྔ་,V23703_I1452,117.0,https://iiif.bdrc.io/bdr:V23703_I1452::14520117.tif/full/max/0/default.png
None,None,None,None,None,58b,None,None,X,-2,116,116.0,བརྒྱ་ བཅུ་དྲུག་,V23703_I1452,118.0,https://iiif.bdrc.io/bdr:V23703_I1452::14520118.tif/full/max/0/default.png
None,None,None,None,None,59a,ང་དགུ་,None,X,-2,117,117.0,བརྒྱ་ བཅུ་བདུན་,V23703_I1452,119.0,https://iiif.bdrc.io/bdr:V23703_I1452::14520119.tif/full/max/0/default.png
None,None,None,None,None,59b,None,None,X,-2,118,118.0,བརྒྱ་ བཅོ་བརྒྱད་,V23703_I1452,120.0,https://iiif.bdrc.io/bdr:V23703_I1452::14520120.tif/full/max/0/default.png
None,None,None,None,None,60a,དྲུག་བཅུ་,None,X,-2,119,119.0,བརྒྱ་ བཅུ་དགུ་,V23703_I1452,121.0,https://iiif.bdrc.io/bdr:V23703_I1452::14520121.tif/full/max/0/default.png
None,None,None,None,None,60b,None,None,X,-2,120,120.0,བརྒྱ་ ཉི་ཤུ,V23703_I1452,122.0,https://iiif.bdrc.io/bdr:V23703_I1452::14520122.tif/full/max/0/default.png
None,None,None,None,None,61a,རེ་གཅིག་,None,X,-2,121,121.0,བརྒྱ་ ཉེར་གཅིག་,V23703_I1452,123.0,https://iiif.bdrc.io/bdr:V23703_I1452::14520123.tif/full/max/0/default.png
None,None,None,None,None,61b,None,None,X,-2,122,122.0,བརྒྱ་ ཉེར་གཉིས་,V23703_I1452,124.0,https://iiif.bdrc.io/bdr:V23703_I1452::14520124.tif/full/max/0/default.png
None,None,None,None,None,62a,རེ་གཉིས་,None,X,-2,123,123.0,བརྒྱ་ ཉེར་གསུམ་,V23703_I1452,125.0,https://iiif.bdrc.io/bdr:V23703_I1452::14520125.tif/full/max/0/default.png
None,None,None,None,None,62b,None,None,X,-2,124,124.0,བརྒྱ་ ཉེར་བཞི་,V23703_I1452,126.0,https://iiif.bdrc.io/bdr:V23703_I1452::14520126.tif/full/max/0/default.png
None,None,None,None,None,63a,རེ་གསུམ་,None,X,-2,125,125.0,བརྒྱ་ ཉེར་ལྔ་,V23703_I1452,127.0,https://iiif.bdrc.io/bdr:V23703_I1452::14520127.tif/full/max/0/default.png
None,None,None,None,None,63b,None,None,X,-2,126,126.0,བརྒྱ་ ཉེར་དྲུག་,V23703_I1452,128.0,https://iiif.bdrc.io/bdr:V23703_I1452::14520128.tif/full/max/0/default.png
None,None,None,None,None,64a,རེ་བཞི་,None,X,-2,127,127.0,བརྒྱ་ ཉེར་བདུན་,V23703_I1452,129.0,https://iiif.bdrc.io/bdr:V23703_I1452::14520129.tif/full/max/0/default.png
None,None,None,None,None,64b,None,None,X,-2,128,128.0,བརྒྱ་ ཉེར་བརྒྱད་,V23703_I1452,130.0,https://iiif.bdrc.io/bdr:V23703_I1452::14520130.tif/full/max/0/default.png
None,None,None,None,None,65a,རེ་ལྔ་,None,X,-2,129,129.0,བརྒྱ་ ཉེར་དགུ་,V23703_I1452,131.0,https://iiif.bdrc.io/bdr:V23703_I1452::14520131.tif/full/max/0/default.png
None,None,None,None,None,65b,None,None,X,-2,130,130.0,བརྒྱ་ སུམ་བཅུ་,V23703_I1452,132.0,https://iiif.bdrc.io/bdr:V23703_I1452::14520132.tif/full/max/0/default.png
None,None,None,None,None,66a,རེ་དྲུག་,None,X,-2,131,131.0,བརྒྱ་ སོ་གཅིག་,V23703_I1452,133.0,https://iiif.bdrc.io/bdr:V23703_I1452::14520133.tif/full/max/0/default.png
None,None,None,None,None,66b,None,None,X,-2,132,132.0,བརྒྱ་ སོ་གཉིས་,V23703_I1452,134.0,https://iiif.bdrc.io/bdr:V23703_I1452::14520134.tif/full/max/0/default.png
None,None,None,None,None,67a,རེ་བདུན་,None,X,-2,133,133.0,བརྒྱ་ སོ་གསུམ་,V23703_I1452,135.0,https://iiif.bdrc.io/bdr:V23703_I1452::14520135.tif/full/max/0/default.png
None,None,None,None,None,67b,None,None,X,-2,134,134.0,བརྒྱ་ སོ་བཞི་,V23703_I1452,136.0,https://iiif.bdrc.io/bdr:V23703_I1452::14520136.tif/full/max/0/default.png
None,None,None,None,None,68a,རེ་བརྒྱད་,None,X,-2,135,135.0,བརྒྱ་ སོ་ལྔ་,V23703_I1452,137.0,https://iiif.bdrc.io/bdr:V23703_I1452::14520137.tif/full/max/0/default.png
None,None,None,None,None,68b,None,None,X,-2,136,136.0,བརྒྱ་ སོ་དྲུག་,V23703_I1452,138.0,https://iiif.bdrc.io/bdr:V23703_I1452::14520138.tif/full/max/0/default.png
None,None,None,None,None,69a,རེ་དགུ་,None,X,-2,137,137.0,བརྒྱ་ སོ་བདུན་,V23703_I1452,139.0,https://iiif.bdrc.io/bdr:V23703_I1452::14520139.tif/full/max/0/default.png
None,None,None,None,None,69b,None,None,X,-2,138,138.0,བརྒྱ་ སོ་བརྒྱད་,V23703_I1452,140.0,https://iiif.bdrc.io/bdr:V23703_I1452::14520140.tif/full/max/0/default.png
