1.0,7000.0,None,None,None,None,None,None,X,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,9a,དགུ་,None,X,-2,17,17.0,བཅུ་བདུན་,V23703_I1461,19.0,https://iiif.bdrc.io/bdr:V23703_I1461::14610019.tif/full/max/0/default.png
None,None,None,None,None,9b,None,None,X,-2,18,18.0,བཅོ་བརྒྱད་,V23703_I1461,20.0,https://iiif.bdrc.io/bdr:V23703_I1461::14610020.tif/full/max/0/default.png
None,None,None,None,None,10a,བཅུ་,None,X,-2,19,19.0,བཅུ་དགུ་,V23703_I1461,21.0,https://iiif.bdrc.io/bdr:V23703_I1461::14610021.tif/full/max/0/default.png
None,None,None,None,None,10b,None,None,X,-2,20,20.0,ཉི་ཤུ,V23703_I1461,22.0,https://iiif.bdrc.io/bdr:V23703_I1461::14610022.tif/full/max/0/default.png
None,None,None,None,None,11a,བཅུ་གཅིག་,None,X,-2,21,21.0,ཉེར་གཅིག་,V23703_I1461,23.0,https://iiif.bdrc.io/bdr:V23703_I1461::14610023.tif/full/max/0/default.png
None,None,None,None,None,11b,None,None,X,-2,22,22.0,ཉེར་གཉིས་,V23703_I1461,24.0,https://iiif.bdrc.io/bdr:V23703_I1461::14610024.tif/full/max/0/default.png
None,None,None,None,None,12a,བཅུ་གཉིས་,None,X,-2,23,23.0,ཉེར་གསུམ་,V23703_I1461,25.0,https://iiif.bdrc.io/bdr:V23703_I1461::14610025.tif/full/max/0/default.png
None,None,None,None,None,12b,None,None,X,-2,24,24.0,ཉེར་བཞི་,V23703_I1461,26.0,https://iiif.bdrc.io/bdr:V23703_I1461::14610026.tif/full/max/0/default.png
None,None,None,None,None,13a,བཅུ་གསུམ་,None,X,-2,25,25.0,ཉེར་ལྔ་,V23703_I1461,27.0,https://iiif.bdrc.io/bdr:V23703_I1461::14610027.tif/full/max/0/default.png
None,None,None,None,None,13b,None,None,X,-2,26,26.0,ཉེར་དྲུག་,V23703_I1461,28.0,https://iiif.bdrc.io/bdr:V23703_I1461::14610028.tif/full/max/0/default.png
None,None,None,None,None,14a,བཅུ་བཞི་,None,X,-2,27,27.0,ཉེར་བདུན་,V23703_I1461,29.0,https://iiif.bdrc.io/bdr:V23703_I1461::14610029.tif/full/max/0/default.png
None,None,None,None,None,14b,None,None,X,-2,28,28.0,ཉེར་བརྒྱད་,V23703_I1461,30.0,https://iiif.bdrc.io/bdr:V23703_I1461::14610030.tif/full/max/0/default.png
None,None,None,None,None,15a,བཅོ་ལྔ་,None,X,-2,29,29.0,ཉེར་དགུ་,V23703_I1461,31.0,https://iiif.bdrc.io/bdr:V23703_I1461::14610031.tif/full/max/0/default.png
None,None,None,None,None,15b,None,None,X,-2,30,30.0,སུམ་བཅུ་,V23703_I1461,32.0,https://iiif.bdrc.io/bdr:V23703_I1461::14610032.tif/full/max/0/default.png
None,None,None,None,None,16a,བཅུ་དྲུག་,None,X,-2,31,31.0,སོ་གཅིག་,V23703_I1461,33.0,https://iiif.bdrc.io/bdr:V23703_I1461::14610033.tif/full/max/0/default.png
None,None,None,None,None,16b,None,None,X,-2,32,32.0,སོ་གཉིས་,V23703_I1461,34.0,https://iiif.bdrc.io/bdr:V23703_I1461::14610034.tif/full/max/0/default.png
None,None,None,None,None,17a,བཅུ་བདུན་,None,X,-2,33,33.0,སོ་གསུམ་,V23703_I1461,35.0,https://iiif.bdrc.io/bdr:V23703_I1461::14610035.tif/full/max/0/default.png
None,None,None,None,None,17b,None,None,X,-2,34,34.0,སོ་བཞི་,V23703_I1461,36.0,https://iiif.bdrc.io/bdr:V23703_I1461::14610036.tif/full/max/0/default.png
None,None,None,None,None,18a,བཅོ་བརྒྱད་,None,X,-2,35,35.0,སོ་ལྔ་,V23703_I1461,37.0,https://iiif.bdrc.io/bdr:V23703_I1461::14610037.tif/full/max/0/default.png
None,None,None,None,None,18b,None,None,X,-2,36,36.0,སོ་དྲུག་,V23703_I1461,38.0,https://iiif.bdrc.io/bdr:V23703_I1461::14610038.tif/full/max/0/default.png
None,None,None,None,None,19a,བཅུ་དགུ་,None,X,-2,37,37.0,སོ་བདུན་,V23703_I1461,39.0,https://iiif.bdrc.io/bdr:V23703_I1461::14610039.tif/full/max/0/default.png
None,None,None,None,None,19b,None,None,X,-2,38,38.0,སོ་བརྒྱད་,V23703_I1461,40.0,https://iiif.bdrc.io/bdr:V23703_I1461::14610040.tif/full/max/0/default.png
None,None,None,None,None,20a,ཉི་ཤུ,None,X,-2,39,39.0,སོ་དགུ་,V23703_I1461,41.0,https://iiif.bdrc.io/bdr:V23703_I1461::14610041.tif/full/max/0/default.png
None,None,None,None,None,20b,None,None,X,-2,40,40.0,བཞི་བཅུ་,V23703_I1461,42.0,https://iiif.bdrc.io/bdr:V23703_I1461::14610042.tif/full/max/0/default.png
None,None,None,None,None,21a,ཉེར་གཅིག་,None,X,-2,41,41.0,ཞེ་གཅིག་,V23703_I1461,43.0,https://iiif.bdrc.io/bdr:V23703_I1461::14610043.tif/full/max/0/default.png
None,None,None,None,None,21b,None,None,X,-2,42,42.0,ཞེ་གཉིས་,V23703_I1461,44.0,https://iiif.bdrc.io/bdr:V23703_I1461::14610044.tif/full/max/0/default.png
None,None,None,None,None,22a,ཉེར་གཉིས་,None,X,-2,43,43.0,ཞེ་གསུམ་,V23703_I1461,45.0,https://iiif.bdrc.io/bdr:V23703_I1461::14610045.tif/full/max/0/default.png
None,None,None,None,None,22b,None,None,X,-2,44,44.0,ཞེ་བཞི་,V23703_I1461,46.0,https://iiif.bdrc.io/bdr:V23703_I1461::14610046.tif/full/max/0/default.png
None,None,None,None,None,23a,ཉེར་གསུམ་,None,X,-2,45,45.0,ཞེ་ལྔ་,V23703_I1461,47.0,https://iiif.bdrc.io/bdr:V23703_I1461::14610047.tif/full/max/0/default.png
None,None,None,None,None,23b,None,None,X,-2,46,46.0,ཞེ་དྲུག་,V23703_I1461,48.0,https://iiif.bdrc.io/bdr:V23703_I1461::14610048.tif/full/max/0/default.png
None,None,None,None,None,24a,ཉེར་བཞི་,None,X,-2,47,47.0,ཞེ་བདུན་,V23703_I1461,49.0,https://iiif.bdrc.io/bdr:V23703_I1461::14610049.tif/full/max/0/default.png
None,None,None,None,None,24b,None,None,X,-2,48,48.0,ཞེ་བརྒྱད་,V23703_I1461,50.0,https://iiif.bdrc.io/bdr:V23703_I1461::14610050.tif/full/max/0/default.png
None,None,None,None,None,25a,ཉེར་ལྔ་,None,X,-2,49,49.0,ཞེ་དགུ་,V23703_I1461,51.0,https://iiif.bdrc.io/bdr:V23703_I1461::14610051.tif/full/max/0/default.png
None,None,None,None,None,25b,None,None,X,-2,50,50.0,ལྔ་བཅུ་,V23703_I1461,52.0,https://iiif.bdrc.io/bdr:V23703_I1461::14610052.tif/full/max/0/default.png
None,None,None,None,None,26a,ཉེར་དྲུག་,None,X,-2,51,51.0,ང་གཅིག་,V23703_I1461,53.0,https://iiif.bdrc.io/bdr:V23703_I1461::14610053.tif/full/max/0/default.png
None,None,None,None,None,26b,None,None,X,-2,52,52.0,ང་གཉིས་,V23703_I1461,54.0,https://iiif.bdrc.io/bdr:V23703_I1461::14610054.tif/full/max/0/default.png
None,None,None,None,None,27a,ཉེར་བདུན་,None,X,-2,53,53.0,ང་གསུམ་,V23703_I1461,55.0,https://iiif.bdrc.io/bdr:V23703_I1461::14610055.tif/full/max/0/default.png
None,None,None,None,None,27b,None,None,X,-2,54,54.0,ང་བཞི་,V23703_I1461,56.0,https://iiif.bdrc.io/bdr:V23703_I1461::14610056.tif/full/max/0/default.png
None,None,None,None,None,28a,ཉེར་བརྒྱད་,None,X,-2,55,55.0,ང་ལྔ་,V23703_I1461,57.0,https://iiif.bdrc.io/bdr:V23703_I1461::14610057.tif/full/max/0/default.png
None,None,None,None,None,28b,None,None,X,-2,56,56.0,ང་དྲུག་,V23703_I1461,58.0,https://iiif.bdrc.io/bdr:V23703_I1461::14610058.tif/full/max/0/default.png
None,None,None,None,None,29a,ཉེར་དགུ་,None,X,-2,57,57.0,ང་བདུན་,V23703_I1461,59.0,https://iiif.bdrc.io/bdr:V23703_I1461::14610059.tif/full/max/0/default.png
None,None,None,None,None,29b,None,None,X,-2,58,58.0,ང་བརྒྱད་,V23703_I1461,60.0,https://iiif.bdrc.io/bdr:V23703_I1461::14610060.tif/full/max/0/default.png
None,None,None,None,None,30a,སུམ་བཅུ་,None,X,-2,59,59.0,ང་དགུ་,V23703_I1461,61.0,https://iiif.bdrc.io/bdr:V23703_I1461::14610061.tif/full/max/0/default.png
None,None,None,None,None,30b,None,None,X,-2,60,60.0,དྲུག་བཅུ་,V23703_I1461,62.0,https://iiif.bdrc.io/bdr:V23703_I1461::14610062.tif/full/max/0/default.png
None,None,None,None,None,31a,སོ་གཅིག་,None,X,-2,61,61.0,རེ་གཅིག་,V23703_I1461,63.0,https://iiif.bdrc.io/bdr:V23703_I1461::14610063.tif/full/max/0/default.png
None,None,None,None,None,31b,None,None,X,-2,62,62.0,རེ་གཉིས་,V23703_I1461,64.0,https://iiif.bdrc.io/bdr:V23703_I1461::14610064.tif/full/max/0/default.png
None,None,None,None,None,32a,སོ་གཉིས་,None,X,-2,63,63.0,རེ་གསུམ་,V23703_I1461,65.0,https://iiif.bdrc.io/bdr:V23703_I1461::14610065.tif/full/max/0/default.png
None,None,None,None,None,32b,None,None,X,-2,64,64.0,རེ་བཞི་,V23703_I1461,66.0,https://iiif.bdrc.io/bdr:V23703_I1461::14610066.tif/full/max/0/default.png
None,None,None,None,None,33a,སོ་གསུམ་,None,X,-2,65,65.0,རེ་ལྔ་,V23703_I1461,67.0,https://iiif.bdrc.io/bdr:V23703_I1461::14610067.tif/full/max/0/default.png
None,None,None,None,None,33b,None,None,X,-2,66,66.0,རེ་དྲུག་,V23703_I1461,68.0,https://iiif.bdrc.io/bdr:V23703_I1461::14610068.tif/full/max/0/default.png
None,None,None,None,None,34a,སོ་བཞི་,None,X,-2,67,67.0,རེ་བདུན་,V23703_I1461,69.0,https://iiif.bdrc.io/bdr:V23703_I1461::14610069.tif/full/max/0/default.png
None,None,None,None,None,34b,None,None,X,-2,68,68.0,རེ་བརྒྱད་,V23703_I1461,70.0,https://iiif.bdrc.io/bdr:V23703_I1461::14610070.tif/full/max/0/default.png
None,None,None,None,None,35a,སོ་ལྔ་,None,X,-2,69,69.0,རེ་དགུ་,V23703_I1461,71.0,https://iiif.bdrc.io/bdr:V23703_I1461::14610071.tif/full/max/0/default.png
None,None,None,None,None,35b,None,None,X,-2,70,70.0,བདུན་བཅུ་,V23703_I1461,72.0,https://iiif.bdrc.io/bdr:V23703_I1461::14610072.tif/full/max/0/default.png
None,None,None,None,None,36a,སོ་དྲུག་,None,X,-2,71,71.0,དོན་གཅིག་,V23703_I1461,73.0,https://iiif.bdrc.io/bdr:V23703_I1461::14610073.tif/full/max/0/default.png
None,None,None,None,None,36b,None,None,X,-2,72,72.0,དོན་གཉིས་,V23703_I1461,74.0,https://iiif.bdrc.io/bdr:V23703_I1461::14610074.tif/full/max/0/default.png
None,None,None,None,None,37a,སོ་བདུན་,None,X,-2,73,73.0,དོན་གསུམ་,V23703_I1461,75.0,https://iiif.bdrc.io/bdr:V23703_I1461::14610075.tif/full/max/0/default.png
None,None,None,None,None,37b,None,None,X,-2,74,74.0,དོན་བཞི་,V23703_I1461,76.0,https://iiif.bdrc.io/bdr:V23703_I1461::14610076.tif/full/max/0/default.png
None,None,None,None,None,38a,སོ་བརྒྱད་,None,X,-2,75,75.0,དོན་ལྔ་,V23703_I1461,77.0,https://iiif.bdrc.io/bdr:V23703_I1461::14610077.tif/full/max/0/default.png
None,None,None,None,None,38b,None,None,X,-2,76,76.0,དོན་དྲུག་,V23703_I1461,78.0,https://iiif.bdrc.io/bdr:V23703_I1461::14610078.tif/full/max/0/default.png
None,None,None,None,None,39a,སོ་དགུ་,None,X,-2,77,77.0,དོན་བདུན་,V23703_I1461,79.0,https://iiif.bdrc.io/bdr:V23703_I1461::14610079.tif/full/max/0/default.png
None,None,None,None,None,39b,None,None,X,-2,78,78.0,དོན་བརྒྱད་,V23703_I1461,80.0,https://iiif.bdrc.io/bdr:V23703_I1461::14610080.tif/full/max/0/default.png
None,None,None,None,None,40a,བཞི་བཅུ་,None,X,-2,79,79.0,དོན་དགུ་,V23703_I1461,81.0,https://iiif.bdrc.io/bdr:V23703_I1461::14610081.tif/full/max/0/default.png
None,None,None,None,None,40b,None,None,X,-2,80,80.0,བརྒྱད་བཅུ་,V23703_I1461,82.0,https://iiif.bdrc.io/bdr:V23703_I1461::14610082.tif/full/max/0/default.png
None,None,None,None,None,41a,ཞེ་གཅིག་,None,X,-2,81,81.0,གྱ་གཅིག་,V23703_I1461,83.0,https://iiif.bdrc.io/bdr:V23703_I1461::14610083.tif/full/max/0/default.png
None,None,None,None,None,41b,None,None,X,-2,82,82.0,གྱ་གཉིས་,V23703_I1461,84.0,https://iiif.bdrc.io/bdr:V23703_I1461::14610084.tif/full/max/0/default.png
None,None,None,None,None,42a,ཞེ་གཉིས་,None,X,-2,83,83.0,གྱ་གསུམ་,V23703_I1461,85.0,https://iiif.bdrc.io/bdr:V23703_I1461::14610085.tif/full/max/0/default.png
None,None,None,None,None,42b,None,None,X,-2,84,84.0,གྱ་བཞི་,V23703_I1461,86.0,https://iiif.bdrc.io/bdr:V23703_I1461::14610086.tif/full/max/0/default.png
None,None,None,None,None,43a,ཞེ་གསུམ་,None,X,-2,85,85.0,གྱ་ལྔ་,V23703_I1461,87.0,https://iiif.bdrc.io/bdr:V23703_I1461::14610087.tif/full/max/0/default.png
None,None,None,None,None,43b,None,None,X,-2,86,86.0,གྱ་དྲུག་,V23703_I1461,88.0,https://iiif.bdrc.io/bdr:V23703_I1461::14610088.tif/full/max/0/default.png
None,None,None,None,None,44a,ཞེ་བཞི་,None,X,-2,87,87.0,གྱ་བདུན་,V23703_I1461,89.0,https://iiif.bdrc.io/bdr:V23703_I1461::14610089.tif/full/max/0/default.png
None,None,None,None,None,44b,None,None,X,-2,88,88.0,གྱ་བརྒྱད་,V23703_I1461,90.0,https://iiif.bdrc.io/bdr:V23703_I1461::14610090.tif/full/max/0/default.png
None,None,None,None,None,45a,ཞེ་ལྔ་,None,X,-2,89,89.0,གྱ་དགུ་,V23703_I1461,91.0,https://iiif.bdrc.io/bdr:V23703_I1461::14610091.tif/full/max/0/default.png
None,None,None,None,None,45b,None,None,X,-2,90,90.0,དགུ་བཅུ་,V23703_I1461,92.0,https://iiif.bdrc.io/bdr:V23703_I1461::14610092.tif/full/max/0/default.png
None,None,None,None,None,46a,ཞེ་དྲུག་,None,X,-2,91,91.0,གོ་གཅིག་,V23703_I1461,93.0,https://iiif.bdrc.io/bdr:V23703_I1461::14610093.tif/full/max/0/default.png
None,None,None,None,None,46b,None,None,X,-2,92,92.0,གོ་གཉིས་,V23703_I1461,94.0,https://iiif.bdrc.io/bdr:V23703_I1461::14610094.tif/full/max/0/default.png
None,None,None,None,None,47a,ཞེ་བདུན་,None,X,-2,93,93.0,གོ་གསུམ་,V23703_I1461,95.0,https://iiif.bdrc.io/bdr:V23703_I1461::14610095.tif/full/max/0/default.png
None,None,None,None,None,47b,None,None,X,-2,94,94.0,གོ་བཞི་,V23703_I1461,96.0,https://iiif.bdrc.io/bdr:V23703_I1461::14610096.tif/full/max/0/default.png
None,None,None,None,None,48a,ཞེ་བརྒྱད་,None,X,-2,95,95.0,གོ་ལྔ་,V23703_I1461,97.0,https://iiif.bdrc.io/bdr:V23703_I1461::14610097.tif/full/max/0/default.png
None,None,None,None,None,48b,None,None,X,-2,96,96.0,གོ་དྲུག་,V23703_I1461,98.0,https://iiif.bdrc.io/bdr:V23703_I1461::14610098.tif/full/max/0/default.png
None,None,None,None,None,49a,ཞེ་དགུ་,None,X,-2,97,97.0,གོ་བདུན་,V23703_I1461,99.0,https://iiif.bdrc.io/bdr:V23703_I1461::14610099.tif/full/max/0/default.png
None,None,None,None,None,49b,None,None,X,-2,98,98.0,གོ་བརྒྱད་,V23703_I1461,100.0,https://iiif.bdrc.io/bdr:V23703_I1461::14610100.tif/full/max/0/default.png
None,None,None,None,None,50a,ལྔ་བཅུ་,None,X,-2,99,99.0,གོ་དགུ་,V23703_I1461,101.0,https://iiif.bdrc.io/bdr:V23703_I1461::14610101.tif/full/max/0/default.png
None,None,None,None,None,50b,None,None,X,-2,100,100.0,བརྒྱ་,V23703_I1461,102.0,https://iiif.bdrc.io/bdr:V23703_I1461::14610102.tif/full/max/0/default.png
None,None,None,None,None,51a,ང་གཅིག་,None,X,-2,101,101.0,བརྒྱ་ གཅིག་,V23703_I1461,103.0,https://iiif.bdrc.io/bdr:V23703_I1461::14610103.tif/full/max/0/default.png
None,None,None,None,None,51b,None,None,X,-2,102,102.0,བརྒྱ་ གཉིས་,V23703_I1461,104.0,https://iiif.bdrc.io/bdr:V23703_I1461::14610104.tif/full/max/0/default.png
None,None,None,None,None,52a,ང་གཉིས་,None,X,-2,103,103.0,བརྒྱ་ གསུམ་,V23703_I1461,105.0,https://iiif.bdrc.io/bdr:V23703_I1461::14610105.tif/full/max/0/default.png
None,None,None,None,None,52b,None,None,X,-2,104,104.0,བརྒྱ་ བཞི་,V23703_I1461,106.0,https://iiif.bdrc.io/bdr:V23703_I1461::14610106.tif/full/max/0/default.png
None,None,None,None,None,53a,ང་གསུམ་,None,X,-2,105,105.0,བརྒྱ་ ལྔ་,V23703_I1461,107.0,https://iiif.bdrc.io/bdr:V23703_I1461::14610107.tif/full/max/0/default.png
None,None,None,None,None,53b,None,None,X,-2,106,106.0,བརྒྱ་ དྲུག་,V23703_I1461,108.0,https://iiif.bdrc.io/bdr:V23703_I1461::14610108.tif/full/max/0/default.png
None,None,None,None,None,54a,ང་བཞི་,None,X,-2,107,107.0,བརྒྱ་ བདུན་,V23703_I1461,109.0,https://iiif.bdrc.io/bdr:V23703_I1461::14610109.tif/full/max/0/default.png
None,None,None,None,None,54b,None,None,X,-2,108,108.0,བརྒྱ་ བརྒྱད་,V23703_I1461,110.0,https://iiif.bdrc.io/bdr:V23703_I1461::14610110.tif/full/max/0/default.png
None,None,None,None,None,55a,ང་ལྔ་,None,X,-2,109,109.0,བརྒྱ་ དགུ་,V23703_I1461,111.0,https://iiif.bdrc.io/bdr:V23703_I1461::14610111.tif/full/max/0/default.png
None,None,None,None,None,55b,None,None,X,-2,110,110.0,བརྒྱ་ བཅུ་,V23703_I1461,112.0,https://iiif.bdrc.io/bdr:V23703_I1461::14610112.tif/full/max/0/default.png
None,None,None,None,None,56a,ང་དྲུག་,None,X,-2,111,111.0,བརྒྱ་ བཅུ་གཅིག་,V23703_I1461,113.0,https://iiif.bdrc.io/bdr:V23703_I1461::14610113.tif/full/max/0/default.png
None,None,None,None,None,56b,None,None,X,-2,112,112.0,བརྒྱ་ བཅུ་གཉིས་,V23703_I1461,114.0,https://iiif.bdrc.io/bdr:V23703_I1461::14610114.tif/full/max/0/default.png
None,None,None,None,None,57a,ང་བདུན་,None,X,-2,113,113.0,བརྒྱ་ བཅུ་གསུམ་,V23703_I1461,115.0,https://iiif.bdrc.io/bdr:V23703_I1461::14610115.tif/full/max/0/default.png
None,None,None,None,None,57b,None,None,X,-2,114,114.0,བརྒྱ་ བཅུ་བཞི་,V23703_I1461,116.0,https://iiif.bdrc.io/bdr:V23703_I1461::14610116.tif/full/max/0/default.png
None,None,None,None,None,58a,ང་བརྒྱད་,None,X,-2,115,115.0,བརྒྱ་ བཅོ་ལྔ་,V23703_I1461,117.0,https://iiif.bdrc.io/bdr:V23703_I1461::14610117.tif/full/max/0/default.png
None,None,None,None,None,58b,None,None,X,-2,116,116.0,བརྒྱ་ བཅུ་དྲུག་,V23703_I1461,118.0,https://iiif.bdrc.io/bdr:V23703_I1461::14610118.tif/full/max/0/default.png
None,None,None,None,None,59a,ང་དགུ་,None,X,-2,117,117.0,བརྒྱ་ བཅུ་བདུན་,V23703_I1461,119.0,https://iiif.bdrc.io/bdr:V23703_I1461::14610119.tif/full/max/0/default.png
None,None,None,None,None,59b,None,None,X,-2,118,118.0,བརྒྱ་ བཅོ་བརྒྱད་,V23703_I1461,120.0,https://iiif.bdrc.io/bdr:V23703_I1461::14610120.tif/full/max/0/default.png
None,None,None,None,None,60a,དྲུག་བཅུ་,None,X,-2,119,119.0,བརྒྱ་ བཅུ་དགུ་,V23703_I1461,121.0,https://iiif.bdrc.io/bdr:V23703_I1461::14610121.tif/full/max/0/default.png
None,None,None,None,None,60b,None,None,X,-2,120,120.0,བརྒྱ་ ཉི་ཤུ,V23703_I1461,122.0,https://iiif.bdrc.io/bdr:V23703_I1461::14610122.tif/full/max/0/default.png
None,None,None,None,None,61a,རེ་གཅིག་,None,X,-2,121,121.0,བརྒྱ་ ཉེར་གཅིག་,V23703_I1461,123.0,https://iiif.bdrc.io/bdr:V23703_I1461::14610123.tif/full/max/0/default.png
None,None,None,None,None,61b,None,None,X,-2,122,122.0,བརྒྱ་ ཉེར་གཉིས་,V23703_I1461,124.0,https://iiif.bdrc.io/bdr:V23703_I1461::14610124.tif/full/max/0/default.png
None,None,None,None,None,62a,རེ་གཉིས་,None,X,-2,123,123.0,བརྒྱ་ ཉེར་གསུམ་,V23703_I1461,125.0,https://iiif.bdrc.io/bdr:V23703_I1461::14610125.tif/full/max/0/default.png
None,None,None,None,None,62b,None,None,X,-2,124,124.0,བརྒྱ་ ཉེར་བཞི་,V23703_I1461,126.0,https://iiif.bdrc.io/bdr:V23703_I1461::14610126.tif/full/max/0/default.png
None,None,None,None,None,63a,རེ་གསུམ་,None,X,-2,125,125.0,བརྒྱ་ ཉེར་ལྔ་,V23703_I1461,127.0,https://iiif.bdrc.io/bdr:V23703_I1461::14610127.tif/full/max/0/default.png
None,None,None,None,None,63b,None,None,X,-2,126,126.0,བརྒྱ་ ཉེར་དྲུག་,V23703_I1461,128.0,https://iiif.bdrc.io/bdr:V23703_I1461::14610128.tif/full/max/0/default.png
None,None,None,None,None,64a,རེ་བཞི་,None,X,-2,127,127.0,བརྒྱ་ ཉེར་བདུན་,V23703_I1461,129.0,https://iiif.bdrc.io/bdr:V23703_I1461::14610129.tif/full/max/0/default.png
None,None,None,None,None,64b,None,None,X,-2,128,128.0,བརྒྱ་ ཉེར་བརྒྱད་,V23703_I1461,130.0,https://iiif.bdrc.io/bdr:V23703_I1461::14610130.tif/full/max/0/default.png
None,None,None,None,None,65a,རེ་ལྔ་,None,X,-2,129,129.0,བརྒྱ་ ཉེར་དགུ་,V23703_I1461,131.0,https://iiif.bdrc.io/bdr:V23703_I1461::14610131.tif/full/max/0/default.png
None,None,None,None,None,65b,None,None,X,-2,130,130.0,བརྒྱ་ སུམ་བཅུ་,V23703_I1461,132.0,https://iiif.bdrc.io/bdr:V23703_I1461::14610132.tif/full/max/0/default.png
None,None,None,None,None,66a,རེ་དྲུག་,None,X,-2,131,131.0,བརྒྱ་ སོ་གཅིག་,V23703_I1461,133.0,https://iiif.bdrc.io/bdr:V23703_I1461::14610133.tif/full/max/0/default.png
None,None,None,None,None,66b,None,None,X,-2,132,132.0,བརྒྱ་ སོ་གཉིས་,V23703_I1461,134.0,https://iiif.bdrc.io/bdr:V23703_I1461::14610134.tif/full/max/0/default.png
None,None,None,None,None,67a,རེ་བདུན་,None,X,-2,133,133.0,བརྒྱ་ སོ་གསུམ་,V23703_I1461,135.0,https://iiif.bdrc.io/bdr:V23703_I1461::14610135.tif/full/max/0/default.png
None,None,None,None,None,67b,None,None,X,-2,134,134.0,བརྒྱ་ སོ་བཞི་,V23703_I1461,136.0,https://iiif.bdrc.io/bdr:V23703_I1461::14610136.tif/full/max/0/default.png
None,None,None,None,None,68a,རེ་བརྒྱད་,None,X,-2,135,135.0,བརྒྱ་ སོ་ལྔ་,V23703_I1461,137.0,https://iiif.bdrc.io/bdr:V23703_I1461::14610137.tif/full/max/0/default.png
None,None,None,None,None,68b,None,None,X,-2,136,136.0,བརྒྱ་ སོ་དྲུག་,V23703_I1461,138.0,https://iiif.bdrc.io/bdr:V23703_I1461::14610138.tif/full/max/0/default.png
None,None,None,None,None,69a,རེ་དགུ་,None,X,-2,137,137.0,བརྒྱ་ སོ་བདུན་,V23703_I1461,139.0,https://iiif.bdrc.io/bdr:V23703_I1461::14610139.tif/full/max/0/default.png
None,None,None,None,None,69b,None,None,X,-2,138,138.0,བརྒྱ་ སོ་བརྒྱད་,V23703_I1461,140.0,https://iiif.bdrc.io/bdr:V23703_I1461::14610140.tif/full/max/0/default.png
