1.0,7000.0,None,None,None,None,None,None,X,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,20b,None,None,X,-2,40,40.0,བཞི་བཅུ་,V23703_I1344,42.0,https://iiif.bdrc.io/bdr:V23703_I1344::13440042.tif/full/max/0/default.png
None,None,None,None,None,21a,ཉེར་གཅིག་,None,X,-2,41,41.0,ཞེ་གཅིག་,V23703_I1344,43.0,https://iiif.bdrc.io/bdr:V23703_I1344::13440043.tif/full/max/0/default.png
None,None,None,None,None,21b,None,None,X,-2,42,42.0,ཞེ་གཉིས་,V23703_I1344,44.0,https://iiif.bdrc.io/bdr:V23703_I1344::13440044.tif/full/max/0/default.png
None,None,None,None,None,22a,ཉེར་གཉིས་,None,X,-2,43,43.0,ཞེ་གསུམ་,V23703_I1344,45.0,https://iiif.bdrc.io/bdr:V23703_I1344::13440045.tif/full/max/0/default.png
None,None,None,None,None,22b,None,None,X,-2,44,44.0,ཞེ་བཞི་,V23703_I1344,46.0,https://iiif.bdrc.io/bdr:V23703_I1344::13440046.tif/full/max/0/default.png
None,None,None,None,None,23a,ཉེར་གསུམ་,None,X,-2,45,45.0,ཞེ་ལྔ་,V23703_I1344,47.0,https://iiif.bdrc.io/bdr:V23703_I1344::13440047.tif/full/max/0/default.png
None,None,None,None,None,23b,None,None,X,-2,46,46.0,ཞེ་དྲུག་,V23703_I1344,48.0,https://iiif.bdrc.io/bdr:V23703_I1344::13440048.tif/full/max/0/default.png
None,None,None,None,None,24a,ཉེར་བཞི་,None,X,-2,47,47.0,ཞེ་བདུན་,V23703_I1344,49.0,https://iiif.bdrc.io/bdr:V23703_I1344::13440049.tif/full/max/0/default.png
None,None,None,None,None,24b,None,None,X,-2,48,48.0,ཞེ་བརྒྱད་,V23703_I1344,50.0,https://iiif.bdrc.io/bdr:V23703_I1344::13440050.tif/full/max/0/default.png
None,None,None,None,None,25a,ཉེར་ལྔ་,None,X,-2,49,49.0,ཞེ་དགུ་,V23703_I1344,51.0,https://iiif.bdrc.io/bdr:V23703_I1344::13440051.tif/full/max/0/default.png
None,None,None,None,None,25b,None,None,X,-2,50,50.0,ལྔ་བཅུ་,V23703_I1344,52.0,https://iiif.bdrc.io/bdr:V23703_I1344::13440052.tif/full/max/0/default.png
None,None,None,None,None,26a,ཉེར་དྲུག་,None,X,-2,51,51.0,ང་གཅིག་,V23703_I1344,53.0,https://iiif.bdrc.io/bdr:V23703_I1344::13440053.tif/full/max/0/default.png
None,None,None,None,None,26b,None,None,X,-2,52,52.0,ང་གཉིས་,V23703_I1344,54.0,https://iiif.bdrc.io/bdr:V23703_I1344::13440054.tif/full/max/0/default.png
None,None,None,None,None,27a,ཉེར་བདུན་,None,X,-2,53,53.0,ང་གསུམ་,V23703_I1344,55.0,https://iiif.bdrc.io/bdr:V23703_I1344::13440055.tif/full/max/0/default.png
None,None,None,None,None,27b,None,None,X,-2,54,54.0,ང་བཞི་,V23703_I1344,56.0,https://iiif.bdrc.io/bdr:V23703_I1344::13440056.tif/full/max/0/default.png
None,None,None,None,None,28a,ཉེར་བརྒྱད་,None,X,-2,55,55.0,ང་ལྔ་,V23703_I1344,57.0,https://iiif.bdrc.io/bdr:V23703_I1344::13440057.tif/full/max/0/default.png
None,None,None,None,None,28b,None,None,X,-2,56,56.0,ང་དྲུག་,V23703_I1344,58.0,https://iiif.bdrc.io/bdr:V23703_I1344::13440058.tif/full/max/0/default.png
None,None,None,None,None,29a,ཉེར་དགུ་,None,X,-2,57,57.0,ང་བདུན་,V23703_I1344,59.0,https://iiif.bdrc.io/bdr:V23703_I1344::13440059.tif/full/max/0/default.png
None,None,None,None,None,29b,None,None,X,-2,58,58.0,ང་བརྒྱད་,V23703_I1344,60.0,https://iiif.bdrc.io/bdr:V23703_I1344::13440060.tif/full/max/0/default.png
None,None,None,None,None,30a,སུམ་བཅུ་,None,X,-2,59,59.0,ང་དགུ་,V23703_I1344,61.0,https://iiif.bdrc.io/bdr:V23703_I1344::13440061.tif/full/max/0/default.png
None,None,None,None,None,30b,None,None,X,-2,60,60.0,དྲུག་བཅུ་,V23703_I1344,62.0,https://iiif.bdrc.io/bdr:V23703_I1344::13440062.tif/full/max/0/default.png
None,None,None,None,None,31a,སོ་གཅིག་,None,X,-2,61,61.0,རེ་གཅིག་,V23703_I1344,63.0,https://iiif.bdrc.io/bdr:V23703_I1344::13440063.tif/full/max/0/default.png
None,None,None,None,None,31b,None,None,X,-2,62,62.0,རེ་གཉིས་,V23703_I1344,64.0,https://iiif.bdrc.io/bdr:V23703_I1344::13440064.tif/full/max/0/default.png
None,None,None,None,None,32a,སོ་གཉིས་,None,X,-2,63,63.0,རེ་གསུམ་,V23703_I1344,65.0,https://iiif.bdrc.io/bdr:V23703_I1344::13440065.tif/full/max/0/default.png
None,None,None,None,None,32b,None,None,X,-2,64,64.0,རེ་བཞི་,V23703_I1344,66.0,https://iiif.bdrc.io/bdr:V23703_I1344::13440066.tif/full/max/0/default.png
None,None,None,None,None,33a,སོ་གསུམ་,None,X,-2,65,65.0,རེ་ལྔ་,V23703_I1344,67.0,https://iiif.bdrc.io/bdr:V23703_I1344::13440067.tif/full/max/0/default.png
None,None,None,None,None,33b,None,None,X,-2,66,66.0,རེ་དྲུག་,V23703_I1344,68.0,https://iiif.bdrc.io/bdr:V23703_I1344::13440068.tif/full/max/0/default.png
None,None,None,None,None,34a,སོ་བཞི་,None,X,-2,67,67.0,རེ་བདུན་,V23703_I1344,69.0,https://iiif.bdrc.io/bdr:V23703_I1344::13440069.tif/full/max/0/default.png
None,None,None,None,None,34b,None,None,X,-2,68,68.0,རེ་བརྒྱད་,V23703_I1344,70.0,https://iiif.bdrc.io/bdr:V23703_I1344::13440070.tif/full/max/0/default.png
None,None,None,None,None,35a,སོ་ལྔ་,None,X,-2,69,69.0,རེ་དགུ་,V23703_I1344,71.0,https://iiif.bdrc.io/bdr:V23703_I1344::13440071.tif/full/max/0/default.png
None,None,None,None,None,35b,None,None,X,-2,70,70.0,བདུན་བཅུ་,V23703_I1344,72.0,https://iiif.bdrc.io/bdr:V23703_I1344::13440072.tif/full/max/0/default.png
None,None,None,None,None,36a,སོ་དྲུག་,None,X,-2,71,71.0,དོན་གཅིག་,V23703_I1344,73.0,https://iiif.bdrc.io/bdr:V23703_I1344::13440073.tif/full/max/0/default.png
None,None,None,None,None,36b,None,None,X,-2,72,72.0,དོན་གཉིས་,V23703_I1344,74.0,https://iiif.bdrc.io/bdr:V23703_I1344::13440074.tif/full/max/0/default.png
None,None,None,None,None,37a,སོ་བདུན་,None,X,-2,73,73.0,དོན་གསུམ་,V23703_I1344,75.0,https://iiif.bdrc.io/bdr:V23703_I1344::13440075.tif/full/max/0/default.png
None,None,None,None,None,37b,None,None,X,-2,74,74.0,དོན་བཞི་,V23703_I1344,76.0,https://iiif.bdrc.io/bdr:V23703_I1344::13440076.tif/full/max/0/default.png
None,None,None,None,None,38a,སོ་བརྒྱད་,None,X,-2,75,75.0,དོན་ལྔ་,V23703_I1344,77.0,https://iiif.bdrc.io/bdr:V23703_I1344::13440077.tif/full/max/0/default.png
None,None,None,None,None,38b,None,None,X,-2,76,76.0,དོན་དྲུག་,V23703_I1344,78.0,https://iiif.bdrc.io/bdr:V23703_I1344::13440078.tif/full/max/0/default.png
None,None,None,None,None,39a,སོ་དགུ་,None,X,-2,77,77.0,དོན་བདུན་,V23703_I1344,79.0,https://iiif.bdrc.io/bdr:V23703_I1344::13440079.tif/full/max/0/default.png
None,None,None,None,None,39b,None,None,X,-2,78,78.0,དོན་བརྒྱད་,V23703_I1344,80.0,https://iiif.bdrc.io/bdr:V23703_I1344::13440080.tif/full/max/0/default.png
None,None,None,None,None,40a,བཞི་བཅུ་,None,X,-2,79,79.0,དོན་དགུ་,V23703_I1344,81.0,https://iiif.bdrc.io/bdr:V23703_I1344::13440081.tif/full/max/0/default.png
None,None,None,None,None,40b,None,None,X,-2,80,80.0,བརྒྱད་བཅུ་,V23703_I1344,82.0,https://iiif.bdrc.io/bdr:V23703_I1344::13440082.tif/full/max/0/default.png
None,None,None,None,None,41a,ཞེ་གཅིག་,None,X,-2,81,81.0,གྱ་གཅིག་,V23703_I1344,83.0,https://iiif.bdrc.io/bdr:V23703_I1344::13440083.tif/full/max/0/default.png
None,None,None,None,None,41b,None,None,X,-2,82,82.0,གྱ་གཉིས་,V23703_I1344,84.0,https://iiif.bdrc.io/bdr:V23703_I1344::13440084.tif/full/max/0/default.png
None,None,None,None,None,42a,ཞེ་གཉིས་,None,X,-2,83,83.0,གྱ་གསུམ་,V23703_I1344,85.0,https://iiif.bdrc.io/bdr:V23703_I1344::13440085.tif/full/max/0/default.png
None,None,None,None,None,42b,None,None,X,-2,84,84.0,གྱ་བཞི་,V23703_I1344,86.0,https://iiif.bdrc.io/bdr:V23703_I1344::13440086.tif/full/max/0/default.png
None,None,None,None,None,43a,ཞེ་གསུམ་,None,X,-2,85,85.0,གྱ་ལྔ་,V23703_I1344,87.0,https://iiif.bdrc.io/bdr:V23703_I1344::13440087.tif/full/max/0/default.png
None,None,None,None,None,43b,None,None,X,-2,86,86.0,གྱ་དྲུག་,V23703_I1344,88.0,https://iiif.bdrc.io/bdr:V23703_I1344::13440088.tif/full/max/0/default.png
None,None,None,None,None,44a,ཞེ་བཞི་,None,X,-2,87,87.0,གྱ་བདུན་,V23703_I1344,89.0,https://iiif.bdrc.io/bdr:V23703_I1344::13440089.tif/full/max/0/default.png
None,None,None,None,None,44b,None,None,X,-2,88,88.0,གྱ་བརྒྱད་,V23703_I1344,90.0,https://iiif.bdrc.io/bdr:V23703_I1344::13440090.tif/full/max/0/default.png
None,None,None,None,None,45a,ཞེ་ལྔ་,None,X,-2,89,89.0,གྱ་དགུ་,V23703_I1344,91.0,https://iiif.bdrc.io/bdr:V23703_I1344::13440091.tif/full/max/0/default.png
None,None,None,None,None,45b,None,None,X,-2,90,90.0,དགུ་བཅུ་,V23703_I1344,92.0,https://iiif.bdrc.io/bdr:V23703_I1344::13440092.tif/full/max/0/default.png
None,None,None,None,None,46a,ཞེ་དྲུག་,None,X,-2,91,91.0,གོ་གཅིག་,V23703_I1344,93.0,https://iiif.bdrc.io/bdr:V23703_I1344::13440093.tif/full/max/0/default.png
None,None,None,None,None,46b,None,None,X,-2,92,92.0,གོ་གཉིས་,V23703_I1344,94.0,https://iiif.bdrc.io/bdr:V23703_I1344::13440094.tif/full/max/0/default.png
None,None,None,None,None,47a,ཞེ་བདུན་,None,X,-2,93,93.0,གོ་གསུམ་,V23703_I1344,95.0,https://iiif.bdrc.io/bdr:V23703_I1344::13440095.tif/full/max/0/default.png
None,None,None,None,None,47b,None,None,X,-2,94,94.0,གོ་བཞི་,V23703_I1344,96.0,https://iiif.bdrc.io/bdr:V23703_I1344::13440096.tif/full/max/0/default.png
None,None,None,None,None,48a,ཞེ་བརྒྱད་,None,X,-2,95,95.0,གོ་ལྔ་,V23703_I1344,97.0,https://iiif.bdrc.io/bdr:V23703_I1344::13440097.tif/full/max/0/default.png
None,None,None,None,None,48b,None,None,X,-2,96,96.0,གོ་དྲུག་,V23703_I1344,98.0,https://iiif.bdrc.io/bdr:V23703_I1344::13440098.tif/full/max/0/default.png
None,None,None,None,None,49a,ཞེ་དགུ་,None,X,-2,97,97.0,གོ་བདུན་,V23703_I1344,99.0,https://iiif.bdrc.io/bdr:V23703_I1344::13440099.tif/full/max/0/default.png
None,None,None,None,None,49b,None,None,X,-2,98,98.0,གོ་བརྒྱད་,V23703_I1344,100.0,https://iiif.bdrc.io/bdr:V23703_I1344::13440100.tif/full/max/0/default.png
None,None,None,None,None,50a,ལྔ་བཅུ་,None,X,-2,99,99.0,གོ་དགུ་,V23703_I1344,101.0,https://iiif.bdrc.io/bdr:V23703_I1344::13440101.tif/full/max/0/default.png
None,None,None,None,None,50b,None,None,X,-2,100,100.0,བརྒྱ་,V23703_I1344,102.0,https://iiif.bdrc.io/bdr:V23703_I1344::13440102.tif/full/max/0/default.png
None,None,None,None,None,51a,ང་གཅིག་,None,X,-2,101,101.0,བརྒྱ་ གཅིག་,V23703_I1344,103.0,https://iiif.bdrc.io/bdr:V23703_I1344::13440103.tif/full/max/0/default.png
None,None,None,None,None,51b,None,None,X,-2,102,102.0,བརྒྱ་ གཉིས་,V23703_I1344,104.0,https://iiif.bdrc.io/bdr:V23703_I1344::13440104.tif/full/max/0/default.png
None,None,None,None,None,52a,ང་གཉིས་,None,X,-2,103,103.0,བརྒྱ་ གསུམ་,V23703_I1344,105.0,https://iiif.bdrc.io/bdr:V23703_I1344::13440105.tif/full/max/0/default.png
None,None,None,None,None,52b,None,None,X,-2,104,104.0,བརྒྱ་ བཞི་,V23703_I1344,106.0,https://iiif.bdrc.io/bdr:V23703_I1344::13440106.tif/full/max/0/default.png
None,None,None,None,None,53a,ང་གསུམ་,None,X,-2,105,105.0,བརྒྱ་ ལྔ་,V23703_I1344,107.0,https://iiif.bdrc.io/bdr:V23703_I1344::13440107.tif/full/max/0/default.png
None,None,None,None,None,53b,None,None,X,-2,106,106.0,བརྒྱ་ དྲུག་,V23703_I1344,108.0,https://iiif.bdrc.io/bdr:V23703_I1344::13440108.tif/full/max/0/default.png
None,None,None,None,None,54a,ང་བཞི་,None,X,-2,107,107.0,བརྒྱ་ བདུན་,V23703_I1344,109.0,https://iiif.bdrc.io/bdr:V23703_I1344::13440109.tif/full/max/0/default.png
None,None,None,None,None,54b,None,None,X,-2,108,108.0,བརྒྱ་ བརྒྱད་,V23703_I1344,110.0,https://iiif.bdrc.io/bdr:V23703_I1344::13440110.tif/full/max/0/default.png
None,None,None,None,None,55a,ང་ལྔ་,None,X,-2,109,109.0,བརྒྱ་ དགུ་,V23703_I1344,111.0,https://iiif.bdrc.io/bdr:V23703_I1344::13440111.tif/full/max/0/default.png
None,None,None,None,None,55b,None,None,X,-2,110,110.0,བརྒྱ་ བཅུ་,V23703_I1344,112.0,https://iiif.bdrc.io/bdr:V23703_I1344::13440112.tif/full/max/0/default.png
None,None,None,None,None,56a,ང་དྲུག་,None,X,-2,111,111.0,བརྒྱ་ བཅུ་གཅིག་,V23703_I1344,113.0,https://iiif.bdrc.io/bdr:V23703_I1344::13440113.tif/full/max/0/default.png
None,None,None,None,None,56b,None,None,X,-2,112,112.0,བརྒྱ་ བཅུ་གཉིས་,V23703_I1344,114.0,https://iiif.bdrc.io/bdr:V23703_I1344::13440114.tif/full/max/0/default.png
None,None,None,None,None,57a,ང་བདུན་,None,X,-2,113,113.0,བརྒྱ་ བཅུ་གསུམ་,V23703_I1344,115.0,https://iiif.bdrc.io/bdr:V23703_I1344::13440115.tif/full/max/0/default.png
None,None,None,None,None,57b,None,None,X,-2,114,114.0,བརྒྱ་ བཅུ་བཞི་,V23703_I1344,116.0,https://iiif.bdrc.io/bdr:V23703_I1344::13440116.tif/full/max/0/default.png
None,None,None,None,None,58a,ང་བརྒྱད་,None,X,-2,115,115.0,བརྒྱ་ བཅོ་ལྔ་,V23703_I1344,117.0,https://iiif.bdrc.io/bdr:V23703_I1344::13440117.tif/full/max/0/default.png
None,None,None,None,None,58b,None,None,X,-2,116,116.0,བརྒྱ་ བཅུ་དྲུག་,V23703_I1344,118.0,https://iiif.bdrc.io/bdr:V23703_I1344::13440118.tif/full/max/0/default.png
None,None,None,None,None,59a,ང་དགུ་,None,X,-2,117,117.0,བརྒྱ་ བཅུ་བདུན་,V23703_I1344,119.0,https://iiif.bdrc.io/bdr:V23703_I1344::13440119.tif/full/max/0/default.png
None,None,None,None,None,59b,None,None,X,-2,118,118.0,བརྒྱ་ བཅོ་བརྒྱད་,V23703_I1344,120.0,https://iiif.bdrc.io/bdr:V23703_I1344::13440120.tif/full/max/0/default.png
None,None,None,None,None,60a,དྲུག་བཅུ་,None,X,-2,119,119.0,བརྒྱ་ བཅུ་དགུ་,V23703_I1344,121.0,https://iiif.bdrc.io/bdr:V23703_I1344::13440121.tif/full/max/0/default.png
None,None,None,None,None,60b,None,None,X,-2,120,120.0,བརྒྱ་ ཉི་ཤུ,V23703_I1344,122.0,https://iiif.bdrc.io/bdr:V23703_I1344::13440122.tif/full/max/0/default.png
None,None,None,None,None,61a,རེ་གཅིག་,None,X,-2,121,121.0,བརྒྱ་ ཉེར་གཅིག་,V23703_I1344,123.0,https://iiif.bdrc.io/bdr:V23703_I1344::13440123.tif/full/max/0/default.png
None,None,None,None,None,61b,None,None,X,-2,122,122.0,བརྒྱ་ ཉེར་གཉིས་,V23703_I1344,124.0,https://iiif.bdrc.io/bdr:V23703_I1344::13440124.tif/full/max/0/default.png
None,None,None,None,None,62a,རེ་གཉིས་,None,X,-2,123,123.0,བརྒྱ་ ཉེར་གསུམ་,V23703_I1344,125.0,https://iiif.bdrc.io/bdr:V23703_I1344::13440125.tif/full/max/0/default.png
None,None,None,None,None,62b,None,None,X,-2,124,124.0,བརྒྱ་ ཉེར་བཞི་,V23703_I1344,126.0,https://iiif.bdrc.io/bdr:V23703_I1344::13440126.tif/full/max/0/default.png
None,None,None,None,None,63a,རེ་གསུམ་,None,X,-2,125,125.0,བརྒྱ་ ཉེར་ལྔ་,V23703_I1344,127.0,https://iiif.bdrc.io/bdr:V23703_I1344::13440127.tif/full/max/0/default.png
None,None,None,None,None,63b,None,None,X,-2,126,126.0,བརྒྱ་ ཉེར་དྲུག་,V23703_I1344,128.0,https://iiif.bdrc.io/bdr:V23703_I1344::13440128.tif/full/max/0/default.png
None,None,None,None,None,64a,རེ་བཞི་,None,X,-2,127,127.0,བརྒྱ་ ཉེར་བདུན་,V23703_I1344,129.0,https://iiif.bdrc.io/bdr:V23703_I1344::13440129.tif/full/max/0/default.png
None,None,None,None,None,64b,None,None,X,-2,128,128.0,བརྒྱ་ ཉེར་བརྒྱད་,V23703_I1344,130.0,https://iiif.bdrc.io/bdr:V23703_I1344::13440130.tif/full/max/0/default.png
None,None,None,None,None,65a,རེ་ལྔ་,None,X,-2,129,129.0,བརྒྱ་ ཉེར་དགུ་,V23703_I1344,131.0,https://iiif.bdrc.io/bdr:V23703_I1344::13440131.tif/full/max/0/default.png
None,None,None,None,None,65b,None,None,X,-2,130,130.0,བརྒྱ་ སུམ་བཅུ་,V23703_I1344,132.0,https://iiif.bdrc.io/bdr:V23703_I1344::13440132.tif/full/max/0/default.png
None,None,None,None,None,66a,རེ་དྲུག་,None,X,-2,131,131.0,བརྒྱ་ སོ་གཅིག་,V23703_I1344,133.0,https://iiif.bdrc.io/bdr:V23703_I1344::13440133.tif/full/max/0/default.png
None,None,None,None,None,66b,None,None,X,-2,132,132.0,བརྒྱ་ སོ་གཉིས་,V23703_I1344,134.0,https://iiif.bdrc.io/bdr:V23703_I1344::13440134.tif/full/max/0/default.png
None,None,None,None,None,67a,རེ་བདུན་,None,X,-2,133,133.0,བརྒྱ་ སོ་གསུམ་,V23703_I1344,135.0,https://iiif.bdrc.io/bdr:V23703_I1344::13440135.tif/full/max/0/default.png
None,None,None,None,None,67b,None,None,X,-2,134,134.0,བརྒྱ་ སོ་བཞི་,V23703_I1344,136.0,https://iiif.bdrc.io/bdr:V23703_I1344::13440136.tif/full/max/0/default.png
None,None,None,None,None,68a,རེ་བརྒྱད་,None,X,-2,135,135.0,བརྒྱ་ སོ་ལྔ་,V23703_I1344,137.0,https://iiif.bdrc.io/bdr:V23703_I1344::13440137.tif/full/max/0/default.png
None,None,None,None,None,68b,None,None,X,-2,136,136.0,བརྒྱ་ སོ་དྲུག་,V23703_I1344,138.0,https://iiif.bdrc.io/bdr:V23703_I1344::13440138.tif/full/max/0/default.png
None,None,None,None,None,69a,རེ་དགུ་,None,X,-2,137,137.0,བརྒྱ་ སོ་བདུན་,V23703_I1344,139.0,https://iiif.bdrc.io/bdr:V23703_I1344::13440139.tif/full/max/0/default.png
None,None,None,None,None,69b,None,None,X,-2,138,138.0,བརྒྱ་ སོ་བརྒྱད་,V23703_I1344,140.0,https://iiif.bdrc.io/bdr:V23703_I1344::13440140.tif/full/max/0/default.png
