1.0,7000.0,None,None,None,None,None,None,X,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,30b,None,None,X,-2,60,60.0,དྲུག་བཅུ་,V23703_I1488,62.0,https://iiif.bdrc.io/bdr:V23703_I1488::14880062.tif/full/max/0/default.png
None,None,None,None,None,31a,སོ་གཅིག་,None,X,-2,61,61.0,རེ་གཅིག་,V23703_I1488,63.0,https://iiif.bdrc.io/bdr:V23703_I1488::14880063.tif/full/max/0/default.png
None,None,None,None,None,31b,None,None,X,-2,62,62.0,རེ་གཉིས་,V23703_I1488,64.0,https://iiif.bdrc.io/bdr:V23703_I1488::14880064.tif/full/max/0/default.png
None,None,None,None,None,32a,སོ་གཉིས་,None,X,-2,63,63.0,རེ་གསུམ་,V23703_I1488,65.0,https://iiif.bdrc.io/bdr:V23703_I1488::14880065.tif/full/max/0/default.png
None,None,None,None,None,32b,None,None,X,-2,64,64.0,རེ་བཞི་,V23703_I1488,66.0,https://iiif.bdrc.io/bdr:V23703_I1488::14880066.tif/full/max/0/default.png
None,None,None,None,None,33a,སོ་གསུམ་,None,X,-2,65,65.0,རེ་ལྔ་,V23703_I1488,67.0,https://iiif.bdrc.io/bdr:V23703_I1488::14880067.tif/full/max/0/default.png
None,None,None,None,None,33b,None,None,X,-2,66,66.0,རེ་དྲུག་,V23703_I1488,68.0,https://iiif.bdrc.io/bdr:V23703_I1488::14880068.tif/full/max/0/default.png
None,None,None,None,None,34a,སོ་བཞི་,None,X,-2,67,67.0,རེ་བདུན་,V23703_I1488,69.0,https://iiif.bdrc.io/bdr:V23703_I1488::14880069.tif/full/max/0/default.png
None,None,None,None,None,34b,None,None,X,-2,68,68.0,རེ་བརྒྱད་,V23703_I1488,70.0,https://iiif.bdrc.io/bdr:V23703_I1488::14880070.tif/full/max/0/default.png
None,None,None,None,None,35a,སོ་ལྔ་,None,X,-2,69,69.0,རེ་དགུ་,V23703_I1488,71.0,https://iiif.bdrc.io/bdr:V23703_I1488::14880071.tif/full/max/0/default.png
None,None,None,None,None,35b,None,None,X,-2,70,70.0,བདུན་བཅུ་,V23703_I1488,72.0,https://iiif.bdrc.io/bdr:V23703_I1488::14880072.tif/full/max/0/default.png
None,None,None,None,None,36a,སོ་དྲུག་,None,X,-2,71,71.0,དོན་གཅིག་,V23703_I1488,73.0,https://iiif.bdrc.io/bdr:V23703_I1488::14880073.tif/full/max/0/default.png
None,None,None,None,None,36b,None,None,X,-2,72,72.0,དོན་གཉིས་,V23703_I1488,74.0,https://iiif.bdrc.io/bdr:V23703_I1488::14880074.tif/full/max/0/default.png
None,None,None,None,None,37a,སོ་བདུན་,None,X,-2,73,73.0,དོན་གསུམ་,V23703_I1488,75.0,https://iiif.bdrc.io/bdr:V23703_I1488::14880075.tif/full/max/0/default.png
None,None,None,None,None,37b,None,None,X,-2,74,74.0,དོན་བཞི་,V23703_I1488,76.0,https://iiif.bdrc.io/bdr:V23703_I1488::14880076.tif/full/max/0/default.png
None,None,None,None,None,38a,སོ་བརྒྱད་,None,X,-2,75,75.0,དོན་ལྔ་,V23703_I1488,77.0,https://iiif.bdrc.io/bdr:V23703_I1488::14880077.tif/full/max/0/default.png
None,None,None,None,None,38b,None,None,X,-2,76,76.0,དོན་དྲུག་,V23703_I1488,78.0,https://iiif.bdrc.io/bdr:V23703_I1488::14880078.tif/full/max/0/default.png
None,None,None,None,None,39a,སོ་དགུ་,None,X,-2,77,77.0,དོན་བདུན་,V23703_I1488,79.0,https://iiif.bdrc.io/bdr:V23703_I1488::14880079.tif/full/max/0/default.png
None,None,None,None,None,39b,None,None,X,-2,78,78.0,དོན་བརྒྱད་,V23703_I1488,80.0,https://iiif.bdrc.io/bdr:V23703_I1488::14880080.tif/full/max/0/default.png
None,None,None,None,None,40a,བཞི་བཅུ་,None,X,-2,79,79.0,དོན་དགུ་,V23703_I1488,81.0,https://iiif.bdrc.io/bdr:V23703_I1488::14880081.tif/full/max/0/default.png
None,None,None,None,None,40b,None,None,X,-2,80,80.0,བརྒྱད་བཅུ་,V23703_I1488,82.0,https://iiif.bdrc.io/bdr:V23703_I1488::14880082.tif/full/max/0/default.png
None,None,None,None,None,41a,ཞེ་གཅིག་,None,X,-2,81,81.0,གྱ་གཅིག་,V23703_I1488,83.0,https://iiif.bdrc.io/bdr:V23703_I1488::14880083.tif/full/max/0/default.png
None,None,None,None,None,41b,None,None,X,-2,82,82.0,གྱ་གཉིས་,V23703_I1488,84.0,https://iiif.bdrc.io/bdr:V23703_I1488::14880084.tif/full/max/0/default.png
None,None,None,None,None,42a,ཞེ་གཉིས་,None,X,-2,83,83.0,གྱ་གསུམ་,V23703_I1488,85.0,https://iiif.bdrc.io/bdr:V23703_I1488::14880085.tif/full/max/0/default.png
None,None,None,None,None,42b,None,None,X,-2,84,84.0,གྱ་བཞི་,V23703_I1488,86.0,https://iiif.bdrc.io/bdr:V23703_I1488::14880086.tif/full/max/0/default.png
None,None,None,None,None,43a,ཞེ་གསུམ་,None,X,-2,85,85.0,གྱ་ལྔ་,V23703_I1488,87.0,https://iiif.bdrc.io/bdr:V23703_I1488::14880087.tif/full/max/0/default.png
None,None,None,None,None,43b,None,None,X,-2,86,86.0,གྱ་དྲུག་,V23703_I1488,88.0,https://iiif.bdrc.io/bdr:V23703_I1488::14880088.tif/full/max/0/default.png
None,None,None,None,None,44a,ཞེ་བཞི་,None,X,-2,87,87.0,གྱ་བདུན་,V23703_I1488,89.0,https://iiif.bdrc.io/bdr:V23703_I1488::14880089.tif/full/max/0/default.png
None,None,None,None,None,44b,None,None,X,-2,88,88.0,གྱ་བརྒྱད་,V23703_I1488,90.0,https://iiif.bdrc.io/bdr:V23703_I1488::14880090.tif/full/max/0/default.png
None,None,None,None,None,45a,ཞེ་ལྔ་,None,X,-2,89,89.0,གྱ་དགུ་,V23703_I1488,91.0,https://iiif.bdrc.io/bdr:V23703_I1488::14880091.tif/full/max/0/default.png
None,None,None,None,None,45b,None,None,X,-2,90,90.0,དགུ་བཅུ་,V23703_I1488,92.0,https://iiif.bdrc.io/bdr:V23703_I1488::14880092.tif/full/max/0/default.png
None,None,None,None,None,46a,ཞེ་དྲུག་,None,X,-2,91,91.0,གོ་གཅིག་,V23703_I1488,93.0,https://iiif.bdrc.io/bdr:V23703_I1488::14880093.tif/full/max/0/default.png
None,None,None,None,None,46b,None,None,X,-2,92,92.0,གོ་གཉིས་,V23703_I1488,94.0,https://iiif.bdrc.io/bdr:V23703_I1488::14880094.tif/full/max/0/default.png
None,None,None,None,None,47a,ཞེ་བདུན་,None,X,-2,93,93.0,གོ་གསུམ་,V23703_I1488,95.0,https://iiif.bdrc.io/bdr:V23703_I1488::14880095.tif/full/max/0/default.png
None,None,None,None,None,47b,None,None,X,-2,94,94.0,གོ་བཞི་,V23703_I1488,96.0,https://iiif.bdrc.io/bdr:V23703_I1488::14880096.tif/full/max/0/default.png
None,None,None,None,None,48a,ཞེ་བརྒྱད་,None,X,-2,95,95.0,གོ་ལྔ་,V23703_I1488,97.0,https://iiif.bdrc.io/bdr:V23703_I1488::14880097.tif/full/max/0/default.png
None,None,None,None,None,48b,None,None,X,-2,96,96.0,གོ་དྲུག་,V23703_I1488,98.0,https://iiif.bdrc.io/bdr:V23703_I1488::14880098.tif/full/max/0/default.png
None,None,None,None,None,49a,ཞེ་དགུ་,None,X,-2,97,97.0,གོ་བདུན་,V23703_I1488,99.0,https://iiif.bdrc.io/bdr:V23703_I1488::14880099.tif/full/max/0/default.png
None,None,None,None,None,49b,None,None,X,-2,98,98.0,གོ་བརྒྱད་,V23703_I1488,100.0,https://iiif.bdrc.io/bdr:V23703_I1488::14880100.tif/full/max/0/default.png
None,None,None,None,None,50a,ལྔ་བཅུ་,None,X,-2,99,99.0,གོ་དགུ་,V23703_I1488,101.0,https://iiif.bdrc.io/bdr:V23703_I1488::14880101.tif/full/max/0/default.png
None,None,None,None,None,50b,None,None,X,-2,100,100.0,བརྒྱ་,V23703_I1488,102.0,https://iiif.bdrc.io/bdr:V23703_I1488::14880102.tif/full/max/0/default.png
None,None,None,None,None,51a,ང་གཅིག་,None,X,-2,101,101.0,བརྒྱ་ གཅིག་,V23703_I1488,103.0,https://iiif.bdrc.io/bdr:V23703_I1488::14880103.tif/full/max/0/default.png
None,None,None,None,None,51b,None,None,X,-2,102,102.0,བརྒྱ་ གཉིས་,V23703_I1488,104.0,https://iiif.bdrc.io/bdr:V23703_I1488::14880104.tif/full/max/0/default.png
None,None,None,None,None,52a,ང་གཉིས་,None,X,-2,103,103.0,བརྒྱ་ གསུམ་,V23703_I1488,105.0,https://iiif.bdrc.io/bdr:V23703_I1488::14880105.tif/full/max/0/default.png
None,None,None,None,None,52b,None,None,X,-2,104,104.0,བརྒྱ་ བཞི་,V23703_I1488,106.0,https://iiif.bdrc.io/bdr:V23703_I1488::14880106.tif/full/max/0/default.png
None,None,None,None,None,53a,ང་གསུམ་,None,X,-2,105,105.0,བརྒྱ་ ལྔ་,V23703_I1488,107.0,https://iiif.bdrc.io/bdr:V23703_I1488::14880107.tif/full/max/0/default.png
None,None,None,None,None,53b,None,None,X,-2,106,106.0,བརྒྱ་ དྲུག་,V23703_I1488,108.0,https://iiif.bdrc.io/bdr:V23703_I1488::14880108.tif/full/max/0/default.png
None,None,None,None,None,54a,ང་བཞི་,None,X,-2,107,107.0,བརྒྱ་ བདུན་,V23703_I1488,109.0,https://iiif.bdrc.io/bdr:V23703_I1488::14880109.tif/full/max/0/default.png
None,None,None,None,None,54b,None,None,X,-2,108,108.0,བརྒྱ་ བརྒྱད་,V23703_I1488,110.0,https://iiif.bdrc.io/bdr:V23703_I1488::14880110.tif/full/max/0/default.png
None,None,None,None,None,55a,ང་ལྔ་,None,X,-2,109,109.0,བརྒྱ་ དགུ་,V23703_I1488,111.0,https://iiif.bdrc.io/bdr:V23703_I1488::14880111.tif/full/max/0/default.png
None,None,None,None,None,55b,None,None,X,-2,110,110.0,བརྒྱ་ བཅུ་,V23703_I1488,112.0,https://iiif.bdrc.io/bdr:V23703_I1488::14880112.tif/full/max/0/default.png
None,None,None,None,None,56a,ང་དྲུག་,None,X,-2,111,111.0,བརྒྱ་ བཅུ་གཅིག་,V23703_I1488,113.0,https://iiif.bdrc.io/bdr:V23703_I1488::14880113.tif/full/max/0/default.png
None,None,None,None,None,56b,None,None,X,-2,112,112.0,བརྒྱ་ བཅུ་གཉིས་,V23703_I1488,114.0,https://iiif.bdrc.io/bdr:V23703_I1488::14880114.tif/full/max/0/default.png
None,None,None,None,None,57a,ང་བདུན་,None,X,-2,113,113.0,བརྒྱ་ བཅུ་གསུམ་,V23703_I1488,115.0,https://iiif.bdrc.io/bdr:V23703_I1488::14880115.tif/full/max/0/default.png
None,None,None,None,None,57b,None,None,X,-2,114,114.0,བརྒྱ་ བཅུ་བཞི་,V23703_I1488,116.0,https://iiif.bdrc.io/bdr:V23703_I1488::14880116.tif/full/max/0/default.png
None,None,None,None,None,58a,ང་བརྒྱད་,None,X,-2,115,115.0,བརྒྱ་ བཅོ་ལྔ་,V23703_I1488,117.0,https://iiif.bdrc.io/bdr:V23703_I1488::14880117.tif/full/max/0/default.png
None,None,None,None,None,58b,None,None,X,-2,116,116.0,བརྒྱ་ བཅུ་དྲུག་,V23703_I1488,118.0,https://iiif.bdrc.io/bdr:V23703_I1488::14880118.tif/full/max/0/default.png
None,None,None,None,None,59a,ང་དགུ་,None,X,-2,117,117.0,བརྒྱ་ བཅུ་བདུན་,V23703_I1488,119.0,https://iiif.bdrc.io/bdr:V23703_I1488::14880119.tif/full/max/0/default.png
None,None,None,None,None,59b,None,None,X,-2,118,118.0,བརྒྱ་ བཅོ་བརྒྱད་,V23703_I1488,120.0,https://iiif.bdrc.io/bdr:V23703_I1488::14880120.tif/full/max/0/default.png
None,None,None,None,None,60a,དྲུག་བཅུ་,None,X,-2,119,119.0,བརྒྱ་ བཅུ་དགུ་,V23703_I1488,121.0,https://iiif.bdrc.io/bdr:V23703_I1488::14880121.tif/full/max/0/default.png
None,None,None,None,None,60b,None,None,X,-2,120,120.0,བརྒྱ་ ཉི་ཤུ,V23703_I1488,122.0,https://iiif.bdrc.io/bdr:V23703_I1488::14880122.tif/full/max/0/default.png
None,None,None,None,None,61a,རེ་གཅིག་,None,X,-2,121,121.0,བརྒྱ་ ཉེར་གཅིག་,V23703_I1488,123.0,https://iiif.bdrc.io/bdr:V23703_I1488::14880123.tif/full/max/0/default.png
None,None,None,None,None,61b,None,None,X,-2,122,122.0,བརྒྱ་ ཉེར་གཉིས་,V23703_I1488,124.0,https://iiif.bdrc.io/bdr:V23703_I1488::14880124.tif/full/max/0/default.png
None,None,None,None,None,62a,རེ་གཉིས་,None,X,-2,123,123.0,བརྒྱ་ ཉེར་གསུམ་,V23703_I1488,125.0,https://iiif.bdrc.io/bdr:V23703_I1488::14880125.tif/full/max/0/default.png
None,None,None,None,None,62b,None,None,X,-2,124,124.0,བརྒྱ་ ཉེར་བཞི་,V23703_I1488,126.0,https://iiif.bdrc.io/bdr:V23703_I1488::14880126.tif/full/max/0/default.png
None,None,None,None,None,63a,རེ་གསུམ་,None,X,-2,125,125.0,བརྒྱ་ ཉེར་ལྔ་,V23703_I1488,127.0,https://iiif.bdrc.io/bdr:V23703_I1488::14880127.tif/full/max/0/default.png
None,None,None,None,None,63b,None,None,X,-2,126,126.0,བརྒྱ་ ཉེར་དྲུག་,V23703_I1488,128.0,https://iiif.bdrc.io/bdr:V23703_I1488::14880128.tif/full/max/0/default.png
None,None,None,None,None,64a,རེ་བཞི་,None,X,-2,127,127.0,བརྒྱ་ ཉེར་བདུན་,V23703_I1488,129.0,https://iiif.bdrc.io/bdr:V23703_I1488::14880129.tif/full/max/0/default.png
None,None,None,None,None,64b,None,None,X,-2,128,128.0,བརྒྱ་ ཉེར་བརྒྱད་,V23703_I1488,130.0,https://iiif.bdrc.io/bdr:V23703_I1488::14880130.tif/full/max/0/default.png
None,None,None,None,None,65a,རེ་ལྔ་,None,X,-2,129,129.0,བརྒྱ་ ཉེར་དགུ་,V23703_I1488,131.0,https://iiif.bdrc.io/bdr:V23703_I1488::14880131.tif/full/max/0/default.png
None,None,None,None,None,65b,None,None,X,-2,130,130.0,བརྒྱ་ སུམ་བཅུ་,V23703_I1488,132.0,https://iiif.bdrc.io/bdr:V23703_I1488::14880132.tif/full/max/0/default.png
None,None,None,None,None,66a,རེ་དྲུག་,None,X,-2,131,131.0,བརྒྱ་ སོ་གཅིག་,V23703_I1488,133.0,https://iiif.bdrc.io/bdr:V23703_I1488::14880133.tif/full/max/0/default.png
None,None,None,None,None,66b,None,None,X,-2,132,132.0,བརྒྱ་ སོ་གཉིས་,V23703_I1488,134.0,https://iiif.bdrc.io/bdr:V23703_I1488::14880134.tif/full/max/0/default.png
None,None,None,None,None,67a,རེ་བདུན་,None,X,-2,133,133.0,བརྒྱ་ སོ་གསུམ་,V23703_I1488,135.0,https://iiif.bdrc.io/bdr:V23703_I1488::14880135.tif/full/max/0/default.png
None,None,None,None,None,67b,None,None,X,-2,134,134.0,བརྒྱ་ སོ་བཞི་,V23703_I1488,136.0,https://iiif.bdrc.io/bdr:V23703_I1488::14880136.tif/full/max/0/default.png
None,None,None,None,None,68a,རེ་བརྒྱད་,None,X,-2,135,135.0,བརྒྱ་ སོ་ལྔ་,V23703_I1488,137.0,https://iiif.bdrc.io/bdr:V23703_I1488::14880137.tif/full/max/0/default.png
None,None,None,None,None,68b,None,None,X,-2,136,136.0,བརྒྱ་ སོ་དྲུག་,V23703_I1488,138.0,https://iiif.bdrc.io/bdr:V23703_I1488::14880138.tif/full/max/0/default.png
None,None,None,None,None,69a,རེ་དགུ་,None,X,-2,137,137.0,བརྒྱ་ སོ་བདུན་,V23703_I1488,139.0,https://iiif.bdrc.io/bdr:V23703_I1488::14880139.tif/full/max/0/default.png
None,None,None,None,None,69b,None,None,X,-2,138,138.0,བརྒྱ་ སོ་བརྒྱད་,V23703_I1488,140.0,https://iiif.bdrc.io/bdr:V23703_I1488::14880140.tif/full/max/0/default.png
