4000.0,7000.0,None,None,None,None,None,None,None,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,6a,དྲུག་,A1: first image to display; B1: last image to display,None,-2,11,11.0,བཅུ་གཅིག་,V23703_I1497,13.0,https://iiif.bdrc.io/bdr:V23703_I1497::14970013.tif/full/max/0/default.png
None,None,None,None,None,6b,None,A1: first image to display; B1: last image to display,None,-2,12,12.0,བཅུ་གཉིས་,V23703_I1497,14.0,https://iiif.bdrc.io/bdr:V23703_I1497::14970014.tif/full/max/0/default.png
None,None,None,None,None,7a,བདུན་,A1: first image to display; B1: last image to display,None,-2,13,13.0,བཅུ་གསུམ་,V23703_I1497,15.0,https://iiif.bdrc.io/bdr:V23703_I1497::14970015.tif/full/max/0/default.png
None,None,None,None,None,7b,None,A1: first image to display; B1: last image to display,None,-2,14,14.0,བཅུ་བཞི་,V23703_I1497,16.0,https://iiif.bdrc.io/bdr:V23703_I1497::14970016.tif/full/max/0/default.png
None,None,None,None,None,8a,བརྒྱད་,A1: first image to display; B1: last image to display,None,-2,15,15.0,བཅོ་ལྔ་,V23703_I1497,17.0,https://iiif.bdrc.io/bdr:V23703_I1497::14970017.tif/full/max/0/default.png
None,None,None,None,None,8b,None,A1: first image to display; B1: last image to display,None,-2,16,16.0,བཅུ་དྲུག་,V23703_I1497,18.0,https://iiif.bdrc.io/bdr:V23703_I1497::14970018.tif/full/max/0/default.png
None,None,None,None,None,9a,དགུ་,A1: first image to display; B1: last image to display,None,-2,17,17.0,བཅུ་བདུན་,V23703_I1497,19.0,https://iiif.bdrc.io/bdr:V23703_I1497::14970019.tif/full/max/0/default.png
None,None,None,None,None,9b,None,A1: first image to display; B1: last image to display,None,-2,18,18.0,བཅོ་བརྒྱད་,V23703_I1497,20.0,https://iiif.bdrc.io/bdr:V23703_I1497::14970020.tif/full/max/0/default.png
None,None,None,None,None,10a,བཅུ་,A1: first image to display; B1: last image to display,None,-2,19,19.0,བཅུ་དགུ་,V23703_I1497,21.0,https://iiif.bdrc.io/bdr:V23703_I1497::14970021.tif/full/max/0/default.png
None,None,None,None,None,10b,None,A1: first image to display; B1: last image to display,None,-2,20,20.0,ཉི་ཤུ,V23703_I1497,22.0,https://iiif.bdrc.io/bdr:V23703_I1497::14970022.tif/full/max/0/default.png
None,None,None,None,None,11a,བཅུ་གཅིག་,A1: first image to display; B1: last image to display,None,-2,21,21.0,ཉེར་གཅིག་,V23703_I1497,23.0,https://iiif.bdrc.io/bdr:V23703_I1497::14970023.tif/full/max/0/default.png
None,None,None,None,None,11b,None,A1: first image to display; B1: last image to display,None,-2,22,22.0,ཉེར་གཉིས་,V23703_I1497,24.0,https://iiif.bdrc.io/bdr:V23703_I1497::14970024.tif/full/max/0/default.png
None,None,None,None,None,12a,བཅུ་གཉིས་,A1: first image to display; B1: last image to display,None,-2,23,23.0,ཉེར་གསུམ་,V23703_I1497,25.0,https://iiif.bdrc.io/bdr:V23703_I1497::14970025.tif/full/max/0/default.png
None,None,None,None,None,12b,None,A1: first image to display; B1: last image to display,None,-2,24,24.0,ཉེར་བཞི་,V23703_I1497,26.0,https://iiif.bdrc.io/bdr:V23703_I1497::14970026.tif/full/max/0/default.png
None,None,None,None,None,13a,བཅུ་གསུམ་,A1: first image to display; B1: last image to display,None,-2,25,25.0,ཉེར་ལྔ་,V23703_I1497,27.0,https://iiif.bdrc.io/bdr:V23703_I1497::14970027.tif/full/max/0/default.png
None,None,None,None,None,13b,None,A1: first image to display; B1: last image to display,None,-2,26,26.0,ཉེར་དྲུག་,V23703_I1497,28.0,https://iiif.bdrc.io/bdr:V23703_I1497::14970028.tif/full/max/0/default.png
None,None,None,None,None,14a,བཅུ་བཞི་,A1: first image to display; B1: last image to display,None,-2,27,27.0,ཉེར་བདུན་,V23703_I1497,29.0,https://iiif.bdrc.io/bdr:V23703_I1497::14970029.tif/full/max/0/default.png
None,None,None,None,None,14b,None,A1: first image to display; B1: last image to display,None,-2,28,28.0,ཉེར་བརྒྱད་,V23703_I1497,30.0,https://iiif.bdrc.io/bdr:V23703_I1497::14970030.tif/full/max/0/default.png
None,None,None,None,None,15a,བཅོ་ལྔ་,A1: first image to display; B1: last image to display,None,-2,29,29.0,ཉེར་དགུ་,V23703_I1497,31.0,https://iiif.bdrc.io/bdr:V23703_I1497::14970031.tif/full/max/0/default.png
None,None,None,None,None,15b,None,A1: first image to display; B1: last image to display,None,-2,30,30.0,སུམ་བཅུ་,V23703_I1497,32.0,https://iiif.bdrc.io/bdr:V23703_I1497::14970032.tif/full/max/0/default.png
None,None,None,None,None,16a,བཅུ་དྲུག་,A1: first image to display; B1: last image to display,None,-2,31,31.0,སོ་གཅིག་,V23703_I1497,33.0,https://iiif.bdrc.io/bdr:V23703_I1497::14970033.tif/full/max/0/default.png
None,None,None,None,None,16b,None,A1: first image to display; B1: last image to display,None,-2,32,32.0,སོ་གཉིས་,V23703_I1497,34.0,https://iiif.bdrc.io/bdr:V23703_I1497::14970034.tif/full/max/0/default.png
None,None,None,None,None,17a,བཅུ་བདུན་,A1: first image to display; B1: last image to display,None,-2,33,33.0,སོ་གསུམ་,V23703_I1497,35.0,https://iiif.bdrc.io/bdr:V23703_I1497::14970035.tif/full/max/0/default.png
None,None,None,None,None,17b,None,A1: first image to display; B1: last image to display,None,-2,34,34.0,སོ་བཞི་,V23703_I1497,36.0,https://iiif.bdrc.io/bdr:V23703_I1497::14970036.tif/full/max/0/default.png
None,None,None,None,None,18a,བཅོ་བརྒྱད་,A1: first image to display; B1: last image to display,None,-2,35,35.0,སོ་ལྔ་,V23703_I1497,37.0,https://iiif.bdrc.io/bdr:V23703_I1497::14970037.tif/full/max/0/default.png
None,None,None,None,None,18b,None,A1: first image to display; B1: last image to display,None,-2,36,36.0,སོ་དྲུག་,V23703_I1497,38.0,https://iiif.bdrc.io/bdr:V23703_I1497::14970038.tif/full/max/0/default.png
None,None,None,None,None,19a,བཅུ་དགུ་,A1: first image to display; B1: last image to display,None,-2,37,37.0,སོ་བདུན་,V23703_I1497,39.0,https://iiif.bdrc.io/bdr:V23703_I1497::14970039.tif/full/max/0/default.png
None,None,None,None,None,19b,None,A1: first image to display; B1: last image to display,None,-2,38,38.0,སོ་བརྒྱད་,V23703_I1497,40.0,https://iiif.bdrc.io/bdr:V23703_I1497::14970040.tif/full/max/0/default.png
None,None,None,None,None,20a,ཉི་ཤུ,A1: first image to display; B1: last image to display,None,-2,39,39.0,སོ་དགུ་,V23703_I1497,41.0,https://iiif.bdrc.io/bdr:V23703_I1497::14970041.tif/full/max/0/default.png
None,None,None,None,None,20b,None,A1: first image to display; B1: last image to display,None,-2,40,40.0,བཞི་བཅུ་,V23703_I1497,42.0,https://iiif.bdrc.io/bdr:V23703_I1497::14970042.tif/full/max/0/default.png
None,None,None,None,None,21a,ཉེར་གཅིག་,A1: first image to display; B1: last image to display,None,-2,41,41.0,ཞེ་གཅིག་,V23703_I1497,43.0,https://iiif.bdrc.io/bdr:V23703_I1497::14970043.tif/full/max/0/default.png
None,None,None,None,None,21b,None,A1: first image to display; B1: last image to display,None,-2,42,42.0,ཞེ་གཉིས་,V23703_I1497,44.0,https://iiif.bdrc.io/bdr:V23703_I1497::14970044.tif/full/max/0/default.png
None,None,None,None,None,22a,ཉེར་གཉིས་,A1: first image to display; B1: last image to display,None,-2,43,43.0,ཞེ་གསུམ་,V23703_I1497,45.0,https://iiif.bdrc.io/bdr:V23703_I1497::14970045.tif/full/max/0/default.png
None,None,None,None,None,22b,None,A1: first image to display; B1: last image to display,None,-2,44,44.0,ཞེ་བཞི་,V23703_I1497,46.0,https://iiif.bdrc.io/bdr:V23703_I1497::14970046.tif/full/max/0/default.png
None,None,None,None,None,23a,ཉེར་གསུམ་,A1: first image to display; B1: last image to display,None,-2,45,45.0,ཞེ་ལྔ་,V23703_I1497,47.0,https://iiif.bdrc.io/bdr:V23703_I1497::14970047.tif/full/max/0/default.png
None,None,None,None,None,23b,None,A1: first image to display; B1: last image to display,None,-2,46,46.0,ཞེ་དྲུག་,V23703_I1497,48.0,https://iiif.bdrc.io/bdr:V23703_I1497::14970048.tif/full/max/0/default.png
None,None,None,None,None,24a,ཉེར་བཞི་,A1: first image to display; B1: last image to display,None,-2,47,47.0,ཞེ་བདུན་,V23703_I1497,49.0,https://iiif.bdrc.io/bdr:V23703_I1497::14970049.tif/full/max/0/default.png
None,None,None,None,None,24b,None,A1: first image to display; B1: last image to display,None,-2,48,48.0,ཞེ་བརྒྱད་,V23703_I1497,50.0,https://iiif.bdrc.io/bdr:V23703_I1497::14970050.tif/full/max/0/default.png
None,None,None,None,None,25a,ཉེར་ལྔ་,A1: first image to display; B1: last image to display,None,-2,49,49.0,ཞེ་དགུ་,V23703_I1497,51.0,https://iiif.bdrc.io/bdr:V23703_I1497::14970051.tif/full/max/0/default.png
None,None,None,None,None,25b,None,A1: first image to display; B1: last image to display,None,-2,50,50.0,ལྔ་བཅུ་,V23703_I1497,52.0,https://iiif.bdrc.io/bdr:V23703_I1497::14970052.tif/full/max/0/default.png
None,None,None,None,None,26a,ཉེར་དྲུག་,A1: first image to display; B1: last image to display,None,-2,51,51.0,ང་གཅིག་,V23703_I1497,53.0,https://iiif.bdrc.io/bdr:V23703_I1497::14970053.tif/full/max/0/default.png
None,None,None,None,None,26b,None,A1: first image to display; B1: last image to display,None,-2,52,52.0,ང་གཉིས་,V23703_I1497,54.0,https://iiif.bdrc.io/bdr:V23703_I1497::14970054.tif/full/max/0/default.png
None,None,None,None,None,27a,ཉེར་བདུན་,A1: first image to display; B1: last image to display,None,-2,53,53.0,ང་གསུམ་,V23703_I1497,55.0,https://iiif.bdrc.io/bdr:V23703_I1497::14970055.tif/full/max/0/default.png
None,None,None,None,None,27b,None,A1: first image to display; B1: last image to display,None,-2,54,54.0,ང་བཞི་,V23703_I1497,56.0,https://iiif.bdrc.io/bdr:V23703_I1497::14970056.tif/full/max/0/default.png
None,None,None,None,None,28a,ཉེར་བརྒྱད་,A1: first image to display; B1: last image to display,None,-2,55,55.0,ང་ལྔ་,V23703_I1497,57.0,https://iiif.bdrc.io/bdr:V23703_I1497::14970057.tif/full/max/0/default.png
None,None,None,None,None,28b,None,A1: first image to display; B1: last image to display,None,-2,56,56.0,ང་དྲུག་,V23703_I1497,58.0,https://iiif.bdrc.io/bdr:V23703_I1497::14970058.tif/full/max/0/default.png
None,None,None,None,None,29a,ཉེར་དགུ་,A1: first image to display; B1: last image to display,None,-2,57,57.0,ང་བདུན་,V23703_I1497,59.0,https://iiif.bdrc.io/bdr:V23703_I1497::14970059.tif/full/max/0/default.png
None,None,None,None,None,29b,None,A1: first image to display; B1: last image to display,None,-2,58,58.0,ང་བརྒྱད་,V23703_I1497,60.0,https://iiif.bdrc.io/bdr:V23703_I1497::14970060.tif/full/max/0/default.png
None,None,None,None,None,30a,སུམ་བཅུ་,A1: first image to display; B1: last image to display,None,-2,59,59.0,ང་དགུ་,V23703_I1497,61.0,https://iiif.bdrc.io/bdr:V23703_I1497::14970061.tif/full/max/0/default.png
None,None,None,None,None,30b,None,A1: first image to display; B1: last image to display,None,-2,60,60.0,དྲུག་བཅུ་,V23703_I1497,62.0,https://iiif.bdrc.io/bdr:V23703_I1497::14970062.tif/full/max/0/default.png
None,None,None,None,None,31a,སོ་གཅིག་,A1: first image to display; B1: last image to display,None,-2,61,61.0,རེ་གཅིག་,V23703_I1497,63.0,https://iiif.bdrc.io/bdr:V23703_I1497::14970063.tif/full/max/0/default.png
None,None,None,None,None,31b,None,A1: first image to display; B1: last image to display,None,-2,62,62.0,རེ་གཉིས་,V23703_I1497,64.0,https://iiif.bdrc.io/bdr:V23703_I1497::14970064.tif/full/max/0/default.png
None,None,None,None,None,32a,སོ་གཉིས་,A1: first image to display; B1: last image to display,None,-2,63,63.0,རེ་གསུམ་,V23703_I1497,65.0,https://iiif.bdrc.io/bdr:V23703_I1497::14970065.tif/full/max/0/default.png
None,None,None,None,None,32b,None,A1: first image to display; B1: last image to display,None,-2,64,64.0,རེ་བཞི་,V23703_I1497,66.0,https://iiif.bdrc.io/bdr:V23703_I1497::14970066.tif/full/max/0/default.png
None,None,None,None,None,33a,སོ་གསུམ་,A1: first image to display; B1: last image to display,None,-2,65,65.0,རེ་ལྔ་,V23703_I1497,67.0,https://iiif.bdrc.io/bdr:V23703_I1497::14970067.tif/full/max/0/default.png
None,None,None,None,None,33b,None,A1: first image to display; B1: last image to display,None,-2,66,66.0,རེ་དྲུག་,V23703_I1497,68.0,https://iiif.bdrc.io/bdr:V23703_I1497::14970068.tif/full/max/0/default.png
None,None,None,None,None,34a,སོ་བཞི་,A1: first image to display; B1: last image to display,None,-2,67,67.0,རེ་བདུན་,V23703_I1497,69.0,https://iiif.bdrc.io/bdr:V23703_I1497::14970069.tif/full/max/0/default.png
None,None,None,None,None,34b,None,A1: first image to display; B1: last image to display,None,-2,68,68.0,རེ་བརྒྱད་,V23703_I1497,70.0,https://iiif.bdrc.io/bdr:V23703_I1497::14970070.tif/full/max/0/default.png
None,None,None,None,None,35a,སོ་ལྔ་,A1: first image to display; B1: last image to display,None,-2,69,69.0,རེ་དགུ་,V23703_I1497,71.0,https://iiif.bdrc.io/bdr:V23703_I1497::14970071.tif/full/max/0/default.png
None,None,None,None,None,35b,None,A1: first image to display; B1: last image to display,None,-2,70,70.0,བདུན་བཅུ་,V23703_I1497,72.0,https://iiif.bdrc.io/bdr:V23703_I1497::14970072.tif/full/max/0/default.png
None,None,None,None,None,36a,སོ་དྲུག་,A1: first image to display; B1: last image to display,None,-2,71,71.0,དོན་གཅིག་,V23703_I1497,73.0,https://iiif.bdrc.io/bdr:V23703_I1497::14970073.tif/full/max/0/default.png
None,None,None,None,None,36b,None,A1: first image to display; B1: last image to display,None,-2,72,72.0,དོན་གཉིས་,V23703_I1497,74.0,https://iiif.bdrc.io/bdr:V23703_I1497::14970074.tif/full/max/0/default.png
None,None,None,None,None,37a,སོ་བདུན་,A1: first image to display; B1: last image to display,None,-2,73,73.0,དོན་གསུམ་,V23703_I1497,75.0,https://iiif.bdrc.io/bdr:V23703_I1497::14970075.tif/full/max/0/default.png
None,None,None,None,None,37b,None,A1: first image to display; B1: last image to display,None,-2,74,74.0,དོན་བཞི་,V23703_I1497,76.0,https://iiif.bdrc.io/bdr:V23703_I1497::14970076.tif/full/max/0/default.png
None,None,None,None,None,38a,སོ་བརྒྱད་,A1: first image to display; B1: last image to display,None,-2,75,75.0,དོན་ལྔ་,V23703_I1497,77.0,https://iiif.bdrc.io/bdr:V23703_I1497::14970077.tif/full/max/0/default.png
None,None,None,None,None,38b,None,A1: first image to display; B1: last image to display,None,-2,76,76.0,དོན་དྲུག་,V23703_I1497,78.0,https://iiif.bdrc.io/bdr:V23703_I1497::14970078.tif/full/max/0/default.png
None,None,None,None,None,39a,སོ་དགུ་,A1: first image to display; B1: last image to display,None,-2,77,77.0,དོན་བདུན་,V23703_I1497,79.0,https://iiif.bdrc.io/bdr:V23703_I1497::14970079.tif/full/max/0/default.png
None,None,None,None,None,39b,None,A1: first image to display; B1: last image to display,None,-2,78,78.0,དོན་བརྒྱད་,V23703_I1497,80.0,https://iiif.bdrc.io/bdr:V23703_I1497::14970080.tif/full/max/0/default.png
None,None,None,None,None,40a,བཞི་བཅུ་,A1: first image to display; B1: last image to display,None,-2,79,79.0,དོན་དགུ་,V23703_I1497,81.0,https://iiif.bdrc.io/bdr:V23703_I1497::14970081.tif/full/max/0/default.png
None,None,None,None,None,40b,None,A1: first image to display; B1: last image to display,None,-2,80,80.0,བརྒྱད་བཅུ་,V23703_I1497,82.0,https://iiif.bdrc.io/bdr:V23703_I1497::14970082.tif/full/max/0/default.png
None,None,None,None,None,41a,ཞེ་གཅིག་,A1: first image to display; B1: last image to display,None,-2,81,81.0,གྱ་གཅིག་,V23703_I1497,83.0,https://iiif.bdrc.io/bdr:V23703_I1497::14970083.tif/full/max/0/default.png
None,None,None,None,None,41b,None,A1: first image to display; B1: last image to display,None,-2,82,82.0,གྱ་གཉིས་,V23703_I1497,84.0,https://iiif.bdrc.io/bdr:V23703_I1497::14970084.tif/full/max/0/default.png
None,None,None,None,None,42a,ཞེ་གཉིས་,A1: first image to display; B1: last image to display,None,-2,83,83.0,གྱ་གསུམ་,V23703_I1497,85.0,https://iiif.bdrc.io/bdr:V23703_I1497::14970085.tif/full/max/0/default.png
None,None,None,None,None,42b,None,A1: first image to display; B1: last image to display,None,-2,84,84.0,གྱ་བཞི་,V23703_I1497,86.0,https://iiif.bdrc.io/bdr:V23703_I1497::14970086.tif/full/max/0/default.png
None,None,None,None,None,43a,ཞེ་གསུམ་,A1: first image to display; B1: last image to display,None,-2,85,85.0,གྱ་ལྔ་,V23703_I1497,87.0,https://iiif.bdrc.io/bdr:V23703_I1497::14970087.tif/full/max/0/default.png
None,None,None,None,None,43b,None,A1: first image to display; B1: last image to display,None,-2,86,86.0,གྱ་དྲུག་,V23703_I1497,88.0,https://iiif.bdrc.io/bdr:V23703_I1497::14970088.tif/full/max/0/default.png
None,None,None,None,None,44a,ཞེ་བཞི་,A1: first image to display; B1: last image to display,None,-2,87,87.0,གྱ་བདུན་,V23703_I1497,89.0,https://iiif.bdrc.io/bdr:V23703_I1497::14970089.tif/full/max/0/default.png
None,None,None,None,None,44b,None,A1: first image to display; B1: last image to display,None,-2,88,88.0,གྱ་བརྒྱད་,V23703_I1497,90.0,https://iiif.bdrc.io/bdr:V23703_I1497::14970090.tif/full/max/0/default.png
None,None,None,None,None,45a,ཞེ་ལྔ་,A1: first image to display; B1: last image to display,None,-2,89,89.0,གྱ་དགུ་,V23703_I1497,91.0,https://iiif.bdrc.io/bdr:V23703_I1497::14970091.tif/full/max/0/default.png
None,None,None,None,None,45b,None,A1: first image to display; B1: last image to display,None,-2,90,90.0,དགུ་བཅུ་,V23703_I1497,92.0,https://iiif.bdrc.io/bdr:V23703_I1497::14970092.tif/full/max/0/default.png
None,None,None,None,None,46a,ཞེ་དྲུག་,A1: first image to display; B1: last image to display,None,-2,91,91.0,གོ་གཅིག་,V23703_I1497,93.0,https://iiif.bdrc.io/bdr:V23703_I1497::14970093.tif/full/max/0/default.png
None,None,None,None,None,46b,None,A1: first image to display; B1: last image to display,None,-2,92,92.0,གོ་གཉིས་,V23703_I1497,94.0,https://iiif.bdrc.io/bdr:V23703_I1497::14970094.tif/full/max/0/default.png
None,None,None,None,None,47a,ཞེ་བདུན་,A1: first image to display; B1: last image to display,None,-2,93,93.0,གོ་གསུམ་,V23703_I1497,95.0,https://iiif.bdrc.io/bdr:V23703_I1497::14970095.tif/full/max/0/default.png
None,None,None,None,None,47b,None,A1: first image to display; B1: last image to display,None,-2,94,94.0,གོ་བཞི་,V23703_I1497,96.0,https://iiif.bdrc.io/bdr:V23703_I1497::14970096.tif/full/max/0/default.png
None,None,None,None,None,48a,ཞེ་བརྒྱད་,A1: first image to display; B1: last image to display,None,-2,95,95.0,གོ་ལྔ་,V23703_I1497,97.0,https://iiif.bdrc.io/bdr:V23703_I1497::14970097.tif/full/max/0/default.png
None,None,None,None,None,48b,None,A1: first image to display; B1: last image to display,None,-2,96,96.0,གོ་དྲུག་,V23703_I1497,98.0,https://iiif.bdrc.io/bdr:V23703_I1497::14970098.tif/full/max/0/default.png
None,None,None,None,None,49a,ཞེ་དགུ་,A1: first image to display; B1: last image to display,None,-2,97,97.0,གོ་བདུན་,V23703_I1497,99.0,https://iiif.bdrc.io/bdr:V23703_I1497::14970099.tif/full/max/0/default.png
None,None,None,None,None,49b,None,A1: first image to display; B1: last image to display,None,-2,98,98.0,གོ་བརྒྱད་,V23703_I1497,100.0,https://iiif.bdrc.io/bdr:V23703_I1497::14970100.tif/full/max/0/default.png
None,None,None,None,None,50a,ལྔ་བཅུ་,A1: first image to display; B1: last image to display,None,-2,99,99.0,གོ་དགུ་,V23703_I1497,101.0,https://iiif.bdrc.io/bdr:V23703_I1497::14970101.tif/full/max/0/default.png
None,None,None,None,None,50b,None,A1: first image to display; B1: last image to display,None,-2,100,100.0,བརྒྱ་,V23703_I1497,102.0,https://iiif.bdrc.io/bdr:V23703_I1497::14970102.tif/full/max/0/default.png
None,None,None,None,None,51a,ང་གཅིག་,A1: first image to display; B1: last image to display,None,-2,101,101.0,བརྒྱ་ གཅིག་,V23703_I1497,103.0,https://iiif.bdrc.io/bdr:V23703_I1497::14970103.tif/full/max/0/default.png
None,None,None,None,None,51b,None,A1: first image to display; B1: last image to display,None,-2,102,102.0,བརྒྱ་ གཉིས་,V23703_I1497,104.0,https://iiif.bdrc.io/bdr:V23703_I1497::14970104.tif/full/max/0/default.png
None,None,None,None,None,52a,ང་གཉིས་,A1: first image to display; B1: last image to display,None,-2,103,103.0,བརྒྱ་ གསུམ་,V23703_I1497,105.0,https://iiif.bdrc.io/bdr:V23703_I1497::14970105.tif/full/max/0/default.png
None,None,None,None,None,52b,None,A1: first image to display; B1: last image to display,None,-2,104,104.0,བརྒྱ་ བཞི་,V23703_I1497,106.0,https://iiif.bdrc.io/bdr:V23703_I1497::14970106.tif/full/max/0/default.png
None,None,None,None,None,53a,ང་གསུམ་,A1: first image to display; B1: last image to display,None,-2,105,105.0,བརྒྱ་ ལྔ་,V23703_I1497,107.0,https://iiif.bdrc.io/bdr:V23703_I1497::14970107.tif/full/max/0/default.png
None,None,None,None,None,53b,None,A1: first image to display; B1: last image to display,None,-2,106,106.0,བརྒྱ་ དྲུག་,V23703_I1497,108.0,https://iiif.bdrc.io/bdr:V23703_I1497::14970108.tif/full/max/0/default.png
None,None,None,None,None,54a,ང་བཞི་,A1: first image to display; B1: last image to display,None,-2,107,107.0,བརྒྱ་ བདུན་,V23703_I1497,109.0,https://iiif.bdrc.io/bdr:V23703_I1497::14970109.tif/full/max/0/default.png
None,None,None,None,None,54b,None,A1: first image to display; B1: last image to display,None,-2,108,108.0,བརྒྱ་ བརྒྱད་,V23703_I1497,110.0,https://iiif.bdrc.io/bdr:V23703_I1497::14970110.tif/full/max/0/default.png
None,None,None,None,None,55a,ང་ལྔ་,A1: first image to display; B1: last image to display,None,-2,109,109.0,བརྒྱ་ དགུ་,V23703_I1497,111.0,https://iiif.bdrc.io/bdr:V23703_I1497::14970111.tif/full/max/0/default.png
None,None,None,None,None,55b,None,A1: first image to display; B1: last image to display,None,-2,110,110.0,བརྒྱ་ བཅུ་,V23703_I1497,112.0,https://iiif.bdrc.io/bdr:V23703_I1497::14970112.tif/full/max/0/default.png
None,None,None,None,None,56a,ང་དྲུག་,A1: first image to display; B1: last image to display,None,-2,111,111.0,བརྒྱ་ བཅུ་གཅིག་,V23703_I1497,113.0,https://iiif.bdrc.io/bdr:V23703_I1497::14970113.tif/full/max/0/default.png
None,None,None,None,None,56b,None,A1: first image to display; B1: last image to display,None,-2,112,112.0,བརྒྱ་ བཅུ་གཉིས་,V23703_I1497,114.0,https://iiif.bdrc.io/bdr:V23703_I1497::14970114.tif/full/max/0/default.png
None,None,None,None,None,57a,ང་བདུན་,A1: first image to display; B1: last image to display,None,-2,113,113.0,བརྒྱ་ བཅུ་གསུམ་,V23703_I1497,115.0,https://iiif.bdrc.io/bdr:V23703_I1497::14970115.tif/full/max/0/default.png
None,None,None,None,None,57b,None,A1: first image to display; B1: last image to display,None,-2,114,114.0,བརྒྱ་ བཅུ་བཞི་,V23703_I1497,116.0,https://iiif.bdrc.io/bdr:V23703_I1497::14970116.tif/full/max/0/default.png
None,None,None,None,None,58a,ང་བརྒྱད་,A1: first image to display; B1: last image to display,None,-2,115,115.0,བརྒྱ་ བཅོ་ལྔ་,V23703_I1497,117.0,https://iiif.bdrc.io/bdr:V23703_I1497::14970117.tif/full/max/0/default.png
None,None,None,None,None,58b,None,A1: first image to display; B1: last image to display,None,-2,116,116.0,བརྒྱ་ བཅུ་དྲུག་,V23703_I1497,118.0,https://iiif.bdrc.io/bdr:V23703_I1497::14970118.tif/full/max/0/default.png
None,None,None,None,None,59a,ང་དགུ་,A1: first image to display; B1: last image to display,None,-2,117,117.0,བརྒྱ་ བཅུ་བདུན་,V23703_I1497,119.0,https://iiif.bdrc.io/bdr:V23703_I1497::14970119.tif/full/max/0/default.png
None,None,None,None,None,59b,None,A1: first image to display; B1: last image to display,None,-2,118,118.0,བརྒྱ་ བཅོ་བརྒྱད་,V23703_I1497,120.0,https://iiif.bdrc.io/bdr:V23703_I1497::14970120.tif/full/max/0/default.png
None,None,None,None,None,60a,དྲུག་བཅུ་,A1: first image to display; B1: last image to display,None,-2,119,119.0,བརྒྱ་ བཅུ་དགུ་,V23703_I1497,121.0,https://iiif.bdrc.io/bdr:V23703_I1497::14970121.tif/full/max/0/default.png
None,None,None,None,None,60b,None,A1: first image to display; B1: last image to display,None,-2,120,120.0,བརྒྱ་ ཉི་ཤུ,V23703_I1497,122.0,https://iiif.bdrc.io/bdr:V23703_I1497::14970122.tif/full/max/0/default.png
None,None,None,None,None,61a,རེ་གཅིག་,A1: first image to display; B1: last image to display,None,-2,121,121.0,བརྒྱ་ ཉེར་གཅིག་,V23703_I1497,123.0,https://iiif.bdrc.io/bdr:V23703_I1497::14970123.tif/full/max/0/default.png
None,None,None,None,None,61b,None,A1: first image to display; B1: last image to display,None,-2,122,122.0,བརྒྱ་ ཉེར་གཉིས་,V23703_I1497,124.0,https://iiif.bdrc.io/bdr:V23703_I1497::14970124.tif/full/max/0/default.png
