2000.0,6000.0,None,None,None,None,None,None,None,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,20b,None,A1: first image to display; B1: last image to display,None,-2,40,40.0,བཞི་བཅུ་,V23703_I1434,42.0,https://iiif.bdrc.io/bdr:V23703_I1434::14340042.tif/full/max/0/default.png
None,None,None,None,None,21a,ཉེར་གཅིག་,A1: first image to display; B1: last image to display,None,-2,41,41.0,ཞེ་གཅིག་,V23703_I1434,43.0,https://iiif.bdrc.io/bdr:V23703_I1434::14340043.tif/full/max/0/default.png
None,None,None,None,None,21b,None,A1: first image to display; B1: last image to display,None,-2,42,42.0,ཞེ་གཉིས་,V23703_I1434,44.0,https://iiif.bdrc.io/bdr:V23703_I1434::14340044.tif/full/max/0/default.png
None,None,None,None,None,22a,ཉེར་གཉིས་,A1: first image to display; B1: last image to display,None,-2,43,43.0,ཞེ་གསུམ་,V23703_I1434,45.0,https://iiif.bdrc.io/bdr:V23703_I1434::14340045.tif/full/max/0/default.png
None,None,None,None,None,22b,None,A1: first image to display; B1: last image to display,None,-2,44,44.0,ཞེ་བཞི་,V23703_I1434,46.0,https://iiif.bdrc.io/bdr:V23703_I1434::14340046.tif/full/max/0/default.png
None,None,None,None,None,23a,ཉེར་གསུམ་,A1: first image to display; B1: last image to display,None,-2,45,45.0,ཞེ་ལྔ་,V23703_I1434,47.0,https://iiif.bdrc.io/bdr:V23703_I1434::14340047.tif/full/max/0/default.png
None,None,None,None,None,23b,None,A1: first image to display; B1: last image to display,None,-2,46,46.0,ཞེ་དྲུག་,V23703_I1434,48.0,https://iiif.bdrc.io/bdr:V23703_I1434::14340048.tif/full/max/0/default.png
None,None,None,None,None,24a,ཉེར་བཞི་,A1: first image to display; B1: last image to display,None,-2,47,47.0,ཞེ་བདུན་,V23703_I1434,49.0,https://iiif.bdrc.io/bdr:V23703_I1434::14340049.tif/full/max/0/default.png
None,None,None,None,None,24b,None,A1: first image to display; B1: last image to display,None,-2,48,48.0,ཞེ་བརྒྱད་,V23703_I1434,50.0,https://iiif.bdrc.io/bdr:V23703_I1434::14340050.tif/full/max/0/default.png
None,None,None,None,None,25a,ཉེར་ལྔ་,A1: first image to display; B1: last image to display,None,-2,49,49.0,ཞེ་དགུ་,V23703_I1434,51.0,https://iiif.bdrc.io/bdr:V23703_I1434::14340051.tif/full/max/0/default.png
None,None,None,None,None,25b,None,A1: first image to display; B1: last image to display,None,-2,50,50.0,ལྔ་བཅུ་,V23703_I1434,52.0,https://iiif.bdrc.io/bdr:V23703_I1434::14340052.tif/full/max/0/default.png
None,None,None,None,None,26a,ཉེར་དྲུག་,A1: first image to display; B1: last image to display,None,-2,51,51.0,ང་གཅིག་,V23703_I1434,53.0,https://iiif.bdrc.io/bdr:V23703_I1434::14340053.tif/full/max/0/default.png
None,None,None,None,None,26b,None,A1: first image to display; B1: last image to display,None,-2,52,52.0,ང་གཉིས་,V23703_I1434,54.0,https://iiif.bdrc.io/bdr:V23703_I1434::14340054.tif/full/max/0/default.png
None,None,None,None,None,27a,ཉེར་བདུན་,A1: first image to display; B1: last image to display,None,-2,53,53.0,ང་གསུམ་,V23703_I1434,55.0,https://iiif.bdrc.io/bdr:V23703_I1434::14340055.tif/full/max/0/default.png
None,None,None,None,None,27b,None,A1: first image to display; B1: last image to display,None,-2,54,54.0,ང་བཞི་,V23703_I1434,56.0,https://iiif.bdrc.io/bdr:V23703_I1434::14340056.tif/full/max/0/default.png
None,None,None,None,None,28a,ཉེར་བརྒྱད་,A1: first image to display; B1: last image to display,None,-2,55,55.0,ང་ལྔ་,V23703_I1434,57.0,https://iiif.bdrc.io/bdr:V23703_I1434::14340057.tif/full/max/0/default.png
None,None,None,None,None,28b,None,A1: first image to display; B1: last image to display,None,-2,56,56.0,ང་དྲུག་,V23703_I1434,58.0,https://iiif.bdrc.io/bdr:V23703_I1434::14340058.tif/full/max/0/default.png
None,None,None,None,None,29a,ཉེར་དགུ་,A1: first image to display; B1: last image to display,None,-2,57,57.0,ང་བདུན་,V23703_I1434,59.0,https://iiif.bdrc.io/bdr:V23703_I1434::14340059.tif/full/max/0/default.png
None,None,None,None,None,29b,None,A1: first image to display; B1: last image to display,None,-2,58,58.0,ང་བརྒྱད་,V23703_I1434,60.0,https://iiif.bdrc.io/bdr:V23703_I1434::14340060.tif/full/max/0/default.png
None,None,None,None,None,30a,སུམ་བཅུ་,A1: first image to display; B1: last image to display,None,-2,59,59.0,ང་དགུ་,V23703_I1434,61.0,https://iiif.bdrc.io/bdr:V23703_I1434::14340061.tif/full/max/0/default.png
None,None,None,None,None,30b,None,A1: first image to display; B1: last image to display,None,-2,60,60.0,དྲུག་བཅུ་,V23703_I1434,62.0,https://iiif.bdrc.io/bdr:V23703_I1434::14340062.tif/full/max/0/default.png
None,None,None,None,None,31a,སོ་གཅིག་,A1: first image to display; B1: last image to display,None,-2,61,61.0,རེ་གཅིག་,V23703_I1434,63.0,https://iiif.bdrc.io/bdr:V23703_I1434::14340063.tif/full/max/0/default.png
None,None,None,None,None,31b,None,A1: first image to display; B1: last image to display,None,-2,62,62.0,རེ་གཉིས་,V23703_I1434,64.0,https://iiif.bdrc.io/bdr:V23703_I1434::14340064.tif/full/max/0/default.png
None,None,None,None,None,32a,སོ་གཉིས་,A1: first image to display; B1: last image to display,None,-2,63,63.0,རེ་གསུམ་,V23703_I1434,65.0,https://iiif.bdrc.io/bdr:V23703_I1434::14340065.tif/full/max/0/default.png
None,None,None,None,None,32b,None,A1: first image to display; B1: last image to display,None,-2,64,64.0,རེ་བཞི་,V23703_I1434,66.0,https://iiif.bdrc.io/bdr:V23703_I1434::14340066.tif/full/max/0/default.png
None,None,None,None,None,33a,སོ་གསུམ་,A1: first image to display; B1: last image to display,None,-2,65,65.0,རེ་ལྔ་,V23703_I1434,67.0,https://iiif.bdrc.io/bdr:V23703_I1434::14340067.tif/full/max/0/default.png
None,None,None,None,None,33b,None,A1: first image to display; B1: last image to display,None,-2,66,66.0,རེ་དྲུག་,V23703_I1434,68.0,https://iiif.bdrc.io/bdr:V23703_I1434::14340068.tif/full/max/0/default.png
None,None,None,None,None,34a,སོ་བཞི་,A1: first image to display; B1: last image to display,None,-2,67,67.0,རེ་བདུན་,V23703_I1434,69.0,https://iiif.bdrc.io/bdr:V23703_I1434::14340069.tif/full/max/0/default.png
None,None,None,None,None,34b,None,A1: first image to display; B1: last image to display,None,-2,68,68.0,རེ་བརྒྱད་,V23703_I1434,70.0,https://iiif.bdrc.io/bdr:V23703_I1434::14340070.tif/full/max/0/default.png
None,None,None,None,None,35a,སོ་ལྔ་,A1: first image to display; B1: last image to display,None,-2,69,69.0,རེ་དགུ་,V23703_I1434,71.0,https://iiif.bdrc.io/bdr:V23703_I1434::14340071.tif/full/max/0/default.png
None,None,None,None,None,35b,None,A1: first image to display; B1: last image to display,None,-2,70,70.0,བདུན་བཅུ་,V23703_I1434,72.0,https://iiif.bdrc.io/bdr:V23703_I1434::14340072.tif/full/max/0/default.png
None,None,None,None,None,36a,སོ་དྲུག་,A1: first image to display; B1: last image to display,None,-2,71,71.0,དོན་གཅིག་,V23703_I1434,73.0,https://iiif.bdrc.io/bdr:V23703_I1434::14340073.tif/full/max/0/default.png
None,None,None,None,None,36b,None,A1: first image to display; B1: last image to display,None,-2,72,72.0,དོན་གཉིས་,V23703_I1434,74.0,https://iiif.bdrc.io/bdr:V23703_I1434::14340074.tif/full/max/0/default.png
None,None,None,None,None,37a,སོ་བདུན་,A1: first image to display; B1: last image to display,None,-2,73,73.0,དོན་གསུམ་,V23703_I1434,75.0,https://iiif.bdrc.io/bdr:V23703_I1434::14340075.tif/full/max/0/default.png
None,None,None,None,None,37b,None,A1: first image to display; B1: last image to display,None,-2,74,74.0,དོན་བཞི་,V23703_I1434,76.0,https://iiif.bdrc.io/bdr:V23703_I1434::14340076.tif/full/max/0/default.png
None,None,None,None,None,38a,སོ་བརྒྱད་,A1: first image to display; B1: last image to display,None,-2,75,75.0,དོན་ལྔ་,V23703_I1434,77.0,https://iiif.bdrc.io/bdr:V23703_I1434::14340077.tif/full/max/0/default.png
None,None,None,None,None,38b,None,A1: first image to display; B1: last image to display,None,-2,76,76.0,དོན་དྲུག་,V23703_I1434,78.0,https://iiif.bdrc.io/bdr:V23703_I1434::14340078.tif/full/max/0/default.png
None,None,None,None,None,39a,སོ་དགུ་,A1: first image to display; B1: last image to display,None,-2,77,77.0,དོན་བདུན་,V23703_I1434,79.0,https://iiif.bdrc.io/bdr:V23703_I1434::14340079.tif/full/max/0/default.png
None,None,None,None,None,39b,None,A1: first image to display; B1: last image to display,None,-2,78,78.0,དོན་བརྒྱད་,V23703_I1434,80.0,https://iiif.bdrc.io/bdr:V23703_I1434::14340080.tif/full/max/0/default.png
None,None,None,None,None,40a,བཞི་བཅུ་,A1: first image to display; B1: last image to display,None,-2,79,79.0,དོན་དགུ་,V23703_I1434,81.0,https://iiif.bdrc.io/bdr:V23703_I1434::14340081.tif/full/max/0/default.png
None,None,None,None,None,40b,None,A1: first image to display; B1: last image to display,None,-2,80,80.0,བརྒྱད་བཅུ་,V23703_I1434,82.0,https://iiif.bdrc.io/bdr:V23703_I1434::14340082.tif/full/max/0/default.png
None,None,None,None,None,41a,ཞེ་གཅིག་,A1: first image to display; B1: last image to display,None,-2,81,81.0,གྱ་གཅིག་,V23703_I1434,83.0,https://iiif.bdrc.io/bdr:V23703_I1434::14340083.tif/full/max/0/default.png
None,None,None,None,None,41b,None,A1: first image to display; B1: last image to display,None,-2,82,82.0,གྱ་གཉིས་,V23703_I1434,84.0,https://iiif.bdrc.io/bdr:V23703_I1434::14340084.tif/full/max/0/default.png
None,None,None,None,None,42a,ཞེ་གཉིས་,A1: first image to display; B1: last image to display,None,-2,83,83.0,གྱ་གསུམ་,V23703_I1434,85.0,https://iiif.bdrc.io/bdr:V23703_I1434::14340085.tif/full/max/0/default.png
None,None,None,None,None,42b,None,A1: first image to display; B1: last image to display,None,-2,84,84.0,གྱ་བཞི་,V23703_I1434,86.0,https://iiif.bdrc.io/bdr:V23703_I1434::14340086.tif/full/max/0/default.png
None,None,None,None,None,43a,ཞེ་གསུམ་,A1: first image to display; B1: last image to display,None,-2,85,85.0,གྱ་ལྔ་,V23703_I1434,87.0,https://iiif.bdrc.io/bdr:V23703_I1434::14340087.tif/full/max/0/default.png
None,None,None,None,None,43b,None,A1: first image to display; B1: last image to display,None,-2,86,86.0,གྱ་དྲུག་,V23703_I1434,88.0,https://iiif.bdrc.io/bdr:V23703_I1434::14340088.tif/full/max/0/default.png
None,None,None,None,None,44a,ཞེ་བཞི་,A1: first image to display; B1: last image to display,None,-2,87,87.0,གྱ་བདུན་,V23703_I1434,89.0,https://iiif.bdrc.io/bdr:V23703_I1434::14340089.tif/full/max/0/default.png
None,None,None,None,None,44b,None,A1: first image to display; B1: last image to display,None,-2,88,88.0,གྱ་བརྒྱད་,V23703_I1434,90.0,https://iiif.bdrc.io/bdr:V23703_I1434::14340090.tif/full/max/0/default.png
None,None,None,None,None,45a,ཞེ་ལྔ་,A1: first image to display; B1: last image to display,None,-2,89,89.0,གྱ་དགུ་,V23703_I1434,91.0,https://iiif.bdrc.io/bdr:V23703_I1434::14340091.tif/full/max/0/default.png
None,None,None,None,None,45b,None,A1: first image to display; B1: last image to display,None,-2,90,90.0,དགུ་བཅུ་,V23703_I1434,92.0,https://iiif.bdrc.io/bdr:V23703_I1434::14340092.tif/full/max/0/default.png
None,None,None,None,None,46a,ཞེ་དྲུག་,A1: first image to display; B1: last image to display,None,-2,91,91.0,གོ་གཅིག་,V23703_I1434,93.0,https://iiif.bdrc.io/bdr:V23703_I1434::14340093.tif/full/max/0/default.png
None,None,None,None,None,46b,None,A1: first image to display; B1: last image to display,None,-2,92,92.0,གོ་གཉིས་,V23703_I1434,94.0,https://iiif.bdrc.io/bdr:V23703_I1434::14340094.tif/full/max/0/default.png
None,None,None,None,None,47a,ཞེ་བདུན་,A1: first image to display; B1: last image to display,None,-2,93,93.0,གོ་གསུམ་,V23703_I1434,95.0,https://iiif.bdrc.io/bdr:V23703_I1434::14340095.tif/full/max/0/default.png
None,None,None,None,None,47b,None,A1: first image to display; B1: last image to display,None,-2,94,94.0,གོ་བཞི་,V23703_I1434,96.0,https://iiif.bdrc.io/bdr:V23703_I1434::14340096.tif/full/max/0/default.png
None,None,None,None,None,48a,ཞེ་བརྒྱད་,A1: first image to display; B1: last image to display,None,-2,95,95.0,གོ་ལྔ་,V23703_I1434,97.0,https://iiif.bdrc.io/bdr:V23703_I1434::14340097.tif/full/max/0/default.png
None,None,None,None,None,48b,None,A1: first image to display; B1: last image to display,None,-2,96,96.0,གོ་དྲུག་,V23703_I1434,98.0,https://iiif.bdrc.io/bdr:V23703_I1434::14340098.tif/full/max/0/default.png
None,None,None,None,None,49a,ཞེ་དགུ་,A1: first image to display; B1: last image to display,None,-2,97,97.0,གོ་བདུན་,V23703_I1434,99.0,https://iiif.bdrc.io/bdr:V23703_I1434::14340099.tif/full/max/0/default.png
None,None,None,None,None,49b,None,A1: first image to display; B1: last image to display,None,-2,98,98.0,གོ་བརྒྱད་,V23703_I1434,100.0,https://iiif.bdrc.io/bdr:V23703_I1434::14340100.tif/full/max/0/default.png
None,None,None,None,None,50a,ལྔ་བཅུ་,A1: first image to display; B1: last image to display,None,-2,99,99.0,གོ་དགུ་,V23703_I1434,101.0,https://iiif.bdrc.io/bdr:V23703_I1434::14340101.tif/full/max/0/default.png
None,None,None,None,None,50b,None,A1: first image to display; B1: last image to display,None,-2,100,100.0,བརྒྱ་,V23703_I1434,102.0,https://iiif.bdrc.io/bdr:V23703_I1434::14340102.tif/full/max/0/default.png
None,None,None,None,None,51a,ང་གཅིག་,A1: first image to display; B1: last image to display,None,-2,101,101.0,བརྒྱ་ གཅིག་,V23703_I1434,103.0,https://iiif.bdrc.io/bdr:V23703_I1434::14340103.tif/full/max/0/default.png
None,None,None,None,None,51b,None,A1: first image to display; B1: last image to display,None,-2,102,102.0,བརྒྱ་ གཉིས་,V23703_I1434,104.0,https://iiif.bdrc.io/bdr:V23703_I1434::14340104.tif/full/max/0/default.png
None,None,None,None,None,52a,ང་གཉིས་,A1: first image to display; B1: last image to display,None,-2,103,103.0,བརྒྱ་ གསུམ་,V23703_I1434,105.0,https://iiif.bdrc.io/bdr:V23703_I1434::14340105.tif/full/max/0/default.png
None,None,None,None,None,52b,None,A1: first image to display; B1: last image to display,None,-2,104,104.0,བརྒྱ་ བཞི་,V23703_I1434,106.0,https://iiif.bdrc.io/bdr:V23703_I1434::14340106.tif/full/max/0/default.png
None,None,None,None,None,53a,ང་གསུམ་,A1: first image to display; B1: last image to display,None,-2,105,105.0,བརྒྱ་ ལྔ་,V23703_I1434,107.0,https://iiif.bdrc.io/bdr:V23703_I1434::14340107.tif/full/max/0/default.png
None,None,None,None,None,53b,None,A1: first image to display; B1: last image to display,None,-2,106,106.0,བརྒྱ་ དྲུག་,V23703_I1434,108.0,https://iiif.bdrc.io/bdr:V23703_I1434::14340108.tif/full/max/0/default.png
None,None,None,None,None,54a,ང་བཞི་,A1: first image to display; B1: last image to display,None,-2,107,107.0,བརྒྱ་ བདུན་,V23703_I1434,109.0,https://iiif.bdrc.io/bdr:V23703_I1434::14340109.tif/full/max/0/default.png
None,None,None,None,None,54b,None,A1: first image to display; B1: last image to display,None,-2,108,108.0,བརྒྱ་ བརྒྱད་,V23703_I1434,110.0,https://iiif.bdrc.io/bdr:V23703_I1434::14340110.tif/full/max/0/default.png
None,None,None,None,None,55a,ང་ལྔ་,A1: first image to display; B1: last image to display,None,-2,109,109.0,བརྒྱ་ དགུ་,V23703_I1434,111.0,https://iiif.bdrc.io/bdr:V23703_I1434::14340111.tif/full/max/0/default.png
None,None,None,None,None,55b,None,A1: first image to display; B1: last image to display,None,-2,110,110.0,བརྒྱ་ བཅུ་,V23703_I1434,112.0,https://iiif.bdrc.io/bdr:V23703_I1434::14340112.tif/full/max/0/default.png
None,None,None,None,None,56a,ང་དྲུག་,A1: first image to display; B1: last image to display,None,-2,111,111.0,བརྒྱ་ བཅུ་གཅིག་,V23703_I1434,113.0,https://iiif.bdrc.io/bdr:V23703_I1434::14340113.tif/full/max/0/default.png
None,None,None,None,None,56b,None,A1: first image to display; B1: last image to display,None,-2,112,112.0,བརྒྱ་ བཅུ་གཉིས་,V23703_I1434,114.0,https://iiif.bdrc.io/bdr:V23703_I1434::14340114.tif/full/max/0/default.png
None,None,None,None,None,57a,ང་བདུན་,A1: first image to display; B1: last image to display,None,-2,113,113.0,བརྒྱ་ བཅུ་གསུམ་,V23703_I1434,115.0,https://iiif.bdrc.io/bdr:V23703_I1434::14340115.tif/full/max/0/default.png
None,None,None,None,None,57b,None,A1: first image to display; B1: last image to display,None,-2,114,114.0,བརྒྱ་ བཅུ་བཞི་,V23703_I1434,116.0,https://iiif.bdrc.io/bdr:V23703_I1434::14340116.tif/full/max/0/default.png
None,None,None,None,None,58a,ང་བརྒྱད་,A1: first image to display; B1: last image to display,None,-2,115,115.0,བརྒྱ་ བཅོ་ལྔ་,V23703_I1434,117.0,https://iiif.bdrc.io/bdr:V23703_I1434::14340117.tif/full/max/0/default.png
None,None,None,None,None,58b,None,A1: first image to display; B1: last image to display,None,-2,116,116.0,བརྒྱ་ བཅུ་དྲུག་,V23703_I1434,118.0,https://iiif.bdrc.io/bdr:V23703_I1434::14340118.tif/full/max/0/default.png
None,None,None,None,None,59a,ང་དགུ་,A1: first image to display; B1: last image to display,None,-2,117,117.0,བརྒྱ་ བཅུ་བདུན་,V23703_I1434,119.0,https://iiif.bdrc.io/bdr:V23703_I1434::14340119.tif/full/max/0/default.png
None,None,None,None,None,59b,None,A1: first image to display; B1: last image to display,None,-2,118,118.0,བརྒྱ་ བཅོ་བརྒྱད་,V23703_I1434,120.0,https://iiif.bdrc.io/bdr:V23703_I1434::14340120.tif/full/max/0/default.png
None,None,None,None,None,60a,དྲུག་བཅུ་,A1: first image to display; B1: last image to display,None,-2,119,119.0,བརྒྱ་ བཅུ་དགུ་,V23703_I1434,121.0,https://iiif.bdrc.io/bdr:V23703_I1434::14340121.tif/full/max/0/default.png
None,None,None,None,None,60b,None,A1: first image to display; B1: last image to display,None,-2,120,120.0,བརྒྱ་ ཉི་ཤུ,V23703_I1434,122.0,https://iiif.bdrc.io/bdr:V23703_I1434::14340122.tif/full/max/0/default.png
None,None,None,None,None,61a,རེ་གཅིག་,A1: first image to display; B1: last image to display,None,-2,121,121.0,བརྒྱ་ ཉེར་གཅིག་,V23703_I1434,123.0,https://iiif.bdrc.io/bdr:V23703_I1434::14340123.tif/full/max/0/default.png
None,None,None,None,None,61b,None,A1: first image to display; B1: last image to display,None,-2,122,122.0,བརྒྱ་ ཉེར་གཉིས་,V23703_I1434,124.0,https://iiif.bdrc.io/bdr:V23703_I1434::14340124.tif/full/max/0/default.png
