5000.0,7000.0,None,None,None,None,None,None,None,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,8a,བརྒྱད་,A1: first image to display; B1: last image to display,None,-2,15,15.0,བཅོ་ལྔ་,V23703_I1479,17.0,https://iiif.bdrc.io/bdr:V23703_I1479::14790017.tif/full/max/0/default.png
None,None,None,None,None,8b,None,A1: first image to display; B1: last image to display,None,-2,16,16.0,བཅུ་དྲུག་,V23703_I1479,18.0,https://iiif.bdrc.io/bdr:V23703_I1479::14790018.tif/full/max/0/default.png
None,None,None,None,None,9a,དགུ་,A1: first image to display; B1: last image to display,None,-2,17,17.0,བཅུ་བདུན་,V23703_I1479,19.0,https://iiif.bdrc.io/bdr:V23703_I1479::14790019.tif/full/max/0/default.png
None,None,None,None,None,9b,None,A1: first image to display; B1: last image to display,None,-2,18,18.0,བཅོ་བརྒྱད་,V23703_I1479,20.0,https://iiif.bdrc.io/bdr:V23703_I1479::14790020.tif/full/max/0/default.png
None,None,None,None,None,10a,བཅུ་,A1: first image to display; B1: last image to display,None,-2,19,19.0,བཅུ་དགུ་,V23703_I1479,21.0,https://iiif.bdrc.io/bdr:V23703_I1479::14790021.tif/full/max/0/default.png
None,None,None,None,None,10b,None,A1: first image to display; B1: last image to display,None,-2,20,20.0,ཉི་ཤུ,V23703_I1479,22.0,https://iiif.bdrc.io/bdr:V23703_I1479::14790022.tif/full/max/0/default.png
None,None,None,None,None,11a,བཅུ་གཅིག་,A1: first image to display; B1: last image to display,None,-2,21,21.0,ཉེར་གཅིག་,V23703_I1479,23.0,https://iiif.bdrc.io/bdr:V23703_I1479::14790023.tif/full/max/0/default.png
None,None,None,None,None,11b,None,A1: first image to display; B1: last image to display,None,-2,22,22.0,ཉེར་གཉིས་,V23703_I1479,24.0,https://iiif.bdrc.io/bdr:V23703_I1479::14790024.tif/full/max/0/default.png
None,None,None,None,None,12a,བཅུ་གཉིས་,A1: first image to display; B1: last image to display,None,-2,23,23.0,ཉེར་གསུམ་,V23703_I1479,25.0,https://iiif.bdrc.io/bdr:V23703_I1479::14790025.tif/full/max/0/default.png
None,None,None,None,None,12b,None,A1: first image to display; B1: last image to display,None,-2,24,24.0,ཉེར་བཞི་,V23703_I1479,26.0,https://iiif.bdrc.io/bdr:V23703_I1479::14790026.tif/full/max/0/default.png
None,None,None,None,None,13a,བཅུ་གསུམ་,A1: first image to display; B1: last image to display,None,-2,25,25.0,ཉེར་ལྔ་,V23703_I1479,27.0,https://iiif.bdrc.io/bdr:V23703_I1479::14790027.tif/full/max/0/default.png
None,None,None,None,None,13b,None,A1: first image to display; B1: last image to display,None,-2,26,26.0,ཉེར་དྲུག་,V23703_I1479,28.0,https://iiif.bdrc.io/bdr:V23703_I1479::14790028.tif/full/max/0/default.png
None,None,None,None,None,14a,བཅུ་བཞི་,A1: first image to display; B1: last image to display,None,-2,27,27.0,ཉེར་བདུན་,V23703_I1479,29.0,https://iiif.bdrc.io/bdr:V23703_I1479::14790029.tif/full/max/0/default.png
None,None,None,None,None,14b,None,A1: first image to display; B1: last image to display,None,-2,28,28.0,ཉེར་བརྒྱད་,V23703_I1479,30.0,https://iiif.bdrc.io/bdr:V23703_I1479::14790030.tif/full/max/0/default.png
None,None,None,None,None,15a,བཅོ་ལྔ་,A1: first image to display; B1: last image to display,None,-2,29,29.0,ཉེར་དགུ་,V23703_I1479,31.0,https://iiif.bdrc.io/bdr:V23703_I1479::14790031.tif/full/max/0/default.png
None,None,None,None,None,15b,None,A1: first image to display; B1: last image to display,None,-2,30,30.0,སུམ་བཅུ་,V23703_I1479,32.0,https://iiif.bdrc.io/bdr:V23703_I1479::14790032.tif/full/max/0/default.png
None,None,None,None,None,16a,བཅུ་དྲུག་,A1: first image to display; B1: last image to display,None,-2,31,31.0,སོ་གཅིག་,V23703_I1479,33.0,https://iiif.bdrc.io/bdr:V23703_I1479::14790033.tif/full/max/0/default.png
None,None,None,None,None,16b,None,A1: first image to display; B1: last image to display,None,-2,32,32.0,སོ་གཉིས་,V23703_I1479,34.0,https://iiif.bdrc.io/bdr:V23703_I1479::14790034.tif/full/max/0/default.png
None,None,None,None,None,17a,བཅུ་བདུན་,A1: first image to display; B1: last image to display,None,-2,33,33.0,སོ་གསུམ་,V23703_I1479,35.0,https://iiif.bdrc.io/bdr:V23703_I1479::14790035.tif/full/max/0/default.png
None,None,None,None,None,17b,None,A1: first image to display; B1: last image to display,None,-2,34,34.0,སོ་བཞི་,V23703_I1479,36.0,https://iiif.bdrc.io/bdr:V23703_I1479::14790036.tif/full/max/0/default.png
None,None,None,None,None,18a,བཅོ་བརྒྱད་,A1: first image to display; B1: last image to display,None,-2,35,35.0,སོ་ལྔ་,V23703_I1479,37.0,https://iiif.bdrc.io/bdr:V23703_I1479::14790037.tif/full/max/0/default.png
None,None,None,None,None,18b,None,A1: first image to display; B1: last image to display,None,-2,36,36.0,སོ་དྲུག་,V23703_I1479,38.0,https://iiif.bdrc.io/bdr:V23703_I1479::14790038.tif/full/max/0/default.png
None,None,None,None,None,19a,བཅུ་དགུ་,A1: first image to display; B1: last image to display,None,-2,37,37.0,སོ་བདུན་,V23703_I1479,39.0,https://iiif.bdrc.io/bdr:V23703_I1479::14790039.tif/full/max/0/default.png
None,None,None,None,None,19b,None,A1: first image to display; B1: last image to display,None,-2,38,38.0,སོ་བརྒྱད་,V23703_I1479,40.0,https://iiif.bdrc.io/bdr:V23703_I1479::14790040.tif/full/max/0/default.png
None,None,None,None,None,20a,ཉི་ཤུ,A1: first image to display; B1: last image to display,None,-2,39,39.0,སོ་དགུ་,V23703_I1479,41.0,https://iiif.bdrc.io/bdr:V23703_I1479::14790041.tif/full/max/0/default.png
None,None,None,None,None,20b,None,A1: first image to display; B1: last image to display,None,-2,40,40.0,བཞི་བཅུ་,V23703_I1479,42.0,https://iiif.bdrc.io/bdr:V23703_I1479::14790042.tif/full/max/0/default.png
None,None,None,None,None,21a,ཉེར་གཅིག་,A1: first image to display; B1: last image to display,None,-2,41,41.0,ཞེ་གཅིག་,V23703_I1479,43.0,https://iiif.bdrc.io/bdr:V23703_I1479::14790043.tif/full/max/0/default.png
None,None,None,None,None,21b,None,A1: first image to display; B1: last image to display,None,-2,42,42.0,ཞེ་གཉིས་,V23703_I1479,44.0,https://iiif.bdrc.io/bdr:V23703_I1479::14790044.tif/full/max/0/default.png
None,None,None,None,None,22a,ཉེར་གཉིས་,A1: first image to display; B1: last image to display,None,-2,43,43.0,ཞེ་གསུམ་,V23703_I1479,45.0,https://iiif.bdrc.io/bdr:V23703_I1479::14790045.tif/full/max/0/default.png
None,None,None,None,None,22b,None,A1: first image to display; B1: last image to display,None,-2,44,44.0,ཞེ་བཞི་,V23703_I1479,46.0,https://iiif.bdrc.io/bdr:V23703_I1479::14790046.tif/full/max/0/default.png
None,None,None,None,None,23a,ཉེར་གསུམ་,A1: first image to display; B1: last image to display,None,-2,45,45.0,ཞེ་ལྔ་,V23703_I1479,47.0,https://iiif.bdrc.io/bdr:V23703_I1479::14790047.tif/full/max/0/default.png
None,None,None,None,None,23b,None,A1: first image to display; B1: last image to display,None,-2,46,46.0,ཞེ་དྲུག་,V23703_I1479,48.0,https://iiif.bdrc.io/bdr:V23703_I1479::14790048.tif/full/max/0/default.png
None,None,None,None,None,24a,ཉེར་བཞི་,A1: first image to display; B1: last image to display,None,-2,47,47.0,ཞེ་བདུན་,V23703_I1479,49.0,https://iiif.bdrc.io/bdr:V23703_I1479::14790049.tif/full/max/0/default.png
None,None,None,None,None,24b,None,A1: first image to display; B1: last image to display,None,-2,48,48.0,ཞེ་བརྒྱད་,V23703_I1479,50.0,https://iiif.bdrc.io/bdr:V23703_I1479::14790050.tif/full/max/0/default.png
None,None,None,None,None,25a,ཉེར་ལྔ་,A1: first image to display; B1: last image to display,None,-2,49,49.0,ཞེ་དགུ་,V23703_I1479,51.0,https://iiif.bdrc.io/bdr:V23703_I1479::14790051.tif/full/max/0/default.png
None,None,None,None,None,25b,None,A1: first image to display; B1: last image to display,None,-2,50,50.0,ལྔ་བཅུ་,V23703_I1479,52.0,https://iiif.bdrc.io/bdr:V23703_I1479::14790052.tif/full/max/0/default.png
None,None,None,None,None,26a,ཉེར་དྲུག་,A1: first image to display; B1: last image to display,None,-2,51,51.0,ང་གཅིག་,V23703_I1479,53.0,https://iiif.bdrc.io/bdr:V23703_I1479::14790053.tif/full/max/0/default.png
None,None,None,None,None,26b,None,A1: first image to display; B1: last image to display,None,-2,52,52.0,ང་གཉིས་,V23703_I1479,54.0,https://iiif.bdrc.io/bdr:V23703_I1479::14790054.tif/full/max/0/default.png
None,None,None,None,None,27a,ཉེར་བདུན་,A1: first image to display; B1: last image to display,None,-2,53,53.0,ང་གསུམ་,V23703_I1479,55.0,https://iiif.bdrc.io/bdr:V23703_I1479::14790055.tif/full/max/0/default.png
None,None,None,None,None,27b,None,A1: first image to display; B1: last image to display,None,-2,54,54.0,ང་བཞི་,V23703_I1479,56.0,https://iiif.bdrc.io/bdr:V23703_I1479::14790056.tif/full/max/0/default.png
None,None,None,None,None,28a,ཉེར་བརྒྱད་,A1: first image to display; B1: last image to display,None,-2,55,55.0,ང་ལྔ་,V23703_I1479,57.0,https://iiif.bdrc.io/bdr:V23703_I1479::14790057.tif/full/max/0/default.png
None,None,None,None,None,28b,None,A1: first image to display; B1: last image to display,None,-2,56,56.0,ང་དྲུག་,V23703_I1479,58.0,https://iiif.bdrc.io/bdr:V23703_I1479::14790058.tif/full/max/0/default.png
None,None,None,None,None,29a,ཉེར་དགུ་,A1: first image to display; B1: last image to display,None,-2,57,57.0,ང་བདུན་,V23703_I1479,59.0,https://iiif.bdrc.io/bdr:V23703_I1479::14790059.tif/full/max/0/default.png
None,None,None,None,None,29b,None,A1: first image to display; B1: last image to display,None,-2,58,58.0,ང་བརྒྱད་,V23703_I1479,60.0,https://iiif.bdrc.io/bdr:V23703_I1479::14790060.tif/full/max/0/default.png
None,None,None,None,None,30a,སུམ་བཅུ་,A1: first image to display; B1: last image to display,None,-2,59,59.0,ང་དགུ་,V23703_I1479,61.0,https://iiif.bdrc.io/bdr:V23703_I1479::14790061.tif/full/max/0/default.png
None,None,None,None,None,30b,None,A1: first image to display; B1: last image to display,None,-2,60,60.0,དྲུག་བཅུ་,V23703_I1479,62.0,https://iiif.bdrc.io/bdr:V23703_I1479::14790062.tif/full/max/0/default.png
None,None,None,None,None,31a,སོ་གཅིག་,A1: first image to display; B1: last image to display,None,-2,61,61.0,རེ་གཅིག་,V23703_I1479,63.0,https://iiif.bdrc.io/bdr:V23703_I1479::14790063.tif/full/max/0/default.png
None,None,None,None,None,31b,None,A1: first image to display; B1: last image to display,None,-2,62,62.0,རེ་གཉིས་,V23703_I1479,64.0,https://iiif.bdrc.io/bdr:V23703_I1479::14790064.tif/full/max/0/default.png
None,None,None,None,None,32a,སོ་གཉིས་,A1: first image to display; B1: last image to display,None,-2,63,63.0,རེ་གསུམ་,V23703_I1479,65.0,https://iiif.bdrc.io/bdr:V23703_I1479::14790065.tif/full/max/0/default.png
None,None,None,None,None,32b,None,A1: first image to display; B1: last image to display,None,-2,64,64.0,རེ་བཞི་,V23703_I1479,66.0,https://iiif.bdrc.io/bdr:V23703_I1479::14790066.tif/full/max/0/default.png
None,None,None,None,None,33a,སོ་གསུམ་,A1: first image to display; B1: last image to display,None,-2,65,65.0,རེ་ལྔ་,V23703_I1479,67.0,https://iiif.bdrc.io/bdr:V23703_I1479::14790067.tif/full/max/0/default.png
None,None,None,None,None,33b,None,A1: first image to display; B1: last image to display,None,-2,66,66.0,རེ་དྲུག་,V23703_I1479,68.0,https://iiif.bdrc.io/bdr:V23703_I1479::14790068.tif/full/max/0/default.png
None,None,None,None,None,34a,སོ་བཞི་,A1: first image to display; B1: last image to display,None,-2,67,67.0,རེ་བདུན་,V23703_I1479,69.0,https://iiif.bdrc.io/bdr:V23703_I1479::14790069.tif/full/max/0/default.png
None,None,None,None,None,34b,None,A1: first image to display; B1: last image to display,None,-2,68,68.0,རེ་བརྒྱད་,V23703_I1479,70.0,https://iiif.bdrc.io/bdr:V23703_I1479::14790070.tif/full/max/0/default.png
None,None,None,None,None,35a,སོ་ལྔ་,A1: first image to display; B1: last image to display,None,-2,69,69.0,རེ་དགུ་,V23703_I1479,71.0,https://iiif.bdrc.io/bdr:V23703_I1479::14790071.tif/full/max/0/default.png
None,None,None,None,None,35b,None,A1: first image to display; B1: last image to display,None,-2,70,70.0,བདུན་བཅུ་,V23703_I1479,72.0,https://iiif.bdrc.io/bdr:V23703_I1479::14790072.tif/full/max/0/default.png
None,None,None,None,None,36a,སོ་དྲུག་,A1: first image to display; B1: last image to display,None,-2,71,71.0,དོན་གཅིག་,V23703_I1479,73.0,https://iiif.bdrc.io/bdr:V23703_I1479::14790073.tif/full/max/0/default.png
None,None,None,None,None,36b,None,A1: first image to display; B1: last image to display,None,-2,72,72.0,དོན་གཉིས་,V23703_I1479,74.0,https://iiif.bdrc.io/bdr:V23703_I1479::14790074.tif/full/max/0/default.png
None,None,None,None,None,37a,སོ་བདུན་,A1: first image to display; B1: last image to display,None,-2,73,73.0,དོན་གསུམ་,V23703_I1479,75.0,https://iiif.bdrc.io/bdr:V23703_I1479::14790075.tif/full/max/0/default.png
None,None,None,None,None,37b,None,A1: first image to display; B1: last image to display,None,-2,74,74.0,དོན་བཞི་,V23703_I1479,76.0,https://iiif.bdrc.io/bdr:V23703_I1479::14790076.tif/full/max/0/default.png
None,None,None,None,None,38a,སོ་བརྒྱད་,A1: first image to display; B1: last image to display,None,-2,75,75.0,དོན་ལྔ་,V23703_I1479,77.0,https://iiif.bdrc.io/bdr:V23703_I1479::14790077.tif/full/max/0/default.png
None,None,None,None,None,38b,None,A1: first image to display; B1: last image to display,None,-2,76,76.0,དོན་དྲུག་,V23703_I1479,78.0,https://iiif.bdrc.io/bdr:V23703_I1479::14790078.tif/full/max/0/default.png
None,None,None,None,None,39a,སོ་དགུ་,A1: first image to display; B1: last image to display,None,-2,77,77.0,དོན་བདུན་,V23703_I1479,79.0,https://iiif.bdrc.io/bdr:V23703_I1479::14790079.tif/full/max/0/default.png
None,None,None,None,None,39b,None,A1: first image to display; B1: last image to display,None,-2,78,78.0,དོན་བརྒྱད་,V23703_I1479,80.0,https://iiif.bdrc.io/bdr:V23703_I1479::14790080.tif/full/max/0/default.png
None,None,None,None,None,40a,བཞི་བཅུ་,A1: first image to display; B1: last image to display,None,-2,79,79.0,དོན་དགུ་,V23703_I1479,81.0,https://iiif.bdrc.io/bdr:V23703_I1479::14790081.tif/full/max/0/default.png
None,None,None,None,None,40b,None,A1: first image to display; B1: last image to display,None,-2,80,80.0,བརྒྱད་བཅུ་,V23703_I1479,82.0,https://iiif.bdrc.io/bdr:V23703_I1479::14790082.tif/full/max/0/default.png
None,None,None,None,None,41a,ཞེ་གཅིག་,A1: first image to display; B1: last image to display,None,-2,81,81.0,གྱ་གཅིག་,V23703_I1479,83.0,https://iiif.bdrc.io/bdr:V23703_I1479::14790083.tif/full/max/0/default.png
None,None,None,None,None,41b,None,A1: first image to display; B1: last image to display,None,-2,82,82.0,གྱ་གཉིས་,V23703_I1479,84.0,https://iiif.bdrc.io/bdr:V23703_I1479::14790084.tif/full/max/0/default.png
None,None,None,None,None,42a,ཞེ་གཉིས་,A1: first image to display; B1: last image to display,None,-2,83,83.0,གྱ་གསུམ་,V23703_I1479,85.0,https://iiif.bdrc.io/bdr:V23703_I1479::14790085.tif/full/max/0/default.png
None,None,None,None,None,42b,None,A1: first image to display; B1: last image to display,None,-2,84,84.0,གྱ་བཞི་,V23703_I1479,86.0,https://iiif.bdrc.io/bdr:V23703_I1479::14790086.tif/full/max/0/default.png
None,None,None,None,None,43a,ཞེ་གསུམ་,A1: first image to display; B1: last image to display,None,-2,85,85.0,གྱ་ལྔ་,V23703_I1479,87.0,https://iiif.bdrc.io/bdr:V23703_I1479::14790087.tif/full/max/0/default.png
None,None,None,None,None,43b,None,A1: first image to display; B1: last image to display,None,-2,86,86.0,གྱ་དྲུག་,V23703_I1479,88.0,https://iiif.bdrc.io/bdr:V23703_I1479::14790088.tif/full/max/0/default.png
None,None,None,None,None,44a,ཞེ་བཞི་,A1: first image to display; B1: last image to display,None,-2,87,87.0,གྱ་བདུན་,V23703_I1479,89.0,https://iiif.bdrc.io/bdr:V23703_I1479::14790089.tif/full/max/0/default.png
None,None,None,None,None,44b,None,A1: first image to display; B1: last image to display,None,-2,88,88.0,གྱ་བརྒྱད་,V23703_I1479,90.0,https://iiif.bdrc.io/bdr:V23703_I1479::14790090.tif/full/max/0/default.png
None,None,None,None,None,45a,ཞེ་ལྔ་,A1: first image to display; B1: last image to display,None,-2,89,89.0,གྱ་དགུ་,V23703_I1479,91.0,https://iiif.bdrc.io/bdr:V23703_I1479::14790091.tif/full/max/0/default.png
None,None,None,None,None,45b,None,A1: first image to display; B1: last image to display,None,-2,90,90.0,དགུ་བཅུ་,V23703_I1479,92.0,https://iiif.bdrc.io/bdr:V23703_I1479::14790092.tif/full/max/0/default.png
None,None,None,None,None,46a,ཞེ་དྲུག་,A1: first image to display; B1: last image to display,None,-2,91,91.0,གོ་གཅིག་,V23703_I1479,93.0,https://iiif.bdrc.io/bdr:V23703_I1479::14790093.tif/full/max/0/default.png
None,None,None,None,None,46b,None,A1: first image to display; B1: last image to display,None,-2,92,92.0,གོ་གཉིས་,V23703_I1479,94.0,https://iiif.bdrc.io/bdr:V23703_I1479::14790094.tif/full/max/0/default.png
None,None,None,None,None,47a,ཞེ་བདུན་,A1: first image to display; B1: last image to display,None,-2,93,93.0,གོ་གསུམ་,V23703_I1479,95.0,https://iiif.bdrc.io/bdr:V23703_I1479::14790095.tif/full/max/0/default.png
None,None,None,None,None,47b,None,A1: first image to display; B1: last image to display,None,-2,94,94.0,གོ་བཞི་,V23703_I1479,96.0,https://iiif.bdrc.io/bdr:V23703_I1479::14790096.tif/full/max/0/default.png
None,None,None,None,None,48a,ཞེ་བརྒྱད་,A1: first image to display; B1: last image to display,None,-2,95,95.0,གོ་ལྔ་,V23703_I1479,97.0,https://iiif.bdrc.io/bdr:V23703_I1479::14790097.tif/full/max/0/default.png
None,None,None,None,None,48b,None,A1: first image to display; B1: last image to display,None,-2,96,96.0,གོ་དྲུག་,V23703_I1479,98.0,https://iiif.bdrc.io/bdr:V23703_I1479::14790098.tif/full/max/0/default.png
None,None,None,None,None,49a,ཞེ་དགུ་,A1: first image to display; B1: last image to display,None,-2,97,97.0,གོ་བདུན་,V23703_I1479,99.0,https://iiif.bdrc.io/bdr:V23703_I1479::14790099.tif/full/max/0/default.png
None,None,None,None,None,49b,None,A1: first image to display; B1: last image to display,None,-2,98,98.0,གོ་བརྒྱད་,V23703_I1479,100.0,https://iiif.bdrc.io/bdr:V23703_I1479::14790100.tif/full/max/0/default.png
None,None,None,None,None,50a,ལྔ་བཅུ་,A1: first image to display; B1: last image to display,None,-2,99,99.0,གོ་དགུ་,V23703_I1479,101.0,https://iiif.bdrc.io/bdr:V23703_I1479::14790101.tif/full/max/0/default.png
None,None,None,None,None,50b,None,A1: first image to display; B1: last image to display,None,-2,100,100.0,བརྒྱ་,V23703_I1479,102.0,https://iiif.bdrc.io/bdr:V23703_I1479::14790102.tif/full/max/0/default.png
None,None,None,None,None,51a,ང་གཅིག་,A1: first image to display; B1: last image to display,None,-2,101,101.0,བརྒྱ་ གཅིག་,V23703_I1479,103.0,https://iiif.bdrc.io/bdr:V23703_I1479::14790103.tif/full/max/0/default.png
None,None,None,None,None,51b,None,A1: first image to display; B1: last image to display,None,-2,102,102.0,བརྒྱ་ གཉིས་,V23703_I1479,104.0,https://iiif.bdrc.io/bdr:V23703_I1479::14790104.tif/full/max/0/default.png
None,None,None,None,None,52a,ང་གཉིས་,A1: first image to display; B1: last image to display,None,-2,103,103.0,བརྒྱ་ གསུམ་,V23703_I1479,105.0,https://iiif.bdrc.io/bdr:V23703_I1479::14790105.tif/full/max/0/default.png
None,None,None,None,None,52b,None,A1: first image to display; B1: last image to display,None,-2,104,104.0,བརྒྱ་ བཞི་,V23703_I1479,106.0,https://iiif.bdrc.io/bdr:V23703_I1479::14790106.tif/full/max/0/default.png
None,None,None,None,None,53a,ང་གསུམ་,A1: first image to display; B1: last image to display,None,-2,105,105.0,བརྒྱ་ ལྔ་,V23703_I1479,107.0,https://iiif.bdrc.io/bdr:V23703_I1479::14790107.tif/full/max/0/default.png
None,None,None,None,None,53b,None,A1: first image to display; B1: last image to display,None,-2,106,106.0,བརྒྱ་ དྲུག་,V23703_I1479,108.0,https://iiif.bdrc.io/bdr:V23703_I1479::14790108.tif/full/max/0/default.png
None,None,None,None,None,54a,ང་བཞི་,A1: first image to display; B1: last image to display,None,-2,107,107.0,བརྒྱ་ བདུན་,V23703_I1479,109.0,https://iiif.bdrc.io/bdr:V23703_I1479::14790109.tif/full/max/0/default.png
None,None,None,None,None,54b,None,A1: first image to display; B1: last image to display,None,-2,108,108.0,བརྒྱ་ བརྒྱད་,V23703_I1479,110.0,https://iiif.bdrc.io/bdr:V23703_I1479::14790110.tif/full/max/0/default.png
None,None,None,None,None,55a,ང་ལྔ་,A1: first image to display; B1: last image to display,None,-2,109,109.0,བརྒྱ་ དགུ་,V23703_I1479,111.0,https://iiif.bdrc.io/bdr:V23703_I1479::14790111.tif/full/max/0/default.png
None,None,None,None,None,55b,None,A1: first image to display; B1: last image to display,None,-2,110,110.0,བརྒྱ་ བཅུ་,V23703_I1479,112.0,https://iiif.bdrc.io/bdr:V23703_I1479::14790112.tif/full/max/0/default.png
None,None,None,None,None,56a,ང་དྲུག་,A1: first image to display; B1: last image to display,None,-2,111,111.0,བརྒྱ་ བཅུ་གཅིག་,V23703_I1479,113.0,https://iiif.bdrc.io/bdr:V23703_I1479::14790113.tif/full/max/0/default.png
None,None,None,None,None,56b,None,A1: first image to display; B1: last image to display,None,-2,112,112.0,བརྒྱ་ བཅུ་གཉིས་,V23703_I1479,114.0,https://iiif.bdrc.io/bdr:V23703_I1479::14790114.tif/full/max/0/default.png
None,None,None,None,None,57a,ང་བདུན་,A1: first image to display; B1: last image to display,None,-2,113,113.0,བརྒྱ་ བཅུ་གསུམ་,V23703_I1479,115.0,https://iiif.bdrc.io/bdr:V23703_I1479::14790115.tif/full/max/0/default.png
None,None,None,None,None,57b,None,A1: first image to display; B1: last image to display,None,-2,114,114.0,བརྒྱ་ བཅུ་བཞི་,V23703_I1479,116.0,https://iiif.bdrc.io/bdr:V23703_I1479::14790116.tif/full/max/0/default.png
None,None,None,None,None,58a,ང་བརྒྱད་,A1: first image to display; B1: last image to display,None,-2,115,115.0,བརྒྱ་ བཅོ་ལྔ་,V23703_I1479,117.0,https://iiif.bdrc.io/bdr:V23703_I1479::14790117.tif/full/max/0/default.png
None,None,None,None,None,58b,None,A1: first image to display; B1: last image to display,None,-2,116,116.0,བརྒྱ་ བཅུ་དྲུག་,V23703_I1479,118.0,https://iiif.bdrc.io/bdr:V23703_I1479::14790118.tif/full/max/0/default.png
None,None,None,None,None,59a,ང་དགུ་,A1: first image to display; B1: last image to display,None,-2,117,117.0,བརྒྱ་ བཅུ་བདུན་,V23703_I1479,119.0,https://iiif.bdrc.io/bdr:V23703_I1479::14790119.tif/full/max/0/default.png
None,None,None,None,None,59b,None,A1: first image to display; B1: last image to display,None,-2,118,118.0,བརྒྱ་ བཅོ་བརྒྱད་,V23703_I1479,120.0,https://iiif.bdrc.io/bdr:V23703_I1479::14790120.tif/full/max/0/default.png
None,None,None,None,None,60a,དྲུག་བཅུ་,A1: first image to display; B1: last image to display,None,-2,119,119.0,བརྒྱ་ བཅུ་དགུ་,V23703_I1479,121.0,https://iiif.bdrc.io/bdr:V23703_I1479::14790121.tif/full/max/0/default.png
None,None,None,None,None,60b,None,A1: first image to display; B1: last image to display,None,-2,120,120.0,བརྒྱ་ ཉི་ཤུ,V23703_I1479,122.0,https://iiif.bdrc.io/bdr:V23703_I1479::14790122.tif/full/max/0/default.png
None,None,None,None,None,61a,རེ་གཅིག་,A1: first image to display; B1: last image to display,None,-2,121,121.0,བརྒྱ་ ཉེར་གཅིག་,V23703_I1479,123.0,https://iiif.bdrc.io/bdr:V23703_I1479::14790123.tif/full/max/0/default.png
None,None,None,None,None,61b,None,A1: first image to display; B1: last image to display,None,-2,122,122.0,བརྒྱ་ ཉེར་གཉིས་,V23703_I1479,124.0,https://iiif.bdrc.io/bdr:V23703_I1479::14790124.tif/full/max/0/default.png
