5000.0,6000.0,None,None,None,None,None,None,None,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,11a,བཅུ་གཅིག་,A1: first image to display; B1: last image to display,None,-2,21,21.0,ཉེར་གཅིག་,V23703_I1425,23.0,https://iiif.bdrc.io/bdr:V23703_I1425::14250023.tif/full/max/0/default.png
None,None,None,None,None,11b,None,A1: first image to display; B1: last image to display,None,-2,22,22.0,ཉེར་གཉིས་,V23703_I1425,24.0,https://iiif.bdrc.io/bdr:V23703_I1425::14250024.tif/full/max/0/default.png
None,None,None,None,None,12a,བཅུ་གཉིས་,A1: first image to display; B1: last image to display,None,-2,23,23.0,ཉེར་གསུམ་,V23703_I1425,25.0,https://iiif.bdrc.io/bdr:V23703_I1425::14250025.tif/full/max/0/default.png
None,None,None,None,None,12b,None,A1: first image to display; B1: last image to display,None,-2,24,24.0,ཉེར་བཞི་,V23703_I1425,26.0,https://iiif.bdrc.io/bdr:V23703_I1425::14250026.tif/full/max/0/default.png
None,None,None,None,None,13a,བཅུ་གསུམ་,A1: first image to display; B1: last image to display,None,-2,25,25.0,ཉེར་ལྔ་,V23703_I1425,27.0,https://iiif.bdrc.io/bdr:V23703_I1425::14250027.tif/full/max/0/default.png
None,None,None,None,None,13b,None,A1: first image to display; B1: last image to display,None,-2,26,26.0,ཉེར་དྲུག་,V23703_I1425,28.0,https://iiif.bdrc.io/bdr:V23703_I1425::14250028.tif/full/max/0/default.png
None,None,None,None,None,14a,བཅུ་བཞི་,A1: first image to display; B1: last image to display,None,-2,27,27.0,ཉེར་བདུན་,V23703_I1425,29.0,https://iiif.bdrc.io/bdr:V23703_I1425::14250029.tif/full/max/0/default.png
None,None,None,None,None,14b,None,A1: first image to display; B1: last image to display,None,-2,28,28.0,ཉེར་བརྒྱད་,V23703_I1425,30.0,https://iiif.bdrc.io/bdr:V23703_I1425::14250030.tif/full/max/0/default.png
None,None,None,None,None,15a,བཅོ་ལྔ་,A1: first image to display; B1: last image to display,None,-2,29,29.0,ཉེར་དགུ་,V23703_I1425,31.0,https://iiif.bdrc.io/bdr:V23703_I1425::14250031.tif/full/max/0/default.png
None,None,None,None,None,15b,None,A1: first image to display; B1: last image to display,None,-2,30,30.0,སུམ་བཅུ་,V23703_I1425,32.0,https://iiif.bdrc.io/bdr:V23703_I1425::14250032.tif/full/max/0/default.png
None,None,None,None,None,16a,བཅུ་དྲུག་,A1: first image to display; B1: last image to display,None,-2,31,31.0,སོ་གཅིག་,V23703_I1425,33.0,https://iiif.bdrc.io/bdr:V23703_I1425::14250033.tif/full/max/0/default.png
None,None,None,None,None,16b,None,A1: first image to display; B1: last image to display,None,-2,32,32.0,སོ་གཉིས་,V23703_I1425,34.0,https://iiif.bdrc.io/bdr:V23703_I1425::14250034.tif/full/max/0/default.png
None,None,None,None,None,17a,བཅུ་བདུན་,A1: first image to display; B1: last image to display,None,-2,33,33.0,སོ་གསུམ་,V23703_I1425,35.0,https://iiif.bdrc.io/bdr:V23703_I1425::14250035.tif/full/max/0/default.png
None,None,None,None,None,17b,None,A1: first image to display; B1: last image to display,None,-2,34,34.0,སོ་བཞི་,V23703_I1425,36.0,https://iiif.bdrc.io/bdr:V23703_I1425::14250036.tif/full/max/0/default.png
None,None,None,None,None,18a,བཅོ་བརྒྱད་,A1: first image to display; B1: last image to display,None,-2,35,35.0,སོ་ལྔ་,V23703_I1425,37.0,https://iiif.bdrc.io/bdr:V23703_I1425::14250037.tif/full/max/0/default.png
None,None,None,None,None,18b,None,A1: first image to display; B1: last image to display,None,-2,36,36.0,སོ་དྲུག་,V23703_I1425,38.0,https://iiif.bdrc.io/bdr:V23703_I1425::14250038.tif/full/max/0/default.png
None,None,None,None,None,19a,བཅུ་དགུ་,A1: first image to display; B1: last image to display,None,-2,37,37.0,སོ་བདུན་,V23703_I1425,39.0,https://iiif.bdrc.io/bdr:V23703_I1425::14250039.tif/full/max/0/default.png
None,None,None,None,None,19b,None,A1: first image to display; B1: last image to display,None,-2,38,38.0,སོ་བརྒྱད་,V23703_I1425,40.0,https://iiif.bdrc.io/bdr:V23703_I1425::14250040.tif/full/max/0/default.png
None,None,None,None,None,20a,ཉི་ཤུ,A1: first image to display; B1: last image to display,None,-2,39,39.0,སོ་དགུ་,V23703_I1425,41.0,https://iiif.bdrc.io/bdr:V23703_I1425::14250041.tif/full/max/0/default.png
None,None,None,None,None,20b,None,A1: first image to display; B1: last image to display,None,-2,40,40.0,བཞི་བཅུ་,V23703_I1425,42.0,https://iiif.bdrc.io/bdr:V23703_I1425::14250042.tif/full/max/0/default.png
None,None,None,None,None,21a,ཉེར་གཅིག་,A1: first image to display; B1: last image to display,None,-2,41,41.0,ཞེ་གཅིག་,V23703_I1425,43.0,https://iiif.bdrc.io/bdr:V23703_I1425::14250043.tif/full/max/0/default.png
None,None,None,None,None,21b,None,A1: first image to display; B1: last image to display,None,-2,42,42.0,ཞེ་གཉིས་,V23703_I1425,44.0,https://iiif.bdrc.io/bdr:V23703_I1425::14250044.tif/full/max/0/default.png
None,None,None,None,None,22a,ཉེར་གཉིས་,A1: first image to display; B1: last image to display,None,-2,43,43.0,ཞེ་གསུམ་,V23703_I1425,45.0,https://iiif.bdrc.io/bdr:V23703_I1425::14250045.tif/full/max/0/default.png
None,None,None,None,None,22b,None,A1: first image to display; B1: last image to display,None,-2,44,44.0,ཞེ་བཞི་,V23703_I1425,46.0,https://iiif.bdrc.io/bdr:V23703_I1425::14250046.tif/full/max/0/default.png
None,None,None,None,None,23a,ཉེར་གསུམ་,A1: first image to display; B1: last image to display,None,-2,45,45.0,ཞེ་ལྔ་,V23703_I1425,47.0,https://iiif.bdrc.io/bdr:V23703_I1425::14250047.tif/full/max/0/default.png
None,None,None,None,None,23b,None,A1: first image to display; B1: last image to display,None,-2,46,46.0,ཞེ་དྲུག་,V23703_I1425,48.0,https://iiif.bdrc.io/bdr:V23703_I1425::14250048.tif/full/max/0/default.png
None,None,None,None,None,24a,ཉེར་བཞི་,A1: first image to display; B1: last image to display,None,-2,47,47.0,ཞེ་བདུན་,V23703_I1425,49.0,https://iiif.bdrc.io/bdr:V23703_I1425::14250049.tif/full/max/0/default.png
None,None,None,None,None,24b,None,A1: first image to display; B1: last image to display,None,-2,48,48.0,ཞེ་བརྒྱད་,V23703_I1425,50.0,https://iiif.bdrc.io/bdr:V23703_I1425::14250050.tif/full/max/0/default.png
None,None,None,None,None,25a,ཉེར་ལྔ་,A1: first image to display; B1: last image to display,None,-2,49,49.0,ཞེ་དགུ་,V23703_I1425,51.0,https://iiif.bdrc.io/bdr:V23703_I1425::14250051.tif/full/max/0/default.png
None,None,None,None,None,25b,None,A1: first image to display; B1: last image to display,None,-2,50,50.0,ལྔ་བཅུ་,V23703_I1425,52.0,https://iiif.bdrc.io/bdr:V23703_I1425::14250052.tif/full/max/0/default.png
None,None,None,None,None,26a,ཉེར་དྲུག་,A1: first image to display; B1: last image to display,None,-2,51,51.0,ང་གཅིག་,V23703_I1425,53.0,https://iiif.bdrc.io/bdr:V23703_I1425::14250053.tif/full/max/0/default.png
None,None,None,None,None,26b,None,A1: first image to display; B1: last image to display,None,-2,52,52.0,ང་གཉིས་,V23703_I1425,54.0,https://iiif.bdrc.io/bdr:V23703_I1425::14250054.tif/full/max/0/default.png
None,None,None,None,None,27a,ཉེར་བདུན་,A1: first image to display; B1: last image to display,None,-2,53,53.0,ང་གསུམ་,V23703_I1425,55.0,https://iiif.bdrc.io/bdr:V23703_I1425::14250055.tif/full/max/0/default.png
None,None,None,None,None,27b,None,A1: first image to display; B1: last image to display,None,-2,54,54.0,ང་བཞི་,V23703_I1425,56.0,https://iiif.bdrc.io/bdr:V23703_I1425::14250056.tif/full/max/0/default.png
None,None,None,None,None,28a,ཉེར་བརྒྱད་,A1: first image to display; B1: last image to display,None,-2,55,55.0,ང་ལྔ་,V23703_I1425,57.0,https://iiif.bdrc.io/bdr:V23703_I1425::14250057.tif/full/max/0/default.png
None,None,None,None,None,28b,None,A1: first image to display; B1: last image to display,None,-2,56,56.0,ང་དྲུག་,V23703_I1425,58.0,https://iiif.bdrc.io/bdr:V23703_I1425::14250058.tif/full/max/0/default.png
None,None,None,None,None,29a,ཉེར་དགུ་,A1: first image to display; B1: last image to display,None,-2,57,57.0,ང་བདུན་,V23703_I1425,59.0,https://iiif.bdrc.io/bdr:V23703_I1425::14250059.tif/full/max/0/default.png
None,None,None,None,None,29b,None,A1: first image to display; B1: last image to display,None,-2,58,58.0,ང་བརྒྱད་,V23703_I1425,60.0,https://iiif.bdrc.io/bdr:V23703_I1425::14250060.tif/full/max/0/default.png
None,None,None,None,None,30a,སུམ་བཅུ་,A1: first image to display; B1: last image to display,None,-2,59,59.0,ང་དགུ་,V23703_I1425,61.0,https://iiif.bdrc.io/bdr:V23703_I1425::14250061.tif/full/max/0/default.png
None,None,None,None,None,30b,None,A1: first image to display; B1: last image to display,None,-2,60,60.0,དྲུག་བཅུ་,V23703_I1425,62.0,https://iiif.bdrc.io/bdr:V23703_I1425::14250062.tif/full/max/0/default.png
None,None,None,None,None,31a,སོ་གཅིག་,A1: first image to display; B1: last image to display,None,-2,61,61.0,རེ་གཅིག་,V23703_I1425,63.0,https://iiif.bdrc.io/bdr:V23703_I1425::14250063.tif/full/max/0/default.png
None,None,None,None,None,31b,None,A1: first image to display; B1: last image to display,None,-2,62,62.0,རེ་གཉིས་,V23703_I1425,64.0,https://iiif.bdrc.io/bdr:V23703_I1425::14250064.tif/full/max/0/default.png
None,None,None,None,None,32a,སོ་གཉིས་,A1: first image to display; B1: last image to display,None,-2,63,63.0,རེ་གསུམ་,V23703_I1425,65.0,https://iiif.bdrc.io/bdr:V23703_I1425::14250065.tif/full/max/0/default.png
None,None,None,None,None,32b,None,A1: first image to display; B1: last image to display,None,-2,64,64.0,རེ་བཞི་,V23703_I1425,66.0,https://iiif.bdrc.io/bdr:V23703_I1425::14250066.tif/full/max/0/default.png
None,None,None,None,None,33a,སོ་གསུམ་,A1: first image to display; B1: last image to display,None,-2,65,65.0,རེ་ལྔ་,V23703_I1425,67.0,https://iiif.bdrc.io/bdr:V23703_I1425::14250067.tif/full/max/0/default.png
None,None,None,None,None,33b,None,A1: first image to display; B1: last image to display,None,-2,66,66.0,རེ་དྲུག་,V23703_I1425,68.0,https://iiif.bdrc.io/bdr:V23703_I1425::14250068.tif/full/max/0/default.png
None,None,None,None,None,34a,སོ་བཞི་,A1: first image to display; B1: last image to display,None,-2,67,67.0,རེ་བདུན་,V23703_I1425,69.0,https://iiif.bdrc.io/bdr:V23703_I1425::14250069.tif/full/max/0/default.png
None,None,None,None,None,34b,None,A1: first image to display; B1: last image to display,None,-2,68,68.0,རེ་བརྒྱད་,V23703_I1425,70.0,https://iiif.bdrc.io/bdr:V23703_I1425::14250070.tif/full/max/0/default.png
None,None,None,None,None,35a,སོ་ལྔ་,A1: first image to display; B1: last image to display,None,-2,69,69.0,རེ་དགུ་,V23703_I1425,71.0,https://iiif.bdrc.io/bdr:V23703_I1425::14250071.tif/full/max/0/default.png
None,None,None,None,None,35b,None,A1: first image to display; B1: last image to display,None,-2,70,70.0,བདུན་བཅུ་,V23703_I1425,72.0,https://iiif.bdrc.io/bdr:V23703_I1425::14250072.tif/full/max/0/default.png
None,None,None,None,None,36a,སོ་དྲུག་,A1: first image to display; B1: last image to display,None,-2,71,71.0,དོན་གཅིག་,V23703_I1425,73.0,https://iiif.bdrc.io/bdr:V23703_I1425::14250073.tif/full/max/0/default.png
None,None,None,None,None,36b,None,A1: first image to display; B1: last image to display,None,-2,72,72.0,དོན་གཉིས་,V23703_I1425,74.0,https://iiif.bdrc.io/bdr:V23703_I1425::14250074.tif/full/max/0/default.png
None,None,None,None,None,37a,སོ་བདུན་,A1: first image to display; B1: last image to display,None,-2,73,73.0,དོན་གསུམ་,V23703_I1425,75.0,https://iiif.bdrc.io/bdr:V23703_I1425::14250075.tif/full/max/0/default.png
None,None,None,None,None,37b,None,A1: first image to display; B1: last image to display,None,-2,74,74.0,དོན་བཞི་,V23703_I1425,76.0,https://iiif.bdrc.io/bdr:V23703_I1425::14250076.tif/full/max/0/default.png
None,None,None,None,None,38a,སོ་བརྒྱད་,A1: first image to display; B1: last image to display,None,-2,75,75.0,དོན་ལྔ་,V23703_I1425,77.0,https://iiif.bdrc.io/bdr:V23703_I1425::14250077.tif/full/max/0/default.png
None,None,None,None,None,38b,None,A1: first image to display; B1: last image to display,None,-2,76,76.0,དོན་དྲུག་,V23703_I1425,78.0,https://iiif.bdrc.io/bdr:V23703_I1425::14250078.tif/full/max/0/default.png
None,None,None,None,None,39a,སོ་དགུ་,A1: first image to display; B1: last image to display,None,-2,77,77.0,དོན་བདུན་,V23703_I1425,79.0,https://iiif.bdrc.io/bdr:V23703_I1425::14250079.tif/full/max/0/default.png
None,None,None,None,None,39b,None,A1: first image to display; B1: last image to display,None,-2,78,78.0,དོན་བརྒྱད་,V23703_I1425,80.0,https://iiif.bdrc.io/bdr:V23703_I1425::14250080.tif/full/max/0/default.png
None,None,None,None,None,40a,བཞི་བཅུ་,A1: first image to display; B1: last image to display,None,-2,79,79.0,དོན་དགུ་,V23703_I1425,81.0,https://iiif.bdrc.io/bdr:V23703_I1425::14250081.tif/full/max/0/default.png
None,None,None,None,None,40b,None,A1: first image to display; B1: last image to display,None,-2,80,80.0,བརྒྱད་བཅུ་,V23703_I1425,82.0,https://iiif.bdrc.io/bdr:V23703_I1425::14250082.tif/full/max/0/default.png
None,None,None,None,None,41a,ཞེ་གཅིག་,A1: first image to display; B1: last image to display,None,-2,81,81.0,གྱ་གཅིག་,V23703_I1425,83.0,https://iiif.bdrc.io/bdr:V23703_I1425::14250083.tif/full/max/0/default.png
None,None,None,None,None,41b,None,A1: first image to display; B1: last image to display,None,-2,82,82.0,གྱ་གཉིས་,V23703_I1425,84.0,https://iiif.bdrc.io/bdr:V23703_I1425::14250084.tif/full/max/0/default.png
None,None,None,None,None,42a,ཞེ་གཉིས་,A1: first image to display; B1: last image to display,None,-2,83,83.0,གྱ་གསུམ་,V23703_I1425,85.0,https://iiif.bdrc.io/bdr:V23703_I1425::14250085.tif/full/max/0/default.png
None,None,None,None,None,42b,None,A1: first image to display; B1: last image to display,None,-2,84,84.0,གྱ་བཞི་,V23703_I1425,86.0,https://iiif.bdrc.io/bdr:V23703_I1425::14250086.tif/full/max/0/default.png
None,None,None,None,None,43a,ཞེ་གསུམ་,A1: first image to display; B1: last image to display,None,-2,85,85.0,གྱ་ལྔ་,V23703_I1425,87.0,https://iiif.bdrc.io/bdr:V23703_I1425::14250087.tif/full/max/0/default.png
None,None,None,None,None,43b,None,A1: first image to display; B1: last image to display,None,-2,86,86.0,གྱ་དྲུག་,V23703_I1425,88.0,https://iiif.bdrc.io/bdr:V23703_I1425::14250088.tif/full/max/0/default.png
None,None,None,None,None,44a,ཞེ་བཞི་,A1: first image to display; B1: last image to display,None,-2,87,87.0,གྱ་བདུན་,V23703_I1425,89.0,https://iiif.bdrc.io/bdr:V23703_I1425::14250089.tif/full/max/0/default.png
None,None,None,None,None,44b,None,A1: first image to display; B1: last image to display,None,-2,88,88.0,གྱ་བརྒྱད་,V23703_I1425,90.0,https://iiif.bdrc.io/bdr:V23703_I1425::14250090.tif/full/max/0/default.png
None,None,None,None,None,45a,ཞེ་ལྔ་,A1: first image to display; B1: last image to display,None,-2,89,89.0,གྱ་དགུ་,V23703_I1425,91.0,https://iiif.bdrc.io/bdr:V23703_I1425::14250091.tif/full/max/0/default.png
None,None,None,None,None,45b,None,A1: first image to display; B1: last image to display,None,-2,90,90.0,དགུ་བཅུ་,V23703_I1425,92.0,https://iiif.bdrc.io/bdr:V23703_I1425::14250092.tif/full/max/0/default.png
None,None,None,None,None,46a,ཞེ་དྲུག་,A1: first image to display; B1: last image to display,None,-2,91,91.0,གོ་གཅིག་,V23703_I1425,93.0,https://iiif.bdrc.io/bdr:V23703_I1425::14250093.tif/full/max/0/default.png
None,None,None,None,None,46b,None,A1: first image to display; B1: last image to display,None,-2,92,92.0,གོ་གཉིས་,V23703_I1425,94.0,https://iiif.bdrc.io/bdr:V23703_I1425::14250094.tif/full/max/0/default.png
None,None,None,None,None,47a,ཞེ་བདུན་,A1: first image to display; B1: last image to display,None,-2,93,93.0,གོ་གསུམ་,V23703_I1425,95.0,https://iiif.bdrc.io/bdr:V23703_I1425::14250095.tif/full/max/0/default.png
None,None,None,None,None,47b,None,A1: first image to display; B1: last image to display,None,-2,94,94.0,གོ་བཞི་,V23703_I1425,96.0,https://iiif.bdrc.io/bdr:V23703_I1425::14250096.tif/full/max/0/default.png
None,None,None,None,None,48a,ཞེ་བརྒྱད་,A1: first image to display; B1: last image to display,None,-2,95,95.0,གོ་ལྔ་,V23703_I1425,97.0,https://iiif.bdrc.io/bdr:V23703_I1425::14250097.tif/full/max/0/default.png
None,None,None,None,None,48b,None,A1: first image to display; B1: last image to display,None,-2,96,96.0,གོ་དྲུག་,V23703_I1425,98.0,https://iiif.bdrc.io/bdr:V23703_I1425::14250098.tif/full/max/0/default.png
None,None,None,None,None,49a,ཞེ་དགུ་,A1: first image to display; B1: last image to display,None,-2,97,97.0,གོ་བདུན་,V23703_I1425,99.0,https://iiif.bdrc.io/bdr:V23703_I1425::14250099.tif/full/max/0/default.png
None,None,None,None,None,49b,None,A1: first image to display; B1: last image to display,None,-2,98,98.0,གོ་བརྒྱད་,V23703_I1425,100.0,https://iiif.bdrc.io/bdr:V23703_I1425::14250100.tif/full/max/0/default.png
None,None,None,None,None,50a,ལྔ་བཅུ་,A1: first image to display; B1: last image to display,None,-2,99,99.0,གོ་དགུ་,V23703_I1425,101.0,https://iiif.bdrc.io/bdr:V23703_I1425::14250101.tif/full/max/0/default.png
None,None,None,None,None,50b,None,A1: first image to display; B1: last image to display,None,-2,100,100.0,བརྒྱ་,V23703_I1425,102.0,https://iiif.bdrc.io/bdr:V23703_I1425::14250102.tif/full/max/0/default.png
None,None,None,None,None,51a,ང་གཅིག་,A1: first image to display; B1: last image to display,None,-2,101,101.0,བརྒྱ་ གཅིག་,V23703_I1425,103.0,https://iiif.bdrc.io/bdr:V23703_I1425::14250103.tif/full/max/0/default.png
None,None,None,None,None,51b,None,A1: first image to display; B1: last image to display,None,-2,102,102.0,བརྒྱ་ གཉིས་,V23703_I1425,104.0,https://iiif.bdrc.io/bdr:V23703_I1425::14250104.tif/full/max/0/default.png
None,None,None,None,None,52a,ང་གཉིས་,A1: first image to display; B1: last image to display,None,-2,103,103.0,བརྒྱ་ གསུམ་,V23703_I1425,105.0,https://iiif.bdrc.io/bdr:V23703_I1425::14250105.tif/full/max/0/default.png
None,None,None,None,None,52b,None,A1: first image to display; B1: last image to display,None,-2,104,104.0,བརྒྱ་ བཞི་,V23703_I1425,106.0,https://iiif.bdrc.io/bdr:V23703_I1425::14250106.tif/full/max/0/default.png
None,None,None,None,None,53a,ང་གསུམ་,A1: first image to display; B1: last image to display,None,-2,105,105.0,བརྒྱ་ ལྔ་,V23703_I1425,107.0,https://iiif.bdrc.io/bdr:V23703_I1425::14250107.tif/full/max/0/default.png
None,None,None,None,None,53b,None,A1: first image to display; B1: last image to display,None,-2,106,106.0,བརྒྱ་ དྲུག་,V23703_I1425,108.0,https://iiif.bdrc.io/bdr:V23703_I1425::14250108.tif/full/max/0/default.png
None,None,None,None,None,54a,ང་བཞི་,A1: first image to display; B1: last image to display,None,-2,107,107.0,བརྒྱ་ བདུན་,V23703_I1425,109.0,https://iiif.bdrc.io/bdr:V23703_I1425::14250109.tif/full/max/0/default.png
None,None,None,None,None,54b,None,A1: first image to display; B1: last image to display,None,-2,108,108.0,བརྒྱ་ བརྒྱད་,V23703_I1425,110.0,https://iiif.bdrc.io/bdr:V23703_I1425::14250110.tif/full/max/0/default.png
None,None,None,None,None,55a,ང་ལྔ་,A1: first image to display; B1: last image to display,None,-2,109,109.0,བརྒྱ་ དགུ་,V23703_I1425,111.0,https://iiif.bdrc.io/bdr:V23703_I1425::14250111.tif/full/max/0/default.png
None,None,None,None,None,55b,None,A1: first image to display; B1: last image to display,None,-2,110,110.0,བརྒྱ་ བཅུ་,V23703_I1425,112.0,https://iiif.bdrc.io/bdr:V23703_I1425::14250112.tif/full/max/0/default.png
None,None,None,None,None,56a,ང་དྲུག་,A1: first image to display; B1: last image to display,None,-2,111,111.0,བརྒྱ་ བཅུ་གཅིག་,V23703_I1425,113.0,https://iiif.bdrc.io/bdr:V23703_I1425::14250113.tif/full/max/0/default.png
None,None,None,None,None,56b,None,A1: first image to display; B1: last image to display,None,-2,112,112.0,བརྒྱ་ བཅུ་གཉིས་,V23703_I1425,114.0,https://iiif.bdrc.io/bdr:V23703_I1425::14250114.tif/full/max/0/default.png
None,None,None,None,None,57a,ང་བདུན་,A1: first image to display; B1: last image to display,None,-2,113,113.0,བརྒྱ་ བཅུ་གསུམ་,V23703_I1425,115.0,https://iiif.bdrc.io/bdr:V23703_I1425::14250115.tif/full/max/0/default.png
None,None,None,None,None,57b,None,A1: first image to display; B1: last image to display,None,-2,114,114.0,བརྒྱ་ བཅུ་བཞི་,V23703_I1425,116.0,https://iiif.bdrc.io/bdr:V23703_I1425::14250116.tif/full/max/0/default.png
None,None,None,None,None,58a,ང་བརྒྱད་,A1: first image to display; B1: last image to display,None,-2,115,115.0,བརྒྱ་ བཅོ་ལྔ་,V23703_I1425,117.0,https://iiif.bdrc.io/bdr:V23703_I1425::14250117.tif/full/max/0/default.png
None,None,None,None,None,58b,None,A1: first image to display; B1: last image to display,None,-2,116,116.0,བརྒྱ་ བཅུ་དྲུག་,V23703_I1425,118.0,https://iiif.bdrc.io/bdr:V23703_I1425::14250118.tif/full/max/0/default.png
None,None,None,None,None,59a,ང་དགུ་,A1: first image to display; B1: last image to display,None,-2,117,117.0,བརྒྱ་ བཅུ་བདུན་,V23703_I1425,119.0,https://iiif.bdrc.io/bdr:V23703_I1425::14250119.tif/full/max/0/default.png
None,None,None,None,None,59b,None,A1: first image to display; B1: last image to display,None,-2,118,118.0,བརྒྱ་ བཅོ་བརྒྱད་,V23703_I1425,120.0,https://iiif.bdrc.io/bdr:V23703_I1425::14250120.tif/full/max/0/default.png
None,None,None,None,None,60a,དྲུག་བཅུ་,A1: first image to display; B1: last image to display,None,-2,119,119.0,བརྒྱ་ བཅུ་དགུ་,V23703_I1425,121.0,https://iiif.bdrc.io/bdr:V23703_I1425::14250121.tif/full/max/0/default.png
None,None,None,None,None,60b,None,A1: first image to display; B1: last image to display,None,-2,120,120.0,བརྒྱ་ ཉི་ཤུ,V23703_I1425,122.0,https://iiif.bdrc.io/bdr:V23703_I1425::14250122.tif/full/max/0/default.png
None,None,None,None,None,61a,རེ་གཅིག་,A1: first image to display; B1: last image to display,None,-2,121,121.0,བརྒྱ་ ཉེར་གཅིག་,V23703_I1425,123.0,https://iiif.bdrc.io/bdr:V23703_I1425::14250123.tif/full/max/0/default.png
None,None,None,None,None,61b,None,A1: first image to display; B1: last image to display,None,-2,122,122.0,བརྒྱ་ ཉེར་གཉིས་,V23703_I1425,124.0,https://iiif.bdrc.io/bdr:V23703_I1425::14250124.tif/full/max/0/default.png
