3000.0,7000.0,None,None,None,None,None,None,None,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,13b,None,A1: first image to display; B1: last image to display,None,-2,26,26.0,ཉེར་དྲུག་,V23703_I1380,28.0,https://iiif.bdrc.io/bdr:V23703_I1380::13800028.tif/full/max/0/default.png
None,None,None,None,None,14a,བཅུ་བཞི་,A1: first image to display; B1: last image to display,None,-2,27,27.0,ཉེར་བདུན་,V23703_I1380,29.0,https://iiif.bdrc.io/bdr:V23703_I1380::13800029.tif/full/max/0/default.png
None,None,None,None,None,14b,None,A1: first image to display; B1: last image to display,None,-2,28,28.0,ཉེར་བརྒྱད་,V23703_I1380,30.0,https://iiif.bdrc.io/bdr:V23703_I1380::13800030.tif/full/max/0/default.png
None,None,None,None,None,15a,བཅོ་ལྔ་,A1: first image to display; B1: last image to display,None,-2,29,29.0,ཉེར་དགུ་,V23703_I1380,31.0,https://iiif.bdrc.io/bdr:V23703_I1380::13800031.tif/full/max/0/default.png
None,None,None,None,None,15b,None,A1: first image to display; B1: last image to display,None,-2,30,30.0,སུམ་བཅུ་,V23703_I1380,32.0,https://iiif.bdrc.io/bdr:V23703_I1380::13800032.tif/full/max/0/default.png
None,None,None,None,None,16a,བཅུ་དྲུག་,A1: first image to display; B1: last image to display,None,-2,31,31.0,སོ་གཅིག་,V23703_I1380,33.0,https://iiif.bdrc.io/bdr:V23703_I1380::13800033.tif/full/max/0/default.png
None,None,None,None,None,16b,None,A1: first image to display; B1: last image to display,None,-2,32,32.0,སོ་གཉིས་,V23703_I1380,34.0,https://iiif.bdrc.io/bdr:V23703_I1380::13800034.tif/full/max/0/default.png
None,None,None,None,None,17a,བཅུ་བདུན་,A1: first image to display; B1: last image to display,None,-2,33,33.0,སོ་གསུམ་,V23703_I1380,35.0,https://iiif.bdrc.io/bdr:V23703_I1380::13800035.tif/full/max/0/default.png
None,None,None,None,None,17b,None,A1: first image to display; B1: last image to display,None,-2,34,34.0,སོ་བཞི་,V23703_I1380,36.0,https://iiif.bdrc.io/bdr:V23703_I1380::13800036.tif/full/max/0/default.png
None,None,None,None,None,18a,བཅོ་བརྒྱད་,A1: first image to display; B1: last image to display,None,-2,35,35.0,སོ་ལྔ་,V23703_I1380,37.0,https://iiif.bdrc.io/bdr:V23703_I1380::13800037.tif/full/max/0/default.png
None,None,None,None,None,18b,None,A1: first image to display; B1: last image to display,None,-2,36,36.0,སོ་དྲུག་,V23703_I1380,38.0,https://iiif.bdrc.io/bdr:V23703_I1380::13800038.tif/full/max/0/default.png
None,None,None,None,None,19a,བཅུ་དགུ་,A1: first image to display; B1: last image to display,None,-2,37,37.0,སོ་བདུན་,V23703_I1380,39.0,https://iiif.bdrc.io/bdr:V23703_I1380::13800039.tif/full/max/0/default.png
None,None,None,None,None,19b,None,A1: first image to display; B1: last image to display,None,-2,38,38.0,སོ་བརྒྱད་,V23703_I1380,40.0,https://iiif.bdrc.io/bdr:V23703_I1380::13800040.tif/full/max/0/default.png
None,None,None,None,None,20a,ཉི་ཤུ,A1: first image to display; B1: last image to display,None,-2,39,39.0,སོ་དགུ་,V23703_I1380,41.0,https://iiif.bdrc.io/bdr:V23703_I1380::13800041.tif/full/max/0/default.png
None,None,None,None,None,20b,None,A1: first image to display; B1: last image to display,None,-2,40,40.0,བཞི་བཅུ་,V23703_I1380,42.0,https://iiif.bdrc.io/bdr:V23703_I1380::13800042.tif/full/max/0/default.png
None,None,None,None,None,21a,ཉེར་གཅིག་,A1: first image to display; B1: last image to display,None,-2,41,41.0,ཞེ་གཅིག་,V23703_I1380,43.0,https://iiif.bdrc.io/bdr:V23703_I1380::13800043.tif/full/max/0/default.png
None,None,None,None,None,21b,None,A1: first image to display; B1: last image to display,None,-2,42,42.0,ཞེ་གཉིས་,V23703_I1380,44.0,https://iiif.bdrc.io/bdr:V23703_I1380::13800044.tif/full/max/0/default.png
None,None,None,None,None,22a,ཉེར་གཉིས་,A1: first image to display; B1: last image to display,None,-2,43,43.0,ཞེ་གསུམ་,V23703_I1380,45.0,https://iiif.bdrc.io/bdr:V23703_I1380::13800045.tif/full/max/0/default.png
None,None,None,None,None,22b,None,A1: first image to display; B1: last image to display,None,-2,44,44.0,ཞེ་བཞི་,V23703_I1380,46.0,https://iiif.bdrc.io/bdr:V23703_I1380::13800046.tif/full/max/0/default.png
None,None,None,None,None,23a,ཉེར་གསུམ་,A1: first image to display; B1: last image to display,None,-2,45,45.0,ཞེ་ལྔ་,V23703_I1380,47.0,https://iiif.bdrc.io/bdr:V23703_I1380::13800047.tif/full/max/0/default.png
None,None,None,None,None,23b,None,A1: first image to display; B1: last image to display,None,-2,46,46.0,ཞེ་དྲུག་,V23703_I1380,48.0,https://iiif.bdrc.io/bdr:V23703_I1380::13800048.tif/full/max/0/default.png
None,None,None,None,None,24a,ཉེར་བཞི་,A1: first image to display; B1: last image to display,None,-2,47,47.0,ཞེ་བདུན་,V23703_I1380,49.0,https://iiif.bdrc.io/bdr:V23703_I1380::13800049.tif/full/max/0/default.png
None,None,None,None,None,24b,None,A1: first image to display; B1: last image to display,None,-2,48,48.0,ཞེ་བརྒྱད་,V23703_I1380,50.0,https://iiif.bdrc.io/bdr:V23703_I1380::13800050.tif/full/max/0/default.png
None,None,None,None,None,25a,ཉེར་ལྔ་,A1: first image to display; B1: last image to display,None,-2,49,49.0,ཞེ་དགུ་,V23703_I1380,51.0,https://iiif.bdrc.io/bdr:V23703_I1380::13800051.tif/full/max/0/default.png
None,None,None,None,None,25b,None,A1: first image to display; B1: last image to display,None,-2,50,50.0,ལྔ་བཅུ་,V23703_I1380,52.0,https://iiif.bdrc.io/bdr:V23703_I1380::13800052.tif/full/max/0/default.png
None,None,None,None,None,26a,ཉེར་དྲུག་,A1: first image to display; B1: last image to display,None,-2,51,51.0,ང་གཅིག་,V23703_I1380,53.0,https://iiif.bdrc.io/bdr:V23703_I1380::13800053.tif/full/max/0/default.png
None,None,None,None,None,26b,None,A1: first image to display; B1: last image to display,None,-2,52,52.0,ང་གཉིས་,V23703_I1380,54.0,https://iiif.bdrc.io/bdr:V23703_I1380::13800054.tif/full/max/0/default.png
None,None,None,None,None,27a,ཉེར་བདུན་,A1: first image to display; B1: last image to display,None,-2,53,53.0,ང་གསུམ་,V23703_I1380,55.0,https://iiif.bdrc.io/bdr:V23703_I1380::13800055.tif/full/max/0/default.png
None,None,None,None,None,27b,None,A1: first image to display; B1: last image to display,None,-2,54,54.0,ང་བཞི་,V23703_I1380,56.0,https://iiif.bdrc.io/bdr:V23703_I1380::13800056.tif/full/max/0/default.png
None,None,None,None,None,28a,ཉེར་བརྒྱད་,A1: first image to display; B1: last image to display,None,-2,55,55.0,ང་ལྔ་,V23703_I1380,57.0,https://iiif.bdrc.io/bdr:V23703_I1380::13800057.tif/full/max/0/default.png
None,None,None,None,None,28b,None,A1: first image to display; B1: last image to display,None,-2,56,56.0,ང་དྲུག་,V23703_I1380,58.0,https://iiif.bdrc.io/bdr:V23703_I1380::13800058.tif/full/max/0/default.png
None,None,None,None,None,29a,ཉེར་དགུ་,A1: first image to display; B1: last image to display,None,-2,57,57.0,ང་བདུན་,V23703_I1380,59.0,https://iiif.bdrc.io/bdr:V23703_I1380::13800059.tif/full/max/0/default.png
None,None,None,None,None,29b,None,A1: first image to display; B1: last image to display,None,-2,58,58.0,ང་བརྒྱད་,V23703_I1380,60.0,https://iiif.bdrc.io/bdr:V23703_I1380::13800060.tif/full/max/0/default.png
None,None,None,None,None,30a,སུམ་བཅུ་,A1: first image to display; B1: last image to display,None,-2,59,59.0,ང་དགུ་,V23703_I1380,61.0,https://iiif.bdrc.io/bdr:V23703_I1380::13800061.tif/full/max/0/default.png
None,None,None,None,None,30b,None,A1: first image to display; B1: last image to display,None,-2,60,60.0,དྲུག་བཅུ་,V23703_I1380,62.0,https://iiif.bdrc.io/bdr:V23703_I1380::13800062.tif/full/max/0/default.png
None,None,None,None,None,31a,སོ་གཅིག་,A1: first image to display; B1: last image to display,None,-2,61,61.0,རེ་གཅིག་,V23703_I1380,63.0,https://iiif.bdrc.io/bdr:V23703_I1380::13800063.tif/full/max/0/default.png
None,None,None,None,None,31b,None,A1: first image to display; B1: last image to display,None,-2,62,62.0,རེ་གཉིས་,V23703_I1380,64.0,https://iiif.bdrc.io/bdr:V23703_I1380::13800064.tif/full/max/0/default.png
None,None,None,None,None,32a,སོ་གཉིས་,A1: first image to display; B1: last image to display,None,-2,63,63.0,རེ་གསུམ་,V23703_I1380,65.0,https://iiif.bdrc.io/bdr:V23703_I1380::13800065.tif/full/max/0/default.png
None,None,None,None,None,32b,None,A1: first image to display; B1: last image to display,None,-2,64,64.0,རེ་བཞི་,V23703_I1380,66.0,https://iiif.bdrc.io/bdr:V23703_I1380::13800066.tif/full/max/0/default.png
None,None,None,None,None,33a,སོ་གསུམ་,A1: first image to display; B1: last image to display,None,-2,65,65.0,རེ་ལྔ་,V23703_I1380,67.0,https://iiif.bdrc.io/bdr:V23703_I1380::13800067.tif/full/max/0/default.png
None,None,None,None,None,33b,None,A1: first image to display; B1: last image to display,None,-2,66,66.0,རེ་དྲུག་,V23703_I1380,68.0,https://iiif.bdrc.io/bdr:V23703_I1380::13800068.tif/full/max/0/default.png
None,None,None,None,None,34a,སོ་བཞི་,A1: first image to display; B1: last image to display,None,-2,67,67.0,རེ་བདུན་,V23703_I1380,69.0,https://iiif.bdrc.io/bdr:V23703_I1380::13800069.tif/full/max/0/default.png
None,None,None,None,None,34b,None,A1: first image to display; B1: last image to display,None,-2,68,68.0,རེ་བརྒྱད་,V23703_I1380,70.0,https://iiif.bdrc.io/bdr:V23703_I1380::13800070.tif/full/max/0/default.png
None,None,None,None,None,35a,སོ་ལྔ་,A1: first image to display; B1: last image to display,None,-2,69,69.0,རེ་དགུ་,V23703_I1380,71.0,https://iiif.bdrc.io/bdr:V23703_I1380::13800071.tif/full/max/0/default.png
None,None,None,None,None,35b,None,A1: first image to display; B1: last image to display,None,-2,70,70.0,བདུན་བཅུ་,V23703_I1380,72.0,https://iiif.bdrc.io/bdr:V23703_I1380::13800072.tif/full/max/0/default.png
None,None,None,None,None,36a,སོ་དྲུག་,A1: first image to display; B1: last image to display,None,-2,71,71.0,དོན་གཅིག་,V23703_I1380,73.0,https://iiif.bdrc.io/bdr:V23703_I1380::13800073.tif/full/max/0/default.png
None,None,None,None,None,36b,None,A1: first image to display; B1: last image to display,None,-2,72,72.0,དོན་གཉིས་,V23703_I1380,74.0,https://iiif.bdrc.io/bdr:V23703_I1380::13800074.tif/full/max/0/default.png
None,None,None,None,None,37a,སོ་བདུན་,A1: first image to display; B1: last image to display,None,-2,73,73.0,དོན་གསུམ་,V23703_I1380,75.0,https://iiif.bdrc.io/bdr:V23703_I1380::13800075.tif/full/max/0/default.png
None,None,None,None,None,37b,None,A1: first image to display; B1: last image to display,None,-2,74,74.0,དོན་བཞི་,V23703_I1380,76.0,https://iiif.bdrc.io/bdr:V23703_I1380::13800076.tif/full/max/0/default.png
None,None,None,None,None,38a,སོ་བརྒྱད་,A1: first image to display; B1: last image to display,None,-2,75,75.0,དོན་ལྔ་,V23703_I1380,77.0,https://iiif.bdrc.io/bdr:V23703_I1380::13800077.tif/full/max/0/default.png
None,None,None,None,None,38b,None,A1: first image to display; B1: last image to display,None,-2,76,76.0,དོན་དྲུག་,V23703_I1380,78.0,https://iiif.bdrc.io/bdr:V23703_I1380::13800078.tif/full/max/0/default.png
None,None,None,None,None,39a,སོ་དགུ་,A1: first image to display; B1: last image to display,None,-2,77,77.0,དོན་བདུན་,V23703_I1380,79.0,https://iiif.bdrc.io/bdr:V23703_I1380::13800079.tif/full/max/0/default.png
None,None,None,None,None,39b,None,A1: first image to display; B1: last image to display,None,-2,78,78.0,དོན་བརྒྱད་,V23703_I1380,80.0,https://iiif.bdrc.io/bdr:V23703_I1380::13800080.tif/full/max/0/default.png
None,None,None,None,None,40a,བཞི་བཅུ་,A1: first image to display; B1: last image to display,None,-2,79,79.0,དོན་དགུ་,V23703_I1380,81.0,https://iiif.bdrc.io/bdr:V23703_I1380::13800081.tif/full/max/0/default.png
None,None,None,None,None,40b,None,A1: first image to display; B1: last image to display,None,-2,80,80.0,བརྒྱད་བཅུ་,V23703_I1380,82.0,https://iiif.bdrc.io/bdr:V23703_I1380::13800082.tif/full/max/0/default.png
None,None,None,None,None,41a,ཞེ་གཅིག་,A1: first image to display; B1: last image to display,None,-2,81,81.0,གྱ་གཅིག་,V23703_I1380,83.0,https://iiif.bdrc.io/bdr:V23703_I1380::13800083.tif/full/max/0/default.png
None,None,None,None,None,41b,None,A1: first image to display; B1: last image to display,None,-2,82,82.0,གྱ་གཉིས་,V23703_I1380,84.0,https://iiif.bdrc.io/bdr:V23703_I1380::13800084.tif/full/max/0/default.png
None,None,None,None,None,42a,ཞེ་གཉིས་,A1: first image to display; B1: last image to display,None,-2,83,83.0,གྱ་གསུམ་,V23703_I1380,85.0,https://iiif.bdrc.io/bdr:V23703_I1380::13800085.tif/full/max/0/default.png
None,None,None,None,None,42b,None,A1: first image to display; B1: last image to display,None,-2,84,84.0,གྱ་བཞི་,V23703_I1380,86.0,https://iiif.bdrc.io/bdr:V23703_I1380::13800086.tif/full/max/0/default.png
None,None,None,None,None,43a,ཞེ་གསུམ་,A1: first image to display; B1: last image to display,None,-2,85,85.0,གྱ་ལྔ་,V23703_I1380,87.0,https://iiif.bdrc.io/bdr:V23703_I1380::13800087.tif/full/max/0/default.png
None,None,None,None,None,43b,None,A1: first image to display; B1: last image to display,None,-2,86,86.0,གྱ་དྲུག་,V23703_I1380,88.0,https://iiif.bdrc.io/bdr:V23703_I1380::13800088.tif/full/max/0/default.png
None,None,None,None,None,44a,ཞེ་བཞི་,A1: first image to display; B1: last image to display,None,-2,87,87.0,གྱ་བདུན་,V23703_I1380,89.0,https://iiif.bdrc.io/bdr:V23703_I1380::13800089.tif/full/max/0/default.png
None,None,None,None,None,44b,None,A1: first image to display; B1: last image to display,None,-2,88,88.0,གྱ་བརྒྱད་,V23703_I1380,90.0,https://iiif.bdrc.io/bdr:V23703_I1380::13800090.tif/full/max/0/default.png
None,None,None,None,None,45a,ཞེ་ལྔ་,A1: first image to display; B1: last image to display,None,-2,89,89.0,གྱ་དགུ་,V23703_I1380,91.0,https://iiif.bdrc.io/bdr:V23703_I1380::13800091.tif/full/max/0/default.png
None,None,None,None,None,45b,None,A1: first image to display; B1: last image to display,None,-2,90,90.0,དགུ་བཅུ་,V23703_I1380,92.0,https://iiif.bdrc.io/bdr:V23703_I1380::13800092.tif/full/max/0/default.png
None,None,None,None,None,46a,ཞེ་དྲུག་,A1: first image to display; B1: last image to display,None,-2,91,91.0,གོ་གཅིག་,V23703_I1380,93.0,https://iiif.bdrc.io/bdr:V23703_I1380::13800093.tif/full/max/0/default.png
None,None,None,None,None,46b,None,A1: first image to display; B1: last image to display,None,-2,92,92.0,གོ་གཉིས་,V23703_I1380,94.0,https://iiif.bdrc.io/bdr:V23703_I1380::13800094.tif/full/max/0/default.png
None,None,None,None,None,47a,ཞེ་བདུན་,A1: first image to display; B1: last image to display,None,-2,93,93.0,གོ་གསུམ་,V23703_I1380,95.0,https://iiif.bdrc.io/bdr:V23703_I1380::13800095.tif/full/max/0/default.png
None,None,None,None,None,47b,None,A1: first image to display; B1: last image to display,None,-2,94,94.0,གོ་བཞི་,V23703_I1380,96.0,https://iiif.bdrc.io/bdr:V23703_I1380::13800096.tif/full/max/0/default.png
None,None,None,None,None,48a,ཞེ་བརྒྱད་,A1: first image to display; B1: last image to display,None,-2,95,95.0,གོ་ལྔ་,V23703_I1380,97.0,https://iiif.bdrc.io/bdr:V23703_I1380::13800097.tif/full/max/0/default.png
None,None,None,None,None,48b,None,A1: first image to display; B1: last image to display,None,-2,96,96.0,གོ་དྲུག་,V23703_I1380,98.0,https://iiif.bdrc.io/bdr:V23703_I1380::13800098.tif/full/max/0/default.png
None,None,None,None,None,49a,ཞེ་དགུ་,A1: first image to display; B1: last image to display,None,-2,97,97.0,གོ་བདུན་,V23703_I1380,99.0,https://iiif.bdrc.io/bdr:V23703_I1380::13800099.tif/full/max/0/default.png
None,None,None,None,None,49b,None,A1: first image to display; B1: last image to display,None,-2,98,98.0,གོ་བརྒྱད་,V23703_I1380,100.0,https://iiif.bdrc.io/bdr:V23703_I1380::13800100.tif/full/max/0/default.png
None,None,None,None,None,50a,ལྔ་བཅུ་,A1: first image to display; B1: last image to display,None,-2,99,99.0,གོ་དགུ་,V23703_I1380,101.0,https://iiif.bdrc.io/bdr:V23703_I1380::13800101.tif/full/max/0/default.png
None,None,None,None,None,50b,None,A1: first image to display; B1: last image to display,None,-2,100,100.0,བརྒྱ་,V23703_I1380,102.0,https://iiif.bdrc.io/bdr:V23703_I1380::13800102.tif/full/max/0/default.png
None,None,None,None,None,51a,ང་གཅིག་,A1: first image to display; B1: last image to display,None,-2,101,101.0,བརྒྱ་ གཅིག་,V23703_I1380,103.0,https://iiif.bdrc.io/bdr:V23703_I1380::13800103.tif/full/max/0/default.png
None,None,None,None,None,51b,None,A1: first image to display; B1: last image to display,None,-2,102,102.0,བརྒྱ་ གཉིས་,V23703_I1380,104.0,https://iiif.bdrc.io/bdr:V23703_I1380::13800104.tif/full/max/0/default.png
None,None,None,None,None,52a,ང་གཉིས་,A1: first image to display; B1: last image to display,None,-2,103,103.0,བརྒྱ་ གསུམ་,V23703_I1380,105.0,https://iiif.bdrc.io/bdr:V23703_I1380::13800105.tif/full/max/0/default.png
None,None,None,None,None,52b,None,A1: first image to display; B1: last image to display,None,-2,104,104.0,བརྒྱ་ བཞི་,V23703_I1380,106.0,https://iiif.bdrc.io/bdr:V23703_I1380::13800106.tif/full/max/0/default.png
None,None,None,None,None,53a,ང་གསུམ་,A1: first image to display; B1: last image to display,None,-2,105,105.0,བརྒྱ་ ལྔ་,V23703_I1380,107.0,https://iiif.bdrc.io/bdr:V23703_I1380::13800107.tif/full/max/0/default.png
None,None,None,None,None,53b,None,A1: first image to display; B1: last image to display,None,-2,106,106.0,བརྒྱ་ དྲུག་,V23703_I1380,108.0,https://iiif.bdrc.io/bdr:V23703_I1380::13800108.tif/full/max/0/default.png
None,None,None,None,None,54a,ང་བཞི་,A1: first image to display; B1: last image to display,None,-2,107,107.0,བརྒྱ་ བདུན་,V23703_I1380,109.0,https://iiif.bdrc.io/bdr:V23703_I1380::13800109.tif/full/max/0/default.png
None,None,None,None,None,54b,None,A1: first image to display; B1: last image to display,None,-2,108,108.0,བརྒྱ་ བརྒྱད་,V23703_I1380,110.0,https://iiif.bdrc.io/bdr:V23703_I1380::13800110.tif/full/max/0/default.png
None,None,None,None,None,55a,ང་ལྔ་,A1: first image to display; B1: last image to display,None,-2,109,109.0,བརྒྱ་ དགུ་,V23703_I1380,111.0,https://iiif.bdrc.io/bdr:V23703_I1380::13800111.tif/full/max/0/default.png
None,None,None,None,None,55b,None,A1: first image to display; B1: last image to display,None,-2,110,110.0,བརྒྱ་ བཅུ་,V23703_I1380,112.0,https://iiif.bdrc.io/bdr:V23703_I1380::13800112.tif/full/max/0/default.png
None,None,None,None,None,56a,ང་དྲུག་,A1: first image to display; B1: last image to display,None,-2,111,111.0,བརྒྱ་ བཅུ་གཅིག་,V23703_I1380,113.0,https://iiif.bdrc.io/bdr:V23703_I1380::13800113.tif/full/max/0/default.png
None,None,None,None,None,56b,None,A1: first image to display; B1: last image to display,None,-2,112,112.0,བརྒྱ་ བཅུ་གཉིས་,V23703_I1380,114.0,https://iiif.bdrc.io/bdr:V23703_I1380::13800114.tif/full/max/0/default.png
None,None,None,None,None,57a,ང་བདུན་,A1: first image to display; B1: last image to display,None,-2,113,113.0,བརྒྱ་ བཅུ་གསུམ་,V23703_I1380,115.0,https://iiif.bdrc.io/bdr:V23703_I1380::13800115.tif/full/max/0/default.png
None,None,None,None,None,57b,None,A1: first image to display; B1: last image to display,None,-2,114,114.0,བརྒྱ་ བཅུ་བཞི་,V23703_I1380,116.0,https://iiif.bdrc.io/bdr:V23703_I1380::13800116.tif/full/max/0/default.png
None,None,None,None,None,58a,ང་བརྒྱད་,A1: first image to display; B1: last image to display,None,-2,115,115.0,བརྒྱ་ བཅོ་ལྔ་,V23703_I1380,117.0,https://iiif.bdrc.io/bdr:V23703_I1380::13800117.tif/full/max/0/default.png
None,None,None,None,None,58b,None,A1: first image to display; B1: last image to display,None,-2,116,116.0,བརྒྱ་ བཅུ་དྲུག་,V23703_I1380,118.0,https://iiif.bdrc.io/bdr:V23703_I1380::13800118.tif/full/max/0/default.png
None,None,None,None,None,59a,ང་དགུ་,A1: first image to display; B1: last image to display,None,-2,117,117.0,བརྒྱ་ བཅུ་བདུན་,V23703_I1380,119.0,https://iiif.bdrc.io/bdr:V23703_I1380::13800119.tif/full/max/0/default.png
None,None,None,None,None,59b,None,A1: first image to display; B1: last image to display,None,-2,118,118.0,བརྒྱ་ བཅོ་བརྒྱད་,V23703_I1380,120.0,https://iiif.bdrc.io/bdr:V23703_I1380::13800120.tif/full/max/0/default.png
None,None,None,None,None,60a,དྲུག་བཅུ་,A1: first image to display; B1: last image to display,None,-2,119,119.0,བརྒྱ་ བཅུ་དགུ་,V23703_I1380,121.0,https://iiif.bdrc.io/bdr:V23703_I1380::13800121.tif/full/max/0/default.png
None,None,None,None,None,60b,None,A1: first image to display; B1: last image to display,None,-2,120,120.0,བརྒྱ་ ཉི་ཤུ,V23703_I1380,122.0,https://iiif.bdrc.io/bdr:V23703_I1380::13800122.tif/full/max/0/default.png
None,None,None,None,None,61a,རེ་གཅིག་,A1: first image to display; B1: last image to display,None,-2,121,121.0,བརྒྱ་ ཉེར་གཅིག་,V23703_I1380,123.0,https://iiif.bdrc.io/bdr:V23703_I1380::13800123.tif/full/max/0/default.png
None,None,None,None,None,61b,None,A1: first image to display; B1: last image to display,None,-2,122,122.0,བརྒྱ་ ཉེར་གཉིས་,V23703_I1380,124.0,https://iiif.bdrc.io/bdr:V23703_I1380::13800124.tif/full/max/0/default.png
