1.0,7000.0,None,None,None,None,None,None,X,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,20b,None,None,X,-2,40,40.0,བཞི་བཅུ་,V23703_I1443,42.0,https://iiif.bdrc.io/bdr:V23703_I1443::14430042.tif/full/max/0/default.png
None,None,None,None,None,21a,ཉེར་གཅིག་,None,X,-2,41,41.0,ཞེ་གཅིག་,V23703_I1443,43.0,https://iiif.bdrc.io/bdr:V23703_I1443::14430043.tif/full/max/0/default.png
None,None,None,None,None,21b,None,None,X,-2,42,42.0,ཞེ་གཉིས་,V23703_I1443,44.0,https://iiif.bdrc.io/bdr:V23703_I1443::14430044.tif/full/max/0/default.png
None,None,None,None,None,22a,ཉེར་གཉིས་,None,X,-2,43,43.0,ཞེ་གསུམ་,V23703_I1443,45.0,https://iiif.bdrc.io/bdr:V23703_I1443::14430045.tif/full/max/0/default.png
None,None,None,None,None,22b,None,None,X,-2,44,44.0,ཞེ་བཞི་,V23703_I1443,46.0,https://iiif.bdrc.io/bdr:V23703_I1443::14430046.tif/full/max/0/default.png
None,None,None,None,None,23a,ཉེར་གསུམ་,None,X,-2,45,45.0,ཞེ་ལྔ་,V23703_I1443,47.0,https://iiif.bdrc.io/bdr:V23703_I1443::14430047.tif/full/max/0/default.png
None,None,None,None,None,23b,None,None,X,-2,46,46.0,ཞེ་དྲུག་,V23703_I1443,48.0,https://iiif.bdrc.io/bdr:V23703_I1443::14430048.tif/full/max/0/default.png
None,None,None,None,None,24a,ཉེར་བཞི་,None,X,-2,47,47.0,ཞེ་བདུན་,V23703_I1443,49.0,https://iiif.bdrc.io/bdr:V23703_I1443::14430049.tif/full/max/0/default.png
None,None,None,None,None,24b,None,None,X,-2,48,48.0,ཞེ་བརྒྱད་,V23703_I1443,50.0,https://iiif.bdrc.io/bdr:V23703_I1443::14430050.tif/full/max/0/default.png
None,None,None,None,None,25a,ཉེར་ལྔ་,None,X,-2,49,49.0,ཞེ་དགུ་,V23703_I1443,51.0,https://iiif.bdrc.io/bdr:V23703_I1443::14430051.tif/full/max/0/default.png
None,None,None,None,None,25b,None,None,X,-2,50,50.0,ལྔ་བཅུ་,V23703_I1443,52.0,https://iiif.bdrc.io/bdr:V23703_I1443::14430052.tif/full/max/0/default.png
None,None,None,None,None,26a,ཉེར་དྲུག་,None,X,-2,51,51.0,ང་གཅིག་,V23703_I1443,53.0,https://iiif.bdrc.io/bdr:V23703_I1443::14430053.tif/full/max/0/default.png
None,None,None,None,None,26b,None,None,X,-2,52,52.0,ང་གཉིས་,V23703_I1443,54.0,https://iiif.bdrc.io/bdr:V23703_I1443::14430054.tif/full/max/0/default.png
None,None,None,None,None,27a,ཉེར་བདུན་,None,X,-2,53,53.0,ང་གསུམ་,V23703_I1443,55.0,https://iiif.bdrc.io/bdr:V23703_I1443::14430055.tif/full/max/0/default.png
None,None,None,None,None,27b,None,None,X,-2,54,54.0,ང་བཞི་,V23703_I1443,56.0,https://iiif.bdrc.io/bdr:V23703_I1443::14430056.tif/full/max/0/default.png
None,None,None,None,None,28a,ཉེར་བརྒྱད་,None,X,-2,55,55.0,ང་ལྔ་,V23703_I1443,57.0,https://iiif.bdrc.io/bdr:V23703_I1443::14430057.tif/full/max/0/default.png
None,None,None,None,None,28b,None,None,X,-2,56,56.0,ང་དྲུག་,V23703_I1443,58.0,https://iiif.bdrc.io/bdr:V23703_I1443::14430058.tif/full/max/0/default.png
None,None,None,None,None,29a,ཉེར་དགུ་,None,X,-2,57,57.0,ང་བདུན་,V23703_I1443,59.0,https://iiif.bdrc.io/bdr:V23703_I1443::14430059.tif/full/max/0/default.png
None,None,None,None,None,29b,None,None,X,-2,58,58.0,ང་བརྒྱད་,V23703_I1443,60.0,https://iiif.bdrc.io/bdr:V23703_I1443::14430060.tif/full/max/0/default.png
None,None,None,None,None,30a,སུམ་བཅུ་,None,X,-2,59,59.0,ང་དགུ་,V23703_I1443,61.0,https://iiif.bdrc.io/bdr:V23703_I1443::14430061.tif/full/max/0/default.png
None,None,None,None,None,30b,None,None,X,-2,60,60.0,དྲུག་བཅུ་,V23703_I1443,62.0,https://iiif.bdrc.io/bdr:V23703_I1443::14430062.tif/full/max/0/default.png
None,None,None,None,None,31a,སོ་གཅིག་,None,X,-2,61,61.0,རེ་གཅིག་,V23703_I1443,63.0,https://iiif.bdrc.io/bdr:V23703_I1443::14430063.tif/full/max/0/default.png
None,None,None,None,None,31b,None,None,X,-2,62,62.0,རེ་གཉིས་,V23703_I1443,64.0,https://iiif.bdrc.io/bdr:V23703_I1443::14430064.tif/full/max/0/default.png
None,None,None,None,None,32a,སོ་གཉིས་,None,X,-2,63,63.0,རེ་གསུམ་,V23703_I1443,65.0,https://iiif.bdrc.io/bdr:V23703_I1443::14430065.tif/full/max/0/default.png
None,None,None,None,None,32b,None,None,X,-2,64,64.0,རེ་བཞི་,V23703_I1443,66.0,https://iiif.bdrc.io/bdr:V23703_I1443::14430066.tif/full/max/0/default.png
None,None,None,None,None,33a,སོ་གསུམ་,None,X,-2,65,65.0,རེ་ལྔ་,V23703_I1443,67.0,https://iiif.bdrc.io/bdr:V23703_I1443::14430067.tif/full/max/0/default.png
None,None,None,None,None,33b,None,None,X,-2,66,66.0,རེ་དྲུག་,V23703_I1443,68.0,https://iiif.bdrc.io/bdr:V23703_I1443::14430068.tif/full/max/0/default.png
None,None,None,None,None,34a,སོ་བཞི་,None,X,-2,67,67.0,རེ་བདུན་,V23703_I1443,69.0,https://iiif.bdrc.io/bdr:V23703_I1443::14430069.tif/full/max/0/default.png
None,None,None,None,None,34b,None,None,X,-2,68,68.0,རེ་བརྒྱད་,V23703_I1443,70.0,https://iiif.bdrc.io/bdr:V23703_I1443::14430070.tif/full/max/0/default.png
None,None,None,None,None,35a,སོ་ལྔ་,None,X,-2,69,69.0,རེ་དགུ་,V23703_I1443,71.0,https://iiif.bdrc.io/bdr:V23703_I1443::14430071.tif/full/max/0/default.png
None,None,None,None,None,35b,None,None,X,-2,70,70.0,བདུན་བཅུ་,V23703_I1443,72.0,https://iiif.bdrc.io/bdr:V23703_I1443::14430072.tif/full/max/0/default.png
None,None,None,None,None,36a,སོ་དྲུག་,None,X,-2,71,71.0,དོན་གཅིག་,V23703_I1443,73.0,https://iiif.bdrc.io/bdr:V23703_I1443::14430073.tif/full/max/0/default.png
None,None,None,None,None,36b,None,None,X,-2,72,72.0,དོན་གཉིས་,V23703_I1443,74.0,https://iiif.bdrc.io/bdr:V23703_I1443::14430074.tif/full/max/0/default.png
None,None,None,None,None,37a,སོ་བདུན་,None,X,-2,73,73.0,དོན་གསུམ་,V23703_I1443,75.0,https://iiif.bdrc.io/bdr:V23703_I1443::14430075.tif/full/max/0/default.png
None,None,None,None,None,37b,None,None,X,-2,74,74.0,དོན་བཞི་,V23703_I1443,76.0,https://iiif.bdrc.io/bdr:V23703_I1443::14430076.tif/full/max/0/default.png
None,None,None,None,None,38a,སོ་བརྒྱད་,None,X,-2,75,75.0,དོན་ལྔ་,V23703_I1443,77.0,https://iiif.bdrc.io/bdr:V23703_I1443::14430077.tif/full/max/0/default.png
None,None,None,None,None,38b,None,None,X,-2,76,76.0,དོན་དྲུག་,V23703_I1443,78.0,https://iiif.bdrc.io/bdr:V23703_I1443::14430078.tif/full/max/0/default.png
None,None,None,None,None,39a,སོ་དགུ་,None,X,-2,77,77.0,དོན་བདུན་,V23703_I1443,79.0,https://iiif.bdrc.io/bdr:V23703_I1443::14430079.tif/full/max/0/default.png
None,None,None,None,None,39b,None,None,X,-2,78,78.0,དོན་བརྒྱད་,V23703_I1443,80.0,https://iiif.bdrc.io/bdr:V23703_I1443::14430080.tif/full/max/0/default.png
None,None,None,None,None,40a,བཞི་བཅུ་,None,X,-2,79,79.0,དོན་དགུ་,V23703_I1443,81.0,https://iiif.bdrc.io/bdr:V23703_I1443::14430081.tif/full/max/0/default.png
None,None,None,None,None,40b,None,None,X,-2,80,80.0,བརྒྱད་བཅུ་,V23703_I1443,82.0,https://iiif.bdrc.io/bdr:V23703_I1443::14430082.tif/full/max/0/default.png
None,None,None,None,None,41a,ཞེ་གཅིག་,None,X,-2,81,81.0,གྱ་གཅིག་,V23703_I1443,83.0,https://iiif.bdrc.io/bdr:V23703_I1443::14430083.tif/full/max/0/default.png
None,None,None,None,None,41b,None,None,X,-2,82,82.0,གྱ་གཉིས་,V23703_I1443,84.0,https://iiif.bdrc.io/bdr:V23703_I1443::14430084.tif/full/max/0/default.png
None,None,None,None,None,42a,ཞེ་གཉིས་,None,X,-2,83,83.0,གྱ་གསུམ་,V23703_I1443,85.0,https://iiif.bdrc.io/bdr:V23703_I1443::14430085.tif/full/max/0/default.png
None,None,None,None,None,42b,None,None,X,-2,84,84.0,གྱ་བཞི་,V23703_I1443,86.0,https://iiif.bdrc.io/bdr:V23703_I1443::14430086.tif/full/max/0/default.png
None,None,None,None,None,43a,ཞེ་གསུམ་,None,X,-2,85,85.0,གྱ་ལྔ་,V23703_I1443,87.0,https://iiif.bdrc.io/bdr:V23703_I1443::14430087.tif/full/max/0/default.png
None,None,None,None,None,43b,None,None,X,-2,86,86.0,གྱ་དྲུག་,V23703_I1443,88.0,https://iiif.bdrc.io/bdr:V23703_I1443::14430088.tif/full/max/0/default.png
None,None,None,None,None,44a,ཞེ་བཞི་,None,X,-2,87,87.0,གྱ་བདུན་,V23703_I1443,89.0,https://iiif.bdrc.io/bdr:V23703_I1443::14430089.tif/full/max/0/default.png
None,None,None,None,None,44b,None,None,X,-2,88,88.0,གྱ་བརྒྱད་,V23703_I1443,90.0,https://iiif.bdrc.io/bdr:V23703_I1443::14430090.tif/full/max/0/default.png
None,None,None,None,None,45a,ཞེ་ལྔ་,None,X,-2,89,89.0,གྱ་དགུ་,V23703_I1443,91.0,https://iiif.bdrc.io/bdr:V23703_I1443::14430091.tif/full/max/0/default.png
None,None,None,None,None,45b,None,None,X,-2,90,90.0,དགུ་བཅུ་,V23703_I1443,92.0,https://iiif.bdrc.io/bdr:V23703_I1443::14430092.tif/full/max/0/default.png
None,None,None,None,None,46a,ཞེ་དྲུག་,None,X,-2,91,91.0,གོ་གཅིག་,V23703_I1443,93.0,https://iiif.bdrc.io/bdr:V23703_I1443::14430093.tif/full/max/0/default.png
None,None,None,None,None,46b,None,None,X,-2,92,92.0,གོ་གཉིས་,V23703_I1443,94.0,https://iiif.bdrc.io/bdr:V23703_I1443::14430094.tif/full/max/0/default.png
None,None,None,None,None,47a,ཞེ་བདུན་,None,X,-2,93,93.0,གོ་གསུམ་,V23703_I1443,95.0,https://iiif.bdrc.io/bdr:V23703_I1443::14430095.tif/full/max/0/default.png
None,None,None,None,None,47b,None,None,X,-2,94,94.0,གོ་བཞི་,V23703_I1443,96.0,https://iiif.bdrc.io/bdr:V23703_I1443::14430096.tif/full/max/0/default.png
None,None,None,None,None,48a,ཞེ་བརྒྱད་,None,X,-2,95,95.0,གོ་ལྔ་,V23703_I1443,97.0,https://iiif.bdrc.io/bdr:V23703_I1443::14430097.tif/full/max/0/default.png
None,None,None,None,None,48b,None,None,X,-2,96,96.0,གོ་དྲུག་,V23703_I1443,98.0,https://iiif.bdrc.io/bdr:V23703_I1443::14430098.tif/full/max/0/default.png
None,None,None,None,None,49a,ཞེ་དགུ་,None,X,-2,97,97.0,གོ་བདུན་,V23703_I1443,99.0,https://iiif.bdrc.io/bdr:V23703_I1443::14430099.tif/full/max/0/default.png
None,None,None,None,None,49b,None,None,X,-2,98,98.0,གོ་བརྒྱད་,V23703_I1443,100.0,https://iiif.bdrc.io/bdr:V23703_I1443::14430100.tif/full/max/0/default.png
None,None,None,None,None,50a,ལྔ་བཅུ་,None,X,-2,99,99.0,གོ་དགུ་,V23703_I1443,101.0,https://iiif.bdrc.io/bdr:V23703_I1443::14430101.tif/full/max/0/default.png
None,None,None,None,None,50b,None,None,X,-2,100,100.0,བརྒྱ་,V23703_I1443,102.0,https://iiif.bdrc.io/bdr:V23703_I1443::14430102.tif/full/max/0/default.png
None,None,None,None,None,51a,ང་གཅིག་,None,X,-2,101,101.0,བརྒྱ་ གཅིག་,V23703_I1443,103.0,https://iiif.bdrc.io/bdr:V23703_I1443::14430103.tif/full/max/0/default.png
None,None,None,None,None,51b,None,None,X,-2,102,102.0,བརྒྱ་ གཉིས་,V23703_I1443,104.0,https://iiif.bdrc.io/bdr:V23703_I1443::14430104.tif/full/max/0/default.png
None,None,None,None,None,52a,ང་གཉིས་,None,X,-2,103,103.0,བརྒྱ་ གསུམ་,V23703_I1443,105.0,https://iiif.bdrc.io/bdr:V23703_I1443::14430105.tif/full/max/0/default.png
None,None,None,None,None,52b,None,None,X,-2,104,104.0,བརྒྱ་ བཞི་,V23703_I1443,106.0,https://iiif.bdrc.io/bdr:V23703_I1443::14430106.tif/full/max/0/default.png
None,None,None,None,None,53a,ང་གསུམ་,None,X,-2,105,105.0,བརྒྱ་ ལྔ་,V23703_I1443,107.0,https://iiif.bdrc.io/bdr:V23703_I1443::14430107.tif/full/max/0/default.png
None,None,None,None,None,53b,None,None,X,-2,106,106.0,བརྒྱ་ དྲུག་,V23703_I1443,108.0,https://iiif.bdrc.io/bdr:V23703_I1443::14430108.tif/full/max/0/default.png
None,None,None,None,None,54a,ང་བཞི་,None,X,-2,107,107.0,བརྒྱ་ བདུན་,V23703_I1443,109.0,https://iiif.bdrc.io/bdr:V23703_I1443::14430109.tif/full/max/0/default.png
None,None,None,None,None,54b,None,None,X,-2,108,108.0,བརྒྱ་ བརྒྱད་,V23703_I1443,110.0,https://iiif.bdrc.io/bdr:V23703_I1443::14430110.tif/full/max/0/default.png
None,None,None,None,None,55a,ང་ལྔ་,None,X,-2,109,109.0,བརྒྱ་ དགུ་,V23703_I1443,111.0,https://iiif.bdrc.io/bdr:V23703_I1443::14430111.tif/full/max/0/default.png
None,None,None,None,None,55b,None,None,X,-2,110,110.0,བརྒྱ་ བཅུ་,V23703_I1443,112.0,https://iiif.bdrc.io/bdr:V23703_I1443::14430112.tif/full/max/0/default.png
None,None,None,None,None,56a,ང་དྲུག་,None,X,-2,111,111.0,བརྒྱ་ བཅུ་གཅིག་,V23703_I1443,113.0,https://iiif.bdrc.io/bdr:V23703_I1443::14430113.tif/full/max/0/default.png
None,None,None,None,None,56b,None,None,X,-2,112,112.0,བརྒྱ་ བཅུ་གཉིས་,V23703_I1443,114.0,https://iiif.bdrc.io/bdr:V23703_I1443::14430114.tif/full/max/0/default.png
None,None,None,None,None,57a,ང་བདུན་,None,X,-2,113,113.0,བརྒྱ་ བཅུ་གསུམ་,V23703_I1443,115.0,https://iiif.bdrc.io/bdr:V23703_I1443::14430115.tif/full/max/0/default.png
None,None,None,None,None,57b,None,None,X,-2,114,114.0,བརྒྱ་ བཅུ་བཞི་,V23703_I1443,116.0,https://iiif.bdrc.io/bdr:V23703_I1443::14430116.tif/full/max/0/default.png
None,None,None,None,None,58a,ང་བརྒྱད་,None,X,-2,115,115.0,བརྒྱ་ བཅོ་ལྔ་,V23703_I1443,117.0,https://iiif.bdrc.io/bdr:V23703_I1443::14430117.tif/full/max/0/default.png
None,None,None,None,None,58b,None,None,X,-2,116,116.0,བརྒྱ་ བཅུ་དྲུག་,V23703_I1443,118.0,https://iiif.bdrc.io/bdr:V23703_I1443::14430118.tif/full/max/0/default.png
None,None,None,None,None,59a,ང་དགུ་,None,X,-2,117,117.0,བརྒྱ་ བཅུ་བདུན་,V23703_I1443,119.0,https://iiif.bdrc.io/bdr:V23703_I1443::14430119.tif/full/max/0/default.png
None,None,None,None,None,59b,None,None,X,-2,118,118.0,བརྒྱ་ བཅོ་བརྒྱད་,V23703_I1443,120.0,https://iiif.bdrc.io/bdr:V23703_I1443::14430120.tif/full/max/0/default.png
None,None,None,None,None,60a,དྲུག་བཅུ་,None,X,-2,119,119.0,བརྒྱ་ བཅུ་དགུ་,V23703_I1443,121.0,https://iiif.bdrc.io/bdr:V23703_I1443::14430121.tif/full/max/0/default.png
None,None,None,None,None,60b,None,None,X,-2,120,120.0,བརྒྱ་ ཉི་ཤུ,V23703_I1443,122.0,https://iiif.bdrc.io/bdr:V23703_I1443::14430122.tif/full/max/0/default.png
None,None,None,None,None,61a,རེ་གཅིག་,None,X,-2,121,121.0,བརྒྱ་ ཉེར་གཅིག་,V23703_I1443,123.0,https://iiif.bdrc.io/bdr:V23703_I1443::14430123.tif/full/max/0/default.png
None,None,None,None,None,61b,None,None,X,-2,122,122.0,བརྒྱ་ ཉེར་གཉིས་,V23703_I1443,124.0,https://iiif.bdrc.io/bdr:V23703_I1443::14430124.tif/full/max/0/default.png
None,None,None,None,None,62a,རེ་གཉིས་,None,X,-2,123,123.0,བརྒྱ་ ཉེར་གསུམ་,V23703_I1443,125.0,https://iiif.bdrc.io/bdr:V23703_I1443::14430125.tif/full/max/0/default.png
None,None,None,None,None,62b,None,None,X,-2,124,124.0,བརྒྱ་ ཉེར་བཞི་,V23703_I1443,126.0,https://iiif.bdrc.io/bdr:V23703_I1443::14430126.tif/full/max/0/default.png
None,None,None,None,None,63a,རེ་གསུམ་,None,X,-2,125,125.0,བརྒྱ་ ཉེར་ལྔ་,V23703_I1443,127.0,https://iiif.bdrc.io/bdr:V23703_I1443::14430127.tif/full/max/0/default.png
None,None,None,None,None,63b,None,None,X,-2,126,126.0,བརྒྱ་ ཉེར་དྲུག་,V23703_I1443,128.0,https://iiif.bdrc.io/bdr:V23703_I1443::14430128.tif/full/max/0/default.png
None,None,None,None,None,64a,རེ་བཞི་,None,X,-2,127,127.0,བརྒྱ་ ཉེར་བདུན་,V23703_I1443,129.0,https://iiif.bdrc.io/bdr:V23703_I1443::14430129.tif/full/max/0/default.png
None,None,None,None,None,64b,None,None,X,-2,128,128.0,བརྒྱ་ ཉེར་བརྒྱད་,V23703_I1443,130.0,https://iiif.bdrc.io/bdr:V23703_I1443::14430130.tif/full/max/0/default.png
None,None,None,None,None,65a,རེ་ལྔ་,None,X,-2,129,129.0,བརྒྱ་ ཉེར་དགུ་,V23703_I1443,131.0,https://iiif.bdrc.io/bdr:V23703_I1443::14430131.tif/full/max/0/default.png
None,None,None,None,None,65b,None,None,X,-2,130,130.0,བརྒྱ་ སུམ་བཅུ་,V23703_I1443,132.0,https://iiif.bdrc.io/bdr:V23703_I1443::14430132.tif/full/max/0/default.png
None,None,None,None,None,66a,རེ་དྲུག་,None,X,-2,131,131.0,བརྒྱ་ སོ་གཅིག་,V23703_I1443,133.0,https://iiif.bdrc.io/bdr:V23703_I1443::14430133.tif/full/max/0/default.png
None,None,None,None,None,66b,None,None,X,-2,132,132.0,བརྒྱ་ སོ་གཉིས་,V23703_I1443,134.0,https://iiif.bdrc.io/bdr:V23703_I1443::14430134.tif/full/max/0/default.png
None,None,None,None,None,67a,རེ་བདུན་,None,X,-2,133,133.0,བརྒྱ་ སོ་གསུམ་,V23703_I1443,135.0,https://iiif.bdrc.io/bdr:V23703_I1443::14430135.tif/full/max/0/default.png
None,None,None,None,None,67b,None,None,X,-2,134,134.0,བརྒྱ་ སོ་བཞི་,V23703_I1443,136.0,https://iiif.bdrc.io/bdr:V23703_I1443::14430136.tif/full/max/0/default.png
None,None,None,None,None,68a,རེ་བརྒྱད་,None,X,-2,135,135.0,བརྒྱ་ སོ་ལྔ་,V23703_I1443,137.0,https://iiif.bdrc.io/bdr:V23703_I1443::14430137.tif/full/max/0/default.png
None,None,None,None,None,68b,None,None,X,-2,136,136.0,བརྒྱ་ སོ་དྲུག་,V23703_I1443,138.0,https://iiif.bdrc.io/bdr:V23703_I1443::14430138.tif/full/max/0/default.png
None,None,None,None,None,69a,རེ་དགུ་,None,X,-2,137,137.0,བརྒྱ་ སོ་བདུན་,V23703_I1443,139.0,https://iiif.bdrc.io/bdr:V23703_I1443::14430139.tif/full/max/0/default.png
None,None,None,None,None,69b,None,None,X,-2,138,138.0,བརྒྱ་ སོ་བརྒྱད་,V23703_I1443,140.0,https://iiif.bdrc.io/bdr:V23703_I1443::14430140.tif/full/max/0/default.png
