1,10000,,,,,,,X,,,num,bo,volumeId,imgSeq,imgUrl
,,,,,5b,,#NAME?,X,-4,10,12,བཅུ་གཉིས་,V1GS66030_I1GS66050,14,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66050::I1GS660500014.tif/full/max/0/default.png
,,,,,6a,དྲུག་,#NAME?,X,-4,11,13,བཅུ་གསུམ་,V1GS66030_I1GS66050,15,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66050::I1GS660500015.tif/full/max/0/default.png
,,,,,6b,,#NAME?,X,-4,12,14,བཅུ་བཞི་,V1GS66030_I1GS66050,16,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66050::I1GS660500016.tif/full/max/0/default.png
,,,,,7a,བདུན་,#NAME?,X,-4,13,15,བཅོ་ལྔ་,V1GS66030_I1GS66050,17,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66050::I1GS660500017.tif/full/max/0/default.png
,,,,,7b,,#NAME?,X,-4,14,16,བཅུ་དྲུག་,V1GS66030_I1GS66050,18,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66050::I1GS660500018.tif/full/max/0/default.png
,,,,,8a,བརྒྱད་,#NAME?,X,-4,15,17,བཅུ་བདུན་,V1GS66030_I1GS66050,19,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66050::I1GS660500019.tif/full/max/0/default.png
,,,,,8b,,#NAME?,X,-4,16,18,བཅོ་བརྒྱད་,V1GS66030_I1GS66050,20,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66050::I1GS660500020.tif/full/max/0/default.png
,,,,,9a,དགུ་,#NAME?,X,-4,17,19,བཅུ་དགུ་,V1GS66030_I1GS66050,21,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66050::I1GS660500021.tif/full/max/0/default.png
,,,,,9b,,#NAME?,X,-4,18,20,ཉི་ཤུ,V1GS66030_I1GS66050,22,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66050::I1GS660500022.tif/full/max/0/default.png
,,,,,10a,བཅུ་,#NAME?,X,-4,19,21,ཉེར་གཅིག་,V1GS66030_I1GS66050,23,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66050::I1GS660500023.tif/full/max/0/default.png
,,,,,10b,,#NAME?,X,-4,20,22,ཉེར་གཉིས་,V1GS66030_I1GS66050,24,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66050::I1GS660500024.tif/full/max/0/default.png
,,,,,11a,བཅུ་གཅིག་,#NAME?,X,-4,21,23,ཉེར་གསུམ་,V1GS66030_I1GS66050,25,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66050::I1GS660500025.tif/full/max/0/default.png
,,,,,11b,,#NAME?,X,-4,22,24,ཉེར་བཞི་,V1GS66030_I1GS66050,26,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66050::I1GS660500026.tif/full/max/0/default.png
,,,,,12a,བཅུ་གཉིས་,#NAME?,X,-4,23,25,ཉེར་ལྔ་,V1GS66030_I1GS66050,27,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66050::I1GS660500027.tif/full/max/0/default.png
,,,,,12b,,#NAME?,X,-4,24,26,ཉེར་དྲུག་,V1GS66030_I1GS66050,28,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66050::I1GS660500028.tif/full/max/0/default.png
,,,,,13a,བཅུ་གསུམ་,#NAME?,X,-4,25,27,ཉེར་བདུན་,V1GS66030_I1GS66050,29,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66050::I1GS660500029.tif/full/max/0/default.png
,,,,,13b,,#NAME?,X,-4,26,28,ཉེར་བརྒྱད་,V1GS66030_I1GS66050,30,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66050::I1GS660500030.tif/full/max/0/default.png
,,,,,14a,བཅུ་བཞི་,#NAME?,X,-4,27,29,ཉེར་དགུ་,V1GS66030_I1GS66050,31,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66050::I1GS660500031.tif/full/max/0/default.png
,,,,,14b,,#NAME?,X,-4,28,30,སུམ་བཅུ་,V1GS66030_I1GS66050,32,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66050::I1GS660500032.tif/full/max/0/default.png
,,,,,15a,བཅོ་ལྔ་,#NAME?,X,-4,29,31,སོ་གཅིག་,V1GS66030_I1GS66050,33,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66050::I1GS660500033.tif/full/max/0/default.png
,,,,,15b,,#NAME?,X,-4,30,32,སོ་གཉིས་,V1GS66030_I1GS66050,34,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66050::I1GS660500034.tif/full/max/0/default.png
,,,,,16a,བཅུ་དྲུག་,#NAME?,X,-4,31,33,སོ་གསུམ་,V1GS66030_I1GS66050,35,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66050::I1GS660500035.tif/full/max/0/default.png
,,,,,16b,,#NAME?,X,-4,32,34,སོ་བཞི་,V1GS66030_I1GS66050,36,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66050::I1GS660500036.tif/full/max/0/default.png
,,,,,17a,བཅུ་བདུན་,#NAME?,X,-4,33,35,སོ་ལྔ་,V1GS66030_I1GS66050,37,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66050::I1GS660500037.tif/full/max/0/default.png
,,,,,17b,,#NAME?,X,-4,34,36,སོ་དྲུག་,V1GS66030_I1GS66050,38,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66050::I1GS660500038.tif/full/max/0/default.png
,,,,,18a,བཅོ་བརྒྱད་,#NAME?,X,-4,35,37,སོ་བདུན་,V1GS66030_I1GS66050,39,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66050::I1GS660500039.tif/full/max/0/default.png
,,,,,18b,,#NAME?,X,-4,36,38,སོ་བརྒྱད་,V1GS66030_I1GS66050,40,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66050::I1GS660500040.tif/full/max/0/default.png
,,,,,19a,བཅུ་དགུ་,#NAME?,X,-4,37,39,སོ་དགུ་,V1GS66030_I1GS66050,41,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66050::I1GS660500041.tif/full/max/0/default.png
,,,,,19b,,#NAME?,X,-4,38,40,བཞི་བཅུ་,V1GS66030_I1GS66050,42,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66050::I1GS660500042.tif/full/max/0/default.png
,,,,,20a,ཉི་ཤུ,#NAME?,X,-4,39,41,ཞེ་གཅིག་,V1GS66030_I1GS66050,43,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66050::I1GS660500043.tif/full/max/0/default.png
,,,,,20b,,#NAME?,X,-4,40,42,ཞེ་གཉིས་,V1GS66030_I1GS66050,44,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66050::I1GS660500044.tif/full/max/0/default.png
,,,,,21a,ཉེར་གཅིག་,#NAME?,X,-4,41,43,ཞེ་གསུམ་,V1GS66030_I1GS66050,45,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66050::I1GS660500045.tif/full/max/0/default.png
,,,,,21b,,#NAME?,X,-4,42,44,ཞེ་བཞི་,V1GS66030_I1GS66050,46,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66050::I1GS660500046.tif/full/max/0/default.png
,,,,,22a,ཉེར་གཉིས་,#NAME?,X,-4,43,45,ཞེ་ལྔ་,V1GS66030_I1GS66050,47,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66050::I1GS660500047.tif/full/max/0/default.png
,,,,,22b,,#NAME?,X,-4,44,46,ཞེ་དྲུག་,V1GS66030_I1GS66050,48,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66050::I1GS660500048.tif/full/max/0/default.png
,,,,,23a,ཉེར་གསུམ་,#NAME?,X,-4,45,47,ཞེ་བདུན་,V1GS66030_I1GS66050,49,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66050::I1GS660500049.tif/full/max/0/default.png
,,,,,23b,,#NAME?,X,-4,46,48,ཞེ་བརྒྱད་,V1GS66030_I1GS66050,50,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66050::I1GS660500050.tif/full/max/0/default.png
,,,,,24a,ཉེར་བཞི་,#NAME?,X,-4,47,49,ཞེ་དགུ་,V1GS66030_I1GS66050,51,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66050::I1GS660500051.tif/full/max/0/default.png
,,,,,24b,,#NAME?,X,-4,48,50,ལྔ་བཅུ་,V1GS66030_I1GS66050,52,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66050::I1GS660500052.tif/full/max/0/default.png
,,,,,25a,ཉེར་ལྔ་,#NAME?,X,-4,49,51,ང་གཅིག་,V1GS66030_I1GS66050,53,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66050::I1GS660500053.tif/full/max/0/default.png
,,,,,25b,,#NAME?,X,-4,50,52,ང་གཉིས་,V1GS66030_I1GS66050,54,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66050::I1GS660500054.tif/full/max/0/default.png
,,,,,26a,ཉེར་དྲུག་,#NAME?,X,-4,51,53,ང་གསུམ་,V1GS66030_I1GS66050,55,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66050::I1GS660500055.tif/full/max/0/default.png
,,,,,26b,,#NAME?,X,-4,52,54,ང་བཞི་,V1GS66030_I1GS66050,56,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66050::I1GS660500056.tif/full/max/0/default.png
,,,,,27a,ཉེར་བདུན་,#NAME?,X,-4,53,55,ང་ལྔ་,V1GS66030_I1GS66050,57,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66050::I1GS660500057.tif/full/max/0/default.png
,,,,,27b,,#NAME?,X,-4,54,56,ང་དྲུག་,V1GS66030_I1GS66050,58,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66050::I1GS660500058.tif/full/max/0/default.png
,,,,,28a,ཉེར་བརྒྱད་,#NAME?,X,-4,55,57,ང་བདུན་,V1GS66030_I1GS66050,59,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66050::I1GS660500059.tif/full/max/0/default.png
,,,,,28b,,#NAME?,X,-4,56,58,ང་བརྒྱད་,V1GS66030_I1GS66050,60,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66050::I1GS660500060.tif/full/max/0/default.png
,,,,,29a,ཉེར་དགུ་,#NAME?,X,-4,57,59,ང་དགུ་,V1GS66030_I1GS66050,61,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66050::I1GS660500061.tif/full/max/0/default.png
,,,,,29b,,#NAME?,X,-4,58,60,དྲུག་བཅུ་,V1GS66030_I1GS66050,62,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66050::I1GS660500062.tif/full/max/0/default.png
,,,,,30a,སུམ་བཅུ་,#NAME?,X,-4,59,61,རེ་གཅིག་,V1GS66030_I1GS66050,63,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66050::I1GS660500063.tif/full/max/0/default.png
,,,,,30b,,#NAME?,X,-4,60,62,རེ་གཉིས་,V1GS66030_I1GS66050,64,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66050::I1GS660500064.tif/full/max/0/default.png
,,,,,31a,སོ་གཅིག་,#NAME?,X,-4,61,63,རེ་གསུམ་,V1GS66030_I1GS66050,65,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66050::I1GS660500065.tif/full/max/0/default.png
,,,,,31b,,#NAME?,X,-4,62,64,རེ་བཞི་,V1GS66030_I1GS66050,66,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66050::I1GS660500066.tif/full/max/0/default.png
,,,,,32a,སོ་གཉིས་,#NAME?,X,-4,63,65,རེ་ལྔ་,V1GS66030_I1GS66050,67,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66050::I1GS660500067.tif/full/max/0/default.png
,,,,,32b,,#NAME?,X,-4,64,66,རེ་དྲུག་,V1GS66030_I1GS66050,68,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66050::I1GS660500068.tif/full/max/0/default.png
,,,,,33a,སོ་གསུམ་,#NAME?,X,-4,65,67,རེ་བདུན་,V1GS66030_I1GS66050,69,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66050::I1GS660500069.tif/full/max/0/default.png
,,,,,33b,,#NAME?,X,-4,66,68,རེ་བརྒྱད་,V1GS66030_I1GS66050,70,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66050::I1GS660500070.tif/full/max/0/default.png
,,,,,34a,སོ་བཞི་,#NAME?,X,-4,67,69,རེ་དགུ་,V1GS66030_I1GS66050,71,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66050::I1GS660500071.tif/full/max/0/default.png
,,,,,34b,,#NAME?,X,-4,68,70,བདུན་བཅུ་,V1GS66030_I1GS66050,72,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66050::I1GS660500072.tif/full/max/0/default.png
,,,,,35a,སོ་ལྔ་,#NAME?,X,-4,69,71,དོན་གཅིག་,V1GS66030_I1GS66050,73,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66050::I1GS660500073.tif/full/max/0/default.png
,,,,,35b,,#NAME?,X,-4,70,72,དོན་གཉིས་,V1GS66030_I1GS66050,74,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66050::I1GS660500074.tif/full/max/0/default.png
,,,,,36a,སོ་དྲུག་,#NAME?,X,-4,71,73,དོན་གསུམ་,V1GS66030_I1GS66050,75,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66050::I1GS660500075.tif/full/max/0/default.png
,,,,,36b,,#NAME?,X,-4,72,74,དོན་བཞི་,V1GS66030_I1GS66050,76,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66050::I1GS660500076.tif/full/max/0/default.png
,,,,,37a,སོ་བདུན་,#NAME?,X,-4,73,75,དོན་ལྔ་,V1GS66030_I1GS66050,77,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66050::I1GS660500077.tif/full/max/0/default.png
,,,,,37b,,#NAME?,X,-4,74,76,དོན་དྲུག་,V1GS66030_I1GS66050,78,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66050::I1GS660500078.tif/full/max/0/default.png
,,,,,38a,སོ་བརྒྱད་,#NAME?,X,-4,75,77,དོན་བདུན་,V1GS66030_I1GS66050,79,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66050::I1GS660500079.tif/full/max/0/default.png
,,,,,38b,,#NAME?,X,-4,76,78,དོན་བརྒྱད་,V1GS66030_I1GS66050,80,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66050::I1GS660500080.tif/full/max/0/default.png
,,,,,39a,སོ་དགུ་,#NAME?,X,-4,77,79,དོན་དགུ་,V1GS66030_I1GS66050,81,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66050::I1GS660500081.tif/full/max/0/default.png
,,,,,39b,,#NAME?,X,-4,78,80,བརྒྱད་བཅུ་,V1GS66030_I1GS66050,82,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66050::I1GS660500082.tif/full/max/0/default.png
,,,,,40a,བཞི་བཅུ་,#NAME?,X,-4,79,81,གྱ་གཅིག་,V1GS66030_I1GS66050,83,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66050::I1GS660500083.tif/full/max/0/default.png
,,,,,40b,,#NAME?,X,-4,80,82,གྱ་གཉིས་,V1GS66030_I1GS66050,84,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66050::I1GS660500084.tif/full/max/0/default.png
,,,,,41a,ཞེ་གཅིག་,#NAME?,X,-4,81,83,གྱ་གསུམ་,V1GS66030_I1GS66050,85,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66050::I1GS660500085.tif/full/max/0/default.png
,,,,,41b,,#NAME?,X,-4,82,84,གྱ་བཞི་,V1GS66030_I1GS66050,86,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66050::I1GS660500086.tif/full/max/0/default.png
,,,,,42a,ཞེ་གཉིས་,#NAME?,X,-4,83,85,གྱ་ལྔ་,V1GS66030_I1GS66050,87,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66050::I1GS660500087.tif/full/max/0/default.png
,,,,,42b,,#NAME?,X,-4,84,86,གྱ་དྲུག་,V1GS66030_I1GS66050,88,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66050::I1GS660500088.tif/full/max/0/default.png
,,,,,43a,ཞེ་གསུམ་,#NAME?,X,-4,85,87,གྱ་བདུན་,V1GS66030_I1GS66050,89,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66050::I1GS660500089.tif/full/max/0/default.png
,,,,,43b,,#NAME?,X,-4,86,88,གྱ་བརྒྱད་,V1GS66030_I1GS66050,90,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66050::I1GS660500090.tif/full/max/0/default.png
,,,,,44a,ཞེ་བཞི་,#NAME?,X,-4,87,89,གྱ་དགུ་,V1GS66030_I1GS66050,91,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66050::I1GS660500091.tif/full/max/0/default.png
,,,,,44b,,#NAME?,X,-4,88,90,དགུ་བཅུ་,V1GS66030_I1GS66050,92,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66050::I1GS660500092.tif/full/max/0/default.png
,,,,,45a,ཞེ་ལྔ་,#NAME?,X,-4,89,91,གོ་གཅིག་,V1GS66030_I1GS66050,93,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66050::I1GS660500093.tif/full/max/0/default.png
,,,,,45b,,#NAME?,X,-4,90,92,གོ་གཉིས་,V1GS66030_I1GS66050,94,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66050::I1GS660500094.tif/full/max/0/default.png
,,,,,46a,ཞེ་དྲུག་,#NAME?,X,-4,91,93,གོ་གསུམ་,V1GS66030_I1GS66050,95,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66050::I1GS660500095.tif/full/max/0/default.png
,,,,,46b,,#NAME?,X,-4,92,94,གོ་བཞི་,V1GS66030_I1GS66050,96,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66050::I1GS660500096.tif/full/max/0/default.png
,,,,,47a,ཞེ་བདུན་,#NAME?,X,-4,93,95,གོ་ལྔ་,V1GS66030_I1GS66050,97,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66050::I1GS660500097.tif/full/max/0/default.png
,,,,,47b,,#NAME?,X,-4,94,96,གོ་དྲུག་,V1GS66030_I1GS66050,98,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66050::I1GS660500098.tif/full/max/0/default.png
,,,,,48a,ཞེ་བརྒྱད་,#NAME?,X,-4,95,97,གོ་བདུན་,V1GS66030_I1GS66050,99,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66050::I1GS660500099.tif/full/max/0/default.png
,,,,,48b,,#NAME?,X,-4,96,98,གོ་བརྒྱད་,V1GS66030_I1GS66050,100,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66050::I1GS660500100.tif/full/max/0/default.png
,,,,,49a,ཞེ་དགུ་,#NAME?,X,-4,97,99,གོ་དགུ་,V1GS66030_I1GS66050,101,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66050::I1GS660500101.tif/full/max/0/default.png
,,,,,49b,,#NAME?,X,-4,98,100,བརྒྱ་,V1GS66030_I1GS66050,102,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66050::I1GS660500102.tif/full/max/0/default.png
,,,,,50a,ལྔ་བཅུ་,#NAME?,X,-4,99,101,བརྒྱ་ གཅིག་,V1GS66030_I1GS66050,103,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66050::I1GS660500103.tif/full/max/0/default.png
,,,,,50b,,#NAME?,X,-4,100,102,བརྒྱ་ གཉིས་,V1GS66030_I1GS66050,104,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66050::I1GS660500104.tif/full/max/0/default.png
,,,,,51a,ང་གཅིག་,#NAME?,X,-4,101,103,བརྒྱ་ གསུམ་,V1GS66030_I1GS66050,105,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66050::I1GS660500105.tif/full/max/0/default.png
,,,,,51b,,#NAME?,X,-4,102,104,བརྒྱ་ བཞི་,V1GS66030_I1GS66050,106,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66050::I1GS660500106.tif/full/max/0/default.png
,,,,,52a,ང་གཉིས་,#NAME?,X,-4,103,105,བརྒྱ་ ལྔ་,V1GS66030_I1GS66050,107,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66050::I1GS660500107.tif/full/max/0/default.png
,,,,,52b,,#NAME?,X,-4,104,106,བརྒྱ་ དྲུག་,V1GS66030_I1GS66050,108,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66050::I1GS660500108.tif/full/max/0/default.png
,,,,,53a,ང་གསུམ་,#NAME?,X,-4,105,107,བརྒྱ་ བདུན་,V1GS66030_I1GS66050,109,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66050::I1GS660500109.tif/full/max/0/default.png
,,,,,53b,,#NAME?,X,-4,106,108,བརྒྱ་ བརྒྱད་,V1GS66030_I1GS66050,110,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66050::I1GS660500110.tif/full/max/0/default.png
,,,,,54a,ང་བཞི་,#NAME?,X,-4,107,109,བརྒྱ་ དགུ་,V1GS66030_I1GS66050,111,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66050::I1GS660500111.tif/full/max/0/default.png
,,,,,54b,,#NAME?,X,-4,108,110,བརྒྱ་ བཅུ་,V1GS66030_I1GS66050,112,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66050::I1GS660500112.tif/full/max/0/default.png
,,,,,55a,ང་ལྔ་,#NAME?,X,-4,109,111,བརྒྱ་ བཅུ་གཅིག་,V1GS66030_I1GS66050,113,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66050::I1GS660500113.tif/full/max/0/default.png
,,,,,55b,,#NAME?,X,-4,110,112,བརྒྱ་ བཅུ་གཉིས་,V1GS66030_I1GS66050,114,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66050::I1GS660500114.tif/full/max/0/default.png
,,,,,56a,ང་དྲུག་,#NAME?,X,-4,111,113,བརྒྱ་ བཅུ་གསུམ་,V1GS66030_I1GS66050,115,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66050::I1GS660500115.tif/full/max/0/default.png
,,,,,56b,,#NAME?,X,-4,112,114,བརྒྱ་ བཅུ་བཞི་,V1GS66030_I1GS66050,116,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66050::I1GS660500116.tif/full/max/0/default.png
,,,,,57a,ང་བདུན་,#NAME?,X,-4,113,115,བརྒྱ་ བཅོ་ལྔ་,V1GS66030_I1GS66050,117,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66050::I1GS660500117.tif/full/max/0/default.png
,,,,,57b,,#NAME?,X,-4,114,116,བརྒྱ་ བཅུ་དྲུག་,V1GS66030_I1GS66050,118,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66050::I1GS660500118.tif/full/max/0/default.png
,,,,,58a,ང་བརྒྱད་,#NAME?,X,-4,115,117,བརྒྱ་ བཅུ་བདུན་,V1GS66030_I1GS66050,119,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66050::I1GS660500119.tif/full/max/0/default.png
,,,,,58b,,#NAME?,X,-4,116,118,བརྒྱ་ བཅོ་བརྒྱད་,V1GS66030_I1GS66050,120,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66050::I1GS660500120.tif/full/max/0/default.png
,,,,,59a,ང་དགུ་,#NAME?,X,-4,117,119,བརྒྱ་ བཅུ་དགུ་,V1GS66030_I1GS66050,121,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66050::I1GS660500121.tif/full/max/0/default.png
,,,,,59b,,#NAME?,X,-4,118,120,བརྒྱ་ ཉི་ཤུ,V1GS66030_I1GS66050,122,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66050::I1GS660500122.tif/full/max/0/default.png
,,,,,60a,དྲུག་བཅུ་,#NAME?,X,-4,119,121,བརྒྱ་ ཉེར་གཅིག་,V1GS66030_I1GS66050,123,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66050::I1GS660500123.tif/full/max/0/default.png
,,,,,60b,,#NAME?,X,-4,120,122,བརྒྱ་ ཉེར་གཉིས་,V1GS66030_I1GS66050,124,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66050::I1GS660500124.tif/full/max/0/default.png
,,,,,61a,རེ་གཅིག་,#NAME?,X,-4,121,123,བརྒྱ་ ཉེར་གསུམ་,V1GS66030_I1GS66050,125,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66050::I1GS660500125.tif/full/max/0/default.png
,,,,,61b,,#NAME?,X,-4,122,124,བརྒྱ་ ཉེར་བཞི་,V1GS66030_I1GS66050,126,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66050::I1GS660500126.tif/full/max/0/default.png
,,,,,62a,རེ་གཉིས་,#NAME?,X,-4,123,125,བརྒྱ་ ཉེར་ལྔ་,V1GS66030_I1GS66050,127,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66050::I1GS660500127.tif/full/max/0/default.png
,,,,,62b,,#NAME?,X,-4,124,126,བརྒྱ་ ཉེར་དྲུག་,V1GS66030_I1GS66050,128,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66050::I1GS660500128.tif/full/max/0/default.png
