2648,6000,,,,,,,0,,,num,bo,volumeId,imgSeq,imgUrl
,,,,,11a,བཅུ་གཅིག་,A1: first image to display; B1: last image to display,0,-4,21,23,ཉེར་གསུམ་,V1GS66030_I1GS66059,25,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66059::I1GS660590025.tif/full/max/0/default.png
,,,,,11b,,A1: first image to display; B1: last image to display,0,-4,22,24,ཉེར་བཞི་,V1GS66030_I1GS66059,26,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66059::I1GS660590026.tif/full/max/0/default.png
,,,,,12a,བཅུ་གཉིས་,A1: first image to display; B1: last image to display,0,-4,23,25,ཉེར་ལྔ་,V1GS66030_I1GS66059,27,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66059::I1GS660590027.tif/full/max/0/default.png
,,,,,12b,,A1: first image to display; B1: last image to display,0,-4,24,26,ཉེར་དྲུག་,V1GS66030_I1GS66059,28,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66059::I1GS660590028.tif/full/max/0/default.png
,,,,,13a,བཅུ་གསུམ་,A1: first image to display; B1: last image to display,0,-4,25,27,ཉེར་བདུན་,V1GS66030_I1GS66059,29,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66059::I1GS660590029.tif/full/max/0/default.png
,,,,,13b,,A1: first image to display; B1: last image to display,0,-4,26,28,ཉེར་བརྒྱད་,V1GS66030_I1GS66059,30,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66059::I1GS660590030.tif/full/max/0/default.png
,,,,,14a,བཅུ་བཞི་,A1: first image to display; B1: last image to display,0,-4,27,29,ཉེར་དགུ་,V1GS66030_I1GS66059,31,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66059::I1GS660590031.tif/full/max/0/default.png
,,,,,14b,,A1: first image to display; B1: last image to display,0,-4,28,30,སུམ་བཅུ་,V1GS66030_I1GS66059,32,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66059::I1GS660590032.tif/full/max/0/default.png
,,,,,15a,བཅོ་ལྔ་,A1: first image to display; B1: last image to display,0,-4,29,31,སོ་གཅིག་,V1GS66030_I1GS66059,33,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66059::I1GS660590033.tif/full/max/0/default.png
,,,,,15b,,A1: first image to display; B1: last image to display,0,-4,30,32,སོ་གཉིས་,V1GS66030_I1GS66059,34,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66059::I1GS660590034.tif/full/max/0/default.png
,,,,,16a,བཅུ་དྲུག་,A1: first image to display; B1: last image to display,0,-4,31,33,སོ་གསུམ་,V1GS66030_I1GS66059,35,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66059::I1GS660590035.tif/full/max/0/default.png
,,,,,16b,,A1: first image to display; B1: last image to display,0,-4,32,34,སོ་བཞི་,V1GS66030_I1GS66059,36,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66059::I1GS660590036.tif/full/max/0/default.png
,,,,,17a,བཅུ་བདུན་,A1: first image to display; B1: last image to display,0,-4,33,35,སོ་ལྔ་,V1GS66030_I1GS66059,37,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66059::I1GS660590037.tif/full/max/0/default.png
,,,,,17b,,A1: first image to display; B1: last image to display,0,-4,34,36,སོ་དྲུག་,V1GS66030_I1GS66059,38,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66059::I1GS660590038.tif/full/max/0/default.png
,,,,,18a,བཅོ་བརྒྱད་,A1: first image to display; B1: last image to display,0,-4,35,37,སོ་བདུན་,V1GS66030_I1GS66059,39,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66059::I1GS660590039.tif/full/max/0/default.png
,,,,,18b,,A1: first image to display; B1: last image to display,0,-4,36,38,སོ་བརྒྱད་,V1GS66030_I1GS66059,40,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66059::I1GS660590040.tif/full/max/0/default.png
,,,,,19a,བཅུ་དགུ་,A1: first image to display; B1: last image to display,0,-4,37,39,སོ་དགུ་,V1GS66030_I1GS66059,41,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66059::I1GS660590041.tif/full/max/0/default.png
,,,,,19b,,A1: first image to display; B1: last image to display,0,-4,38,40,བཞི་བཅུ་,V1GS66030_I1GS66059,42,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66059::I1GS660590042.tif/full/max/0/default.png
,,,,,20a,ཉི་ཤུ,A1: first image to display; B1: last image to display,0,-4,39,41,ཞེ་གཅིག་,V1GS66030_I1GS66059,43,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66059::I1GS660590043.tif/full/max/0/default.png
,,,,,20b,,A1: first image to display; B1: last image to display,0,-4,40,42,ཞེ་གཉིས་,V1GS66030_I1GS66059,44,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66059::I1GS660590044.tif/full/max/0/default.png
,,,,,21a,ཉེར་གཅིག་,A1: first image to display; B1: last image to display,0,-4,41,43,ཞེ་གསུམ་,V1GS66030_I1GS66059,45,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66059::I1GS660590045.tif/full/max/0/default.png
,,,,,21b,,A1: first image to display; B1: last image to display,0,-4,42,44,ཞེ་བཞི་,V1GS66030_I1GS66059,46,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66059::I1GS660590046.tif/full/max/0/default.png
,,,,,22a,ཉེར་གཉིས་,A1: first image to display; B1: last image to display,0,-4,43,45,ཞེ་ལྔ་,V1GS66030_I1GS66059,47,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66059::I1GS660590047.tif/full/max/0/default.png
,,,,,22b,,A1: first image to display; B1: last image to display,0,-4,44,46,ཞེ་དྲུག་,V1GS66030_I1GS66059,48,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66059::I1GS660590048.tif/full/max/0/default.png
,,,,,23a,ཉེར་གསུམ་,A1: first image to display; B1: last image to display,0,-4,45,47,ཞེ་བདུན་,V1GS66030_I1GS66059,49,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66059::I1GS660590049.tif/full/max/0/default.png
,,,,,23b,,A1: first image to display; B1: last image to display,0,-4,46,48,ཞེ་བརྒྱད་,V1GS66030_I1GS66059,50,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66059::I1GS660590050.tif/full/max/0/default.png
,,,,,24a,ཉེར་བཞི་,A1: first image to display; B1: last image to display,0,-4,47,49,ཞེ་དགུ་,V1GS66030_I1GS66059,51,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66059::I1GS660590051.tif/full/max/0/default.png
,,,,,24b,,A1: first image to display; B1: last image to display,0,-4,48,50,ལྔ་བཅུ་,V1GS66030_I1GS66059,52,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66059::I1GS660590052.tif/full/max/0/default.png
,,,,,25a,ཉེར་ལྔ་,A1: first image to display; B1: last image to display,0,-4,49,51,ང་གཅིག་,V1GS66030_I1GS66059,53,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66059::I1GS660590053.tif/full/max/0/default.png
,,,,,25b,,A1: first image to display; B1: last image to display,0,-4,50,52,ང་གཉིས་,V1GS66030_I1GS66059,54,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66059::I1GS660590054.tif/full/max/0/default.png
,,,,,26a,ཉེར་དྲུག་,A1: first image to display; B1: last image to display,0,-4,51,53,ང་གསུམ་,V1GS66030_I1GS66059,55,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66059::I1GS660590055.tif/full/max/0/default.png
,,,,,26b,,A1: first image to display; B1: last image to display,0,-4,52,54,ང་བཞི་,V1GS66030_I1GS66059,56,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66059::I1GS660590056.tif/full/max/0/default.png
,,,,,27a,ཉེར་བདུན་,A1: first image to display; B1: last image to display,0,-4,53,55,ང་ལྔ་,V1GS66030_I1GS66059,57,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66059::I1GS660590057.tif/full/max/0/default.png
,,,,,27b,,A1: first image to display; B1: last image to display,0,-4,54,56,ང་དྲུག་,V1GS66030_I1GS66059,58,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66059::I1GS660590058.tif/full/max/0/default.png
,,,,,28a,ཉེར་བརྒྱད་,A1: first image to display; B1: last image to display,0,-4,55,57,ང་བདུན་,V1GS66030_I1GS66059,59,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66059::I1GS660590059.tif/full/max/0/default.png
,,,,,28b,,A1: first image to display; B1: last image to display,0,-4,56,58,ང་བརྒྱད་,V1GS66030_I1GS66059,60,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66059::I1GS660590060.tif/full/max/0/default.png
,,,,,29a,ཉེར་དགུ་,A1: first image to display; B1: last image to display,0,-4,57,59,ང་དགུ་,V1GS66030_I1GS66059,61,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66059::I1GS660590061.tif/full/max/0/default.png
,,,,,29b,,A1: first image to display; B1: last image to display,0,-4,58,60,དྲུག་བཅུ་,V1GS66030_I1GS66059,62,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66059::I1GS660590062.tif/full/max/0/default.png
,,,,,30a,སུམ་བཅུ་,A1: first image to display; B1: last image to display,0,-4,59,61,རེ་གཅིག་,V1GS66030_I1GS66059,63,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66059::I1GS660590063.tif/full/max/0/default.png
,,,,,30b,,A1: first image to display; B1: last image to display,0,-4,60,62,རེ་གཉིས་,V1GS66030_I1GS66059,64,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66059::I1GS660590064.tif/full/max/0/default.png
,,,,,31a,སོ་གཅིག་,A1: first image to display; B1: last image to display,0,-4,61,63,རེ་གསུམ་,V1GS66030_I1GS66059,65,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66059::I1GS660590065.tif/full/max/0/default.png
,,,,,31b,,A1: first image to display; B1: last image to display,0,-4,62,64,རེ་བཞི་,V1GS66030_I1GS66059,66,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66059::I1GS660590066.tif/full/max/0/default.png
,,,,,32a,སོ་གཉིས་,A1: first image to display; B1: last image to display,0,-4,63,65,རེ་ལྔ་,V1GS66030_I1GS66059,67,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66059::I1GS660590067.tif/full/max/0/default.png
,,,,,32b,,A1: first image to display; B1: last image to display,0,-4,64,66,རེ་དྲུག་,V1GS66030_I1GS66059,68,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66059::I1GS660590068.tif/full/max/0/default.png
,,,,,33a,སོ་གསུམ་,A1: first image to display; B1: last image to display,0,-4,65,67,རེ་བདུན་,V1GS66030_I1GS66059,69,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66059::I1GS660590069.tif/full/max/0/default.png
,,,,,33b,,A1: first image to display; B1: last image to display,0,-4,66,68,རེ་བརྒྱད་,V1GS66030_I1GS66059,70,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66059::I1GS660590070.tif/full/max/0/default.png
,,,,,34a,སོ་བཞི་,A1: first image to display; B1: last image to display,0,-4,67,69,རེ་དགུ་,V1GS66030_I1GS66059,71,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66059::I1GS660590071.tif/full/max/0/default.png
,,,,,34b,,A1: first image to display; B1: last image to display,0,-4,68,70,བདུན་བཅུ་,V1GS66030_I1GS66059,72,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66059::I1GS660590072.tif/full/max/0/default.png
,,,,,35a,སོ་ལྔ་,A1: first image to display; B1: last image to display,0,-4,69,71,དོན་གཅིག་,V1GS66030_I1GS66059,73,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66059::I1GS660590073.tif/full/max/0/default.png
,,,,,35b,,A1: first image to display; B1: last image to display,0,-4,70,72,དོན་གཉིས་,V1GS66030_I1GS66059,74,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66059::I1GS660590074.tif/full/max/0/default.png
,,,,,36a,སོ་དྲུག་,A1: first image to display; B1: last image to display,0,-4,71,73,དོན་གསུམ་,V1GS66030_I1GS66059,75,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66059::I1GS660590075.tif/full/max/0/default.png
,,,,,36b,,A1: first image to display; B1: last image to display,0,-4,72,74,དོན་བཞི་,V1GS66030_I1GS66059,76,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66059::I1GS660590076.tif/full/max/0/default.png
,,,,,37a,སོ་བདུན་,A1: first image to display; B1: last image to display,0,-4,73,75,དོན་ལྔ་,V1GS66030_I1GS66059,77,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66059::I1GS660590077.tif/full/max/0/default.png
,,,,,37b,,A1: first image to display; B1: last image to display,0,-4,74,76,དོན་དྲུག་,V1GS66030_I1GS66059,78,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66059::I1GS660590078.tif/full/max/0/default.png
,,,,,38a,སོ་བརྒྱད་,A1: first image to display; B1: last image to display,0,-4,75,77,དོན་བདུན་,V1GS66030_I1GS66059,79,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66059::I1GS660590079.tif/full/max/0/default.png
,,,,,38b,,A1: first image to display; B1: last image to display,0,-4,76,78,དོན་བརྒྱད་,V1GS66030_I1GS66059,80,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66059::I1GS660590080.tif/full/max/0/default.png
,,,,,39a,སོ་དགུ་,A1: first image to display; B1: last image to display,0,-4,77,79,དོན་དགུ་,V1GS66030_I1GS66059,81,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66059::I1GS660590081.tif/full/max/0/default.png
,,,,,39b,,A1: first image to display; B1: last image to display,0,-4,78,80,བརྒྱད་བཅུ་,V1GS66030_I1GS66059,82,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66059::I1GS660590082.tif/full/max/0/default.png
,,,,,40a,བཞི་བཅུ་,A1: first image to display; B1: last image to display,0,-4,79,81,གྱ་གཅིག་,V1GS66030_I1GS66059,83,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66059::I1GS660590083.tif/full/max/0/default.png
,,,,,40b,,A1: first image to display; B1: last image to display,0,-4,80,82,གྱ་གཉིས་,V1GS66030_I1GS66059,84,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66059::I1GS660590084.tif/full/max/0/default.png
,,,,,41a,ཞེ་གཅིག་,A1: first image to display; B1: last image to display,0,-4,81,83,གྱ་གསུམ་,V1GS66030_I1GS66059,85,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66059::I1GS660590085.tif/full/max/0/default.png
,,,,,41b,,A1: first image to display; B1: last image to display,0,-4,82,84,གྱ་བཞི་,V1GS66030_I1GS66059,86,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66059::I1GS660590086.tif/full/max/0/default.png
,,,,,42a,ཞེ་གཉིས་,A1: first image to display; B1: last image to display,0,-4,83,85,གྱ་ལྔ་,V1GS66030_I1GS66059,87,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66059::I1GS660590087.tif/full/max/0/default.png
,,,,,42b,,A1: first image to display; B1: last image to display,0,-4,84,86,གྱ་དྲུག་,V1GS66030_I1GS66059,88,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66059::I1GS660590088.tif/full/max/0/default.png
,,,,,43a,ཞེ་གསུམ་,A1: first image to display; B1: last image to display,0,-4,85,87,གྱ་བདུན་,V1GS66030_I1GS66059,89,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66059::I1GS660590089.tif/full/max/0/default.png
,,,,,43b,,A1: first image to display; B1: last image to display,0,-4,86,88,གྱ་བརྒྱད་,V1GS66030_I1GS66059,90,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66059::I1GS660590090.tif/full/max/0/default.png
,,,,,44a,ཞེ་བཞི་,A1: first image to display; B1: last image to display,0,-4,87,89,གྱ་དགུ་,V1GS66030_I1GS66059,91,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66059::I1GS660590091.tif/full/max/0/default.png
,,,,,44b,,A1: first image to display; B1: last image to display,0,-4,88,90,དགུ་བཅུ་,V1GS66030_I1GS66059,92,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66059::I1GS660590092.tif/full/max/0/default.png
,,,,,45a,ཞེ་ལྔ་,A1: first image to display; B1: last image to display,0,-4,89,91,གོ་གཅིག་,V1GS66030_I1GS66059,93,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66059::I1GS660590093.tif/full/max/0/default.png
,,,,,45b,,A1: first image to display; B1: last image to display,0,-4,90,92,གོ་གཉིས་,V1GS66030_I1GS66059,94,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66059::I1GS660590094.tif/full/max/0/default.png
,,,,,46a,ཞེ་དྲུག་,A1: first image to display; B1: last image to display,0,-4,91,93,གོ་གསུམ་,V1GS66030_I1GS66059,95,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66059::I1GS660590095.tif/full/max/0/default.png
,,,,,46b,,A1: first image to display; B1: last image to display,0,-4,92,94,གོ་བཞི་,V1GS66030_I1GS66059,96,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66059::I1GS660590096.tif/full/max/0/default.png
,,,,,47a,ཞེ་བདུན་,A1: first image to display; B1: last image to display,0,-4,93,95,གོ་ལྔ་,V1GS66030_I1GS66059,97,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66059::I1GS660590097.tif/full/max/0/default.png
,,,,,47b,,A1: first image to display; B1: last image to display,0,-4,94,96,གོ་དྲུག་,V1GS66030_I1GS66059,98,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66059::I1GS660590098.tif/full/max/0/default.png
,,,,,48a,ཞེ་བརྒྱད་,A1: first image to display; B1: last image to display,0,-4,95,97,གོ་བདུན་,V1GS66030_I1GS66059,99,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66059::I1GS660590099.tif/full/max/0/default.png
,,,,,48b,,A1: first image to display; B1: last image to display,0,-4,96,98,གོ་བརྒྱད་,V1GS66030_I1GS66059,100,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66059::I1GS660590100.tif/full/max/0/default.png
,,,,,49a,ཞེ་དགུ་,A1: first image to display; B1: last image to display,0,-4,97,99,གོ་དགུ་,V1GS66030_I1GS66059,101,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66059::I1GS660590101.tif/full/max/0/default.png
,,,,,49b,,A1: first image to display; B1: last image to display,0,-4,98,100,བརྒྱ་,V1GS66030_I1GS66059,102,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66059::I1GS660590102.tif/full/max/0/default.png
,,,,,50a,ལྔ་བཅུ་,A1: first image to display; B1: last image to display,0,-4,99,101,བརྒྱ་ གཅིག་,V1GS66030_I1GS66059,103,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66059::I1GS660590103.tif/full/max/0/default.png
,,,,,50b,,A1: first image to display; B1: last image to display,0,-4,100,102,བརྒྱ་ གཉིས་,V1GS66030_I1GS66059,104,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66059::I1GS660590104.tif/full/max/0/default.png
,,,,,51a,ང་གཅིག་,A1: first image to display; B1: last image to display,0,-4,101,103,བརྒྱ་ གསུམ་,V1GS66030_I1GS66059,105,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66059::I1GS660590105.tif/full/max/0/default.png
,,,,,51b,,A1: first image to display; B1: last image to display,0,-4,102,104,བརྒྱ་ བཞི་,V1GS66030_I1GS66059,106,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66059::I1GS660590106.tif/full/max/0/default.png
,,,,,52a,ང་གཉིས་,A1: first image to display; B1: last image to display,0,-4,103,105,བརྒྱ་ ལྔ་,V1GS66030_I1GS66059,107,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66059::I1GS660590107.tif/full/max/0/default.png
,,,,,52b,,A1: first image to display; B1: last image to display,0,-4,104,106,བརྒྱ་ དྲུག་,V1GS66030_I1GS66059,108,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66059::I1GS660590108.tif/full/max/0/default.png
,,,,,53a,ང་གསུམ་,A1: first image to display; B1: last image to display,0,-4,105,107,བརྒྱ་ བདུན་,V1GS66030_I1GS66059,109,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66059::I1GS660590109.tif/full/max/0/default.png
,,,,,53b,,A1: first image to display; B1: last image to display,0,-4,106,108,བརྒྱ་ བརྒྱད་,V1GS66030_I1GS66059,110,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66059::I1GS660590110.tif/full/max/0/default.png
,,,,,54a,ང་བཞི་,A1: first image to display; B1: last image to display,0,-4,107,109,བརྒྱ་ དགུ་,V1GS66030_I1GS66059,111,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66059::I1GS660590111.tif/full/max/0/default.png
,,,,,54b,,A1: first image to display; B1: last image to display,0,-4,108,110,བརྒྱ་ བཅུ་,V1GS66030_I1GS66059,112,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66059::I1GS660590112.tif/full/max/0/default.png
,,,,,55a,ང་ལྔ་,A1: first image to display; B1: last image to display,0,-4,109,111,བརྒྱ་ བཅུ་གཅིག་,V1GS66030_I1GS66059,113,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66059::I1GS660590113.tif/full/max/0/default.png
,,,,,55b,,A1: first image to display; B1: last image to display,0,-4,110,112,བརྒྱ་ བཅུ་གཉིས་,V1GS66030_I1GS66059,114,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66059::I1GS660590114.tif/full/max/0/default.png
,,,,,56a,ང་དྲུག་,A1: first image to display; B1: last image to display,0,-4,111,113,བརྒྱ་ བཅུ་གསུམ་,V1GS66030_I1GS66059,115,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66059::I1GS660590115.tif/full/max/0/default.png
,,,,,56b,,A1: first image to display; B1: last image to display,0,-4,112,114,བརྒྱ་ བཅུ་བཞི་,V1GS66030_I1GS66059,116,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66059::I1GS660590116.tif/full/max/0/default.png
,,,,,57a,ང་བདུན་,A1: first image to display; B1: last image to display,0,-4,113,115,བརྒྱ་ བཅོ་ལྔ་,V1GS66030_I1GS66059,117,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66059::I1GS660590117.tif/full/max/0/default.png
,,,,,57b,,A1: first image to display; B1: last image to display,0,-4,114,116,བརྒྱ་ བཅུ་དྲུག་,V1GS66030_I1GS66059,118,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66059::I1GS660590118.tif/full/max/0/default.png
