3000,8000,,,,,,,0,,,num,bo,volumeId,imgSeq,imgUrl
,,,,,16b,,A1: first image to display; B1: last image to display,0,-4,32,34,སོ་བཞི་,V1GS66030_I1GS66122,36,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66122::I1GS661220036.tif/full/max/0/default.png
,,,,,17a,བཅུ་བདུན་,A1: first image to display; B1: last image to display,0,-4,33,35,སོ་ལྔ་,V1GS66030_I1GS66122,37,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66122::I1GS661220037.tif/full/max/0/default.png
,,,,,17b,,A1: first image to display; B1: last image to display,0,-4,34,36,སོ་དྲུག་,V1GS66030_I1GS66122,38,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66122::I1GS661220038.tif/full/max/0/default.png
,,,,,18a,བཅོ་བརྒྱད་,A1: first image to display; B1: last image to display,0,-4,35,37,སོ་བདུན་,V1GS66030_I1GS66122,39,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66122::I1GS661220039.tif/full/max/0/default.png
,,,,,18b,,A1: first image to display; B1: last image to display,0,-4,36,38,སོ་བརྒྱད་,V1GS66030_I1GS66122,40,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66122::I1GS661220040.tif/full/max/0/default.png
,,,,,19a,བཅུ་དགུ་,A1: first image to display; B1: last image to display,0,-4,37,39,སོ་དགུ་,V1GS66030_I1GS66122,41,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66122::I1GS661220041.tif/full/max/0/default.png
,,,,,19b,,A1: first image to display; B1: last image to display,0,-4,38,40,བཞི་བཅུ་,V1GS66030_I1GS66122,42,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66122::I1GS661220042.tif/full/max/0/default.png
,,,,,20a,ཉི་ཤུ,A1: first image to display; B1: last image to display,0,-4,39,41,ཞེ་གཅིག་,V1GS66030_I1GS66122,43,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66122::I1GS661220043.tif/full/max/0/default.png
,,,,,20b,,A1: first image to display; B1: last image to display,0,-4,40,42,ཞེ་གཉིས་,V1GS66030_I1GS66122,44,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66122::I1GS661220044.tif/full/max/0/default.png
,,,,,21a,ཉེར་གཅིག་,A1: first image to display; B1: last image to display,0,-4,41,43,ཞེ་གསུམ་,V1GS66030_I1GS66122,45,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66122::I1GS661220045.tif/full/max/0/default.png
,,,,,21b,,A1: first image to display; B1: last image to display,0,-4,42,44,ཞེ་བཞི་,V1GS66030_I1GS66122,46,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66122::I1GS661220046.tif/full/max/0/default.png
,,,,,22a,ཉེར་གཉིས་,A1: first image to display; B1: last image to display,0,-4,43,45,ཞེ་ལྔ་,V1GS66030_I1GS66122,47,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66122::I1GS661220047.tif/full/max/0/default.png
,,,,,22b,,A1: first image to display; B1: last image to display,0,-4,44,46,ཞེ་དྲུག་,V1GS66030_I1GS66122,48,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66122::I1GS661220048.tif/full/max/0/default.png
,,,,,23a,ཉེར་གསུམ་,A1: first image to display; B1: last image to display,0,-4,45,47,ཞེ་བདུན་,V1GS66030_I1GS66122,49,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66122::I1GS661220049.tif/full/max/0/default.png
,,,,,23b,,A1: first image to display; B1: last image to display,0,-4,46,48,ཞེ་བརྒྱད་,V1GS66030_I1GS66122,50,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66122::I1GS661220050.tif/full/max/0/default.png
,,,,,24a,ཉེར་བཞི་,A1: first image to display; B1: last image to display,0,-4,47,49,ཞེ་དགུ་,V1GS66030_I1GS66122,51,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66122::I1GS661220051.tif/full/max/0/default.png
,,,,,24b,,A1: first image to display; B1: last image to display,0,-4,48,50,ལྔ་བཅུ་,V1GS66030_I1GS66122,52,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66122::I1GS661220052.tif/full/max/0/default.png
,,,,,25a,ཉེར་ལྔ་,A1: first image to display; B1: last image to display,0,-4,49,51,ང་གཅིག་,V1GS66030_I1GS66122,53,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66122::I1GS661220053.tif/full/max/0/default.png
,,,,,25b,,A1: first image to display; B1: last image to display,0,-4,50,52,ང་གཉིས་,V1GS66030_I1GS66122,54,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66122::I1GS661220054.tif/full/max/0/default.png
,,,,,26a,ཉེར་དྲུག་,A1: first image to display; B1: last image to display,0,-4,51,53,ང་གསུམ་,V1GS66030_I1GS66122,55,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66122::I1GS661220055.tif/full/max/0/default.png
,,,,,26b,,A1: first image to display; B1: last image to display,0,-4,52,54,ང་བཞི་,V1GS66030_I1GS66122,56,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66122::I1GS661220056.tif/full/max/0/default.png
,,,,,27a,ཉེར་བདུན་,A1: first image to display; B1: last image to display,0,-4,53,55,ང་ལྔ་,V1GS66030_I1GS66122,57,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66122::I1GS661220057.tif/full/max/0/default.png
,,,,,27b,,A1: first image to display; B1: last image to display,0,-4,54,56,ང་དྲུག་,V1GS66030_I1GS66122,58,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66122::I1GS661220058.tif/full/max/0/default.png
,,,,,28a,ཉེར་བརྒྱད་,A1: first image to display; B1: last image to display,0,-4,55,57,ང་བདུན་,V1GS66030_I1GS66122,59,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66122::I1GS661220059.tif/full/max/0/default.png
,,,,,28b,,A1: first image to display; B1: last image to display,0,-4,56,58,ང་བརྒྱད་,V1GS66030_I1GS66122,60,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66122::I1GS661220060.tif/full/max/0/default.png
,,,,,29a,ཉེར་དགུ་,A1: first image to display; B1: last image to display,0,-4,57,59,ང་དགུ་,V1GS66030_I1GS66122,61,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66122::I1GS661220061.tif/full/max/0/default.png
,,,,,29b,,A1: first image to display; B1: last image to display,0,-4,58,60,དྲུག་བཅུ་,V1GS66030_I1GS66122,62,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66122::I1GS661220062.tif/full/max/0/default.png
,,,,,30a,སུམ་བཅུ་,A1: first image to display; B1: last image to display,0,-4,59,61,རེ་གཅིག་,V1GS66030_I1GS66122,63,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66122::I1GS661220063.tif/full/max/0/default.png
,,,,,30b,,A1: first image to display; B1: last image to display,0,-4,60,62,རེ་གཉིས་,V1GS66030_I1GS66122,64,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66122::I1GS661220064.tif/full/max/0/default.png
,,,,,31a,སོ་གཅིག་,A1: first image to display; B1: last image to display,0,-4,61,63,རེ་གསུམ་,V1GS66030_I1GS66122,65,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66122::I1GS661220065.tif/full/max/0/default.png
,,,,,31b,,A1: first image to display; B1: last image to display,0,-4,62,64,རེ་བཞི་,V1GS66030_I1GS66122,66,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66122::I1GS661220066.tif/full/max/0/default.png
,,,,,32a,སོ་གཉིས་,A1: first image to display; B1: last image to display,0,-4,63,65,རེ་ལྔ་,V1GS66030_I1GS66122,67,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66122::I1GS661220067.tif/full/max/0/default.png
,,,,,32b,,A1: first image to display; B1: last image to display,0,-4,64,66,རེ་དྲུག་,V1GS66030_I1GS66122,68,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66122::I1GS661220068.tif/full/max/0/default.png
,,,,,33a,སོ་གསུམ་,A1: first image to display; B1: last image to display,0,-4,65,67,རེ་བདུན་,V1GS66030_I1GS66122,69,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66122::I1GS661220069.tif/full/max/0/default.png
,,,,,33b,,A1: first image to display; B1: last image to display,0,-4,66,68,རེ་བརྒྱད་,V1GS66030_I1GS66122,70,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66122::I1GS661220070.tif/full/max/0/default.png
,,,,,34a,སོ་བཞི་,A1: first image to display; B1: last image to display,0,-4,67,69,རེ་དགུ་,V1GS66030_I1GS66122,71,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66122::I1GS661220071.tif/full/max/0/default.png
,,,,,34b,,A1: first image to display; B1: last image to display,0,-4,68,70,བདུན་བཅུ་,V1GS66030_I1GS66122,72,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66122::I1GS661220072.tif/full/max/0/default.png
,,,,,35a,སོ་ལྔ་,A1: first image to display; B1: last image to display,0,-4,69,71,དོན་གཅིག་,V1GS66030_I1GS66122,73,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66122::I1GS661220073.tif/full/max/0/default.png
,,,,,35b,,A1: first image to display; B1: last image to display,0,-4,70,72,དོན་གཉིས་,V1GS66030_I1GS66122,74,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66122::I1GS661220074.tif/full/max/0/default.png
,,,,,36a,སོ་དྲུག་,A1: first image to display; B1: last image to display,0,-4,71,73,དོན་གསུམ་,V1GS66030_I1GS66122,75,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66122::I1GS661220075.tif/full/max/0/default.png
,,,,,36b,,A1: first image to display; B1: last image to display,0,-4,72,74,དོན་བཞི་,V1GS66030_I1GS66122,76,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66122::I1GS661220076.tif/full/max/0/default.png
,,,,,37a,སོ་བདུན་,A1: first image to display; B1: last image to display,0,-4,73,75,དོན་ལྔ་,V1GS66030_I1GS66122,77,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66122::I1GS661220077.tif/full/max/0/default.png
,,,,,37b,,A1: first image to display; B1: last image to display,0,-4,74,76,དོན་དྲུག་,V1GS66030_I1GS66122,78,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66122::I1GS661220078.tif/full/max/0/default.png
,,,,,38a,སོ་བརྒྱད་,A1: first image to display; B1: last image to display,0,-4,75,77,དོན་བདུན་,V1GS66030_I1GS66122,79,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66122::I1GS661220079.tif/full/max/0/default.png
,,,,,38b,,A1: first image to display; B1: last image to display,0,-4,76,78,དོན་བརྒྱད་,V1GS66030_I1GS66122,80,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66122::I1GS661220080.tif/full/max/0/default.png
,,,,,39a,སོ་དགུ་,A1: first image to display; B1: last image to display,0,-4,77,79,དོན་དགུ་,V1GS66030_I1GS66122,81,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66122::I1GS661220081.tif/full/max/0/default.png
,,,,,39b,,A1: first image to display; B1: last image to display,0,-4,78,80,བརྒྱད་བཅུ་,V1GS66030_I1GS66122,82,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66122::I1GS661220082.tif/full/max/0/default.png
,,,,,40a,བཞི་བཅུ་,A1: first image to display; B1: last image to display,0,-4,79,81,གྱ་གཅིག་,V1GS66030_I1GS66122,83,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66122::I1GS661220083.tif/full/max/0/default.png
,,,,,40b,,A1: first image to display; B1: last image to display,0,-4,80,82,གྱ་གཉིས་,V1GS66030_I1GS66122,84,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66122::I1GS661220084.tif/full/max/0/default.png
,,,,,41a,ཞེ་གཅིག་,A1: first image to display; B1: last image to display,0,-4,81,83,གྱ་གསུམ་,V1GS66030_I1GS66122,85,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66122::I1GS661220085.tif/full/max/0/default.png
,,,,,41b,,A1: first image to display; B1: last image to display,0,-4,82,84,གྱ་བཞི་,V1GS66030_I1GS66122,86,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66122::I1GS661220086.tif/full/max/0/default.png
,,,,,42a,ཞེ་གཉིས་,A1: first image to display; B1: last image to display,0,-4,83,85,གྱ་ལྔ་,V1GS66030_I1GS66122,87,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66122::I1GS661220087.tif/full/max/0/default.png
,,,,,42b,,A1: first image to display; B1: last image to display,0,-4,84,86,གྱ་དྲུག་,V1GS66030_I1GS66122,88,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66122::I1GS661220088.tif/full/max/0/default.png
,,,,,43a,ཞེ་གསུམ་,A1: first image to display; B1: last image to display,0,-4,85,87,གྱ་བདུན་,V1GS66030_I1GS66122,89,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66122::I1GS661220089.tif/full/max/0/default.png
,,,,,43b,,A1: first image to display; B1: last image to display,0,-4,86,88,གྱ་བརྒྱད་,V1GS66030_I1GS66122,90,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66122::I1GS661220090.tif/full/max/0/default.png
,,,,,44a,ཞེ་བཞི་,A1: first image to display; B1: last image to display,0,-4,87,89,གྱ་དགུ་,V1GS66030_I1GS66122,91,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66122::I1GS661220091.tif/full/max/0/default.png
,,,,,44b,,A1: first image to display; B1: last image to display,0,-4,88,90,དགུ་བཅུ་,V1GS66030_I1GS66122,92,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66122::I1GS661220092.tif/full/max/0/default.png
,,,,,45a,ཞེ་ལྔ་,A1: first image to display; B1: last image to display,0,-4,89,91,གོ་གཅིག་,V1GS66030_I1GS66122,93,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66122::I1GS661220093.tif/full/max/0/default.png
,,,,,45b,,A1: first image to display; B1: last image to display,0,-4,90,92,གོ་གཉིས་,V1GS66030_I1GS66122,94,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66122::I1GS661220094.tif/full/max/0/default.png
,,,,,46a,ཞེ་དྲུག་,A1: first image to display; B1: last image to display,0,-4,91,93,གོ་གསུམ་,V1GS66030_I1GS66122,95,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66122::I1GS661220095.tif/full/max/0/default.png
,,,,,46b,,A1: first image to display; B1: last image to display,0,-4,92,94,གོ་བཞི་,V1GS66030_I1GS66122,96,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66122::I1GS661220096.tif/full/max/0/default.png
,,,,,47a,ཞེ་བདུན་,A1: first image to display; B1: last image to display,0,-4,93,95,གོ་ལྔ་,V1GS66030_I1GS66122,97,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66122::I1GS661220097.tif/full/max/0/default.png
,,,,,47b,,A1: first image to display; B1: last image to display,0,-4,94,96,གོ་དྲུག་,V1GS66030_I1GS66122,98,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66122::I1GS661220098.tif/full/max/0/default.png
,,,,,48a,ཞེ་བརྒྱད་,A1: first image to display; B1: last image to display,0,-4,95,97,གོ་བདུན་,V1GS66030_I1GS66122,99,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66122::I1GS661220099.tif/full/max/0/default.png
,,,,,48b,,A1: first image to display; B1: last image to display,0,-4,96,98,གོ་བརྒྱད་,V1GS66030_I1GS66122,100,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66122::I1GS661220100.tif/full/max/0/default.png
,,,,,49a,ཞེ་དགུ་,A1: first image to display; B1: last image to display,0,-4,97,99,གོ་དགུ་,V1GS66030_I1GS66122,101,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66122::I1GS661220101.tif/full/max/0/default.png
,,,,,49b,,A1: first image to display; B1: last image to display,0,-4,98,100,བརྒྱ་,V1GS66030_I1GS66122,102,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66122::I1GS661220102.tif/full/max/0/default.png
,,,,,50a,ལྔ་བཅུ་,A1: first image to display; B1: last image to display,0,-4,99,101,བརྒྱ་ གཅིག་,V1GS66030_I1GS66122,103,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66122::I1GS661220103.tif/full/max/0/default.png
,,,,,50b,,A1: first image to display; B1: last image to display,0,-4,100,102,བརྒྱ་ གཉིས་,V1GS66030_I1GS66122,104,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66122::I1GS661220104.tif/full/max/0/default.png
,,,,,51a,ང་གཅིག་,A1: first image to display; B1: last image to display,0,-4,101,103,བརྒྱ་ གསུམ་,V1GS66030_I1GS66122,105,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66122::I1GS661220105.tif/full/max/0/default.png
,,,,,51b,,A1: first image to display; B1: last image to display,0,-4,102,104,བརྒྱ་ བཞི་,V1GS66030_I1GS66122,106,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66122::I1GS661220106.tif/full/max/0/default.png
,,,,,52a,ང་གཉིས་,A1: first image to display; B1: last image to display,0,-4,103,105,བརྒྱ་ ལྔ་,V1GS66030_I1GS66122,107,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66122::I1GS661220107.tif/full/max/0/default.png
,,,,,52b,,A1: first image to display; B1: last image to display,0,-4,104,106,བརྒྱ་ དྲུག་,V1GS66030_I1GS66122,108,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66122::I1GS661220108.tif/full/max/0/default.png
,,,,,53a,ང་གསུམ་,A1: first image to display; B1: last image to display,0,-4,105,107,བརྒྱ་ བདུན་,V1GS66030_I1GS66122,109,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66122::I1GS661220109.tif/full/max/0/default.png
,,,,,53b,,A1: first image to display; B1: last image to display,0,-4,106,108,བརྒྱ་ བརྒྱད་,V1GS66030_I1GS66122,110,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66122::I1GS661220110.tif/full/max/0/default.png
,,,,,54a,ང་བཞི་,A1: first image to display; B1: last image to display,0,-4,107,109,བརྒྱ་ དགུ་,V1GS66030_I1GS66122,111,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66122::I1GS661220111.tif/full/max/0/default.png
,,,,,54b,,A1: first image to display; B1: last image to display,0,-4,108,110,བརྒྱ་ བཅུ་,V1GS66030_I1GS66122,112,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66122::I1GS661220112.tif/full/max/0/default.png
,,,,,55a,ང་ལྔ་,A1: first image to display; B1: last image to display,0,-4,109,111,བརྒྱ་ བཅུ་གཅིག་,V1GS66030_I1GS66122,113,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66122::I1GS661220113.tif/full/max/0/default.png
,,,,,55b,,A1: first image to display; B1: last image to display,0,-4,110,112,བརྒྱ་ བཅུ་གཉིས་,V1GS66030_I1GS66122,114,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66122::I1GS661220114.tif/full/max/0/default.png
,,,,,56a,ང་དྲུག་,A1: first image to display; B1: last image to display,0,-4,111,113,བརྒྱ་ བཅུ་གསུམ་,V1GS66030_I1GS66122,115,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66122::I1GS661220115.tif/full/max/0/default.png
,,,,,56b,,A1: first image to display; B1: last image to display,0,-4,112,114,བརྒྱ་ བཅུ་བཞི་,V1GS66030_I1GS66122,116,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66122::I1GS661220116.tif/full/max/0/default.png
,,,,,57a,ང་བདུན་,A1: first image to display; B1: last image to display,0,-4,113,115,བརྒྱ་ བཅོ་ལྔ་,V1GS66030_I1GS66122,117,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66122::I1GS661220117.tif/full/max/0/default.png
,,,,,57b,,A1: first image to display; B1: last image to display,0,-4,114,116,བརྒྱ་ བཅུ་དྲུག་,V1GS66030_I1GS66122,118,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66122::I1GS661220118.tif/full/max/0/default.png
