5000,6000,,,,,,,0,,,num,bo,volumeId,imgSeq,imgUrl
,,,,,9a,དགུ་,A1: first image to display; B1: last image to display,0,-4,17,19,བཅུ་དགུ་,V1GS66030_I1GS66176,21,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66176::I1GS661760021.tif/full/max/0/default.png
,,,,,9b,,A1: first image to display; B1: last image to display,0,-4,18,20,ཉི་ཤུ,V1GS66030_I1GS66176,22,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66176::I1GS661760022.tif/full/max/0/default.png
,,,,,10a,བཅུ་,A1: first image to display; B1: last image to display,0,-4,19,21,ཉེར་གཅིག་,V1GS66030_I1GS66176,23,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66176::I1GS661760023.tif/full/max/0/default.png
,,,,,10b,,A1: first image to display; B1: last image to display,0,-4,20,22,ཉེར་གཉིས་,V1GS66030_I1GS66176,24,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66176::I1GS661760024.tif/full/max/0/default.png
,,,,,11a,བཅུ་གཅིག་,A1: first image to display; B1: last image to display,0,-4,21,23,ཉེར་གསུམ་,V1GS66030_I1GS66176,25,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66176::I1GS661760025.tif/full/max/0/default.png
,,,,,11b,,A1: first image to display; B1: last image to display,0,-4,22,24,ཉེར་བཞི་,V1GS66030_I1GS66176,26,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66176::I1GS661760026.tif/full/max/0/default.png
,,,,,12a,བཅུ་གཉིས་,A1: first image to display; B1: last image to display,0,-4,23,25,ཉེར་ལྔ་,V1GS66030_I1GS66176,27,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66176::I1GS661760027.tif/full/max/0/default.png
,,,,,12b,,A1: first image to display; B1: last image to display,0,-4,24,26,ཉེར་དྲུག་,V1GS66030_I1GS66176,28,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66176::I1GS661760028.tif/full/max/0/default.png
,,,,,13a,བཅུ་གསུམ་,A1: first image to display; B1: last image to display,0,-4,25,27,ཉེར་བདུན་,V1GS66030_I1GS66176,29,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66176::I1GS661760029.tif/full/max/0/default.png
,,,,,13b,,A1: first image to display; B1: last image to display,0,-4,26,28,ཉེར་བརྒྱད་,V1GS66030_I1GS66176,30,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66176::I1GS661760030.tif/full/max/0/default.png
,,,,,14a,བཅུ་བཞི་,A1: first image to display; B1: last image to display,0,-4,27,29,ཉེར་དགུ་,V1GS66030_I1GS66176,31,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66176::I1GS661760031.tif/full/max/0/default.png
,,,,,14b,,A1: first image to display; B1: last image to display,0,-4,28,30,སུམ་བཅུ་,V1GS66030_I1GS66176,32,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66176::I1GS661760032.tif/full/max/0/default.png
,,,,,15a,བཅོ་ལྔ་,A1: first image to display; B1: last image to display,0,-4,29,31,སོ་གཅིག་,V1GS66030_I1GS66176,33,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66176::I1GS661760033.tif/full/max/0/default.png
,,,,,15b,,A1: first image to display; B1: last image to display,0,-4,30,32,སོ་གཉིས་,V1GS66030_I1GS66176,34,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66176::I1GS661760034.tif/full/max/0/default.png
,,,,,16a,བཅུ་དྲུག་,A1: first image to display; B1: last image to display,0,-4,31,33,སོ་གསུམ་,V1GS66030_I1GS66176,35,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66176::I1GS661760035.tif/full/max/0/default.png
,,,,,16b,,A1: first image to display; B1: last image to display,0,-4,32,34,སོ་བཞི་,V1GS66030_I1GS66176,36,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66176::I1GS661760036.tif/full/max/0/default.png
,,,,,17a,བཅུ་བདུན་,A1: first image to display; B1: last image to display,0,-4,33,35,སོ་ལྔ་,V1GS66030_I1GS66176,37,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66176::I1GS661760037.tif/full/max/0/default.png
,,,,,17b,,A1: first image to display; B1: last image to display,0,-4,34,36,སོ་དྲུག་,V1GS66030_I1GS66176,38,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66176::I1GS661760038.tif/full/max/0/default.png
,,,,,18a,བཅོ་བརྒྱད་,A1: first image to display; B1: last image to display,0,-4,35,37,སོ་བདུན་,V1GS66030_I1GS66176,39,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66176::I1GS661760039.tif/full/max/0/default.png
,,,,,18b,,A1: first image to display; B1: last image to display,0,-4,36,38,སོ་བརྒྱད་,V1GS66030_I1GS66176,40,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66176::I1GS661760040.tif/full/max/0/default.png
,,,,,19a,བཅུ་དགུ་,A1: first image to display; B1: last image to display,0,-4,37,39,སོ་དགུ་,V1GS66030_I1GS66176,41,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66176::I1GS661760041.tif/full/max/0/default.png
,,,,,19b,,A1: first image to display; B1: last image to display,0,-4,38,40,བཞི་བཅུ་,V1GS66030_I1GS66176,42,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66176::I1GS661760042.tif/full/max/0/default.png
,,,,,20a,ཉི་ཤུ,A1: first image to display; B1: last image to display,0,-4,39,41,ཞེ་གཅིག་,V1GS66030_I1GS66176,43,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66176::I1GS661760043.tif/full/max/0/default.png
,,,,,20b,,A1: first image to display; B1: last image to display,0,-4,40,42,ཞེ་གཉིས་,V1GS66030_I1GS66176,44,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66176::I1GS661760044.tif/full/max/0/default.png
,,,,,21a,ཉེར་གཅིག་,A1: first image to display; B1: last image to display,0,-4,41,43,ཞེ་གསུམ་,V1GS66030_I1GS66176,45,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66176::I1GS661760045.tif/full/max/0/default.png
,,,,,21b,,A1: first image to display; B1: last image to display,0,-4,42,44,ཞེ་བཞི་,V1GS66030_I1GS66176,46,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66176::I1GS661760046.tif/full/max/0/default.png
,,,,,22a,ཉེར་གཉིས་,A1: first image to display; B1: last image to display,0,-4,43,45,ཞེ་ལྔ་,V1GS66030_I1GS66176,47,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66176::I1GS661760047.tif/full/max/0/default.png
,,,,,22b,,A1: first image to display; B1: last image to display,0,-4,44,46,ཞེ་དྲུག་,V1GS66030_I1GS66176,48,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66176::I1GS661760048.tif/full/max/0/default.png
,,,,,23a,ཉེར་གསུམ་,A1: first image to display; B1: last image to display,0,-4,45,47,ཞེ་བདུན་,V1GS66030_I1GS66176,49,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66176::I1GS661760049.tif/full/max/0/default.png
,,,,,23b,,A1: first image to display; B1: last image to display,0,-4,46,48,ཞེ་བརྒྱད་,V1GS66030_I1GS66176,50,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66176::I1GS661760050.tif/full/max/0/default.png
,,,,,24a,ཉེར་བཞི་,A1: first image to display; B1: last image to display,0,-4,47,49,ཞེ་དགུ་,V1GS66030_I1GS66176,51,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66176::I1GS661760051.tif/full/max/0/default.png
,,,,,24b,,A1: first image to display; B1: last image to display,0,-4,48,50,ལྔ་བཅུ་,V1GS66030_I1GS66176,52,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66176::I1GS661760052.tif/full/max/0/default.png
,,,,,25a,ཉེར་ལྔ་,A1: first image to display; B1: last image to display,0,-4,49,51,ང་གཅིག་,V1GS66030_I1GS66176,53,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66176::I1GS661760053.tif/full/max/0/default.png
,,,,,25b,,A1: first image to display; B1: last image to display,0,-4,50,52,ང་གཉིས་,V1GS66030_I1GS66176,54,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66176::I1GS661760054.tif/full/max/0/default.png
,,,,,26a,ཉེར་དྲུག་,A1: first image to display; B1: last image to display,0,-4,51,53,ང་གསུམ་,V1GS66030_I1GS66176,55,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66176::I1GS661760055.tif/full/max/0/default.png
,,,,,26b,,A1: first image to display; B1: last image to display,0,-4,52,54,ང་བཞི་,V1GS66030_I1GS66176,56,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66176::I1GS661760056.tif/full/max/0/default.png
,,,,,27a,ཉེར་བདུན་,A1: first image to display; B1: last image to display,0,-4,53,55,ང་ལྔ་,V1GS66030_I1GS66176,57,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66176::I1GS661760057.tif/full/max/0/default.png
,,,,,27b,,A1: first image to display; B1: last image to display,0,-4,54,56,ང་དྲུག་,V1GS66030_I1GS66176,58,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66176::I1GS661760058.tif/full/max/0/default.png
,,,,,28a,ཉེར་བརྒྱད་,A1: first image to display; B1: last image to display,0,-4,55,57,ང་བདུན་,V1GS66030_I1GS66176,59,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66176::I1GS661760059.tif/full/max/0/default.png
,,,,,28b,,A1: first image to display; B1: last image to display,0,-4,56,58,ང་བརྒྱད་,V1GS66030_I1GS66176,60,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66176::I1GS661760060.tif/full/max/0/default.png
,,,,,29a,ཉེར་དགུ་,A1: first image to display; B1: last image to display,0,-4,57,59,ང་དགུ་,V1GS66030_I1GS66176,61,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66176::I1GS661760061.tif/full/max/0/default.png
,,,,,29b,,A1: first image to display; B1: last image to display,0,-4,58,60,དྲུག་བཅུ་,V1GS66030_I1GS66176,62,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66176::I1GS661760062.tif/full/max/0/default.png
,,,,,30a,སུམ་བཅུ་,A1: first image to display; B1: last image to display,0,-4,59,61,རེ་གཅིག་,V1GS66030_I1GS66176,63,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66176::I1GS661760063.tif/full/max/0/default.png
,,,,,30b,,A1: first image to display; B1: last image to display,0,-4,60,62,རེ་གཉིས་,V1GS66030_I1GS66176,64,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66176::I1GS661760064.tif/full/max/0/default.png
,,,,,31a,སོ་གཅིག་,A1: first image to display; B1: last image to display,0,-4,61,63,རེ་གསུམ་,V1GS66030_I1GS66176,65,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66176::I1GS661760065.tif/full/max/0/default.png
,,,,,31b,,A1: first image to display; B1: last image to display,0,-4,62,64,རེ་བཞི་,V1GS66030_I1GS66176,66,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66176::I1GS661760066.tif/full/max/0/default.png
,,,,,32a,སོ་གཉིས་,A1: first image to display; B1: last image to display,0,-4,63,65,རེ་ལྔ་,V1GS66030_I1GS66176,67,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66176::I1GS661760067.tif/full/max/0/default.png
,,,,,32b,,A1: first image to display; B1: last image to display,0,-4,64,66,རེ་དྲུག་,V1GS66030_I1GS66176,68,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66176::I1GS661760068.tif/full/max/0/default.png
,,,,,33a,སོ་གསུམ་,A1: first image to display; B1: last image to display,0,-4,65,67,རེ་བདུན་,V1GS66030_I1GS66176,69,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66176::I1GS661760069.tif/full/max/0/default.png
,,,,,33b,,A1: first image to display; B1: last image to display,0,-4,66,68,རེ་བརྒྱད་,V1GS66030_I1GS66176,70,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66176::I1GS661760070.tif/full/max/0/default.png
,,,,,34a,སོ་བཞི་,A1: first image to display; B1: last image to display,0,-4,67,69,རེ་དགུ་,V1GS66030_I1GS66176,71,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66176::I1GS661760071.tif/full/max/0/default.png
,,,,,34b,,A1: first image to display; B1: last image to display,0,-4,68,70,བདུན་བཅུ་,V1GS66030_I1GS66176,72,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66176::I1GS661760072.tif/full/max/0/default.png
,,,,,35a,སོ་ལྔ་,A1: first image to display; B1: last image to display,0,-4,69,71,དོན་གཅིག་,V1GS66030_I1GS66176,73,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66176::I1GS661760073.tif/full/max/0/default.png
,,,,,35b,,A1: first image to display; B1: last image to display,0,-4,70,72,དོན་གཉིས་,V1GS66030_I1GS66176,74,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66176::I1GS661760074.tif/full/max/0/default.png
,,,,,36a,སོ་དྲུག་,A1: first image to display; B1: last image to display,0,-4,71,73,དོན་གསུམ་,V1GS66030_I1GS66176,75,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66176::I1GS661760075.tif/full/max/0/default.png
,,,,,36b,,A1: first image to display; B1: last image to display,0,-4,72,74,དོན་བཞི་,V1GS66030_I1GS66176,76,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66176::I1GS661760076.tif/full/max/0/default.png
,,,,,37a,སོ་བདུན་,A1: first image to display; B1: last image to display,0,-4,73,75,དོན་ལྔ་,V1GS66030_I1GS66176,77,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66176::I1GS661760077.tif/full/max/0/default.png
,,,,,37b,,A1: first image to display; B1: last image to display,0,-4,74,76,དོན་དྲུག་,V1GS66030_I1GS66176,78,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66176::I1GS661760078.tif/full/max/0/default.png
,,,,,38a,སོ་བརྒྱད་,A1: first image to display; B1: last image to display,0,-4,75,77,དོན་བདུན་,V1GS66030_I1GS66176,79,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66176::I1GS661760079.tif/full/max/0/default.png
,,,,,38b,,A1: first image to display; B1: last image to display,0,-4,76,78,དོན་བརྒྱད་,V1GS66030_I1GS66176,80,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66176::I1GS661760080.tif/full/max/0/default.png
,,,,,39a,སོ་དགུ་,A1: first image to display; B1: last image to display,0,-4,77,79,དོན་དགུ་,V1GS66030_I1GS66176,81,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66176::I1GS661760081.tif/full/max/0/default.png
,,,,,39b,,A1: first image to display; B1: last image to display,0,-4,78,80,བརྒྱད་བཅུ་,V1GS66030_I1GS66176,82,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66176::I1GS661760082.tif/full/max/0/default.png
,,,,,40a,བཞི་བཅུ་,A1: first image to display; B1: last image to display,0,-4,79,81,གྱ་གཅིག་,V1GS66030_I1GS66176,83,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66176::I1GS661760083.tif/full/max/0/default.png
,,,,,40b,,A1: first image to display; B1: last image to display,0,-4,80,82,གྱ་གཉིས་,V1GS66030_I1GS66176,84,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66176::I1GS661760084.tif/full/max/0/default.png
,,,,,41a,ཞེ་གཅིག་,A1: first image to display; B1: last image to display,0,-4,81,83,གྱ་གསུམ་,V1GS66030_I1GS66176,85,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66176::I1GS661760085.tif/full/max/0/default.png
,,,,,41b,,A1: first image to display; B1: last image to display,0,-4,82,84,གྱ་བཞི་,V1GS66030_I1GS66176,86,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66176::I1GS661760086.tif/full/max/0/default.png
,,,,,42a,ཞེ་གཉིས་,A1: first image to display; B1: last image to display,0,-4,83,85,གྱ་ལྔ་,V1GS66030_I1GS66176,87,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66176::I1GS661760087.tif/full/max/0/default.png
,,,,,42b,,A1: first image to display; B1: last image to display,0,-4,84,86,གྱ་དྲུག་,V1GS66030_I1GS66176,88,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66176::I1GS661760088.tif/full/max/0/default.png
,,,,,43a,ཞེ་གསུམ་,A1: first image to display; B1: last image to display,0,-4,85,87,གྱ་བདུན་,V1GS66030_I1GS66176,89,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66176::I1GS661760089.tif/full/max/0/default.png
,,,,,43b,,A1: first image to display; B1: last image to display,0,-4,86,88,གྱ་བརྒྱད་,V1GS66030_I1GS66176,90,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66176::I1GS661760090.tif/full/max/0/default.png
,,,,,44a,ཞེ་བཞི་,A1: first image to display; B1: last image to display,0,-4,87,89,གྱ་དགུ་,V1GS66030_I1GS66176,91,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66176::I1GS661760091.tif/full/max/0/default.png
,,,,,44b,,A1: first image to display; B1: last image to display,0,-4,88,90,དགུ་བཅུ་,V1GS66030_I1GS66176,92,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66176::I1GS661760092.tif/full/max/0/default.png
,,,,,45a,ཞེ་ལྔ་,A1: first image to display; B1: last image to display,0,-4,89,91,གོ་གཅིག་,V1GS66030_I1GS66176,93,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66176::I1GS661760093.tif/full/max/0/default.png
,,,,,45b,,A1: first image to display; B1: last image to display,0,-4,90,92,གོ་གཉིས་,V1GS66030_I1GS66176,94,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66176::I1GS661760094.tif/full/max/0/default.png
,,,,,46a,ཞེ་དྲུག་,A1: first image to display; B1: last image to display,0,-4,91,93,གོ་གསུམ་,V1GS66030_I1GS66176,95,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66176::I1GS661760095.tif/full/max/0/default.png
,,,,,46b,,A1: first image to display; B1: last image to display,0,-4,92,94,གོ་བཞི་,V1GS66030_I1GS66176,96,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66176::I1GS661760096.tif/full/max/0/default.png
,,,,,47a,ཞེ་བདུན་,A1: first image to display; B1: last image to display,0,-4,93,95,གོ་ལྔ་,V1GS66030_I1GS66176,97,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66176::I1GS661760097.tif/full/max/0/default.png
,,,,,47b,,A1: first image to display; B1: last image to display,0,-4,94,96,གོ་དྲུག་,V1GS66030_I1GS66176,98,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66176::I1GS661760098.tif/full/max/0/default.png
,,,,,48a,ཞེ་བརྒྱད་,A1: first image to display; B1: last image to display,0,-4,95,97,གོ་བདུན་,V1GS66030_I1GS66176,99,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66176::I1GS661760099.tif/full/max/0/default.png
,,,,,48b,,A1: first image to display; B1: last image to display,0,-4,96,98,གོ་བརྒྱད་,V1GS66030_I1GS66176,100,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66176::I1GS661760100.tif/full/max/0/default.png
,,,,,49a,ཞེ་དགུ་,A1: first image to display; B1: last image to display,0,-4,97,99,གོ་དགུ་,V1GS66030_I1GS66176,101,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66176::I1GS661760101.tif/full/max/0/default.png
,,,,,49b,,A1: first image to display; B1: last image to display,0,-4,98,100,བརྒྱ་,V1GS66030_I1GS66176,102,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66176::I1GS661760102.tif/full/max/0/default.png
,,,,,50a,ལྔ་བཅུ་,A1: first image to display; B1: last image to display,0,-4,99,101,བརྒྱ་ གཅིག་,V1GS66030_I1GS66176,103,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66176::I1GS661760103.tif/full/max/0/default.png
,,,,,50b,,A1: first image to display; B1: last image to display,0,-4,100,102,བརྒྱ་ གཉིས་,V1GS66030_I1GS66176,104,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66176::I1GS661760104.tif/full/max/0/default.png
,,,,,51a,ང་གཅིག་,A1: first image to display; B1: last image to display,0,-4,101,103,བརྒྱ་ གསུམ་,V1GS66030_I1GS66176,105,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66176::I1GS661760105.tif/full/max/0/default.png
,,,,,51b,,A1: first image to display; B1: last image to display,0,-4,102,104,བརྒྱ་ བཞི་,V1GS66030_I1GS66176,106,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66176::I1GS661760106.tif/full/max/0/default.png
,,,,,52a,ང་གཉིས་,A1: first image to display; B1: last image to display,0,-4,103,105,བརྒྱ་ ལྔ་,V1GS66030_I1GS66176,107,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66176::I1GS661760107.tif/full/max/0/default.png
,,,,,52b,,A1: first image to display; B1: last image to display,0,-4,104,106,བརྒྱ་ དྲུག་,V1GS66030_I1GS66176,108,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66176::I1GS661760108.tif/full/max/0/default.png
,,,,,53a,ང་གསུམ་,A1: first image to display; B1: last image to display,0,-4,105,107,བརྒྱ་ བདུན་,V1GS66030_I1GS66176,109,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66176::I1GS661760109.tif/full/max/0/default.png
,,,,,53b,,A1: first image to display; B1: last image to display,0,-4,106,108,བརྒྱ་ བརྒྱད་,V1GS66030_I1GS66176,110,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66176::I1GS661760110.tif/full/max/0/default.png
,,,,,54a,ང་བཞི་,A1: first image to display; B1: last image to display,0,-4,107,109,བརྒྱ་ དགུ་,V1GS66030_I1GS66176,111,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66176::I1GS661760111.tif/full/max/0/default.png
,,,,,54b,,A1: first image to display; B1: last image to display,0,-4,108,110,བརྒྱ་ བཅུ་,V1GS66030_I1GS66176,112,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66176::I1GS661760112.tif/full/max/0/default.png
,,,,,55a,ང་ལྔ་,A1: first image to display; B1: last image to display,0,-4,109,111,བརྒྱ་ བཅུ་གཅིག་,V1GS66030_I1GS66176,113,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66176::I1GS661760113.tif/full/max/0/default.png
,,,,,55b,,A1: first image to display; B1: last image to display,0,-4,110,112,བརྒྱ་ བཅུ་གཉིས་,V1GS66030_I1GS66176,114,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66176::I1GS661760114.tif/full/max/0/default.png
,,,,,56a,ང་དྲུག་,A1: first image to display; B1: last image to display,0,-4,111,113,བརྒྱ་ བཅུ་གསུམ་,V1GS66030_I1GS66176,115,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66176::I1GS661760115.tif/full/max/0/default.png
,,,,,56b,,A1: first image to display; B1: last image to display,0,-4,112,114,བརྒྱ་ བཅུ་བཞི་,V1GS66030_I1GS66176,116,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66176::I1GS661760116.tif/full/max/0/default.png
,,,,,57a,ང་བདུན་,A1: first image to display; B1: last image to display,0,-4,113,115,བརྒྱ་ བཅོ་ལྔ་,V1GS66030_I1GS66176,117,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66176::I1GS661760117.tif/full/max/0/default.png
,,,,,57b,,A1: first image to display; B1: last image to display,0,-4,114,116,བརྒྱ་ བཅུ་དྲུག་,V1GS66030_I1GS66176,118,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66176::I1GS661760118.tif/full/max/0/default.png
