2000,6000,,,,,,,0,,,num,bo,volumeId,imgSeq,imgUrl
,,,,,22b,,A1: first image to display; B1: last image to display,0,-4,44,46,ཞེ་དྲུག་,V1GS66030_I1GS66194,48,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66194::I1GS661940048.tif/full/max/0/default.png
,,,,,23a,ཉེར་གསུམ་,A1: first image to display; B1: last image to display,0,-4,45,47,ཞེ་བདུན་,V1GS66030_I1GS66194,49,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66194::I1GS661940049.tif/full/max/0/default.png
,,,,,23b,,A1: first image to display; B1: last image to display,0,-4,46,48,ཞེ་བརྒྱད་,V1GS66030_I1GS66194,50,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66194::I1GS661940050.tif/full/max/0/default.png
,,,,,24a,ཉེར་བཞི་,A1: first image to display; B1: last image to display,0,-4,47,49,ཞེ་དགུ་,V1GS66030_I1GS66194,51,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66194::I1GS661940051.tif/full/max/0/default.png
,,,,,24b,,A1: first image to display; B1: last image to display,0,-4,48,50,ལྔ་བཅུ་,V1GS66030_I1GS66194,52,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66194::I1GS661940052.tif/full/max/0/default.png
,,,,,25a,ཉེར་ལྔ་,A1: first image to display; B1: last image to display,0,-4,49,51,ང་གཅིག་,V1GS66030_I1GS66194,53,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66194::I1GS661940053.tif/full/max/0/default.png
,,,,,25b,,A1: first image to display; B1: last image to display,0,-4,50,52,ང་གཉིས་,V1GS66030_I1GS66194,54,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66194::I1GS661940054.tif/full/max/0/default.png
,,,,,26a,ཉེར་དྲུག་,A1: first image to display; B1: last image to display,0,-4,51,53,ང་གསུམ་,V1GS66030_I1GS66194,55,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66194::I1GS661940055.tif/full/max/0/default.png
,,,,,26b,,A1: first image to display; B1: last image to display,0,-4,52,54,ང་བཞི་,V1GS66030_I1GS66194,56,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66194::I1GS661940056.tif/full/max/0/default.png
,,,,,27a,ཉེར་བདུན་,A1: first image to display; B1: last image to display,0,-4,53,55,ང་ལྔ་,V1GS66030_I1GS66194,57,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66194::I1GS661940057.tif/full/max/0/default.png
,,,,,27b,,A1: first image to display; B1: last image to display,0,-4,54,56,ང་དྲུག་,V1GS66030_I1GS66194,58,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66194::I1GS661940058.tif/full/max/0/default.png
,,,,,28a,ཉེར་བརྒྱད་,A1: first image to display; B1: last image to display,0,-4,55,57,ང་བདུན་,V1GS66030_I1GS66194,59,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66194::I1GS661940059.tif/full/max/0/default.png
,,,,,28b,,A1: first image to display; B1: last image to display,0,-4,56,58,ང་བརྒྱད་,V1GS66030_I1GS66194,60,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66194::I1GS661940060.tif/full/max/0/default.png
,,,,,29a,ཉེར་དགུ་,A1: first image to display; B1: last image to display,0,-4,57,59,ང་དགུ་,V1GS66030_I1GS66194,61,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66194::I1GS661940061.tif/full/max/0/default.png
,,,,,29b,,A1: first image to display; B1: last image to display,0,-4,58,60,དྲུག་བཅུ་,V1GS66030_I1GS66194,62,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66194::I1GS661940062.tif/full/max/0/default.png
,,,,,30a,སུམ་བཅུ་,A1: first image to display; B1: last image to display,0,-4,59,61,རེ་གཅིག་,V1GS66030_I1GS66194,63,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66194::I1GS661940063.tif/full/max/0/default.png
,,,,,30b,,A1: first image to display; B1: last image to display,0,-4,60,62,རེ་གཉིས་,V1GS66030_I1GS66194,64,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66194::I1GS661940064.tif/full/max/0/default.png
,,,,,31a,སོ་གཅིག་,A1: first image to display; B1: last image to display,0,-4,61,63,རེ་གསུམ་,V1GS66030_I1GS66194,65,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66194::I1GS661940065.tif/full/max/0/default.png
,,,,,31b,,A1: first image to display; B1: last image to display,0,-4,62,64,རེ་བཞི་,V1GS66030_I1GS66194,66,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66194::I1GS661940066.tif/full/max/0/default.png
,,,,,32a,སོ་གཉིས་,A1: first image to display; B1: last image to display,0,-4,63,65,རེ་ལྔ་,V1GS66030_I1GS66194,67,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66194::I1GS661940067.tif/full/max/0/default.png
,,,,,32b,,A1: first image to display; B1: last image to display,0,-4,64,66,རེ་དྲུག་,V1GS66030_I1GS66194,68,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66194::I1GS661940068.tif/full/max/0/default.png
,,,,,33a,སོ་གསུམ་,A1: first image to display; B1: last image to display,0,-4,65,67,རེ་བདུན་,V1GS66030_I1GS66194,69,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66194::I1GS661940069.tif/full/max/0/default.png
,,,,,33b,,A1: first image to display; B1: last image to display,0,-4,66,68,རེ་བརྒྱད་,V1GS66030_I1GS66194,70,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66194::I1GS661940070.tif/full/max/0/default.png
,,,,,34a,སོ་བཞི་,A1: first image to display; B1: last image to display,0,-4,67,69,རེ་དགུ་,V1GS66030_I1GS66194,71,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66194::I1GS661940071.tif/full/max/0/default.png
,,,,,34b,,A1: first image to display; B1: last image to display,0,-4,68,70,བདུན་བཅུ་,V1GS66030_I1GS66194,72,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66194::I1GS661940072.tif/full/max/0/default.png
,,,,,35a,སོ་ལྔ་,A1: first image to display; B1: last image to display,0,-4,69,71,དོན་གཅིག་,V1GS66030_I1GS66194,73,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66194::I1GS661940073.tif/full/max/0/default.png
,,,,,35b,,A1: first image to display; B1: last image to display,0,-4,70,72,དོན་གཉིས་,V1GS66030_I1GS66194,74,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66194::I1GS661940074.tif/full/max/0/default.png
,,,,,36a,སོ་དྲུག་,A1: first image to display; B1: last image to display,0,-4,71,73,དོན་གསུམ་,V1GS66030_I1GS66194,75,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66194::I1GS661940075.tif/full/max/0/default.png
,,,,,36b,,A1: first image to display; B1: last image to display,0,-4,72,74,དོན་བཞི་,V1GS66030_I1GS66194,76,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66194::I1GS661940076.tif/full/max/0/default.png
,,,,,37a,སོ་བདུན་,A1: first image to display; B1: last image to display,0,-4,73,75,དོན་ལྔ་,V1GS66030_I1GS66194,77,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66194::I1GS661940077.tif/full/max/0/default.png
,,,,,37b,,A1: first image to display; B1: last image to display,0,-4,74,76,དོན་དྲུག་,V1GS66030_I1GS66194,78,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66194::I1GS661940078.tif/full/max/0/default.png
,,,,,38a,སོ་བརྒྱད་,A1: first image to display; B1: last image to display,0,-4,75,77,དོན་བདུན་,V1GS66030_I1GS66194,79,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66194::I1GS661940079.tif/full/max/0/default.png
,,,,,38b,,A1: first image to display; B1: last image to display,0,-4,76,78,དོན་བརྒྱད་,V1GS66030_I1GS66194,80,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66194::I1GS661940080.tif/full/max/0/default.png
,,,,,39a,སོ་དགུ་,A1: first image to display; B1: last image to display,0,-4,77,79,དོན་དགུ་,V1GS66030_I1GS66194,81,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66194::I1GS661940081.tif/full/max/0/default.png
,,,,,39b,,A1: first image to display; B1: last image to display,0,-4,78,80,བརྒྱད་བཅུ་,V1GS66030_I1GS66194,82,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66194::I1GS661940082.tif/full/max/0/default.png
,,,,,40a,བཞི་བཅུ་,A1: first image to display; B1: last image to display,0,-4,79,81,གྱ་གཅིག་,V1GS66030_I1GS66194,83,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66194::I1GS661940083.tif/full/max/0/default.png
,,,,,40b,,A1: first image to display; B1: last image to display,0,-4,80,82,གྱ་གཉིས་,V1GS66030_I1GS66194,84,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66194::I1GS661940084.tif/full/max/0/default.png
,,,,,41a,ཞེ་གཅིག་,A1: first image to display; B1: last image to display,0,-4,81,83,གྱ་གསུམ་,V1GS66030_I1GS66194,85,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66194::I1GS661940085.tif/full/max/0/default.png
,,,,,41b,,A1: first image to display; B1: last image to display,0,-4,82,84,གྱ་བཞི་,V1GS66030_I1GS66194,86,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66194::I1GS661940086.tif/full/max/0/default.png
,,,,,42a,ཞེ་གཉིས་,A1: first image to display; B1: last image to display,0,-4,83,85,གྱ་ལྔ་,V1GS66030_I1GS66194,87,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66194::I1GS661940087.tif/full/max/0/default.png
,,,,,42b,,A1: first image to display; B1: last image to display,0,-4,84,86,གྱ་དྲུག་,V1GS66030_I1GS66194,88,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66194::I1GS661940088.tif/full/max/0/default.png
,,,,,43a,ཞེ་གསུམ་,A1: first image to display; B1: last image to display,0,-4,85,87,གྱ་བདུན་,V1GS66030_I1GS66194,89,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66194::I1GS661940089.tif/full/max/0/default.png
,,,,,43b,,A1: first image to display; B1: last image to display,0,-4,86,88,གྱ་བརྒྱད་,V1GS66030_I1GS66194,90,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66194::I1GS661940090.tif/full/max/0/default.png
,,,,,44a,ཞེ་བཞི་,A1: first image to display; B1: last image to display,0,-4,87,89,གྱ་དགུ་,V1GS66030_I1GS66194,91,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66194::I1GS661940091.tif/full/max/0/default.png
,,,,,44b,,A1: first image to display; B1: last image to display,0,-4,88,90,དགུ་བཅུ་,V1GS66030_I1GS66194,92,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66194::I1GS661940092.tif/full/max/0/default.png
,,,,,45a,ཞེ་ལྔ་,A1: first image to display; B1: last image to display,0,-4,89,91,གོ་གཅིག་,V1GS66030_I1GS66194,93,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66194::I1GS661940093.tif/full/max/0/default.png
,,,,,45b,,A1: first image to display; B1: last image to display,0,-4,90,92,གོ་གཉིས་,V1GS66030_I1GS66194,94,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66194::I1GS661940094.tif/full/max/0/default.png
,,,,,46a,ཞེ་དྲུག་,A1: first image to display; B1: last image to display,0,-4,91,93,གོ་གསུམ་,V1GS66030_I1GS66194,95,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66194::I1GS661940095.tif/full/max/0/default.png
,,,,,46b,,A1: first image to display; B1: last image to display,0,-4,92,94,གོ་བཞི་,V1GS66030_I1GS66194,96,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66194::I1GS661940096.tif/full/max/0/default.png
,,,,,47a,ཞེ་བདུན་,A1: first image to display; B1: last image to display,0,-4,93,95,གོ་ལྔ་,V1GS66030_I1GS66194,97,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66194::I1GS661940097.tif/full/max/0/default.png
,,,,,47b,,A1: first image to display; B1: last image to display,0,-4,94,96,གོ་དྲུག་,V1GS66030_I1GS66194,98,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66194::I1GS661940098.tif/full/max/0/default.png
,,,,,48a,ཞེ་བརྒྱད་,A1: first image to display; B1: last image to display,0,-4,95,97,གོ་བདུན་,V1GS66030_I1GS66194,99,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66194::I1GS661940099.tif/full/max/0/default.png
,,,,,48b,,A1: first image to display; B1: last image to display,0,-4,96,98,གོ་བརྒྱད་,V1GS66030_I1GS66194,100,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66194::I1GS661940100.tif/full/max/0/default.png
,,,,,49a,ཞེ་དགུ་,A1: first image to display; B1: last image to display,0,-4,97,99,གོ་དགུ་,V1GS66030_I1GS66194,101,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66194::I1GS661940101.tif/full/max/0/default.png
,,,,,49b,,A1: first image to display; B1: last image to display,0,-4,98,100,བརྒྱ་,V1GS66030_I1GS66194,102,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66194::I1GS661940102.tif/full/max/0/default.png
,,,,,50a,ལྔ་བཅུ་,A1: first image to display; B1: last image to display,0,-4,99,101,བརྒྱ་ གཅིག་,V1GS66030_I1GS66194,103,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66194::I1GS661940103.tif/full/max/0/default.png
,,,,,50b,,A1: first image to display; B1: last image to display,0,-4,100,102,བརྒྱ་ གཉིས་,V1GS66030_I1GS66194,104,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66194::I1GS661940104.tif/full/max/0/default.png
,,,,,51a,ང་གཅིག་,A1: first image to display; B1: last image to display,0,-4,101,103,བརྒྱ་ གསུམ་,V1GS66030_I1GS66194,105,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66194::I1GS661940105.tif/full/max/0/default.png
,,,,,51b,,A1: first image to display; B1: last image to display,0,-4,102,104,བརྒྱ་ བཞི་,V1GS66030_I1GS66194,106,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66194::I1GS661940106.tif/full/max/0/default.png
,,,,,52a,ང་གཉིས་,A1: first image to display; B1: last image to display,0,-4,103,105,བརྒྱ་ ལྔ་,V1GS66030_I1GS66194,107,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66194::I1GS661940107.tif/full/max/0/default.png
,,,,,52b,,A1: first image to display; B1: last image to display,0,-4,104,106,བརྒྱ་ དྲུག་,V1GS66030_I1GS66194,108,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66194::I1GS661940108.tif/full/max/0/default.png
,,,,,53a,ང་གསུམ་,A1: first image to display; B1: last image to display,0,-4,105,107,བརྒྱ་ བདུན་,V1GS66030_I1GS66194,109,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66194::I1GS661940109.tif/full/max/0/default.png
,,,,,53b,,A1: first image to display; B1: last image to display,0,-4,106,108,བརྒྱ་ བརྒྱད་,V1GS66030_I1GS66194,110,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66194::I1GS661940110.tif/full/max/0/default.png
,,,,,54a,ང་བཞི་,A1: first image to display; B1: last image to display,0,-4,107,109,བརྒྱ་ དགུ་,V1GS66030_I1GS66194,111,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66194::I1GS661940111.tif/full/max/0/default.png
,,,,,54b,,A1: first image to display; B1: last image to display,0,-4,108,110,བརྒྱ་ བཅུ་,V1GS66030_I1GS66194,112,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66194::I1GS661940112.tif/full/max/0/default.png
,,,,,55a,ང་ལྔ་,A1: first image to display; B1: last image to display,0,-4,109,111,བརྒྱ་ བཅུ་གཅིག་,V1GS66030_I1GS66194,113,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66194::I1GS661940113.tif/full/max/0/default.png
,,,,,55b,,A1: first image to display; B1: last image to display,0,-4,110,112,བརྒྱ་ བཅུ་གཉིས་,V1GS66030_I1GS66194,114,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66194::I1GS661940114.tif/full/max/0/default.png
,,,,,56a,ང་དྲུག་,A1: first image to display; B1: last image to display,0,-4,111,113,བརྒྱ་ བཅུ་གསུམ་,V1GS66030_I1GS66194,115,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66194::I1GS661940115.tif/full/max/0/default.png
,,,,,56b,,A1: first image to display; B1: last image to display,0,-4,112,114,བརྒྱ་ བཅུ་བཞི་,V1GS66030_I1GS66194,116,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66194::I1GS661940116.tif/full/max/0/default.png
,,,,,57a,ང་བདུན་,A1: first image to display; B1: last image to display,0,-4,113,115,བརྒྱ་ བཅོ་ལྔ་,V1GS66030_I1GS66194,117,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66194::I1GS661940117.tif/full/max/0/default.png
,,,,,57b,,A1: first image to display; B1: last image to display,0,-4,114,116,བརྒྱ་ བཅུ་དྲུག་,V1GS66030_I1GS66194,118,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66194::I1GS661940118.tif/full/max/0/default.png
