5333,6500,,,,,,,0,,,num,bo,volumeId,imgSeq,imgUrl
,,,,,19a,བཅུ་དགུ་,A1: first image to display; B1: last image to display,0,-4,37,39,སོ་དགུ་,V1GS66030_I1GS66203,41,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66203::I1GS662030041.tif/full/max/0/default.png
,,,,,19b,,A1: first image to display; B1: last image to display,0,-4,38,40,བཞི་བཅུ་,V1GS66030_I1GS66203,42,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66203::I1GS662030042.tif/full/max/0/default.png
,,,,,20a,ཉི་ཤུ,A1: first image to display; B1: last image to display,0,-4,39,41,ཞེ་གཅིག་,V1GS66030_I1GS66203,43,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66203::I1GS662030043.tif/full/max/0/default.png
,,,,,20b,,A1: first image to display; B1: last image to display,0,-4,40,42,ཞེ་གཉིས་,V1GS66030_I1GS66203,44,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66203::I1GS662030044.tif/full/max/0/default.png
,,,,,21a,ཉེར་གཅིག་,A1: first image to display; B1: last image to display,0,-4,41,43,ཞེ་གསུམ་,V1GS66030_I1GS66203,45,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66203::I1GS662030045.tif/full/max/0/default.png
,,,,,21b,,A1: first image to display; B1: last image to display,0,-4,42,44,ཞེ་བཞི་,V1GS66030_I1GS66203,46,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66203::I1GS662030046.tif/full/max/0/default.png
,,,,,22a,ཉེར་གཉིས་,A1: first image to display; B1: last image to display,0,-4,43,45,ཞེ་ལྔ་,V1GS66030_I1GS66203,47,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66203::I1GS662030047.tif/full/max/0/default.png
,,,,,22b,,A1: first image to display; B1: last image to display,0,-4,44,46,ཞེ་དྲུག་,V1GS66030_I1GS66203,48,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66203::I1GS662030048.tif/full/max/0/default.png
,,,,,23a,ཉེར་གསུམ་,A1: first image to display; B1: last image to display,0,-4,45,47,ཞེ་བདུན་,V1GS66030_I1GS66203,49,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66203::I1GS662030049.tif/full/max/0/default.png
,,,,,23b,,A1: first image to display; B1: last image to display,0,-4,46,48,ཞེ་བརྒྱད་,V1GS66030_I1GS66203,50,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66203::I1GS662030050.tif/full/max/0/default.png
,,,,,24a,ཉེར་བཞི་,A1: first image to display; B1: last image to display,0,-4,47,49,ཞེ་དགུ་,V1GS66030_I1GS66203,51,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66203::I1GS662030051.tif/full/max/0/default.png
,,,,,24b,,A1: first image to display; B1: last image to display,0,-4,48,50,ལྔ་བཅུ་,V1GS66030_I1GS66203,52,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66203::I1GS662030052.tif/full/max/0/default.png
,,,,,25a,ཉེར་ལྔ་,A1: first image to display; B1: last image to display,0,-4,49,51,ང་གཅིག་,V1GS66030_I1GS66203,53,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66203::I1GS662030053.tif/full/max/0/default.png
,,,,,25b,,A1: first image to display; B1: last image to display,0,-4,50,52,ང་གཉིས་,V1GS66030_I1GS66203,54,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66203::I1GS662030054.tif/full/max/0/default.png
,,,,,26a,ཉེར་དྲུག་,A1: first image to display; B1: last image to display,0,-4,51,53,ང་གསུམ་,V1GS66030_I1GS66203,55,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66203::I1GS662030055.tif/full/max/0/default.png
,,,,,26b,,A1: first image to display; B1: last image to display,0,-4,52,54,ང་བཞི་,V1GS66030_I1GS66203,56,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66203::I1GS662030056.tif/full/max/0/default.png
,,,,,27a,ཉེར་བདུན་,A1: first image to display; B1: last image to display,0,-4,53,55,ང་ལྔ་,V1GS66030_I1GS66203,57,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66203::I1GS662030057.tif/full/max/0/default.png
,,,,,27b,,A1: first image to display; B1: last image to display,0,-4,54,56,ང་དྲུག་,V1GS66030_I1GS66203,58,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66203::I1GS662030058.tif/full/max/0/default.png
,,,,,28a,ཉེར་བརྒྱད་,A1: first image to display; B1: last image to display,0,-4,55,57,ང་བདུན་,V1GS66030_I1GS66203,59,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66203::I1GS662030059.tif/full/max/0/default.png
,,,,,28b,,A1: first image to display; B1: last image to display,0,-4,56,58,ང་བརྒྱད་,V1GS66030_I1GS66203,60,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66203::I1GS662030060.tif/full/max/0/default.png
,,,,,29a,ཉེར་དགུ་,A1: first image to display; B1: last image to display,0,-4,57,59,ང་དགུ་,V1GS66030_I1GS66203,61,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66203::I1GS662030061.tif/full/max/0/default.png
,,,,,29b,,A1: first image to display; B1: last image to display,0,-4,58,60,དྲུག་བཅུ་,V1GS66030_I1GS66203,62,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66203::I1GS662030062.tif/full/max/0/default.png
,,,,,30a,སུམ་བཅུ་,A1: first image to display; B1: last image to display,0,-4,59,61,རེ་གཅིག་,V1GS66030_I1GS66203,63,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66203::I1GS662030063.tif/full/max/0/default.png
,,,,,30b,,A1: first image to display; B1: last image to display,0,-4,60,62,རེ་གཉིས་,V1GS66030_I1GS66203,64,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66203::I1GS662030064.tif/full/max/0/default.png
,,,,,31a,སོ་གཅིག་,A1: first image to display; B1: last image to display,0,-4,61,63,རེ་གསུམ་,V1GS66030_I1GS66203,65,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66203::I1GS662030065.tif/full/max/0/default.png
,,,,,31b,,A1: first image to display; B1: last image to display,0,-4,62,64,རེ་བཞི་,V1GS66030_I1GS66203,66,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66203::I1GS662030066.tif/full/max/0/default.png
,,,,,32a,སོ་གཉིས་,A1: first image to display; B1: last image to display,0,-4,63,65,རེ་ལྔ་,V1GS66030_I1GS66203,67,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66203::I1GS662030067.tif/full/max/0/default.png
,,,,,32b,,A1: first image to display; B1: last image to display,0,-4,64,66,རེ་དྲུག་,V1GS66030_I1GS66203,68,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66203::I1GS662030068.tif/full/max/0/default.png
,,,,,33a,སོ་གསུམ་,A1: first image to display; B1: last image to display,0,-4,65,67,རེ་བདུན་,V1GS66030_I1GS66203,69,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66203::I1GS662030069.tif/full/max/0/default.png
,,,,,33b,,A1: first image to display; B1: last image to display,0,-4,66,68,རེ་བརྒྱད་,V1GS66030_I1GS66203,70,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66203::I1GS662030070.tif/full/max/0/default.png
,,,,,34a,སོ་བཞི་,A1: first image to display; B1: last image to display,0,-4,67,69,རེ་དགུ་,V1GS66030_I1GS66203,71,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66203::I1GS662030071.tif/full/max/0/default.png
,,,,,34b,,A1: first image to display; B1: last image to display,0,-4,68,70,བདུན་བཅུ་,V1GS66030_I1GS66203,72,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66203::I1GS662030072.tif/full/max/0/default.png
,,,,,35a,སོ་ལྔ་,A1: first image to display; B1: last image to display,0,-4,69,71,དོན་གཅིག་,V1GS66030_I1GS66203,73,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66203::I1GS662030073.tif/full/max/0/default.png
,,,,,35b,,A1: first image to display; B1: last image to display,0,-4,70,72,དོན་གཉིས་,V1GS66030_I1GS66203,74,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66203::I1GS662030074.tif/full/max/0/default.png
,,,,,36a,སོ་དྲུག་,A1: first image to display; B1: last image to display,0,-4,71,73,དོན་གསུམ་,V1GS66030_I1GS66203,75,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66203::I1GS662030075.tif/full/max/0/default.png
,,,,,36b,,A1: first image to display; B1: last image to display,0,-4,72,74,དོན་བཞི་,V1GS66030_I1GS66203,76,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66203::I1GS662030076.tif/full/max/0/default.png
,,,,,37a,སོ་བདུན་,A1: first image to display; B1: last image to display,0,-4,73,75,དོན་ལྔ་,V1GS66030_I1GS66203,77,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66203::I1GS662030077.tif/full/max/0/default.png
,,,,,37b,,A1: first image to display; B1: last image to display,0,-4,74,76,དོན་དྲུག་,V1GS66030_I1GS66203,78,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66203::I1GS662030078.tif/full/max/0/default.png
,,,,,38a,སོ་བརྒྱད་,A1: first image to display; B1: last image to display,0,-4,75,77,དོན་བདུན་,V1GS66030_I1GS66203,79,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66203::I1GS662030079.tif/full/max/0/default.png
,,,,,38b,,A1: first image to display; B1: last image to display,0,-4,76,78,དོན་བརྒྱད་,V1GS66030_I1GS66203,80,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66203::I1GS662030080.tif/full/max/0/default.png
,,,,,39a,སོ་དགུ་,A1: first image to display; B1: last image to display,0,-4,77,79,དོན་དགུ་,V1GS66030_I1GS66203,81,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66203::I1GS662030081.tif/full/max/0/default.png
,,,,,39b,,A1: first image to display; B1: last image to display,0,-4,78,80,བརྒྱད་བཅུ་,V1GS66030_I1GS66203,82,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66203::I1GS662030082.tif/full/max/0/default.png
,,,,,40a,བཞི་བཅུ་,A1: first image to display; B1: last image to display,0,-4,79,81,གྱ་གཅིག་,V1GS66030_I1GS66203,83,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66203::I1GS662030083.tif/full/max/0/default.png
,,,,,40b,,A1: first image to display; B1: last image to display,0,-4,80,82,གྱ་གཉིས་,V1GS66030_I1GS66203,84,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66203::I1GS662030084.tif/full/max/0/default.png
,,,,,41a,ཞེ་གཅིག་,A1: first image to display; B1: last image to display,0,-4,81,83,གྱ་གསུམ་,V1GS66030_I1GS66203,85,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66203::I1GS662030085.tif/full/max/0/default.png
,,,,,41b,,A1: first image to display; B1: last image to display,0,-4,82,84,གྱ་བཞི་,V1GS66030_I1GS66203,86,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66203::I1GS662030086.tif/full/max/0/default.png
,,,,,42a,ཞེ་གཉིས་,A1: first image to display; B1: last image to display,0,-4,83,85,གྱ་ལྔ་,V1GS66030_I1GS66203,87,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66203::I1GS662030087.tif/full/max/0/default.png
,,,,,42b,,A1: first image to display; B1: last image to display,0,-4,84,86,གྱ་དྲུག་,V1GS66030_I1GS66203,88,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66203::I1GS662030088.tif/full/max/0/default.png
,,,,,43a,ཞེ་གསུམ་,A1: first image to display; B1: last image to display,0,-4,85,87,གྱ་བདུན་,V1GS66030_I1GS66203,89,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66203::I1GS662030089.tif/full/max/0/default.png
,,,,,43b,,A1: first image to display; B1: last image to display,0,-4,86,88,གྱ་བརྒྱད་,V1GS66030_I1GS66203,90,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66203::I1GS662030090.tif/full/max/0/default.png
,,,,,44a,ཞེ་བཞི་,A1: first image to display; B1: last image to display,0,-4,87,89,གྱ་དགུ་,V1GS66030_I1GS66203,91,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66203::I1GS662030091.tif/full/max/0/default.png
,,,,,44b,,A1: first image to display; B1: last image to display,0,-4,88,90,དགུ་བཅུ་,V1GS66030_I1GS66203,92,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66203::I1GS662030092.tif/full/max/0/default.png
,,,,,45a,ཞེ་ལྔ་,A1: first image to display; B1: last image to display,0,-4,89,91,གོ་གཅིག་,V1GS66030_I1GS66203,93,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66203::I1GS662030093.tif/full/max/0/default.png
,,,,,45b,,A1: first image to display; B1: last image to display,0,-4,90,92,གོ་གཉིས་,V1GS66030_I1GS66203,94,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66203::I1GS662030094.tif/full/max/0/default.png
,,,,,46a,ཞེ་དྲུག་,A1: first image to display; B1: last image to display,0,-4,91,93,གོ་གསུམ་,V1GS66030_I1GS66203,95,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66203::I1GS662030095.tif/full/max/0/default.png
,,,,,46b,,A1: first image to display; B1: last image to display,0,-4,92,94,གོ་བཞི་,V1GS66030_I1GS66203,96,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66203::I1GS662030096.tif/full/max/0/default.png
,,,,,47a,ཞེ་བདུན་,A1: first image to display; B1: last image to display,0,-4,93,95,གོ་ལྔ་,V1GS66030_I1GS66203,97,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66203::I1GS662030097.tif/full/max/0/default.png
,,,,,47b,,A1: first image to display; B1: last image to display,0,-4,94,96,གོ་དྲུག་,V1GS66030_I1GS66203,98,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66203::I1GS662030098.tif/full/max/0/default.png
,,,,,48a,ཞེ་བརྒྱད་,A1: first image to display; B1: last image to display,0,-4,95,97,གོ་བདུན་,V1GS66030_I1GS66203,99,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66203::I1GS662030099.tif/full/max/0/default.png
,,,,,48b,,A1: first image to display; B1: last image to display,0,-4,96,98,གོ་བརྒྱད་,V1GS66030_I1GS66203,100,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66203::I1GS662030100.tif/full/max/0/default.png
,,,,,49a,ཞེ་དགུ་,A1: first image to display; B1: last image to display,0,-4,97,99,གོ་དགུ་,V1GS66030_I1GS66203,101,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66203::I1GS662030101.tif/full/max/0/default.png
,,,,,49b,,A1: first image to display; B1: last image to display,0,-4,98,100,བརྒྱ་,V1GS66030_I1GS66203,102,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66203::I1GS662030102.tif/full/max/0/default.png
,,,,,50a,ལྔ་བཅུ་,A1: first image to display; B1: last image to display,0,-4,99,101,བརྒྱ་ གཅིག་,V1GS66030_I1GS66203,103,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66203::I1GS662030103.tif/full/max/0/default.png
,,,,,50b,,A1: first image to display; B1: last image to display,0,-4,100,102,བརྒྱ་ གཉིས་,V1GS66030_I1GS66203,104,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66203::I1GS662030104.tif/full/max/0/default.png
,,,,,51a,ང་གཅིག་,A1: first image to display; B1: last image to display,0,-4,101,103,བརྒྱ་ གསུམ་,V1GS66030_I1GS66203,105,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66203::I1GS662030105.tif/full/max/0/default.png
,,,,,51b,,A1: first image to display; B1: last image to display,0,-4,102,104,བརྒྱ་ བཞི་,V1GS66030_I1GS66203,106,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66203::I1GS662030106.tif/full/max/0/default.png
,,,,,52a,ང་གཉིས་,A1: first image to display; B1: last image to display,0,-4,103,105,བརྒྱ་ ལྔ་,V1GS66030_I1GS66203,107,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66203::I1GS662030107.tif/full/max/0/default.png
,,,,,52b,,A1: first image to display; B1: last image to display,0,-4,104,106,བརྒྱ་ དྲུག་,V1GS66030_I1GS66203,108,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66203::I1GS662030108.tif/full/max/0/default.png
,,,,,53a,ང་གསུམ་,A1: first image to display; B1: last image to display,0,-4,105,107,བརྒྱ་ བདུན་,V1GS66030_I1GS66203,109,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66203::I1GS662030109.tif/full/max/0/default.png
,,,,,53b,,A1: first image to display; B1: last image to display,0,-4,106,108,བརྒྱ་ བརྒྱད་,V1GS66030_I1GS66203,110,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66203::I1GS662030110.tif/full/max/0/default.png
,,,,,54a,ང་བཞི་,A1: first image to display; B1: last image to display,0,-4,107,109,བརྒྱ་ དགུ་,V1GS66030_I1GS66203,111,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66203::I1GS662030111.tif/full/max/0/default.png
,,,,,54b,,A1: first image to display; B1: last image to display,0,-4,108,110,བརྒྱ་ བཅུ་,V1GS66030_I1GS66203,112,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66203::I1GS662030112.tif/full/max/0/default.png
,,,,,55a,ང་ལྔ་,A1: first image to display; B1: last image to display,0,-4,109,111,བརྒྱ་ བཅུ་གཅིག་,V1GS66030_I1GS66203,113,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66203::I1GS662030113.tif/full/max/0/default.png
,,,,,55b,,A1: first image to display; B1: last image to display,0,-4,110,112,བརྒྱ་ བཅུ་གཉིས་,V1GS66030_I1GS66203,114,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66203::I1GS662030114.tif/full/max/0/default.png
,,,,,56a,ང་དྲུག་,A1: first image to display; B1: last image to display,0,-4,111,113,བརྒྱ་ བཅུ་གསུམ་,V1GS66030_I1GS66203,115,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66203::I1GS662030115.tif/full/max/0/default.png
,,,,,56b,,A1: first image to display; B1: last image to display,0,-4,112,114,བརྒྱ་ བཅུ་བཞི་,V1GS66030_I1GS66203,116,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66203::I1GS662030116.tif/full/max/0/default.png
,,,,,57a,ང་བདུན་,A1: first image to display; B1: last image to display,0,-4,113,115,བརྒྱ་ བཅོ་ལྔ་,V1GS66030_I1GS66203,117,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66203::I1GS662030117.tif/full/max/0/default.png
,,,,,57b,,A1: first image to display; B1: last image to display,0,-4,114,116,བརྒྱ་ བཅུ་དྲུག་,V1GS66030_I1GS66203,118,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66203::I1GS662030118.tif/full/max/0/default.png
