1.0,8000.0,None,None,None,None,None,None,X,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,18b,None,None,X,-2,36,36.0,སོ་དྲུག་,V23702_I1PD31500,38.0,https://iiif.bdrc.io/bdr:V23702_I1PD31500::I1PD315000038.tif/full/max/0/default.png
None,None,None,None,None,19a,བཅུ་དགུ་,None,X,-2,37,37.0,སོ་བདུན་,V23702_I1PD31500,39.0,https://iiif.bdrc.io/bdr:V23702_I1PD31500::I1PD315000039.tif/full/max/0/default.png
None,None,None,None,None,19b,None,None,X,-2,38,38.0,སོ་བརྒྱད་,V23702_I1PD31500,40.0,https://iiif.bdrc.io/bdr:V23702_I1PD31500::I1PD315000040.tif/full/max/0/default.png
None,None,None,None,None,20a,ཉི་ཤུ,None,X,-2,39,39.0,སོ་དགུ་,V23702_I1PD31500,41.0,https://iiif.bdrc.io/bdr:V23702_I1PD31500::I1PD315000041.tif/full/max/0/default.png
None,None,None,None,None,20b,None,None,X,-2,40,40.0,བཞི་བཅུ་,V23702_I1PD31500,42.0,https://iiif.bdrc.io/bdr:V23702_I1PD31500::I1PD315000042.tif/full/max/0/default.png
None,None,None,None,None,21a,ཉེར་གཅིག་,None,X,-2,41,41.0,ཞེ་གཅིག་,V23702_I1PD31500,43.0,https://iiif.bdrc.io/bdr:V23702_I1PD31500::I1PD315000043.tif/full/max/0/default.png
None,None,None,None,None,21b,None,None,X,-2,42,42.0,ཞེ་གཉིས་,V23702_I1PD31500,44.0,https://iiif.bdrc.io/bdr:V23702_I1PD31500::I1PD315000044.tif/full/max/0/default.png
None,None,None,None,None,22a,ཉེར་གཉིས་,None,X,-2,43,43.0,ཞེ་གསུམ་,V23702_I1PD31500,45.0,https://iiif.bdrc.io/bdr:V23702_I1PD31500::I1PD315000045.tif/full/max/0/default.png
None,None,None,None,None,22b,None,None,X,-2,44,44.0,ཞེ་བཞི་,V23702_I1PD31500,46.0,https://iiif.bdrc.io/bdr:V23702_I1PD31500::I1PD315000046.tif/full/max/0/default.png
None,None,None,None,None,23a,ཉེར་གསུམ་,None,X,-2,45,45.0,ཞེ་ལྔ་,V23702_I1PD31500,47.0,https://iiif.bdrc.io/bdr:V23702_I1PD31500::I1PD315000047.tif/full/max/0/default.png
None,None,None,None,None,23b,None,None,X,-2,46,46.0,ཞེ་དྲུག་,V23702_I1PD31500,48.0,https://iiif.bdrc.io/bdr:V23702_I1PD31500::I1PD315000048.tif/full/max/0/default.png
None,None,None,None,None,24a,ཉེར་བཞི་,None,X,-2,47,47.0,ཞེ་བདུན་,V23702_I1PD31500,49.0,https://iiif.bdrc.io/bdr:V23702_I1PD31500::I1PD315000049.tif/full/max/0/default.png
None,None,None,None,None,24b,None,None,X,-2,48,48.0,ཞེ་བརྒྱད་,V23702_I1PD31500,50.0,https://iiif.bdrc.io/bdr:V23702_I1PD31500::I1PD315000050.tif/full/max/0/default.png
None,None,None,None,None,25a,ཉེར་ལྔ་,None,X,-2,49,49.0,ཞེ་དགུ་,V23702_I1PD31500,51.0,https://iiif.bdrc.io/bdr:V23702_I1PD31500::I1PD315000051.tif/full/max/0/default.png
None,None,None,None,None,25b,None,None,X,-2,50,50.0,ལྔ་བཅུ་,V23702_I1PD31500,52.0,https://iiif.bdrc.io/bdr:V23702_I1PD31500::I1PD315000052.tif/full/max/0/default.png
None,None,None,None,None,26a,ཉེར་དྲུག་,None,X,-2,51,51.0,ང་གཅིག་,V23702_I1PD31500,53.0,https://iiif.bdrc.io/bdr:V23702_I1PD31500::I1PD315000053.tif/full/max/0/default.png
None,None,None,None,None,26b,None,None,X,-2,52,52.0,ང་གཉིས་,V23702_I1PD31500,54.0,https://iiif.bdrc.io/bdr:V23702_I1PD31500::I1PD315000054.tif/full/max/0/default.png
None,None,None,None,None,27a,ཉེར་བདུན་,None,X,-2,53,53.0,ང་གསུམ་,V23702_I1PD31500,55.0,https://iiif.bdrc.io/bdr:V23702_I1PD31500::I1PD315000055.tif/full/max/0/default.png
None,None,None,None,None,27b,None,None,X,-2,54,54.0,ང་བཞི་,V23702_I1PD31500,56.0,https://iiif.bdrc.io/bdr:V23702_I1PD31500::I1PD315000056.tif/full/max/0/default.png
None,None,None,None,None,28a,ཉེར་བརྒྱད་,None,X,-2,55,55.0,ང་ལྔ་,V23702_I1PD31500,57.0,https://iiif.bdrc.io/bdr:V23702_I1PD31500::I1PD315000057.tif/full/max/0/default.png
None,None,None,None,None,28b,None,None,X,-2,56,56.0,ང་དྲུག་,V23702_I1PD31500,58.0,https://iiif.bdrc.io/bdr:V23702_I1PD31500::I1PD315000058.tif/full/max/0/default.png
None,None,None,None,None,29a,ཉེར་དགུ་,None,X,-2,57,57.0,ང་བདུན་,V23702_I1PD31500,59.0,https://iiif.bdrc.io/bdr:V23702_I1PD31500::I1PD315000059.tif/full/max/0/default.png
None,None,None,None,None,29b,None,None,X,-2,58,58.0,ང་བརྒྱད་,V23702_I1PD31500,60.0,https://iiif.bdrc.io/bdr:V23702_I1PD31500::I1PD315000060.tif/full/max/0/default.png
None,None,None,None,None,30a,སུམ་བཅུ་,None,X,-2,59,59.0,ང་དགུ་,V23702_I1PD31500,61.0,https://iiif.bdrc.io/bdr:V23702_I1PD31500::I1PD315000061.tif/full/max/0/default.png
None,None,None,None,None,30b,None,None,X,-2,60,60.0,དྲུག་བཅུ་,V23702_I1PD31500,62.0,https://iiif.bdrc.io/bdr:V23702_I1PD31500::I1PD315000062.tif/full/max/0/default.png
None,None,None,None,None,31a,སོ་གཅིག་,None,X,-2,61,61.0,རེ་གཅིག་,V23702_I1PD31500,63.0,https://iiif.bdrc.io/bdr:V23702_I1PD31500::I1PD315000063.tif/full/max/0/default.png
None,None,None,None,None,31b,None,None,X,-2,62,62.0,རེ་གཉིས་,V23702_I1PD31500,64.0,https://iiif.bdrc.io/bdr:V23702_I1PD31500::I1PD315000064.tif/full/max/0/default.png
None,None,None,None,None,32a,སོ་གཉིས་,None,X,-2,63,63.0,རེ་གསུམ་,V23702_I1PD31500,65.0,https://iiif.bdrc.io/bdr:V23702_I1PD31500::I1PD315000065.tif/full/max/0/default.png
None,None,None,None,None,32b,None,None,X,-2,64,64.0,རེ་བཞི་,V23702_I1PD31500,66.0,https://iiif.bdrc.io/bdr:V23702_I1PD31500::I1PD315000066.tif/full/max/0/default.png
None,None,None,None,None,33a,སོ་གསུམ་,None,X,-2,65,65.0,རེ་ལྔ་,V23702_I1PD31500,67.0,https://iiif.bdrc.io/bdr:V23702_I1PD31500::I1PD315000067.tif/full/max/0/default.png
None,None,None,None,None,33b,None,None,X,-2,66,66.0,རེ་དྲུག་,V23702_I1PD31500,68.0,https://iiif.bdrc.io/bdr:V23702_I1PD31500::I1PD315000068.tif/full/max/0/default.png
None,None,None,None,None,34a,སོ་བཞི་,None,X,-2,67,67.0,རེ་བདུན་,V23702_I1PD31500,69.0,https://iiif.bdrc.io/bdr:V23702_I1PD31500::I1PD315000069.tif/full/max/0/default.png
None,None,None,None,None,34b,None,None,X,-2,68,68.0,རེ་བརྒྱད་,V23702_I1PD31500,70.0,https://iiif.bdrc.io/bdr:V23702_I1PD31500::I1PD315000070.tif/full/max/0/default.png
None,None,None,None,None,35a,སོ་ལྔ་,None,X,-2,69,69.0,རེ་དགུ་,V23702_I1PD31500,71.0,https://iiif.bdrc.io/bdr:V23702_I1PD31500::I1PD315000071.tif/full/max/0/default.png
None,None,None,None,None,35b,None,None,X,-2,70,70.0,བདུན་བཅུ་,V23702_I1PD31500,72.0,https://iiif.bdrc.io/bdr:V23702_I1PD31500::I1PD315000072.tif/full/max/0/default.png
None,None,None,None,None,36a,སོ་དྲུག་,None,X,-2,71,71.0,དོན་གཅིག་,V23702_I1PD31500,73.0,https://iiif.bdrc.io/bdr:V23702_I1PD31500::I1PD315000073.tif/full/max/0/default.png
None,None,None,None,None,36b,None,None,X,-2,72,72.0,དོན་གཉིས་,V23702_I1PD31500,74.0,https://iiif.bdrc.io/bdr:V23702_I1PD31500::I1PD315000074.tif/full/max/0/default.png
None,None,None,None,None,37a,སོ་བདུན་,None,X,-2,73,73.0,དོན་གསུམ་,V23702_I1PD31500,75.0,https://iiif.bdrc.io/bdr:V23702_I1PD31500::I1PD315000075.tif/full/max/0/default.png
None,None,None,None,None,37b,None,None,X,-2,74,74.0,དོན་བཞི་,V23702_I1PD31500,76.0,https://iiif.bdrc.io/bdr:V23702_I1PD31500::I1PD315000076.tif/full/max/0/default.png
None,None,None,None,None,38a,སོ་བརྒྱད་,None,X,-2,75,75.0,དོན་ལྔ་,V23702_I1PD31500,77.0,https://iiif.bdrc.io/bdr:V23702_I1PD31500::I1PD315000077.tif/full/max/0/default.png
None,None,None,None,None,38b,None,None,X,-2,76,76.0,དོན་དྲུག་,V23702_I1PD31500,78.0,https://iiif.bdrc.io/bdr:V23702_I1PD31500::I1PD315000078.tif/full/max/0/default.png
None,None,None,None,None,39a,སོ་དགུ་,None,X,-2,77,77.0,དོན་བདུན་,V23702_I1PD31500,79.0,https://iiif.bdrc.io/bdr:V23702_I1PD31500::I1PD315000079.tif/full/max/0/default.png
None,None,None,None,None,39b,None,None,X,-2,78,78.0,དོན་བརྒྱད་,V23702_I1PD31500,80.0,https://iiif.bdrc.io/bdr:V23702_I1PD31500::I1PD315000080.tif/full/max/0/default.png
None,None,None,None,None,40a,བཞི་བཅུ་,None,X,-2,79,79.0,དོན་དགུ་,V23702_I1PD31500,81.0,https://iiif.bdrc.io/bdr:V23702_I1PD31500::I1PD315000081.tif/full/max/0/default.png
None,None,None,None,None,40b,None,None,X,-2,80,80.0,བརྒྱད་བཅུ་,V23702_I1PD31500,82.0,https://iiif.bdrc.io/bdr:V23702_I1PD31500::I1PD315000082.tif/full/max/0/default.png
None,None,None,None,None,41a,ཞེ་གཅིག་,None,X,-2,81,81.0,གྱ་གཅིག་,V23702_I1PD31500,83.0,https://iiif.bdrc.io/bdr:V23702_I1PD31500::I1PD315000083.tif/full/max/0/default.png
None,None,None,None,None,41b,None,None,X,-2,82,82.0,གྱ་གཉིས་,V23702_I1PD31500,84.0,https://iiif.bdrc.io/bdr:V23702_I1PD31500::I1PD315000084.tif/full/max/0/default.png
None,None,None,None,None,42a,ཞེ་གཉིས་,None,X,-2,83,83.0,གྱ་གསུམ་,V23702_I1PD31500,85.0,https://iiif.bdrc.io/bdr:V23702_I1PD31500::I1PD315000085.tif/full/max/0/default.png
None,None,None,None,None,42b,None,None,X,-2,84,84.0,གྱ་བཞི་,V23702_I1PD31500,86.0,https://iiif.bdrc.io/bdr:V23702_I1PD31500::I1PD315000086.tif/full/max/0/default.png
None,None,None,None,None,43a,ཞེ་གསུམ་,None,X,-2,85,85.0,གྱ་ལྔ་,V23702_I1PD31500,87.0,https://iiif.bdrc.io/bdr:V23702_I1PD31500::I1PD315000087.tif/full/max/0/default.png
None,None,None,None,None,43b,None,None,X,-2,86,86.0,གྱ་དྲུག་,V23702_I1PD31500,88.0,https://iiif.bdrc.io/bdr:V23702_I1PD31500::I1PD315000088.tif/full/max/0/default.png
None,None,None,None,None,44a,ཞེ་བཞི་,None,X,-2,87,87.0,གྱ་བདུན་,V23702_I1PD31500,89.0,https://iiif.bdrc.io/bdr:V23702_I1PD31500::I1PD315000089.tif/full/max/0/default.png
None,None,None,None,None,44b,None,None,X,-2,88,88.0,གྱ་བརྒྱད་,V23702_I1PD31500,90.0,https://iiif.bdrc.io/bdr:V23702_I1PD31500::I1PD315000090.tif/full/max/0/default.png
None,None,None,None,None,45a,ཞེ་ལྔ་,None,X,-2,89,89.0,གྱ་དགུ་,V23702_I1PD31500,91.0,https://iiif.bdrc.io/bdr:V23702_I1PD31500::I1PD315000091.tif/full/max/0/default.png
None,None,None,None,None,45b,None,None,X,-2,90,90.0,དགུ་བཅུ་,V23702_I1PD31500,92.0,https://iiif.bdrc.io/bdr:V23702_I1PD31500::I1PD315000092.tif/full/max/0/default.png
None,None,None,None,None,46a,ཞེ་དྲུག་,None,X,-2,91,91.0,གོ་གཅིག་,V23702_I1PD31500,93.0,https://iiif.bdrc.io/bdr:V23702_I1PD31500::I1PD315000093.tif/full/max/0/default.png
None,None,None,None,None,46b,None,None,X,-2,92,92.0,གོ་གཉིས་,V23702_I1PD31500,94.0,https://iiif.bdrc.io/bdr:V23702_I1PD31500::I1PD315000094.tif/full/max/0/default.png
None,None,None,None,None,47a,ཞེ་བདུན་,None,X,-2,93,93.0,གོ་གསུམ་,V23702_I1PD31500,95.0,https://iiif.bdrc.io/bdr:V23702_I1PD31500::I1PD315000095.tif/full/max/0/default.png
None,None,None,None,None,47b,None,None,X,-2,94,94.0,གོ་བཞི་,V23702_I1PD31500,96.0,https://iiif.bdrc.io/bdr:V23702_I1PD31500::I1PD315000096.tif/full/max/0/default.png
None,None,None,None,None,48a,ཞེ་བརྒྱད་,None,X,-2,95,95.0,གོ་ལྔ་,V23702_I1PD31500,97.0,https://iiif.bdrc.io/bdr:V23702_I1PD31500::I1PD315000097.tif/full/max/0/default.png
None,None,None,None,None,48b,None,None,X,-2,96,96.0,གོ་དྲུག་,V23702_I1PD31500,98.0,https://iiif.bdrc.io/bdr:V23702_I1PD31500::I1PD315000098.tif/full/max/0/default.png
None,None,None,None,None,49a,ཞེ་དགུ་,None,X,-2,97,97.0,གོ་བདུན་,V23702_I1PD31500,99.0,https://iiif.bdrc.io/bdr:V23702_I1PD31500::I1PD315000099.tif/full/max/0/default.png
None,None,None,None,None,49b,None,None,X,-2,98,98.0,གོ་བརྒྱད་,V23702_I1PD31500,100.0,https://iiif.bdrc.io/bdr:V23702_I1PD31500::I1PD315000100.tif/full/max/0/default.png
None,None,None,None,None,50a,ལྔ་བཅུ་,None,X,-2,99,99.0,གོ་དགུ་,V23702_I1PD31500,101.0,https://iiif.bdrc.io/bdr:V23702_I1PD31500::I1PD315000101.tif/full/max/0/default.png
None,None,None,None,None,50b,None,None,X,-2,100,100.0,བརྒྱ་,V23702_I1PD31500,102.0,https://iiif.bdrc.io/bdr:V23702_I1PD31500::I1PD315000102.tif/full/max/0/default.png
None,None,None,None,None,51a,ང་གཅིག་,None,X,-2,101,101.0,བརྒྱ་ གཅིག་,V23702_I1PD31500,103.0,https://iiif.bdrc.io/bdr:V23702_I1PD31500::I1PD315000103.tif/full/max/0/default.png
None,None,None,None,None,51b,None,None,X,-2,102,102.0,བརྒྱ་ གཉིས་,V23702_I1PD31500,104.0,https://iiif.bdrc.io/bdr:V23702_I1PD31500::I1PD315000104.tif/full/max/0/default.png
None,None,None,None,None,52a,ང་གཉིས་,None,X,-2,103,103.0,བརྒྱ་ གསུམ་,V23702_I1PD31500,105.0,https://iiif.bdrc.io/bdr:V23702_I1PD31500::I1PD315000105.tif/full/max/0/default.png
None,None,None,None,None,52b,None,None,X,-2,104,104.0,བརྒྱ་ བཞི་,V23702_I1PD31500,106.0,https://iiif.bdrc.io/bdr:V23702_I1PD31500::I1PD315000106.tif/full/max/0/default.png
None,None,None,None,None,53a,ང་གསུམ་,None,X,-2,105,105.0,བརྒྱ་ ལྔ་,V23702_I1PD31500,107.0,https://iiif.bdrc.io/bdr:V23702_I1PD31500::I1PD315000107.tif/full/max/0/default.png
None,None,None,None,None,53b,None,None,X,-2,106,106.0,བརྒྱ་ དྲུག་,V23702_I1PD31500,108.0,https://iiif.bdrc.io/bdr:V23702_I1PD31500::I1PD315000108.tif/full/max/0/default.png
None,None,None,None,None,54a,ང་བཞི་,None,X,-2,107,107.0,བརྒྱ་ བདུན་,V23702_I1PD31500,109.0,https://iiif.bdrc.io/bdr:V23702_I1PD31500::I1PD315000109.tif/full/max/0/default.png
None,None,None,None,None,54b,None,None,X,-2,108,108.0,བརྒྱ་ བརྒྱད་,V23702_I1PD31500,110.0,https://iiif.bdrc.io/bdr:V23702_I1PD31500::I1PD315000110.tif/full/max/0/default.png
None,None,None,None,None,55a,ང་ལྔ་,None,X,-2,109,109.0,བརྒྱ་ དགུ་,V23702_I1PD31500,111.0,https://iiif.bdrc.io/bdr:V23702_I1PD31500::I1PD315000111.tif/full/max/0/default.png
None,None,None,None,None,55b,None,None,X,-2,110,110.0,བརྒྱ་ བཅུ་,V23702_I1PD31500,112.0,https://iiif.bdrc.io/bdr:V23702_I1PD31500::I1PD315000112.tif/full/max/0/default.png
None,None,None,None,None,56a,ང་དྲུག་,None,X,-2,111,111.0,བརྒྱ་ བཅུ་གཅིག་,V23702_I1PD31500,113.0,https://iiif.bdrc.io/bdr:V23702_I1PD31500::I1PD315000113.tif/full/max/0/default.png
None,None,None,None,None,56b,None,None,X,-2,112,112.0,བརྒྱ་ བཅུ་གཉིས་,V23702_I1PD31500,114.0,https://iiif.bdrc.io/bdr:V23702_I1PD31500::I1PD315000114.tif/full/max/0/default.png
None,None,None,None,None,57a,ང་བདུན་,None,X,-2,113,113.0,བརྒྱ་ བཅུ་གསུམ་,V23702_I1PD31500,115.0,https://iiif.bdrc.io/bdr:V23702_I1PD31500::I1PD315000115.tif/full/max/0/default.png
None,None,None,None,None,57b,None,None,X,-2,114,114.0,བརྒྱ་ བཅུ་བཞི་,V23702_I1PD31500,116.0,https://iiif.bdrc.io/bdr:V23702_I1PD31500::I1PD315000116.tif/full/max/0/default.png
None,None,None,None,None,58a,ང་བརྒྱད་,None,X,-2,115,115.0,བརྒྱ་ བཅོ་ལྔ་,V23702_I1PD31500,117.0,https://iiif.bdrc.io/bdr:V23702_I1PD31500::I1PD315000117.tif/full/max/0/default.png
None,None,None,None,None,58b,None,None,X,-2,116,116.0,བརྒྱ་ བཅུ་དྲུག་,V23702_I1PD31500,118.0,https://iiif.bdrc.io/bdr:V23702_I1PD31500::I1PD315000118.tif/full/max/0/default.png
None,None,None,None,None,59a,ང་དགུ་,None,X,-2,117,117.0,བརྒྱ་ བཅུ་བདུན་,V23702_I1PD31500,119.0,https://iiif.bdrc.io/bdr:V23702_I1PD31500::I1PD315000119.tif/full/max/0/default.png
None,None,None,None,None,59b,None,None,X,-2,118,118.0,བརྒྱ་ བཅོ་བརྒྱད་,V23702_I1PD31500,120.0,https://iiif.bdrc.io/bdr:V23702_I1PD31500::I1PD315000120.tif/full/max/0/default.png
None,None,None,None,None,60a,དྲུག་བཅུ་,None,X,-2,119,119.0,བརྒྱ་ བཅུ་དགུ་,V23702_I1PD31500,121.0,https://iiif.bdrc.io/bdr:V23702_I1PD31500::I1PD315000121.tif/full/max/0/default.png
None,None,None,None,None,60b,None,None,X,-2,120,120.0,བརྒྱ་ ཉི་ཤུ,V23702_I1PD31500,122.0,https://iiif.bdrc.io/bdr:V23702_I1PD31500::I1PD315000122.tif/full/max/0/default.png
None,None,None,None,None,61a,རེ་གཅིག་,None,X,-2,121,121.0,བརྒྱ་ ཉེར་གཅིག་,V23702_I1PD31500,123.0,https://iiif.bdrc.io/bdr:V23702_I1PD31500::I1PD315000123.tif/full/max/0/default.png
None,None,None,None,None,61b,None,None,X,-2,122,122.0,བརྒྱ་ ཉེར་གཉིས་,V23702_I1PD31500,124.0,https://iiif.bdrc.io/bdr:V23702_I1PD31500::I1PD315000124.tif/full/max/0/default.png
None,None,None,None,None,62a,རེ་གཉིས་,None,X,-2,123,123.0,བརྒྱ་ ཉེར་གསུམ་,V23702_I1PD31500,125.0,https://iiif.bdrc.io/bdr:V23702_I1PD31500::I1PD315000125.tif/full/max/0/default.png
None,None,None,None,None,62b,None,None,X,-2,124,124.0,བརྒྱ་ ཉེར་བཞི་,V23702_I1PD31500,126.0,https://iiif.bdrc.io/bdr:V23702_I1PD31500::I1PD315000126.tif/full/max/0/default.png
None,None,None,None,None,63a,རེ་གསུམ་,None,X,-2,125,125.0,བརྒྱ་ ཉེར་ལྔ་,V23702_I1PD31500,127.0,https://iiif.bdrc.io/bdr:V23702_I1PD31500::I1PD315000127.tif/full/max/0/default.png
None,None,None,None,None,63b,None,None,X,-2,126,126.0,བརྒྱ་ ཉེར་དྲུག་,V23702_I1PD31500,128.0,https://iiif.bdrc.io/bdr:V23702_I1PD31500::I1PD315000128.tif/full/max/0/default.png
