1,8000,,,,,,,X,,,num,bo,volumeId,imgSeq,imgUrl
,,,,,32b,,#NAME?,X,-2,64,64,རེ་བཞི་,V23702_I1PD31500,66,https://iiif.bdrc.io/bdr:V23702_I1PD31500::I1PD315000066.tif/full/max/0/default.png
,,,,,33a,སོ་གསུམ་,#NAME?,X,-2,65,65,རེ་ལྔ་,V23702_I1PD31500,67,https://iiif.bdrc.io/bdr:V23702_I1PD31500::I1PD315000067.tif/full/max/0/default.png
,,,,,33b,,#NAME?,X,-2,66,66,རེ་དྲུག་,V23702_I1PD31500,68,https://iiif.bdrc.io/bdr:V23702_I1PD31500::I1PD315000068.tif/full/max/0/default.png
,,,,,34a,སོ་བཞི་,#NAME?,X,-2,67,67,རེ་བདུན་,V23702_I1PD31500,69,https://iiif.bdrc.io/bdr:V23702_I1PD31500::I1PD315000069.tif/full/max/0/default.png
,,,,,34b,,#NAME?,X,-2,68,68,རེ་བརྒྱད་,V23702_I1PD31500,70,https://iiif.bdrc.io/bdr:V23702_I1PD31500::I1PD315000070.tif/full/max/0/default.png
,,,,,35a,སོ་ལྔ་,#NAME?,X,-2,69,69,རེ་དགུ་,V23702_I1PD31500,71,https://iiif.bdrc.io/bdr:V23702_I1PD31500::I1PD315000071.tif/full/max/0/default.png
,,,,,35b,,#NAME?,X,-2,70,70,བདུན་བཅུ་,V23702_I1PD31500,72,https://iiif.bdrc.io/bdr:V23702_I1PD31500::I1PD315000072.tif/full/max/0/default.png
,,,,,36a,སོ་དྲུག་,#NAME?,X,-2,71,71,དོན་གཅིག་,V23702_I1PD31500,73,https://iiif.bdrc.io/bdr:V23702_I1PD31500::I1PD315000073.tif/full/max/0/default.png
,,,,,36b,,#NAME?,X,-2,72,72,དོན་གཉིས་,V23702_I1PD31500,74,https://iiif.bdrc.io/bdr:V23702_I1PD31500::I1PD315000074.tif/full/max/0/default.png
,,,,,37a,སོ་བདུན་,#NAME?,X,-2,73,73,དོན་གསུམ་,V23702_I1PD31500,75,https://iiif.bdrc.io/bdr:V23702_I1PD31500::I1PD315000075.tif/full/max/0/default.png
,,,,,37b,,#NAME?,X,-2,74,74,དོན་བཞི་,V23702_I1PD31500,76,https://iiif.bdrc.io/bdr:V23702_I1PD31500::I1PD315000076.tif/full/max/0/default.png
,,,,,38a,སོ་བརྒྱད་,#NAME?,X,-2,75,75,དོན་ལྔ་,V23702_I1PD31500,77,https://iiif.bdrc.io/bdr:V23702_I1PD31500::I1PD315000077.tif/full/max/0/default.png
,,,,,38b,,#NAME?,X,-2,76,76,དོན་དྲུག་,V23702_I1PD31500,78,https://iiif.bdrc.io/bdr:V23702_I1PD31500::I1PD315000078.tif/full/max/0/default.png
,,,,,39a,སོ་དགུ་,#NAME?,X,-2,77,77,དོན་བདུན་,V23702_I1PD31500,79,https://iiif.bdrc.io/bdr:V23702_I1PD31500::I1PD315000079.tif/full/max/0/default.png
,,,,,39b,,#NAME?,X,-2,78,78,དོན་བརྒྱད་,V23702_I1PD31500,80,https://iiif.bdrc.io/bdr:V23702_I1PD31500::I1PD315000080.tif/full/max/0/default.png
,,,,,40a,བཞི་བཅུ་,#NAME?,X,-2,79,79,དོན་དགུ་,V23702_I1PD31500,81,https://iiif.bdrc.io/bdr:V23702_I1PD31500::I1PD315000081.tif/full/max/0/default.png
,,,,,40b,,#NAME?,X,-2,80,80,བརྒྱད་བཅུ་,V23702_I1PD31500,82,https://iiif.bdrc.io/bdr:V23702_I1PD31500::I1PD315000082.tif/full/max/0/default.png
,,,,,41a,ཞེ་གཅིག་,#NAME?,X,-2,81,81,གྱ་གཅིག་,V23702_I1PD31500,83,https://iiif.bdrc.io/bdr:V23702_I1PD31500::I1PD315000083.tif/full/max/0/default.png
,,,,,41b,,#NAME?,X,-2,82,82,གྱ་གཉིས་,V23702_I1PD31500,84,https://iiif.bdrc.io/bdr:V23702_I1PD31500::I1PD315000084.tif/full/max/0/default.png
,,,,,42a,ཞེ་གཉིས་,#NAME?,X,-2,83,83,གྱ་གསུམ་,V23702_I1PD31500,85,https://iiif.bdrc.io/bdr:V23702_I1PD31500::I1PD315000085.tif/full/max/0/default.png
,,,,,42b,,#NAME?,X,-2,84,84,གྱ་བཞི་,V23702_I1PD31500,86,https://iiif.bdrc.io/bdr:V23702_I1PD31500::I1PD315000086.tif/full/max/0/default.png
,,,,,43a,ཞེ་གསུམ་,#NAME?,X,-2,85,85,གྱ་ལྔ་,V23702_I1PD31500,87,https://iiif.bdrc.io/bdr:V23702_I1PD31500::I1PD315000087.tif/full/max/0/default.png
,,,,,43b,,#NAME?,X,-2,86,86,གྱ་དྲུག་,V23702_I1PD31500,88,https://iiif.bdrc.io/bdr:V23702_I1PD31500::I1PD315000088.tif/full/max/0/default.png
,,,,,44a,ཞེ་བཞི་,#NAME?,X,-2,87,87,གྱ་བདུན་,V23702_I1PD31500,89,https://iiif.bdrc.io/bdr:V23702_I1PD31500::I1PD315000089.tif/full/max/0/default.png
,,,,,44b,,#NAME?,X,-2,88,88,གྱ་བརྒྱད་,V23702_I1PD31500,90,https://iiif.bdrc.io/bdr:V23702_I1PD31500::I1PD315000090.tif/full/max/0/default.png
,,,,,45a,ཞེ་ལྔ་,#NAME?,X,-2,89,89,གྱ་དགུ་,V23702_I1PD31500,91,https://iiif.bdrc.io/bdr:V23702_I1PD31500::I1PD315000091.tif/full/max/0/default.png
,,,,,45b,,#NAME?,X,-2,90,90,དགུ་བཅུ་,V23702_I1PD31500,92,https://iiif.bdrc.io/bdr:V23702_I1PD31500::I1PD315000092.tif/full/max/0/default.png
,,,,,46a,ཞེ་དྲུག་,#NAME?,X,-2,91,91,གོ་གཅིག་,V23702_I1PD31500,93,https://iiif.bdrc.io/bdr:V23702_I1PD31500::I1PD315000093.tif/full/max/0/default.png
,,,,,46b,,#NAME?,X,-2,92,92,གོ་གཉིས་,V23702_I1PD31500,94,https://iiif.bdrc.io/bdr:V23702_I1PD31500::I1PD315000094.tif/full/max/0/default.png
,,,,,47a,ཞེ་བདུན་,#NAME?,X,-2,93,93,གོ་གསུམ་,V23702_I1PD31500,95,https://iiif.bdrc.io/bdr:V23702_I1PD31500::I1PD315000095.tif/full/max/0/default.png
,,,,,47b,,#NAME?,X,-2,94,94,གོ་བཞི་,V23702_I1PD31500,96,https://iiif.bdrc.io/bdr:V23702_I1PD31500::I1PD315000096.tif/full/max/0/default.png
,,,,,48a,ཞེ་བརྒྱད་,#NAME?,X,-2,95,95,གོ་ལྔ་,V23702_I1PD31500,97,https://iiif.bdrc.io/bdr:V23702_I1PD31500::I1PD315000097.tif/full/max/0/default.png
,,,,,48b,,#NAME?,X,-2,96,96,གོ་དྲུག་,V23702_I1PD31500,98,https://iiif.bdrc.io/bdr:V23702_I1PD31500::I1PD315000098.tif/full/max/0/default.png
,,,,,49a,ཞེ་དགུ་,#NAME?,X,-2,97,97,གོ་བདུན་,V23702_I1PD31500,99,https://iiif.bdrc.io/bdr:V23702_I1PD31500::I1PD315000099.tif/full/max/0/default.png
,,,,,49b,,#NAME?,X,-2,98,98,གོ་བརྒྱད་,V23702_I1PD31500,100,https://iiif.bdrc.io/bdr:V23702_I1PD31500::I1PD315000100.tif/full/max/0/default.png
,,,,,50a,ལྔ་བཅུ་,#NAME?,X,-2,99,99,གོ་དགུ་,V23702_I1PD31500,101,https://iiif.bdrc.io/bdr:V23702_I1PD31500::I1PD315000101.tif/full/max/0/default.png
,,,,,50b,,#NAME?,X,-2,100,100,བརྒྱ་,V23702_I1PD31500,102,https://iiif.bdrc.io/bdr:V23702_I1PD31500::I1PD315000102.tif/full/max/0/default.png
,,,,,51a,ང་གཅིག་,#NAME?,X,-2,101,101,བརྒྱ་ གཅིག་,V23702_I1PD31500,103,https://iiif.bdrc.io/bdr:V23702_I1PD31500::I1PD315000103.tif/full/max/0/default.png
,,,,,51b,,#NAME?,X,-2,102,102,བརྒྱ་ གཉིས་,V23702_I1PD31500,104,https://iiif.bdrc.io/bdr:V23702_I1PD31500::I1PD315000104.tif/full/max/0/default.png
,,,,,52a,ང་གཉིས་,#NAME?,X,-2,103,103,བརྒྱ་ གསུམ་,V23702_I1PD31500,105,https://iiif.bdrc.io/bdr:V23702_I1PD31500::I1PD315000105.tif/full/max/0/default.png
,,,,,52b,,#NAME?,X,-2,104,104,བརྒྱ་ བཞི་,V23702_I1PD31500,106,https://iiif.bdrc.io/bdr:V23702_I1PD31500::I1PD315000106.tif/full/max/0/default.png
,,,,,53a,ང་གསུམ་,#NAME?,X,-2,105,105,བརྒྱ་ ལྔ་,V23702_I1PD31500,107,https://iiif.bdrc.io/bdr:V23702_I1PD31500::I1PD315000107.tif/full/max/0/default.png
,,,,,53b,,#NAME?,X,-2,106,106,བརྒྱ་ དྲུག་,V23702_I1PD31500,108,https://iiif.bdrc.io/bdr:V23702_I1PD31500::I1PD315000108.tif/full/max/0/default.png
,,,,,54a,ང་བཞི་,#NAME?,X,-2,107,107,བརྒྱ་ བདུན་,V23702_I1PD31500,109,https://iiif.bdrc.io/bdr:V23702_I1PD31500::I1PD315000109.tif/full/max/0/default.png
,,,,,54b,,#NAME?,X,-2,108,108,བརྒྱ་ བརྒྱད་,V23702_I1PD31500,110,https://iiif.bdrc.io/bdr:V23702_I1PD31500::I1PD315000110.tif/full/max/0/default.png
,,,,,55a,ང་ལྔ་,#NAME?,X,-2,109,109,བརྒྱ་ དགུ་,V23702_I1PD31500,111,https://iiif.bdrc.io/bdr:V23702_I1PD31500::I1PD315000111.tif/full/max/0/default.png
,,,,,55b,,#NAME?,X,-2,110,110,བརྒྱ་ བཅུ་,V23702_I1PD31500,112,https://iiif.bdrc.io/bdr:V23702_I1PD31500::I1PD315000112.tif/full/max/0/default.png
,,,,,56a,ང་དྲུག་,#NAME?,X,-2,111,111,བརྒྱ་ བཅུ་གཅིག་,V23702_I1PD31500,113,https://iiif.bdrc.io/bdr:V23702_I1PD31500::I1PD315000113.tif/full/max/0/default.png
,,,,,56b,,#NAME?,X,-2,112,112,བརྒྱ་ བཅུ་གཉིས་,V23702_I1PD31500,114,https://iiif.bdrc.io/bdr:V23702_I1PD31500::I1PD315000114.tif/full/max/0/default.png
,,,,,57a,ང་བདུན་,#NAME?,X,-2,113,113,བརྒྱ་ བཅུ་གསུམ་,V23702_I1PD31500,115,https://iiif.bdrc.io/bdr:V23702_I1PD31500::I1PD315000115.tif/full/max/0/default.png
,,,,,57b,,#NAME?,X,-2,114,114,བརྒྱ་ བཅུ་བཞི་,V23702_I1PD31500,116,https://iiif.bdrc.io/bdr:V23702_I1PD31500::I1PD315000116.tif/full/max/0/default.png
,,,,,58a,ང་བརྒྱད་,#NAME?,X,-2,115,115,བརྒྱ་ བཅོ་ལྔ་,V23702_I1PD31500,117,https://iiif.bdrc.io/bdr:V23702_I1PD31500::I1PD315000117.tif/full/max/0/default.png
,,,,,58b,,#NAME?,X,-2,116,116,བརྒྱ་ བཅུ་དྲུག་,V23702_I1PD31500,118,https://iiif.bdrc.io/bdr:V23702_I1PD31500::I1PD315000118.tif/full/max/0/default.png
,,,,,59a,ང་དགུ་,#NAME?,X,-2,117,117,བརྒྱ་ བཅུ་བདུན་,V23702_I1PD31500,119,https://iiif.bdrc.io/bdr:V23702_I1PD31500::I1PD315000119.tif/full/max/0/default.png
,,,,,59b,,#NAME?,X,-2,118,118,བརྒྱ་ བཅོ་བརྒྱད་,V23702_I1PD31500,120,https://iiif.bdrc.io/bdr:V23702_I1PD31500::I1PD315000120.tif/full/max/0/default.png
,,,,,60a,དྲུག་བཅུ་,#NAME?,X,-2,119,119,བརྒྱ་ བཅུ་དགུ་,V23702_I1PD31500,121,https://iiif.bdrc.io/bdr:V23702_I1PD31500::I1PD315000121.tif/full/max/0/default.png
,,,,,60b,,#NAME?,X,-2,120,120,བརྒྱ་ ཉི་ཤུ,V23702_I1PD31500,122,https://iiif.bdrc.io/bdr:V23702_I1PD31500::I1PD315000122.tif/full/max/0/default.png
,,,,,61a,རེ་གཅིག་,#NAME?,X,-2,121,121,བརྒྱ་ ཉེར་གཅིག་,V23702_I1PD31500,123,https://iiif.bdrc.io/bdr:V23702_I1PD31500::I1PD315000123.tif/full/max/0/default.png
,,,,,61b,,#NAME?,X,-2,122,122,བརྒྱ་ ཉེར་གཉིས་,V23702_I1PD31500,124,https://iiif.bdrc.io/bdr:V23702_I1PD31500::I1PD315000124.tif/full/max/0/default.png
,,,,,62a,རེ་གཉིས་,#NAME?,X,-2,123,123,བརྒྱ་ ཉེར་གསུམ་,V23702_I1PD31500,125,https://iiif.bdrc.io/bdr:V23702_I1PD31500::I1PD315000125.tif/full/max/0/default.png
,,,,,62b,,#NAME?,X,-2,124,124,བརྒྱ་ ཉེར་བཞི་,V23702_I1PD31500,126,https://iiif.bdrc.io/bdr:V23702_I1PD31500::I1PD315000126.tif/full/max/0/default.png
,,,,,63a,རེ་གསུམ་,#NAME?,X,-2,125,125,བརྒྱ་ ཉེར་ལྔ་,V23702_I1PD31500,127,https://iiif.bdrc.io/bdr:V23702_I1PD31500::I1PD315000127.tif/full/max/0/default.png
,,,,,63b,,#NAME?,X,-2,126,126,བརྒྱ་ ཉེར་དྲུག་,V23702_I1PD31500,128,https://iiif.bdrc.io/bdr:V23702_I1PD31500::I1PD315000128.tif/full/max/0/default.png
,,,,,64a,རེ་བཞི་,#NAME?,X,-2,127,127,བརྒྱ་ ཉེར་བདུན་,V23702_I1PD31500,129,https://iiif.bdrc.io/bdr:V23702_I1PD31500::I1PD315000129.tif/full/max/0/default.png
,,,,,64b,,#NAME?,X,-2,128,128,བརྒྱ་ ཉེར་བརྒྱད་,V23702_I1PD31500,130,https://iiif.bdrc.io/bdr:V23702_I1PD31500::I1PD315000130.tif/full/max/0/default.png
,,,,,65a,རེ་ལྔ་,#NAME?,X,-2,129,129,བརྒྱ་ ཉེར་དགུ་,V23702_I1PD31500,131,https://iiif.bdrc.io/bdr:V23702_I1PD31500::I1PD315000131.tif/full/max/0/default.png
,,,,,65b,,#NAME?,X,-2,130,130,བརྒྱ་ སུམ་བཅུ་,V23702_I1PD31500,132,https://iiif.bdrc.io/bdr:V23702_I1PD31500::I1PD315000132.tif/full/max/0/default.png
,,,,,66a,རེ་དྲུག་,#NAME?,X,-2,131,131,བརྒྱ་ སོ་གཅིག་,V23702_I1PD31500,133,https://iiif.bdrc.io/bdr:V23702_I1PD31500::I1PD315000133.tif/full/max/0/default.png
,,,,,66b,,#NAME?,X,-2,132,132,བརྒྱ་ སོ་གཉིས་,V23702_I1PD31500,134,https://iiif.bdrc.io/bdr:V23702_I1PD31500::I1PD315000134.tif/full/max/0/default.png
,,,,,67a,རེ་བདུན་,#NAME?,X,-2,133,133,བརྒྱ་ སོ་གསུམ་,V23702_I1PD31500,135,https://iiif.bdrc.io/bdr:V23702_I1PD31500::I1PD315000135.tif/full/max/0/default.png
