5000.0,8000.0,None,None,None,None,None,None,None,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,16b,None,A1: first image to display; B1: last image to display,None,-2,32,32.0,སོ་གཉིས་,V23702_I1PD31428,34.0,https://iiif.bdrc.io/bdr:V23702_I1PD31428::I1PD314280034.tif/full/max/0/default.png
None,None,None,None,None,17a,བཅུ་བདུན་,A1: first image to display; B1: last image to display,None,-2,33,33.0,སོ་གསུམ་,V23702_I1PD31428,35.0,https://iiif.bdrc.io/bdr:V23702_I1PD31428::I1PD314280035.tif/full/max/0/default.png
None,None,None,None,None,17b,None,A1: first image to display; B1: last image to display,None,-2,34,34.0,སོ་བཞི་,V23702_I1PD31428,36.0,https://iiif.bdrc.io/bdr:V23702_I1PD31428::I1PD314280036.tif/full/max/0/default.png
None,None,None,None,None,18a,བཅོ་བརྒྱད་,A1: first image to display; B1: last image to display,None,-2,35,35.0,སོ་ལྔ་,V23702_I1PD31428,37.0,https://iiif.bdrc.io/bdr:V23702_I1PD31428::I1PD314280037.tif/full/max/0/default.png
None,None,None,None,None,18b,None,A1: first image to display; B1: last image to display,None,-2,36,36.0,སོ་དྲུག་,V23702_I1PD31428,38.0,https://iiif.bdrc.io/bdr:V23702_I1PD31428::I1PD314280038.tif/full/max/0/default.png
None,None,None,None,None,19a,བཅུ་དགུ་,A1: first image to display; B1: last image to display,None,-2,37,37.0,སོ་བདུན་,V23702_I1PD31428,39.0,https://iiif.bdrc.io/bdr:V23702_I1PD31428::I1PD314280039.tif/full/max/0/default.png
None,None,None,None,None,19b,None,A1: first image to display; B1: last image to display,None,-2,38,38.0,སོ་བརྒྱད་,V23702_I1PD31428,40.0,https://iiif.bdrc.io/bdr:V23702_I1PD31428::I1PD314280040.tif/full/max/0/default.png
None,None,None,None,None,20a,ཉི་ཤུ,A1: first image to display; B1: last image to display,None,-2,39,39.0,སོ་དགུ་,V23702_I1PD31428,41.0,https://iiif.bdrc.io/bdr:V23702_I1PD31428::I1PD314280041.tif/full/max/0/default.png
None,None,None,None,None,20b,None,A1: first image to display; B1: last image to display,None,-2,40,40.0,བཞི་བཅུ་,V23702_I1PD31428,42.0,https://iiif.bdrc.io/bdr:V23702_I1PD31428::I1PD314280042.tif/full/max/0/default.png
None,None,None,None,None,21a,ཉེར་གཅིག་,A1: first image to display; B1: last image to display,None,-2,41,41.0,ཞེ་གཅིག་,V23702_I1PD31428,43.0,https://iiif.bdrc.io/bdr:V23702_I1PD31428::I1PD314280043.tif/full/max/0/default.png
None,None,None,None,None,21b,None,A1: first image to display; B1: last image to display,None,-2,42,42.0,ཞེ་གཉིས་,V23702_I1PD31428,44.0,https://iiif.bdrc.io/bdr:V23702_I1PD31428::I1PD314280044.tif/full/max/0/default.png
None,None,None,None,None,22a,ཉེར་གཉིས་,A1: first image to display; B1: last image to display,None,-2,43,43.0,ཞེ་གསུམ་,V23702_I1PD31428,45.0,https://iiif.bdrc.io/bdr:V23702_I1PD31428::I1PD314280045.tif/full/max/0/default.png
None,None,None,None,None,22b,None,A1: first image to display; B1: last image to display,None,-2,44,44.0,ཞེ་བཞི་,V23702_I1PD31428,46.0,https://iiif.bdrc.io/bdr:V23702_I1PD31428::I1PD314280046.tif/full/max/0/default.png
None,None,None,None,None,23a,ཉེར་གསུམ་,A1: first image to display; B1: last image to display,None,-2,45,45.0,ཞེ་ལྔ་,V23702_I1PD31428,47.0,https://iiif.bdrc.io/bdr:V23702_I1PD31428::I1PD314280047.tif/full/max/0/default.png
None,None,None,None,None,23b,None,A1: first image to display; B1: last image to display,None,-2,46,46.0,ཞེ་དྲུག་,V23702_I1PD31428,48.0,https://iiif.bdrc.io/bdr:V23702_I1PD31428::I1PD314280048.tif/full/max/0/default.png
None,None,None,None,None,24a,ཉེར་བཞི་,A1: first image to display; B1: last image to display,None,-2,47,47.0,ཞེ་བདུན་,V23702_I1PD31428,49.0,https://iiif.bdrc.io/bdr:V23702_I1PD31428::I1PD314280049.tif/full/max/0/default.png
None,None,None,None,None,24b,None,A1: first image to display; B1: last image to display,None,-2,48,48.0,ཞེ་བརྒྱད་,V23702_I1PD31428,50.0,https://iiif.bdrc.io/bdr:V23702_I1PD31428::I1PD314280050.tif/full/max/0/default.png
None,None,None,None,None,25a,ཉེར་ལྔ་,A1: first image to display; B1: last image to display,None,-2,49,49.0,ཞེ་དགུ་,V23702_I1PD31428,51.0,https://iiif.bdrc.io/bdr:V23702_I1PD31428::I1PD314280051.tif/full/max/0/default.png
None,None,None,None,None,25b,None,A1: first image to display; B1: last image to display,None,-2,50,50.0,ལྔ་བཅུ་,V23702_I1PD31428,52.0,https://iiif.bdrc.io/bdr:V23702_I1PD31428::I1PD314280052.tif/full/max/0/default.png
None,None,None,None,None,26a,ཉེར་དྲུག་,A1: first image to display; B1: last image to display,None,-2,51,51.0,ང་གཅིག་,V23702_I1PD31428,53.0,https://iiif.bdrc.io/bdr:V23702_I1PD31428::I1PD314280053.tif/full/max/0/default.png
None,None,None,None,None,26b,None,A1: first image to display; B1: last image to display,None,-2,52,52.0,ང་གཉིས་,V23702_I1PD31428,54.0,https://iiif.bdrc.io/bdr:V23702_I1PD31428::I1PD314280054.tif/full/max/0/default.png
None,None,None,None,None,27a,ཉེར་བདུན་,A1: first image to display; B1: last image to display,None,-2,53,53.0,ང་གསུམ་,V23702_I1PD31428,55.0,https://iiif.bdrc.io/bdr:V23702_I1PD31428::I1PD314280055.tif/full/max/0/default.png
None,None,None,None,None,27b,None,A1: first image to display; B1: last image to display,None,-2,54,54.0,ང་བཞི་,V23702_I1PD31428,56.0,https://iiif.bdrc.io/bdr:V23702_I1PD31428::I1PD314280056.tif/full/max/0/default.png
None,None,None,None,None,28a,ཉེར་བརྒྱད་,A1: first image to display; B1: last image to display,None,-2,55,55.0,ང་ལྔ་,V23702_I1PD31428,57.0,https://iiif.bdrc.io/bdr:V23702_I1PD31428::I1PD314280057.tif/full/max/0/default.png
None,None,None,None,None,28b,None,A1: first image to display; B1: last image to display,None,-2,56,56.0,ང་དྲུག་,V23702_I1PD31428,58.0,https://iiif.bdrc.io/bdr:V23702_I1PD31428::I1PD314280058.tif/full/max/0/default.png
None,None,None,None,None,29a,ཉེར་དགུ་,A1: first image to display; B1: last image to display,None,-2,57,57.0,ང་བདུན་,V23702_I1PD31428,59.0,https://iiif.bdrc.io/bdr:V23702_I1PD31428::I1PD314280059.tif/full/max/0/default.png
None,None,None,None,None,29b,None,A1: first image to display; B1: last image to display,None,-2,58,58.0,ང་བརྒྱད་,V23702_I1PD31428,60.0,https://iiif.bdrc.io/bdr:V23702_I1PD31428::I1PD314280060.tif/full/max/0/default.png
None,None,None,None,None,30a,སུམ་བཅུ་,A1: first image to display; B1: last image to display,None,-2,59,59.0,ང་དགུ་,V23702_I1PD31428,61.0,https://iiif.bdrc.io/bdr:V23702_I1PD31428::I1PD314280061.tif/full/max/0/default.png
None,None,None,None,None,30b,None,A1: first image to display; B1: last image to display,None,-2,60,60.0,དྲུག་བཅུ་,V23702_I1PD31428,62.0,https://iiif.bdrc.io/bdr:V23702_I1PD31428::I1PD314280062.tif/full/max/0/default.png
None,None,None,None,None,31a,སོ་གཅིག་,A1: first image to display; B1: last image to display,None,-2,61,61.0,རེ་གཅིག་,V23702_I1PD31428,63.0,https://iiif.bdrc.io/bdr:V23702_I1PD31428::I1PD314280063.tif/full/max/0/default.png
None,None,None,None,None,31b,None,A1: first image to display; B1: last image to display,None,-2,62,62.0,རེ་གཉིས་,V23702_I1PD31428,64.0,https://iiif.bdrc.io/bdr:V23702_I1PD31428::I1PD314280064.tif/full/max/0/default.png
None,None,None,None,None,32a,སོ་གཉིས་,A1: first image to display; B1: last image to display,None,-2,63,63.0,རེ་གསུམ་,V23702_I1PD31428,65.0,https://iiif.bdrc.io/bdr:V23702_I1PD31428::I1PD314280065.tif/full/max/0/default.png
None,None,None,None,None,32b,None,A1: first image to display; B1: last image to display,None,-2,64,64.0,རེ་བཞི་,V23702_I1PD31428,66.0,https://iiif.bdrc.io/bdr:V23702_I1PD31428::I1PD314280066.tif/full/max/0/default.png
None,None,None,None,None,33a,སོ་གསུམ་,A1: first image to display; B1: last image to display,None,-2,65,65.0,རེ་ལྔ་,V23702_I1PD31428,67.0,https://iiif.bdrc.io/bdr:V23702_I1PD31428::I1PD314280067.tif/full/max/0/default.png
None,None,None,None,None,33b,None,A1: first image to display; B1: last image to display,None,-2,66,66.0,རེ་དྲུག་,V23702_I1PD31428,68.0,https://iiif.bdrc.io/bdr:V23702_I1PD31428::I1PD314280068.tif/full/max/0/default.png
None,None,None,None,None,34a,སོ་བཞི་,A1: first image to display; B1: last image to display,None,-2,67,67.0,རེ་བདུན་,V23702_I1PD31428,69.0,https://iiif.bdrc.io/bdr:V23702_I1PD31428::I1PD314280069.tif/full/max/0/default.png
None,None,None,None,None,34b,None,A1: first image to display; B1: last image to display,None,-2,68,68.0,རེ་བརྒྱད་,V23702_I1PD31428,70.0,https://iiif.bdrc.io/bdr:V23702_I1PD31428::I1PD314280070.tif/full/max/0/default.png
None,None,None,None,None,35a,སོ་ལྔ་,A1: first image to display; B1: last image to display,None,-2,69,69.0,རེ་དགུ་,V23702_I1PD31428,71.0,https://iiif.bdrc.io/bdr:V23702_I1PD31428::I1PD314280071.tif/full/max/0/default.png
None,None,None,None,None,35b,None,A1: first image to display; B1: last image to display,None,-2,70,70.0,བདུན་བཅུ་,V23702_I1PD31428,72.0,https://iiif.bdrc.io/bdr:V23702_I1PD31428::I1PD314280072.tif/full/max/0/default.png
None,None,None,None,None,36a,སོ་དྲུག་,A1: first image to display; B1: last image to display,None,-2,71,71.0,དོན་གཅིག་,V23702_I1PD31428,73.0,https://iiif.bdrc.io/bdr:V23702_I1PD31428::I1PD314280073.tif/full/max/0/default.png
None,None,None,None,None,36b,None,A1: first image to display; B1: last image to display,None,-2,72,72.0,དོན་གཉིས་,V23702_I1PD31428,74.0,https://iiif.bdrc.io/bdr:V23702_I1PD31428::I1PD314280074.tif/full/max/0/default.png
None,None,None,None,None,37a,སོ་བདུན་,A1: first image to display; B1: last image to display,None,-2,73,73.0,དོན་གསུམ་,V23702_I1PD31428,75.0,https://iiif.bdrc.io/bdr:V23702_I1PD31428::I1PD314280075.tif/full/max/0/default.png
None,None,None,None,None,37b,None,A1: first image to display; B1: last image to display,None,-2,74,74.0,དོན་བཞི་,V23702_I1PD31428,76.0,https://iiif.bdrc.io/bdr:V23702_I1PD31428::I1PD314280076.tif/full/max/0/default.png
None,None,None,None,None,38a,སོ་བརྒྱད་,A1: first image to display; B1: last image to display,None,-2,75,75.0,དོན་ལྔ་,V23702_I1PD31428,77.0,https://iiif.bdrc.io/bdr:V23702_I1PD31428::I1PD314280077.tif/full/max/0/default.png
None,None,None,None,None,38b,None,A1: first image to display; B1: last image to display,None,-2,76,76.0,དོན་དྲུག་,V23702_I1PD31428,78.0,https://iiif.bdrc.io/bdr:V23702_I1PD31428::I1PD314280078.tif/full/max/0/default.png
None,None,None,None,None,39a,སོ་དགུ་,A1: first image to display; B1: last image to display,None,-2,77,77.0,དོན་བདུན་,V23702_I1PD31428,79.0,https://iiif.bdrc.io/bdr:V23702_I1PD31428::I1PD314280079.tif/full/max/0/default.png
None,None,None,None,None,39b,None,A1: first image to display; B1: last image to display,None,-2,78,78.0,དོན་བརྒྱད་,V23702_I1PD31428,80.0,https://iiif.bdrc.io/bdr:V23702_I1PD31428::I1PD314280080.tif/full/max/0/default.png
None,None,None,None,None,40a,བཞི་བཅུ་,A1: first image to display; B1: last image to display,None,-2,79,79.0,དོན་དགུ་,V23702_I1PD31428,81.0,https://iiif.bdrc.io/bdr:V23702_I1PD31428::I1PD314280081.tif/full/max/0/default.png
None,None,None,None,None,40b,None,A1: first image to display; B1: last image to display,None,-2,80,80.0,བརྒྱད་བཅུ་,V23702_I1PD31428,82.0,https://iiif.bdrc.io/bdr:V23702_I1PD31428::I1PD314280082.tif/full/max/0/default.png
None,None,None,None,None,41a,ཞེ་གཅིག་,A1: first image to display; B1: last image to display,None,-2,81,81.0,གྱ་གཅིག་,V23702_I1PD31428,83.0,https://iiif.bdrc.io/bdr:V23702_I1PD31428::I1PD314280083.tif/full/max/0/default.png
None,None,None,None,None,41b,None,A1: first image to display; B1: last image to display,None,-2,82,82.0,གྱ་གཉིས་,V23702_I1PD31428,84.0,https://iiif.bdrc.io/bdr:V23702_I1PD31428::I1PD314280084.tif/full/max/0/default.png
None,None,None,None,None,42a,ཞེ་གཉིས་,A1: first image to display; B1: last image to display,None,-2,83,83.0,གྱ་གསུམ་,V23702_I1PD31428,85.0,https://iiif.bdrc.io/bdr:V23702_I1PD31428::I1PD314280085.tif/full/max/0/default.png
None,None,None,None,None,42b,None,A1: first image to display; B1: last image to display,None,-2,84,84.0,གྱ་བཞི་,V23702_I1PD31428,86.0,https://iiif.bdrc.io/bdr:V23702_I1PD31428::I1PD314280086.tif/full/max/0/default.png
None,None,None,None,None,43a,ཞེ་གསུམ་,A1: first image to display; B1: last image to display,None,-2,85,85.0,གྱ་ལྔ་,V23702_I1PD31428,87.0,https://iiif.bdrc.io/bdr:V23702_I1PD31428::I1PD314280087.tif/full/max/0/default.png
None,None,None,None,None,43b,None,A1: first image to display; B1: last image to display,None,-2,86,86.0,གྱ་དྲུག་,V23702_I1PD31428,88.0,https://iiif.bdrc.io/bdr:V23702_I1PD31428::I1PD314280088.tif/full/max/0/default.png
None,None,None,None,None,44a,ཞེ་བཞི་,A1: first image to display; B1: last image to display,None,-2,87,87.0,གྱ་བདུན་,V23702_I1PD31428,89.0,https://iiif.bdrc.io/bdr:V23702_I1PD31428::I1PD314280089.tif/full/max/0/default.png
None,None,None,None,None,44b,None,A1: first image to display; B1: last image to display,None,-2,88,88.0,གྱ་བརྒྱད་,V23702_I1PD31428,90.0,https://iiif.bdrc.io/bdr:V23702_I1PD31428::I1PD314280090.tif/full/max/0/default.png
None,None,None,None,None,45a,ཞེ་ལྔ་,A1: first image to display; B1: last image to display,None,-2,89,89.0,གྱ་དགུ་,V23702_I1PD31428,91.0,https://iiif.bdrc.io/bdr:V23702_I1PD31428::I1PD314280091.tif/full/max/0/default.png
None,None,None,None,None,45b,None,A1: first image to display; B1: last image to display,None,-2,90,90.0,དགུ་བཅུ་,V23702_I1PD31428,92.0,https://iiif.bdrc.io/bdr:V23702_I1PD31428::I1PD314280092.tif/full/max/0/default.png
None,None,None,None,None,46a,ཞེ་དྲུག་,A1: first image to display; B1: last image to display,None,-2,91,91.0,གོ་གཅིག་,V23702_I1PD31428,93.0,https://iiif.bdrc.io/bdr:V23702_I1PD31428::I1PD314280093.tif/full/max/0/default.png
None,None,None,None,None,46b,None,A1: first image to display; B1: last image to display,None,-2,92,92.0,གོ་གཉིས་,V23702_I1PD31428,94.0,https://iiif.bdrc.io/bdr:V23702_I1PD31428::I1PD314280094.tif/full/max/0/default.png
None,None,None,None,None,47a,ཞེ་བདུན་,A1: first image to display; B1: last image to display,None,-2,93,93.0,གོ་གསུམ་,V23702_I1PD31428,95.0,https://iiif.bdrc.io/bdr:V23702_I1PD31428::I1PD314280095.tif/full/max/0/default.png
None,None,None,None,None,47b,None,A1: first image to display; B1: last image to display,None,-2,94,94.0,གོ་བཞི་,V23702_I1PD31428,96.0,https://iiif.bdrc.io/bdr:V23702_I1PD31428::I1PD314280096.tif/full/max/0/default.png
None,None,None,None,None,48a,ཞེ་བརྒྱད་,A1: first image to display; B1: last image to display,None,-2,95,95.0,གོ་ལྔ་,V23702_I1PD31428,97.0,https://iiif.bdrc.io/bdr:V23702_I1PD31428::I1PD314280097.tif/full/max/0/default.png
None,None,None,None,None,48b,None,A1: first image to display; B1: last image to display,None,-2,96,96.0,གོ་དྲུག་,V23702_I1PD31428,98.0,https://iiif.bdrc.io/bdr:V23702_I1PD31428::I1PD314280098.tif/full/max/0/default.png
None,None,None,None,None,49a,ཞེ་དགུ་,A1: first image to display; B1: last image to display,None,-2,97,97.0,གོ་བདུན་,V23702_I1PD31428,99.0,https://iiif.bdrc.io/bdr:V23702_I1PD31428::I1PD314280099.tif/full/max/0/default.png
None,None,None,None,None,49b,None,A1: first image to display; B1: last image to display,None,-2,98,98.0,གོ་བརྒྱད་,V23702_I1PD31428,100.0,https://iiif.bdrc.io/bdr:V23702_I1PD31428::I1PD314280100.tif/full/max/0/default.png
None,None,None,None,None,50a,ལྔ་བཅུ་,A1: first image to display; B1: last image to display,None,-2,99,99.0,གོ་དགུ་,V23702_I1PD31428,101.0,https://iiif.bdrc.io/bdr:V23702_I1PD31428::I1PD314280101.tif/full/max/0/default.png
None,None,None,None,None,50b,None,A1: first image to display; B1: last image to display,None,-2,100,100.0,བརྒྱ་,V23702_I1PD31428,102.0,https://iiif.bdrc.io/bdr:V23702_I1PD31428::I1PD314280102.tif/full/max/0/default.png
None,None,None,None,None,51a,ང་གཅིག་,A1: first image to display; B1: last image to display,None,-2,101,101.0,བརྒྱ་ གཅིག་,V23702_I1PD31428,103.0,https://iiif.bdrc.io/bdr:V23702_I1PD31428::I1PD314280103.tif/full/max/0/default.png
None,None,None,None,None,51b,None,A1: first image to display; B1: last image to display,None,-2,102,102.0,བརྒྱ་ གཉིས་,V23702_I1PD31428,104.0,https://iiif.bdrc.io/bdr:V23702_I1PD31428::I1PD314280104.tif/full/max/0/default.png
None,None,None,None,None,52a,ང་གཉིས་,A1: first image to display; B1: last image to display,None,-2,103,103.0,བརྒྱ་ གསུམ་,V23702_I1PD31428,105.0,https://iiif.bdrc.io/bdr:V23702_I1PD31428::I1PD314280105.tif/full/max/0/default.png
None,None,None,None,None,52b,None,A1: first image to display; B1: last image to display,None,-2,104,104.0,བརྒྱ་ བཞི་,V23702_I1PD31428,106.0,https://iiif.bdrc.io/bdr:V23702_I1PD31428::I1PD314280106.tif/full/max/0/default.png
None,None,None,None,None,53a,ང་གསུམ་,A1: first image to display; B1: last image to display,None,-2,105,105.0,བརྒྱ་ ལྔ་,V23702_I1PD31428,107.0,https://iiif.bdrc.io/bdr:V23702_I1PD31428::I1PD314280107.tif/full/max/0/default.png
None,None,None,None,None,53b,None,A1: first image to display; B1: last image to display,None,-2,106,106.0,བརྒྱ་ དྲུག་,V23702_I1PD31428,108.0,https://iiif.bdrc.io/bdr:V23702_I1PD31428::I1PD314280108.tif/full/max/0/default.png
None,None,None,None,None,54a,ང་བཞི་,A1: first image to display; B1: last image to display,None,-2,107,107.0,བརྒྱ་ བདུན་,V23702_I1PD31428,109.0,https://iiif.bdrc.io/bdr:V23702_I1PD31428::I1PD314280109.tif/full/max/0/default.png
None,None,None,None,None,54b,None,A1: first image to display; B1: last image to display,None,-2,108,108.0,བརྒྱ་ བརྒྱད་,V23702_I1PD31428,110.0,https://iiif.bdrc.io/bdr:V23702_I1PD31428::I1PD314280110.tif/full/max/0/default.png
None,None,None,None,None,55a,ང་ལྔ་,A1: first image to display; B1: last image to display,None,-2,109,109.0,བརྒྱ་ དགུ་,V23702_I1PD31428,111.0,https://iiif.bdrc.io/bdr:V23702_I1PD31428::I1PD314280111.tif/full/max/0/default.png
None,None,None,None,None,55b,None,A1: first image to display; B1: last image to display,None,-2,110,110.0,བརྒྱ་ བཅུ་,V23702_I1PD31428,112.0,https://iiif.bdrc.io/bdr:V23702_I1PD31428::I1PD314280112.tif/full/max/0/default.png
None,None,None,None,None,56a,ང་དྲུག་,A1: first image to display; B1: last image to display,None,-2,111,111.0,བརྒྱ་ བཅུ་གཅིག་,V23702_I1PD31428,113.0,https://iiif.bdrc.io/bdr:V23702_I1PD31428::I1PD314280113.tif/full/max/0/default.png
None,None,None,None,None,56b,None,A1: first image to display; B1: last image to display,None,-2,112,112.0,བརྒྱ་ བཅུ་གཉིས་,V23702_I1PD31428,114.0,https://iiif.bdrc.io/bdr:V23702_I1PD31428::I1PD314280114.tif/full/max/0/default.png
None,None,None,None,None,57a,ང་བདུན་,A1: first image to display; B1: last image to display,None,-2,113,113.0,བརྒྱ་ བཅུ་གསུམ་,V23702_I1PD31428,115.0,https://iiif.bdrc.io/bdr:V23702_I1PD31428::I1PD314280115.tif/full/max/0/default.png
