6500.0,9000.0,None,None,None,None,None,None,None,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,12b,None,A1: first image to display; B1: last image to display,None,-2,24,24.0,ཉེར་བཞི་,V23702_I1PD31392,26.0,https://iiif.bdrc.io/bdr:V23702_I1PD31392::I1PD313920026.tif/full/max/0/default.png
None,None,None,None,None,13a,བཅུ་གསུམ་,A1: first image to display; B1: last image to display,None,-2,25,25.0,ཉེར་ལྔ་,V23702_I1PD31392,27.0,https://iiif.bdrc.io/bdr:V23702_I1PD31392::I1PD313920027.tif/full/max/0/default.png
None,None,None,None,None,13b,None,A1: first image to display; B1: last image to display,None,-2,26,26.0,ཉེར་དྲུག་,V23702_I1PD31392,28.0,https://iiif.bdrc.io/bdr:V23702_I1PD31392::I1PD313920028.tif/full/max/0/default.png
None,None,None,None,None,14a,བཅུ་བཞི་,A1: first image to display; B1: last image to display,None,-2,27,27.0,ཉེར་བདུན་,V23702_I1PD31392,29.0,https://iiif.bdrc.io/bdr:V23702_I1PD31392::I1PD313920029.tif/full/max/0/default.png
None,None,None,None,None,14b,None,A1: first image to display; B1: last image to display,None,-2,28,28.0,ཉེར་བརྒྱད་,V23702_I1PD31392,30.0,https://iiif.bdrc.io/bdr:V23702_I1PD31392::I1PD313920030.tif/full/max/0/default.png
None,None,None,None,None,15a,བཅོ་ལྔ་,A1: first image to display; B1: last image to display,None,-2,29,29.0,ཉེར་དགུ་,V23702_I1PD31392,31.0,https://iiif.bdrc.io/bdr:V23702_I1PD31392::I1PD313920031.tif/full/max/0/default.png
None,None,None,None,None,15b,None,A1: first image to display; B1: last image to display,None,-2,30,30.0,སུམ་བཅུ་,V23702_I1PD31392,32.0,https://iiif.bdrc.io/bdr:V23702_I1PD31392::I1PD313920032.tif/full/max/0/default.png
None,None,None,None,None,16a,བཅུ་དྲུག་,A1: first image to display; B1: last image to display,None,-2,31,31.0,སོ་གཅིག་,V23702_I1PD31392,33.0,https://iiif.bdrc.io/bdr:V23702_I1PD31392::I1PD313920033.tif/full/max/0/default.png
None,None,None,None,None,16b,None,A1: first image to display; B1: last image to display,None,-2,32,32.0,སོ་གཉིས་,V23702_I1PD31392,34.0,https://iiif.bdrc.io/bdr:V23702_I1PD31392::I1PD313920034.tif/full/max/0/default.png
None,None,None,None,None,17a,བཅུ་བདུན་,A1: first image to display; B1: last image to display,None,-2,33,33.0,སོ་གསུམ་,V23702_I1PD31392,35.0,https://iiif.bdrc.io/bdr:V23702_I1PD31392::I1PD313920035.tif/full/max/0/default.png
None,None,None,None,None,17b,None,A1: first image to display; B1: last image to display,None,-2,34,34.0,སོ་བཞི་,V23702_I1PD31392,36.0,https://iiif.bdrc.io/bdr:V23702_I1PD31392::I1PD313920036.tif/full/max/0/default.png
None,None,None,None,None,18a,བཅོ་བརྒྱད་,A1: first image to display; B1: last image to display,None,-2,35,35.0,སོ་ལྔ་,V23702_I1PD31392,37.0,https://iiif.bdrc.io/bdr:V23702_I1PD31392::I1PD313920037.tif/full/max/0/default.png
None,None,None,None,None,18b,None,A1: first image to display; B1: last image to display,None,-2,36,36.0,སོ་དྲུག་,V23702_I1PD31392,38.0,https://iiif.bdrc.io/bdr:V23702_I1PD31392::I1PD313920038.tif/full/max/0/default.png
None,None,None,None,None,19a,བཅུ་དགུ་,A1: first image to display; B1: last image to display,None,-2,37,37.0,སོ་བདུན་,V23702_I1PD31392,39.0,https://iiif.bdrc.io/bdr:V23702_I1PD31392::I1PD313920039.tif/full/max/0/default.png
None,None,None,None,None,19b,None,A1: first image to display; B1: last image to display,None,-2,38,38.0,སོ་བརྒྱད་,V23702_I1PD31392,40.0,https://iiif.bdrc.io/bdr:V23702_I1PD31392::I1PD313920040.tif/full/max/0/default.png
None,None,None,None,None,20a,ཉི་ཤུ,A1: first image to display; B1: last image to display,None,-2,39,39.0,སོ་དགུ་,V23702_I1PD31392,41.0,https://iiif.bdrc.io/bdr:V23702_I1PD31392::I1PD313920041.tif/full/max/0/default.png
None,None,None,None,None,20b,None,A1: first image to display; B1: last image to display,None,-2,40,40.0,བཞི་བཅུ་,V23702_I1PD31392,42.0,https://iiif.bdrc.io/bdr:V23702_I1PD31392::I1PD313920042.tif/full/max/0/default.png
None,None,None,None,None,21a,ཉེར་གཅིག་,A1: first image to display; B1: last image to display,None,-2,41,41.0,ཞེ་གཅིག་,V23702_I1PD31392,43.0,https://iiif.bdrc.io/bdr:V23702_I1PD31392::I1PD313920043.tif/full/max/0/default.png
None,None,None,None,None,21b,None,A1: first image to display; B1: last image to display,None,-2,42,42.0,ཞེ་གཉིས་,V23702_I1PD31392,44.0,https://iiif.bdrc.io/bdr:V23702_I1PD31392::I1PD313920044.tif/full/max/0/default.png
None,None,None,None,None,22a,ཉེར་གཉིས་,A1: first image to display; B1: last image to display,None,-2,43,43.0,ཞེ་གསུམ་,V23702_I1PD31392,45.0,https://iiif.bdrc.io/bdr:V23702_I1PD31392::I1PD313920045.tif/full/max/0/default.png
None,None,None,None,None,22b,None,A1: first image to display; B1: last image to display,None,-2,44,44.0,ཞེ་བཞི་,V23702_I1PD31392,46.0,https://iiif.bdrc.io/bdr:V23702_I1PD31392::I1PD313920046.tif/full/max/0/default.png
None,None,None,None,None,23a,ཉེར་གསུམ་,A1: first image to display; B1: last image to display,None,-2,45,45.0,ཞེ་ལྔ་,V23702_I1PD31392,47.0,https://iiif.bdrc.io/bdr:V23702_I1PD31392::I1PD313920047.tif/full/max/0/default.png
None,None,None,None,None,23b,None,A1: first image to display; B1: last image to display,None,-2,46,46.0,ཞེ་དྲུག་,V23702_I1PD31392,48.0,https://iiif.bdrc.io/bdr:V23702_I1PD31392::I1PD313920048.tif/full/max/0/default.png
None,None,None,None,None,24a,ཉེར་བཞི་,A1: first image to display; B1: last image to display,None,-2,47,47.0,ཞེ་བདུན་,V23702_I1PD31392,49.0,https://iiif.bdrc.io/bdr:V23702_I1PD31392::I1PD313920049.tif/full/max/0/default.png
None,None,None,None,None,24b,None,A1: first image to display; B1: last image to display,None,-2,48,48.0,ཞེ་བརྒྱད་,V23702_I1PD31392,50.0,https://iiif.bdrc.io/bdr:V23702_I1PD31392::I1PD313920050.tif/full/max/0/default.png
None,None,None,None,None,25a,ཉེར་ལྔ་,A1: first image to display; B1: last image to display,None,-2,49,49.0,ཞེ་དགུ་,V23702_I1PD31392,51.0,https://iiif.bdrc.io/bdr:V23702_I1PD31392::I1PD313920051.tif/full/max/0/default.png
None,None,None,None,None,25b,None,A1: first image to display; B1: last image to display,None,-2,50,50.0,ལྔ་བཅུ་,V23702_I1PD31392,52.0,https://iiif.bdrc.io/bdr:V23702_I1PD31392::I1PD313920052.tif/full/max/0/default.png
None,None,None,None,None,26a,ཉེར་དྲུག་,A1: first image to display; B1: last image to display,None,-2,51,51.0,ང་གཅིག་,V23702_I1PD31392,53.0,https://iiif.bdrc.io/bdr:V23702_I1PD31392::I1PD313920053.tif/full/max/0/default.png
None,None,None,None,None,26b,None,A1: first image to display; B1: last image to display,None,-2,52,52.0,ང་གཉིས་,V23702_I1PD31392,54.0,https://iiif.bdrc.io/bdr:V23702_I1PD31392::I1PD313920054.tif/full/max/0/default.png
None,None,None,None,None,27a,ཉེར་བདུན་,A1: first image to display; B1: last image to display,None,-2,53,53.0,ང་གསུམ་,V23702_I1PD31392,55.0,https://iiif.bdrc.io/bdr:V23702_I1PD31392::I1PD313920055.tif/full/max/0/default.png
None,None,None,None,None,27b,None,A1: first image to display; B1: last image to display,None,-2,54,54.0,ང་བཞི་,V23702_I1PD31392,56.0,https://iiif.bdrc.io/bdr:V23702_I1PD31392::I1PD313920056.tif/full/max/0/default.png
None,None,None,None,None,28a,ཉེར་བརྒྱད་,A1: first image to display; B1: last image to display,None,-2,55,55.0,ང་ལྔ་,V23702_I1PD31392,57.0,https://iiif.bdrc.io/bdr:V23702_I1PD31392::I1PD313920057.tif/full/max/0/default.png
None,None,None,None,None,28b,None,A1: first image to display; B1: last image to display,None,-2,56,56.0,ང་དྲུག་,V23702_I1PD31392,58.0,https://iiif.bdrc.io/bdr:V23702_I1PD31392::I1PD313920058.tif/full/max/0/default.png
None,None,None,None,None,29a,ཉེར་དགུ་,A1: first image to display; B1: last image to display,None,-2,57,57.0,ང་བདུན་,V23702_I1PD31392,59.0,https://iiif.bdrc.io/bdr:V23702_I1PD31392::I1PD313920059.tif/full/max/0/default.png
None,None,None,None,None,29b,None,A1: first image to display; B1: last image to display,None,-2,58,58.0,ང་བརྒྱད་,V23702_I1PD31392,60.0,https://iiif.bdrc.io/bdr:V23702_I1PD31392::I1PD313920060.tif/full/max/0/default.png
None,None,None,None,None,30a,སུམ་བཅུ་,A1: first image to display; B1: last image to display,None,-2,59,59.0,ང་དགུ་,V23702_I1PD31392,61.0,https://iiif.bdrc.io/bdr:V23702_I1PD31392::I1PD313920061.tif/full/max/0/default.png
None,None,None,None,None,30b,None,A1: first image to display; B1: last image to display,None,-2,60,60.0,དྲུག་བཅུ་,V23702_I1PD31392,62.0,https://iiif.bdrc.io/bdr:V23702_I1PD31392::I1PD313920062.tif/full/max/0/default.png
None,None,None,None,None,31a,སོ་གཅིག་,A1: first image to display; B1: last image to display,None,-2,61,61.0,རེ་གཅིག་,V23702_I1PD31392,63.0,https://iiif.bdrc.io/bdr:V23702_I1PD31392::I1PD313920063.tif/full/max/0/default.png
None,None,None,None,None,31b,None,A1: first image to display; B1: last image to display,None,-2,62,62.0,རེ་གཉིས་,V23702_I1PD31392,64.0,https://iiif.bdrc.io/bdr:V23702_I1PD31392::I1PD313920064.tif/full/max/0/default.png
None,None,None,None,None,32a,སོ་གཉིས་,A1: first image to display; B1: last image to display,None,-2,63,63.0,རེ་གསུམ་,V23702_I1PD31392,65.0,https://iiif.bdrc.io/bdr:V23702_I1PD31392::I1PD313920065.tif/full/max/0/default.png
None,None,None,None,None,32b,None,A1: first image to display; B1: last image to display,None,-2,64,64.0,རེ་བཞི་,V23702_I1PD31392,66.0,https://iiif.bdrc.io/bdr:V23702_I1PD31392::I1PD313920066.tif/full/max/0/default.png
None,None,None,None,None,33a,སོ་གསུམ་,A1: first image to display; B1: last image to display,None,-2,65,65.0,རེ་ལྔ་,V23702_I1PD31392,67.0,https://iiif.bdrc.io/bdr:V23702_I1PD31392::I1PD313920067.tif/full/max/0/default.png
None,None,None,None,None,33b,None,A1: first image to display; B1: last image to display,None,-2,66,66.0,རེ་དྲུག་,V23702_I1PD31392,68.0,https://iiif.bdrc.io/bdr:V23702_I1PD31392::I1PD313920068.tif/full/max/0/default.png
None,None,None,None,None,34a,སོ་བཞི་,A1: first image to display; B1: last image to display,None,-2,67,67.0,རེ་བདུན་,V23702_I1PD31392,69.0,https://iiif.bdrc.io/bdr:V23702_I1PD31392::I1PD313920069.tif/full/max/0/default.png
None,None,None,None,None,34b,None,A1: first image to display; B1: last image to display,None,-2,68,68.0,རེ་བརྒྱད་,V23702_I1PD31392,70.0,https://iiif.bdrc.io/bdr:V23702_I1PD31392::I1PD313920070.tif/full/max/0/default.png
None,None,None,None,None,35a,སོ་ལྔ་,A1: first image to display; B1: last image to display,None,-2,69,69.0,རེ་དགུ་,V23702_I1PD31392,71.0,https://iiif.bdrc.io/bdr:V23702_I1PD31392::I1PD313920071.tif/full/max/0/default.png
None,None,None,None,None,35b,None,A1: first image to display; B1: last image to display,None,-2,70,70.0,བདུན་བཅུ་,V23702_I1PD31392,72.0,https://iiif.bdrc.io/bdr:V23702_I1PD31392::I1PD313920072.tif/full/max/0/default.png
None,None,None,None,None,36a,སོ་དྲུག་,A1: first image to display; B1: last image to display,None,-2,71,71.0,དོན་གཅིག་,V23702_I1PD31392,73.0,https://iiif.bdrc.io/bdr:V23702_I1PD31392::I1PD313920073.tif/full/max/0/default.png
None,None,None,None,None,36b,None,A1: first image to display; B1: last image to display,None,-2,72,72.0,དོན་གཉིས་,V23702_I1PD31392,74.0,https://iiif.bdrc.io/bdr:V23702_I1PD31392::I1PD313920074.tif/full/max/0/default.png
None,None,None,None,None,37a,སོ་བདུན་,A1: first image to display; B1: last image to display,None,-2,73,73.0,དོན་གསུམ་,V23702_I1PD31392,75.0,https://iiif.bdrc.io/bdr:V23702_I1PD31392::I1PD313920075.tif/full/max/0/default.png
None,None,None,None,None,37b,None,A1: first image to display; B1: last image to display,None,-2,74,74.0,དོན་བཞི་,V23702_I1PD31392,76.0,https://iiif.bdrc.io/bdr:V23702_I1PD31392::I1PD313920076.tif/full/max/0/default.png
None,None,None,None,None,38a,སོ་བརྒྱད་,A1: first image to display; B1: last image to display,None,-2,75,75.0,དོན་ལྔ་,V23702_I1PD31392,77.0,https://iiif.bdrc.io/bdr:V23702_I1PD31392::I1PD313920077.tif/full/max/0/default.png
None,None,None,None,None,38b,None,A1: first image to display; B1: last image to display,None,-2,76,76.0,དོན་དྲུག་,V23702_I1PD31392,78.0,https://iiif.bdrc.io/bdr:V23702_I1PD31392::I1PD313920078.tif/full/max/0/default.png
None,None,None,None,None,39a,སོ་དགུ་,A1: first image to display; B1: last image to display,None,-2,77,77.0,དོན་བདུན་,V23702_I1PD31392,79.0,https://iiif.bdrc.io/bdr:V23702_I1PD31392::I1PD313920079.tif/full/max/0/default.png
None,None,None,None,None,39b,None,A1: first image to display; B1: last image to display,None,-2,78,78.0,དོན་བརྒྱད་,V23702_I1PD31392,80.0,https://iiif.bdrc.io/bdr:V23702_I1PD31392::I1PD313920080.tif/full/max/0/default.png
None,None,None,None,None,40a,བཞི་བཅུ་,A1: first image to display; B1: last image to display,None,-2,79,79.0,དོན་དགུ་,V23702_I1PD31392,81.0,https://iiif.bdrc.io/bdr:V23702_I1PD31392::I1PD313920081.tif/full/max/0/default.png
None,None,None,None,None,40b,None,A1: first image to display; B1: last image to display,None,-2,80,80.0,བརྒྱད་བཅུ་,V23702_I1PD31392,82.0,https://iiif.bdrc.io/bdr:V23702_I1PD31392::I1PD313920082.tif/full/max/0/default.png
None,None,None,None,None,41a,ཞེ་གཅིག་,A1: first image to display; B1: last image to display,None,-2,81,81.0,གྱ་གཅིག་,V23702_I1PD31392,83.0,https://iiif.bdrc.io/bdr:V23702_I1PD31392::I1PD313920083.tif/full/max/0/default.png
None,None,None,None,None,41b,None,A1: first image to display; B1: last image to display,None,-2,82,82.0,གྱ་གཉིས་,V23702_I1PD31392,84.0,https://iiif.bdrc.io/bdr:V23702_I1PD31392::I1PD313920084.tif/full/max/0/default.png
None,None,None,None,None,42a,ཞེ་གཉིས་,A1: first image to display; B1: last image to display,None,-2,83,83.0,གྱ་གསུམ་,V23702_I1PD31392,85.0,https://iiif.bdrc.io/bdr:V23702_I1PD31392::I1PD313920085.tif/full/max/0/default.png
None,None,None,None,None,42b,None,A1: first image to display; B1: last image to display,None,-2,84,84.0,གྱ་བཞི་,V23702_I1PD31392,86.0,https://iiif.bdrc.io/bdr:V23702_I1PD31392::I1PD313920086.tif/full/max/0/default.png
None,None,None,None,None,43a,ཞེ་གསུམ་,A1: first image to display; B1: last image to display,None,-2,85,85.0,གྱ་ལྔ་,V23702_I1PD31392,87.0,https://iiif.bdrc.io/bdr:V23702_I1PD31392::I1PD313920087.tif/full/max/0/default.png
None,None,None,None,None,43b,None,A1: first image to display; B1: last image to display,None,-2,86,86.0,གྱ་དྲུག་,V23702_I1PD31392,88.0,https://iiif.bdrc.io/bdr:V23702_I1PD31392::I1PD313920088.tif/full/max/0/default.png
None,None,None,None,None,44a,ཞེ་བཞི་,A1: first image to display; B1: last image to display,None,-2,87,87.0,གྱ་བདུན་,V23702_I1PD31392,89.0,https://iiif.bdrc.io/bdr:V23702_I1PD31392::I1PD313920089.tif/full/max/0/default.png
None,None,None,None,None,44b,None,A1: first image to display; B1: last image to display,None,-2,88,88.0,གྱ་བརྒྱད་,V23702_I1PD31392,90.0,https://iiif.bdrc.io/bdr:V23702_I1PD31392::I1PD313920090.tif/full/max/0/default.png
None,None,None,None,None,45a,ཞེ་ལྔ་,A1: first image to display; B1: last image to display,None,-2,89,89.0,གྱ་དགུ་,V23702_I1PD31392,91.0,https://iiif.bdrc.io/bdr:V23702_I1PD31392::I1PD313920091.tif/full/max/0/default.png
None,None,None,None,None,45b,None,A1: first image to display; B1: last image to display,None,-2,90,90.0,དགུ་བཅུ་,V23702_I1PD31392,92.0,https://iiif.bdrc.io/bdr:V23702_I1PD31392::I1PD313920092.tif/full/max/0/default.png
None,None,None,None,None,46a,ཞེ་དྲུག་,A1: first image to display; B1: last image to display,None,-2,91,91.0,གོ་གཅིག་,V23702_I1PD31392,93.0,https://iiif.bdrc.io/bdr:V23702_I1PD31392::I1PD313920093.tif/full/max/0/default.png
None,None,None,None,None,46b,None,A1: first image to display; B1: last image to display,None,-2,92,92.0,གོ་གཉིས་,V23702_I1PD31392,94.0,https://iiif.bdrc.io/bdr:V23702_I1PD31392::I1PD313920094.tif/full/max/0/default.png
None,None,None,None,None,47a,ཞེ་བདུན་,A1: first image to display; B1: last image to display,None,-2,93,93.0,གོ་གསུམ་,V23702_I1PD31392,95.0,https://iiif.bdrc.io/bdr:V23702_I1PD31392::I1PD313920095.tif/full/max/0/default.png
None,None,None,None,None,47b,None,A1: first image to display; B1: last image to display,None,-2,94,94.0,གོ་བཞི་,V23702_I1PD31392,96.0,https://iiif.bdrc.io/bdr:V23702_I1PD31392::I1PD313920096.tif/full/max/0/default.png
None,None,None,None,None,48a,ཞེ་བརྒྱད་,A1: first image to display; B1: last image to display,None,-2,95,95.0,གོ་ལྔ་,V23702_I1PD31392,97.0,https://iiif.bdrc.io/bdr:V23702_I1PD31392::I1PD313920097.tif/full/max/0/default.png
None,None,None,None,None,48b,None,A1: first image to display; B1: last image to display,None,-2,96,96.0,གོ་དྲུག་,V23702_I1PD31392,98.0,https://iiif.bdrc.io/bdr:V23702_I1PD31392::I1PD313920098.tif/full/max/0/default.png
None,None,None,None,None,49a,ཞེ་དགུ་,A1: first image to display; B1: last image to display,None,-2,97,97.0,གོ་བདུན་,V23702_I1PD31392,99.0,https://iiif.bdrc.io/bdr:V23702_I1PD31392::I1PD313920099.tif/full/max/0/default.png
None,None,None,None,None,49b,None,A1: first image to display; B1: last image to display,None,-2,98,98.0,གོ་བརྒྱད་,V23702_I1PD31392,100.0,https://iiif.bdrc.io/bdr:V23702_I1PD31392::I1PD313920100.tif/full/max/0/default.png
None,None,None,None,None,50a,ལྔ་བཅུ་,A1: first image to display; B1: last image to display,None,-2,99,99.0,གོ་དགུ་,V23702_I1PD31392,101.0,https://iiif.bdrc.io/bdr:V23702_I1PD31392::I1PD313920101.tif/full/max/0/default.png
None,None,None,None,None,50b,None,A1: first image to display; B1: last image to display,None,-2,100,100.0,བརྒྱ་,V23702_I1PD31392,102.0,https://iiif.bdrc.io/bdr:V23702_I1PD31392::I1PD313920102.tif/full/max/0/default.png
None,None,None,None,None,51a,ང་གཅིག་,A1: first image to display; B1: last image to display,None,-2,101,101.0,བརྒྱ་ གཅིག་,V23702_I1PD31392,103.0,https://iiif.bdrc.io/bdr:V23702_I1PD31392::I1PD313920103.tif/full/max/0/default.png
None,None,None,None,None,51b,None,A1: first image to display; B1: last image to display,None,-2,102,102.0,བརྒྱ་ གཉིས་,V23702_I1PD31392,104.0,https://iiif.bdrc.io/bdr:V23702_I1PD31392::I1PD313920104.tif/full/max/0/default.png
None,None,None,None,None,52a,ང་གཉིས་,A1: first image to display; B1: last image to display,None,-2,103,103.0,བརྒྱ་ གསུམ་,V23702_I1PD31392,105.0,https://iiif.bdrc.io/bdr:V23702_I1PD31392::I1PD313920105.tif/full/max/0/default.png
None,None,None,None,None,52b,None,A1: first image to display; B1: last image to display,None,-2,104,104.0,བརྒྱ་ བཞི་,V23702_I1PD31392,106.0,https://iiif.bdrc.io/bdr:V23702_I1PD31392::I1PD313920106.tif/full/max/0/default.png
None,None,None,None,None,53a,ང་གསུམ་,A1: first image to display; B1: last image to display,None,-2,105,105.0,བརྒྱ་ ལྔ་,V23702_I1PD31392,107.0,https://iiif.bdrc.io/bdr:V23702_I1PD31392::I1PD313920107.tif/full/max/0/default.png
None,None,None,None,None,53b,None,A1: first image to display; B1: last image to display,None,-2,106,106.0,བརྒྱ་ དྲུག་,V23702_I1PD31392,108.0,https://iiif.bdrc.io/bdr:V23702_I1PD31392::I1PD313920108.tif/full/max/0/default.png
None,None,None,None,None,54a,ང་བཞི་,A1: first image to display; B1: last image to display,None,-2,107,107.0,བརྒྱ་ བདུན་,V23702_I1PD31392,109.0,https://iiif.bdrc.io/bdr:V23702_I1PD31392::I1PD313920109.tif/full/max/0/default.png
None,None,None,None,None,54b,None,A1: first image to display; B1: last image to display,None,-2,108,108.0,བརྒྱ་ བརྒྱད་,V23702_I1PD31392,110.0,https://iiif.bdrc.io/bdr:V23702_I1PD31392::I1PD313920110.tif/full/max/0/default.png
None,None,None,None,None,55a,ང་ལྔ་,A1: first image to display; B1: last image to display,None,-2,109,109.0,བརྒྱ་ དགུ་,V23702_I1PD31392,111.0,https://iiif.bdrc.io/bdr:V23702_I1PD31392::I1PD313920111.tif/full/max/0/default.png
None,None,None,None,None,55b,None,A1: first image to display; B1: last image to display,None,-2,110,110.0,བརྒྱ་ བཅུ་,V23702_I1PD31392,112.0,https://iiif.bdrc.io/bdr:V23702_I1PD31392::I1PD313920112.tif/full/max/0/default.png
None,None,None,None,None,56a,ང་དྲུག་,A1: first image to display; B1: last image to display,None,-2,111,111.0,བརྒྱ་ བཅུ་གཅིག་,V23702_I1PD31392,113.0,https://iiif.bdrc.io/bdr:V23702_I1PD31392::I1PD313920113.tif/full/max/0/default.png
None,None,None,None,None,56b,None,A1: first image to display; B1: last image to display,None,-2,112,112.0,བརྒྱ་ བཅུ་གཉིས་,V23702_I1PD31392,114.0,https://iiif.bdrc.io/bdr:V23702_I1PD31392::I1PD313920114.tif/full/max/0/default.png
None,None,None,None,None,57a,ང་བདུན་,A1: first image to display; B1: last image to display,None,-2,113,113.0,བརྒྱ་ བཅུ་གསུམ་,V23702_I1PD31392,115.0,https://iiif.bdrc.io/bdr:V23702_I1PD31392::I1PD313920115.tif/full/max/0/default.png
