7000.0,8000.0,None,None,None,None,None,None,None,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,21a,ཉེར་གཅིག་,A1: first image to display; B1: last image to display,None,-2,41,41.0,ཞེ་གཅིག་,V23702_I1PD31437,43.0,https://iiif.bdrc.io/bdr:V23702_I1PD31437::I1PD314370043.tif/full/max/0/default.png
None,None,None,None,None,21b,None,A1: first image to display; B1: last image to display,None,-2,42,42.0,ཞེ་གཉིས་,V23702_I1PD31437,44.0,https://iiif.bdrc.io/bdr:V23702_I1PD31437::I1PD314370044.tif/full/max/0/default.png
None,None,None,None,None,22a,ཉེར་གཉིས་,A1: first image to display; B1: last image to display,None,-2,43,43.0,ཞེ་གསུམ་,V23702_I1PD31437,45.0,https://iiif.bdrc.io/bdr:V23702_I1PD31437::I1PD314370045.tif/full/max/0/default.png
None,None,None,None,None,22b,None,A1: first image to display; B1: last image to display,None,-2,44,44.0,ཞེ་བཞི་,V23702_I1PD31437,46.0,https://iiif.bdrc.io/bdr:V23702_I1PD31437::I1PD314370046.tif/full/max/0/default.png
None,None,None,None,None,23a,ཉེར་གསུམ་,A1: first image to display; B1: last image to display,None,-2,45,45.0,ཞེ་ལྔ་,V23702_I1PD31437,47.0,https://iiif.bdrc.io/bdr:V23702_I1PD31437::I1PD314370047.tif/full/max/0/default.png
None,None,None,None,None,23b,None,A1: first image to display; B1: last image to display,None,-2,46,46.0,ཞེ་དྲུག་,V23702_I1PD31437,48.0,https://iiif.bdrc.io/bdr:V23702_I1PD31437::I1PD314370048.tif/full/max/0/default.png
None,None,None,None,None,24a,ཉེར་བཞི་,A1: first image to display; B1: last image to display,None,-2,47,47.0,ཞེ་བདུན་,V23702_I1PD31437,49.0,https://iiif.bdrc.io/bdr:V23702_I1PD31437::I1PD314370049.tif/full/max/0/default.png
None,None,None,None,None,24b,None,A1: first image to display; B1: last image to display,None,-2,48,48.0,ཞེ་བརྒྱད་,V23702_I1PD31437,50.0,https://iiif.bdrc.io/bdr:V23702_I1PD31437::I1PD314370050.tif/full/max/0/default.png
None,None,None,None,None,25a,ཉེར་ལྔ་,A1: first image to display; B1: last image to display,None,-2,49,49.0,ཞེ་དགུ་,V23702_I1PD31437,51.0,https://iiif.bdrc.io/bdr:V23702_I1PD31437::I1PD314370051.tif/full/max/0/default.png
None,None,None,None,None,25b,None,A1: first image to display; B1: last image to display,None,-2,50,50.0,ལྔ་བཅུ་,V23702_I1PD31437,52.0,https://iiif.bdrc.io/bdr:V23702_I1PD31437::I1PD314370052.tif/full/max/0/default.png
None,None,None,None,None,26a,ཉེར་དྲུག་,A1: first image to display; B1: last image to display,None,-2,51,51.0,ང་གཅིག་,V23702_I1PD31437,53.0,https://iiif.bdrc.io/bdr:V23702_I1PD31437::I1PD314370053.tif/full/max/0/default.png
None,None,None,None,None,26b,None,A1: first image to display; B1: last image to display,None,-2,52,52.0,ང་གཉིས་,V23702_I1PD31437,54.0,https://iiif.bdrc.io/bdr:V23702_I1PD31437::I1PD314370054.tif/full/max/0/default.png
None,None,None,None,None,27a,ཉེར་བདུན་,A1: first image to display; B1: last image to display,None,-2,53,53.0,ང་གསུམ་,V23702_I1PD31437,55.0,https://iiif.bdrc.io/bdr:V23702_I1PD31437::I1PD314370055.tif/full/max/0/default.png
None,None,None,None,None,27b,None,A1: first image to display; B1: last image to display,None,-2,54,54.0,ང་བཞི་,V23702_I1PD31437,56.0,https://iiif.bdrc.io/bdr:V23702_I1PD31437::I1PD314370056.tif/full/max/0/default.png
None,None,None,None,None,28a,ཉེར་བརྒྱད་,A1: first image to display; B1: last image to display,None,-2,55,55.0,ང་ལྔ་,V23702_I1PD31437,57.0,https://iiif.bdrc.io/bdr:V23702_I1PD31437::I1PD314370057.tif/full/max/0/default.png
None,None,None,None,None,28b,None,A1: first image to display; B1: last image to display,None,-2,56,56.0,ང་དྲུག་,V23702_I1PD31437,58.0,https://iiif.bdrc.io/bdr:V23702_I1PD31437::I1PD314370058.tif/full/max/0/default.png
None,None,None,None,None,29a,ཉེར་དགུ་,A1: first image to display; B1: last image to display,None,-2,57,57.0,ང་བདུན་,V23702_I1PD31437,59.0,https://iiif.bdrc.io/bdr:V23702_I1PD31437::I1PD314370059.tif/full/max/0/default.png
None,None,None,None,None,29b,None,A1: first image to display; B1: last image to display,None,-2,58,58.0,ང་བརྒྱད་,V23702_I1PD31437,60.0,https://iiif.bdrc.io/bdr:V23702_I1PD31437::I1PD314370060.tif/full/max/0/default.png
None,None,None,None,None,30a,སུམ་བཅུ་,A1: first image to display; B1: last image to display,None,-2,59,59.0,ང་དགུ་,V23702_I1PD31437,61.0,https://iiif.bdrc.io/bdr:V23702_I1PD31437::I1PD314370061.tif/full/max/0/default.png
None,None,None,None,None,30b,None,A1: first image to display; B1: last image to display,None,-2,60,60.0,དྲུག་བཅུ་,V23702_I1PD31437,62.0,https://iiif.bdrc.io/bdr:V23702_I1PD31437::I1PD314370062.tif/full/max/0/default.png
None,None,None,None,None,31a,སོ་གཅིག་,A1: first image to display; B1: last image to display,None,-2,61,61.0,རེ་གཅིག་,V23702_I1PD31437,63.0,https://iiif.bdrc.io/bdr:V23702_I1PD31437::I1PD314370063.tif/full/max/0/default.png
None,None,None,None,None,31b,None,A1: first image to display; B1: last image to display,None,-2,62,62.0,རེ་གཉིས་,V23702_I1PD31437,64.0,https://iiif.bdrc.io/bdr:V23702_I1PD31437::I1PD314370064.tif/full/max/0/default.png
None,None,None,None,None,32a,སོ་གཉིས་,A1: first image to display; B1: last image to display,None,-2,63,63.0,རེ་གསུམ་,V23702_I1PD31437,65.0,https://iiif.bdrc.io/bdr:V23702_I1PD31437::I1PD314370065.tif/full/max/0/default.png
None,None,None,None,None,32b,None,A1: first image to display; B1: last image to display,None,-2,64,64.0,རེ་བཞི་,V23702_I1PD31437,66.0,https://iiif.bdrc.io/bdr:V23702_I1PD31437::I1PD314370066.tif/full/max/0/default.png
None,None,None,None,None,33a,སོ་གསུམ་,A1: first image to display; B1: last image to display,None,-2,65,65.0,རེ་ལྔ་,V23702_I1PD31437,67.0,https://iiif.bdrc.io/bdr:V23702_I1PD31437::I1PD314370067.tif/full/max/0/default.png
None,None,None,None,None,33b,None,A1: first image to display; B1: last image to display,None,-2,66,66.0,རེ་དྲུག་,V23702_I1PD31437,68.0,https://iiif.bdrc.io/bdr:V23702_I1PD31437::I1PD314370068.tif/full/max/0/default.png
None,None,None,None,None,34a,སོ་བཞི་,A1: first image to display; B1: last image to display,None,-2,67,67.0,རེ་བདུན་,V23702_I1PD31437,69.0,https://iiif.bdrc.io/bdr:V23702_I1PD31437::I1PD314370069.tif/full/max/0/default.png
None,None,None,None,None,34b,None,A1: first image to display; B1: last image to display,None,-2,68,68.0,རེ་བརྒྱད་,V23702_I1PD31437,70.0,https://iiif.bdrc.io/bdr:V23702_I1PD31437::I1PD314370070.tif/full/max/0/default.png
None,None,None,None,None,35a,སོ་ལྔ་,A1: first image to display; B1: last image to display,None,-2,69,69.0,རེ་དགུ་,V23702_I1PD31437,71.0,https://iiif.bdrc.io/bdr:V23702_I1PD31437::I1PD314370071.tif/full/max/0/default.png
None,None,None,None,None,35b,None,A1: first image to display; B1: last image to display,None,-2,70,70.0,བདུན་བཅུ་,V23702_I1PD31437,72.0,https://iiif.bdrc.io/bdr:V23702_I1PD31437::I1PD314370072.tif/full/max/0/default.png
None,None,None,None,None,36a,སོ་དྲུག་,A1: first image to display; B1: last image to display,None,-2,71,71.0,དོན་གཅིག་,V23702_I1PD31437,73.0,https://iiif.bdrc.io/bdr:V23702_I1PD31437::I1PD314370073.tif/full/max/0/default.png
None,None,None,None,None,36b,None,A1: first image to display; B1: last image to display,None,-2,72,72.0,དོན་གཉིས་,V23702_I1PD31437,74.0,https://iiif.bdrc.io/bdr:V23702_I1PD31437::I1PD314370074.tif/full/max/0/default.png
None,None,None,None,None,37a,སོ་བདུན་,A1: first image to display; B1: last image to display,None,-2,73,73.0,དོན་གསུམ་,V23702_I1PD31437,75.0,https://iiif.bdrc.io/bdr:V23702_I1PD31437::I1PD314370075.tif/full/max/0/default.png
None,None,None,None,None,37b,None,A1: first image to display; B1: last image to display,None,-2,74,74.0,དོན་བཞི་,V23702_I1PD31437,76.0,https://iiif.bdrc.io/bdr:V23702_I1PD31437::I1PD314370076.tif/full/max/0/default.png
None,None,None,None,None,38a,སོ་བརྒྱད་,A1: first image to display; B1: last image to display,None,-2,75,75.0,དོན་ལྔ་,V23702_I1PD31437,77.0,https://iiif.bdrc.io/bdr:V23702_I1PD31437::I1PD314370077.tif/full/max/0/default.png
None,None,None,None,None,38b,None,A1: first image to display; B1: last image to display,None,-2,76,76.0,དོན་དྲུག་,V23702_I1PD31437,78.0,https://iiif.bdrc.io/bdr:V23702_I1PD31437::I1PD314370078.tif/full/max/0/default.png
None,None,None,None,None,39a,སོ་དགུ་,A1: first image to display; B1: last image to display,None,-2,77,77.0,དོན་བདུན་,V23702_I1PD31437,79.0,https://iiif.bdrc.io/bdr:V23702_I1PD31437::I1PD314370079.tif/full/max/0/default.png
None,None,None,None,None,39b,None,A1: first image to display; B1: last image to display,None,-2,78,78.0,དོན་བརྒྱད་,V23702_I1PD31437,80.0,https://iiif.bdrc.io/bdr:V23702_I1PD31437::I1PD314370080.tif/full/max/0/default.png
None,None,None,None,None,40a,བཞི་བཅུ་,A1: first image to display; B1: last image to display,None,-2,79,79.0,དོན་དགུ་,V23702_I1PD31437,81.0,https://iiif.bdrc.io/bdr:V23702_I1PD31437::I1PD314370081.tif/full/max/0/default.png
None,None,None,None,None,40b,None,A1: first image to display; B1: last image to display,None,-2,80,80.0,བརྒྱད་བཅུ་,V23702_I1PD31437,82.0,https://iiif.bdrc.io/bdr:V23702_I1PD31437::I1PD314370082.tif/full/max/0/default.png
None,None,None,None,None,41a,ཞེ་གཅིག་,A1: first image to display; B1: last image to display,None,-2,81,81.0,གྱ་གཅིག་,V23702_I1PD31437,83.0,https://iiif.bdrc.io/bdr:V23702_I1PD31437::I1PD314370083.tif/full/max/0/default.png
None,None,None,None,None,41b,None,A1: first image to display; B1: last image to display,None,-2,82,82.0,གྱ་གཉིས་,V23702_I1PD31437,84.0,https://iiif.bdrc.io/bdr:V23702_I1PD31437::I1PD314370084.tif/full/max/0/default.png
None,None,None,None,None,42a,ཞེ་གཉིས་,A1: first image to display; B1: last image to display,None,-2,83,83.0,གྱ་གསུམ་,V23702_I1PD31437,85.0,https://iiif.bdrc.io/bdr:V23702_I1PD31437::I1PD314370085.tif/full/max/0/default.png
None,None,None,None,None,42b,None,A1: first image to display; B1: last image to display,None,-2,84,84.0,གྱ་བཞི་,V23702_I1PD31437,86.0,https://iiif.bdrc.io/bdr:V23702_I1PD31437::I1PD314370086.tif/full/max/0/default.png
None,None,None,None,None,43a,ཞེ་གསུམ་,A1: first image to display; B1: last image to display,None,-2,85,85.0,གྱ་ལྔ་,V23702_I1PD31437,87.0,https://iiif.bdrc.io/bdr:V23702_I1PD31437::I1PD314370087.tif/full/max/0/default.png
None,None,None,None,None,43b,None,A1: first image to display; B1: last image to display,None,-2,86,86.0,གྱ་དྲུག་,V23702_I1PD31437,88.0,https://iiif.bdrc.io/bdr:V23702_I1PD31437::I1PD314370088.tif/full/max/0/default.png
None,None,None,None,None,44a,ཞེ་བཞི་,A1: first image to display; B1: last image to display,None,-2,87,87.0,གྱ་བདུན་,V23702_I1PD31437,89.0,https://iiif.bdrc.io/bdr:V23702_I1PD31437::I1PD314370089.tif/full/max/0/default.png
None,None,None,None,None,44b,None,A1: first image to display; B1: last image to display,None,-2,88,88.0,གྱ་བརྒྱད་,V23702_I1PD31437,90.0,https://iiif.bdrc.io/bdr:V23702_I1PD31437::I1PD314370090.tif/full/max/0/default.png
None,None,None,None,None,45a,ཞེ་ལྔ་,A1: first image to display; B1: last image to display,None,-2,89,89.0,གྱ་དགུ་,V23702_I1PD31437,91.0,https://iiif.bdrc.io/bdr:V23702_I1PD31437::I1PD314370091.tif/full/max/0/default.png
None,None,None,None,None,45b,None,A1: first image to display; B1: last image to display,None,-2,90,90.0,དགུ་བཅུ་,V23702_I1PD31437,92.0,https://iiif.bdrc.io/bdr:V23702_I1PD31437::I1PD314370092.tif/full/max/0/default.png
None,None,None,None,None,46a,ཞེ་དྲུག་,A1: first image to display; B1: last image to display,None,-2,91,91.0,གོ་གཅིག་,V23702_I1PD31437,93.0,https://iiif.bdrc.io/bdr:V23702_I1PD31437::I1PD314370093.tif/full/max/0/default.png
None,None,None,None,None,46b,None,A1: first image to display; B1: last image to display,None,-2,92,92.0,གོ་གཉིས་,V23702_I1PD31437,94.0,https://iiif.bdrc.io/bdr:V23702_I1PD31437::I1PD314370094.tif/full/max/0/default.png
None,None,None,None,None,47a,ཞེ་བདུན་,A1: first image to display; B1: last image to display,None,-2,93,93.0,གོ་གསུམ་,V23702_I1PD31437,95.0,https://iiif.bdrc.io/bdr:V23702_I1PD31437::I1PD314370095.tif/full/max/0/default.png
None,None,None,None,None,47b,None,A1: first image to display; B1: last image to display,None,-2,94,94.0,གོ་བཞི་,V23702_I1PD31437,96.0,https://iiif.bdrc.io/bdr:V23702_I1PD31437::I1PD314370096.tif/full/max/0/default.png
None,None,None,None,None,48a,ཞེ་བརྒྱད་,A1: first image to display; B1: last image to display,None,-2,95,95.0,གོ་ལྔ་,V23702_I1PD31437,97.0,https://iiif.bdrc.io/bdr:V23702_I1PD31437::I1PD314370097.tif/full/max/0/default.png
None,None,None,None,None,48b,None,A1: first image to display; B1: last image to display,None,-2,96,96.0,གོ་དྲུག་,V23702_I1PD31437,98.0,https://iiif.bdrc.io/bdr:V23702_I1PD31437::I1PD314370098.tif/full/max/0/default.png
None,None,None,None,None,49a,ཞེ་དགུ་,A1: first image to display; B1: last image to display,None,-2,97,97.0,གོ་བདུན་,V23702_I1PD31437,99.0,https://iiif.bdrc.io/bdr:V23702_I1PD31437::I1PD314370099.tif/full/max/0/default.png
None,None,None,None,None,49b,None,A1: first image to display; B1: last image to display,None,-2,98,98.0,གོ་བརྒྱད་,V23702_I1PD31437,100.0,https://iiif.bdrc.io/bdr:V23702_I1PD31437::I1PD314370100.tif/full/max/0/default.png
None,None,None,None,None,50a,ལྔ་བཅུ་,A1: first image to display; B1: last image to display,None,-2,99,99.0,གོ་དགུ་,V23702_I1PD31437,101.0,https://iiif.bdrc.io/bdr:V23702_I1PD31437::I1PD314370101.tif/full/max/0/default.png
None,None,None,None,None,50b,None,A1: first image to display; B1: last image to display,None,-2,100,100.0,བརྒྱ་,V23702_I1PD31437,102.0,https://iiif.bdrc.io/bdr:V23702_I1PD31437::I1PD314370102.tif/full/max/0/default.png
None,None,None,None,None,51a,ང་གཅིག་,A1: first image to display; B1: last image to display,None,-2,101,101.0,བརྒྱ་ གཅིག་,V23702_I1PD31437,103.0,https://iiif.bdrc.io/bdr:V23702_I1PD31437::I1PD314370103.tif/full/max/0/default.png
None,None,None,None,None,51b,None,A1: first image to display; B1: last image to display,None,-2,102,102.0,བརྒྱ་ གཉིས་,V23702_I1PD31437,104.0,https://iiif.bdrc.io/bdr:V23702_I1PD31437::I1PD314370104.tif/full/max/0/default.png
None,None,None,None,None,52a,ང་གཉིས་,A1: first image to display; B1: last image to display,None,-2,103,103.0,བརྒྱ་ གསུམ་,V23702_I1PD31437,105.0,https://iiif.bdrc.io/bdr:V23702_I1PD31437::I1PD314370105.tif/full/max/0/default.png
None,None,None,None,None,52b,None,A1: first image to display; B1: last image to display,None,-2,104,104.0,བརྒྱ་ བཞི་,V23702_I1PD31437,106.0,https://iiif.bdrc.io/bdr:V23702_I1PD31437::I1PD314370106.tif/full/max/0/default.png
None,None,None,None,None,53a,ང་གསུམ་,A1: first image to display; B1: last image to display,None,-2,105,105.0,བརྒྱ་ ལྔ་,V23702_I1PD31437,107.0,https://iiif.bdrc.io/bdr:V23702_I1PD31437::I1PD314370107.tif/full/max/0/default.png
None,None,None,None,None,53b,None,A1: first image to display; B1: last image to display,None,-2,106,106.0,བརྒྱ་ དྲུག་,V23702_I1PD31437,108.0,https://iiif.bdrc.io/bdr:V23702_I1PD31437::I1PD314370108.tif/full/max/0/default.png
None,None,None,None,None,54a,ང་བཞི་,A1: first image to display; B1: last image to display,None,-2,107,107.0,བརྒྱ་ བདུན་,V23702_I1PD31437,109.0,https://iiif.bdrc.io/bdr:V23702_I1PD31437::I1PD314370109.tif/full/max/0/default.png
None,None,None,None,None,54b,None,A1: first image to display; B1: last image to display,None,-2,108,108.0,བརྒྱ་ བརྒྱད་,V23702_I1PD31437,110.0,https://iiif.bdrc.io/bdr:V23702_I1PD31437::I1PD314370110.tif/full/max/0/default.png
None,None,None,None,None,55a,ང་ལྔ་,A1: first image to display; B1: last image to display,None,-2,109,109.0,བརྒྱ་ དགུ་,V23702_I1PD31437,111.0,https://iiif.bdrc.io/bdr:V23702_I1PD31437::I1PD314370111.tif/full/max/0/default.png
None,None,None,None,None,55b,None,A1: first image to display; B1: last image to display,None,-2,110,110.0,བརྒྱ་ བཅུ་,V23702_I1PD31437,112.0,https://iiif.bdrc.io/bdr:V23702_I1PD31437::I1PD314370112.tif/full/max/0/default.png
None,None,None,None,None,56a,ང་དྲུག་,A1: first image to display; B1: last image to display,None,-2,111,111.0,བརྒྱ་ བཅུ་གཅིག་,V23702_I1PD31437,113.0,https://iiif.bdrc.io/bdr:V23702_I1PD31437::I1PD314370113.tif/full/max/0/default.png
None,None,None,None,None,56b,None,A1: first image to display; B1: last image to display,None,-2,112,112.0,བརྒྱ་ བཅུ་གཉིས་,V23702_I1PD31437,114.0,https://iiif.bdrc.io/bdr:V23702_I1PD31437::I1PD314370114.tif/full/max/0/default.png
None,None,None,None,None,57a,ང་བདུན་,A1: first image to display; B1: last image to display,None,-2,113,113.0,བརྒྱ་ བཅུ་གསུམ་,V23702_I1PD31437,115.0,https://iiif.bdrc.io/bdr:V23702_I1PD31437::I1PD314370115.tif/full/max/0/default.png
