1.0,9000.0,None,None,None,None,None,None,X,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,6a,དྲུག་,None,X,-2,11,11.0,བཅུ་གཅིག་,V23702_I1PD31446,13.0,https://iiif.bdrc.io/bdr:V23702_I1PD31446::I1PD314460013.tif/full/max/0/default.png
None,None,None,None,None,6b,None,None,X,-2,12,12.0,བཅུ་གཉིས་,V23702_I1PD31446,14.0,https://iiif.bdrc.io/bdr:V23702_I1PD31446::I1PD314460014.tif/full/max/0/default.png
None,None,None,None,None,7a,བདུན་,None,X,-2,13,13.0,བཅུ་གསུམ་,V23702_I1PD31446,15.0,https://iiif.bdrc.io/bdr:V23702_I1PD31446::I1PD314460015.tif/full/max/0/default.png
None,None,None,None,None,7b,None,None,X,-2,14,14.0,བཅུ་བཞི་,V23702_I1PD31446,16.0,https://iiif.bdrc.io/bdr:V23702_I1PD31446::I1PD314460016.tif/full/max/0/default.png
None,None,None,None,None,8a,བརྒྱད་,None,X,-2,15,15.0,བཅོ་ལྔ་,V23702_I1PD31446,17.0,https://iiif.bdrc.io/bdr:V23702_I1PD31446::I1PD314460017.tif/full/max/0/default.png
None,None,None,None,None,8b,None,None,X,-2,16,16.0,བཅུ་དྲུག་,V23702_I1PD31446,18.0,https://iiif.bdrc.io/bdr:V23702_I1PD31446::I1PD314460018.tif/full/max/0/default.png
None,None,None,None,None,9a,དགུ་,None,X,-2,17,17.0,བཅུ་བདུན་,V23702_I1PD31446,19.0,https://iiif.bdrc.io/bdr:V23702_I1PD31446::I1PD314460019.tif/full/max/0/default.png
None,None,None,None,None,9b,None,None,X,-2,18,18.0,བཅོ་བརྒྱད་,V23702_I1PD31446,20.0,https://iiif.bdrc.io/bdr:V23702_I1PD31446::I1PD314460020.tif/full/max/0/default.png
None,None,None,None,None,10a,བཅུ་,None,X,-2,19,19.0,བཅུ་དགུ་,V23702_I1PD31446,21.0,https://iiif.bdrc.io/bdr:V23702_I1PD31446::I1PD314460021.tif/full/max/0/default.png
None,None,None,None,None,10b,None,None,X,-2,20,20.0,ཉི་ཤུ,V23702_I1PD31446,22.0,https://iiif.bdrc.io/bdr:V23702_I1PD31446::I1PD314460022.tif/full/max/0/default.png
None,None,None,None,None,11a,བཅུ་གཅིག་,None,X,-2,21,21.0,ཉེར་གཅིག་,V23702_I1PD31446,23.0,https://iiif.bdrc.io/bdr:V23702_I1PD31446::I1PD314460023.tif/full/max/0/default.png
None,None,None,None,None,11b,None,None,X,-2,22,22.0,ཉེར་གཉིས་,V23702_I1PD31446,24.0,https://iiif.bdrc.io/bdr:V23702_I1PD31446::I1PD314460024.tif/full/max/0/default.png
None,None,None,None,None,12a,བཅུ་གཉིས་,None,X,-2,23,23.0,ཉེར་གསུམ་,V23702_I1PD31446,25.0,https://iiif.bdrc.io/bdr:V23702_I1PD31446::I1PD314460025.tif/full/max/0/default.png
None,None,None,None,None,12b,None,None,X,-2,24,24.0,ཉེར་བཞི་,V23702_I1PD31446,26.0,https://iiif.bdrc.io/bdr:V23702_I1PD31446::I1PD314460026.tif/full/max/0/default.png
None,None,None,None,None,13a,བཅུ་གསུམ་,None,X,-2,25,25.0,ཉེར་ལྔ་,V23702_I1PD31446,27.0,https://iiif.bdrc.io/bdr:V23702_I1PD31446::I1PD314460027.tif/full/max/0/default.png
None,None,None,None,None,13b,None,None,X,-2,26,26.0,ཉེར་དྲུག་,V23702_I1PD31446,28.0,https://iiif.bdrc.io/bdr:V23702_I1PD31446::I1PD314460028.tif/full/max/0/default.png
None,None,None,None,None,14a,བཅུ་བཞི་,None,X,-2,27,27.0,ཉེར་བདུན་,V23702_I1PD31446,29.0,https://iiif.bdrc.io/bdr:V23702_I1PD31446::I1PD314460029.tif/full/max/0/default.png
None,None,None,None,None,14b,None,None,X,-2,28,28.0,ཉེར་བརྒྱད་,V23702_I1PD31446,30.0,https://iiif.bdrc.io/bdr:V23702_I1PD31446::I1PD314460030.tif/full/max/0/default.png
None,None,None,None,None,15a,བཅོ་ལྔ་,None,X,-2,29,29.0,ཉེར་དགུ་,V23702_I1PD31446,31.0,https://iiif.bdrc.io/bdr:V23702_I1PD31446::I1PD314460031.tif/full/max/0/default.png
None,None,None,None,None,15b,None,None,X,-2,30,30.0,སུམ་བཅུ་,V23702_I1PD31446,32.0,https://iiif.bdrc.io/bdr:V23702_I1PD31446::I1PD314460032.tif/full/max/0/default.png
None,None,None,None,None,16a,བཅུ་དྲུག་,None,X,-2,31,31.0,སོ་གཅིག་,V23702_I1PD31446,33.0,https://iiif.bdrc.io/bdr:V23702_I1PD31446::I1PD314460033.tif/full/max/0/default.png
None,None,None,None,None,16b,None,None,X,-2,32,32.0,སོ་གཉིས་,V23702_I1PD31446,34.0,https://iiif.bdrc.io/bdr:V23702_I1PD31446::I1PD314460034.tif/full/max/0/default.png
None,None,None,None,None,17a,བཅུ་བདུན་,None,X,-2,33,33.0,སོ་གསུམ་,V23702_I1PD31446,35.0,https://iiif.bdrc.io/bdr:V23702_I1PD31446::I1PD314460035.tif/full/max/0/default.png
None,None,None,None,None,17b,None,None,X,-2,34,34.0,སོ་བཞི་,V23702_I1PD31446,36.0,https://iiif.bdrc.io/bdr:V23702_I1PD31446::I1PD314460036.tif/full/max/0/default.png
None,None,None,None,None,18a,བཅོ་བརྒྱད་,None,X,-2,35,35.0,སོ་ལྔ་,V23702_I1PD31446,37.0,https://iiif.bdrc.io/bdr:V23702_I1PD31446::I1PD314460037.tif/full/max/0/default.png
None,None,None,None,None,18b,None,None,X,-2,36,36.0,སོ་དྲུག་,V23702_I1PD31446,38.0,https://iiif.bdrc.io/bdr:V23702_I1PD31446::I1PD314460038.tif/full/max/0/default.png
None,None,None,None,None,19a,བཅུ་དགུ་,None,X,-2,37,37.0,སོ་བདུན་,V23702_I1PD31446,39.0,https://iiif.bdrc.io/bdr:V23702_I1PD31446::I1PD314460039.tif/full/max/0/default.png
None,None,None,None,None,19b,None,None,X,-2,38,38.0,སོ་བརྒྱད་,V23702_I1PD31446,40.0,https://iiif.bdrc.io/bdr:V23702_I1PD31446::I1PD314460040.tif/full/max/0/default.png
None,None,None,None,None,20a,ཉི་ཤུ,None,X,-2,39,39.0,སོ་དགུ་,V23702_I1PD31446,41.0,https://iiif.bdrc.io/bdr:V23702_I1PD31446::I1PD314460041.tif/full/max/0/default.png
None,None,None,None,None,20b,None,None,X,-2,40,40.0,བཞི་བཅུ་,V23702_I1PD31446,42.0,https://iiif.bdrc.io/bdr:V23702_I1PD31446::I1PD314460042.tif/full/max/0/default.png
None,None,None,None,None,21a,ཉེར་གཅིག་,None,X,-2,41,41.0,ཞེ་གཅིག་,V23702_I1PD31446,43.0,https://iiif.bdrc.io/bdr:V23702_I1PD31446::I1PD314460043.tif/full/max/0/default.png
None,None,None,None,None,21b,None,None,X,-2,42,42.0,ཞེ་གཉིས་,V23702_I1PD31446,44.0,https://iiif.bdrc.io/bdr:V23702_I1PD31446::I1PD314460044.tif/full/max/0/default.png
None,None,None,None,None,22a,ཉེར་གཉིས་,None,X,-2,43,43.0,ཞེ་གསུམ་,V23702_I1PD31446,45.0,https://iiif.bdrc.io/bdr:V23702_I1PD31446::I1PD314460045.tif/full/max/0/default.png
None,None,None,None,None,22b,None,None,X,-2,44,44.0,ཞེ་བཞི་,V23702_I1PD31446,46.0,https://iiif.bdrc.io/bdr:V23702_I1PD31446::I1PD314460046.tif/full/max/0/default.png
None,None,None,None,None,23a,ཉེར་གསུམ་,None,X,-2,45,45.0,ཞེ་ལྔ་,V23702_I1PD31446,47.0,https://iiif.bdrc.io/bdr:V23702_I1PD31446::I1PD314460047.tif/full/max/0/default.png
None,None,None,None,None,23b,None,None,X,-2,46,46.0,ཞེ་དྲུག་,V23702_I1PD31446,48.0,https://iiif.bdrc.io/bdr:V23702_I1PD31446::I1PD314460048.tif/full/max/0/default.png
None,None,None,None,None,24a,ཉེར་བཞི་,None,X,-2,47,47.0,ཞེ་བདུན་,V23702_I1PD31446,49.0,https://iiif.bdrc.io/bdr:V23702_I1PD31446::I1PD314460049.tif/full/max/0/default.png
None,None,None,None,None,24b,None,None,X,-2,48,48.0,ཞེ་བརྒྱད་,V23702_I1PD31446,50.0,https://iiif.bdrc.io/bdr:V23702_I1PD31446::I1PD314460050.tif/full/max/0/default.png
None,None,None,None,None,25a,ཉེར་ལྔ་,None,X,-2,49,49.0,ཞེ་དགུ་,V23702_I1PD31446,51.0,https://iiif.bdrc.io/bdr:V23702_I1PD31446::I1PD314460051.tif/full/max/0/default.png
None,None,None,None,None,25b,None,None,X,-2,50,50.0,ལྔ་བཅུ་,V23702_I1PD31446,52.0,https://iiif.bdrc.io/bdr:V23702_I1PD31446::I1PD314460052.tif/full/max/0/default.png
None,None,None,None,None,26a,ཉེར་དྲུག་,None,X,-2,51,51.0,ང་གཅིག་,V23702_I1PD31446,53.0,https://iiif.bdrc.io/bdr:V23702_I1PD31446::I1PD314460053.tif/full/max/0/default.png
None,None,None,None,None,26b,None,None,X,-2,52,52.0,ང་གཉིས་,V23702_I1PD31446,54.0,https://iiif.bdrc.io/bdr:V23702_I1PD31446::I1PD314460054.tif/full/max/0/default.png
None,None,None,None,None,27a,ཉེར་བདུན་,None,X,-2,53,53.0,ང་གསུམ་,V23702_I1PD31446,55.0,https://iiif.bdrc.io/bdr:V23702_I1PD31446::I1PD314460055.tif/full/max/0/default.png
None,None,None,None,None,27b,None,None,X,-2,54,54.0,ང་བཞི་,V23702_I1PD31446,56.0,https://iiif.bdrc.io/bdr:V23702_I1PD31446::I1PD314460056.tif/full/max/0/default.png
None,None,None,None,None,28a,ཉེར་བརྒྱད་,None,X,-2,55,55.0,ང་ལྔ་,V23702_I1PD31446,57.0,https://iiif.bdrc.io/bdr:V23702_I1PD31446::I1PD314460057.tif/full/max/0/default.png
None,None,None,None,None,28b,None,None,X,-2,56,56.0,ང་དྲུག་,V23702_I1PD31446,58.0,https://iiif.bdrc.io/bdr:V23702_I1PD31446::I1PD314460058.tif/full/max/0/default.png
None,None,None,None,None,29a,ཉེར་དགུ་,None,X,-2,57,57.0,ང་བདུན་,V23702_I1PD31446,59.0,https://iiif.bdrc.io/bdr:V23702_I1PD31446::I1PD314460059.tif/full/max/0/default.png
None,None,None,None,None,29b,None,None,X,-2,58,58.0,ང་བརྒྱད་,V23702_I1PD31446,60.0,https://iiif.bdrc.io/bdr:V23702_I1PD31446::I1PD314460060.tif/full/max/0/default.png
None,None,None,None,None,30a,སུམ་བཅུ་,None,X,-2,59,59.0,ང་དགུ་,V23702_I1PD31446,61.0,https://iiif.bdrc.io/bdr:V23702_I1PD31446::I1PD314460061.tif/full/max/0/default.png
None,None,None,None,None,30b,None,None,X,-2,60,60.0,དྲུག་བཅུ་,V23702_I1PD31446,62.0,https://iiif.bdrc.io/bdr:V23702_I1PD31446::I1PD314460062.tif/full/max/0/default.png
None,None,None,None,None,31a,སོ་གཅིག་,None,X,-2,61,61.0,རེ་གཅིག་,V23702_I1PD31446,63.0,https://iiif.bdrc.io/bdr:V23702_I1PD31446::I1PD314460063.tif/full/max/0/default.png
None,None,None,None,None,31b,None,None,X,-2,62,62.0,རེ་གཉིས་,V23702_I1PD31446,64.0,https://iiif.bdrc.io/bdr:V23702_I1PD31446::I1PD314460064.tif/full/max/0/default.png
None,None,None,None,None,32a,སོ་གཉིས་,None,X,-2,63,63.0,རེ་གསུམ་,V23702_I1PD31446,65.0,https://iiif.bdrc.io/bdr:V23702_I1PD31446::I1PD314460065.tif/full/max/0/default.png
None,None,None,None,None,32b,None,None,X,-2,64,64.0,རེ་བཞི་,V23702_I1PD31446,66.0,https://iiif.bdrc.io/bdr:V23702_I1PD31446::I1PD314460066.tif/full/max/0/default.png
None,None,None,None,None,33a,སོ་གསུམ་,None,X,-2,65,65.0,རེ་ལྔ་,V23702_I1PD31446,67.0,https://iiif.bdrc.io/bdr:V23702_I1PD31446::I1PD314460067.tif/full/max/0/default.png
None,None,None,None,None,33b,None,None,X,-2,66,66.0,རེ་དྲུག་,V23702_I1PD31446,68.0,https://iiif.bdrc.io/bdr:V23702_I1PD31446::I1PD314460068.tif/full/max/0/default.png
None,None,None,None,None,34a,སོ་བཞི་,None,X,-2,67,67.0,རེ་བདུན་,V23702_I1PD31446,69.0,https://iiif.bdrc.io/bdr:V23702_I1PD31446::I1PD314460069.tif/full/max/0/default.png
None,None,None,None,None,34b,None,None,X,-2,68,68.0,རེ་བརྒྱད་,V23702_I1PD31446,70.0,https://iiif.bdrc.io/bdr:V23702_I1PD31446::I1PD314460070.tif/full/max/0/default.png
None,None,None,None,None,35a,སོ་ལྔ་,None,X,-2,69,69.0,རེ་དགུ་,V23702_I1PD31446,71.0,https://iiif.bdrc.io/bdr:V23702_I1PD31446::I1PD314460071.tif/full/max/0/default.png
None,None,None,None,None,35b,None,None,X,-2,70,70.0,བདུན་བཅུ་,V23702_I1PD31446,72.0,https://iiif.bdrc.io/bdr:V23702_I1PD31446::I1PD314460072.tif/full/max/0/default.png
None,None,None,None,None,36a,སོ་དྲུག་,None,X,-2,71,71.0,དོན་གཅིག་,V23702_I1PD31446,73.0,https://iiif.bdrc.io/bdr:V23702_I1PD31446::I1PD314460073.tif/full/max/0/default.png
None,None,None,None,None,36b,None,None,X,-2,72,72.0,དོན་གཉིས་,V23702_I1PD31446,74.0,https://iiif.bdrc.io/bdr:V23702_I1PD31446::I1PD314460074.tif/full/max/0/default.png
None,None,None,None,None,37a,སོ་བདུན་,None,X,-2,73,73.0,དོན་གསུམ་,V23702_I1PD31446,75.0,https://iiif.bdrc.io/bdr:V23702_I1PD31446::I1PD314460075.tif/full/max/0/default.png
None,None,None,None,None,37b,None,None,X,-2,74,74.0,དོན་བཞི་,V23702_I1PD31446,76.0,https://iiif.bdrc.io/bdr:V23702_I1PD31446::I1PD314460076.tif/full/max/0/default.png
None,None,None,None,None,38a,སོ་བརྒྱད་,None,X,-2,75,75.0,དོན་ལྔ་,V23702_I1PD31446,77.0,https://iiif.bdrc.io/bdr:V23702_I1PD31446::I1PD314460077.tif/full/max/0/default.png
None,None,None,None,None,38b,None,None,X,-2,76,76.0,དོན་དྲུག་,V23702_I1PD31446,78.0,https://iiif.bdrc.io/bdr:V23702_I1PD31446::I1PD314460078.tif/full/max/0/default.png
None,None,None,None,None,39a,སོ་དགུ་,None,X,-2,77,77.0,དོན་བདུན་,V23702_I1PD31446,79.0,https://iiif.bdrc.io/bdr:V23702_I1PD31446::I1PD314460079.tif/full/max/0/default.png
None,None,None,None,None,39b,None,None,X,-2,78,78.0,དོན་བརྒྱད་,V23702_I1PD31446,80.0,https://iiif.bdrc.io/bdr:V23702_I1PD31446::I1PD314460080.tif/full/max/0/default.png
None,None,None,None,None,40a,བཞི་བཅུ་,None,X,-2,79,79.0,དོན་དགུ་,V23702_I1PD31446,81.0,https://iiif.bdrc.io/bdr:V23702_I1PD31446::I1PD314460081.tif/full/max/0/default.png
None,None,None,None,None,40b,None,None,X,-2,80,80.0,བརྒྱད་བཅུ་,V23702_I1PD31446,82.0,https://iiif.bdrc.io/bdr:V23702_I1PD31446::I1PD314460082.tif/full/max/0/default.png
None,None,None,None,None,41a,ཞེ་གཅིག་,None,X,-2,81,81.0,གྱ་གཅིག་,V23702_I1PD31446,83.0,https://iiif.bdrc.io/bdr:V23702_I1PD31446::I1PD314460083.tif/full/max/0/default.png
None,None,None,None,None,41b,None,None,X,-2,82,82.0,གྱ་གཉིས་,V23702_I1PD31446,84.0,https://iiif.bdrc.io/bdr:V23702_I1PD31446::I1PD314460084.tif/full/max/0/default.png
None,None,None,None,None,42a,ཞེ་གཉིས་,None,X,-2,83,83.0,གྱ་གསུམ་,V23702_I1PD31446,85.0,https://iiif.bdrc.io/bdr:V23702_I1PD31446::I1PD314460085.tif/full/max/0/default.png
None,None,None,None,None,42b,None,None,X,-2,84,84.0,གྱ་བཞི་,V23702_I1PD31446,86.0,https://iiif.bdrc.io/bdr:V23702_I1PD31446::I1PD314460086.tif/full/max/0/default.png
None,None,None,None,None,43a,ཞེ་གསུམ་,None,X,-2,85,85.0,གྱ་ལྔ་,V23702_I1PD31446,87.0,https://iiif.bdrc.io/bdr:V23702_I1PD31446::I1PD314460087.tif/full/max/0/default.png
None,None,None,None,None,43b,None,None,X,-2,86,86.0,གྱ་དྲུག་,V23702_I1PD31446,88.0,https://iiif.bdrc.io/bdr:V23702_I1PD31446::I1PD314460088.tif/full/max/0/default.png
None,None,None,None,None,44a,ཞེ་བཞི་,None,X,-2,87,87.0,གྱ་བདུན་,V23702_I1PD31446,89.0,https://iiif.bdrc.io/bdr:V23702_I1PD31446::I1PD314460089.tif/full/max/0/default.png
None,None,None,None,None,44b,None,None,X,-2,88,88.0,གྱ་བརྒྱད་,V23702_I1PD31446,90.0,https://iiif.bdrc.io/bdr:V23702_I1PD31446::I1PD314460090.tif/full/max/0/default.png
None,None,None,None,None,45a,ཞེ་ལྔ་,None,X,-2,89,89.0,གྱ་དགུ་,V23702_I1PD31446,91.0,https://iiif.bdrc.io/bdr:V23702_I1PD31446::I1PD314460091.tif/full/max/0/default.png
None,None,None,None,None,45b,None,None,X,-2,90,90.0,དགུ་བཅུ་,V23702_I1PD31446,92.0,https://iiif.bdrc.io/bdr:V23702_I1PD31446::I1PD314460092.tif/full/max/0/default.png
None,None,None,None,None,46a,ཞེ་དྲུག་,None,X,-2,91,91.0,གོ་གཅིག་,V23702_I1PD31446,93.0,https://iiif.bdrc.io/bdr:V23702_I1PD31446::I1PD314460093.tif/full/max/0/default.png
None,None,None,None,None,46b,None,None,X,-2,92,92.0,གོ་གཉིས་,V23702_I1PD31446,94.0,https://iiif.bdrc.io/bdr:V23702_I1PD31446::I1PD314460094.tif/full/max/0/default.png
None,None,None,None,None,47a,ཞེ་བདུན་,None,X,-2,93,93.0,གོ་གསུམ་,V23702_I1PD31446,95.0,https://iiif.bdrc.io/bdr:V23702_I1PD31446::I1PD314460095.tif/full/max/0/default.png
None,None,None,None,None,47b,None,None,X,-2,94,94.0,གོ་བཞི་,V23702_I1PD31446,96.0,https://iiif.bdrc.io/bdr:V23702_I1PD31446::I1PD314460096.tif/full/max/0/default.png
None,None,None,None,None,48a,ཞེ་བརྒྱད་,None,X,-2,95,95.0,གོ་ལྔ་,V23702_I1PD31446,97.0,https://iiif.bdrc.io/bdr:V23702_I1PD31446::I1PD314460097.tif/full/max/0/default.png
None,None,None,None,None,48b,None,None,X,-2,96,96.0,གོ་དྲུག་,V23702_I1PD31446,98.0,https://iiif.bdrc.io/bdr:V23702_I1PD31446::I1PD314460098.tif/full/max/0/default.png
None,None,None,None,None,49a,ཞེ་དགུ་,None,X,-2,97,97.0,གོ་བདུན་,V23702_I1PD31446,99.0,https://iiif.bdrc.io/bdr:V23702_I1PD31446::I1PD314460099.tif/full/max/0/default.png
None,None,None,None,None,49b,None,None,X,-2,98,98.0,གོ་བརྒྱད་,V23702_I1PD31446,100.0,https://iiif.bdrc.io/bdr:V23702_I1PD31446::I1PD314460100.tif/full/max/0/default.png
None,None,None,None,None,50a,ལྔ་བཅུ་,None,X,-2,99,99.0,གོ་དགུ་,V23702_I1PD31446,101.0,https://iiif.bdrc.io/bdr:V23702_I1PD31446::I1PD314460101.tif/full/max/0/default.png
None,None,None,None,None,50b,None,None,X,-2,100,100.0,བརྒྱ་,V23702_I1PD31446,102.0,https://iiif.bdrc.io/bdr:V23702_I1PD31446::I1PD314460102.tif/full/max/0/default.png
None,None,None,None,None,51a,ང་གཅིག་,None,X,-2,101,101.0,བརྒྱ་ གཅིག་,V23702_I1PD31446,103.0,https://iiif.bdrc.io/bdr:V23702_I1PD31446::I1PD314460103.tif/full/max/0/default.png
None,None,None,None,None,51b,None,None,X,-2,102,102.0,བརྒྱ་ གཉིས་,V23702_I1PD31446,104.0,https://iiif.bdrc.io/bdr:V23702_I1PD31446::I1PD314460104.tif/full/max/0/default.png
None,None,None,None,None,52a,ང་གཉིས་,None,X,-2,103,103.0,བརྒྱ་ གསུམ་,V23702_I1PD31446,105.0,https://iiif.bdrc.io/bdr:V23702_I1PD31446::I1PD314460105.tif/full/max/0/default.png
None,None,None,None,None,52b,None,None,X,-2,104,104.0,བརྒྱ་ བཞི་,V23702_I1PD31446,106.0,https://iiif.bdrc.io/bdr:V23702_I1PD31446::I1PD314460106.tif/full/max/0/default.png
None,None,None,None,None,53a,ང་གསུམ་,None,X,-2,105,105.0,བརྒྱ་ ལྔ་,V23702_I1PD31446,107.0,https://iiif.bdrc.io/bdr:V23702_I1PD31446::I1PD314460107.tif/full/max/0/default.png
None,None,None,None,None,53b,None,None,X,-2,106,106.0,བརྒྱ་ དྲུག་,V23702_I1PD31446,108.0,https://iiif.bdrc.io/bdr:V23702_I1PD31446::I1PD314460108.tif/full/max/0/default.png
None,None,None,None,None,54a,ང་བཞི་,None,X,-2,107,107.0,བརྒྱ་ བདུན་,V23702_I1PD31446,109.0,https://iiif.bdrc.io/bdr:V23702_I1PD31446::I1PD314460109.tif/full/max/0/default.png
None,None,None,None,None,54b,None,None,X,-2,108,108.0,བརྒྱ་ བརྒྱད་,V23702_I1PD31446,110.0,https://iiif.bdrc.io/bdr:V23702_I1PD31446::I1PD314460110.tif/full/max/0/default.png
None,None,None,None,None,55a,ང་ལྔ་,None,X,-2,109,109.0,བརྒྱ་ དགུ་,V23702_I1PD31446,111.0,https://iiif.bdrc.io/bdr:V23702_I1PD31446::I1PD314460111.tif/full/max/0/default.png
None,None,None,None,None,55b,None,None,X,-2,110,110.0,བརྒྱ་ བཅུ་,V23702_I1PD31446,112.0,https://iiif.bdrc.io/bdr:V23702_I1PD31446::I1PD314460112.tif/full/max/0/default.png
None,None,None,None,None,56a,ང་དྲུག་,None,X,-2,111,111.0,བརྒྱ་ བཅུ་གཅིག་,V23702_I1PD31446,113.0,https://iiif.bdrc.io/bdr:V23702_I1PD31446::I1PD314460113.tif/full/max/0/default.png
None,None,None,None,None,56b,None,None,X,-2,112,112.0,བརྒྱ་ བཅུ་གཉིས་,V23702_I1PD31446,114.0,https://iiif.bdrc.io/bdr:V23702_I1PD31446::I1PD314460114.tif/full/max/0/default.png
None,None,None,None,None,57a,ང་བདུན་,None,X,-2,113,113.0,བརྒྱ་ བཅུ་གསུམ་,V23702_I1PD31446,115.0,https://iiif.bdrc.io/bdr:V23702_I1PD31446::I1PD314460115.tif/full/max/0/default.png
None,None,None,None,None,57b,None,None,X,-2,114,114.0,བརྒྱ་ བཅུ་བཞི་,V23702_I1PD31446,116.0,https://iiif.bdrc.io/bdr:V23702_I1PD31446::I1PD314460116.tif/full/max/0/default.png
None,None,None,None,None,58a,ང་བརྒྱད་,None,X,-2,115,115.0,བརྒྱ་ བཅོ་ལྔ་,V23702_I1PD31446,117.0,https://iiif.bdrc.io/bdr:V23702_I1PD31446::I1PD314460117.tif/full/max/0/default.png
None,None,None,None,None,58b,None,None,X,-2,116,116.0,བརྒྱ་ བཅུ་དྲུག་,V23702_I1PD31446,118.0,https://iiif.bdrc.io/bdr:V23702_I1PD31446::I1PD314460118.tif/full/max/0/default.png
None,None,None,None,None,59a,ང་དགུ་,None,X,-2,117,117.0,བརྒྱ་ བཅུ་བདུན་,V23702_I1PD31446,119.0,https://iiif.bdrc.io/bdr:V23702_I1PD31446::I1PD314460119.tif/full/max/0/default.png
None,None,None,None,None,59b,None,None,X,-2,118,118.0,བརྒྱ་ བཅོ་བརྒྱད་,V23702_I1PD31446,120.0,https://iiif.bdrc.io/bdr:V23702_I1PD31446::I1PD314460120.tif/full/max/0/default.png
None,None,None,None,None,60a,དྲུག་བཅུ་,None,X,-2,119,119.0,བརྒྱ་ བཅུ་དགུ་,V23702_I1PD31446,121.0,https://iiif.bdrc.io/bdr:V23702_I1PD31446::I1PD314460121.tif/full/max/0/default.png
None,None,None,None,None,60b,None,None,X,-2,120,120.0,བརྒྱ་ ཉི་ཤུ,V23702_I1PD31446,122.0,https://iiif.bdrc.io/bdr:V23702_I1PD31446::I1PD314460122.tif/full/max/0/default.png
None,None,None,None,None,61a,རེ་གཅིག་,None,X,-2,121,121.0,བརྒྱ་ ཉེར་གཅིག་,V23702_I1PD31446,123.0,https://iiif.bdrc.io/bdr:V23702_I1PD31446::I1PD314460123.tif/full/max/0/default.png
None,None,None,None,None,61b,None,None,X,-2,122,122.0,བརྒྱ་ ཉེར་གཉིས་,V23702_I1PD31446,124.0,https://iiif.bdrc.io/bdr:V23702_I1PD31446::I1PD314460124.tif/full/max/0/default.png
None,None,None,None,None,62a,རེ་གཉིས་,None,X,-2,123,123.0,བརྒྱ་ ཉེར་གསུམ་,V23702_I1PD31446,125.0,https://iiif.bdrc.io/bdr:V23702_I1PD31446::I1PD314460125.tif/full/max/0/default.png
None,None,None,None,None,62b,None,None,X,-2,124,124.0,བརྒྱ་ ཉེར་བཞི་,V23702_I1PD31446,126.0,https://iiif.bdrc.io/bdr:V23702_I1PD31446::I1PD314460126.tif/full/max/0/default.png
None,None,None,None,None,63a,རེ་གསུམ་,None,X,-2,125,125.0,བརྒྱ་ ཉེར་ལྔ་,V23702_I1PD31446,127.0,https://iiif.bdrc.io/bdr:V23702_I1PD31446::I1PD314460127.tif/full/max/0/default.png
None,None,None,None,None,63b,None,None,X,-2,126,126.0,བརྒྱ་ ཉེར་དྲུག་,V23702_I1PD31446,128.0,https://iiif.bdrc.io/bdr:V23702_I1PD31446::I1PD314460128.tif/full/max/0/default.png
