8000.0,9000.0,None,None,None,None,None,None,None,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,25b,None,A1: first image to display; B1: last image to display,None,-2,50,50.0,ལྔ་བཅུ་,V23702_I1PD31410,52.0,https://iiif.bdrc.io/bdr:V23702_I1PD31410::I1PD314100052.tif/full/max/0/default.png
None,None,None,None,None,26a,ཉེར་དྲུག་,A1: first image to display; B1: last image to display,None,-2,51,51.0,ང་གཅིག་,V23702_I1PD31410,53.0,https://iiif.bdrc.io/bdr:V23702_I1PD31410::I1PD314100053.tif/full/max/0/default.png
None,None,None,None,None,26b,None,A1: first image to display; B1: last image to display,None,-2,52,52.0,ང་གཉིས་,V23702_I1PD31410,54.0,https://iiif.bdrc.io/bdr:V23702_I1PD31410::I1PD314100054.tif/full/max/0/default.png
None,None,None,None,None,27a,ཉེར་བདུན་,A1: first image to display; B1: last image to display,None,-2,53,53.0,ང་གསུམ་,V23702_I1PD31410,55.0,https://iiif.bdrc.io/bdr:V23702_I1PD31410::I1PD314100055.tif/full/max/0/default.png
None,None,None,None,None,27b,None,A1: first image to display; B1: last image to display,None,-2,54,54.0,ང་བཞི་,V23702_I1PD31410,56.0,https://iiif.bdrc.io/bdr:V23702_I1PD31410::I1PD314100056.tif/full/max/0/default.png
None,None,None,None,None,28a,ཉེར་བརྒྱད་,A1: first image to display; B1: last image to display,None,-2,55,55.0,ང་ལྔ་,V23702_I1PD31410,57.0,https://iiif.bdrc.io/bdr:V23702_I1PD31410::I1PD314100057.tif/full/max/0/default.png
None,None,None,None,None,28b,None,A1: first image to display; B1: last image to display,None,-2,56,56.0,ང་དྲུག་,V23702_I1PD31410,58.0,https://iiif.bdrc.io/bdr:V23702_I1PD31410::I1PD314100058.tif/full/max/0/default.png
None,None,None,None,None,29a,ཉེར་དགུ་,A1: first image to display; B1: last image to display,None,-2,57,57.0,ང་བདུན་,V23702_I1PD31410,59.0,https://iiif.bdrc.io/bdr:V23702_I1PD31410::I1PD314100059.tif/full/max/0/default.png
None,None,None,None,None,29b,None,A1: first image to display; B1: last image to display,None,-2,58,58.0,ང་བརྒྱད་,V23702_I1PD31410,60.0,https://iiif.bdrc.io/bdr:V23702_I1PD31410::I1PD314100060.tif/full/max/0/default.png
None,None,None,None,None,30a,སུམ་བཅུ་,A1: first image to display; B1: last image to display,None,-2,59,59.0,ང་དགུ་,V23702_I1PD31410,61.0,https://iiif.bdrc.io/bdr:V23702_I1PD31410::I1PD314100061.tif/full/max/0/default.png
None,None,None,None,None,30b,None,A1: first image to display; B1: last image to display,None,-2,60,60.0,དྲུག་བཅུ་,V23702_I1PD31410,62.0,https://iiif.bdrc.io/bdr:V23702_I1PD31410::I1PD314100062.tif/full/max/0/default.png
None,None,None,None,None,31a,སོ་གཅིག་,A1: first image to display; B1: last image to display,None,-2,61,61.0,རེ་གཅིག་,V23702_I1PD31410,63.0,https://iiif.bdrc.io/bdr:V23702_I1PD31410::I1PD314100063.tif/full/max/0/default.png
None,None,None,None,None,31b,None,A1: first image to display; B1: last image to display,None,-2,62,62.0,རེ་གཉིས་,V23702_I1PD31410,64.0,https://iiif.bdrc.io/bdr:V23702_I1PD31410::I1PD314100064.tif/full/max/0/default.png
None,None,None,None,None,32a,སོ་གཉིས་,A1: first image to display; B1: last image to display,None,-2,63,63.0,རེ་གསུམ་,V23702_I1PD31410,65.0,https://iiif.bdrc.io/bdr:V23702_I1PD31410::I1PD314100065.tif/full/max/0/default.png
None,None,None,None,None,32b,None,A1: first image to display; B1: last image to display,None,-2,64,64.0,རེ་བཞི་,V23702_I1PD31410,66.0,https://iiif.bdrc.io/bdr:V23702_I1PD31410::I1PD314100066.tif/full/max/0/default.png
None,None,None,None,None,33a,སོ་གསུམ་,A1: first image to display; B1: last image to display,None,-2,65,65.0,རེ་ལྔ་,V23702_I1PD31410,67.0,https://iiif.bdrc.io/bdr:V23702_I1PD31410::I1PD314100067.tif/full/max/0/default.png
None,None,None,None,None,33b,None,A1: first image to display; B1: last image to display,None,-2,66,66.0,རེ་དྲུག་,V23702_I1PD31410,68.0,https://iiif.bdrc.io/bdr:V23702_I1PD31410::I1PD314100068.tif/full/max/0/default.png
None,None,None,None,None,34a,སོ་བཞི་,A1: first image to display; B1: last image to display,None,-2,67,67.0,རེ་བདུན་,V23702_I1PD31410,69.0,https://iiif.bdrc.io/bdr:V23702_I1PD31410::I1PD314100069.tif/full/max/0/default.png
None,None,None,None,None,34b,None,A1: first image to display; B1: last image to display,None,-2,68,68.0,རེ་བརྒྱད་,V23702_I1PD31410,70.0,https://iiif.bdrc.io/bdr:V23702_I1PD31410::I1PD314100070.tif/full/max/0/default.png
None,None,None,None,None,35a,སོ་ལྔ་,A1: first image to display; B1: last image to display,None,-2,69,69.0,རེ་དགུ་,V23702_I1PD31410,71.0,https://iiif.bdrc.io/bdr:V23702_I1PD31410::I1PD314100071.tif/full/max/0/default.png
None,None,None,None,None,35b,None,A1: first image to display; B1: last image to display,None,-2,70,70.0,བདུན་བཅུ་,V23702_I1PD31410,72.0,https://iiif.bdrc.io/bdr:V23702_I1PD31410::I1PD314100072.tif/full/max/0/default.png
None,None,None,None,None,36a,སོ་དྲུག་,A1: first image to display; B1: last image to display,None,-2,71,71.0,དོན་གཅིག་,V23702_I1PD31410,73.0,https://iiif.bdrc.io/bdr:V23702_I1PD31410::I1PD314100073.tif/full/max/0/default.png
None,None,None,None,None,36b,None,A1: first image to display; B1: last image to display,None,-2,72,72.0,དོན་གཉིས་,V23702_I1PD31410,74.0,https://iiif.bdrc.io/bdr:V23702_I1PD31410::I1PD314100074.tif/full/max/0/default.png
None,None,None,None,None,37a,སོ་བདུན་,A1: first image to display; B1: last image to display,None,-2,73,73.0,དོན་གསུམ་,V23702_I1PD31410,75.0,https://iiif.bdrc.io/bdr:V23702_I1PD31410::I1PD314100075.tif/full/max/0/default.png
None,None,None,None,None,37b,None,A1: first image to display; B1: last image to display,None,-2,74,74.0,དོན་བཞི་,V23702_I1PD31410,76.0,https://iiif.bdrc.io/bdr:V23702_I1PD31410::I1PD314100076.tif/full/max/0/default.png
None,None,None,None,None,38a,སོ་བརྒྱད་,A1: first image to display; B1: last image to display,None,-2,75,75.0,དོན་ལྔ་,V23702_I1PD31410,77.0,https://iiif.bdrc.io/bdr:V23702_I1PD31410::I1PD314100077.tif/full/max/0/default.png
None,None,None,None,None,38b,None,A1: first image to display; B1: last image to display,None,-2,76,76.0,དོན་དྲུག་,V23702_I1PD31410,78.0,https://iiif.bdrc.io/bdr:V23702_I1PD31410::I1PD314100078.tif/full/max/0/default.png
None,None,None,None,None,39a,སོ་དགུ་,A1: first image to display; B1: last image to display,None,-2,77,77.0,དོན་བདུན་,V23702_I1PD31410,79.0,https://iiif.bdrc.io/bdr:V23702_I1PD31410::I1PD314100079.tif/full/max/0/default.png
None,None,None,None,None,39b,None,A1: first image to display; B1: last image to display,None,-2,78,78.0,དོན་བརྒྱད་,V23702_I1PD31410,80.0,https://iiif.bdrc.io/bdr:V23702_I1PD31410::I1PD314100080.tif/full/max/0/default.png
None,None,None,None,None,40a,བཞི་བཅུ་,A1: first image to display; B1: last image to display,None,-2,79,79.0,དོན་དགུ་,V23702_I1PD31410,81.0,https://iiif.bdrc.io/bdr:V23702_I1PD31410::I1PD314100081.tif/full/max/0/default.png
None,None,None,None,None,40b,None,A1: first image to display; B1: last image to display,None,-2,80,80.0,བརྒྱད་བཅུ་,V23702_I1PD31410,82.0,https://iiif.bdrc.io/bdr:V23702_I1PD31410::I1PD314100082.tif/full/max/0/default.png
None,None,None,None,None,41a,ཞེ་གཅིག་,A1: first image to display; B1: last image to display,None,-2,81,81.0,གྱ་གཅིག་,V23702_I1PD31410,83.0,https://iiif.bdrc.io/bdr:V23702_I1PD31410::I1PD314100083.tif/full/max/0/default.png
None,None,None,None,None,41b,None,A1: first image to display; B1: last image to display,None,-2,82,82.0,གྱ་གཉིས་,V23702_I1PD31410,84.0,https://iiif.bdrc.io/bdr:V23702_I1PD31410::I1PD314100084.tif/full/max/0/default.png
None,None,None,None,None,42a,ཞེ་གཉིས་,A1: first image to display; B1: last image to display,None,-2,83,83.0,གྱ་གསུམ་,V23702_I1PD31410,85.0,https://iiif.bdrc.io/bdr:V23702_I1PD31410::I1PD314100085.tif/full/max/0/default.png
None,None,None,None,None,42b,None,A1: first image to display; B1: last image to display,None,-2,84,84.0,གྱ་བཞི་,V23702_I1PD31410,86.0,https://iiif.bdrc.io/bdr:V23702_I1PD31410::I1PD314100086.tif/full/max/0/default.png
None,None,None,None,None,43a,ཞེ་གསུམ་,A1: first image to display; B1: last image to display,None,-2,85,85.0,གྱ་ལྔ་,V23702_I1PD31410,87.0,https://iiif.bdrc.io/bdr:V23702_I1PD31410::I1PD314100087.tif/full/max/0/default.png
None,None,None,None,None,43b,None,A1: first image to display; B1: last image to display,None,-2,86,86.0,གྱ་དྲུག་,V23702_I1PD31410,88.0,https://iiif.bdrc.io/bdr:V23702_I1PD31410::I1PD314100088.tif/full/max/0/default.png
None,None,None,None,None,44a,ཞེ་བཞི་,A1: first image to display; B1: last image to display,None,-2,87,87.0,གྱ་བདུན་,V23702_I1PD31410,89.0,https://iiif.bdrc.io/bdr:V23702_I1PD31410::I1PD314100089.tif/full/max/0/default.png
None,None,None,None,None,44b,None,A1: first image to display; B1: last image to display,None,-2,88,88.0,གྱ་བརྒྱད་,V23702_I1PD31410,90.0,https://iiif.bdrc.io/bdr:V23702_I1PD31410::I1PD314100090.tif/full/max/0/default.png
None,None,None,None,None,45a,ཞེ་ལྔ་,A1: first image to display; B1: last image to display,None,-2,89,89.0,གྱ་དགུ་,V23702_I1PD31410,91.0,https://iiif.bdrc.io/bdr:V23702_I1PD31410::I1PD314100091.tif/full/max/0/default.png
None,None,None,None,None,45b,None,A1: first image to display; B1: last image to display,None,-2,90,90.0,དགུ་བཅུ་,V23702_I1PD31410,92.0,https://iiif.bdrc.io/bdr:V23702_I1PD31410::I1PD314100092.tif/full/max/0/default.png
None,None,None,None,None,46a,ཞེ་དྲུག་,A1: first image to display; B1: last image to display,None,-2,91,91.0,གོ་གཅིག་,V23702_I1PD31410,93.0,https://iiif.bdrc.io/bdr:V23702_I1PD31410::I1PD314100093.tif/full/max/0/default.png
None,None,None,None,None,46b,None,A1: first image to display; B1: last image to display,None,-2,92,92.0,གོ་གཉིས་,V23702_I1PD31410,94.0,https://iiif.bdrc.io/bdr:V23702_I1PD31410::I1PD314100094.tif/full/max/0/default.png
None,None,None,None,None,47a,ཞེ་བདུན་,A1: first image to display; B1: last image to display,None,-2,93,93.0,གོ་གསུམ་,V23702_I1PD31410,95.0,https://iiif.bdrc.io/bdr:V23702_I1PD31410::I1PD314100095.tif/full/max/0/default.png
None,None,None,None,None,47b,None,A1: first image to display; B1: last image to display,None,-2,94,94.0,གོ་བཞི་,V23702_I1PD31410,96.0,https://iiif.bdrc.io/bdr:V23702_I1PD31410::I1PD314100096.tif/full/max/0/default.png
None,None,None,None,None,48a,ཞེ་བརྒྱད་,A1: first image to display; B1: last image to display,None,-2,95,95.0,གོ་ལྔ་,V23702_I1PD31410,97.0,https://iiif.bdrc.io/bdr:V23702_I1PD31410::I1PD314100097.tif/full/max/0/default.png
None,None,None,None,None,48b,None,A1: first image to display; B1: last image to display,None,-2,96,96.0,གོ་དྲུག་,V23702_I1PD31410,98.0,https://iiif.bdrc.io/bdr:V23702_I1PD31410::I1PD314100098.tif/full/max/0/default.png
None,None,None,None,None,49a,ཞེ་དགུ་,A1: first image to display; B1: last image to display,None,-2,97,97.0,གོ་བདུན་,V23702_I1PD31410,99.0,https://iiif.bdrc.io/bdr:V23702_I1PD31410::I1PD314100099.tif/full/max/0/default.png
None,None,None,None,None,49b,None,A1: first image to display; B1: last image to display,None,-2,98,98.0,གོ་བརྒྱད་,V23702_I1PD31410,100.0,https://iiif.bdrc.io/bdr:V23702_I1PD31410::I1PD314100100.tif/full/max/0/default.png
None,None,None,None,None,50a,ལྔ་བཅུ་,A1: first image to display; B1: last image to display,None,-2,99,99.0,གོ་དགུ་,V23702_I1PD31410,101.0,https://iiif.bdrc.io/bdr:V23702_I1PD31410::I1PD314100101.tif/full/max/0/default.png
None,None,None,None,None,50b,None,A1: first image to display; B1: last image to display,None,-2,100,100.0,བརྒྱ་,V23702_I1PD31410,102.0,https://iiif.bdrc.io/bdr:V23702_I1PD31410::I1PD314100102.tif/full/max/0/default.png
None,None,None,None,None,51a,ང་གཅིག་,A1: first image to display; B1: last image to display,None,-2,101,101.0,བརྒྱ་ གཅིག་,V23702_I1PD31410,103.0,https://iiif.bdrc.io/bdr:V23702_I1PD31410::I1PD314100103.tif/full/max/0/default.png
None,None,None,None,None,51b,None,A1: first image to display; B1: last image to display,None,-2,102,102.0,བརྒྱ་ གཉིས་,V23702_I1PD31410,104.0,https://iiif.bdrc.io/bdr:V23702_I1PD31410::I1PD314100104.tif/full/max/0/default.png
None,None,None,None,None,52a,ང་གཉིས་,A1: first image to display; B1: last image to display,None,-2,103,103.0,བརྒྱ་ གསུམ་,V23702_I1PD31410,105.0,https://iiif.bdrc.io/bdr:V23702_I1PD31410::I1PD314100105.tif/full/max/0/default.png
None,None,None,None,None,52b,None,A1: first image to display; B1: last image to display,None,-2,104,104.0,བརྒྱ་ བཞི་,V23702_I1PD31410,106.0,https://iiif.bdrc.io/bdr:V23702_I1PD31410::I1PD314100106.tif/full/max/0/default.png
None,None,None,None,None,53a,ང་གསུམ་,A1: first image to display; B1: last image to display,None,-2,105,105.0,བརྒྱ་ ལྔ་,V23702_I1PD31410,107.0,https://iiif.bdrc.io/bdr:V23702_I1PD31410::I1PD314100107.tif/full/max/0/default.png
None,None,None,None,None,53b,None,A1: first image to display; B1: last image to display,None,-2,106,106.0,བརྒྱ་ དྲུག་,V23702_I1PD31410,108.0,https://iiif.bdrc.io/bdr:V23702_I1PD31410::I1PD314100108.tif/full/max/0/default.png
None,None,None,None,None,54a,ང་བཞི་,A1: first image to display; B1: last image to display,None,-2,107,107.0,བརྒྱ་ བདུན་,V23702_I1PD31410,109.0,https://iiif.bdrc.io/bdr:V23702_I1PD31410::I1PD314100109.tif/full/max/0/default.png
None,None,None,None,None,54b,None,A1: first image to display; B1: last image to display,None,-2,108,108.0,བརྒྱ་ བརྒྱད་,V23702_I1PD31410,110.0,https://iiif.bdrc.io/bdr:V23702_I1PD31410::I1PD314100110.tif/full/max/0/default.png
None,None,None,None,None,55a,ང་ལྔ་,A1: first image to display; B1: last image to display,None,-2,109,109.0,བརྒྱ་ དགུ་,V23702_I1PD31410,111.0,https://iiif.bdrc.io/bdr:V23702_I1PD31410::I1PD314100111.tif/full/max/0/default.png
None,None,None,None,None,55b,None,A1: first image to display; B1: last image to display,None,-2,110,110.0,བརྒྱ་ བཅུ་,V23702_I1PD31410,112.0,https://iiif.bdrc.io/bdr:V23702_I1PD31410::I1PD314100112.tif/full/max/0/default.png
None,None,None,None,None,56a,ང་དྲུག་,A1: first image to display; B1: last image to display,None,-2,111,111.0,བརྒྱ་ བཅུ་གཅིག་,V23702_I1PD31410,113.0,https://iiif.bdrc.io/bdr:V23702_I1PD31410::I1PD314100113.tif/full/max/0/default.png
None,None,None,None,None,56b,None,A1: first image to display; B1: last image to display,None,-2,112,112.0,བརྒྱ་ བཅུ་གཉིས་,V23702_I1PD31410,114.0,https://iiif.bdrc.io/bdr:V23702_I1PD31410::I1PD314100114.tif/full/max/0/default.png
None,None,None,None,None,57a,ང་བདུན་,A1: first image to display; B1: last image to display,None,-2,113,113.0,བརྒྱ་ བཅུ་གསུམ་,V23702_I1PD31410,115.0,https://iiif.bdrc.io/bdr:V23702_I1PD31410::I1PD314100115.tif/full/max/0/default.png
