8000,9000,,,,,,,0,,,num,bo,volumeId,imgSeq,imgUrl
,,,,,13b,,A1: first image to display; B1: last image to display,0,-2,26,26,ཉེར་དྲུག་,V23702_I1PD31410,28,https://iiif.bdrc.io/bdr:V23702_I1PD31410::I1PD314100028.tif/full/max/0/default.png
,,,,,14a,བཅུ་བཞི་,A1: first image to display; B1: last image to display,0,-2,27,27,ཉེར་བདུན་,V23702_I1PD31410,29,https://iiif.bdrc.io/bdr:V23702_I1PD31410::I1PD314100029.tif/full/max/0/default.png
,,,,,14b,,A1: first image to display; B1: last image to display,0,-2,28,28,ཉེར་བརྒྱད་,V23702_I1PD31410,30,https://iiif.bdrc.io/bdr:V23702_I1PD31410::I1PD314100030.tif/full/max/0/default.png
,,,,,15a,བཅོ་ལྔ་,A1: first image to display; B1: last image to display,0,-2,29,29,ཉེར་དགུ་,V23702_I1PD31410,31,https://iiif.bdrc.io/bdr:V23702_I1PD31410::I1PD314100031.tif/full/max/0/default.png
,,,,,15b,,A1: first image to display; B1: last image to display,0,-2,30,30,སུམ་བཅུ་,V23702_I1PD31410,32,https://iiif.bdrc.io/bdr:V23702_I1PD31410::I1PD314100032.tif/full/max/0/default.png
,,,,,16a,བཅུ་དྲུག་,A1: first image to display; B1: last image to display,0,-2,31,31,སོ་གཅིག་,V23702_I1PD31410,33,https://iiif.bdrc.io/bdr:V23702_I1PD31410::I1PD314100033.tif/full/max/0/default.png
,,,,,16b,,A1: first image to display; B1: last image to display,0,-2,32,32,སོ་གཉིས་,V23702_I1PD31410,34,https://iiif.bdrc.io/bdr:V23702_I1PD31410::I1PD314100034.tif/full/max/0/default.png
,,,,,17a,བཅུ་བདུན་,A1: first image to display; B1: last image to display,0,-2,33,33,སོ་གསུམ་,V23702_I1PD31410,35,https://iiif.bdrc.io/bdr:V23702_I1PD31410::I1PD314100035.tif/full/max/0/default.png
,,,,,17b,,A1: first image to display; B1: last image to display,0,-2,34,34,སོ་བཞི་,V23702_I1PD31410,36,https://iiif.bdrc.io/bdr:V23702_I1PD31410::I1PD314100036.tif/full/max/0/default.png
,,,,,18a,བཅོ་བརྒྱད་,A1: first image to display; B1: last image to display,0,-2,35,35,སོ་ལྔ་,V23702_I1PD31410,37,https://iiif.bdrc.io/bdr:V23702_I1PD31410::I1PD314100037.tif/full/max/0/default.png
,,,,,18b,,A1: first image to display; B1: last image to display,0,-2,36,36,སོ་དྲུག་,V23702_I1PD31410,38,https://iiif.bdrc.io/bdr:V23702_I1PD31410::I1PD314100038.tif/full/max/0/default.png
,,,,,19a,བཅུ་དགུ་,A1: first image to display; B1: last image to display,0,-2,37,37,སོ་བདུན་,V23702_I1PD31410,39,https://iiif.bdrc.io/bdr:V23702_I1PD31410::I1PD314100039.tif/full/max/0/default.png
,,,,,19b,,A1: first image to display; B1: last image to display,0,-2,38,38,སོ་བརྒྱད་,V23702_I1PD31410,40,https://iiif.bdrc.io/bdr:V23702_I1PD31410::I1PD314100040.tif/full/max/0/default.png
,,,,,20a,ཉི་ཤུ,A1: first image to display; B1: last image to display,0,-2,39,39,སོ་དགུ་,V23702_I1PD31410,41,https://iiif.bdrc.io/bdr:V23702_I1PD31410::I1PD314100041.tif/full/max/0/default.png
,,,,,20b,,A1: first image to display; B1: last image to display,0,-2,40,40,བཞི་བཅུ་,V23702_I1PD31410,42,https://iiif.bdrc.io/bdr:V23702_I1PD31410::I1PD314100042.tif/full/max/0/default.png
,,,,,21a,ཉེར་གཅིག་,A1: first image to display; B1: last image to display,0,-2,41,41,ཞེ་གཅིག་,V23702_I1PD31410,43,https://iiif.bdrc.io/bdr:V23702_I1PD31410::I1PD314100043.tif/full/max/0/default.png
,,,,,21b,,A1: first image to display; B1: last image to display,0,-2,42,42,ཞེ་གཉིས་,V23702_I1PD31410,44,https://iiif.bdrc.io/bdr:V23702_I1PD31410::I1PD314100044.tif/full/max/0/default.png
,,,,,22a,ཉེར་གཉིས་,A1: first image to display; B1: last image to display,0,-2,43,43,ཞེ་གསུམ་,V23702_I1PD31410,45,https://iiif.bdrc.io/bdr:V23702_I1PD31410::I1PD314100045.tif/full/max/0/default.png
,,,,,22b,,A1: first image to display; B1: last image to display,0,-2,44,44,ཞེ་བཞི་,V23702_I1PD31410,46,https://iiif.bdrc.io/bdr:V23702_I1PD31410::I1PD314100046.tif/full/max/0/default.png
,,,,,23a,ཉེར་གསུམ་,A1: first image to display; B1: last image to display,0,-2,45,45,ཞེ་ལྔ་,V23702_I1PD31410,47,https://iiif.bdrc.io/bdr:V23702_I1PD31410::I1PD314100047.tif/full/max/0/default.png
,,,,,23b,,A1: first image to display; B1: last image to display,0,-2,46,46,ཞེ་དྲུག་,V23702_I1PD31410,48,https://iiif.bdrc.io/bdr:V23702_I1PD31410::I1PD314100048.tif/full/max/0/default.png
,,,,,24a,ཉེར་བཞི་,A1: first image to display; B1: last image to display,0,-2,47,47,ཞེ་བདུན་,V23702_I1PD31410,49,https://iiif.bdrc.io/bdr:V23702_I1PD31410::I1PD314100049.tif/full/max/0/default.png
,,,,,24b,,A1: first image to display; B1: last image to display,0,-2,48,48,ཞེ་བརྒྱད་,V23702_I1PD31410,50,https://iiif.bdrc.io/bdr:V23702_I1PD31410::I1PD314100050.tif/full/max/0/default.png
,,,,,25a,ཉེར་ལྔ་,A1: first image to display; B1: last image to display,0,-2,49,49,ཞེ་དགུ་,V23702_I1PD31410,51,https://iiif.bdrc.io/bdr:V23702_I1PD31410::I1PD314100051.tif/full/max/0/default.png
,,,,,25b,,A1: first image to display; B1: last image to display,0,-2,50,50,ལྔ་བཅུ་,V23702_I1PD31410,52,https://iiif.bdrc.io/bdr:V23702_I1PD31410::I1PD314100052.tif/full/max/0/default.png
,,,,,26a,ཉེར་དྲུག་,A1: first image to display; B1: last image to display,0,-2,51,51,ང་གཅིག་,V23702_I1PD31410,53,https://iiif.bdrc.io/bdr:V23702_I1PD31410::I1PD314100053.tif/full/max/0/default.png
,,,,,26b,,A1: first image to display; B1: last image to display,0,-2,52,52,ང་གཉིས་,V23702_I1PD31410,54,https://iiif.bdrc.io/bdr:V23702_I1PD31410::I1PD314100054.tif/full/max/0/default.png
,,,,,27a,ཉེར་བདུན་,A1: first image to display; B1: last image to display,0,-2,53,53,ང་གསུམ་,V23702_I1PD31410,55,https://iiif.bdrc.io/bdr:V23702_I1PD31410::I1PD314100055.tif/full/max/0/default.png
,,,,,27b,,A1: first image to display; B1: last image to display,0,-2,54,54,ང་བཞི་,V23702_I1PD31410,56,https://iiif.bdrc.io/bdr:V23702_I1PD31410::I1PD314100056.tif/full/max/0/default.png
,,,,,28a,ཉེར་བརྒྱད་,A1: first image to display; B1: last image to display,0,-2,55,55,ང་ལྔ་,V23702_I1PD31410,57,https://iiif.bdrc.io/bdr:V23702_I1PD31410::I1PD314100057.tif/full/max/0/default.png
,,,,,28b,,A1: first image to display; B1: last image to display,0,-2,56,56,ང་དྲུག་,V23702_I1PD31410,58,https://iiif.bdrc.io/bdr:V23702_I1PD31410::I1PD314100058.tif/full/max/0/default.png
,,,,,29a,ཉེར་དགུ་,A1: first image to display; B1: last image to display,0,-2,57,57,ང་བདུན་,V23702_I1PD31410,59,https://iiif.bdrc.io/bdr:V23702_I1PD31410::I1PD314100059.tif/full/max/0/default.png
,,,,,29b,,A1: first image to display; B1: last image to display,0,-2,58,58,ང་བརྒྱད་,V23702_I1PD31410,60,https://iiif.bdrc.io/bdr:V23702_I1PD31410::I1PD314100060.tif/full/max/0/default.png
,,,,,30a,སུམ་བཅུ་,A1: first image to display; B1: last image to display,0,-2,59,59,ང་དགུ་,V23702_I1PD31410,61,https://iiif.bdrc.io/bdr:V23702_I1PD31410::I1PD314100061.tif/full/max/0/default.png
,,,,,30b,,A1: first image to display; B1: last image to display,0,-2,60,60,དྲུག་བཅུ་,V23702_I1PD31410,62,https://iiif.bdrc.io/bdr:V23702_I1PD31410::I1PD314100062.tif/full/max/0/default.png
,,,,,31a,སོ་གཅིག་,A1: first image to display; B1: last image to display,0,-2,61,61,རེ་གཅིག་,V23702_I1PD31410,63,https://iiif.bdrc.io/bdr:V23702_I1PD31410::I1PD314100063.tif/full/max/0/default.png
,,,,,31b,,A1: first image to display; B1: last image to display,0,-2,62,62,རེ་གཉིས་,V23702_I1PD31410,64,https://iiif.bdrc.io/bdr:V23702_I1PD31410::I1PD314100064.tif/full/max/0/default.png
,,,,,32a,སོ་གཉིས་,A1: first image to display; B1: last image to display,0,-2,63,63,རེ་གསུམ་,V23702_I1PD31410,65,https://iiif.bdrc.io/bdr:V23702_I1PD31410::I1PD314100065.tif/full/max/0/default.png
,,,,,32b,,A1: first image to display; B1: last image to display,0,-2,64,64,རེ་བཞི་,V23702_I1PD31410,66,https://iiif.bdrc.io/bdr:V23702_I1PD31410::I1PD314100066.tif/full/max/0/default.png
,,,,,33a,སོ་གསུམ་,A1: first image to display; B1: last image to display,0,-2,65,65,རེ་ལྔ་,V23702_I1PD31410,67,https://iiif.bdrc.io/bdr:V23702_I1PD31410::I1PD314100067.tif/full/max/0/default.png
,,,,,33b,,A1: first image to display; B1: last image to display,0,-2,66,66,རེ་དྲུག་,V23702_I1PD31410,68,https://iiif.bdrc.io/bdr:V23702_I1PD31410::I1PD314100068.tif/full/max/0/default.png
,,,,,34a,སོ་བཞི་,A1: first image to display; B1: last image to display,0,-2,67,67,རེ་བདུན་,V23702_I1PD31410,69,https://iiif.bdrc.io/bdr:V23702_I1PD31410::I1PD314100069.tif/full/max/0/default.png
,,,,,34b,,A1: first image to display; B1: last image to display,0,-2,68,68,རེ་བརྒྱད་,V23702_I1PD31410,70,https://iiif.bdrc.io/bdr:V23702_I1PD31410::I1PD314100070.tif/full/max/0/default.png
,,,,,35a,སོ་ལྔ་,A1: first image to display; B1: last image to display,0,-2,69,69,རེ་དགུ་,V23702_I1PD31410,71,https://iiif.bdrc.io/bdr:V23702_I1PD31410::I1PD314100071.tif/full/max/0/default.png
,,,,,35b,,A1: first image to display; B1: last image to display,0,-2,70,70,བདུན་བཅུ་,V23702_I1PD31410,72,https://iiif.bdrc.io/bdr:V23702_I1PD31410::I1PD314100072.tif/full/max/0/default.png
,,,,,36a,སོ་དྲུག་,A1: first image to display; B1: last image to display,0,-2,71,71,དོན་གཅིག་,V23702_I1PD31410,73,https://iiif.bdrc.io/bdr:V23702_I1PD31410::I1PD314100073.tif/full/max/0/default.png
,,,,,36b,,A1: first image to display; B1: last image to display,0,-2,72,72,དོན་གཉིས་,V23702_I1PD31410,74,https://iiif.bdrc.io/bdr:V23702_I1PD31410::I1PD314100074.tif/full/max/0/default.png
,,,,,37a,སོ་བདུན་,A1: first image to display; B1: last image to display,0,-2,73,73,དོན་གསུམ་,V23702_I1PD31410,75,https://iiif.bdrc.io/bdr:V23702_I1PD31410::I1PD314100075.tif/full/max/0/default.png
,,,,,37b,,A1: first image to display; B1: last image to display,0,-2,74,74,དོན་བཞི་,V23702_I1PD31410,76,https://iiif.bdrc.io/bdr:V23702_I1PD31410::I1PD314100076.tif/full/max/0/default.png
,,,,,38a,སོ་བརྒྱད་,A1: first image to display; B1: last image to display,0,-2,75,75,དོན་ལྔ་,V23702_I1PD31410,77,https://iiif.bdrc.io/bdr:V23702_I1PD31410::I1PD314100077.tif/full/max/0/default.png
,,,,,38b,,A1: first image to display; B1: last image to display,0,-2,76,76,དོན་དྲུག་,V23702_I1PD31410,78,https://iiif.bdrc.io/bdr:V23702_I1PD31410::I1PD314100078.tif/full/max/0/default.png
,,,,,39a,སོ་དགུ་,A1: first image to display; B1: last image to display,0,-2,77,77,དོན་བདུན་,V23702_I1PD31410,79,https://iiif.bdrc.io/bdr:V23702_I1PD31410::I1PD314100079.tif/full/max/0/default.png
,,,,,39b,,A1: first image to display; B1: last image to display,0,-2,78,78,དོན་བརྒྱད་,V23702_I1PD31410,80,https://iiif.bdrc.io/bdr:V23702_I1PD31410::I1PD314100080.tif/full/max/0/default.png
,,,,,40a,བཞི་བཅུ་,A1: first image to display; B1: last image to display,0,-2,79,79,དོན་དགུ་,V23702_I1PD31410,81,https://iiif.bdrc.io/bdr:V23702_I1PD31410::I1PD314100081.tif/full/max/0/default.png
,,,,,40b,,A1: first image to display; B1: last image to display,0,-2,80,80,བརྒྱད་བཅུ་,V23702_I1PD31410,82,https://iiif.bdrc.io/bdr:V23702_I1PD31410::I1PD314100082.tif/full/max/0/default.png
,,,,,41a,ཞེ་གཅིག་,A1: first image to display; B1: last image to display,0,-2,81,81,གྱ་གཅིག་,V23702_I1PD31410,83,https://iiif.bdrc.io/bdr:V23702_I1PD31410::I1PD314100083.tif/full/max/0/default.png
,,,,,41b,,A1: first image to display; B1: last image to display,0,-2,82,82,གྱ་གཉིས་,V23702_I1PD31410,84,https://iiif.bdrc.io/bdr:V23702_I1PD31410::I1PD314100084.tif/full/max/0/default.png
,,,,,42a,ཞེ་གཉིས་,A1: first image to display; B1: last image to display,0,-2,83,83,གྱ་གསུམ་,V23702_I1PD31410,85,https://iiif.bdrc.io/bdr:V23702_I1PD31410::I1PD314100085.tif/full/max/0/default.png
,,,,,42b,,A1: first image to display; B1: last image to display,0,-2,84,84,གྱ་བཞི་,V23702_I1PD31410,86,https://iiif.bdrc.io/bdr:V23702_I1PD31410::I1PD314100086.tif/full/max/0/default.png
,,,,,43a,ཞེ་གསུམ་,A1: first image to display; B1: last image to display,0,-2,85,85,གྱ་ལྔ་,V23702_I1PD31410,87,https://iiif.bdrc.io/bdr:V23702_I1PD31410::I1PD314100087.tif/full/max/0/default.png
,,,,,43b,,A1: first image to display; B1: last image to display,0,-2,86,86,གྱ་དྲུག་,V23702_I1PD31410,88,https://iiif.bdrc.io/bdr:V23702_I1PD31410::I1PD314100088.tif/full/max/0/default.png
,,,,,44a,ཞེ་བཞི་,A1: first image to display; B1: last image to display,0,-2,87,87,གྱ་བདུན་,V23702_I1PD31410,89,https://iiif.bdrc.io/bdr:V23702_I1PD31410::I1PD314100089.tif/full/max/0/default.png
,,,,,44b,,A1: first image to display; B1: last image to display,0,-2,88,88,གྱ་བརྒྱད་,V23702_I1PD31410,90,https://iiif.bdrc.io/bdr:V23702_I1PD31410::I1PD314100090.tif/full/max/0/default.png
,,,,,45a,ཞེ་ལྔ་,A1: first image to display; B1: last image to display,0,-2,89,89,གྱ་དགུ་,V23702_I1PD31410,91,https://iiif.bdrc.io/bdr:V23702_I1PD31410::I1PD314100091.tif/full/max/0/default.png
,,,,,45b,,A1: first image to display; B1: last image to display,0,-2,90,90,དགུ་བཅུ་,V23702_I1PD31410,92,https://iiif.bdrc.io/bdr:V23702_I1PD31410::I1PD314100092.tif/full/max/0/default.png
,,,,,46a,ཞེ་དྲུག་,A1: first image to display; B1: last image to display,0,-2,91,91,གོ་གཅིག་,V23702_I1PD31410,93,https://iiif.bdrc.io/bdr:V23702_I1PD31410::I1PD314100093.tif/full/max/0/default.png
,,,,,46b,,A1: first image to display; B1: last image to display,0,-2,92,92,གོ་གཉིས་,V23702_I1PD31410,94,https://iiif.bdrc.io/bdr:V23702_I1PD31410::I1PD314100094.tif/full/max/0/default.png
,,,,,47a,ཞེ་བདུན་,A1: first image to display; B1: last image to display,0,-2,93,93,གོ་གསུམ་,V23702_I1PD31410,95,https://iiif.bdrc.io/bdr:V23702_I1PD31410::I1PD314100095.tif/full/max/0/default.png
,,,,,47b,,A1: first image to display; B1: last image to display,0,-2,94,94,གོ་བཞི་,V23702_I1PD31410,96,https://iiif.bdrc.io/bdr:V23702_I1PD31410::I1PD314100096.tif/full/max/0/default.png
,,,,,48a,ཞེ་བརྒྱད་,A1: first image to display; B1: last image to display,0,-2,95,95,གོ་ལྔ་,V23702_I1PD31410,97,https://iiif.bdrc.io/bdr:V23702_I1PD31410::I1PD314100097.tif/full/max/0/default.png
,,,,,48b,,A1: first image to display; B1: last image to display,0,-2,96,96,གོ་དྲུག་,V23702_I1PD31410,98,https://iiif.bdrc.io/bdr:V23702_I1PD31410::I1PD314100098.tif/full/max/0/default.png
,,,,,49a,ཞེ་དགུ་,A1: first image to display; B1: last image to display,0,-2,97,97,གོ་བདུན་,V23702_I1PD31410,99,https://iiif.bdrc.io/bdr:V23702_I1PD31410::I1PD314100099.tif/full/max/0/default.png
,,,,,49b,,A1: first image to display; B1: last image to display,0,-2,98,98,གོ་བརྒྱད་,V23702_I1PD31410,100,https://iiif.bdrc.io/bdr:V23702_I1PD31410::I1PD314100100.tif/full/max/0/default.png
,,,,,50a,ལྔ་བཅུ་,A1: first image to display; B1: last image to display,0,-2,99,99,གོ་དགུ་,V23702_I1PD31410,101,https://iiif.bdrc.io/bdr:V23702_I1PD31410::I1PD314100101.tif/full/max/0/default.png
,,,,,50b,,A1: first image to display; B1: last image to display,0,-2,100,100,བརྒྱ་,V23702_I1PD31410,102,https://iiif.bdrc.io/bdr:V23702_I1PD31410::I1PD314100102.tif/full/max/0/default.png
,,,,,51a,ང་གཅིག་,A1: first image to display; B1: last image to display,0,-2,101,101,བརྒྱ་ གཅིག་,V23702_I1PD31410,103,https://iiif.bdrc.io/bdr:V23702_I1PD31410::I1PD314100103.tif/full/max/0/default.png
,,,,,51b,,A1: first image to display; B1: last image to display,0,-2,102,102,བརྒྱ་ གཉིས་,V23702_I1PD31410,104,https://iiif.bdrc.io/bdr:V23702_I1PD31410::I1PD314100104.tif/full/max/0/default.png
,,,,,52a,ང་གཉིས་,A1: first image to display; B1: last image to display,0,-2,103,103,བརྒྱ་ གསུམ་,V23702_I1PD31410,105,https://iiif.bdrc.io/bdr:V23702_I1PD31410::I1PD314100105.tif/full/max/0/default.png
,,,,,52b,,A1: first image to display; B1: last image to display,0,-2,104,104,བརྒྱ་ བཞི་,V23702_I1PD31410,106,https://iiif.bdrc.io/bdr:V23702_I1PD31410::I1PD314100106.tif/full/max/0/default.png
,,,,,53a,ང་གསུམ་,A1: first image to display; B1: last image to display,0,-2,105,105,བརྒྱ་ ལྔ་,V23702_I1PD31410,107,https://iiif.bdrc.io/bdr:V23702_I1PD31410::I1PD314100107.tif/full/max/0/default.png
,,,,,53b,,A1: first image to display; B1: last image to display,0,-2,106,106,བརྒྱ་ དྲུག་,V23702_I1PD31410,108,https://iiif.bdrc.io/bdr:V23702_I1PD31410::I1PD314100108.tif/full/max/0/default.png
,,,,,54a,ང་བཞི་,A1: first image to display; B1: last image to display,0,-2,107,107,བརྒྱ་ བདུན་,V23702_I1PD31410,109,https://iiif.bdrc.io/bdr:V23702_I1PD31410::I1PD314100109.tif/full/max/0/default.png
,,,,,54b,,A1: first image to display; B1: last image to display,0,-2,108,108,བརྒྱ་ བརྒྱད་,V23702_I1PD31410,110,https://iiif.bdrc.io/bdr:V23702_I1PD31410::I1PD314100110.tif/full/max/0/default.png
,,,,,55a,ང་ལྔ་,A1: first image to display; B1: last image to display,0,-2,109,109,བརྒྱ་ དགུ་,V23702_I1PD31410,111,https://iiif.bdrc.io/bdr:V23702_I1PD31410::I1PD314100111.tif/full/max/0/default.png
,,,,,55b,,A1: first image to display; B1: last image to display,0,-2,110,110,བརྒྱ་ བཅུ་,V23702_I1PD31410,112,https://iiif.bdrc.io/bdr:V23702_I1PD31410::I1PD314100112.tif/full/max/0/default.png
,,,,,56a,ང་དྲུག་,A1: first image to display; B1: last image to display,0,-2,111,111,བརྒྱ་ བཅུ་གཅིག་,V23702_I1PD31410,113,https://iiif.bdrc.io/bdr:V23702_I1PD31410::I1PD314100113.tif/full/max/0/default.png
,,,,,56b,,A1: first image to display; B1: last image to display,0,-2,112,112,བརྒྱ་ བཅུ་གཉིས་,V23702_I1PD31410,114,https://iiif.bdrc.io/bdr:V23702_I1PD31410::I1PD314100114.tif/full/max/0/default.png
,,,,,57a,ང་བདུན་,A1: first image to display; B1: last image to display,0,-2,113,113,བརྒྱ་ བཅུ་གསུམ་,V23702_I1PD31410,115,https://iiif.bdrc.io/bdr:V23702_I1PD31410::I1PD314100115.tif/full/max/0/default.png
,,,,,57b,,A1: first image to display; B1: last image to display,0,-2,114,114,བརྒྱ་ བཅུ་བཞི་,V23702_I1PD31410,116,https://iiif.bdrc.io/bdr:V23702_I1PD31410::I1PD314100116.tif/full/max/0/default.png
,,,,,58a,ང་བརྒྱད་,A1: first image to display; B1: last image to display,0,-2,115,115,བརྒྱ་ བཅོ་ལྔ་,V23702_I1PD31410,117,https://iiif.bdrc.io/bdr:V23702_I1PD31410::I1PD314100117.tif/full/max/0/default.png
,,,,,58b,,A1: first image to display; B1: last image to display,0,-2,116,116,བརྒྱ་ བཅུ་དྲུག་,V23702_I1PD31410,118,https://iiif.bdrc.io/bdr:V23702_I1PD31410::I1PD314100118.tif/full/max/0/default.png
,,,,,59a,ང་དགུ་,A1: first image to display; B1: last image to display,0,-2,117,117,བརྒྱ་ བཅུ་བདུན་,V23702_I1PD31410,119,https://iiif.bdrc.io/bdr:V23702_I1PD31410::I1PD314100119.tif/full/max/0/default.png
,,,,,59b,,A1: first image to display; B1: last image to display,0,-2,118,118,བརྒྱ་ བཅོ་བརྒྱད་,V23702_I1PD31410,120,https://iiif.bdrc.io/bdr:V23702_I1PD31410::I1PD314100120.tif/full/max/0/default.png
,,,,,60a,དྲུག་བཅུ་,A1: first image to display; B1: last image to display,0,-2,119,119,བརྒྱ་ བཅུ་དགུ་,V23702_I1PD31410,121,https://iiif.bdrc.io/bdr:V23702_I1PD31410::I1PD314100121.tif/full/max/0/default.png
,,,,,60b,,A1: first image to display; B1: last image to display,0,-2,120,120,བརྒྱ་ ཉི་ཤུ,V23702_I1PD31410,122,https://iiif.bdrc.io/bdr:V23702_I1PD31410::I1PD314100122.tif/full/max/0/default.png
,,,,,61a,རེ་གཅིག་,A1: first image to display; B1: last image to display,0,-2,121,121,བརྒྱ་ ཉེར་གཅིག་,V23702_I1PD31410,123,https://iiif.bdrc.io/bdr:V23702_I1PD31410::I1PD314100123.tif/full/max/0/default.png
,,,,,61b,,A1: first image to display; B1: last image to display,0,-2,122,122,བརྒྱ་ ཉེར་གཉིས་,V23702_I1PD31410,124,https://iiif.bdrc.io/bdr:V23702_I1PD31410::I1PD314100124.tif/full/max/0/default.png
