1.0,8500.0,None,None,None,None,None,None,X,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,6b,None,None,X,-2,12,12.0,བཅུ་གཉིས་,V23702_I1PD31455,14.0,https://iiif.bdrc.io/bdr:V23702_I1PD31455::I1PD314550014.tif/full/max/0/default.png
None,None,None,None,None,7a,བདུན་,None,X,-2,13,13.0,བཅུ་གསུམ་,V23702_I1PD31455,15.0,https://iiif.bdrc.io/bdr:V23702_I1PD31455::I1PD314550015.tif/full/max/0/default.png
None,None,None,None,None,7b,None,None,X,-2,14,14.0,བཅུ་བཞི་,V23702_I1PD31455,16.0,https://iiif.bdrc.io/bdr:V23702_I1PD31455::I1PD314550016.tif/full/max/0/default.png
None,None,None,None,None,8a,བརྒྱད་,None,X,-2,15,15.0,བཅོ་ལྔ་,V23702_I1PD31455,17.0,https://iiif.bdrc.io/bdr:V23702_I1PD31455::I1PD314550017.tif/full/max/0/default.png
None,None,None,None,None,8b,None,None,X,-2,16,16.0,བཅུ་དྲུག་,V23702_I1PD31455,18.0,https://iiif.bdrc.io/bdr:V23702_I1PD31455::I1PD314550018.tif/full/max/0/default.png
None,None,None,None,None,9a,དགུ་,None,X,-2,17,17.0,བཅུ་བདུན་,V23702_I1PD31455,19.0,https://iiif.bdrc.io/bdr:V23702_I1PD31455::I1PD314550019.tif/full/max/0/default.png
None,None,None,None,None,9b,None,None,X,-2,18,18.0,བཅོ་བརྒྱད་,V23702_I1PD31455,20.0,https://iiif.bdrc.io/bdr:V23702_I1PD31455::I1PD314550020.tif/full/max/0/default.png
None,None,None,None,None,10a,བཅུ་,None,X,-2,19,19.0,བཅུ་དགུ་,V23702_I1PD31455,21.0,https://iiif.bdrc.io/bdr:V23702_I1PD31455::I1PD314550021.tif/full/max/0/default.png
None,None,None,None,None,10b,None,None,X,-2,20,20.0,ཉི་ཤུ,V23702_I1PD31455,22.0,https://iiif.bdrc.io/bdr:V23702_I1PD31455::I1PD314550022.tif/full/max/0/default.png
None,None,None,None,None,11a,བཅུ་གཅིག་,None,X,-2,21,21.0,ཉེར་གཅིག་,V23702_I1PD31455,23.0,https://iiif.bdrc.io/bdr:V23702_I1PD31455::I1PD314550023.tif/full/max/0/default.png
None,None,None,None,None,11b,None,None,X,-2,22,22.0,ཉེར་གཉིས་,V23702_I1PD31455,24.0,https://iiif.bdrc.io/bdr:V23702_I1PD31455::I1PD314550024.tif/full/max/0/default.png
None,None,None,None,None,12a,བཅུ་གཉིས་,None,X,-2,23,23.0,ཉེར་གསུམ་,V23702_I1PD31455,25.0,https://iiif.bdrc.io/bdr:V23702_I1PD31455::I1PD314550025.tif/full/max/0/default.png
None,None,None,None,None,12b,None,None,X,-2,24,24.0,ཉེར་བཞི་,V23702_I1PD31455,26.0,https://iiif.bdrc.io/bdr:V23702_I1PD31455::I1PD314550026.tif/full/max/0/default.png
None,None,None,None,None,13a,བཅུ་གསུམ་,None,X,-2,25,25.0,ཉེར་ལྔ་,V23702_I1PD31455,27.0,https://iiif.bdrc.io/bdr:V23702_I1PD31455::I1PD314550027.tif/full/max/0/default.png
None,None,None,None,None,13b,None,None,X,-2,26,26.0,ཉེར་དྲུག་,V23702_I1PD31455,28.0,https://iiif.bdrc.io/bdr:V23702_I1PD31455::I1PD314550028.tif/full/max/0/default.png
None,None,None,None,None,14a,བཅུ་བཞི་,None,X,-2,27,27.0,ཉེར་བདུན་,V23702_I1PD31455,29.0,https://iiif.bdrc.io/bdr:V23702_I1PD31455::I1PD314550029.tif/full/max/0/default.png
None,None,None,None,None,14b,None,None,X,-2,28,28.0,ཉེར་བརྒྱད་,V23702_I1PD31455,30.0,https://iiif.bdrc.io/bdr:V23702_I1PD31455::I1PD314550030.tif/full/max/0/default.png
None,None,None,None,None,15a,བཅོ་ལྔ་,None,X,-2,29,29.0,ཉེར་དགུ་,V23702_I1PD31455,31.0,https://iiif.bdrc.io/bdr:V23702_I1PD31455::I1PD314550031.tif/full/max/0/default.png
None,None,None,None,None,15b,None,None,X,-2,30,30.0,སུམ་བཅུ་,V23702_I1PD31455,32.0,https://iiif.bdrc.io/bdr:V23702_I1PD31455::I1PD314550032.tif/full/max/0/default.png
None,None,None,None,None,16a,བཅུ་དྲུག་,None,X,-2,31,31.0,སོ་གཅིག་,V23702_I1PD31455,33.0,https://iiif.bdrc.io/bdr:V23702_I1PD31455::I1PD314550033.tif/full/max/0/default.png
None,None,None,None,None,16b,None,None,X,-2,32,32.0,སོ་གཉིས་,V23702_I1PD31455,34.0,https://iiif.bdrc.io/bdr:V23702_I1PD31455::I1PD314550034.tif/full/max/0/default.png
None,None,None,None,None,17a,བཅུ་བདུན་,None,X,-2,33,33.0,སོ་གསུམ་,V23702_I1PD31455,35.0,https://iiif.bdrc.io/bdr:V23702_I1PD31455::I1PD314550035.tif/full/max/0/default.png
None,None,None,None,None,17b,None,None,X,-2,34,34.0,སོ་བཞི་,V23702_I1PD31455,36.0,https://iiif.bdrc.io/bdr:V23702_I1PD31455::I1PD314550036.tif/full/max/0/default.png
None,None,None,None,None,18a,བཅོ་བརྒྱད་,None,X,-2,35,35.0,སོ་ལྔ་,V23702_I1PD31455,37.0,https://iiif.bdrc.io/bdr:V23702_I1PD31455::I1PD314550037.tif/full/max/0/default.png
None,None,None,None,None,18b,None,None,X,-2,36,36.0,སོ་དྲུག་,V23702_I1PD31455,38.0,https://iiif.bdrc.io/bdr:V23702_I1PD31455::I1PD314550038.tif/full/max/0/default.png
None,None,None,None,None,19a,བཅུ་དགུ་,None,X,-2,37,37.0,སོ་བདུན་,V23702_I1PD31455,39.0,https://iiif.bdrc.io/bdr:V23702_I1PD31455::I1PD314550039.tif/full/max/0/default.png
None,None,None,None,None,19b,None,None,X,-2,38,38.0,སོ་བརྒྱད་,V23702_I1PD31455,40.0,https://iiif.bdrc.io/bdr:V23702_I1PD31455::I1PD314550040.tif/full/max/0/default.png
None,None,None,None,None,20a,ཉི་ཤུ,None,X,-2,39,39.0,སོ་དགུ་,V23702_I1PD31455,41.0,https://iiif.bdrc.io/bdr:V23702_I1PD31455::I1PD314550041.tif/full/max/0/default.png
None,None,None,None,None,20b,None,None,X,-2,40,40.0,བཞི་བཅུ་,V23702_I1PD31455,42.0,https://iiif.bdrc.io/bdr:V23702_I1PD31455::I1PD314550042.tif/full/max/0/default.png
None,None,None,None,None,21a,ཉེར་གཅིག་,None,X,-2,41,41.0,ཞེ་གཅིག་,V23702_I1PD31455,43.0,https://iiif.bdrc.io/bdr:V23702_I1PD31455::I1PD314550043.tif/full/max/0/default.png
None,None,None,None,None,21b,None,None,X,-2,42,42.0,ཞེ་གཉིས་,V23702_I1PD31455,44.0,https://iiif.bdrc.io/bdr:V23702_I1PD31455::I1PD314550044.tif/full/max/0/default.png
None,None,None,None,None,22a,ཉེར་གཉིས་,None,X,-2,43,43.0,ཞེ་གསུམ་,V23702_I1PD31455,45.0,https://iiif.bdrc.io/bdr:V23702_I1PD31455::I1PD314550045.tif/full/max/0/default.png
None,None,None,None,None,22b,None,None,X,-2,44,44.0,ཞེ་བཞི་,V23702_I1PD31455,46.0,https://iiif.bdrc.io/bdr:V23702_I1PD31455::I1PD314550046.tif/full/max/0/default.png
None,None,None,None,None,23a,ཉེར་གསུམ་,None,X,-2,45,45.0,ཞེ་ལྔ་,V23702_I1PD31455,47.0,https://iiif.bdrc.io/bdr:V23702_I1PD31455::I1PD314550047.tif/full/max/0/default.png
None,None,None,None,None,23b,None,None,X,-2,46,46.0,ཞེ་དྲུག་,V23702_I1PD31455,48.0,https://iiif.bdrc.io/bdr:V23702_I1PD31455::I1PD314550048.tif/full/max/0/default.png
None,None,None,None,None,24a,ཉེར་བཞི་,None,X,-2,47,47.0,ཞེ་བདུན་,V23702_I1PD31455,49.0,https://iiif.bdrc.io/bdr:V23702_I1PD31455::I1PD314550049.tif/full/max/0/default.png
None,None,None,None,None,24b,None,None,X,-2,48,48.0,ཞེ་བརྒྱད་,V23702_I1PD31455,50.0,https://iiif.bdrc.io/bdr:V23702_I1PD31455::I1PD314550050.tif/full/max/0/default.png
None,None,None,None,None,25a,ཉེར་ལྔ་,None,X,-2,49,49.0,ཞེ་དགུ་,V23702_I1PD31455,51.0,https://iiif.bdrc.io/bdr:V23702_I1PD31455::I1PD314550051.tif/full/max/0/default.png
None,None,None,None,None,25b,None,None,X,-2,50,50.0,ལྔ་བཅུ་,V23702_I1PD31455,52.0,https://iiif.bdrc.io/bdr:V23702_I1PD31455::I1PD314550052.tif/full/max/0/default.png
None,None,None,None,None,26a,ཉེར་དྲུག་,None,X,-2,51,51.0,ང་གཅིག་,V23702_I1PD31455,53.0,https://iiif.bdrc.io/bdr:V23702_I1PD31455::I1PD314550053.tif/full/max/0/default.png
None,None,None,None,None,26b,None,None,X,-2,52,52.0,ང་གཉིས་,V23702_I1PD31455,54.0,https://iiif.bdrc.io/bdr:V23702_I1PD31455::I1PD314550054.tif/full/max/0/default.png
None,None,None,None,None,27a,ཉེར་བདུན་,None,X,-2,53,53.0,ང་གསུམ་,V23702_I1PD31455,55.0,https://iiif.bdrc.io/bdr:V23702_I1PD31455::I1PD314550055.tif/full/max/0/default.png
None,None,None,None,None,27b,None,None,X,-2,54,54.0,ང་བཞི་,V23702_I1PD31455,56.0,https://iiif.bdrc.io/bdr:V23702_I1PD31455::I1PD314550056.tif/full/max/0/default.png
None,None,None,None,None,28a,ཉེར་བརྒྱད་,None,X,-2,55,55.0,ང་ལྔ་,V23702_I1PD31455,57.0,https://iiif.bdrc.io/bdr:V23702_I1PD31455::I1PD314550057.tif/full/max/0/default.png
None,None,None,None,None,28b,None,None,X,-2,56,56.0,ང་དྲུག་,V23702_I1PD31455,58.0,https://iiif.bdrc.io/bdr:V23702_I1PD31455::I1PD314550058.tif/full/max/0/default.png
None,None,None,None,None,29a,ཉེར་དགུ་,None,X,-2,57,57.0,ང་བདུན་,V23702_I1PD31455,59.0,https://iiif.bdrc.io/bdr:V23702_I1PD31455::I1PD314550059.tif/full/max/0/default.png
None,None,None,None,None,29b,None,None,X,-2,58,58.0,ང་བརྒྱད་,V23702_I1PD31455,60.0,https://iiif.bdrc.io/bdr:V23702_I1PD31455::I1PD314550060.tif/full/max/0/default.png
None,None,None,None,None,30a,སུམ་བཅུ་,None,X,-2,59,59.0,ང་དགུ་,V23702_I1PD31455,61.0,https://iiif.bdrc.io/bdr:V23702_I1PD31455::I1PD314550061.tif/full/max/0/default.png
None,None,None,None,None,30b,None,None,X,-2,60,60.0,དྲུག་བཅུ་,V23702_I1PD31455,62.0,https://iiif.bdrc.io/bdr:V23702_I1PD31455::I1PD314550062.tif/full/max/0/default.png
None,None,None,None,None,31a,སོ་གཅིག་,None,X,-2,61,61.0,རེ་གཅིག་,V23702_I1PD31455,63.0,https://iiif.bdrc.io/bdr:V23702_I1PD31455::I1PD314550063.tif/full/max/0/default.png
None,None,None,None,None,31b,None,None,X,-2,62,62.0,རེ་གཉིས་,V23702_I1PD31455,64.0,https://iiif.bdrc.io/bdr:V23702_I1PD31455::I1PD314550064.tif/full/max/0/default.png
None,None,None,None,None,32a,སོ་གཉིས་,None,X,-2,63,63.0,རེ་གསུམ་,V23702_I1PD31455,65.0,https://iiif.bdrc.io/bdr:V23702_I1PD31455::I1PD314550065.tif/full/max/0/default.png
None,None,None,None,None,32b,None,None,X,-2,64,64.0,རེ་བཞི་,V23702_I1PD31455,66.0,https://iiif.bdrc.io/bdr:V23702_I1PD31455::I1PD314550066.tif/full/max/0/default.png
None,None,None,None,None,33a,སོ་གསུམ་,None,X,-2,65,65.0,རེ་ལྔ་,V23702_I1PD31455,67.0,https://iiif.bdrc.io/bdr:V23702_I1PD31455::I1PD314550067.tif/full/max/0/default.png
None,None,None,None,None,33b,None,None,X,-2,66,66.0,རེ་དྲུག་,V23702_I1PD31455,68.0,https://iiif.bdrc.io/bdr:V23702_I1PD31455::I1PD314550068.tif/full/max/0/default.png
None,None,None,None,None,34a,སོ་བཞི་,None,X,-2,67,67.0,རེ་བདུན་,V23702_I1PD31455,69.0,https://iiif.bdrc.io/bdr:V23702_I1PD31455::I1PD314550069.tif/full/max/0/default.png
None,None,None,None,None,34b,None,None,X,-2,68,68.0,རེ་བརྒྱད་,V23702_I1PD31455,70.0,https://iiif.bdrc.io/bdr:V23702_I1PD31455::I1PD314550070.tif/full/max/0/default.png
None,None,None,None,None,35a,སོ་ལྔ་,None,X,-2,69,69.0,རེ་དགུ་,V23702_I1PD31455,71.0,https://iiif.bdrc.io/bdr:V23702_I1PD31455::I1PD314550071.tif/full/max/0/default.png
None,None,None,None,None,35b,None,None,X,-2,70,70.0,བདུན་བཅུ་,V23702_I1PD31455,72.0,https://iiif.bdrc.io/bdr:V23702_I1PD31455::I1PD314550072.tif/full/max/0/default.png
None,None,None,None,None,36a,སོ་དྲུག་,None,X,-2,71,71.0,དོན་གཅིག་,V23702_I1PD31455,73.0,https://iiif.bdrc.io/bdr:V23702_I1PD31455::I1PD314550073.tif/full/max/0/default.png
None,None,None,None,None,36b,None,None,X,-2,72,72.0,དོན་གཉིས་,V23702_I1PD31455,74.0,https://iiif.bdrc.io/bdr:V23702_I1PD31455::I1PD314550074.tif/full/max/0/default.png
None,None,None,None,None,37a,སོ་བདུན་,None,X,-2,73,73.0,དོན་གསུམ་,V23702_I1PD31455,75.0,https://iiif.bdrc.io/bdr:V23702_I1PD31455::I1PD314550075.tif/full/max/0/default.png
None,None,None,None,None,37b,None,None,X,-2,74,74.0,དོན་བཞི་,V23702_I1PD31455,76.0,https://iiif.bdrc.io/bdr:V23702_I1PD31455::I1PD314550076.tif/full/max/0/default.png
None,None,None,None,None,38a,སོ་བརྒྱད་,None,X,-2,75,75.0,དོན་ལྔ་,V23702_I1PD31455,77.0,https://iiif.bdrc.io/bdr:V23702_I1PD31455::I1PD314550077.tif/full/max/0/default.png
None,None,None,None,None,38b,None,None,X,-2,76,76.0,དོན་དྲུག་,V23702_I1PD31455,78.0,https://iiif.bdrc.io/bdr:V23702_I1PD31455::I1PD314550078.tif/full/max/0/default.png
None,None,None,None,None,39a,སོ་དགུ་,None,X,-2,77,77.0,དོན་བདུན་,V23702_I1PD31455,79.0,https://iiif.bdrc.io/bdr:V23702_I1PD31455::I1PD314550079.tif/full/max/0/default.png
None,None,None,None,None,39b,None,None,X,-2,78,78.0,དོན་བརྒྱད་,V23702_I1PD31455,80.0,https://iiif.bdrc.io/bdr:V23702_I1PD31455::I1PD314550080.tif/full/max/0/default.png
None,None,None,None,None,40a,བཞི་བཅུ་,None,X,-2,79,79.0,དོན་དགུ་,V23702_I1PD31455,81.0,https://iiif.bdrc.io/bdr:V23702_I1PD31455::I1PD314550081.tif/full/max/0/default.png
None,None,None,None,None,40b,None,None,X,-2,80,80.0,བརྒྱད་བཅུ་,V23702_I1PD31455,82.0,https://iiif.bdrc.io/bdr:V23702_I1PD31455::I1PD314550082.tif/full/max/0/default.png
None,None,None,None,None,41a,ཞེ་གཅིག་,None,X,-2,81,81.0,གྱ་གཅིག་,V23702_I1PD31455,83.0,https://iiif.bdrc.io/bdr:V23702_I1PD31455::I1PD314550083.tif/full/max/0/default.png
None,None,None,None,None,41b,None,None,X,-2,82,82.0,གྱ་གཉིས་,V23702_I1PD31455,84.0,https://iiif.bdrc.io/bdr:V23702_I1PD31455::I1PD314550084.tif/full/max/0/default.png
None,None,None,None,None,42a,ཞེ་གཉིས་,None,X,-2,83,83.0,གྱ་གསུམ་,V23702_I1PD31455,85.0,https://iiif.bdrc.io/bdr:V23702_I1PD31455::I1PD314550085.tif/full/max/0/default.png
None,None,None,None,None,42b,None,None,X,-2,84,84.0,གྱ་བཞི་,V23702_I1PD31455,86.0,https://iiif.bdrc.io/bdr:V23702_I1PD31455::I1PD314550086.tif/full/max/0/default.png
None,None,None,None,None,43a,ཞེ་གསུམ་,None,X,-2,85,85.0,གྱ་ལྔ་,V23702_I1PD31455,87.0,https://iiif.bdrc.io/bdr:V23702_I1PD31455::I1PD314550087.tif/full/max/0/default.png
None,None,None,None,None,43b,None,None,X,-2,86,86.0,གྱ་དྲུག་,V23702_I1PD31455,88.0,https://iiif.bdrc.io/bdr:V23702_I1PD31455::I1PD314550088.tif/full/max/0/default.png
None,None,None,None,None,44a,ཞེ་བཞི་,None,X,-2,87,87.0,གྱ་བདུན་,V23702_I1PD31455,89.0,https://iiif.bdrc.io/bdr:V23702_I1PD31455::I1PD314550089.tif/full/max/0/default.png
None,None,None,None,None,44b,None,None,X,-2,88,88.0,གྱ་བརྒྱད་,V23702_I1PD31455,90.0,https://iiif.bdrc.io/bdr:V23702_I1PD31455::I1PD314550090.tif/full/max/0/default.png
None,None,None,None,None,45a,ཞེ་ལྔ་,None,X,-2,89,89.0,གྱ་དགུ་,V23702_I1PD31455,91.0,https://iiif.bdrc.io/bdr:V23702_I1PD31455::I1PD314550091.tif/full/max/0/default.png
None,None,None,None,None,45b,None,None,X,-2,90,90.0,དགུ་བཅུ་,V23702_I1PD31455,92.0,https://iiif.bdrc.io/bdr:V23702_I1PD31455::I1PD314550092.tif/full/max/0/default.png
None,None,None,None,None,46a,ཞེ་དྲུག་,None,X,-2,91,91.0,གོ་གཅིག་,V23702_I1PD31455,93.0,https://iiif.bdrc.io/bdr:V23702_I1PD31455::I1PD314550093.tif/full/max/0/default.png
None,None,None,None,None,46b,None,None,X,-2,92,92.0,གོ་གཉིས་,V23702_I1PD31455,94.0,https://iiif.bdrc.io/bdr:V23702_I1PD31455::I1PD314550094.tif/full/max/0/default.png
None,None,None,None,None,47a,ཞེ་བདུན་,None,X,-2,93,93.0,གོ་གསུམ་,V23702_I1PD31455,95.0,https://iiif.bdrc.io/bdr:V23702_I1PD31455::I1PD314550095.tif/full/max/0/default.png
None,None,None,None,None,47b,None,None,X,-2,94,94.0,གོ་བཞི་,V23702_I1PD31455,96.0,https://iiif.bdrc.io/bdr:V23702_I1PD31455::I1PD314550096.tif/full/max/0/default.png
None,None,None,None,None,48a,ཞེ་བརྒྱད་,None,X,-2,95,95.0,གོ་ལྔ་,V23702_I1PD31455,97.0,https://iiif.bdrc.io/bdr:V23702_I1PD31455::I1PD314550097.tif/full/max/0/default.png
None,None,None,None,None,48b,None,None,X,-2,96,96.0,གོ་དྲུག་,V23702_I1PD31455,98.0,https://iiif.bdrc.io/bdr:V23702_I1PD31455::I1PD314550098.tif/full/max/0/default.png
None,None,None,None,None,49a,ཞེ་དགུ་,None,X,-2,97,97.0,གོ་བདུན་,V23702_I1PD31455,99.0,https://iiif.bdrc.io/bdr:V23702_I1PD31455::I1PD314550099.tif/full/max/0/default.png
None,None,None,None,None,49b,None,None,X,-2,98,98.0,གོ་བརྒྱད་,V23702_I1PD31455,100.0,https://iiif.bdrc.io/bdr:V23702_I1PD31455::I1PD314550100.tif/full/max/0/default.png
None,None,None,None,None,50a,ལྔ་བཅུ་,None,X,-2,99,99.0,གོ་དགུ་,V23702_I1PD31455,101.0,https://iiif.bdrc.io/bdr:V23702_I1PD31455::I1PD314550101.tif/full/max/0/default.png
None,None,None,None,None,50b,None,None,X,-2,100,100.0,བརྒྱ་,V23702_I1PD31455,102.0,https://iiif.bdrc.io/bdr:V23702_I1PD31455::I1PD314550102.tif/full/max/0/default.png
None,None,None,None,None,51a,ང་གཅིག་,None,X,-2,101,101.0,བརྒྱ་ གཅིག་,V23702_I1PD31455,103.0,https://iiif.bdrc.io/bdr:V23702_I1PD31455::I1PD314550103.tif/full/max/0/default.png
None,None,None,None,None,51b,None,None,X,-2,102,102.0,བརྒྱ་ གཉིས་,V23702_I1PD31455,104.0,https://iiif.bdrc.io/bdr:V23702_I1PD31455::I1PD314550104.tif/full/max/0/default.png
None,None,None,None,None,52a,ང་གཉིས་,None,X,-2,103,103.0,བརྒྱ་ གསུམ་,V23702_I1PD31455,105.0,https://iiif.bdrc.io/bdr:V23702_I1PD31455::I1PD314550105.tif/full/max/0/default.png
None,None,None,None,None,52b,None,None,X,-2,104,104.0,བརྒྱ་ བཞི་,V23702_I1PD31455,106.0,https://iiif.bdrc.io/bdr:V23702_I1PD31455::I1PD314550106.tif/full/max/0/default.png
None,None,None,None,None,53a,ང་གསུམ་,None,X,-2,105,105.0,བརྒྱ་ ལྔ་,V23702_I1PD31455,107.0,https://iiif.bdrc.io/bdr:V23702_I1PD31455::I1PD314550107.tif/full/max/0/default.png
None,None,None,None,None,53b,None,None,X,-2,106,106.0,བརྒྱ་ དྲུག་,V23702_I1PD31455,108.0,https://iiif.bdrc.io/bdr:V23702_I1PD31455::I1PD314550108.tif/full/max/0/default.png
None,None,None,None,None,54a,ང་བཞི་,None,X,-2,107,107.0,བརྒྱ་ བདུན་,V23702_I1PD31455,109.0,https://iiif.bdrc.io/bdr:V23702_I1PD31455::I1PD314550109.tif/full/max/0/default.png
None,None,None,None,None,54b,None,None,X,-2,108,108.0,བརྒྱ་ བརྒྱད་,V23702_I1PD31455,110.0,https://iiif.bdrc.io/bdr:V23702_I1PD31455::I1PD314550110.tif/full/max/0/default.png
None,None,None,None,None,55a,ང་ལྔ་,None,X,-2,109,109.0,བརྒྱ་ དགུ་,V23702_I1PD31455,111.0,https://iiif.bdrc.io/bdr:V23702_I1PD31455::I1PD314550111.tif/full/max/0/default.png
None,None,None,None,None,55b,None,None,X,-2,110,110.0,བརྒྱ་ བཅུ་,V23702_I1PD31455,112.0,https://iiif.bdrc.io/bdr:V23702_I1PD31455::I1PD314550112.tif/full/max/0/default.png
None,None,None,None,None,56a,ང་དྲུག་,None,X,-2,111,111.0,བརྒྱ་ བཅུ་གཅིག་,V23702_I1PD31455,113.0,https://iiif.bdrc.io/bdr:V23702_I1PD31455::I1PD314550113.tif/full/max/0/default.png
None,None,None,None,None,56b,None,None,X,-2,112,112.0,བརྒྱ་ བཅུ་གཉིས་,V23702_I1PD31455,114.0,https://iiif.bdrc.io/bdr:V23702_I1PD31455::I1PD314550114.tif/full/max/0/default.png
None,None,None,None,None,57a,ང་བདུན་,None,X,-2,113,113.0,བརྒྱ་ བཅུ་གསུམ་,V23702_I1PD31455,115.0,https://iiif.bdrc.io/bdr:V23702_I1PD31455::I1PD314550115.tif/full/max/0/default.png
None,None,None,None,None,57b,None,None,X,-2,114,114.0,བརྒྱ་ བཅུ་བཞི་,V23702_I1PD31455,116.0,https://iiif.bdrc.io/bdr:V23702_I1PD31455::I1PD314550116.tif/full/max/0/default.png
None,None,None,None,None,58a,ང་བརྒྱད་,None,X,-2,115,115.0,བརྒྱ་ བཅོ་ལྔ་,V23702_I1PD31455,117.0,https://iiif.bdrc.io/bdr:V23702_I1PD31455::I1PD314550117.tif/full/max/0/default.png
None,None,None,None,None,58b,None,None,X,-2,116,116.0,བརྒྱ་ བཅུ་དྲུག་,V23702_I1PD31455,118.0,https://iiif.bdrc.io/bdr:V23702_I1PD31455::I1PD314550118.tif/full/max/0/default.png
None,None,None,None,None,59a,ང་དགུ་,None,X,-2,117,117.0,བརྒྱ་ བཅུ་བདུན་,V23702_I1PD31455,119.0,https://iiif.bdrc.io/bdr:V23702_I1PD31455::I1PD314550119.tif/full/max/0/default.png
None,None,None,None,None,59b,None,None,X,-2,118,118.0,བརྒྱ་ བཅོ་བརྒྱད་,V23702_I1PD31455,120.0,https://iiif.bdrc.io/bdr:V23702_I1PD31455::I1PD314550120.tif/full/max/0/default.png
None,None,None,None,None,60a,དྲུག་བཅུ་,None,X,-2,119,119.0,བརྒྱ་ བཅུ་དགུ་,V23702_I1PD31455,121.0,https://iiif.bdrc.io/bdr:V23702_I1PD31455::I1PD314550121.tif/full/max/0/default.png
None,None,None,None,None,60b,None,None,X,-2,120,120.0,བརྒྱ་ ཉི་ཤུ,V23702_I1PD31455,122.0,https://iiif.bdrc.io/bdr:V23702_I1PD31455::I1PD314550122.tif/full/max/0/default.png
None,None,None,None,None,61a,རེ་གཅིག་,None,X,-2,121,121.0,བརྒྱ་ ཉེར་གཅིག་,V23702_I1PD31455,123.0,https://iiif.bdrc.io/bdr:V23702_I1PD31455::I1PD314550123.tif/full/max/0/default.png
None,None,None,None,None,61b,None,None,X,-2,122,122.0,བརྒྱ་ ཉེར་གཉིས་,V23702_I1PD31455,124.0,https://iiif.bdrc.io/bdr:V23702_I1PD31455::I1PD314550124.tif/full/max/0/default.png
None,None,None,None,None,62a,རེ་གཉིས་,None,X,-2,123,123.0,བརྒྱ་ ཉེར་གསུམ་,V23702_I1PD31455,125.0,https://iiif.bdrc.io/bdr:V23702_I1PD31455::I1PD314550125.tif/full/max/0/default.png
None,None,None,None,None,62b,None,None,X,-2,124,124.0,བརྒྱ་ ཉེར་བཞི་,V23702_I1PD31455,126.0,https://iiif.bdrc.io/bdr:V23702_I1PD31455::I1PD314550126.tif/full/max/0/default.png
None,None,None,None,None,63a,རེ་གསུམ་,None,X,-2,125,125.0,བརྒྱ་ ཉེར་ལྔ་,V23702_I1PD31455,127.0,https://iiif.bdrc.io/bdr:V23702_I1PD31455::I1PD314550127.tif/full/max/0/default.png
None,None,None,None,None,63b,None,None,X,-2,126,126.0,བརྒྱ་ ཉེར་དྲུག་,V23702_I1PD31455,128.0,https://iiif.bdrc.io/bdr:V23702_I1PD31455::I1PD314550128.tif/full/max/0/default.png
