1.0,8000.0,None,None,None,None,None,None,X,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,10b,None,None,X,-2,20,20.0,ཉི་ཤུ,V23702_I1PD31554,22.0,https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540022.tif/full/max/0/default.png
None,None,None,None,None,11a,བཅུ་གཅིག་,None,X,-2,21,21.0,ཉེར་གཅིག་,V23702_I1PD31554,23.0,https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540023.tif/full/max/0/default.png
None,None,None,None,None,11b,None,None,X,-2,22,22.0,ཉེར་གཉིས་,V23702_I1PD31554,24.0,https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540024.tif/full/max/0/default.png
None,None,None,None,None,12a,བཅུ་གཉིས་,None,X,-2,23,23.0,ཉེར་གསུམ་,V23702_I1PD31554,25.0,https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540025.tif/full/max/0/default.png
None,None,None,None,None,12b,None,None,X,-2,24,24.0,ཉེར་བཞི་,V23702_I1PD31554,26.0,https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540026.tif/full/max/0/default.png
None,None,None,None,None,13a,བཅུ་གསུམ་,None,X,-2,25,25.0,ཉེར་ལྔ་,V23702_I1PD31554,27.0,https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540027.tif/full/max/0/default.png
None,None,None,None,None,13b,None,None,X,-2,26,26.0,ཉེར་དྲུག་,V23702_I1PD31554,28.0,https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540028.tif/full/max/0/default.png
None,None,None,None,None,14a,བཅུ་བཞི་,None,X,-2,27,27.0,ཉེར་བདུན་,V23702_I1PD31554,29.0,https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540029.tif/full/max/0/default.png
None,None,None,None,None,14b,None,None,X,-2,28,28.0,ཉེར་བརྒྱད་,V23702_I1PD31554,30.0,https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540030.tif/full/max/0/default.png
None,None,None,None,None,15a,བཅོ་ལྔ་,None,X,-2,29,29.0,ཉེར་དགུ་,V23702_I1PD31554,31.0,https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540031.tif/full/max/0/default.png
None,None,None,None,None,15b,None,None,X,-2,30,30.0,སུམ་བཅུ་,V23702_I1PD31554,32.0,https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540032.tif/full/max/0/default.png
None,None,None,None,None,16a,བཅུ་དྲུག་,None,X,-2,31,31.0,སོ་གཅིག་,V23702_I1PD31554,33.0,https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540033.tif/full/max/0/default.png
None,None,None,None,None,16b,None,None,X,-2,32,32.0,སོ་གཉིས་,V23702_I1PD31554,34.0,https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540034.tif/full/max/0/default.png
None,None,None,None,None,17a,བཅུ་བདུན་,None,X,-2,33,33.0,སོ་གསུམ་,V23702_I1PD31554,35.0,https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540035.tif/full/max/0/default.png
None,None,None,None,None,17b,None,None,X,-2,34,34.0,སོ་བཞི་,V23702_I1PD31554,36.0,https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540036.tif/full/max/0/default.png
None,None,None,None,None,18a,བཅོ་བརྒྱད་,None,X,-2,35,35.0,སོ་ལྔ་,V23702_I1PD31554,37.0,https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540037.tif/full/max/0/default.png
None,None,None,None,None,18b,None,None,X,-2,36,36.0,སོ་དྲུག་,V23702_I1PD31554,38.0,https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540038.tif/full/max/0/default.png
None,None,None,None,None,19a,བཅུ་དགུ་,None,X,-2,37,37.0,སོ་བདུན་,V23702_I1PD31554,39.0,https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540039.tif/full/max/0/default.png
None,None,None,None,None,19b,None,None,X,-2,38,38.0,སོ་བརྒྱད་,V23702_I1PD31554,40.0,https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540040.tif/full/max/0/default.png
None,None,None,None,None,20a,ཉི་ཤུ,None,X,-2,39,39.0,སོ་དགུ་,V23702_I1PD31554,41.0,https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540041.tif/full/max/0/default.png
None,None,None,None,None,20b,None,None,X,-2,40,40.0,བཞི་བཅུ་,V23702_I1PD31554,42.0,https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540042.tif/full/max/0/default.png
None,None,None,None,None,21a,ཉེར་གཅིག་,None,X,-2,41,41.0,ཞེ་གཅིག་,V23702_I1PD31554,43.0,https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540043.tif/full/max/0/default.png
None,None,None,None,None,21b,None,None,X,-2,42,42.0,ཞེ་གཉིས་,V23702_I1PD31554,44.0,https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540044.tif/full/max/0/default.png
None,None,None,None,None,22a,ཉེར་གཉིས་,None,X,-2,43,43.0,ཞེ་གསུམ་,V23702_I1PD31554,45.0,https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540045.tif/full/max/0/default.png
None,None,None,None,None,22b,None,None,X,-2,44,44.0,ཞེ་བཞི་,V23702_I1PD31554,46.0,https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540046.tif/full/max/0/default.png
None,None,None,None,None,23a,ཉེར་གསུམ་,None,X,-2,45,45.0,ཞེ་ལྔ་,V23702_I1PD31554,47.0,https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540047.tif/full/max/0/default.png
None,None,None,None,None,23b,None,None,X,-2,46,46.0,ཞེ་དྲུག་,V23702_I1PD31554,48.0,https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540048.tif/full/max/0/default.png
None,None,None,None,None,24a,ཉེར་བཞི་,None,X,-2,47,47.0,ཞེ་བདུན་,V23702_I1PD31554,49.0,https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540049.tif/full/max/0/default.png
None,None,None,None,None,24b,None,None,X,-2,48,48.0,ཞེ་བརྒྱད་,V23702_I1PD31554,50.0,https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540050.tif/full/max/0/default.png
None,None,None,None,None,25a,ཉེར་ལྔ་,None,X,-2,49,49.0,ཞེ་དགུ་,V23702_I1PD31554,51.0,https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540051.tif/full/max/0/default.png
None,None,None,None,None,25b,None,None,X,-2,50,50.0,ལྔ་བཅུ་,V23702_I1PD31554,52.0,https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540052.tif/full/max/0/default.png
None,None,None,None,None,26a,ཉེར་དྲུག་,None,X,-2,51,51.0,ང་གཅིག་,V23702_I1PD31554,53.0,https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540053.tif/full/max/0/default.png
None,None,None,None,None,26b,None,None,X,-2,52,52.0,ང་གཉིས་,V23702_I1PD31554,54.0,https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540054.tif/full/max/0/default.png
None,None,None,None,None,27a,ཉེར་བདུན་,None,X,-2,53,53.0,ང་གསུམ་,V23702_I1PD31554,55.0,https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540055.tif/full/max/0/default.png
None,None,None,None,None,27b,None,None,X,-2,54,54.0,ང་བཞི་,V23702_I1PD31554,56.0,https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540056.tif/full/max/0/default.png
None,None,None,None,None,28a,ཉེར་བརྒྱད་,None,X,-2,55,55.0,ང་ལྔ་,V23702_I1PD31554,57.0,https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540057.tif/full/max/0/default.png
None,None,None,None,None,28b,None,None,X,-2,56,56.0,ང་དྲུག་,V23702_I1PD31554,58.0,https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540058.tif/full/max/0/default.png
None,None,None,None,None,29a,ཉེར་དགུ་,None,X,-2,57,57.0,ང་བདུན་,V23702_I1PD31554,59.0,https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540059.tif/full/max/0/default.png
None,None,None,None,None,29b,None,None,X,-2,58,58.0,ང་བརྒྱད་,V23702_I1PD31554,60.0,https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540060.tif/full/max/0/default.png
None,None,None,None,None,30a,སུམ་བཅུ་,None,X,-2,59,59.0,ང་དགུ་,V23702_I1PD31554,61.0,https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540061.tif/full/max/0/default.png
None,None,None,None,None,30b,None,None,X,-2,60,60.0,དྲུག་བཅུ་,V23702_I1PD31554,62.0,https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540062.tif/full/max/0/default.png
None,None,None,None,None,31a,སོ་གཅིག་,None,X,-2,61,61.0,རེ་གཅིག་,V23702_I1PD31554,63.0,https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540063.tif/full/max/0/default.png
None,None,None,None,None,31b,None,None,X,-2,62,62.0,རེ་གཉིས་,V23702_I1PD31554,64.0,https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540064.tif/full/max/0/default.png
None,None,None,None,None,32a,སོ་གཉིས་,None,X,-2,63,63.0,རེ་གསུམ་,V23702_I1PD31554,65.0,https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540065.tif/full/max/0/default.png
None,None,None,None,None,32b,None,None,X,-2,64,64.0,རེ་བཞི་,V23702_I1PD31554,66.0,https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540066.tif/full/max/0/default.png
None,None,None,None,None,33a,སོ་གསུམ་,None,X,-2,65,65.0,རེ་ལྔ་,V23702_I1PD31554,67.0,https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540067.tif/full/max/0/default.png
None,None,None,None,None,33b,None,None,X,-2,66,66.0,རེ་དྲུག་,V23702_I1PD31554,68.0,https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540068.tif/full/max/0/default.png
None,None,None,None,None,34a,སོ་བཞི་,None,X,-2,67,67.0,རེ་བདུན་,V23702_I1PD31554,69.0,https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540069.tif/full/max/0/default.png
None,None,None,None,None,34b,None,None,X,-2,68,68.0,རེ་བརྒྱད་,V23702_I1PD31554,70.0,https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540070.tif/full/max/0/default.png
None,None,None,None,None,35a,སོ་ལྔ་,None,X,-2,69,69.0,རེ་དགུ་,V23702_I1PD31554,71.0,https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540071.tif/full/max/0/default.png
None,None,None,None,None,35b,None,None,X,-2,70,70.0,བདུན་བཅུ་,V23702_I1PD31554,72.0,https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540072.tif/full/max/0/default.png
None,None,None,None,None,36a,སོ་དྲུག་,None,X,-2,71,71.0,དོན་གཅིག་,V23702_I1PD31554,73.0,https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540073.tif/full/max/0/default.png
None,None,None,None,None,36b,None,None,X,-2,72,72.0,དོན་གཉིས་,V23702_I1PD31554,74.0,https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540074.tif/full/max/0/default.png
None,None,None,None,None,37a,སོ་བདུན་,None,X,-2,73,73.0,དོན་གསུམ་,V23702_I1PD31554,75.0,https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540075.tif/full/max/0/default.png
None,None,None,None,None,37b,None,None,X,-2,74,74.0,དོན་བཞི་,V23702_I1PD31554,76.0,https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540076.tif/full/max/0/default.png
None,None,None,None,None,38a,སོ་བརྒྱད་,None,X,-2,75,75.0,དོན་ལྔ་,V23702_I1PD31554,77.0,https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540077.tif/full/max/0/default.png
None,None,None,None,None,38b,None,None,X,-2,76,76.0,དོན་དྲུག་,V23702_I1PD31554,78.0,https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540078.tif/full/max/0/default.png
None,None,None,None,None,39a,སོ་དགུ་,None,X,-2,77,77.0,དོན་བདུན་,V23702_I1PD31554,79.0,https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540079.tif/full/max/0/default.png
None,None,None,None,None,39b,None,None,X,-2,78,78.0,དོན་བརྒྱད་,V23702_I1PD31554,80.0,https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540080.tif/full/max/0/default.png
None,None,None,None,None,40a,བཞི་བཅུ་,None,X,-2,79,79.0,དོན་དགུ་,V23702_I1PD31554,81.0,https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540081.tif/full/max/0/default.png
None,None,None,None,None,40b,None,None,X,-2,80,80.0,བརྒྱད་བཅུ་,V23702_I1PD31554,82.0,https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540082.tif/full/max/0/default.png
None,None,None,None,None,41a,ཞེ་གཅིག་,None,X,-2,81,81.0,གྱ་གཅིག་,V23702_I1PD31554,83.0,https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540083.tif/full/max/0/default.png
None,None,None,None,None,41b,None,None,X,-2,82,82.0,གྱ་གཉིས་,V23702_I1PD31554,84.0,https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540084.tif/full/max/0/default.png
None,None,None,None,None,42a,ཞེ་གཉིས་,None,X,-2,83,83.0,གྱ་གསུམ་,V23702_I1PD31554,85.0,https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540085.tif/full/max/0/default.png
None,None,None,None,None,42b,None,None,X,-2,84,84.0,གྱ་བཞི་,V23702_I1PD31554,86.0,https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540086.tif/full/max/0/default.png
None,None,None,None,None,43a,ཞེ་གསུམ་,None,X,-2,85,85.0,གྱ་ལྔ་,V23702_I1PD31554,87.0,https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540087.tif/full/max/0/default.png
None,None,None,None,None,43b,None,None,X,-2,86,86.0,གྱ་དྲུག་,V23702_I1PD31554,88.0,https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540088.tif/full/max/0/default.png
None,None,None,None,None,44a,ཞེ་བཞི་,None,X,-2,87,87.0,གྱ་བདུན་,V23702_I1PD31554,89.0,https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540089.tif/full/max/0/default.png
None,None,None,None,None,44b,None,None,X,-2,88,88.0,གྱ་བརྒྱད་,V23702_I1PD31554,90.0,https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540090.tif/full/max/0/default.png
None,None,None,None,None,45a,ཞེ་ལྔ་,None,X,-2,89,89.0,གྱ་དགུ་,V23702_I1PD31554,91.0,https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540091.tif/full/max/0/default.png
None,None,None,None,None,45b,None,None,X,-2,90,90.0,དགུ་བཅུ་,V23702_I1PD31554,92.0,https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540092.tif/full/max/0/default.png
None,None,None,None,None,46a,ཞེ་དྲུག་,None,X,-2,91,91.0,གོ་གཅིག་,V23702_I1PD31554,93.0,https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540093.tif/full/max/0/default.png
None,None,None,None,None,46b,None,None,X,-2,92,92.0,གོ་གཉིས་,V23702_I1PD31554,94.0,https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540094.tif/full/max/0/default.png
None,None,None,None,None,47a,ཞེ་བདུན་,None,X,-2,93,93.0,གོ་གསུམ་,V23702_I1PD31554,95.0,https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540095.tif/full/max/0/default.png
None,None,None,None,None,47b,None,None,X,-2,94,94.0,གོ་བཞི་,V23702_I1PD31554,96.0,https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540096.tif/full/max/0/default.png
None,None,None,None,None,48a,ཞེ་བརྒྱད་,None,X,-2,95,95.0,གོ་ལྔ་,V23702_I1PD31554,97.0,https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540097.tif/full/max/0/default.png
None,None,None,None,None,48b,None,None,X,-2,96,96.0,གོ་དྲུག་,V23702_I1PD31554,98.0,https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540098.tif/full/max/0/default.png
None,None,None,None,None,49a,ཞེ་དགུ་,None,X,-2,97,97.0,གོ་བདུན་,V23702_I1PD31554,99.0,https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540099.tif/full/max/0/default.png
None,None,None,None,None,49b,None,None,X,-2,98,98.0,གོ་བརྒྱད་,V23702_I1PD31554,100.0,https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540100.tif/full/max/0/default.png
None,None,None,None,None,50a,ལྔ་བཅུ་,None,X,-2,99,99.0,གོ་དགུ་,V23702_I1PD31554,101.0,https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540101.tif/full/max/0/default.png
None,None,None,None,None,50b,None,None,X,-2,100,100.0,བརྒྱ་,V23702_I1PD31554,102.0,https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540102.tif/full/max/0/default.png
None,None,None,None,None,51a,ང་གཅིག་,None,X,-2,101,101.0,བརྒྱ་ གཅིག་,V23702_I1PD31554,103.0,https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540103.tif/full/max/0/default.png
None,None,None,None,None,51b,None,None,X,-2,102,102.0,བརྒྱ་ གཉིས་,V23702_I1PD31554,104.0,https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540104.tif/full/max/0/default.png
None,None,None,None,None,52a,ང་གཉིས་,None,X,-2,103,103.0,བརྒྱ་ གསུམ་,V23702_I1PD31554,105.0,https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540105.tif/full/max/0/default.png
None,None,None,None,None,52b,None,None,X,-2,104,104.0,བརྒྱ་ བཞི་,V23702_I1PD31554,106.0,https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540106.tif/full/max/0/default.png
None,None,None,None,None,53a,ང་གསུམ་,None,X,-2,105,105.0,བརྒྱ་ ལྔ་,V23702_I1PD31554,107.0,https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540107.tif/full/max/0/default.png
None,None,None,None,None,53b,None,None,X,-2,106,106.0,བརྒྱ་ དྲུག་,V23702_I1PD31554,108.0,https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540108.tif/full/max/0/default.png
None,None,None,None,None,54a,ང་བཞི་,None,X,-2,107,107.0,བརྒྱ་ བདུན་,V23702_I1PD31554,109.0,https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540109.tif/full/max/0/default.png
None,None,None,None,None,54b,None,None,X,-2,108,108.0,བརྒྱ་ བརྒྱད་,V23702_I1PD31554,110.0,https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540110.tif/full/max/0/default.png
None,None,None,None,None,55a,ང་ལྔ་,None,X,-2,109,109.0,བརྒྱ་ དགུ་,V23702_I1PD31554,111.0,https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540111.tif/full/max/0/default.png
None,None,None,None,None,55b,None,None,X,-2,110,110.0,བརྒྱ་ བཅུ་,V23702_I1PD31554,112.0,https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540112.tif/full/max/0/default.png
None,None,None,None,None,56a,ང་དྲུག་,None,X,-2,111,111.0,བརྒྱ་ བཅུ་གཅིག་,V23702_I1PD31554,113.0,https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540113.tif/full/max/0/default.png
None,None,None,None,None,56b,None,None,X,-2,112,112.0,བརྒྱ་ བཅུ་གཉིས་,V23702_I1PD31554,114.0,https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540114.tif/full/max/0/default.png
None,None,None,None,None,57a,ང་བདུན་,None,X,-2,113,113.0,བརྒྱ་ བཅུ་གསུམ་,V23702_I1PD31554,115.0,https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540115.tif/full/max/0/default.png
None,None,None,None,None,57b,None,None,X,-2,114,114.0,བརྒྱ་ བཅུ་བཞི་,V23702_I1PD31554,116.0,https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540116.tif/full/max/0/default.png
None,None,None,None,None,58a,ང་བརྒྱད་,None,X,-2,115,115.0,བརྒྱ་ བཅོ་ལྔ་,V23702_I1PD31554,117.0,https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540117.tif/full/max/0/default.png
None,None,None,None,None,58b,None,None,X,-2,116,116.0,བརྒྱ་ བཅུ་དྲུག་,V23702_I1PD31554,118.0,https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540118.tif/full/max/0/default.png
None,None,None,None,None,59a,ང་དགུ་,None,X,-2,117,117.0,བརྒྱ་ བཅུ་བདུན་,V23702_I1PD31554,119.0,https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540119.tif/full/max/0/default.png
None,None,None,None,None,59b,None,None,X,-2,118,118.0,བརྒྱ་ བཅོ་བརྒྱད་,V23702_I1PD31554,120.0,https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540120.tif/full/max/0/default.png
None,None,None,None,None,60a,དྲུག་བཅུ་,None,X,-2,119,119.0,བརྒྱ་ བཅུ་དགུ་,V23702_I1PD31554,121.0,https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540121.tif/full/max/0/default.png
None,None,None,None,None,60b,None,None,X,-2,120,120.0,བརྒྱ་ ཉི་ཤུ,V23702_I1PD31554,122.0,https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540122.tif/full/max/0/default.png
None,None,None,None,None,61a,རེ་གཅིག་,None,X,-2,121,121.0,བརྒྱ་ ཉེར་གཅིག་,V23702_I1PD31554,123.0,https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540123.tif/full/max/0/default.png
None,None,None,None,None,61b,None,None,X,-2,122,122.0,བརྒྱ་ ཉེར་གཉིས་,V23702_I1PD31554,124.0,https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540124.tif/full/max/0/default.png
None,None,None,None,None,62a,རེ་གཉིས་,None,X,-2,123,123.0,བརྒྱ་ ཉེར་གསུམ་,V23702_I1PD31554,125.0,https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540125.tif/full/max/0/default.png
None,None,None,None,None,62b,None,None,X,-2,124,124.0,བརྒྱ་ ཉེར་བཞི་,V23702_I1PD31554,126.0,https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540126.tif/full/max/0/default.png
None,None,None,None,None,63a,རེ་གསུམ་,None,X,-2,125,125.0,བརྒྱ་ ཉེར་ལྔ་,V23702_I1PD31554,127.0,https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540127.tif/full/max/0/default.png
None,None,None,None,None,63b,None,None,X,-2,126,126.0,བརྒྱ་ ཉེར་དྲུག་,V23702_I1PD31554,128.0,https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540128.tif/full/max/0/default.png
