1.0,3000.0,None,None,None,None,None,None,X,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,18a,བཅོ་བརྒྱད་,None,X,-2,35,35.0,སོ་ལྔ་,V23702_I1PD31338,37.0,https://iiif.bdrc.io/bdr:V23702_I1PD31338::I1PD313380037.tif/full/max/0/default.png
None,None,None,None,None,18b,None,None,X,-2,36,36.0,སོ་དྲུག་,V23702_I1PD31338,38.0,https://iiif.bdrc.io/bdr:V23702_I1PD31338::I1PD313380038.tif/full/max/0/default.png
None,None,None,None,None,19a,བཅུ་དགུ་,None,X,-2,37,37.0,སོ་བདུན་,V23702_I1PD31338,39.0,https://iiif.bdrc.io/bdr:V23702_I1PD31338::I1PD313380039.tif/full/max/0/default.png
None,None,None,None,None,19b,None,None,X,-2,38,38.0,སོ་བརྒྱད་,V23702_I1PD31338,40.0,https://iiif.bdrc.io/bdr:V23702_I1PD31338::I1PD313380040.tif/full/max/0/default.png
None,None,None,None,None,20a,ཉི་ཤུ,None,X,-2,39,39.0,སོ་དགུ་,V23702_I1PD31338,41.0,https://iiif.bdrc.io/bdr:V23702_I1PD31338::I1PD313380041.tif/full/max/0/default.png
None,None,None,None,None,20b,None,None,X,-2,40,40.0,བཞི་བཅུ་,V23702_I1PD31338,42.0,https://iiif.bdrc.io/bdr:V23702_I1PD31338::I1PD313380042.tif/full/max/0/default.png
None,None,None,None,None,21a,ཉེར་གཅིག་,None,X,-2,41,41.0,ཞེ་གཅིག་,V23702_I1PD31338,43.0,https://iiif.bdrc.io/bdr:V23702_I1PD31338::I1PD313380043.tif/full/max/0/default.png
None,None,None,None,None,21b,None,None,X,-2,42,42.0,ཞེ་གཉིས་,V23702_I1PD31338,44.0,https://iiif.bdrc.io/bdr:V23702_I1PD31338::I1PD313380044.tif/full/max/0/default.png
None,None,None,None,None,22a,ཉེར་གཉིས་,None,X,-2,43,43.0,ཞེ་གསུམ་,V23702_I1PD31338,45.0,https://iiif.bdrc.io/bdr:V23702_I1PD31338::I1PD313380045.tif/full/max/0/default.png
None,None,None,None,None,22b,None,None,X,-2,44,44.0,ཞེ་བཞི་,V23702_I1PD31338,46.0,https://iiif.bdrc.io/bdr:V23702_I1PD31338::I1PD313380046.tif/full/max/0/default.png
None,None,None,None,None,23a,ཉེར་གསུམ་,None,X,-2,45,45.0,ཞེ་ལྔ་,V23702_I1PD31338,47.0,https://iiif.bdrc.io/bdr:V23702_I1PD31338::I1PD313380047.tif/full/max/0/default.png
None,None,None,None,None,23b,None,None,X,-2,46,46.0,ཞེ་དྲུག་,V23702_I1PD31338,48.0,https://iiif.bdrc.io/bdr:V23702_I1PD31338::I1PD313380048.tif/full/max/0/default.png
None,None,None,None,None,24a,ཉེར་བཞི་,None,X,-2,47,47.0,ཞེ་བདུན་,V23702_I1PD31338,49.0,https://iiif.bdrc.io/bdr:V23702_I1PD31338::I1PD313380049.tif/full/max/0/default.png
None,None,None,None,None,24b,None,None,X,-2,48,48.0,ཞེ་བརྒྱད་,V23702_I1PD31338,50.0,https://iiif.bdrc.io/bdr:V23702_I1PD31338::I1PD313380050.tif/full/max/0/default.png
None,None,None,None,None,25a,ཉེར་ལྔ་,None,X,-2,49,49.0,ཞེ་དགུ་,V23702_I1PD31338,51.0,https://iiif.bdrc.io/bdr:V23702_I1PD31338::I1PD313380051.tif/full/max/0/default.png
None,None,None,None,None,25b,None,None,X,-2,50,50.0,ལྔ་བཅུ་,V23702_I1PD31338,52.0,https://iiif.bdrc.io/bdr:V23702_I1PD31338::I1PD313380052.tif/full/max/0/default.png
None,None,None,None,None,26a,ཉེར་དྲུག་,None,X,-2,51,51.0,ང་གཅིག་,V23702_I1PD31338,53.0,https://iiif.bdrc.io/bdr:V23702_I1PD31338::I1PD313380053.tif/full/max/0/default.png
None,None,None,None,None,26b,None,None,X,-2,52,52.0,ང་གཉིས་,V23702_I1PD31338,54.0,https://iiif.bdrc.io/bdr:V23702_I1PD31338::I1PD313380054.tif/full/max/0/default.png
None,None,None,None,None,27a,ཉེར་བདུན་,None,X,-2,53,53.0,ང་གསུམ་,V23702_I1PD31338,55.0,https://iiif.bdrc.io/bdr:V23702_I1PD31338::I1PD313380055.tif/full/max/0/default.png
None,None,None,None,None,27b,None,None,X,-2,54,54.0,ང་བཞི་,V23702_I1PD31338,56.0,https://iiif.bdrc.io/bdr:V23702_I1PD31338::I1PD313380056.tif/full/max/0/default.png
None,None,None,None,None,28a,ཉེར་བརྒྱད་,None,X,-2,55,55.0,ང་ལྔ་,V23702_I1PD31338,57.0,https://iiif.bdrc.io/bdr:V23702_I1PD31338::I1PD313380057.tif/full/max/0/default.png
None,None,None,None,None,28b,None,None,X,-2,56,56.0,ང་དྲུག་,V23702_I1PD31338,58.0,https://iiif.bdrc.io/bdr:V23702_I1PD31338::I1PD313380058.tif/full/max/0/default.png
None,None,None,None,None,29a,ཉེར་དགུ་,None,X,-2,57,57.0,ང་བདུན་,V23702_I1PD31338,59.0,https://iiif.bdrc.io/bdr:V23702_I1PD31338::I1PD313380059.tif/full/max/0/default.png
None,None,None,None,None,29b,None,None,X,-2,58,58.0,ང་བརྒྱད་,V23702_I1PD31338,60.0,https://iiif.bdrc.io/bdr:V23702_I1PD31338::I1PD313380060.tif/full/max/0/default.png
None,None,None,None,None,30a,སུམ་བཅུ་,None,X,-2,59,59.0,ང་དགུ་,V23702_I1PD31338,61.0,https://iiif.bdrc.io/bdr:V23702_I1PD31338::I1PD313380061.tif/full/max/0/default.png
None,None,None,None,None,30b,None,None,X,-2,60,60.0,དྲུག་བཅུ་,V23702_I1PD31338,62.0,https://iiif.bdrc.io/bdr:V23702_I1PD31338::I1PD313380062.tif/full/max/0/default.png
None,None,None,None,None,31a,སོ་གཅིག་,None,X,-2,61,61.0,རེ་གཅིག་,V23702_I1PD31338,63.0,https://iiif.bdrc.io/bdr:V23702_I1PD31338::I1PD313380063.tif/full/max/0/default.png
None,None,None,None,None,31b,None,None,X,-2,62,62.0,རེ་གཉིས་,V23702_I1PD31338,64.0,https://iiif.bdrc.io/bdr:V23702_I1PD31338::I1PD313380064.tif/full/max/0/default.png
None,None,None,None,None,32a,སོ་གཉིས་,None,X,-2,63,63.0,རེ་གསུམ་,V23702_I1PD31338,65.0,https://iiif.bdrc.io/bdr:V23702_I1PD31338::I1PD313380065.tif/full/max/0/default.png
None,None,None,None,None,32b,None,None,X,-2,64,64.0,རེ་བཞི་,V23702_I1PD31338,66.0,https://iiif.bdrc.io/bdr:V23702_I1PD31338::I1PD313380066.tif/full/max/0/default.png
None,None,None,None,None,33a,སོ་གསུམ་,None,X,-2,65,65.0,རེ་ལྔ་,V23702_I1PD31338,67.0,https://iiif.bdrc.io/bdr:V23702_I1PD31338::I1PD313380067.tif/full/max/0/default.png
None,None,None,None,None,33b,None,None,X,-2,66,66.0,རེ་དྲུག་,V23702_I1PD31338,68.0,https://iiif.bdrc.io/bdr:V23702_I1PD31338::I1PD313380068.tif/full/max/0/default.png
None,None,None,None,None,34a,སོ་བཞི་,None,X,-2,67,67.0,རེ་བདུན་,V23702_I1PD31338,69.0,https://iiif.bdrc.io/bdr:V23702_I1PD31338::I1PD313380069.tif/full/max/0/default.png
None,None,None,None,None,34b,None,None,X,-2,68,68.0,རེ་བརྒྱད་,V23702_I1PD31338,70.0,https://iiif.bdrc.io/bdr:V23702_I1PD31338::I1PD313380070.tif/full/max/0/default.png
None,None,None,None,None,35a,སོ་ལྔ་,None,X,-2,69,69.0,རེ་དགུ་,V23702_I1PD31338,71.0,https://iiif.bdrc.io/bdr:V23702_I1PD31338::I1PD313380071.tif/full/max/0/default.png
None,None,None,None,None,35b,None,None,X,-2,70,70.0,བདུན་བཅུ་,V23702_I1PD31338,72.0,https://iiif.bdrc.io/bdr:V23702_I1PD31338::I1PD313380072.tif/full/max/0/default.png
None,None,None,None,None,36a,སོ་དྲུག་,None,X,-2,71,71.0,དོན་གཅིག་,V23702_I1PD31338,73.0,https://iiif.bdrc.io/bdr:V23702_I1PD31338::I1PD313380073.tif/full/max/0/default.png
None,None,None,None,None,36b,None,None,X,-2,72,72.0,དོན་གཉིས་,V23702_I1PD31338,74.0,https://iiif.bdrc.io/bdr:V23702_I1PD31338::I1PD313380074.tif/full/max/0/default.png
None,None,None,None,None,37a,སོ་བདུན་,None,X,-2,73,73.0,དོན་གསུམ་,V23702_I1PD31338,75.0,https://iiif.bdrc.io/bdr:V23702_I1PD31338::I1PD313380075.tif/full/max/0/default.png
None,None,None,None,None,37b,None,None,X,-2,74,74.0,དོན་བཞི་,V23702_I1PD31338,76.0,https://iiif.bdrc.io/bdr:V23702_I1PD31338::I1PD313380076.tif/full/max/0/default.png
None,None,None,None,None,38a,སོ་བརྒྱད་,None,X,-2,75,75.0,དོན་ལྔ་,V23702_I1PD31338,77.0,https://iiif.bdrc.io/bdr:V23702_I1PD31338::I1PD313380077.tif/full/max/0/default.png
None,None,None,None,None,38b,None,None,X,-2,76,76.0,དོན་དྲུག་,V23702_I1PD31338,78.0,https://iiif.bdrc.io/bdr:V23702_I1PD31338::I1PD313380078.tif/full/max/0/default.png
None,None,None,None,None,39a,སོ་དགུ་,None,X,-2,77,77.0,དོན་བདུན་,V23702_I1PD31338,79.0,https://iiif.bdrc.io/bdr:V23702_I1PD31338::I1PD313380079.tif/full/max/0/default.png
None,None,None,None,None,39b,None,None,X,-2,78,78.0,དོན་བརྒྱད་,V23702_I1PD31338,80.0,https://iiif.bdrc.io/bdr:V23702_I1PD31338::I1PD313380080.tif/full/max/0/default.png
None,None,None,None,None,40a,བཞི་བཅུ་,None,X,-2,79,79.0,དོན་དགུ་,V23702_I1PD31338,81.0,https://iiif.bdrc.io/bdr:V23702_I1PD31338::I1PD313380081.tif/full/max/0/default.png
None,None,None,None,None,40b,None,None,X,-2,80,80.0,བརྒྱད་བཅུ་,V23702_I1PD31338,82.0,https://iiif.bdrc.io/bdr:V23702_I1PD31338::I1PD313380082.tif/full/max/0/default.png
None,None,None,None,None,41a,ཞེ་གཅིག་,None,X,-2,81,81.0,གྱ་གཅིག་,V23702_I1PD31338,83.0,https://iiif.bdrc.io/bdr:V23702_I1PD31338::I1PD313380083.tif/full/max/0/default.png
None,None,None,None,None,41b,None,None,X,-2,82,82.0,གྱ་གཉིས་,V23702_I1PD31338,84.0,https://iiif.bdrc.io/bdr:V23702_I1PD31338::I1PD313380084.tif/full/max/0/default.png
None,None,None,None,None,42a,ཞེ་གཉིས་,None,X,-2,83,83.0,གྱ་གསུམ་,V23702_I1PD31338,85.0,https://iiif.bdrc.io/bdr:V23702_I1PD31338::I1PD313380085.tif/full/max/0/default.png
None,None,None,None,None,42b,None,None,X,-2,84,84.0,གྱ་བཞི་,V23702_I1PD31338,86.0,https://iiif.bdrc.io/bdr:V23702_I1PD31338::I1PD313380086.tif/full/max/0/default.png
None,None,None,None,None,43a,ཞེ་གསུམ་,None,X,-2,85,85.0,གྱ་ལྔ་,V23702_I1PD31338,87.0,https://iiif.bdrc.io/bdr:V23702_I1PD31338::I1PD313380087.tif/full/max/0/default.png
None,None,None,None,None,43b,None,None,X,-2,86,86.0,གྱ་དྲུག་,V23702_I1PD31338,88.0,https://iiif.bdrc.io/bdr:V23702_I1PD31338::I1PD313380088.tif/full/max/0/default.png
None,None,None,None,None,44a,ཞེ་བཞི་,None,X,-2,87,87.0,གྱ་བདུན་,V23702_I1PD31338,89.0,https://iiif.bdrc.io/bdr:V23702_I1PD31338::I1PD313380089.tif/full/max/0/default.png
None,None,None,None,None,44b,None,None,X,-2,88,88.0,གྱ་བརྒྱད་,V23702_I1PD31338,90.0,https://iiif.bdrc.io/bdr:V23702_I1PD31338::I1PD313380090.tif/full/max/0/default.png
None,None,None,None,None,45a,ཞེ་ལྔ་,None,X,-2,89,89.0,གྱ་དགུ་,V23702_I1PD31338,91.0,https://iiif.bdrc.io/bdr:V23702_I1PD31338::I1PD313380091.tif/full/max/0/default.png
None,None,None,None,None,45b,None,None,X,-2,90,90.0,དགུ་བཅུ་,V23702_I1PD31338,92.0,https://iiif.bdrc.io/bdr:V23702_I1PD31338::I1PD313380092.tif/full/max/0/default.png
None,None,None,None,None,46a,ཞེ་དྲུག་,None,X,-2,91,91.0,གོ་གཅིག་,V23702_I1PD31338,93.0,https://iiif.bdrc.io/bdr:V23702_I1PD31338::I1PD313380093.tif/full/max/0/default.png
None,None,None,None,None,46b,None,None,X,-2,92,92.0,གོ་གཉིས་,V23702_I1PD31338,94.0,https://iiif.bdrc.io/bdr:V23702_I1PD31338::I1PD313380094.tif/full/max/0/default.png
None,None,None,None,None,47a,ཞེ་བདུན་,None,X,-2,93,93.0,གོ་གསུམ་,V23702_I1PD31338,95.0,https://iiif.bdrc.io/bdr:V23702_I1PD31338::I1PD313380095.tif/full/max/0/default.png
None,None,None,None,None,47b,None,None,X,-2,94,94.0,གོ་བཞི་,V23702_I1PD31338,96.0,https://iiif.bdrc.io/bdr:V23702_I1PD31338::I1PD313380096.tif/full/max/0/default.png
None,None,None,None,None,48a,ཞེ་བརྒྱད་,None,X,-2,95,95.0,གོ་ལྔ་,V23702_I1PD31338,97.0,https://iiif.bdrc.io/bdr:V23702_I1PD31338::I1PD313380097.tif/full/max/0/default.png
None,None,None,None,None,48b,None,None,X,-2,96,96.0,གོ་དྲུག་,V23702_I1PD31338,98.0,https://iiif.bdrc.io/bdr:V23702_I1PD31338::I1PD313380098.tif/full/max/0/default.png
None,None,None,None,None,49a,ཞེ་དགུ་,None,X,-2,97,97.0,གོ་བདུན་,V23702_I1PD31338,99.0,https://iiif.bdrc.io/bdr:V23702_I1PD31338::I1PD313380099.tif/full/max/0/default.png
None,None,None,None,None,49b,None,None,X,-2,98,98.0,གོ་བརྒྱད་,V23702_I1PD31338,100.0,https://iiif.bdrc.io/bdr:V23702_I1PD31338::I1PD313380100.tif/full/max/0/default.png
None,None,None,None,None,50a,ལྔ་བཅུ་,None,X,-2,99,99.0,གོ་དགུ་,V23702_I1PD31338,101.0,https://iiif.bdrc.io/bdr:V23702_I1PD31338::I1PD313380101.tif/full/max/0/default.png
None,None,None,None,None,50b,None,None,X,-2,100,100.0,བརྒྱ་,V23702_I1PD31338,102.0,https://iiif.bdrc.io/bdr:V23702_I1PD31338::I1PD313380102.tif/full/max/0/default.png
None,None,None,None,None,51a,ང་གཅིག་,None,X,-2,101,101.0,བརྒྱ་ གཅིག་,V23702_I1PD31338,103.0,https://iiif.bdrc.io/bdr:V23702_I1PD31338::I1PD313380103.tif/full/max/0/default.png
None,None,None,None,None,51b,None,None,X,-2,102,102.0,བརྒྱ་ གཉིས་,V23702_I1PD31338,104.0,https://iiif.bdrc.io/bdr:V23702_I1PD31338::I1PD313380104.tif/full/max/0/default.png
None,None,None,None,None,52a,ང་གཉིས་,None,X,-2,103,103.0,བརྒྱ་ གསུམ་,V23702_I1PD31338,105.0,https://iiif.bdrc.io/bdr:V23702_I1PD31338::I1PD313380105.tif/full/max/0/default.png
None,None,None,None,None,52b,None,None,X,-2,104,104.0,བརྒྱ་ བཞི་,V23702_I1PD31338,106.0,https://iiif.bdrc.io/bdr:V23702_I1PD31338::I1PD313380106.tif/full/max/0/default.png
None,None,None,None,None,53a,ང་གསུམ་,None,X,-2,105,105.0,བརྒྱ་ ལྔ་,V23702_I1PD31338,107.0,https://iiif.bdrc.io/bdr:V23702_I1PD31338::I1PD313380107.tif/full/max/0/default.png
None,None,None,None,None,53b,None,None,X,-2,106,106.0,བརྒྱ་ དྲུག་,V23702_I1PD31338,108.0,https://iiif.bdrc.io/bdr:V23702_I1PD31338::I1PD313380108.tif/full/max/0/default.png
None,None,None,None,None,54a,ང་བཞི་,None,X,-2,107,107.0,བརྒྱ་ བདུན་,V23702_I1PD31338,109.0,https://iiif.bdrc.io/bdr:V23702_I1PD31338::I1PD313380109.tif/full/max/0/default.png
None,None,None,None,None,54b,None,None,X,-2,108,108.0,བརྒྱ་ བརྒྱད་,V23702_I1PD31338,110.0,https://iiif.bdrc.io/bdr:V23702_I1PD31338::I1PD313380110.tif/full/max/0/default.png
None,None,None,None,None,55a,ང་ལྔ་,None,X,-2,109,109.0,བརྒྱ་ དགུ་,V23702_I1PD31338,111.0,https://iiif.bdrc.io/bdr:V23702_I1PD31338::I1PD313380111.tif/full/max/0/default.png
None,None,None,None,None,55b,None,None,X,-2,110,110.0,བརྒྱ་ བཅུ་,V23702_I1PD31338,112.0,https://iiif.bdrc.io/bdr:V23702_I1PD31338::I1PD313380112.tif/full/max/0/default.png
None,None,None,None,None,56a,ང་དྲུག་,None,X,-2,111,111.0,བརྒྱ་ བཅུ་གཅིག་,V23702_I1PD31338,113.0,https://iiif.bdrc.io/bdr:V23702_I1PD31338::I1PD313380113.tif/full/max/0/default.png
None,None,None,None,None,56b,None,None,X,-2,112,112.0,བརྒྱ་ བཅུ་གཉིས་,V23702_I1PD31338,114.0,https://iiif.bdrc.io/bdr:V23702_I1PD31338::I1PD313380114.tif/full/max/0/default.png
None,None,None,None,None,57a,ང་བདུན་,None,X,-2,113,113.0,བརྒྱ་ བཅུ་གསུམ་,V23702_I1PD31338,115.0,https://iiif.bdrc.io/bdr:V23702_I1PD31338::I1PD313380115.tif/full/max/0/default.png
None,None,None,None,None,57b,None,None,X,-2,114,114.0,བརྒྱ་ བཅུ་བཞི་,V23702_I1PD31338,116.0,https://iiif.bdrc.io/bdr:V23702_I1PD31338::I1PD313380116.tif/full/max/0/default.png
None,None,None,None,None,58a,ང་བརྒྱད་,None,X,-2,115,115.0,བརྒྱ་ བཅོ་ལྔ་,V23702_I1PD31338,117.0,https://iiif.bdrc.io/bdr:V23702_I1PD31338::I1PD313380117.tif/full/max/0/default.png
None,None,None,None,None,58b,None,None,X,-2,116,116.0,བརྒྱ་ བཅུ་དྲུག་,V23702_I1PD31338,118.0,https://iiif.bdrc.io/bdr:V23702_I1PD31338::I1PD313380118.tif/full/max/0/default.png
None,None,None,None,None,59a,ང་དགུ་,None,X,-2,117,117.0,བརྒྱ་ བཅུ་བདུན་,V23702_I1PD31338,119.0,https://iiif.bdrc.io/bdr:V23702_I1PD31338::I1PD313380119.tif/full/max/0/default.png
None,None,None,None,None,59b,None,None,X,-2,118,118.0,བརྒྱ་ བཅོ་བརྒྱད་,V23702_I1PD31338,120.0,https://iiif.bdrc.io/bdr:V23702_I1PD31338::I1PD313380120.tif/full/max/0/default.png
None,None,None,None,None,60a,དྲུག་བཅུ་,None,X,-2,119,119.0,བརྒྱ་ བཅུ་དགུ་,V23702_I1PD31338,121.0,https://iiif.bdrc.io/bdr:V23702_I1PD31338::I1PD313380121.tif/full/max/0/default.png
None,None,None,None,None,60b,None,None,X,-2,120,120.0,བརྒྱ་ ཉི་ཤུ,V23702_I1PD31338,122.0,https://iiif.bdrc.io/bdr:V23702_I1PD31338::I1PD313380122.tif/full/max/0/default.png
None,None,None,None,None,61a,རེ་གཅིག་,None,X,-2,121,121.0,བརྒྱ་ ཉེར་གཅིག་,V23702_I1PD31338,123.0,https://iiif.bdrc.io/bdr:V23702_I1PD31338::I1PD313380123.tif/full/max/0/default.png
None,None,None,None,None,61b,None,None,X,-2,122,122.0,བརྒྱ་ ཉེར་གཉིས་,V23702_I1PD31338,124.0,https://iiif.bdrc.io/bdr:V23702_I1PD31338::I1PD313380124.tif/full/max/0/default.png
None,None,None,None,None,62a,རེ་གཉིས་,None,X,-2,123,123.0,བརྒྱ་ ཉེར་གསུམ་,V23702_I1PD31338,125.0,https://iiif.bdrc.io/bdr:V23702_I1PD31338::I1PD313380125.tif/full/max/0/default.png
None,None,None,None,None,62b,None,None,X,-2,124,124.0,བརྒྱ་ ཉེར་བཞི་,V23702_I1PD31338,126.0,https://iiif.bdrc.io/bdr:V23702_I1PD31338::I1PD313380126.tif/full/max/0/default.png
None,None,None,None,None,63a,རེ་གསུམ་,None,X,-2,125,125.0,བརྒྱ་ ཉེར་ལྔ་,V23702_I1PD31338,127.0,https://iiif.bdrc.io/bdr:V23702_I1PD31338::I1PD313380127.tif/full/max/0/default.png
None,None,None,None,None,63b,None,None,X,-2,126,126.0,བརྒྱ་ ཉེར་དྲུག་,V23702_I1PD31338,128.0,https://iiif.bdrc.io/bdr:V23702_I1PD31338::I1PD313380128.tif/full/max/0/default.png
