1.0,8000.0,None,None,None,None,None,None,X,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,6b,None,None,X,-2,12,12.0,བཅུ་གཉིས་,V23702_I1PD31464,14.0,https://iiif.bdrc.io/bdr:V23702_I1PD31464::I1PD314640014.tif/full/max/0/default.png
None,None,None,None,None,7a,བདུན་,None,X,-2,13,13.0,བཅུ་གསུམ་,V23702_I1PD31464,15.0,https://iiif.bdrc.io/bdr:V23702_I1PD31464::I1PD314640015.tif/full/max/0/default.png
None,None,None,None,None,7b,None,None,X,-2,14,14.0,བཅུ་བཞི་,V23702_I1PD31464,16.0,https://iiif.bdrc.io/bdr:V23702_I1PD31464::I1PD314640016.tif/full/max/0/default.png
None,None,None,None,None,8a,བརྒྱད་,None,X,-2,15,15.0,བཅོ་ལྔ་,V23702_I1PD31464,17.0,https://iiif.bdrc.io/bdr:V23702_I1PD31464::I1PD314640017.tif/full/max/0/default.png
None,None,None,None,None,8b,None,None,X,-2,16,16.0,བཅུ་དྲུག་,V23702_I1PD31464,18.0,https://iiif.bdrc.io/bdr:V23702_I1PD31464::I1PD314640018.tif/full/max/0/default.png
None,None,None,None,None,9a,དགུ་,None,X,-2,17,17.0,བཅུ་བདུན་,V23702_I1PD31464,19.0,https://iiif.bdrc.io/bdr:V23702_I1PD31464::I1PD314640019.tif/full/max/0/default.png
None,None,None,None,None,9b,None,None,X,-2,18,18.0,བཅོ་བརྒྱད་,V23702_I1PD31464,20.0,https://iiif.bdrc.io/bdr:V23702_I1PD31464::I1PD314640020.tif/full/max/0/default.png
None,None,None,None,None,10a,བཅུ་,None,X,-2,19,19.0,བཅུ་དགུ་,V23702_I1PD31464,21.0,https://iiif.bdrc.io/bdr:V23702_I1PD31464::I1PD314640021.tif/full/max/0/default.png
None,None,None,None,None,10b,None,None,X,-2,20,20.0,ཉི་ཤུ,V23702_I1PD31464,22.0,https://iiif.bdrc.io/bdr:V23702_I1PD31464::I1PD314640022.tif/full/max/0/default.png
None,None,None,None,None,11a,བཅུ་གཅིག་,None,X,-2,21,21.0,ཉེར་གཅིག་,V23702_I1PD31464,23.0,https://iiif.bdrc.io/bdr:V23702_I1PD31464::I1PD314640023.tif/full/max/0/default.png
None,None,None,None,None,11b,None,None,X,-2,22,22.0,ཉེར་གཉིས་,V23702_I1PD31464,24.0,https://iiif.bdrc.io/bdr:V23702_I1PD31464::I1PD314640024.tif/full/max/0/default.png
None,None,None,None,None,12a,བཅུ་གཉིས་,None,X,-2,23,23.0,ཉེར་གསུམ་,V23702_I1PD31464,25.0,https://iiif.bdrc.io/bdr:V23702_I1PD31464::I1PD314640025.tif/full/max/0/default.png
None,None,None,None,None,12b,None,None,X,-2,24,24.0,ཉེར་བཞི་,V23702_I1PD31464,26.0,https://iiif.bdrc.io/bdr:V23702_I1PD31464::I1PD314640026.tif/full/max/0/default.png
None,None,None,None,None,13a,བཅུ་གསུམ་,None,X,-2,25,25.0,ཉེར་ལྔ་,V23702_I1PD31464,27.0,https://iiif.bdrc.io/bdr:V23702_I1PD31464::I1PD314640027.tif/full/max/0/default.png
None,None,None,None,None,13b,None,None,X,-2,26,26.0,ཉེར་དྲུག་,V23702_I1PD31464,28.0,https://iiif.bdrc.io/bdr:V23702_I1PD31464::I1PD314640028.tif/full/max/0/default.png
None,None,None,None,None,14a,བཅུ་བཞི་,None,X,-2,27,27.0,ཉེར་བདུན་,V23702_I1PD31464,29.0,https://iiif.bdrc.io/bdr:V23702_I1PD31464::I1PD314640029.tif/full/max/0/default.png
None,None,None,None,None,14b,None,None,X,-2,28,28.0,ཉེར་བརྒྱད་,V23702_I1PD31464,30.0,https://iiif.bdrc.io/bdr:V23702_I1PD31464::I1PD314640030.tif/full/max/0/default.png
None,None,None,None,None,15a,བཅོ་ལྔ་,None,X,-2,29,29.0,ཉེར་དགུ་,V23702_I1PD31464,31.0,https://iiif.bdrc.io/bdr:V23702_I1PD31464::I1PD314640031.tif/full/max/0/default.png
None,None,None,None,None,15b,None,None,X,-2,30,30.0,སུམ་བཅུ་,V23702_I1PD31464,32.0,https://iiif.bdrc.io/bdr:V23702_I1PD31464::I1PD314640032.tif/full/max/0/default.png
None,None,None,None,None,16a,བཅུ་དྲུག་,None,X,-2,31,31.0,སོ་གཅིག་,V23702_I1PD31464,33.0,https://iiif.bdrc.io/bdr:V23702_I1PD31464::I1PD314640033.tif/full/max/0/default.png
None,None,None,None,None,16b,None,None,X,-2,32,32.0,སོ་གཉིས་,V23702_I1PD31464,34.0,https://iiif.bdrc.io/bdr:V23702_I1PD31464::I1PD314640034.tif/full/max/0/default.png
None,None,None,None,None,17a,བཅུ་བདུན་,None,X,-2,33,33.0,སོ་གསུམ་,V23702_I1PD31464,35.0,https://iiif.bdrc.io/bdr:V23702_I1PD31464::I1PD314640035.tif/full/max/0/default.png
None,None,None,None,None,17b,None,None,X,-2,34,34.0,སོ་བཞི་,V23702_I1PD31464,36.0,https://iiif.bdrc.io/bdr:V23702_I1PD31464::I1PD314640036.tif/full/max/0/default.png
None,None,None,None,None,18a,བཅོ་བརྒྱད་,None,X,-2,35,35.0,སོ་ལྔ་,V23702_I1PD31464,37.0,https://iiif.bdrc.io/bdr:V23702_I1PD31464::I1PD314640037.tif/full/max/0/default.png
None,None,None,None,None,18b,None,None,X,-2,36,36.0,སོ་དྲུག་,V23702_I1PD31464,38.0,https://iiif.bdrc.io/bdr:V23702_I1PD31464::I1PD314640038.tif/full/max/0/default.png
None,None,None,None,None,19a,བཅུ་དགུ་,None,X,-2,37,37.0,སོ་བདུན་,V23702_I1PD31464,39.0,https://iiif.bdrc.io/bdr:V23702_I1PD31464::I1PD314640039.tif/full/max/0/default.png
None,None,None,None,None,19b,None,None,X,-2,38,38.0,སོ་བརྒྱད་,V23702_I1PD31464,40.0,https://iiif.bdrc.io/bdr:V23702_I1PD31464::I1PD314640040.tif/full/max/0/default.png
None,None,None,None,None,20a,ཉི་ཤུ,None,X,-2,39,39.0,སོ་དགུ་,V23702_I1PD31464,41.0,https://iiif.bdrc.io/bdr:V23702_I1PD31464::I1PD314640041.tif/full/max/0/default.png
None,None,None,None,None,20b,None,None,X,-2,40,40.0,བཞི་བཅུ་,V23702_I1PD31464,42.0,https://iiif.bdrc.io/bdr:V23702_I1PD31464::I1PD314640042.tif/full/max/0/default.png
None,None,None,None,None,21a,ཉེར་གཅིག་,None,X,-2,41,41.0,ཞེ་གཅིག་,V23702_I1PD31464,43.0,https://iiif.bdrc.io/bdr:V23702_I1PD31464::I1PD314640043.tif/full/max/0/default.png
None,None,None,None,None,21b,None,None,X,-2,42,42.0,ཞེ་གཉིས་,V23702_I1PD31464,44.0,https://iiif.bdrc.io/bdr:V23702_I1PD31464::I1PD314640044.tif/full/max/0/default.png
None,None,None,None,None,22a,ཉེར་གཉིས་,None,X,-2,43,43.0,ཞེ་གསུམ་,V23702_I1PD31464,45.0,https://iiif.bdrc.io/bdr:V23702_I1PD31464::I1PD314640045.tif/full/max/0/default.png
None,None,None,None,None,22b,None,None,X,-2,44,44.0,ཞེ་བཞི་,V23702_I1PD31464,46.0,https://iiif.bdrc.io/bdr:V23702_I1PD31464::I1PD314640046.tif/full/max/0/default.png
None,None,None,None,None,23a,ཉེར་གསུམ་,None,X,-2,45,45.0,ཞེ་ལྔ་,V23702_I1PD31464,47.0,https://iiif.bdrc.io/bdr:V23702_I1PD31464::I1PD314640047.tif/full/max/0/default.png
None,None,None,None,None,23b,None,None,X,-2,46,46.0,ཞེ་དྲུག་,V23702_I1PD31464,48.0,https://iiif.bdrc.io/bdr:V23702_I1PD31464::I1PD314640048.tif/full/max/0/default.png
None,None,None,None,None,24a,ཉེར་བཞི་,None,X,-2,47,47.0,ཞེ་བདུན་,V23702_I1PD31464,49.0,https://iiif.bdrc.io/bdr:V23702_I1PD31464::I1PD314640049.tif/full/max/0/default.png
None,None,None,None,None,24b,None,None,X,-2,48,48.0,ཞེ་བརྒྱད་,V23702_I1PD31464,50.0,https://iiif.bdrc.io/bdr:V23702_I1PD31464::I1PD314640050.tif/full/max/0/default.png
None,None,None,None,None,25a,ཉེར་ལྔ་,None,X,-2,49,49.0,ཞེ་དགུ་,V23702_I1PD31464,51.0,https://iiif.bdrc.io/bdr:V23702_I1PD31464::I1PD314640051.tif/full/max/0/default.png
None,None,None,None,None,25b,None,None,X,-2,50,50.0,ལྔ་བཅུ་,V23702_I1PD31464,52.0,https://iiif.bdrc.io/bdr:V23702_I1PD31464::I1PD314640052.tif/full/max/0/default.png
None,None,None,None,None,26a,ཉེར་དྲུག་,None,X,-2,51,51.0,ང་གཅིག་,V23702_I1PD31464,53.0,https://iiif.bdrc.io/bdr:V23702_I1PD31464::I1PD314640053.tif/full/max/0/default.png
None,None,None,None,None,26b,None,None,X,-2,52,52.0,ང་གཉིས་,V23702_I1PD31464,54.0,https://iiif.bdrc.io/bdr:V23702_I1PD31464::I1PD314640054.tif/full/max/0/default.png
None,None,None,None,None,27a,ཉེར་བདུན་,None,X,-2,53,53.0,ང་གསུམ་,V23702_I1PD31464,55.0,https://iiif.bdrc.io/bdr:V23702_I1PD31464::I1PD314640055.tif/full/max/0/default.png
None,None,None,None,None,27b,None,None,X,-2,54,54.0,ང་བཞི་,V23702_I1PD31464,56.0,https://iiif.bdrc.io/bdr:V23702_I1PD31464::I1PD314640056.tif/full/max/0/default.png
None,None,None,None,None,28a,ཉེར་བརྒྱད་,None,X,-2,55,55.0,ང་ལྔ་,V23702_I1PD31464,57.0,https://iiif.bdrc.io/bdr:V23702_I1PD31464::I1PD314640057.tif/full/max/0/default.png
None,None,None,None,None,28b,None,None,X,-2,56,56.0,ང་དྲུག་,V23702_I1PD31464,58.0,https://iiif.bdrc.io/bdr:V23702_I1PD31464::I1PD314640058.tif/full/max/0/default.png
None,None,None,None,None,29a,ཉེར་དགུ་,None,X,-2,57,57.0,ང་བདུན་,V23702_I1PD31464,59.0,https://iiif.bdrc.io/bdr:V23702_I1PD31464::I1PD314640059.tif/full/max/0/default.png
None,None,None,None,None,29b,None,None,X,-2,58,58.0,ང་བརྒྱད་,V23702_I1PD31464,60.0,https://iiif.bdrc.io/bdr:V23702_I1PD31464::I1PD314640060.tif/full/max/0/default.png
None,None,None,None,None,30a,སུམ་བཅུ་,None,X,-2,59,59.0,ང་དགུ་,V23702_I1PD31464,61.0,https://iiif.bdrc.io/bdr:V23702_I1PD31464::I1PD314640061.tif/full/max/0/default.png
None,None,None,None,None,30b,None,None,X,-2,60,60.0,དྲུག་བཅུ་,V23702_I1PD31464,62.0,https://iiif.bdrc.io/bdr:V23702_I1PD31464::I1PD314640062.tif/full/max/0/default.png
None,None,None,None,None,31a,སོ་གཅིག་,None,X,-2,61,61.0,རེ་གཅིག་,V23702_I1PD31464,63.0,https://iiif.bdrc.io/bdr:V23702_I1PD31464::I1PD314640063.tif/full/max/0/default.png
None,None,None,None,None,31b,None,None,X,-2,62,62.0,རེ་གཉིས་,V23702_I1PD31464,64.0,https://iiif.bdrc.io/bdr:V23702_I1PD31464::I1PD314640064.tif/full/max/0/default.png
None,None,None,None,None,32a,སོ་གཉིས་,None,X,-2,63,63.0,རེ་གསུམ་,V23702_I1PD31464,65.0,https://iiif.bdrc.io/bdr:V23702_I1PD31464::I1PD314640065.tif/full/max/0/default.png
None,None,None,None,None,32b,None,None,X,-2,64,64.0,རེ་བཞི་,V23702_I1PD31464,66.0,https://iiif.bdrc.io/bdr:V23702_I1PD31464::I1PD314640066.tif/full/max/0/default.png
None,None,None,None,None,33a,སོ་གསུམ་,None,X,-2,65,65.0,རེ་ལྔ་,V23702_I1PD31464,67.0,https://iiif.bdrc.io/bdr:V23702_I1PD31464::I1PD314640067.tif/full/max/0/default.png
None,None,None,None,None,33b,None,None,X,-2,66,66.0,རེ་དྲུག་,V23702_I1PD31464,68.0,https://iiif.bdrc.io/bdr:V23702_I1PD31464::I1PD314640068.tif/full/max/0/default.png
None,None,None,None,None,34a,སོ་བཞི་,None,X,-2,67,67.0,རེ་བདུན་,V23702_I1PD31464,69.0,https://iiif.bdrc.io/bdr:V23702_I1PD31464::I1PD314640069.tif/full/max/0/default.png
None,None,None,None,None,34b,None,None,X,-2,68,68.0,རེ་བརྒྱད་,V23702_I1PD31464,70.0,https://iiif.bdrc.io/bdr:V23702_I1PD31464::I1PD314640070.tif/full/max/0/default.png
None,None,None,None,None,35a,སོ་ལྔ་,None,X,-2,69,69.0,རེ་དགུ་,V23702_I1PD31464,71.0,https://iiif.bdrc.io/bdr:V23702_I1PD31464::I1PD314640071.tif/full/max/0/default.png
None,None,None,None,None,35b,None,None,X,-2,70,70.0,བདུན་བཅུ་,V23702_I1PD31464,72.0,https://iiif.bdrc.io/bdr:V23702_I1PD31464::I1PD314640072.tif/full/max/0/default.png
None,None,None,None,None,36a,སོ་དྲུག་,None,X,-2,71,71.0,དོན་གཅིག་,V23702_I1PD31464,73.0,https://iiif.bdrc.io/bdr:V23702_I1PD31464::I1PD314640073.tif/full/max/0/default.png
None,None,None,None,None,36b,None,None,X,-2,72,72.0,དོན་གཉིས་,V23702_I1PD31464,74.0,https://iiif.bdrc.io/bdr:V23702_I1PD31464::I1PD314640074.tif/full/max/0/default.png
None,None,None,None,None,37a,སོ་བདུན་,None,X,-2,73,73.0,དོན་གསུམ་,V23702_I1PD31464,75.0,https://iiif.bdrc.io/bdr:V23702_I1PD31464::I1PD314640075.tif/full/max/0/default.png
None,None,None,None,None,37b,None,None,X,-2,74,74.0,དོན་བཞི་,V23702_I1PD31464,76.0,https://iiif.bdrc.io/bdr:V23702_I1PD31464::I1PD314640076.tif/full/max/0/default.png
None,None,None,None,None,38a,སོ་བརྒྱད་,None,X,-2,75,75.0,དོན་ལྔ་,V23702_I1PD31464,77.0,https://iiif.bdrc.io/bdr:V23702_I1PD31464::I1PD314640077.tif/full/max/0/default.png
None,None,None,None,None,38b,None,None,X,-2,76,76.0,དོན་དྲུག་,V23702_I1PD31464,78.0,https://iiif.bdrc.io/bdr:V23702_I1PD31464::I1PD314640078.tif/full/max/0/default.png
None,None,None,None,None,39a,སོ་དགུ་,None,X,-2,77,77.0,དོན་བདུན་,V23702_I1PD31464,79.0,https://iiif.bdrc.io/bdr:V23702_I1PD31464::I1PD314640079.tif/full/max/0/default.png
None,None,None,None,None,39b,None,None,X,-2,78,78.0,དོན་བརྒྱད་,V23702_I1PD31464,80.0,https://iiif.bdrc.io/bdr:V23702_I1PD31464::I1PD314640080.tif/full/max/0/default.png
None,None,None,None,None,40a,བཞི་བཅུ་,None,X,-2,79,79.0,དོན་དགུ་,V23702_I1PD31464,81.0,https://iiif.bdrc.io/bdr:V23702_I1PD31464::I1PD314640081.tif/full/max/0/default.png
None,None,None,None,None,40b,None,None,X,-2,80,80.0,བརྒྱད་བཅུ་,V23702_I1PD31464,82.0,https://iiif.bdrc.io/bdr:V23702_I1PD31464::I1PD314640082.tif/full/max/0/default.png
None,None,None,None,None,41a,ཞེ་གཅིག་,None,X,-2,81,81.0,གྱ་གཅིག་,V23702_I1PD31464,83.0,https://iiif.bdrc.io/bdr:V23702_I1PD31464::I1PD314640083.tif/full/max/0/default.png
None,None,None,None,None,41b,None,None,X,-2,82,82.0,གྱ་གཉིས་,V23702_I1PD31464,84.0,https://iiif.bdrc.io/bdr:V23702_I1PD31464::I1PD314640084.tif/full/max/0/default.png
None,None,None,None,None,42a,ཞེ་གཉིས་,None,X,-2,83,83.0,གྱ་གསུམ་,V23702_I1PD31464,85.0,https://iiif.bdrc.io/bdr:V23702_I1PD31464::I1PD314640085.tif/full/max/0/default.png
None,None,None,None,None,42b,None,None,X,-2,84,84.0,གྱ་བཞི་,V23702_I1PD31464,86.0,https://iiif.bdrc.io/bdr:V23702_I1PD31464::I1PD314640086.tif/full/max/0/default.png
None,None,None,None,None,43a,ཞེ་གསུམ་,None,X,-2,85,85.0,གྱ་ལྔ་,V23702_I1PD31464,87.0,https://iiif.bdrc.io/bdr:V23702_I1PD31464::I1PD314640087.tif/full/max/0/default.png
None,None,None,None,None,43b,None,None,X,-2,86,86.0,གྱ་དྲུག་,V23702_I1PD31464,88.0,https://iiif.bdrc.io/bdr:V23702_I1PD31464::I1PD314640088.tif/full/max/0/default.png
None,None,None,None,None,44a,ཞེ་བཞི་,None,X,-2,87,87.0,གྱ་བདུན་,V23702_I1PD31464,89.0,https://iiif.bdrc.io/bdr:V23702_I1PD31464::I1PD314640089.tif/full/max/0/default.png
None,None,None,None,None,44b,None,None,X,-2,88,88.0,གྱ་བརྒྱད་,V23702_I1PD31464,90.0,https://iiif.bdrc.io/bdr:V23702_I1PD31464::I1PD314640090.tif/full/max/0/default.png
None,None,None,None,None,45a,ཞེ་ལྔ་,None,X,-2,89,89.0,གྱ་དགུ་,V23702_I1PD31464,91.0,https://iiif.bdrc.io/bdr:V23702_I1PD31464::I1PD314640091.tif/full/max/0/default.png
None,None,None,None,None,45b,None,None,X,-2,90,90.0,དགུ་བཅུ་,V23702_I1PD31464,92.0,https://iiif.bdrc.io/bdr:V23702_I1PD31464::I1PD314640092.tif/full/max/0/default.png
None,None,None,None,None,46a,ཞེ་དྲུག་,None,X,-2,91,91.0,གོ་གཅིག་,V23702_I1PD31464,93.0,https://iiif.bdrc.io/bdr:V23702_I1PD31464::I1PD314640093.tif/full/max/0/default.png
None,None,None,None,None,46b,None,None,X,-2,92,92.0,གོ་གཉིས་,V23702_I1PD31464,94.0,https://iiif.bdrc.io/bdr:V23702_I1PD31464::I1PD314640094.tif/full/max/0/default.png
None,None,None,None,None,47a,ཞེ་བདུན་,None,X,-2,93,93.0,གོ་གསུམ་,V23702_I1PD31464,95.0,https://iiif.bdrc.io/bdr:V23702_I1PD31464::I1PD314640095.tif/full/max/0/default.png
None,None,None,None,None,47b,None,None,X,-2,94,94.0,གོ་བཞི་,V23702_I1PD31464,96.0,https://iiif.bdrc.io/bdr:V23702_I1PD31464::I1PD314640096.tif/full/max/0/default.png
None,None,None,None,None,48a,ཞེ་བརྒྱད་,None,X,-2,95,95.0,གོ་ལྔ་,V23702_I1PD31464,97.0,https://iiif.bdrc.io/bdr:V23702_I1PD31464::I1PD314640097.tif/full/max/0/default.png
None,None,None,None,None,48b,None,None,X,-2,96,96.0,གོ་དྲུག་,V23702_I1PD31464,98.0,https://iiif.bdrc.io/bdr:V23702_I1PD31464::I1PD314640098.tif/full/max/0/default.png
None,None,None,None,None,49a,ཞེ་དགུ་,None,X,-2,97,97.0,གོ་བདུན་,V23702_I1PD31464,99.0,https://iiif.bdrc.io/bdr:V23702_I1PD31464::I1PD314640099.tif/full/max/0/default.png
None,None,None,None,None,49b,None,None,X,-2,98,98.0,གོ་བརྒྱད་,V23702_I1PD31464,100.0,https://iiif.bdrc.io/bdr:V23702_I1PD31464::I1PD314640100.tif/full/max/0/default.png
None,None,None,None,None,50a,ལྔ་བཅུ་,None,X,-2,99,99.0,གོ་དགུ་,V23702_I1PD31464,101.0,https://iiif.bdrc.io/bdr:V23702_I1PD31464::I1PD314640101.tif/full/max/0/default.png
None,None,None,None,None,50b,None,None,X,-2,100,100.0,བརྒྱ་,V23702_I1PD31464,102.0,https://iiif.bdrc.io/bdr:V23702_I1PD31464::I1PD314640102.tif/full/max/0/default.png
None,None,None,None,None,51a,ང་གཅིག་,None,X,-2,101,101.0,བརྒྱ་ གཅིག་,V23702_I1PD31464,103.0,https://iiif.bdrc.io/bdr:V23702_I1PD31464::I1PD314640103.tif/full/max/0/default.png
None,None,None,None,None,51b,None,None,X,-2,102,102.0,བརྒྱ་ གཉིས་,V23702_I1PD31464,104.0,https://iiif.bdrc.io/bdr:V23702_I1PD31464::I1PD314640104.tif/full/max/0/default.png
None,None,None,None,None,52a,ང་གཉིས་,None,X,-2,103,103.0,བརྒྱ་ གསུམ་,V23702_I1PD31464,105.0,https://iiif.bdrc.io/bdr:V23702_I1PD31464::I1PD314640105.tif/full/max/0/default.png
None,None,None,None,None,52b,None,None,X,-2,104,104.0,བརྒྱ་ བཞི་,V23702_I1PD31464,106.0,https://iiif.bdrc.io/bdr:V23702_I1PD31464::I1PD314640106.tif/full/max/0/default.png
None,None,None,None,None,53a,ང་གསུམ་,None,X,-2,105,105.0,བརྒྱ་ ལྔ་,V23702_I1PD31464,107.0,https://iiif.bdrc.io/bdr:V23702_I1PD31464::I1PD314640107.tif/full/max/0/default.png
None,None,None,None,None,53b,None,None,X,-2,106,106.0,བརྒྱ་ དྲུག་,V23702_I1PD31464,108.0,https://iiif.bdrc.io/bdr:V23702_I1PD31464::I1PD314640108.tif/full/max/0/default.png
None,None,None,None,None,54a,ང་བཞི་,None,X,-2,107,107.0,བརྒྱ་ བདུན་,V23702_I1PD31464,109.0,https://iiif.bdrc.io/bdr:V23702_I1PD31464::I1PD314640109.tif/full/max/0/default.png
None,None,None,None,None,54b,None,None,X,-2,108,108.0,བརྒྱ་ བརྒྱད་,V23702_I1PD31464,110.0,https://iiif.bdrc.io/bdr:V23702_I1PD31464::I1PD314640110.tif/full/max/0/default.png
None,None,None,None,None,55a,ང་ལྔ་,None,X,-2,109,109.0,བརྒྱ་ དགུ་,V23702_I1PD31464,111.0,https://iiif.bdrc.io/bdr:V23702_I1PD31464::I1PD314640111.tif/full/max/0/default.png
None,None,None,None,None,55b,None,None,X,-2,110,110.0,བརྒྱ་ བཅུ་,V23702_I1PD31464,112.0,https://iiif.bdrc.io/bdr:V23702_I1PD31464::I1PD314640112.tif/full/max/0/default.png
None,None,None,None,None,56a,ང་དྲུག་,None,X,-2,111,111.0,བརྒྱ་ བཅུ་གཅིག་,V23702_I1PD31464,113.0,https://iiif.bdrc.io/bdr:V23702_I1PD31464::I1PD314640113.tif/full/max/0/default.png
None,None,None,None,None,56b,None,None,X,-2,112,112.0,བརྒྱ་ བཅུ་གཉིས་,V23702_I1PD31464,114.0,https://iiif.bdrc.io/bdr:V23702_I1PD31464::I1PD314640114.tif/full/max/0/default.png
None,None,None,None,None,57a,ང་བདུན་,None,X,-2,113,113.0,བརྒྱ་ བཅུ་གསུམ་,V23702_I1PD31464,115.0,https://iiif.bdrc.io/bdr:V23702_I1PD31464::I1PD314640115.tif/full/max/0/default.png
None,None,None,None,None,57b,None,None,X,-2,114,114.0,བརྒྱ་ བཅུ་བཞི་,V23702_I1PD31464,116.0,https://iiif.bdrc.io/bdr:V23702_I1PD31464::I1PD314640116.tif/full/max/0/default.png
None,None,None,None,None,58a,ང་བརྒྱད་,None,X,-2,115,115.0,བརྒྱ་ བཅོ་ལྔ་,V23702_I1PD31464,117.0,https://iiif.bdrc.io/bdr:V23702_I1PD31464::I1PD314640117.tif/full/max/0/default.png
None,None,None,None,None,58b,None,None,X,-2,116,116.0,བརྒྱ་ བཅུ་དྲུག་,V23702_I1PD31464,118.0,https://iiif.bdrc.io/bdr:V23702_I1PD31464::I1PD314640118.tif/full/max/0/default.png
None,None,None,None,None,59a,ང་དགུ་,None,X,-2,117,117.0,བརྒྱ་ བཅུ་བདུན་,V23702_I1PD31464,119.0,https://iiif.bdrc.io/bdr:V23702_I1PD31464::I1PD314640119.tif/full/max/0/default.png
None,None,None,None,None,59b,None,None,X,-2,118,118.0,བརྒྱ་ བཅོ་བརྒྱད་,V23702_I1PD31464,120.0,https://iiif.bdrc.io/bdr:V23702_I1PD31464::I1PD314640120.tif/full/max/0/default.png
None,None,None,None,None,60a,དྲུག་བཅུ་,None,X,-2,119,119.0,བརྒྱ་ བཅུ་དགུ་,V23702_I1PD31464,121.0,https://iiif.bdrc.io/bdr:V23702_I1PD31464::I1PD314640121.tif/full/max/0/default.png
None,None,None,None,None,60b,None,None,X,-2,120,120.0,བརྒྱ་ ཉི་ཤུ,V23702_I1PD31464,122.0,https://iiif.bdrc.io/bdr:V23702_I1PD31464::I1PD314640122.tif/full/max/0/default.png
None,None,None,None,None,61a,རེ་གཅིག་,None,X,-2,121,121.0,བརྒྱ་ ཉེར་གཅིག་,V23702_I1PD31464,123.0,https://iiif.bdrc.io/bdr:V23702_I1PD31464::I1PD314640123.tif/full/max/0/default.png
None,None,None,None,None,61b,None,None,X,-2,122,122.0,བརྒྱ་ ཉེར་གཉིས་,V23702_I1PD31464,124.0,https://iiif.bdrc.io/bdr:V23702_I1PD31464::I1PD314640124.tif/full/max/0/default.png
None,None,None,None,None,62a,རེ་གཉིས་,None,X,-2,123,123.0,བརྒྱ་ ཉེར་གསུམ་,V23702_I1PD31464,125.0,https://iiif.bdrc.io/bdr:V23702_I1PD31464::I1PD314640125.tif/full/max/0/default.png
None,None,None,None,None,62b,None,None,X,-2,124,124.0,བརྒྱ་ ཉེར་བཞི་,V23702_I1PD31464,126.0,https://iiif.bdrc.io/bdr:V23702_I1PD31464::I1PD314640126.tif/full/max/0/default.png
None,None,None,None,None,63a,རེ་གསུམ་,None,X,-2,125,125.0,བརྒྱ་ ཉེར་ལྔ་,V23702_I1PD31464,127.0,https://iiif.bdrc.io/bdr:V23702_I1PD31464::I1PD314640127.tif/full/max/0/default.png
None,None,None,None,None,63b,None,None,X,-2,126,126.0,བརྒྱ་ ཉེར་དྲུག་,V23702_I1PD31464,128.0,https://iiif.bdrc.io/bdr:V23702_I1PD31464::I1PD314640128.tif/full/max/0/default.png
