7000.0,9000.0,None,None,None,None,None,None,None,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,11a,བཅུ་གཅིག་,A1: first image to display; B1: last image to display,None,-2,21,21.0,ཉེར་གཅིག་,V23702_I1PD31518,23.0,https://iiif.bdrc.io/bdr:V23702_I1PD31518::I1PD315180023.tif/full/max/0/default.png
None,None,None,None,None,11b,None,A1: first image to display; B1: last image to display,None,-2,22,22.0,ཉེར་གཉིས་,V23702_I1PD31518,24.0,https://iiif.bdrc.io/bdr:V23702_I1PD31518::I1PD315180024.tif/full/max/0/default.png
None,None,None,None,None,12a,བཅུ་གཉིས་,A1: first image to display; B1: last image to display,None,-2,23,23.0,ཉེར་གསུམ་,V23702_I1PD31518,25.0,https://iiif.bdrc.io/bdr:V23702_I1PD31518::I1PD315180025.tif/full/max/0/default.png
None,None,None,None,None,12b,None,A1: first image to display; B1: last image to display,None,-2,24,24.0,ཉེར་བཞི་,V23702_I1PD31518,26.0,https://iiif.bdrc.io/bdr:V23702_I1PD31518::I1PD315180026.tif/full/max/0/default.png
None,None,None,None,None,13a,བཅུ་གསུམ་,A1: first image to display; B1: last image to display,None,-2,25,25.0,ཉེར་ལྔ་,V23702_I1PD31518,27.0,https://iiif.bdrc.io/bdr:V23702_I1PD31518::I1PD315180027.tif/full/max/0/default.png
None,None,None,None,None,13b,None,A1: first image to display; B1: last image to display,None,-2,26,26.0,ཉེར་དྲུག་,V23702_I1PD31518,28.0,https://iiif.bdrc.io/bdr:V23702_I1PD31518::I1PD315180028.tif/full/max/0/default.png
None,None,None,None,None,14a,བཅུ་བཞི་,A1: first image to display; B1: last image to display,None,-2,27,27.0,ཉེར་བདུན་,V23702_I1PD31518,29.0,https://iiif.bdrc.io/bdr:V23702_I1PD31518::I1PD315180029.tif/full/max/0/default.png
None,None,None,None,None,14b,None,A1: first image to display; B1: last image to display,None,-2,28,28.0,ཉེར་བརྒྱད་,V23702_I1PD31518,30.0,https://iiif.bdrc.io/bdr:V23702_I1PD31518::I1PD315180030.tif/full/max/0/default.png
None,None,None,None,None,15a,བཅོ་ལྔ་,A1: first image to display; B1: last image to display,None,-2,29,29.0,ཉེར་དགུ་,V23702_I1PD31518,31.0,https://iiif.bdrc.io/bdr:V23702_I1PD31518::I1PD315180031.tif/full/max/0/default.png
None,None,None,None,None,15b,None,A1: first image to display; B1: last image to display,None,-2,30,30.0,སུམ་བཅུ་,V23702_I1PD31518,32.0,https://iiif.bdrc.io/bdr:V23702_I1PD31518::I1PD315180032.tif/full/max/0/default.png
None,None,None,None,None,16a,བཅུ་དྲུག་,A1: first image to display; B1: last image to display,None,-2,31,31.0,སོ་གཅིག་,V23702_I1PD31518,33.0,https://iiif.bdrc.io/bdr:V23702_I1PD31518::I1PD315180033.tif/full/max/0/default.png
None,None,None,None,None,16b,None,A1: first image to display; B1: last image to display,None,-2,32,32.0,སོ་གཉིས་,V23702_I1PD31518,34.0,https://iiif.bdrc.io/bdr:V23702_I1PD31518::I1PD315180034.tif/full/max/0/default.png
None,None,None,None,None,17a,བཅུ་བདུན་,A1: first image to display; B1: last image to display,None,-2,33,33.0,སོ་གསུམ་,V23702_I1PD31518,35.0,https://iiif.bdrc.io/bdr:V23702_I1PD31518::I1PD315180035.tif/full/max/0/default.png
None,None,None,None,None,17b,None,A1: first image to display; B1: last image to display,None,-2,34,34.0,སོ་བཞི་,V23702_I1PD31518,36.0,https://iiif.bdrc.io/bdr:V23702_I1PD31518::I1PD315180036.tif/full/max/0/default.png
None,None,None,None,None,18a,བཅོ་བརྒྱད་,A1: first image to display; B1: last image to display,None,-2,35,35.0,སོ་ལྔ་,V23702_I1PD31518,37.0,https://iiif.bdrc.io/bdr:V23702_I1PD31518::I1PD315180037.tif/full/max/0/default.png
None,None,None,None,None,18b,None,A1: first image to display; B1: last image to display,None,-2,36,36.0,སོ་དྲུག་,V23702_I1PD31518,38.0,https://iiif.bdrc.io/bdr:V23702_I1PD31518::I1PD315180038.tif/full/max/0/default.png
None,None,None,None,None,19a,བཅུ་དགུ་,A1: first image to display; B1: last image to display,None,-2,37,37.0,སོ་བདུན་,V23702_I1PD31518,39.0,https://iiif.bdrc.io/bdr:V23702_I1PD31518::I1PD315180039.tif/full/max/0/default.png
None,None,None,None,None,19b,None,A1: first image to display; B1: last image to display,None,-2,38,38.0,སོ་བརྒྱད་,V23702_I1PD31518,40.0,https://iiif.bdrc.io/bdr:V23702_I1PD31518::I1PD315180040.tif/full/max/0/default.png
None,None,None,None,None,20a,ཉི་ཤུ,A1: first image to display; B1: last image to display,None,-2,39,39.0,སོ་དགུ་,V23702_I1PD31518,41.0,https://iiif.bdrc.io/bdr:V23702_I1PD31518::I1PD315180041.tif/full/max/0/default.png
None,None,None,None,None,20b,None,A1: first image to display; B1: last image to display,None,-2,40,40.0,བཞི་བཅུ་,V23702_I1PD31518,42.0,https://iiif.bdrc.io/bdr:V23702_I1PD31518::I1PD315180042.tif/full/max/0/default.png
None,None,None,None,None,21a,ཉེར་གཅིག་,A1: first image to display; B1: last image to display,None,-2,41,41.0,ཞེ་གཅིག་,V23702_I1PD31518,43.0,https://iiif.bdrc.io/bdr:V23702_I1PD31518::I1PD315180043.tif/full/max/0/default.png
None,None,None,None,None,21b,None,A1: first image to display; B1: last image to display,None,-2,42,42.0,ཞེ་གཉིས་,V23702_I1PD31518,44.0,https://iiif.bdrc.io/bdr:V23702_I1PD31518::I1PD315180044.tif/full/max/0/default.png
None,None,None,None,None,22a,ཉེར་གཉིས་,A1: first image to display; B1: last image to display,None,-2,43,43.0,ཞེ་གསུམ་,V23702_I1PD31518,45.0,https://iiif.bdrc.io/bdr:V23702_I1PD31518::I1PD315180045.tif/full/max/0/default.png
None,None,None,None,None,22b,None,A1: first image to display; B1: last image to display,None,-2,44,44.0,ཞེ་བཞི་,V23702_I1PD31518,46.0,https://iiif.bdrc.io/bdr:V23702_I1PD31518::I1PD315180046.tif/full/max/0/default.png
None,None,None,None,None,23a,ཉེར་གསུམ་,A1: first image to display; B1: last image to display,None,-2,45,45.0,ཞེ་ལྔ་,V23702_I1PD31518,47.0,https://iiif.bdrc.io/bdr:V23702_I1PD31518::I1PD315180047.tif/full/max/0/default.png
None,None,None,None,None,23b,None,A1: first image to display; B1: last image to display,None,-2,46,46.0,ཞེ་དྲུག་,V23702_I1PD31518,48.0,https://iiif.bdrc.io/bdr:V23702_I1PD31518::I1PD315180048.tif/full/max/0/default.png
None,None,None,None,None,24a,ཉེར་བཞི་,A1: first image to display; B1: last image to display,None,-2,47,47.0,ཞེ་བདུན་,V23702_I1PD31518,49.0,https://iiif.bdrc.io/bdr:V23702_I1PD31518::I1PD315180049.tif/full/max/0/default.png
None,None,None,None,None,24b,None,A1: first image to display; B1: last image to display,None,-2,48,48.0,ཞེ་བརྒྱད་,V23702_I1PD31518,50.0,https://iiif.bdrc.io/bdr:V23702_I1PD31518::I1PD315180050.tif/full/max/0/default.png
None,None,None,None,None,25a,ཉེར་ལྔ་,A1: first image to display; B1: last image to display,None,-2,49,49.0,ཞེ་དགུ་,V23702_I1PD31518,51.0,https://iiif.bdrc.io/bdr:V23702_I1PD31518::I1PD315180051.tif/full/max/0/default.png
None,None,None,None,None,25b,None,A1: first image to display; B1: last image to display,None,-2,50,50.0,ལྔ་བཅུ་,V23702_I1PD31518,52.0,https://iiif.bdrc.io/bdr:V23702_I1PD31518::I1PD315180052.tif/full/max/0/default.png
None,None,None,None,None,26a,ཉེར་དྲུག་,A1: first image to display; B1: last image to display,None,-2,51,51.0,ང་གཅིག་,V23702_I1PD31518,53.0,https://iiif.bdrc.io/bdr:V23702_I1PD31518::I1PD315180053.tif/full/max/0/default.png
None,None,None,None,None,26b,None,A1: first image to display; B1: last image to display,None,-2,52,52.0,ང་གཉིས་,V23702_I1PD31518,54.0,https://iiif.bdrc.io/bdr:V23702_I1PD31518::I1PD315180054.tif/full/max/0/default.png
None,None,None,None,None,27a,ཉེར་བདུན་,A1: first image to display; B1: last image to display,None,-2,53,53.0,ང་གསུམ་,V23702_I1PD31518,55.0,https://iiif.bdrc.io/bdr:V23702_I1PD31518::I1PD315180055.tif/full/max/0/default.png
None,None,None,None,None,27b,None,A1: first image to display; B1: last image to display,None,-2,54,54.0,ང་བཞི་,V23702_I1PD31518,56.0,https://iiif.bdrc.io/bdr:V23702_I1PD31518::I1PD315180056.tif/full/max/0/default.png
None,None,None,None,None,28a,ཉེར་བརྒྱད་,A1: first image to display; B1: last image to display,None,-2,55,55.0,ང་ལྔ་,V23702_I1PD31518,57.0,https://iiif.bdrc.io/bdr:V23702_I1PD31518::I1PD315180057.tif/full/max/0/default.png
None,None,None,None,None,28b,None,A1: first image to display; B1: last image to display,None,-2,56,56.0,ང་དྲུག་,V23702_I1PD31518,58.0,https://iiif.bdrc.io/bdr:V23702_I1PD31518::I1PD315180058.tif/full/max/0/default.png
None,None,None,None,None,29a,ཉེར་དགུ་,A1: first image to display; B1: last image to display,None,-2,57,57.0,ང་བདུན་,V23702_I1PD31518,59.0,https://iiif.bdrc.io/bdr:V23702_I1PD31518::I1PD315180059.tif/full/max/0/default.png
None,None,None,None,None,29b,None,A1: first image to display; B1: last image to display,None,-2,58,58.0,ང་བརྒྱད་,V23702_I1PD31518,60.0,https://iiif.bdrc.io/bdr:V23702_I1PD31518::I1PD315180060.tif/full/max/0/default.png
None,None,None,None,None,30a,སུམ་བཅུ་,A1: first image to display; B1: last image to display,None,-2,59,59.0,ང་དགུ་,V23702_I1PD31518,61.0,https://iiif.bdrc.io/bdr:V23702_I1PD31518::I1PD315180061.tif/full/max/0/default.png
None,None,None,None,None,30b,None,A1: first image to display; B1: last image to display,None,-2,60,60.0,དྲུག་བཅུ་,V23702_I1PD31518,62.0,https://iiif.bdrc.io/bdr:V23702_I1PD31518::I1PD315180062.tif/full/max/0/default.png
None,None,None,None,None,31a,སོ་གཅིག་,A1: first image to display; B1: last image to display,None,-2,61,61.0,རེ་གཅིག་,V23702_I1PD31518,63.0,https://iiif.bdrc.io/bdr:V23702_I1PD31518::I1PD315180063.tif/full/max/0/default.png
None,None,None,None,None,31b,None,A1: first image to display; B1: last image to display,None,-2,62,62.0,རེ་གཉིས་,V23702_I1PD31518,64.0,https://iiif.bdrc.io/bdr:V23702_I1PD31518::I1PD315180064.tif/full/max/0/default.png
None,None,None,None,None,32a,སོ་གཉིས་,A1: first image to display; B1: last image to display,None,-2,63,63.0,རེ་གསུམ་,V23702_I1PD31518,65.0,https://iiif.bdrc.io/bdr:V23702_I1PD31518::I1PD315180065.tif/full/max/0/default.png
None,None,None,None,None,32b,None,A1: first image to display; B1: last image to display,None,-2,64,64.0,རེ་བཞི་,V23702_I1PD31518,66.0,https://iiif.bdrc.io/bdr:V23702_I1PD31518::I1PD315180066.tif/full/max/0/default.png
None,None,None,None,None,33a,སོ་གསུམ་,A1: first image to display; B1: last image to display,None,-2,65,65.0,རེ་ལྔ་,V23702_I1PD31518,67.0,https://iiif.bdrc.io/bdr:V23702_I1PD31518::I1PD315180067.tif/full/max/0/default.png
None,None,None,None,None,33b,None,A1: first image to display; B1: last image to display,None,-2,66,66.0,རེ་དྲུག་,V23702_I1PD31518,68.0,https://iiif.bdrc.io/bdr:V23702_I1PD31518::I1PD315180068.tif/full/max/0/default.png
None,None,None,None,None,34a,སོ་བཞི་,A1: first image to display; B1: last image to display,None,-2,67,67.0,རེ་བདུན་,V23702_I1PD31518,69.0,https://iiif.bdrc.io/bdr:V23702_I1PD31518::I1PD315180069.tif/full/max/0/default.png
None,None,None,None,None,34b,None,A1: first image to display; B1: last image to display,None,-2,68,68.0,རེ་བརྒྱད་,V23702_I1PD31518,70.0,https://iiif.bdrc.io/bdr:V23702_I1PD31518::I1PD315180070.tif/full/max/0/default.png
None,None,None,None,None,35a,སོ་ལྔ་,A1: first image to display; B1: last image to display,None,-2,69,69.0,རེ་དགུ་,V23702_I1PD31518,71.0,https://iiif.bdrc.io/bdr:V23702_I1PD31518::I1PD315180071.tif/full/max/0/default.png
None,None,None,None,None,35b,None,A1: first image to display; B1: last image to display,None,-2,70,70.0,བདུན་བཅུ་,V23702_I1PD31518,72.0,https://iiif.bdrc.io/bdr:V23702_I1PD31518::I1PD315180072.tif/full/max/0/default.png
None,None,None,None,None,36a,སོ་དྲུག་,A1: first image to display; B1: last image to display,None,-2,71,71.0,དོན་གཅིག་,V23702_I1PD31518,73.0,https://iiif.bdrc.io/bdr:V23702_I1PD31518::I1PD315180073.tif/full/max/0/default.png
None,None,None,None,None,36b,None,A1: first image to display; B1: last image to display,None,-2,72,72.0,དོན་གཉིས་,V23702_I1PD31518,74.0,https://iiif.bdrc.io/bdr:V23702_I1PD31518::I1PD315180074.tif/full/max/0/default.png
None,None,None,None,None,37a,སོ་བདུན་,A1: first image to display; B1: last image to display,None,-2,73,73.0,དོན་གསུམ་,V23702_I1PD31518,75.0,https://iiif.bdrc.io/bdr:V23702_I1PD31518::I1PD315180075.tif/full/max/0/default.png
None,None,None,None,None,37b,None,A1: first image to display; B1: last image to display,None,-2,74,74.0,དོན་བཞི་,V23702_I1PD31518,76.0,https://iiif.bdrc.io/bdr:V23702_I1PD31518::I1PD315180076.tif/full/max/0/default.png
None,None,None,None,None,38a,སོ་བརྒྱད་,A1: first image to display; B1: last image to display,None,-2,75,75.0,དོན་ལྔ་,V23702_I1PD31518,77.0,https://iiif.bdrc.io/bdr:V23702_I1PD31518::I1PD315180077.tif/full/max/0/default.png
None,None,None,None,None,38b,None,A1: first image to display; B1: last image to display,None,-2,76,76.0,དོན་དྲུག་,V23702_I1PD31518,78.0,https://iiif.bdrc.io/bdr:V23702_I1PD31518::I1PD315180078.tif/full/max/0/default.png
None,None,None,None,None,39a,སོ་དགུ་,A1: first image to display; B1: last image to display,None,-2,77,77.0,དོན་བདུན་,V23702_I1PD31518,79.0,https://iiif.bdrc.io/bdr:V23702_I1PD31518::I1PD315180079.tif/full/max/0/default.png
None,None,None,None,None,39b,None,A1: first image to display; B1: last image to display,None,-2,78,78.0,དོན་བརྒྱད་,V23702_I1PD31518,80.0,https://iiif.bdrc.io/bdr:V23702_I1PD31518::I1PD315180080.tif/full/max/0/default.png
None,None,None,None,None,40a,བཞི་བཅུ་,A1: first image to display; B1: last image to display,None,-2,79,79.0,དོན་དགུ་,V23702_I1PD31518,81.0,https://iiif.bdrc.io/bdr:V23702_I1PD31518::I1PD315180081.tif/full/max/0/default.png
None,None,None,None,None,40b,None,A1: first image to display; B1: last image to display,None,-2,80,80.0,བརྒྱད་བཅུ་,V23702_I1PD31518,82.0,https://iiif.bdrc.io/bdr:V23702_I1PD31518::I1PD315180082.tif/full/max/0/default.png
None,None,None,None,None,41a,ཞེ་གཅིག་,A1: first image to display; B1: last image to display,None,-2,81,81.0,གྱ་གཅིག་,V23702_I1PD31518,83.0,https://iiif.bdrc.io/bdr:V23702_I1PD31518::I1PD315180083.tif/full/max/0/default.png
None,None,None,None,None,41b,None,A1: first image to display; B1: last image to display,None,-2,82,82.0,གྱ་གཉིས་,V23702_I1PD31518,84.0,https://iiif.bdrc.io/bdr:V23702_I1PD31518::I1PD315180084.tif/full/max/0/default.png
None,None,None,None,None,42a,ཞེ་གཉིས་,A1: first image to display; B1: last image to display,None,-2,83,83.0,གྱ་གསུམ་,V23702_I1PD31518,85.0,https://iiif.bdrc.io/bdr:V23702_I1PD31518::I1PD315180085.tif/full/max/0/default.png
None,None,None,None,None,42b,None,A1: first image to display; B1: last image to display,None,-2,84,84.0,གྱ་བཞི་,V23702_I1PD31518,86.0,https://iiif.bdrc.io/bdr:V23702_I1PD31518::I1PD315180086.tif/full/max/0/default.png
None,None,None,None,None,43a,ཞེ་གསུམ་,A1: first image to display; B1: last image to display,None,-2,85,85.0,གྱ་ལྔ་,V23702_I1PD31518,87.0,https://iiif.bdrc.io/bdr:V23702_I1PD31518::I1PD315180087.tif/full/max/0/default.png
None,None,None,None,None,43b,None,A1: first image to display; B1: last image to display,None,-2,86,86.0,གྱ་དྲུག་,V23702_I1PD31518,88.0,https://iiif.bdrc.io/bdr:V23702_I1PD31518::I1PD315180088.tif/full/max/0/default.png
None,None,None,None,None,44a,ཞེ་བཞི་,A1: first image to display; B1: last image to display,None,-2,87,87.0,གྱ་བདུན་,V23702_I1PD31518,89.0,https://iiif.bdrc.io/bdr:V23702_I1PD31518::I1PD315180089.tif/full/max/0/default.png
None,None,None,None,None,44b,None,A1: first image to display; B1: last image to display,None,-2,88,88.0,གྱ་བརྒྱད་,V23702_I1PD31518,90.0,https://iiif.bdrc.io/bdr:V23702_I1PD31518::I1PD315180090.tif/full/max/0/default.png
None,None,None,None,None,45a,ཞེ་ལྔ་,A1: first image to display; B1: last image to display,None,-2,89,89.0,གྱ་དགུ་,V23702_I1PD31518,91.0,https://iiif.bdrc.io/bdr:V23702_I1PD31518::I1PD315180091.tif/full/max/0/default.png
None,None,None,None,None,45b,None,A1: first image to display; B1: last image to display,None,-2,90,90.0,དགུ་བཅུ་,V23702_I1PD31518,92.0,https://iiif.bdrc.io/bdr:V23702_I1PD31518::I1PD315180092.tif/full/max/0/default.png
None,None,None,None,None,46a,ཞེ་དྲུག་,A1: first image to display; B1: last image to display,None,-2,91,91.0,གོ་གཅིག་,V23702_I1PD31518,93.0,https://iiif.bdrc.io/bdr:V23702_I1PD31518::I1PD315180093.tif/full/max/0/default.png
None,None,None,None,None,46b,None,A1: first image to display; B1: last image to display,None,-2,92,92.0,གོ་གཉིས་,V23702_I1PD31518,94.0,https://iiif.bdrc.io/bdr:V23702_I1PD31518::I1PD315180094.tif/full/max/0/default.png
None,None,None,None,None,47a,ཞེ་བདུན་,A1: first image to display; B1: last image to display,None,-2,93,93.0,གོ་གསུམ་,V23702_I1PD31518,95.0,https://iiif.bdrc.io/bdr:V23702_I1PD31518::I1PD315180095.tif/full/max/0/default.png
None,None,None,None,None,47b,None,A1: first image to display; B1: last image to display,None,-2,94,94.0,གོ་བཞི་,V23702_I1PD31518,96.0,https://iiif.bdrc.io/bdr:V23702_I1PD31518::I1PD315180096.tif/full/max/0/default.png
None,None,None,None,None,48a,ཞེ་བརྒྱད་,A1: first image to display; B1: last image to display,None,-2,95,95.0,གོ་ལྔ་,V23702_I1PD31518,97.0,https://iiif.bdrc.io/bdr:V23702_I1PD31518::I1PD315180097.tif/full/max/0/default.png
None,None,None,None,None,48b,None,A1: first image to display; B1: last image to display,None,-2,96,96.0,གོ་དྲུག་,V23702_I1PD31518,98.0,https://iiif.bdrc.io/bdr:V23702_I1PD31518::I1PD315180098.tif/full/max/0/default.png
None,None,None,None,None,49a,ཞེ་དགུ་,A1: first image to display; B1: last image to display,None,-2,97,97.0,གོ་བདུན་,V23702_I1PD31518,99.0,https://iiif.bdrc.io/bdr:V23702_I1PD31518::I1PD315180099.tif/full/max/0/default.png
None,None,None,None,None,49b,None,A1: first image to display; B1: last image to display,None,-2,98,98.0,གོ་བརྒྱད་,V23702_I1PD31518,100.0,https://iiif.bdrc.io/bdr:V23702_I1PD31518::I1PD315180100.tif/full/max/0/default.png
None,None,None,None,None,50a,ལྔ་བཅུ་,A1: first image to display; B1: last image to display,None,-2,99,99.0,གོ་དགུ་,V23702_I1PD31518,101.0,https://iiif.bdrc.io/bdr:V23702_I1PD31518::I1PD315180101.tif/full/max/0/default.png
None,None,None,None,None,50b,None,A1: first image to display; B1: last image to display,None,-2,100,100.0,བརྒྱ་,V23702_I1PD31518,102.0,https://iiif.bdrc.io/bdr:V23702_I1PD31518::I1PD315180102.tif/full/max/0/default.png
None,None,None,None,None,51a,ང་གཅིག་,A1: first image to display; B1: last image to display,None,-2,101,101.0,བརྒྱ་ གཅིག་,V23702_I1PD31518,103.0,https://iiif.bdrc.io/bdr:V23702_I1PD31518::I1PD315180103.tif/full/max/0/default.png
None,None,None,None,None,51b,None,A1: first image to display; B1: last image to display,None,-2,102,102.0,བརྒྱ་ གཉིས་,V23702_I1PD31518,104.0,https://iiif.bdrc.io/bdr:V23702_I1PD31518::I1PD315180104.tif/full/max/0/default.png
None,None,None,None,None,52a,ང་གཉིས་,A1: first image to display; B1: last image to display,None,-2,103,103.0,བརྒྱ་ གསུམ་,V23702_I1PD31518,105.0,https://iiif.bdrc.io/bdr:V23702_I1PD31518::I1PD315180105.tif/full/max/0/default.png
None,None,None,None,None,52b,None,A1: first image to display; B1: last image to display,None,-2,104,104.0,བརྒྱ་ བཞི་,V23702_I1PD31518,106.0,https://iiif.bdrc.io/bdr:V23702_I1PD31518::I1PD315180106.tif/full/max/0/default.png
None,None,None,None,None,53a,ང་གསུམ་,A1: first image to display; B1: last image to display,None,-2,105,105.0,བརྒྱ་ ལྔ་,V23702_I1PD31518,107.0,https://iiif.bdrc.io/bdr:V23702_I1PD31518::I1PD315180107.tif/full/max/0/default.png
None,None,None,None,None,53b,None,A1: first image to display; B1: last image to display,None,-2,106,106.0,བརྒྱ་ དྲུག་,V23702_I1PD31518,108.0,https://iiif.bdrc.io/bdr:V23702_I1PD31518::I1PD315180108.tif/full/max/0/default.png
None,None,None,None,None,54a,ང་བཞི་,A1: first image to display; B1: last image to display,None,-2,107,107.0,བརྒྱ་ བདུན་,V23702_I1PD31518,109.0,https://iiif.bdrc.io/bdr:V23702_I1PD31518::I1PD315180109.tif/full/max/0/default.png
None,None,None,None,None,54b,None,A1: first image to display; B1: last image to display,None,-2,108,108.0,བརྒྱ་ བརྒྱད་,V23702_I1PD31518,110.0,https://iiif.bdrc.io/bdr:V23702_I1PD31518::I1PD315180110.tif/full/max/0/default.png
None,None,None,None,None,55a,ང་ལྔ་,A1: first image to display; B1: last image to display,None,-2,109,109.0,བརྒྱ་ དགུ་,V23702_I1PD31518,111.0,https://iiif.bdrc.io/bdr:V23702_I1PD31518::I1PD315180111.tif/full/max/0/default.png
None,None,None,None,None,55b,None,A1: first image to display; B1: last image to display,None,-2,110,110.0,བརྒྱ་ བཅུ་,V23702_I1PD31518,112.0,https://iiif.bdrc.io/bdr:V23702_I1PD31518::I1PD315180112.tif/full/max/0/default.png
None,None,None,None,None,56a,ང་དྲུག་,A1: first image to display; B1: last image to display,None,-2,111,111.0,བརྒྱ་ བཅུ་གཅིག་,V23702_I1PD31518,113.0,https://iiif.bdrc.io/bdr:V23702_I1PD31518::I1PD315180113.tif/full/max/0/default.png
None,None,None,None,None,56b,None,A1: first image to display; B1: last image to display,None,-2,112,112.0,བརྒྱ་ བཅུ་གཉིས་,V23702_I1PD31518,114.0,https://iiif.bdrc.io/bdr:V23702_I1PD31518::I1PD315180114.tif/full/max/0/default.png
None,None,None,None,None,57a,ང་བདུན་,A1: first image to display; B1: last image to display,None,-2,113,113.0,བརྒྱ་ བཅུ་གསུམ་,V23702_I1PD31518,115.0,https://iiif.bdrc.io/bdr:V23702_I1PD31518::I1PD315180115.tif/full/max/0/default.png
