200,8500,,,,,,,0,,,num,bo,volumeId,imgSeq,imgUrl
,,,,,8a,བརྒྱད་,A1: first image to display; B1: last image to display,0,-2,15,15,བཅོ་ལྔ་,V23702_I1PD31383,17,https://iiif.bdrc.io/bdr:V23702_I1PD31383::I1PD313830017.tif/full/max/0/default.png
,,,,,8b,,A1: first image to display; B1: last image to display,0,-2,16,16,བཅུ་དྲུག་,V23702_I1PD31383,18,https://iiif.bdrc.io/bdr:V23702_I1PD31383::I1PD313830018.tif/full/max/0/default.png
,,,,,9a,དགུ་,A1: first image to display; B1: last image to display,0,-2,17,17,བཅུ་བདུན་,V23702_I1PD31383,19,https://iiif.bdrc.io/bdr:V23702_I1PD31383::I1PD313830019.tif/full/max/0/default.png
,,,,,9b,,A1: first image to display; B1: last image to display,0,-2,18,18,བཅོ་བརྒྱད་,V23702_I1PD31383,20,https://iiif.bdrc.io/bdr:V23702_I1PD31383::I1PD313830020.tif/full/max/0/default.png
,,,,,10a,བཅུ་,A1: first image to display; B1: last image to display,0,-2,19,19,བཅུ་དགུ་,V23702_I1PD31383,21,https://iiif.bdrc.io/bdr:V23702_I1PD31383::I1PD313830021.tif/full/max/0/default.png
,,,,,10b,,A1: first image to display; B1: last image to display,0,-2,20,20,ཉི་ཤུ,V23702_I1PD31383,22,https://iiif.bdrc.io/bdr:V23702_I1PD31383::I1PD313830022.tif/full/max/0/default.png
,,,,,11a,བཅུ་གཅིག་,A1: first image to display; B1: last image to display,0,-2,21,21,ཉེར་གཅིག་,V23702_I1PD31383,23,https://iiif.bdrc.io/bdr:V23702_I1PD31383::I1PD313830023.tif/full/max/0/default.png
,,,,,11b,,A1: first image to display; B1: last image to display,0,-2,22,22,ཉེར་གཉིས་,V23702_I1PD31383,24,https://iiif.bdrc.io/bdr:V23702_I1PD31383::I1PD313830024.tif/full/max/0/default.png
,,,,,12a,བཅུ་གཉིས་,A1: first image to display; B1: last image to display,0,-2,23,23,ཉེར་གསུམ་,V23702_I1PD31383,25,https://iiif.bdrc.io/bdr:V23702_I1PD31383::I1PD313830025.tif/full/max/0/default.png
,,,,,12b,,A1: first image to display; B1: last image to display,0,-2,24,24,ཉེར་བཞི་,V23702_I1PD31383,26,https://iiif.bdrc.io/bdr:V23702_I1PD31383::I1PD313830026.tif/full/max/0/default.png
,,,,,13a,བཅུ་གསུམ་,A1: first image to display; B1: last image to display,0,-2,25,25,ཉེར་ལྔ་,V23702_I1PD31383,27,https://iiif.bdrc.io/bdr:V23702_I1PD31383::I1PD313830027.tif/full/max/0/default.png
,,,,,13b,,A1: first image to display; B1: last image to display,0,-2,26,26,ཉེར་དྲུག་,V23702_I1PD31383,28,https://iiif.bdrc.io/bdr:V23702_I1PD31383::I1PD313830028.tif/full/max/0/default.png
,,,,,14a,བཅུ་བཞི་,A1: first image to display; B1: last image to display,0,-2,27,27,ཉེར་བདུན་,V23702_I1PD31383,29,https://iiif.bdrc.io/bdr:V23702_I1PD31383::I1PD313830029.tif/full/max/0/default.png
,,,,,14b,,A1: first image to display; B1: last image to display,0,-2,28,28,ཉེར་བརྒྱད་,V23702_I1PD31383,30,https://iiif.bdrc.io/bdr:V23702_I1PD31383::I1PD313830030.tif/full/max/0/default.png
,,,,,15a,བཅོ་ལྔ་,A1: first image to display; B1: last image to display,0,-2,29,29,ཉེར་དགུ་,V23702_I1PD31383,31,https://iiif.bdrc.io/bdr:V23702_I1PD31383::I1PD313830031.tif/full/max/0/default.png
,,,,,15b,,A1: first image to display; B1: last image to display,0,-2,30,30,སུམ་བཅུ་,V23702_I1PD31383,32,https://iiif.bdrc.io/bdr:V23702_I1PD31383::I1PD313830032.tif/full/max/0/default.png
,,,,,16a,བཅུ་དྲུག་,A1: first image to display; B1: last image to display,0,-2,31,31,སོ་གཅིག་,V23702_I1PD31383,33,https://iiif.bdrc.io/bdr:V23702_I1PD31383::I1PD313830033.tif/full/max/0/default.png
,,,,,16b,,A1: first image to display; B1: last image to display,0,-2,32,32,སོ་གཉིས་,V23702_I1PD31383,34,https://iiif.bdrc.io/bdr:V23702_I1PD31383::I1PD313830034.tif/full/max/0/default.png
,,,,,17a,བཅུ་བདུན་,A1: first image to display; B1: last image to display,0,-2,33,33,སོ་གསུམ་,V23702_I1PD31383,35,https://iiif.bdrc.io/bdr:V23702_I1PD31383::I1PD313830035.tif/full/max/0/default.png
,,,,,17b,,A1: first image to display; B1: last image to display,0,-2,34,34,སོ་བཞི་,V23702_I1PD31383,36,https://iiif.bdrc.io/bdr:V23702_I1PD31383::I1PD313830036.tif/full/max/0/default.png
,,,,,18a,བཅོ་བརྒྱད་,A1: first image to display; B1: last image to display,0,-2,35,35,སོ་ལྔ་,V23702_I1PD31383,37,https://iiif.bdrc.io/bdr:V23702_I1PD31383::I1PD313830037.tif/full/max/0/default.png
,,,,,18b,,A1: first image to display; B1: last image to display,0,-2,36,36,སོ་དྲུག་,V23702_I1PD31383,38,https://iiif.bdrc.io/bdr:V23702_I1PD31383::I1PD313830038.tif/full/max/0/default.png
,,,,,19a,བཅུ་དགུ་,A1: first image to display; B1: last image to display,0,-2,37,37,སོ་བདུན་,V23702_I1PD31383,39,https://iiif.bdrc.io/bdr:V23702_I1PD31383::I1PD313830039.tif/full/max/0/default.png
,,,,,19b,,A1: first image to display; B1: last image to display,0,-2,38,38,སོ་བརྒྱད་,V23702_I1PD31383,40,https://iiif.bdrc.io/bdr:V23702_I1PD31383::I1PD313830040.tif/full/max/0/default.png
,,,,,20a,ཉི་ཤུ,A1: first image to display; B1: last image to display,0,-2,39,39,སོ་དགུ་,V23702_I1PD31383,41,https://iiif.bdrc.io/bdr:V23702_I1PD31383::I1PD313830041.tif/full/max/0/default.png
,,,,,20b,,A1: first image to display; B1: last image to display,0,-2,40,40,བཞི་བཅུ་,V23702_I1PD31383,42,https://iiif.bdrc.io/bdr:V23702_I1PD31383::I1PD313830042.tif/full/max/0/default.png
,,,,,21a,ཉེར་གཅིག་,A1: first image to display; B1: last image to display,0,-2,41,41,ཞེ་གཅིག་,V23702_I1PD31383,43,https://iiif.bdrc.io/bdr:V23702_I1PD31383::I1PD313830043.tif/full/max/0/default.png
,,,,,21b,,A1: first image to display; B1: last image to display,0,-2,42,42,ཞེ་གཉིས་,V23702_I1PD31383,44,https://iiif.bdrc.io/bdr:V23702_I1PD31383::I1PD313830044.tif/full/max/0/default.png
,,,,,22a,ཉེར་གཉིས་,A1: first image to display; B1: last image to display,0,-2,43,43,ཞེ་གསུམ་,V23702_I1PD31383,45,https://iiif.bdrc.io/bdr:V23702_I1PD31383::I1PD313830045.tif/full/max/0/default.png
,,,,,22b,,A1: first image to display; B1: last image to display,0,-2,44,44,ཞེ་བཞི་,V23702_I1PD31383,46,https://iiif.bdrc.io/bdr:V23702_I1PD31383::I1PD313830046.tif/full/max/0/default.png
,,,,,23a,ཉེར་གསུམ་,A1: first image to display; B1: last image to display,0,-2,45,45,ཞེ་ལྔ་,V23702_I1PD31383,47,https://iiif.bdrc.io/bdr:V23702_I1PD31383::I1PD313830047.tif/full/max/0/default.png
,,,,,23b,,A1: first image to display; B1: last image to display,0,-2,46,46,ཞེ་དྲུག་,V23702_I1PD31383,48,https://iiif.bdrc.io/bdr:V23702_I1PD31383::I1PD313830048.tif/full/max/0/default.png
,,,,,24a,ཉེར་བཞི་,A1: first image to display; B1: last image to display,0,-2,47,47,ཞེ་བདུན་,V23702_I1PD31383,49,https://iiif.bdrc.io/bdr:V23702_I1PD31383::I1PD313830049.tif/full/max/0/default.png
,,,,,24b,,A1: first image to display; B1: last image to display,0,-2,48,48,ཞེ་བརྒྱད་,V23702_I1PD31383,50,https://iiif.bdrc.io/bdr:V23702_I1PD31383::I1PD313830050.tif/full/max/0/default.png
,,,,,25a,ཉེར་ལྔ་,A1: first image to display; B1: last image to display,0,-2,49,49,ཞེ་དགུ་,V23702_I1PD31383,51,https://iiif.bdrc.io/bdr:V23702_I1PD31383::I1PD313830051.tif/full/max/0/default.png
,,,,,25b,,A1: first image to display; B1: last image to display,0,-2,50,50,ལྔ་བཅུ་,V23702_I1PD31383,52,https://iiif.bdrc.io/bdr:V23702_I1PD31383::I1PD313830052.tif/full/max/0/default.png
,,,,,26a,ཉེར་དྲུག་,A1: first image to display; B1: last image to display,0,-2,51,51,ང་གཅིག་,V23702_I1PD31383,53,https://iiif.bdrc.io/bdr:V23702_I1PD31383::I1PD313830053.tif/full/max/0/default.png
,,,,,26b,,A1: first image to display; B1: last image to display,0,-2,52,52,ང་གཉིས་,V23702_I1PD31383,54,https://iiif.bdrc.io/bdr:V23702_I1PD31383::I1PD313830054.tif/full/max/0/default.png
,,,,,27a,ཉེར་བདུན་,A1: first image to display; B1: last image to display,0,-2,53,53,ང་གསུམ་,V23702_I1PD31383,55,https://iiif.bdrc.io/bdr:V23702_I1PD31383::I1PD313830055.tif/full/max/0/default.png
,,,,,27b,,A1: first image to display; B1: last image to display,0,-2,54,54,ང་བཞི་,V23702_I1PD31383,56,https://iiif.bdrc.io/bdr:V23702_I1PD31383::I1PD313830056.tif/full/max/0/default.png
,,,,,28a,ཉེར་བརྒྱད་,A1: first image to display; B1: last image to display,0,-2,55,55,ང་ལྔ་,V23702_I1PD31383,57,https://iiif.bdrc.io/bdr:V23702_I1PD31383::I1PD313830057.tif/full/max/0/default.png
,,,,,28b,,A1: first image to display; B1: last image to display,0,-2,56,56,ང་དྲུག་,V23702_I1PD31383,58,https://iiif.bdrc.io/bdr:V23702_I1PD31383::I1PD313830058.tif/full/max/0/default.png
,,,,,29a,ཉེར་དགུ་,A1: first image to display; B1: last image to display,0,-2,57,57,ང་བདུན་,V23702_I1PD31383,59,https://iiif.bdrc.io/bdr:V23702_I1PD31383::I1PD313830059.tif/full/max/0/default.png
,,,,,29b,,A1: first image to display; B1: last image to display,0,-2,58,58,ང་བརྒྱད་,V23702_I1PD31383,60,https://iiif.bdrc.io/bdr:V23702_I1PD31383::I1PD313830060.tif/full/max/0/default.png
,,,,,30a,སུམ་བཅུ་,A1: first image to display; B1: last image to display,0,-2,59,59,ང་དགུ་,V23702_I1PD31383,61,https://iiif.bdrc.io/bdr:V23702_I1PD31383::I1PD313830061.tif/full/max/0/default.png
,,,,,30b,,A1: first image to display; B1: last image to display,0,-2,60,60,དྲུག་བཅུ་,V23702_I1PD31383,62,https://iiif.bdrc.io/bdr:V23702_I1PD31383::I1PD313830062.tif/full/max/0/default.png
,,,,,31a,སོ་གཅིག་,A1: first image to display; B1: last image to display,0,-2,61,61,རེ་གཅིག་,V23702_I1PD31383,63,https://iiif.bdrc.io/bdr:V23702_I1PD31383::I1PD313830063.tif/full/max/0/default.png
,,,,,31b,,A1: first image to display; B1: last image to display,0,-2,62,62,རེ་གཉིས་,V23702_I1PD31383,64,https://iiif.bdrc.io/bdr:V23702_I1PD31383::I1PD313830064.tif/full/max/0/default.png
,,,,,32a,སོ་གཉིས་,A1: first image to display; B1: last image to display,0,-2,63,63,རེ་གསུམ་,V23702_I1PD31383,65,https://iiif.bdrc.io/bdr:V23702_I1PD31383::I1PD313830065.tif/full/max/0/default.png
,,,,,32b,,A1: first image to display; B1: last image to display,0,-2,64,64,རེ་བཞི་,V23702_I1PD31383,66,https://iiif.bdrc.io/bdr:V23702_I1PD31383::I1PD313830066.tif/full/max/0/default.png
,,,,,33a,སོ་གསུམ་,A1: first image to display; B1: last image to display,0,-2,65,65,རེ་ལྔ་,V23702_I1PD31383,67,https://iiif.bdrc.io/bdr:V23702_I1PD31383::I1PD313830067.tif/full/max/0/default.png
,,,,,33b,,A1: first image to display; B1: last image to display,0,-2,66,66,རེ་དྲུག་,V23702_I1PD31383,68,https://iiif.bdrc.io/bdr:V23702_I1PD31383::I1PD313830068.tif/full/max/0/default.png
,,,,,34a,སོ་བཞི་,A1: first image to display; B1: last image to display,0,-2,67,67,རེ་བདུན་,V23702_I1PD31383,69,https://iiif.bdrc.io/bdr:V23702_I1PD31383::I1PD313830069.tif/full/max/0/default.png
,,,,,34b,,A1: first image to display; B1: last image to display,0,-2,68,68,རེ་བརྒྱད་,V23702_I1PD31383,70,https://iiif.bdrc.io/bdr:V23702_I1PD31383::I1PD313830070.tif/full/max/0/default.png
,,,,,35a,སོ་ལྔ་,A1: first image to display; B1: last image to display,0,-2,69,69,རེ་དགུ་,V23702_I1PD31383,71,https://iiif.bdrc.io/bdr:V23702_I1PD31383::I1PD313830071.tif/full/max/0/default.png
,,,,,35b,,A1: first image to display; B1: last image to display,0,-2,70,70,བདུན་བཅུ་,V23702_I1PD31383,72,https://iiif.bdrc.io/bdr:V23702_I1PD31383::I1PD313830072.tif/full/max/0/default.png
,,,,,36a,སོ་དྲུག་,A1: first image to display; B1: last image to display,0,-2,71,71,དོན་གཅིག་,V23702_I1PD31383,73,https://iiif.bdrc.io/bdr:V23702_I1PD31383::I1PD313830073.tif/full/max/0/default.png
,,,,,36b,,A1: first image to display; B1: last image to display,0,-2,72,72,དོན་གཉིས་,V23702_I1PD31383,74,https://iiif.bdrc.io/bdr:V23702_I1PD31383::I1PD313830074.tif/full/max/0/default.png
,,,,,37a,སོ་བདུན་,A1: first image to display; B1: last image to display,0,-2,73,73,དོན་གསུམ་,V23702_I1PD31383,75,https://iiif.bdrc.io/bdr:V23702_I1PD31383::I1PD313830075.tif/full/max/0/default.png
,,,,,37b,,A1: first image to display; B1: last image to display,0,-2,74,74,དོན་བཞི་,V23702_I1PD31383,76,https://iiif.bdrc.io/bdr:V23702_I1PD31383::I1PD313830076.tif/full/max/0/default.png
,,,,,38a,སོ་བརྒྱད་,A1: first image to display; B1: last image to display,0,-2,75,75,དོན་ལྔ་,V23702_I1PD31383,77,https://iiif.bdrc.io/bdr:V23702_I1PD31383::I1PD313830077.tif/full/max/0/default.png
,,,,,38b,,A1: first image to display; B1: last image to display,0,-2,76,76,དོན་དྲུག་,V23702_I1PD31383,78,https://iiif.bdrc.io/bdr:V23702_I1PD31383::I1PD313830078.tif/full/max/0/default.png
,,,,,39a,སོ་དགུ་,A1: first image to display; B1: last image to display,0,-2,77,77,དོན་བདུན་,V23702_I1PD31383,79,https://iiif.bdrc.io/bdr:V23702_I1PD31383::I1PD313830079.tif/full/max/0/default.png
,,,,,39b,,A1: first image to display; B1: last image to display,0,-2,78,78,དོན་བརྒྱད་,V23702_I1PD31383,80,https://iiif.bdrc.io/bdr:V23702_I1PD31383::I1PD313830080.tif/full/max/0/default.png
,,,,,40a,བཞི་བཅུ་,A1: first image to display; B1: last image to display,0,-2,79,79,དོན་དགུ་,V23702_I1PD31383,81,https://iiif.bdrc.io/bdr:V23702_I1PD31383::I1PD313830081.tif/full/max/0/default.png
,,,,,40b,,A1: first image to display; B1: last image to display,0,-2,80,80,བརྒྱད་བཅུ་,V23702_I1PD31383,82,https://iiif.bdrc.io/bdr:V23702_I1PD31383::I1PD313830082.tif/full/max/0/default.png
,,,,,41a,ཞེ་གཅིག་,A1: first image to display; B1: last image to display,0,-2,81,81,གྱ་གཅིག་,V23702_I1PD31383,83,https://iiif.bdrc.io/bdr:V23702_I1PD31383::I1PD313830083.tif/full/max/0/default.png
,,,,,41b,,A1: first image to display; B1: last image to display,0,-2,82,82,གྱ་གཉིས་,V23702_I1PD31383,84,https://iiif.bdrc.io/bdr:V23702_I1PD31383::I1PD313830084.tif/full/max/0/default.png
,,,,,42a,ཞེ་གཉིས་,A1: first image to display; B1: last image to display,0,-2,83,83,གྱ་གསུམ་,V23702_I1PD31383,85,https://iiif.bdrc.io/bdr:V23702_I1PD31383::I1PD313830085.tif/full/max/0/default.png
,,,,,42b,,A1: first image to display; B1: last image to display,0,-2,84,84,གྱ་བཞི་,V23702_I1PD31383,86,https://iiif.bdrc.io/bdr:V23702_I1PD31383::I1PD313830086.tif/full/max/0/default.png
,,,,,43a,ཞེ་གསུམ་,A1: first image to display; B1: last image to display,0,-2,85,85,གྱ་ལྔ་,V23702_I1PD31383,87,https://iiif.bdrc.io/bdr:V23702_I1PD31383::I1PD313830087.tif/full/max/0/default.png
,,,,,43b,,A1: first image to display; B1: last image to display,0,-2,86,86,གྱ་དྲུག་,V23702_I1PD31383,88,https://iiif.bdrc.io/bdr:V23702_I1PD31383::I1PD313830088.tif/full/max/0/default.png
,,,,,44a,ཞེ་བཞི་,A1: first image to display; B1: last image to display,0,-2,87,87,གྱ་བདུན་,V23702_I1PD31383,89,https://iiif.bdrc.io/bdr:V23702_I1PD31383::I1PD313830089.tif/full/max/0/default.png
,,,,,44b,,A1: first image to display; B1: last image to display,0,-2,88,88,གྱ་བརྒྱད་,V23702_I1PD31383,90,https://iiif.bdrc.io/bdr:V23702_I1PD31383::I1PD313830090.tif/full/max/0/default.png
,,,,,45a,ཞེ་ལྔ་,A1: first image to display; B1: last image to display,0,-2,89,89,གྱ་དགུ་,V23702_I1PD31383,91,https://iiif.bdrc.io/bdr:V23702_I1PD31383::I1PD313830091.tif/full/max/0/default.png
,,,,,45b,,A1: first image to display; B1: last image to display,0,-2,90,90,དགུ་བཅུ་,V23702_I1PD31383,92,https://iiif.bdrc.io/bdr:V23702_I1PD31383::I1PD313830092.tif/full/max/0/default.png
,,,,,46a,ཞེ་དྲུག་,A1: first image to display; B1: last image to display,0,-2,91,91,གོ་གཅིག་,V23702_I1PD31383,93,https://iiif.bdrc.io/bdr:V23702_I1PD31383::I1PD313830093.tif/full/max/0/default.png
,,,,,46b,,A1: first image to display; B1: last image to display,0,-2,92,92,གོ་གཉིས་,V23702_I1PD31383,94,https://iiif.bdrc.io/bdr:V23702_I1PD31383::I1PD313830094.tif/full/max/0/default.png
,,,,,47a,ཞེ་བདུན་,A1: first image to display; B1: last image to display,0,-2,93,93,གོ་གསུམ་,V23702_I1PD31383,95,https://iiif.bdrc.io/bdr:V23702_I1PD31383::I1PD313830095.tif/full/max/0/default.png
,,,,,47b,,A1: first image to display; B1: last image to display,0,-2,94,94,གོ་བཞི་,V23702_I1PD31383,96,https://iiif.bdrc.io/bdr:V23702_I1PD31383::I1PD313830096.tif/full/max/0/default.png
,,,,,48a,ཞེ་བརྒྱད་,A1: first image to display; B1: last image to display,0,-2,95,95,གོ་ལྔ་,V23702_I1PD31383,97,https://iiif.bdrc.io/bdr:V23702_I1PD31383::I1PD313830097.tif/full/max/0/default.png
,,,,,48b,,A1: first image to display; B1: last image to display,0,-2,96,96,གོ་དྲུག་,V23702_I1PD31383,98,https://iiif.bdrc.io/bdr:V23702_I1PD31383::I1PD313830098.tif/full/max/0/default.png
,,,,,49a,ཞེ་དགུ་,A1: first image to display; B1: last image to display,0,-2,97,97,གོ་བདུན་,V23702_I1PD31383,99,https://iiif.bdrc.io/bdr:V23702_I1PD31383::I1PD313830099.tif/full/max/0/default.png
,,,,,49b,,A1: first image to display; B1: last image to display,0,-2,98,98,གོ་བརྒྱད་,V23702_I1PD31383,100,https://iiif.bdrc.io/bdr:V23702_I1PD31383::I1PD313830100.tif/full/max/0/default.png
,,,,,50a,ལྔ་བཅུ་,A1: first image to display; B1: last image to display,0,-2,99,99,གོ་དགུ་,V23702_I1PD31383,101,https://iiif.bdrc.io/bdr:V23702_I1PD31383::I1PD313830101.tif/full/max/0/default.png
,,,,,50b,,A1: first image to display; B1: last image to display,0,-2,100,100,བརྒྱ་,V23702_I1PD31383,102,https://iiif.bdrc.io/bdr:V23702_I1PD31383::I1PD313830102.tif/full/max/0/default.png
,,,,,51a,ང་གཅིག་,A1: first image to display; B1: last image to display,0,-2,101,101,བརྒྱ་ གཅིག་,V23702_I1PD31383,103,https://iiif.bdrc.io/bdr:V23702_I1PD31383::I1PD313830103.tif/full/max/0/default.png
,,,,,51b,,A1: first image to display; B1: last image to display,0,-2,102,102,བརྒྱ་ གཉིས་,V23702_I1PD31383,104,https://iiif.bdrc.io/bdr:V23702_I1PD31383::I1PD313830104.tif/full/max/0/default.png
,,,,,52a,ང་གཉིས་,A1: first image to display; B1: last image to display,0,-2,103,103,བརྒྱ་ གསུམ་,V23702_I1PD31383,105,https://iiif.bdrc.io/bdr:V23702_I1PD31383::I1PD313830105.tif/full/max/0/default.png
,,,,,52b,,A1: first image to display; B1: last image to display,0,-2,104,104,བརྒྱ་ བཞི་,V23702_I1PD31383,106,https://iiif.bdrc.io/bdr:V23702_I1PD31383::I1PD313830106.tif/full/max/0/default.png
,,,,,53a,ང་གསུམ་,A1: first image to display; B1: last image to display,0,-2,105,105,བརྒྱ་ ལྔ་,V23702_I1PD31383,107,https://iiif.bdrc.io/bdr:V23702_I1PD31383::I1PD313830107.tif/full/max/0/default.png
,,,,,53b,,A1: first image to display; B1: last image to display,0,-2,106,106,བརྒྱ་ དྲུག་,V23702_I1PD31383,108,https://iiif.bdrc.io/bdr:V23702_I1PD31383::I1PD313830108.tif/full/max/0/default.png
,,,,,54a,ང་བཞི་,A1: first image to display; B1: last image to display,0,-2,107,107,བརྒྱ་ བདུན་,V23702_I1PD31383,109,https://iiif.bdrc.io/bdr:V23702_I1PD31383::I1PD313830109.tif/full/max/0/default.png
,,,,,54b,,A1: first image to display; B1: last image to display,0,-2,108,108,བརྒྱ་ བརྒྱད་,V23702_I1PD31383,110,https://iiif.bdrc.io/bdr:V23702_I1PD31383::I1PD313830110.tif/full/max/0/default.png
,,,,,55a,ང་ལྔ་,A1: first image to display; B1: last image to display,0,-2,109,109,བརྒྱ་ དགུ་,V23702_I1PD31383,111,https://iiif.bdrc.io/bdr:V23702_I1PD31383::I1PD313830111.tif/full/max/0/default.png
,,,,,55b,,A1: first image to display; B1: last image to display,0,-2,110,110,བརྒྱ་ བཅུ་,V23702_I1PD31383,112,https://iiif.bdrc.io/bdr:V23702_I1PD31383::I1PD313830112.tif/full/max/0/default.png
,,,,,56a,ང་དྲུག་,A1: first image to display; B1: last image to display,0,-2,111,111,བརྒྱ་ བཅུ་གཅིག་,V23702_I1PD31383,113,https://iiif.bdrc.io/bdr:V23702_I1PD31383::I1PD313830113.tif/full/max/0/default.png
,,,,,56b,,A1: first image to display; B1: last image to display,0,-2,112,112,བརྒྱ་ བཅུ་གཉིས་,V23702_I1PD31383,114,https://iiif.bdrc.io/bdr:V23702_I1PD31383::I1PD313830114.tif/full/max/0/default.png
,,,,,57a,ང་བདུན་,A1: first image to display; B1: last image to display,0,-2,113,113,བརྒྱ་ བཅུ་གསུམ་,V23702_I1PD31383,115,https://iiif.bdrc.io/bdr:V23702_I1PD31383::I1PD313830115.tif/full/max/0/default.png
,,,,,57b,,A1: first image to display; B1: last image to display,0,-2,114,114,བརྒྱ་ བཅུ་བཞི་,V23702_I1PD31383,116,https://iiif.bdrc.io/bdr:V23702_I1PD31383::I1PD313830116.tif/full/max/0/default.png
,,,,,58a,ང་བརྒྱད་,A1: first image to display; B1: last image to display,0,-2,115,115,བརྒྱ་ བཅོ་ལྔ་,V23702_I1PD31383,117,https://iiif.bdrc.io/bdr:V23702_I1PD31383::I1PD313830117.tif/full/max/0/default.png
,,,,,58b,,A1: first image to display; B1: last image to display,0,-2,116,116,བརྒྱ་ བཅུ་དྲུག་,V23702_I1PD31383,118,https://iiif.bdrc.io/bdr:V23702_I1PD31383::I1PD313830118.tif/full/max/0/default.png
,,,,,59a,ང་དགུ་,A1: first image to display; B1: last image to display,0,-2,117,117,བརྒྱ་ བཅུ་བདུན་,V23702_I1PD31383,119,https://iiif.bdrc.io/bdr:V23702_I1PD31383::I1PD313830119.tif/full/max/0/default.png
,,,,,59b,,A1: first image to display; B1: last image to display,0,-2,118,118,བརྒྱ་ བཅོ་བརྒྱད་,V23702_I1PD31383,120,https://iiif.bdrc.io/bdr:V23702_I1PD31383::I1PD313830120.tif/full/max/0/default.png
,,,,,60a,དྲུག་བཅུ་,A1: first image to display; B1: last image to display,0,-2,119,119,བརྒྱ་ བཅུ་དགུ་,V23702_I1PD31383,121,https://iiif.bdrc.io/bdr:V23702_I1PD31383::I1PD313830121.tif/full/max/0/default.png
,,,,,60b,,A1: first image to display; B1: last image to display,0,-2,120,120,བརྒྱ་ ཉི་ཤུ,V23702_I1PD31383,122,https://iiif.bdrc.io/bdr:V23702_I1PD31383::I1PD313830122.tif/full/max/0/default.png
,,,,,61a,རེ་གཅིག་,A1: first image to display; B1: last image to display,0,-2,121,121,བརྒྱ་ ཉེར་གཅིག་,V23702_I1PD31383,123,https://iiif.bdrc.io/bdr:V23702_I1PD31383::I1PD313830123.tif/full/max/0/default.png
,,,,,61b,,A1: first image to display; B1: last image to display,0,-2,122,122,བརྒྱ་ ཉེར་གཉིས་,V23702_I1PD31383,124,https://iiif.bdrc.io/bdr:V23702_I1PD31383::I1PD313830124.tif/full/max/0/default.png
