200.0,8500.0,None,None,None,None,None,None,None,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,6a,དྲུག་,A1: first image to display; B1: last image to display,None,-2,11,11.0,བཅུ་གཅིག་,V23702_I1PD31383,13.0,https://iiif.bdrc.io/bdr:V23702_I1PD31383::I1PD313830013.tif/full/max/0/default.png
None,None,None,None,None,6b,None,A1: first image to display; B1: last image to display,None,-2,12,12.0,བཅུ་གཉིས་,V23702_I1PD31383,14.0,https://iiif.bdrc.io/bdr:V23702_I1PD31383::I1PD313830014.tif/full/max/0/default.png
None,None,None,None,None,7a,བདུན་,A1: first image to display; B1: last image to display,None,-2,13,13.0,བཅུ་གསུམ་,V23702_I1PD31383,15.0,https://iiif.bdrc.io/bdr:V23702_I1PD31383::I1PD313830015.tif/full/max/0/default.png
None,None,None,None,None,7b,None,A1: first image to display; B1: last image to display,None,-2,14,14.0,བཅུ་བཞི་,V23702_I1PD31383,16.0,https://iiif.bdrc.io/bdr:V23702_I1PD31383::I1PD313830016.tif/full/max/0/default.png
None,None,None,None,None,8a,བརྒྱད་,A1: first image to display; B1: last image to display,None,-2,15,15.0,བཅོ་ལྔ་,V23702_I1PD31383,17.0,https://iiif.bdrc.io/bdr:V23702_I1PD31383::I1PD313830017.tif/full/max/0/default.png
None,None,None,None,None,8b,None,A1: first image to display; B1: last image to display,None,-2,16,16.0,བཅུ་དྲུག་,V23702_I1PD31383,18.0,https://iiif.bdrc.io/bdr:V23702_I1PD31383::I1PD313830018.tif/full/max/0/default.png
None,None,None,None,None,9a,དགུ་,A1: first image to display; B1: last image to display,None,-2,17,17.0,བཅུ་བདུན་,V23702_I1PD31383,19.0,https://iiif.bdrc.io/bdr:V23702_I1PD31383::I1PD313830019.tif/full/max/0/default.png
None,None,None,None,None,9b,None,A1: first image to display; B1: last image to display,None,-2,18,18.0,བཅོ་བརྒྱད་,V23702_I1PD31383,20.0,https://iiif.bdrc.io/bdr:V23702_I1PD31383::I1PD313830020.tif/full/max/0/default.png
None,None,None,None,None,10a,བཅུ་,A1: first image to display; B1: last image to display,None,-2,19,19.0,བཅུ་དགུ་,V23702_I1PD31383,21.0,https://iiif.bdrc.io/bdr:V23702_I1PD31383::I1PD313830021.tif/full/max/0/default.png
None,None,None,None,None,10b,None,A1: first image to display; B1: last image to display,None,-2,20,20.0,ཉི་ཤུ,V23702_I1PD31383,22.0,https://iiif.bdrc.io/bdr:V23702_I1PD31383::I1PD313830022.tif/full/max/0/default.png
None,None,None,None,None,11a,བཅུ་གཅིག་,A1: first image to display; B1: last image to display,None,-2,21,21.0,ཉེར་གཅིག་,V23702_I1PD31383,23.0,https://iiif.bdrc.io/bdr:V23702_I1PD31383::I1PD313830023.tif/full/max/0/default.png
None,None,None,None,None,11b,None,A1: first image to display; B1: last image to display,None,-2,22,22.0,ཉེར་གཉིས་,V23702_I1PD31383,24.0,https://iiif.bdrc.io/bdr:V23702_I1PD31383::I1PD313830024.tif/full/max/0/default.png
None,None,None,None,None,12a,བཅུ་གཉིས་,A1: first image to display; B1: last image to display,None,-2,23,23.0,ཉེར་གསུམ་,V23702_I1PD31383,25.0,https://iiif.bdrc.io/bdr:V23702_I1PD31383::I1PD313830025.tif/full/max/0/default.png
None,None,None,None,None,12b,None,A1: first image to display; B1: last image to display,None,-2,24,24.0,ཉེར་བཞི་,V23702_I1PD31383,26.0,https://iiif.bdrc.io/bdr:V23702_I1PD31383::I1PD313830026.tif/full/max/0/default.png
None,None,None,None,None,13a,བཅུ་གསུམ་,A1: first image to display; B1: last image to display,None,-2,25,25.0,ཉེར་ལྔ་,V23702_I1PD31383,27.0,https://iiif.bdrc.io/bdr:V23702_I1PD31383::I1PD313830027.tif/full/max/0/default.png
None,None,None,None,None,13b,None,A1: first image to display; B1: last image to display,None,-2,26,26.0,ཉེར་དྲུག་,V23702_I1PD31383,28.0,https://iiif.bdrc.io/bdr:V23702_I1PD31383::I1PD313830028.tif/full/max/0/default.png
None,None,None,None,None,14a,བཅུ་བཞི་,A1: first image to display; B1: last image to display,None,-2,27,27.0,ཉེར་བདུན་,V23702_I1PD31383,29.0,https://iiif.bdrc.io/bdr:V23702_I1PD31383::I1PD313830029.tif/full/max/0/default.png
None,None,None,None,None,14b,None,A1: first image to display; B1: last image to display,None,-2,28,28.0,ཉེར་བརྒྱད་,V23702_I1PD31383,30.0,https://iiif.bdrc.io/bdr:V23702_I1PD31383::I1PD313830030.tif/full/max/0/default.png
None,None,None,None,None,15a,བཅོ་ལྔ་,A1: first image to display; B1: last image to display,None,-2,29,29.0,ཉེར་དགུ་,V23702_I1PD31383,31.0,https://iiif.bdrc.io/bdr:V23702_I1PD31383::I1PD313830031.tif/full/max/0/default.png
None,None,None,None,None,15b,None,A1: first image to display; B1: last image to display,None,-2,30,30.0,སུམ་བཅུ་,V23702_I1PD31383,32.0,https://iiif.bdrc.io/bdr:V23702_I1PD31383::I1PD313830032.tif/full/max/0/default.png
None,None,None,None,None,16a,བཅུ་དྲུག་,A1: first image to display; B1: last image to display,None,-2,31,31.0,སོ་གཅིག་,V23702_I1PD31383,33.0,https://iiif.bdrc.io/bdr:V23702_I1PD31383::I1PD313830033.tif/full/max/0/default.png
None,None,None,None,None,16b,None,A1: first image to display; B1: last image to display,None,-2,32,32.0,སོ་གཉིས་,V23702_I1PD31383,34.0,https://iiif.bdrc.io/bdr:V23702_I1PD31383::I1PD313830034.tif/full/max/0/default.png
None,None,None,None,None,17a,བཅུ་བདུན་,A1: first image to display; B1: last image to display,None,-2,33,33.0,སོ་གསུམ་,V23702_I1PD31383,35.0,https://iiif.bdrc.io/bdr:V23702_I1PD31383::I1PD313830035.tif/full/max/0/default.png
None,None,None,None,None,17b,None,A1: first image to display; B1: last image to display,None,-2,34,34.0,སོ་བཞི་,V23702_I1PD31383,36.0,https://iiif.bdrc.io/bdr:V23702_I1PD31383::I1PD313830036.tif/full/max/0/default.png
None,None,None,None,None,18a,བཅོ་བརྒྱད་,A1: first image to display; B1: last image to display,None,-2,35,35.0,སོ་ལྔ་,V23702_I1PD31383,37.0,https://iiif.bdrc.io/bdr:V23702_I1PD31383::I1PD313830037.tif/full/max/0/default.png
None,None,None,None,None,18b,None,A1: first image to display; B1: last image to display,None,-2,36,36.0,སོ་དྲུག་,V23702_I1PD31383,38.0,https://iiif.bdrc.io/bdr:V23702_I1PD31383::I1PD313830038.tif/full/max/0/default.png
None,None,None,None,None,19a,བཅུ་དགུ་,A1: first image to display; B1: last image to display,None,-2,37,37.0,སོ་བདུན་,V23702_I1PD31383,39.0,https://iiif.bdrc.io/bdr:V23702_I1PD31383::I1PD313830039.tif/full/max/0/default.png
None,None,None,None,None,19b,None,A1: first image to display; B1: last image to display,None,-2,38,38.0,སོ་བརྒྱད་,V23702_I1PD31383,40.0,https://iiif.bdrc.io/bdr:V23702_I1PD31383::I1PD313830040.tif/full/max/0/default.png
None,None,None,None,None,20a,ཉི་ཤུ,A1: first image to display; B1: last image to display,None,-2,39,39.0,སོ་དགུ་,V23702_I1PD31383,41.0,https://iiif.bdrc.io/bdr:V23702_I1PD31383::I1PD313830041.tif/full/max/0/default.png
None,None,None,None,None,20b,None,A1: first image to display; B1: last image to display,None,-2,40,40.0,བཞི་བཅུ་,V23702_I1PD31383,42.0,https://iiif.bdrc.io/bdr:V23702_I1PD31383::I1PD313830042.tif/full/max/0/default.png
None,None,None,None,None,21a,ཉེར་གཅིག་,A1: first image to display; B1: last image to display,None,-2,41,41.0,ཞེ་གཅིག་,V23702_I1PD31383,43.0,https://iiif.bdrc.io/bdr:V23702_I1PD31383::I1PD313830043.tif/full/max/0/default.png
None,None,None,None,None,21b,None,A1: first image to display; B1: last image to display,None,-2,42,42.0,ཞེ་གཉིས་,V23702_I1PD31383,44.0,https://iiif.bdrc.io/bdr:V23702_I1PD31383::I1PD313830044.tif/full/max/0/default.png
None,None,None,None,None,22a,ཉེར་གཉིས་,A1: first image to display; B1: last image to display,None,-2,43,43.0,ཞེ་གསུམ་,V23702_I1PD31383,45.0,https://iiif.bdrc.io/bdr:V23702_I1PD31383::I1PD313830045.tif/full/max/0/default.png
None,None,None,None,None,22b,None,A1: first image to display; B1: last image to display,None,-2,44,44.0,ཞེ་བཞི་,V23702_I1PD31383,46.0,https://iiif.bdrc.io/bdr:V23702_I1PD31383::I1PD313830046.tif/full/max/0/default.png
None,None,None,None,None,23a,ཉེར་གསུམ་,A1: first image to display; B1: last image to display,None,-2,45,45.0,ཞེ་ལྔ་,V23702_I1PD31383,47.0,https://iiif.bdrc.io/bdr:V23702_I1PD31383::I1PD313830047.tif/full/max/0/default.png
None,None,None,None,None,23b,None,A1: first image to display; B1: last image to display,None,-2,46,46.0,ཞེ་དྲུག་,V23702_I1PD31383,48.0,https://iiif.bdrc.io/bdr:V23702_I1PD31383::I1PD313830048.tif/full/max/0/default.png
None,None,None,None,None,24a,ཉེར་བཞི་,A1: first image to display; B1: last image to display,None,-2,47,47.0,ཞེ་བདུན་,V23702_I1PD31383,49.0,https://iiif.bdrc.io/bdr:V23702_I1PD31383::I1PD313830049.tif/full/max/0/default.png
None,None,None,None,None,24b,None,A1: first image to display; B1: last image to display,None,-2,48,48.0,ཞེ་བརྒྱད་,V23702_I1PD31383,50.0,https://iiif.bdrc.io/bdr:V23702_I1PD31383::I1PD313830050.tif/full/max/0/default.png
None,None,None,None,None,25a,ཉེར་ལྔ་,A1: first image to display; B1: last image to display,None,-2,49,49.0,ཞེ་དགུ་,V23702_I1PD31383,51.0,https://iiif.bdrc.io/bdr:V23702_I1PD31383::I1PD313830051.tif/full/max/0/default.png
None,None,None,None,None,25b,None,A1: first image to display; B1: last image to display,None,-2,50,50.0,ལྔ་བཅུ་,V23702_I1PD31383,52.0,https://iiif.bdrc.io/bdr:V23702_I1PD31383::I1PD313830052.tif/full/max/0/default.png
None,None,None,None,None,26a,ཉེར་དྲུག་,A1: first image to display; B1: last image to display,None,-2,51,51.0,ང་གཅིག་,V23702_I1PD31383,53.0,https://iiif.bdrc.io/bdr:V23702_I1PD31383::I1PD313830053.tif/full/max/0/default.png
None,None,None,None,None,26b,None,A1: first image to display; B1: last image to display,None,-2,52,52.0,ང་གཉིས་,V23702_I1PD31383,54.0,https://iiif.bdrc.io/bdr:V23702_I1PD31383::I1PD313830054.tif/full/max/0/default.png
None,None,None,None,None,27a,ཉེར་བདུན་,A1: first image to display; B1: last image to display,None,-2,53,53.0,ང་གསུམ་,V23702_I1PD31383,55.0,https://iiif.bdrc.io/bdr:V23702_I1PD31383::I1PD313830055.tif/full/max/0/default.png
None,None,None,None,None,27b,None,A1: first image to display; B1: last image to display,None,-2,54,54.0,ང་བཞི་,V23702_I1PD31383,56.0,https://iiif.bdrc.io/bdr:V23702_I1PD31383::I1PD313830056.tif/full/max/0/default.png
None,None,None,None,None,28a,ཉེར་བརྒྱད་,A1: first image to display; B1: last image to display,None,-2,55,55.0,ང་ལྔ་,V23702_I1PD31383,57.0,https://iiif.bdrc.io/bdr:V23702_I1PD31383::I1PD313830057.tif/full/max/0/default.png
None,None,None,None,None,28b,None,A1: first image to display; B1: last image to display,None,-2,56,56.0,ང་དྲུག་,V23702_I1PD31383,58.0,https://iiif.bdrc.io/bdr:V23702_I1PD31383::I1PD313830058.tif/full/max/0/default.png
None,None,None,None,None,29a,ཉེར་དགུ་,A1: first image to display; B1: last image to display,None,-2,57,57.0,ང་བདུན་,V23702_I1PD31383,59.0,https://iiif.bdrc.io/bdr:V23702_I1PD31383::I1PD313830059.tif/full/max/0/default.png
None,None,None,None,None,29b,None,A1: first image to display; B1: last image to display,None,-2,58,58.0,ང་བརྒྱད་,V23702_I1PD31383,60.0,https://iiif.bdrc.io/bdr:V23702_I1PD31383::I1PD313830060.tif/full/max/0/default.png
None,None,None,None,None,30a,སུམ་བཅུ་,A1: first image to display; B1: last image to display,None,-2,59,59.0,ང་དགུ་,V23702_I1PD31383,61.0,https://iiif.bdrc.io/bdr:V23702_I1PD31383::I1PD313830061.tif/full/max/0/default.png
None,None,None,None,None,30b,None,A1: first image to display; B1: last image to display,None,-2,60,60.0,དྲུག་བཅུ་,V23702_I1PD31383,62.0,https://iiif.bdrc.io/bdr:V23702_I1PD31383::I1PD313830062.tif/full/max/0/default.png
None,None,None,None,None,31a,སོ་གཅིག་,A1: first image to display; B1: last image to display,None,-2,61,61.0,རེ་གཅིག་,V23702_I1PD31383,63.0,https://iiif.bdrc.io/bdr:V23702_I1PD31383::I1PD313830063.tif/full/max/0/default.png
None,None,None,None,None,31b,None,A1: first image to display; B1: last image to display,None,-2,62,62.0,རེ་གཉིས་,V23702_I1PD31383,64.0,https://iiif.bdrc.io/bdr:V23702_I1PD31383::I1PD313830064.tif/full/max/0/default.png
None,None,None,None,None,32a,སོ་གཉིས་,A1: first image to display; B1: last image to display,None,-2,63,63.0,རེ་གསུམ་,V23702_I1PD31383,65.0,https://iiif.bdrc.io/bdr:V23702_I1PD31383::I1PD313830065.tif/full/max/0/default.png
None,None,None,None,None,32b,None,A1: first image to display; B1: last image to display,None,-2,64,64.0,རེ་བཞི་,V23702_I1PD31383,66.0,https://iiif.bdrc.io/bdr:V23702_I1PD31383::I1PD313830066.tif/full/max/0/default.png
None,None,None,None,None,33a,སོ་གསུམ་,A1: first image to display; B1: last image to display,None,-2,65,65.0,རེ་ལྔ་,V23702_I1PD31383,67.0,https://iiif.bdrc.io/bdr:V23702_I1PD31383::I1PD313830067.tif/full/max/0/default.png
None,None,None,None,None,33b,None,A1: first image to display; B1: last image to display,None,-2,66,66.0,རེ་དྲུག་,V23702_I1PD31383,68.0,https://iiif.bdrc.io/bdr:V23702_I1PD31383::I1PD313830068.tif/full/max/0/default.png
None,None,None,None,None,34a,སོ་བཞི་,A1: first image to display; B1: last image to display,None,-2,67,67.0,རེ་བདུན་,V23702_I1PD31383,69.0,https://iiif.bdrc.io/bdr:V23702_I1PD31383::I1PD313830069.tif/full/max/0/default.png
None,None,None,None,None,34b,None,A1: first image to display; B1: last image to display,None,-2,68,68.0,རེ་བརྒྱད་,V23702_I1PD31383,70.0,https://iiif.bdrc.io/bdr:V23702_I1PD31383::I1PD313830070.tif/full/max/0/default.png
None,None,None,None,None,35a,སོ་ལྔ་,A1: first image to display; B1: last image to display,None,-2,69,69.0,རེ་དགུ་,V23702_I1PD31383,71.0,https://iiif.bdrc.io/bdr:V23702_I1PD31383::I1PD313830071.tif/full/max/0/default.png
None,None,None,None,None,35b,None,A1: first image to display; B1: last image to display,None,-2,70,70.0,བདུན་བཅུ་,V23702_I1PD31383,72.0,https://iiif.bdrc.io/bdr:V23702_I1PD31383::I1PD313830072.tif/full/max/0/default.png
None,None,None,None,None,36a,སོ་དྲུག་,A1: first image to display; B1: last image to display,None,-2,71,71.0,དོན་གཅིག་,V23702_I1PD31383,73.0,https://iiif.bdrc.io/bdr:V23702_I1PD31383::I1PD313830073.tif/full/max/0/default.png
None,None,None,None,None,36b,None,A1: first image to display; B1: last image to display,None,-2,72,72.0,དོན་གཉིས་,V23702_I1PD31383,74.0,https://iiif.bdrc.io/bdr:V23702_I1PD31383::I1PD313830074.tif/full/max/0/default.png
None,None,None,None,None,37a,སོ་བདུན་,A1: first image to display; B1: last image to display,None,-2,73,73.0,དོན་གསུམ་,V23702_I1PD31383,75.0,https://iiif.bdrc.io/bdr:V23702_I1PD31383::I1PD313830075.tif/full/max/0/default.png
None,None,None,None,None,37b,None,A1: first image to display; B1: last image to display,None,-2,74,74.0,དོན་བཞི་,V23702_I1PD31383,76.0,https://iiif.bdrc.io/bdr:V23702_I1PD31383::I1PD313830076.tif/full/max/0/default.png
None,None,None,None,None,38a,སོ་བརྒྱད་,A1: first image to display; B1: last image to display,None,-2,75,75.0,དོན་ལྔ་,V23702_I1PD31383,77.0,https://iiif.bdrc.io/bdr:V23702_I1PD31383::I1PD313830077.tif/full/max/0/default.png
None,None,None,None,None,38b,None,A1: first image to display; B1: last image to display,None,-2,76,76.0,དོན་དྲུག་,V23702_I1PD31383,78.0,https://iiif.bdrc.io/bdr:V23702_I1PD31383::I1PD313830078.tif/full/max/0/default.png
None,None,None,None,None,39a,སོ་དགུ་,A1: first image to display; B1: last image to display,None,-2,77,77.0,དོན་བདུན་,V23702_I1PD31383,79.0,https://iiif.bdrc.io/bdr:V23702_I1PD31383::I1PD313830079.tif/full/max/0/default.png
None,None,None,None,None,39b,None,A1: first image to display; B1: last image to display,None,-2,78,78.0,དོན་བརྒྱད་,V23702_I1PD31383,80.0,https://iiif.bdrc.io/bdr:V23702_I1PD31383::I1PD313830080.tif/full/max/0/default.png
None,None,None,None,None,40a,བཞི་བཅུ་,A1: first image to display; B1: last image to display,None,-2,79,79.0,དོན་དགུ་,V23702_I1PD31383,81.0,https://iiif.bdrc.io/bdr:V23702_I1PD31383::I1PD313830081.tif/full/max/0/default.png
None,None,None,None,None,40b,None,A1: first image to display; B1: last image to display,None,-2,80,80.0,བརྒྱད་བཅུ་,V23702_I1PD31383,82.0,https://iiif.bdrc.io/bdr:V23702_I1PD31383::I1PD313830082.tif/full/max/0/default.png
None,None,None,None,None,41a,ཞེ་གཅིག་,A1: first image to display; B1: last image to display,None,-2,81,81.0,གྱ་གཅིག་,V23702_I1PD31383,83.0,https://iiif.bdrc.io/bdr:V23702_I1PD31383::I1PD313830083.tif/full/max/0/default.png
None,None,None,None,None,41b,None,A1: first image to display; B1: last image to display,None,-2,82,82.0,གྱ་གཉིས་,V23702_I1PD31383,84.0,https://iiif.bdrc.io/bdr:V23702_I1PD31383::I1PD313830084.tif/full/max/0/default.png
None,None,None,None,None,42a,ཞེ་གཉིས་,A1: first image to display; B1: last image to display,None,-2,83,83.0,གྱ་གསུམ་,V23702_I1PD31383,85.0,https://iiif.bdrc.io/bdr:V23702_I1PD31383::I1PD313830085.tif/full/max/0/default.png
None,None,None,None,None,42b,None,A1: first image to display; B1: last image to display,None,-2,84,84.0,གྱ་བཞི་,V23702_I1PD31383,86.0,https://iiif.bdrc.io/bdr:V23702_I1PD31383::I1PD313830086.tif/full/max/0/default.png
None,None,None,None,None,43a,ཞེ་གསུམ་,A1: first image to display; B1: last image to display,None,-2,85,85.0,གྱ་ལྔ་,V23702_I1PD31383,87.0,https://iiif.bdrc.io/bdr:V23702_I1PD31383::I1PD313830087.tif/full/max/0/default.png
None,None,None,None,None,43b,None,A1: first image to display; B1: last image to display,None,-2,86,86.0,གྱ་དྲུག་,V23702_I1PD31383,88.0,https://iiif.bdrc.io/bdr:V23702_I1PD31383::I1PD313830088.tif/full/max/0/default.png
None,None,None,None,None,44a,ཞེ་བཞི་,A1: first image to display; B1: last image to display,None,-2,87,87.0,གྱ་བདུན་,V23702_I1PD31383,89.0,https://iiif.bdrc.io/bdr:V23702_I1PD31383::I1PD313830089.tif/full/max/0/default.png
None,None,None,None,None,44b,None,A1: first image to display; B1: last image to display,None,-2,88,88.0,གྱ་བརྒྱད་,V23702_I1PD31383,90.0,https://iiif.bdrc.io/bdr:V23702_I1PD31383::I1PD313830090.tif/full/max/0/default.png
None,None,None,None,None,45a,ཞེ་ལྔ་,A1: first image to display; B1: last image to display,None,-2,89,89.0,གྱ་དགུ་,V23702_I1PD31383,91.0,https://iiif.bdrc.io/bdr:V23702_I1PD31383::I1PD313830091.tif/full/max/0/default.png
None,None,None,None,None,45b,None,A1: first image to display; B1: last image to display,None,-2,90,90.0,དགུ་བཅུ་,V23702_I1PD31383,92.0,https://iiif.bdrc.io/bdr:V23702_I1PD31383::I1PD313830092.tif/full/max/0/default.png
None,None,None,None,None,46a,ཞེ་དྲུག་,A1: first image to display; B1: last image to display,None,-2,91,91.0,གོ་གཅིག་,V23702_I1PD31383,93.0,https://iiif.bdrc.io/bdr:V23702_I1PD31383::I1PD313830093.tif/full/max/0/default.png
None,None,None,None,None,46b,None,A1: first image to display; B1: last image to display,None,-2,92,92.0,གོ་གཉིས་,V23702_I1PD31383,94.0,https://iiif.bdrc.io/bdr:V23702_I1PD31383::I1PD313830094.tif/full/max/0/default.png
None,None,None,None,None,47a,ཞེ་བདུན་,A1: first image to display; B1: last image to display,None,-2,93,93.0,གོ་གསུམ་,V23702_I1PD31383,95.0,https://iiif.bdrc.io/bdr:V23702_I1PD31383::I1PD313830095.tif/full/max/0/default.png
None,None,None,None,None,47b,None,A1: first image to display; B1: last image to display,None,-2,94,94.0,གོ་བཞི་,V23702_I1PD31383,96.0,https://iiif.bdrc.io/bdr:V23702_I1PD31383::I1PD313830096.tif/full/max/0/default.png
None,None,None,None,None,48a,ཞེ་བརྒྱད་,A1: first image to display; B1: last image to display,None,-2,95,95.0,གོ་ལྔ་,V23702_I1PD31383,97.0,https://iiif.bdrc.io/bdr:V23702_I1PD31383::I1PD313830097.tif/full/max/0/default.png
None,None,None,None,None,48b,None,A1: first image to display; B1: last image to display,None,-2,96,96.0,གོ་དྲུག་,V23702_I1PD31383,98.0,https://iiif.bdrc.io/bdr:V23702_I1PD31383::I1PD313830098.tif/full/max/0/default.png
None,None,None,None,None,49a,ཞེ་དགུ་,A1: first image to display; B1: last image to display,None,-2,97,97.0,གོ་བདུན་,V23702_I1PD31383,99.0,https://iiif.bdrc.io/bdr:V23702_I1PD31383::I1PD313830099.tif/full/max/0/default.png
None,None,None,None,None,49b,None,A1: first image to display; B1: last image to display,None,-2,98,98.0,གོ་བརྒྱད་,V23702_I1PD31383,100.0,https://iiif.bdrc.io/bdr:V23702_I1PD31383::I1PD313830100.tif/full/max/0/default.png
None,None,None,None,None,50a,ལྔ་བཅུ་,A1: first image to display; B1: last image to display,None,-2,99,99.0,གོ་དགུ་,V23702_I1PD31383,101.0,https://iiif.bdrc.io/bdr:V23702_I1PD31383::I1PD313830101.tif/full/max/0/default.png
None,None,None,None,None,50b,None,A1: first image to display; B1: last image to display,None,-2,100,100.0,བརྒྱ་,V23702_I1PD31383,102.0,https://iiif.bdrc.io/bdr:V23702_I1PD31383::I1PD313830102.tif/full/max/0/default.png
None,None,None,None,None,51a,ང་གཅིག་,A1: first image to display; B1: last image to display,None,-2,101,101.0,བརྒྱ་ གཅིག་,V23702_I1PD31383,103.0,https://iiif.bdrc.io/bdr:V23702_I1PD31383::I1PD313830103.tif/full/max/0/default.png
None,None,None,None,None,51b,None,A1: first image to display; B1: last image to display,None,-2,102,102.0,བརྒྱ་ གཉིས་,V23702_I1PD31383,104.0,https://iiif.bdrc.io/bdr:V23702_I1PD31383::I1PD313830104.tif/full/max/0/default.png
None,None,None,None,None,52a,ང་གཉིས་,A1: first image to display; B1: last image to display,None,-2,103,103.0,བརྒྱ་ གསུམ་,V23702_I1PD31383,105.0,https://iiif.bdrc.io/bdr:V23702_I1PD31383::I1PD313830105.tif/full/max/0/default.png
None,None,None,None,None,52b,None,A1: first image to display; B1: last image to display,None,-2,104,104.0,བརྒྱ་ བཞི་,V23702_I1PD31383,106.0,https://iiif.bdrc.io/bdr:V23702_I1PD31383::I1PD313830106.tif/full/max/0/default.png
None,None,None,None,None,53a,ང་གསུམ་,A1: first image to display; B1: last image to display,None,-2,105,105.0,བརྒྱ་ ལྔ་,V23702_I1PD31383,107.0,https://iiif.bdrc.io/bdr:V23702_I1PD31383::I1PD313830107.tif/full/max/0/default.png
None,None,None,None,None,53b,None,A1: first image to display; B1: last image to display,None,-2,106,106.0,བརྒྱ་ དྲུག་,V23702_I1PD31383,108.0,https://iiif.bdrc.io/bdr:V23702_I1PD31383::I1PD313830108.tif/full/max/0/default.png
None,None,None,None,None,54a,ང་བཞི་,A1: first image to display; B1: last image to display,None,-2,107,107.0,བརྒྱ་ བདུན་,V23702_I1PD31383,109.0,https://iiif.bdrc.io/bdr:V23702_I1PD31383::I1PD313830109.tif/full/max/0/default.png
None,None,None,None,None,54b,None,A1: first image to display; B1: last image to display,None,-2,108,108.0,བརྒྱ་ བརྒྱད་,V23702_I1PD31383,110.0,https://iiif.bdrc.io/bdr:V23702_I1PD31383::I1PD313830110.tif/full/max/0/default.png
None,None,None,None,None,55a,ང་ལྔ་,A1: first image to display; B1: last image to display,None,-2,109,109.0,བརྒྱ་ དགུ་,V23702_I1PD31383,111.0,https://iiif.bdrc.io/bdr:V23702_I1PD31383::I1PD313830111.tif/full/max/0/default.png
None,None,None,None,None,55b,None,A1: first image to display; B1: last image to display,None,-2,110,110.0,བརྒྱ་ བཅུ་,V23702_I1PD31383,112.0,https://iiif.bdrc.io/bdr:V23702_I1PD31383::I1PD313830112.tif/full/max/0/default.png
None,None,None,None,None,56a,ང་དྲུག་,A1: first image to display; B1: last image to display,None,-2,111,111.0,བརྒྱ་ བཅུ་གཅིག་,V23702_I1PD31383,113.0,https://iiif.bdrc.io/bdr:V23702_I1PD31383::I1PD313830113.tif/full/max/0/default.png
None,None,None,None,None,56b,None,A1: first image to display; B1: last image to display,None,-2,112,112.0,བརྒྱ་ བཅུ་གཉིས་,V23702_I1PD31383,114.0,https://iiif.bdrc.io/bdr:V23702_I1PD31383::I1PD313830114.tif/full/max/0/default.png
None,None,None,None,None,57a,ང་བདུན་,A1: first image to display; B1: last image to display,None,-2,113,113.0,བརྒྱ་ བཅུ་གསུམ་,V23702_I1PD31383,115.0,https://iiif.bdrc.io/bdr:V23702_I1PD31383::I1PD313830115.tif/full/max/0/default.png
