7000.0,8000.0,None,None,None,None,None,None,None,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,17b,None,A1: first image to display; B1: last image to display,None,-2,34,34.0,སོ་བཞི་,V23702_I1PD31491,36.0,https://iiif.bdrc.io/bdr:V23702_I1PD31491::I1PD314910036.tif/full/max/0/default.png
None,None,None,None,None,18a,བཅོ་བརྒྱད་,A1: first image to display; B1: last image to display,None,-2,35,35.0,སོ་ལྔ་,V23702_I1PD31491,37.0,https://iiif.bdrc.io/bdr:V23702_I1PD31491::I1PD314910037.tif/full/max/0/default.png
None,None,None,None,None,18b,None,A1: first image to display; B1: last image to display,None,-2,36,36.0,སོ་དྲུག་,V23702_I1PD31491,38.0,https://iiif.bdrc.io/bdr:V23702_I1PD31491::I1PD314910038.tif/full/max/0/default.png
None,None,None,None,None,19a,བཅུ་དགུ་,A1: first image to display; B1: last image to display,None,-2,37,37.0,སོ་བདུན་,V23702_I1PD31491,39.0,https://iiif.bdrc.io/bdr:V23702_I1PD31491::I1PD314910039.tif/full/max/0/default.png
None,None,None,None,None,19b,None,A1: first image to display; B1: last image to display,None,-2,38,38.0,སོ་བརྒྱད་,V23702_I1PD31491,40.0,https://iiif.bdrc.io/bdr:V23702_I1PD31491::I1PD314910040.tif/full/max/0/default.png
None,None,None,None,None,20a,ཉི་ཤུ,A1: first image to display; B1: last image to display,None,-2,39,39.0,སོ་དགུ་,V23702_I1PD31491,41.0,https://iiif.bdrc.io/bdr:V23702_I1PD31491::I1PD314910041.tif/full/max/0/default.png
None,None,None,None,None,20b,None,A1: first image to display; B1: last image to display,None,-2,40,40.0,བཞི་བཅུ་,V23702_I1PD31491,42.0,https://iiif.bdrc.io/bdr:V23702_I1PD31491::I1PD314910042.tif/full/max/0/default.png
None,None,None,None,None,21a,ཉེར་གཅིག་,A1: first image to display; B1: last image to display,None,-2,41,41.0,ཞེ་གཅིག་,V23702_I1PD31491,43.0,https://iiif.bdrc.io/bdr:V23702_I1PD31491::I1PD314910043.tif/full/max/0/default.png
None,None,None,None,None,21b,None,A1: first image to display; B1: last image to display,None,-2,42,42.0,ཞེ་གཉིས་,V23702_I1PD31491,44.0,https://iiif.bdrc.io/bdr:V23702_I1PD31491::I1PD314910044.tif/full/max/0/default.png
None,None,None,None,None,22a,ཉེར་གཉིས་,A1: first image to display; B1: last image to display,None,-2,43,43.0,ཞེ་གསུམ་,V23702_I1PD31491,45.0,https://iiif.bdrc.io/bdr:V23702_I1PD31491::I1PD314910045.tif/full/max/0/default.png
None,None,None,None,None,22b,None,A1: first image to display; B1: last image to display,None,-2,44,44.0,ཞེ་བཞི་,V23702_I1PD31491,46.0,https://iiif.bdrc.io/bdr:V23702_I1PD31491::I1PD314910046.tif/full/max/0/default.png
None,None,None,None,None,23a,ཉེར་གསུམ་,A1: first image to display; B1: last image to display,None,-2,45,45.0,ཞེ་ལྔ་,V23702_I1PD31491,47.0,https://iiif.bdrc.io/bdr:V23702_I1PD31491::I1PD314910047.tif/full/max/0/default.png
None,None,None,None,None,23b,None,A1: first image to display; B1: last image to display,None,-2,46,46.0,ཞེ་དྲུག་,V23702_I1PD31491,48.0,https://iiif.bdrc.io/bdr:V23702_I1PD31491::I1PD314910048.tif/full/max/0/default.png
None,None,None,None,None,24a,ཉེར་བཞི་,A1: first image to display; B1: last image to display,None,-2,47,47.0,ཞེ་བདུན་,V23702_I1PD31491,49.0,https://iiif.bdrc.io/bdr:V23702_I1PD31491::I1PD314910049.tif/full/max/0/default.png
None,None,None,None,None,24b,None,A1: first image to display; B1: last image to display,None,-2,48,48.0,ཞེ་བརྒྱད་,V23702_I1PD31491,50.0,https://iiif.bdrc.io/bdr:V23702_I1PD31491::I1PD314910050.tif/full/max/0/default.png
None,None,None,None,None,25a,ཉེར་ལྔ་,A1: first image to display; B1: last image to display,None,-2,49,49.0,ཞེ་དགུ་,V23702_I1PD31491,51.0,https://iiif.bdrc.io/bdr:V23702_I1PD31491::I1PD314910051.tif/full/max/0/default.png
None,None,None,None,None,25b,None,A1: first image to display; B1: last image to display,None,-2,50,50.0,ལྔ་བཅུ་,V23702_I1PD31491,52.0,https://iiif.bdrc.io/bdr:V23702_I1PD31491::I1PD314910052.tif/full/max/0/default.png
None,None,None,None,None,26a,ཉེར་དྲུག་,A1: first image to display; B1: last image to display,None,-2,51,51.0,ང་གཅིག་,V23702_I1PD31491,53.0,https://iiif.bdrc.io/bdr:V23702_I1PD31491::I1PD314910053.tif/full/max/0/default.png
None,None,None,None,None,26b,None,A1: first image to display; B1: last image to display,None,-2,52,52.0,ང་གཉིས་,V23702_I1PD31491,54.0,https://iiif.bdrc.io/bdr:V23702_I1PD31491::I1PD314910054.tif/full/max/0/default.png
None,None,None,None,None,27a,ཉེར་བདུན་,A1: first image to display; B1: last image to display,None,-2,53,53.0,ང་གསུམ་,V23702_I1PD31491,55.0,https://iiif.bdrc.io/bdr:V23702_I1PD31491::I1PD314910055.tif/full/max/0/default.png
None,None,None,None,None,27b,None,A1: first image to display; B1: last image to display,None,-2,54,54.0,ང་བཞི་,V23702_I1PD31491,56.0,https://iiif.bdrc.io/bdr:V23702_I1PD31491::I1PD314910056.tif/full/max/0/default.png
None,None,None,None,None,28a,ཉེར་བརྒྱད་,A1: first image to display; B1: last image to display,None,-2,55,55.0,ང་ལྔ་,V23702_I1PD31491,57.0,https://iiif.bdrc.io/bdr:V23702_I1PD31491::I1PD314910057.tif/full/max/0/default.png
None,None,None,None,None,28b,None,A1: first image to display; B1: last image to display,None,-2,56,56.0,ང་དྲུག་,V23702_I1PD31491,58.0,https://iiif.bdrc.io/bdr:V23702_I1PD31491::I1PD314910058.tif/full/max/0/default.png
None,None,None,None,None,29a,ཉེར་དགུ་,A1: first image to display; B1: last image to display,None,-2,57,57.0,ང་བདུན་,V23702_I1PD31491,59.0,https://iiif.bdrc.io/bdr:V23702_I1PD31491::I1PD314910059.tif/full/max/0/default.png
None,None,None,None,None,29b,None,A1: first image to display; B1: last image to display,None,-2,58,58.0,ང་བརྒྱད་,V23702_I1PD31491,60.0,https://iiif.bdrc.io/bdr:V23702_I1PD31491::I1PD314910060.tif/full/max/0/default.png
None,None,None,None,None,30a,སུམ་བཅུ་,A1: first image to display; B1: last image to display,None,-2,59,59.0,ང་དགུ་,V23702_I1PD31491,61.0,https://iiif.bdrc.io/bdr:V23702_I1PD31491::I1PD314910061.tif/full/max/0/default.png
None,None,None,None,None,30b,None,A1: first image to display; B1: last image to display,None,-2,60,60.0,དྲུག་བཅུ་,V23702_I1PD31491,62.0,https://iiif.bdrc.io/bdr:V23702_I1PD31491::I1PD314910062.tif/full/max/0/default.png
None,None,None,None,None,31a,སོ་གཅིག་,A1: first image to display; B1: last image to display,None,-2,61,61.0,རེ་གཅིག་,V23702_I1PD31491,63.0,https://iiif.bdrc.io/bdr:V23702_I1PD31491::I1PD314910063.tif/full/max/0/default.png
None,None,None,None,None,31b,None,A1: first image to display; B1: last image to display,None,-2,62,62.0,རེ་གཉིས་,V23702_I1PD31491,64.0,https://iiif.bdrc.io/bdr:V23702_I1PD31491::I1PD314910064.tif/full/max/0/default.png
None,None,None,None,None,32a,སོ་གཉིས་,A1: first image to display; B1: last image to display,None,-2,63,63.0,རེ་གསུམ་,V23702_I1PD31491,65.0,https://iiif.bdrc.io/bdr:V23702_I1PD31491::I1PD314910065.tif/full/max/0/default.png
None,None,None,None,None,32b,None,A1: first image to display; B1: last image to display,None,-2,64,64.0,རེ་བཞི་,V23702_I1PD31491,66.0,https://iiif.bdrc.io/bdr:V23702_I1PD31491::I1PD314910066.tif/full/max/0/default.png
None,None,None,None,None,33a,སོ་གསུམ་,A1: first image to display; B1: last image to display,None,-2,65,65.0,རེ་ལྔ་,V23702_I1PD31491,67.0,https://iiif.bdrc.io/bdr:V23702_I1PD31491::I1PD314910067.tif/full/max/0/default.png
None,None,None,None,None,33b,None,A1: first image to display; B1: last image to display,None,-2,66,66.0,རེ་དྲུག་,V23702_I1PD31491,68.0,https://iiif.bdrc.io/bdr:V23702_I1PD31491::I1PD314910068.tif/full/max/0/default.png
None,None,None,None,None,34a,སོ་བཞི་,A1: first image to display; B1: last image to display,None,-2,67,67.0,རེ་བདུན་,V23702_I1PD31491,69.0,https://iiif.bdrc.io/bdr:V23702_I1PD31491::I1PD314910069.tif/full/max/0/default.png
None,None,None,None,None,34b,None,A1: first image to display; B1: last image to display,None,-2,68,68.0,རེ་བརྒྱད་,V23702_I1PD31491,70.0,https://iiif.bdrc.io/bdr:V23702_I1PD31491::I1PD314910070.tif/full/max/0/default.png
None,None,None,None,None,35a,སོ་ལྔ་,A1: first image to display; B1: last image to display,None,-2,69,69.0,རེ་དགུ་,V23702_I1PD31491,71.0,https://iiif.bdrc.io/bdr:V23702_I1PD31491::I1PD314910071.tif/full/max/0/default.png
None,None,None,None,None,35b,None,A1: first image to display; B1: last image to display,None,-2,70,70.0,བདུན་བཅུ་,V23702_I1PD31491,72.0,https://iiif.bdrc.io/bdr:V23702_I1PD31491::I1PD314910072.tif/full/max/0/default.png
None,None,None,None,None,36a,སོ་དྲུག་,A1: first image to display; B1: last image to display,None,-2,71,71.0,དོན་གཅིག་,V23702_I1PD31491,73.0,https://iiif.bdrc.io/bdr:V23702_I1PD31491::I1PD314910073.tif/full/max/0/default.png
None,None,None,None,None,36b,None,A1: first image to display; B1: last image to display,None,-2,72,72.0,དོན་གཉིས་,V23702_I1PD31491,74.0,https://iiif.bdrc.io/bdr:V23702_I1PD31491::I1PD314910074.tif/full/max/0/default.png
None,None,None,None,None,37a,སོ་བདུན་,A1: first image to display; B1: last image to display,None,-2,73,73.0,དོན་གསུམ་,V23702_I1PD31491,75.0,https://iiif.bdrc.io/bdr:V23702_I1PD31491::I1PD314910075.tif/full/max/0/default.png
None,None,None,None,None,37b,None,A1: first image to display; B1: last image to display,None,-2,74,74.0,དོན་བཞི་,V23702_I1PD31491,76.0,https://iiif.bdrc.io/bdr:V23702_I1PD31491::I1PD314910076.tif/full/max/0/default.png
སོ་བརྒྱདa་b ཆད།,None,None,None,None,38a,སོ་བརྒྱད་,A1: first image to display; B1: last image to display,None,-2,75,75.0,དོན་ལྔ་,V23702_I1PD31491,77.0,https://iiif.bdrc.io/bdr:V23702_I1PD31491::I1PD314910077.tif/full/max/0/default.png
None,None,None,None,None,38b,None,A1: first image to display; B1: last image to display,None,-2,76,76.0,དོན་དྲུག་,V23702_I1PD31491,78.0,https://iiif.bdrc.io/bdr:V23702_I1PD31491::I1PD314910078.tif/full/max/0/default.png
None,None,None,None,None,39a,སོ་དགུ་,A1: first image to display; B1: last image to display,None,-2,77,77.0,དོན་བདུན་,V23702_I1PD31491,79.0,https://iiif.bdrc.io/bdr:V23702_I1PD31491::I1PD314910079.tif/full/max/0/default.png
None,None,None,None,None,39b,None,A1: first image to display; B1: last image to display,None,-2,78,78.0,དོན་བརྒྱད་,V23702_I1PD31491,80.0,https://iiif.bdrc.io/bdr:V23702_I1PD31491::I1PD314910080.tif/full/max/0/default.png
None,None,None,None,None,40a,བཞི་བཅུ་,A1: first image to display; B1: last image to display,None,-2,79,79.0,དོན་དགུ་,V23702_I1PD31491,81.0,https://iiif.bdrc.io/bdr:V23702_I1PD31491::I1PD314910081.tif/full/max/0/default.png
None,None,None,None,None,40b,None,A1: first image to display; B1: last image to display,None,-2,80,80.0,བརྒྱད་བཅུ་,V23702_I1PD31491,82.0,https://iiif.bdrc.io/bdr:V23702_I1PD31491::I1PD314910082.tif/full/max/0/default.png
None,None,None,None,None,41a,ཞེ་གཅིག་,A1: first image to display; B1: last image to display,None,-2,81,81.0,གྱ་གཅིག་,V23702_I1PD31491,83.0,https://iiif.bdrc.io/bdr:V23702_I1PD31491::I1PD314910083.tif/full/max/0/default.png
None,None,None,None,None,41b,None,A1: first image to display; B1: last image to display,None,-2,82,82.0,གྱ་གཉིས་,V23702_I1PD31491,84.0,https://iiif.bdrc.io/bdr:V23702_I1PD31491::I1PD314910084.tif/full/max/0/default.png
None,None,None,None,None,42a,ཞེ་གཉིས་,A1: first image to display; B1: last image to display,None,-2,83,83.0,གྱ་གསུམ་,V23702_I1PD31491,85.0,https://iiif.bdrc.io/bdr:V23702_I1PD31491::I1PD314910085.tif/full/max/0/default.png
None,None,None,None,None,42b,None,A1: first image to display; B1: last image to display,None,-2,84,84.0,གྱ་བཞི་,V23702_I1PD31491,86.0,https://iiif.bdrc.io/bdr:V23702_I1PD31491::I1PD314910086.tif/full/max/0/default.png
None,None,None,None,None,43a,ཞེ་གསུམ་,A1: first image to display; B1: last image to display,None,-2,85,85.0,གྱ་ལྔ་,V23702_I1PD31491,87.0,https://iiif.bdrc.io/bdr:V23702_I1PD31491::I1PD314910087.tif/full/max/0/default.png
None,None,None,None,None,43b,None,A1: first image to display; B1: last image to display,None,-2,86,86.0,གྱ་དྲུག་,V23702_I1PD31491,88.0,https://iiif.bdrc.io/bdr:V23702_I1PD31491::I1PD314910088.tif/full/max/0/default.png
None,None,None,None,None,44a,ཞེ་བཞི་,A1: first image to display; B1: last image to display,None,-2,87,87.0,གྱ་བདུན་,V23702_I1PD31491,89.0,https://iiif.bdrc.io/bdr:V23702_I1PD31491::I1PD314910089.tif/full/max/0/default.png
None,None,None,None,None,44b,None,A1: first image to display; B1: last image to display,None,-2,88,88.0,གྱ་བརྒྱད་,V23702_I1PD31491,90.0,https://iiif.bdrc.io/bdr:V23702_I1PD31491::I1PD314910090.tif/full/max/0/default.png
None,None,None,None,None,45a,ཞེ་ལྔ་,A1: first image to display; B1: last image to display,None,-2,89,89.0,གྱ་དགུ་,V23702_I1PD31491,91.0,https://iiif.bdrc.io/bdr:V23702_I1PD31491::I1PD314910091.tif/full/max/0/default.png
None,None,None,None,None,45b,None,A1: first image to display; B1: last image to display,None,-2,90,90.0,དགུ་བཅུ་,V23702_I1PD31491,92.0,https://iiif.bdrc.io/bdr:V23702_I1PD31491::I1PD314910092.tif/full/max/0/default.png
None,None,None,None,None,46a,ཞེ་དྲུག་,A1: first image to display; B1: last image to display,None,-2,91,91.0,གོ་གཅིག་,V23702_I1PD31491,93.0,https://iiif.bdrc.io/bdr:V23702_I1PD31491::I1PD314910093.tif/full/max/0/default.png
None,None,None,None,None,46b,None,A1: first image to display; B1: last image to display,None,-2,92,92.0,གོ་གཉིས་,V23702_I1PD31491,94.0,https://iiif.bdrc.io/bdr:V23702_I1PD31491::I1PD314910094.tif/full/max/0/default.png
None,None,None,None,None,47a,ཞེ་བདུན་,A1: first image to display; B1: last image to display,None,-2,93,93.0,གོ་གསུམ་,V23702_I1PD31491,95.0,https://iiif.bdrc.io/bdr:V23702_I1PD31491::I1PD314910095.tif/full/max/0/default.png
None,None,None,None,None,47b,None,A1: first image to display; B1: last image to display,None,-2,94,94.0,གོ་བཞི་,V23702_I1PD31491,96.0,https://iiif.bdrc.io/bdr:V23702_I1PD31491::I1PD314910096.tif/full/max/0/default.png
None,None,None,None,None,48a,ཞེ་བརྒྱད་,A1: first image to display; B1: last image to display,None,-2,95,95.0,གོ་ལྔ་,V23702_I1PD31491,97.0,https://iiif.bdrc.io/bdr:V23702_I1PD31491::I1PD314910097.tif/full/max/0/default.png
None,None,None,None,None,48b,None,A1: first image to display; B1: last image to display,None,-2,96,96.0,གོ་དྲུག་,V23702_I1PD31491,98.0,https://iiif.bdrc.io/bdr:V23702_I1PD31491::I1PD314910098.tif/full/max/0/default.png
None,None,None,None,None,49a,ཞེ་དགུ་,A1: first image to display; B1: last image to display,None,-2,97,97.0,གོ་བདུན་,V23702_I1PD31491,99.0,https://iiif.bdrc.io/bdr:V23702_I1PD31491::I1PD314910099.tif/full/max/0/default.png
None,None,None,None,None,49b,None,A1: first image to display; B1: last image to display,None,-2,98,98.0,གོ་བརྒྱད་,V23702_I1PD31491,100.0,https://iiif.bdrc.io/bdr:V23702_I1PD31491::I1PD314910100.tif/full/max/0/default.png
None,None,None,None,None,50a,ལྔ་བཅུ་,A1: first image to display; B1: last image to display,None,-2,99,99.0,གོ་དགུ་,V23702_I1PD31491,101.0,https://iiif.bdrc.io/bdr:V23702_I1PD31491::I1PD314910101.tif/full/max/0/default.png
None,None,None,None,None,50b,None,A1: first image to display; B1: last image to display,None,-2,100,100.0,བརྒྱ་,V23702_I1PD31491,102.0,https://iiif.bdrc.io/bdr:V23702_I1PD31491::I1PD314910102.tif/full/max/0/default.png
None,None,None,None,None,51a,ང་གཅིག་,A1: first image to display; B1: last image to display,None,-2,101,101.0,བརྒྱ་ གཅིག་,V23702_I1PD31491,103.0,https://iiif.bdrc.io/bdr:V23702_I1PD31491::I1PD314910103.tif/full/max/0/default.png
None,None,None,None,None,51b,None,A1: first image to display; B1: last image to display,None,-2,102,102.0,བརྒྱ་ གཉིས་,V23702_I1PD31491,104.0,https://iiif.bdrc.io/bdr:V23702_I1PD31491::I1PD314910104.tif/full/max/0/default.png
None,None,None,None,None,52a,ང་གཉིས་,A1: first image to display; B1: last image to display,None,-2,103,103.0,བརྒྱ་ གསུམ་,V23702_I1PD31491,105.0,https://iiif.bdrc.io/bdr:V23702_I1PD31491::I1PD314910105.tif/full/max/0/default.png
None,None,None,None,None,52b,None,A1: first image to display; B1: last image to display,None,-2,104,104.0,བརྒྱ་ བཞི་,V23702_I1PD31491,106.0,https://iiif.bdrc.io/bdr:V23702_I1PD31491::I1PD314910106.tif/full/max/0/default.png
None,None,None,None,None,53a,ང་གསུམ་,A1: first image to display; B1: last image to display,None,-2,105,105.0,བརྒྱ་ ལྔ་,V23702_I1PD31491,107.0,https://iiif.bdrc.io/bdr:V23702_I1PD31491::I1PD314910107.tif/full/max/0/default.png
None,None,None,None,None,53b,None,A1: first image to display; B1: last image to display,None,-2,106,106.0,བརྒྱ་ དྲུག་,V23702_I1PD31491,108.0,https://iiif.bdrc.io/bdr:V23702_I1PD31491::I1PD314910108.tif/full/max/0/default.png
None,None,None,None,None,54a,ང་བཞི་,A1: first image to display; B1: last image to display,None,-2,107,107.0,བརྒྱ་ བདུན་,V23702_I1PD31491,109.0,https://iiif.bdrc.io/bdr:V23702_I1PD31491::I1PD314910109.tif/full/max/0/default.png
None,None,None,None,None,54b,None,A1: first image to display; B1: last image to display,None,-2,108,108.0,བརྒྱ་ བརྒྱད་,V23702_I1PD31491,110.0,https://iiif.bdrc.io/bdr:V23702_I1PD31491::I1PD314910110.tif/full/max/0/default.png
None,None,None,None,None,55a,ང་ལྔ་,A1: first image to display; B1: last image to display,None,-2,109,109.0,བརྒྱ་ དགུ་,V23702_I1PD31491,111.0,https://iiif.bdrc.io/bdr:V23702_I1PD31491::I1PD314910111.tif/full/max/0/default.png
None,None,None,None,None,55b,None,A1: first image to display; B1: last image to display,None,-2,110,110.0,བརྒྱ་ བཅུ་,V23702_I1PD31491,112.0,https://iiif.bdrc.io/bdr:V23702_I1PD31491::I1PD314910112.tif/full/max/0/default.png
None,None,None,None,None,56a,ང་དྲུག་,A1: first image to display; B1: last image to display,None,-2,111,111.0,བརྒྱ་ བཅུ་གཅིག་,V23702_I1PD31491,113.0,https://iiif.bdrc.io/bdr:V23702_I1PD31491::I1PD314910113.tif/full/max/0/default.png
None,None,None,None,None,56b,None,A1: first image to display; B1: last image to display,None,-2,112,112.0,བརྒྱ་ བཅུ་གཉིས་,V23702_I1PD31491,114.0,https://iiif.bdrc.io/bdr:V23702_I1PD31491::I1PD314910114.tif/full/max/0/default.png
None,None,None,None,None,57a,ང་བདུན་,A1: first image to display; B1: last image to display,None,-2,113,113.0,བརྒྱ་ བཅུ་གསུམ་,V23702_I1PD31491,115.0,https://iiif.bdrc.io/bdr:V23702_I1PD31491::I1PD314910115.tif/full/max/0/default.png
