7000,8000,,,,,,,0,,,num,bo,volumeId,imgSeq,imgUrl
,,,,,11b,,A1: first image to display; B1: last image to display,0,-2,22,22,ཉེར་གཉིས་,V23702_I1PD31491,24,https://iiif.bdrc.io/bdr:V23702_I1PD31491::I1PD314910024.tif/full/max/0/default.png
,,,,,12a,བཅུ་གཉིས་,A1: first image to display; B1: last image to display,0,-2,23,23,ཉེར་གསུམ་,V23702_I1PD31491,25,https://iiif.bdrc.io/bdr:V23702_I1PD31491::I1PD314910025.tif/full/max/0/default.png
,,,,,12b,,A1: first image to display; B1: last image to display,0,-2,24,24,ཉེར་བཞི་,V23702_I1PD31491,26,https://iiif.bdrc.io/bdr:V23702_I1PD31491::I1PD314910026.tif/full/max/0/default.png
,,,,,13a,བཅུ་གསུམ་,A1: first image to display; B1: last image to display,0,-2,25,25,ཉེར་ལྔ་,V23702_I1PD31491,27,https://iiif.bdrc.io/bdr:V23702_I1PD31491::I1PD314910027.tif/full/max/0/default.png
,,,,,13b,,A1: first image to display; B1: last image to display,0,-2,26,26,ཉེར་དྲུག་,V23702_I1PD31491,28,https://iiif.bdrc.io/bdr:V23702_I1PD31491::I1PD314910028.tif/full/max/0/default.png
,,,,,14a,བཅུ་བཞི་,A1: first image to display; B1: last image to display,0,-2,27,27,ཉེར་བདུན་,V23702_I1PD31491,29,https://iiif.bdrc.io/bdr:V23702_I1PD31491::I1PD314910029.tif/full/max/0/default.png
,,,,,14b,,A1: first image to display; B1: last image to display,0,-2,28,28,ཉེར་བརྒྱད་,V23702_I1PD31491,30,https://iiif.bdrc.io/bdr:V23702_I1PD31491::I1PD314910030.tif/full/max/0/default.png
,,,,,15a,བཅོ་ལྔ་,A1: first image to display; B1: last image to display,0,-2,29,29,ཉེར་དགུ་,V23702_I1PD31491,31,https://iiif.bdrc.io/bdr:V23702_I1PD31491::I1PD314910031.tif/full/max/0/default.png
,,,,,15b,,A1: first image to display; B1: last image to display,0,-2,30,30,སུམ་བཅུ་,V23702_I1PD31491,32,https://iiif.bdrc.io/bdr:V23702_I1PD31491::I1PD314910032.tif/full/max/0/default.png
,,,,,16a,བཅུ་དྲུག་,A1: first image to display; B1: last image to display,0,-2,31,31,སོ་གཅིག་,V23702_I1PD31491,33,https://iiif.bdrc.io/bdr:V23702_I1PD31491::I1PD314910033.tif/full/max/0/default.png
,,,,,16b,,A1: first image to display; B1: last image to display,0,-2,32,32,སོ་གཉིས་,V23702_I1PD31491,34,https://iiif.bdrc.io/bdr:V23702_I1PD31491::I1PD314910034.tif/full/max/0/default.png
,,,,,17a,བཅུ་བདུན་,A1: first image to display; B1: last image to display,0,-2,33,33,སོ་གསུམ་,V23702_I1PD31491,35,https://iiif.bdrc.io/bdr:V23702_I1PD31491::I1PD314910035.tif/full/max/0/default.png
,,,,,17b,,A1: first image to display; B1: last image to display,0,-2,34,34,སོ་བཞི་,V23702_I1PD31491,36,https://iiif.bdrc.io/bdr:V23702_I1PD31491::I1PD314910036.tif/full/max/0/default.png
,,,,,18a,བཅོ་བརྒྱད་,A1: first image to display; B1: last image to display,0,-2,35,35,སོ་ལྔ་,V23702_I1PD31491,37,https://iiif.bdrc.io/bdr:V23702_I1PD31491::I1PD314910037.tif/full/max/0/default.png
,,,,,18b,,A1: first image to display; B1: last image to display,0,-2,36,36,སོ་དྲུག་,V23702_I1PD31491,38,https://iiif.bdrc.io/bdr:V23702_I1PD31491::I1PD314910038.tif/full/max/0/default.png
,,,,,19a,བཅུ་དགུ་,A1: first image to display; B1: last image to display,0,-2,37,37,སོ་བདུན་,V23702_I1PD31491,39,https://iiif.bdrc.io/bdr:V23702_I1PD31491::I1PD314910039.tif/full/max/0/default.png
,,,,,19b,,A1: first image to display; B1: last image to display,0,-2,38,38,སོ་བརྒྱད་,V23702_I1PD31491,40,https://iiif.bdrc.io/bdr:V23702_I1PD31491::I1PD314910040.tif/full/max/0/default.png
,,,,,20a,ཉི་ཤུ,A1: first image to display; B1: last image to display,0,-2,39,39,སོ་དགུ་,V23702_I1PD31491,41,https://iiif.bdrc.io/bdr:V23702_I1PD31491::I1PD314910041.tif/full/max/0/default.png
,,,,,20b,,A1: first image to display; B1: last image to display,0,-2,40,40,བཞི་བཅུ་,V23702_I1PD31491,42,https://iiif.bdrc.io/bdr:V23702_I1PD31491::I1PD314910042.tif/full/max/0/default.png
,,,,,21a,ཉེར་གཅིག་,A1: first image to display; B1: last image to display,0,-2,41,41,ཞེ་གཅིག་,V23702_I1PD31491,43,https://iiif.bdrc.io/bdr:V23702_I1PD31491::I1PD314910043.tif/full/max/0/default.png
,,,,,21b,,A1: first image to display; B1: last image to display,0,-2,42,42,ཞེ་གཉིས་,V23702_I1PD31491,44,https://iiif.bdrc.io/bdr:V23702_I1PD31491::I1PD314910044.tif/full/max/0/default.png
,,,,,22a,ཉེར་གཉིས་,A1: first image to display; B1: last image to display,0,-2,43,43,ཞེ་གསུམ་,V23702_I1PD31491,45,https://iiif.bdrc.io/bdr:V23702_I1PD31491::I1PD314910045.tif/full/max/0/default.png
,,,,,22b,,A1: first image to display; B1: last image to display,0,-2,44,44,ཞེ་བཞི་,V23702_I1PD31491,46,https://iiif.bdrc.io/bdr:V23702_I1PD31491::I1PD314910046.tif/full/max/0/default.png
,,,,,23a,ཉེར་གསུམ་,A1: first image to display; B1: last image to display,0,-2,45,45,ཞེ་ལྔ་,V23702_I1PD31491,47,https://iiif.bdrc.io/bdr:V23702_I1PD31491::I1PD314910047.tif/full/max/0/default.png
,,,,,23b,,A1: first image to display; B1: last image to display,0,-2,46,46,ཞེ་དྲུག་,V23702_I1PD31491,48,https://iiif.bdrc.io/bdr:V23702_I1PD31491::I1PD314910048.tif/full/max/0/default.png
,,,,,24a,ཉེར་བཞི་,A1: first image to display; B1: last image to display,0,-2,47,47,ཞེ་བདུན་,V23702_I1PD31491,49,https://iiif.bdrc.io/bdr:V23702_I1PD31491::I1PD314910049.tif/full/max/0/default.png
,,,,,24b,,A1: first image to display; B1: last image to display,0,-2,48,48,ཞེ་བརྒྱད་,V23702_I1PD31491,50,https://iiif.bdrc.io/bdr:V23702_I1PD31491::I1PD314910050.tif/full/max/0/default.png
,,,,,25a,ཉེར་ལྔ་,A1: first image to display; B1: last image to display,0,-2,49,49,ཞེ་དགུ་,V23702_I1PD31491,51,https://iiif.bdrc.io/bdr:V23702_I1PD31491::I1PD314910051.tif/full/max/0/default.png
,,,,,25b,,A1: first image to display; B1: last image to display,0,-2,50,50,ལྔ་བཅུ་,V23702_I1PD31491,52,https://iiif.bdrc.io/bdr:V23702_I1PD31491::I1PD314910052.tif/full/max/0/default.png
,,,,,26a,ཉེར་དྲུག་,A1: first image to display; B1: last image to display,0,-2,51,51,ང་གཅིག་,V23702_I1PD31491,53,https://iiif.bdrc.io/bdr:V23702_I1PD31491::I1PD314910053.tif/full/max/0/default.png
,,,,,26b,,A1: first image to display; B1: last image to display,0,-2,52,52,ང་གཉིས་,V23702_I1PD31491,54,https://iiif.bdrc.io/bdr:V23702_I1PD31491::I1PD314910054.tif/full/max/0/default.png
,,,,,27a,ཉེར་བདུན་,A1: first image to display; B1: last image to display,0,-2,53,53,ང་གསུམ་,V23702_I1PD31491,55,https://iiif.bdrc.io/bdr:V23702_I1PD31491::I1PD314910055.tif/full/max/0/default.png
,,,,,27b,,A1: first image to display; B1: last image to display,0,-2,54,54,ང་བཞི་,V23702_I1PD31491,56,https://iiif.bdrc.io/bdr:V23702_I1PD31491::I1PD314910056.tif/full/max/0/default.png
,,,,,28a,ཉེར་བརྒྱད་,A1: first image to display; B1: last image to display,0,-2,55,55,ང་ལྔ་,V23702_I1PD31491,57,https://iiif.bdrc.io/bdr:V23702_I1PD31491::I1PD314910057.tif/full/max/0/default.png
,,,,,28b,,A1: first image to display; B1: last image to display,0,-2,56,56,ང་དྲུག་,V23702_I1PD31491,58,https://iiif.bdrc.io/bdr:V23702_I1PD31491::I1PD314910058.tif/full/max/0/default.png
,,,,,29a,ཉེར་དགུ་,A1: first image to display; B1: last image to display,0,-2,57,57,ང་བདུན་,V23702_I1PD31491,59,https://iiif.bdrc.io/bdr:V23702_I1PD31491::I1PD314910059.tif/full/max/0/default.png
,,,,,29b,,A1: first image to display; B1: last image to display,0,-2,58,58,ང་བརྒྱད་,V23702_I1PD31491,60,https://iiif.bdrc.io/bdr:V23702_I1PD31491::I1PD314910060.tif/full/max/0/default.png
,,,,,30a,སུམ་བཅུ་,A1: first image to display; B1: last image to display,0,-2,59,59,ང་དགུ་,V23702_I1PD31491,61,https://iiif.bdrc.io/bdr:V23702_I1PD31491::I1PD314910061.tif/full/max/0/default.png
,,,,,30b,,A1: first image to display; B1: last image to display,0,-2,60,60,དྲུག་བཅུ་,V23702_I1PD31491,62,https://iiif.bdrc.io/bdr:V23702_I1PD31491::I1PD314910062.tif/full/max/0/default.png
,,,,,31a,སོ་གཅིག་,A1: first image to display; B1: last image to display,0,-2,61,61,རེ་གཅིག་,V23702_I1PD31491,63,https://iiif.bdrc.io/bdr:V23702_I1PD31491::I1PD314910063.tif/full/max/0/default.png
,,,,,31b,,A1: first image to display; B1: last image to display,0,-2,62,62,རེ་གཉིས་,V23702_I1PD31491,64,https://iiif.bdrc.io/bdr:V23702_I1PD31491::I1PD314910064.tif/full/max/0/default.png
,,,,,32a,སོ་གཉིས་,A1: first image to display; B1: last image to display,0,-2,63,63,རེ་གསུམ་,V23702_I1PD31491,65,https://iiif.bdrc.io/bdr:V23702_I1PD31491::I1PD314910065.tif/full/max/0/default.png
,,,,,32b,,A1: first image to display; B1: last image to display,0,-2,64,64,རེ་བཞི་,V23702_I1PD31491,66,https://iiif.bdrc.io/bdr:V23702_I1PD31491::I1PD314910066.tif/full/max/0/default.png
,,,,,33a,སོ་གསུམ་,A1: first image to display; B1: last image to display,0,-2,65,65,རེ་ལྔ་,V23702_I1PD31491,67,https://iiif.bdrc.io/bdr:V23702_I1PD31491::I1PD314910067.tif/full/max/0/default.png
,,,,,33b,,A1: first image to display; B1: last image to display,0,-2,66,66,རེ་དྲུག་,V23702_I1PD31491,68,https://iiif.bdrc.io/bdr:V23702_I1PD31491::I1PD314910068.tif/full/max/0/default.png
,,,,,34a,སོ་བཞི་,A1: first image to display; B1: last image to display,0,-2,67,67,རེ་བདུན་,V23702_I1PD31491,69,https://iiif.bdrc.io/bdr:V23702_I1PD31491::I1PD314910069.tif/full/max/0/default.png
,,,,,34b,,A1: first image to display; B1: last image to display,0,-2,68,68,རེ་བརྒྱད་,V23702_I1PD31491,70,https://iiif.bdrc.io/bdr:V23702_I1PD31491::I1PD314910070.tif/full/max/0/default.png
,,,,,35a,སོ་ལྔ་,A1: first image to display; B1: last image to display,0,-2,69,69,རེ་དགུ་,V23702_I1PD31491,71,https://iiif.bdrc.io/bdr:V23702_I1PD31491::I1PD314910071.tif/full/max/0/default.png
,,,,,35b,,A1: first image to display; B1: last image to display,0,-2,70,70,བདུན་བཅུ་,V23702_I1PD31491,72,https://iiif.bdrc.io/bdr:V23702_I1PD31491::I1PD314910072.tif/full/max/0/default.png
,,,,,36a,སོ་དྲུག་,A1: first image to display; B1: last image to display,0,-2,71,71,དོན་གཅིག་,V23702_I1PD31491,73,https://iiif.bdrc.io/bdr:V23702_I1PD31491::I1PD314910073.tif/full/max/0/default.png
,,,,,36b,,A1: first image to display; B1: last image to display,0,-2,72,72,དོན་གཉིས་,V23702_I1PD31491,74,https://iiif.bdrc.io/bdr:V23702_I1PD31491::I1PD314910074.tif/full/max/0/default.png
,,,,,37a,སོ་བདུན་,A1: first image to display; B1: last image to display,0,-2,73,73,དོན་གསུམ་,V23702_I1PD31491,75,https://iiif.bdrc.io/bdr:V23702_I1PD31491::I1PD314910075.tif/full/max/0/default.png
,,,,,37b,,A1: first image to display; B1: last image to display,0,-2,74,74,དོན་བཞི་,V23702_I1PD31491,76,https://iiif.bdrc.io/bdr:V23702_I1PD31491::I1PD314910076.tif/full/max/0/default.png
སོ་བརྒྱདa་b ཆད།,,,,,38a,སོ་བརྒྱད་,A1: first image to display; B1: last image to display,0,-2,75,75,དོན་ལྔ་,V23702_I1PD31491,77,https://iiif.bdrc.io/bdr:V23702_I1PD31491::I1PD314910077.tif/full/max/0/default.png
,,,,,38b,,A1: first image to display; B1: last image to display,0,-2,76,76,དོན་དྲུག་,V23702_I1PD31491,78,https://iiif.bdrc.io/bdr:V23702_I1PD31491::I1PD314910078.tif/full/max/0/default.png
,,,,,39a,སོ་དགུ་,A1: first image to display; B1: last image to display,0,-2,77,77,དོན་བདུན་,V23702_I1PD31491,79,https://iiif.bdrc.io/bdr:V23702_I1PD31491::I1PD314910079.tif/full/max/0/default.png
,,,,,39b,,A1: first image to display; B1: last image to display,0,-2,78,78,དོན་བརྒྱད་,V23702_I1PD31491,80,https://iiif.bdrc.io/bdr:V23702_I1PD31491::I1PD314910080.tif/full/max/0/default.png
,,,,,40a,བཞི་བཅུ་,A1: first image to display; B1: last image to display,0,-2,79,79,དོན་དགུ་,V23702_I1PD31491,81,https://iiif.bdrc.io/bdr:V23702_I1PD31491::I1PD314910081.tif/full/max/0/default.png
,,,,,40b,,A1: first image to display; B1: last image to display,0,-2,80,80,བརྒྱད་བཅུ་,V23702_I1PD31491,82,https://iiif.bdrc.io/bdr:V23702_I1PD31491::I1PD314910082.tif/full/max/0/default.png
,,,,,41a,ཞེ་གཅིག་,A1: first image to display; B1: last image to display,0,-2,81,81,གྱ་གཅིག་,V23702_I1PD31491,83,https://iiif.bdrc.io/bdr:V23702_I1PD31491::I1PD314910083.tif/full/max/0/default.png
,,,,,41b,,A1: first image to display; B1: last image to display,0,-2,82,82,གྱ་གཉིས་,V23702_I1PD31491,84,https://iiif.bdrc.io/bdr:V23702_I1PD31491::I1PD314910084.tif/full/max/0/default.png
,,,,,42a,ཞེ་གཉིས་,A1: first image to display; B1: last image to display,0,-2,83,83,གྱ་གསུམ་,V23702_I1PD31491,85,https://iiif.bdrc.io/bdr:V23702_I1PD31491::I1PD314910085.tif/full/max/0/default.png
,,,,,42b,,A1: first image to display; B1: last image to display,0,-2,84,84,གྱ་བཞི་,V23702_I1PD31491,86,https://iiif.bdrc.io/bdr:V23702_I1PD31491::I1PD314910086.tif/full/max/0/default.png
,,,,,43a,ཞེ་གསུམ་,A1: first image to display; B1: last image to display,0,-2,85,85,གྱ་ལྔ་,V23702_I1PD31491,87,https://iiif.bdrc.io/bdr:V23702_I1PD31491::I1PD314910087.tif/full/max/0/default.png
,,,,,43b,,A1: first image to display; B1: last image to display,0,-2,86,86,གྱ་དྲུག་,V23702_I1PD31491,88,https://iiif.bdrc.io/bdr:V23702_I1PD31491::I1PD314910088.tif/full/max/0/default.png
,,,,,44a,ཞེ་བཞི་,A1: first image to display; B1: last image to display,0,-2,87,87,གྱ་བདུན་,V23702_I1PD31491,89,https://iiif.bdrc.io/bdr:V23702_I1PD31491::I1PD314910089.tif/full/max/0/default.png
,,,,,44b,,A1: first image to display; B1: last image to display,0,-2,88,88,གྱ་བརྒྱད་,V23702_I1PD31491,90,https://iiif.bdrc.io/bdr:V23702_I1PD31491::I1PD314910090.tif/full/max/0/default.png
,,,,,45a,ཞེ་ལྔ་,A1: first image to display; B1: last image to display,0,-2,89,89,གྱ་དགུ་,V23702_I1PD31491,91,https://iiif.bdrc.io/bdr:V23702_I1PD31491::I1PD314910091.tif/full/max/0/default.png
,,,,,45b,,A1: first image to display; B1: last image to display,0,-2,90,90,དགུ་བཅུ་,V23702_I1PD31491,92,https://iiif.bdrc.io/bdr:V23702_I1PD31491::I1PD314910092.tif/full/max/0/default.png
,,,,,46a,ཞེ་དྲུག་,A1: first image to display; B1: last image to display,0,-2,91,91,གོ་གཅིག་,V23702_I1PD31491,93,https://iiif.bdrc.io/bdr:V23702_I1PD31491::I1PD314910093.tif/full/max/0/default.png
,,,,,46b,,A1: first image to display; B1: last image to display,0,-2,92,92,གོ་གཉིས་,V23702_I1PD31491,94,https://iiif.bdrc.io/bdr:V23702_I1PD31491::I1PD314910094.tif/full/max/0/default.png
,,,,,47a,ཞེ་བདུན་,A1: first image to display; B1: last image to display,0,-2,93,93,གོ་གསུམ་,V23702_I1PD31491,95,https://iiif.bdrc.io/bdr:V23702_I1PD31491::I1PD314910095.tif/full/max/0/default.png
,,,,,47b,,A1: first image to display; B1: last image to display,0,-2,94,94,གོ་བཞི་,V23702_I1PD31491,96,https://iiif.bdrc.io/bdr:V23702_I1PD31491::I1PD314910096.tif/full/max/0/default.png
,,,,,48a,ཞེ་བརྒྱད་,A1: first image to display; B1: last image to display,0,-2,95,95,གོ་ལྔ་,V23702_I1PD31491,97,https://iiif.bdrc.io/bdr:V23702_I1PD31491::I1PD314910097.tif/full/max/0/default.png
,,,,,48b,,A1: first image to display; B1: last image to display,0,-2,96,96,གོ་དྲུག་,V23702_I1PD31491,98,https://iiif.bdrc.io/bdr:V23702_I1PD31491::I1PD314910098.tif/full/max/0/default.png
,,,,,49a,ཞེ་དགུ་,A1: first image to display; B1: last image to display,0,-2,97,97,གོ་བདུན་,V23702_I1PD31491,99,https://iiif.bdrc.io/bdr:V23702_I1PD31491::I1PD314910099.tif/full/max/0/default.png
,,,,,49b,,A1: first image to display; B1: last image to display,0,-2,98,98,གོ་བརྒྱད་,V23702_I1PD31491,100,https://iiif.bdrc.io/bdr:V23702_I1PD31491::I1PD314910100.tif/full/max/0/default.png
,,,,,50a,ལྔ་བཅུ་,A1: first image to display; B1: last image to display,0,-2,99,99,གོ་དགུ་,V23702_I1PD31491,101,https://iiif.bdrc.io/bdr:V23702_I1PD31491::I1PD314910101.tif/full/max/0/default.png
,,,,,50b,,A1: first image to display; B1: last image to display,0,-2,100,100,བརྒྱ་,V23702_I1PD31491,102,https://iiif.bdrc.io/bdr:V23702_I1PD31491::I1PD314910102.tif/full/max/0/default.png
,,,,,51a,ང་གཅིག་,A1: first image to display; B1: last image to display,0,-2,101,101,བརྒྱ་ གཅིག་,V23702_I1PD31491,103,https://iiif.bdrc.io/bdr:V23702_I1PD31491::I1PD314910103.tif/full/max/0/default.png
,,,,,51b,,A1: first image to display; B1: last image to display,0,-2,102,102,བརྒྱ་ གཉིས་,V23702_I1PD31491,104,https://iiif.bdrc.io/bdr:V23702_I1PD31491::I1PD314910104.tif/full/max/0/default.png
,,,,,52a,ང་གཉིས་,A1: first image to display; B1: last image to display,0,-2,103,103,བརྒྱ་ གསུམ་,V23702_I1PD31491,105,https://iiif.bdrc.io/bdr:V23702_I1PD31491::I1PD314910105.tif/full/max/0/default.png
,,,,,52b,,A1: first image to display; B1: last image to display,0,-2,104,104,བརྒྱ་ བཞི་,V23702_I1PD31491,106,https://iiif.bdrc.io/bdr:V23702_I1PD31491::I1PD314910106.tif/full/max/0/default.png
,,,,,53a,ང་གསུམ་,A1: first image to display; B1: last image to display,0,-2,105,105,བརྒྱ་ ལྔ་,V23702_I1PD31491,107,https://iiif.bdrc.io/bdr:V23702_I1PD31491::I1PD314910107.tif/full/max/0/default.png
,,,,,53b,,A1: first image to display; B1: last image to display,0,-2,106,106,བརྒྱ་ དྲུག་,V23702_I1PD31491,108,https://iiif.bdrc.io/bdr:V23702_I1PD31491::I1PD314910108.tif/full/max/0/default.png
,,,,,54a,ང་བཞི་,A1: first image to display; B1: last image to display,0,-2,107,107,བརྒྱ་ བདུན་,V23702_I1PD31491,109,https://iiif.bdrc.io/bdr:V23702_I1PD31491::I1PD314910109.tif/full/max/0/default.png
,,,,,54b,,A1: first image to display; B1: last image to display,0,-2,108,108,བརྒྱ་ བརྒྱད་,V23702_I1PD31491,110,https://iiif.bdrc.io/bdr:V23702_I1PD31491::I1PD314910110.tif/full/max/0/default.png
,,,,,55a,ང་ལྔ་,A1: first image to display; B1: last image to display,0,-2,109,109,བརྒྱ་ དགུ་,V23702_I1PD31491,111,https://iiif.bdrc.io/bdr:V23702_I1PD31491::I1PD314910111.tif/full/max/0/default.png
,,,,,55b,,A1: first image to display; B1: last image to display,0,-2,110,110,བརྒྱ་ བཅུ་,V23702_I1PD31491,112,https://iiif.bdrc.io/bdr:V23702_I1PD31491::I1PD314910112.tif/full/max/0/default.png
,,,,,56a,ང་དྲུག་,A1: first image to display; B1: last image to display,0,-2,111,111,བརྒྱ་ བཅུ་གཅིག་,V23702_I1PD31491,113,https://iiif.bdrc.io/bdr:V23702_I1PD31491::I1PD314910113.tif/full/max/0/default.png
,,,,,56b,,A1: first image to display; B1: last image to display,0,-2,112,112,བརྒྱ་ བཅུ་གཉིས་,V23702_I1PD31491,114,https://iiif.bdrc.io/bdr:V23702_I1PD31491::I1PD314910114.tif/full/max/0/default.png
,,,,,57a,ང་བདུན་,A1: first image to display; B1: last image to display,0,-2,113,113,བརྒྱ་ བཅུ་གསུམ་,V23702_I1PD31491,115,https://iiif.bdrc.io/bdr:V23702_I1PD31491::I1PD314910115.tif/full/max/0/default.png
,,,,,57b,,A1: first image to display; B1: last image to display,0,-2,114,114,བརྒྱ་ བཅུ་བཞི་,V23702_I1PD31491,116,https://iiif.bdrc.io/bdr:V23702_I1PD31491::I1PD314910116.tif/full/max/0/default.png
,,,,,58a,ང་བརྒྱད་,A1: first image to display; B1: last image to display,0,-2,115,115,བརྒྱ་ བཅོ་ལྔ་,V23702_I1PD31491,117,https://iiif.bdrc.io/bdr:V23702_I1PD31491::I1PD314910117.tif/full/max/0/default.png
,,,,,58b,,A1: first image to display; B1: last image to display,0,-2,116,116,བརྒྱ་ བཅུ་དྲུག་,V23702_I1PD31491,118,https://iiif.bdrc.io/bdr:V23702_I1PD31491::I1PD314910118.tif/full/max/0/default.png
,,,,,59a,ང་དགུ་,A1: first image to display; B1: last image to display,0,-2,117,117,བརྒྱ་ བཅུ་བདུན་,V23702_I1PD31491,119,https://iiif.bdrc.io/bdr:V23702_I1PD31491::I1PD314910119.tif/full/max/0/default.png
,,,,,59b,,A1: first image to display; B1: last image to display,0,-2,118,118,བརྒྱ་ བཅོ་བརྒྱད་,V23702_I1PD31491,120,https://iiif.bdrc.io/bdr:V23702_I1PD31491::I1PD314910120.tif/full/max/0/default.png
,,,,,60a,དྲུག་བཅུ་,A1: first image to display; B1: last image to display,0,-2,119,119,བརྒྱ་ བཅུ་དགུ་,V23702_I1PD31491,121,https://iiif.bdrc.io/bdr:V23702_I1PD31491::I1PD314910121.tif/full/max/0/default.png
,,,,,60b,,A1: first image to display; B1: last image to display,0,-2,120,120,བརྒྱ་ ཉི་ཤུ,V23702_I1PD31491,122,https://iiif.bdrc.io/bdr:V23702_I1PD31491::I1PD314910122.tif/full/max/0/default.png
,,,,,61a,རེ་གཅིག་,A1: first image to display; B1: last image to display,0,-2,121,121,བརྒྱ་ ཉེར་གཅིག་,V23702_I1PD31491,123,https://iiif.bdrc.io/bdr:V23702_I1PD31491::I1PD314910123.tif/full/max/0/default.png
,,,,,61b,,A1: first image to display; B1: last image to display,0,-2,122,122,བརྒྱ་ ཉེར་གཉིས་,V23702_I1PD31491,124,https://iiif.bdrc.io/bdr:V23702_I1PD31491::I1PD314910124.tif/full/max/0/default.png
