1.0,7000.0,None,None,None,None,None,None,X,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,7b,None,None,X,-2,14,14.0,བཅུ་བཞི་,V23702_I1PD31482,16.0,https://iiif.bdrc.io/bdr:V23702_I1PD31482::I1PD314820016.tif/full/max/0/default.png
None,None,None,None,None,8a,བརྒྱད་,None,X,-2,15,15.0,བཅོ་ལྔ་,V23702_I1PD31482,17.0,https://iiif.bdrc.io/bdr:V23702_I1PD31482::I1PD314820017.tif/full/max/0/default.png
None,None,None,None,None,8b,None,None,X,-2,16,16.0,བཅུ་དྲུག་,V23702_I1PD31482,18.0,https://iiif.bdrc.io/bdr:V23702_I1PD31482::I1PD314820018.tif/full/max/0/default.png
None,None,None,None,None,9a,དགུ་,None,X,-2,17,17.0,བཅུ་བདུན་,V23702_I1PD31482,19.0,https://iiif.bdrc.io/bdr:V23702_I1PD31482::I1PD314820019.tif/full/max/0/default.png
None,None,None,None,None,9b,None,None,X,-2,18,18.0,བཅོ་བརྒྱད་,V23702_I1PD31482,20.0,https://iiif.bdrc.io/bdr:V23702_I1PD31482::I1PD314820020.tif/full/max/0/default.png
None,None,None,None,None,10a,བཅུ་,None,X,-2,19,19.0,བཅུ་དགུ་,V23702_I1PD31482,21.0,https://iiif.bdrc.io/bdr:V23702_I1PD31482::I1PD314820021.tif/full/max/0/default.png
None,None,None,None,None,10b,None,None,X,-2,20,20.0,ཉི་ཤུ,V23702_I1PD31482,22.0,https://iiif.bdrc.io/bdr:V23702_I1PD31482::I1PD314820022.tif/full/max/0/default.png
None,None,None,None,None,11a,བཅུ་གཅིག་,None,X,-2,21,21.0,ཉེར་གཅིག་,V23702_I1PD31482,23.0,https://iiif.bdrc.io/bdr:V23702_I1PD31482::I1PD314820023.tif/full/max/0/default.png
None,None,None,None,None,11b,None,None,X,-2,22,22.0,ཉེར་གཉིས་,V23702_I1PD31482,24.0,https://iiif.bdrc.io/bdr:V23702_I1PD31482::I1PD314820024.tif/full/max/0/default.png
None,None,None,None,None,12a,བཅུ་གཉིས་,None,X,-2,23,23.0,ཉེར་གསུམ་,V23702_I1PD31482,25.0,https://iiif.bdrc.io/bdr:V23702_I1PD31482::I1PD314820025.tif/full/max/0/default.png
None,None,None,None,None,12b,None,None,X,-2,24,24.0,ཉེར་བཞི་,V23702_I1PD31482,26.0,https://iiif.bdrc.io/bdr:V23702_I1PD31482::I1PD314820026.tif/full/max/0/default.png
None,None,None,None,None,13a,བཅུ་གསུམ་,None,X,-2,25,25.0,ཉེར་ལྔ་,V23702_I1PD31482,27.0,https://iiif.bdrc.io/bdr:V23702_I1PD31482::I1PD314820027.tif/full/max/0/default.png
None,None,None,None,None,13b,None,None,X,-2,26,26.0,ཉེར་དྲུག་,V23702_I1PD31482,28.0,https://iiif.bdrc.io/bdr:V23702_I1PD31482::I1PD314820028.tif/full/max/0/default.png
None,None,None,None,None,14a,བཅུ་བཞི་,None,X,-2,27,27.0,ཉེར་བདུན་,V23702_I1PD31482,29.0,https://iiif.bdrc.io/bdr:V23702_I1PD31482::I1PD314820029.tif/full/max/0/default.png
None,None,None,None,None,14b,None,None,X,-2,28,28.0,ཉེར་བརྒྱད་,V23702_I1PD31482,30.0,https://iiif.bdrc.io/bdr:V23702_I1PD31482::I1PD314820030.tif/full/max/0/default.png
None,None,None,None,None,15a,བཅོ་ལྔ་,None,X,-2,29,29.0,ཉེར་དགུ་,V23702_I1PD31482,31.0,https://iiif.bdrc.io/bdr:V23702_I1PD31482::I1PD314820031.tif/full/max/0/default.png
None,None,None,None,None,15b,None,None,X,-2,30,30.0,སུམ་བཅུ་,V23702_I1PD31482,32.0,https://iiif.bdrc.io/bdr:V23702_I1PD31482::I1PD314820032.tif/full/max/0/default.png
None,None,None,None,None,16a,བཅུ་དྲུག་,None,X,-2,31,31.0,སོ་གཅིག་,V23702_I1PD31482,33.0,https://iiif.bdrc.io/bdr:V23702_I1PD31482::I1PD314820033.tif/full/max/0/default.png
None,None,None,None,None,16b,None,None,X,-2,32,32.0,སོ་གཉིས་,V23702_I1PD31482,34.0,https://iiif.bdrc.io/bdr:V23702_I1PD31482::I1PD314820034.tif/full/max/0/default.png
None,None,None,None,None,17a,བཅུ་བདུན་,None,X,-2,33,33.0,སོ་གསུམ་,V23702_I1PD31482,35.0,https://iiif.bdrc.io/bdr:V23702_I1PD31482::I1PD314820035.tif/full/max/0/default.png
None,None,None,None,None,17b,None,None,X,-2,34,34.0,སོ་བཞི་,V23702_I1PD31482,36.0,https://iiif.bdrc.io/bdr:V23702_I1PD31482::I1PD314820036.tif/full/max/0/default.png
None,None,None,None,None,18a,བཅོ་བརྒྱད་,None,X,-2,35,35.0,སོ་ལྔ་,V23702_I1PD31482,37.0,https://iiif.bdrc.io/bdr:V23702_I1PD31482::I1PD314820037.tif/full/max/0/default.png
None,None,None,None,None,18b,None,None,X,-2,36,36.0,སོ་དྲུག་,V23702_I1PD31482,38.0,https://iiif.bdrc.io/bdr:V23702_I1PD31482::I1PD314820038.tif/full/max/0/default.png
None,None,None,None,None,19a,བཅུ་དགུ་,None,X,-2,37,37.0,སོ་བདུན་,V23702_I1PD31482,39.0,https://iiif.bdrc.io/bdr:V23702_I1PD31482::I1PD314820039.tif/full/max/0/default.png
None,None,None,None,None,19b,None,None,X,-2,38,38.0,སོ་བརྒྱད་,V23702_I1PD31482,40.0,https://iiif.bdrc.io/bdr:V23702_I1PD31482::I1PD314820040.tif/full/max/0/default.png
None,None,None,None,None,20a,ཉི་ཤུ,None,X,-2,39,39.0,སོ་དགུ་,V23702_I1PD31482,41.0,https://iiif.bdrc.io/bdr:V23702_I1PD31482::I1PD314820041.tif/full/max/0/default.png
None,None,None,None,None,20b,None,None,X,-2,40,40.0,བཞི་བཅུ་,V23702_I1PD31482,42.0,https://iiif.bdrc.io/bdr:V23702_I1PD31482::I1PD314820042.tif/full/max/0/default.png
None,None,None,None,None,21a,ཉེར་གཅིག་,None,X,-2,41,41.0,ཞེ་གཅིག་,V23702_I1PD31482,43.0,https://iiif.bdrc.io/bdr:V23702_I1PD31482::I1PD314820043.tif/full/max/0/default.png
None,None,None,None,None,21b,None,None,X,-2,42,42.0,ཞེ་གཉིས་,V23702_I1PD31482,44.0,https://iiif.bdrc.io/bdr:V23702_I1PD31482::I1PD314820044.tif/full/max/0/default.png
None,None,None,None,None,22a,ཉེར་གཉིས་,None,X,-2,43,43.0,ཞེ་གསུམ་,V23702_I1PD31482,45.0,https://iiif.bdrc.io/bdr:V23702_I1PD31482::I1PD314820045.tif/full/max/0/default.png
None,None,None,None,None,22b,None,None,X,-2,44,44.0,ཞེ་བཞི་,V23702_I1PD31482,46.0,https://iiif.bdrc.io/bdr:V23702_I1PD31482::I1PD314820046.tif/full/max/0/default.png
None,None,None,None,None,23a,ཉེར་གསུམ་,None,X,-2,45,45.0,ཞེ་ལྔ་,V23702_I1PD31482,47.0,https://iiif.bdrc.io/bdr:V23702_I1PD31482::I1PD314820047.tif/full/max/0/default.png
None,None,None,None,None,23b,None,None,X,-2,46,46.0,ཞེ་དྲུག་,V23702_I1PD31482,48.0,https://iiif.bdrc.io/bdr:V23702_I1PD31482::I1PD314820048.tif/full/max/0/default.png
None,None,None,None,None,24a,ཉེར་བཞི་,None,X,-2,47,47.0,ཞེ་བདུན་,V23702_I1PD31482,49.0,https://iiif.bdrc.io/bdr:V23702_I1PD31482::I1PD314820049.tif/full/max/0/default.png
None,None,None,None,None,24b,None,None,X,-2,48,48.0,ཞེ་བརྒྱད་,V23702_I1PD31482,50.0,https://iiif.bdrc.io/bdr:V23702_I1PD31482::I1PD314820050.tif/full/max/0/default.png
None,None,None,None,None,25a,ཉེར་ལྔ་,None,X,-2,49,49.0,ཞེ་དགུ་,V23702_I1PD31482,51.0,https://iiif.bdrc.io/bdr:V23702_I1PD31482::I1PD314820051.tif/full/max/0/default.png
None,None,None,None,None,25b,None,None,X,-2,50,50.0,ལྔ་བཅུ་,V23702_I1PD31482,52.0,https://iiif.bdrc.io/bdr:V23702_I1PD31482::I1PD314820052.tif/full/max/0/default.png
None,None,None,None,None,26a,ཉེར་དྲུག་,None,X,-2,51,51.0,ང་གཅིག་,V23702_I1PD31482,53.0,https://iiif.bdrc.io/bdr:V23702_I1PD31482::I1PD314820053.tif/full/max/0/default.png
None,None,None,None,None,26b,None,None,X,-2,52,52.0,ང་གཉིས་,V23702_I1PD31482,54.0,https://iiif.bdrc.io/bdr:V23702_I1PD31482::I1PD314820054.tif/full/max/0/default.png
None,None,None,None,None,27a,ཉེར་བདུན་,None,X,-2,53,53.0,ང་གསུམ་,V23702_I1PD31482,55.0,https://iiif.bdrc.io/bdr:V23702_I1PD31482::I1PD314820055.tif/full/max/0/default.png
None,None,None,None,None,27b,None,None,X,-2,54,54.0,ང་བཞི་,V23702_I1PD31482,56.0,https://iiif.bdrc.io/bdr:V23702_I1PD31482::I1PD314820056.tif/full/max/0/default.png
None,None,None,None,None,28a,ཉེར་བརྒྱད་,None,X,-2,55,55.0,ང་ལྔ་,V23702_I1PD31482,57.0,https://iiif.bdrc.io/bdr:V23702_I1PD31482::I1PD314820057.tif/full/max/0/default.png
None,None,None,None,None,28b,None,None,X,-2,56,56.0,ང་དྲུག་,V23702_I1PD31482,58.0,https://iiif.bdrc.io/bdr:V23702_I1PD31482::I1PD314820058.tif/full/max/0/default.png
None,None,None,None,None,29a,ཉེར་དགུ་,None,X,-2,57,57.0,ང་བདུན་,V23702_I1PD31482,59.0,https://iiif.bdrc.io/bdr:V23702_I1PD31482::I1PD314820059.tif/full/max/0/default.png
None,None,None,None,None,29b,None,None,X,-2,58,58.0,ང་བརྒྱད་,V23702_I1PD31482,60.0,https://iiif.bdrc.io/bdr:V23702_I1PD31482::I1PD314820060.tif/full/max/0/default.png
None,None,None,None,None,30a,སུམ་བཅུ་,None,X,-2,59,59.0,ང་དགུ་,V23702_I1PD31482,61.0,https://iiif.bdrc.io/bdr:V23702_I1PD31482::I1PD314820061.tif/full/max/0/default.png
None,None,None,None,None,30b,None,None,X,-2,60,60.0,དྲུག་བཅུ་,V23702_I1PD31482,62.0,https://iiif.bdrc.io/bdr:V23702_I1PD31482::I1PD314820062.tif/full/max/0/default.png
None,None,None,None,None,31a,སོ་གཅིག་,None,X,-2,61,61.0,རེ་གཅིག་,V23702_I1PD31482,63.0,https://iiif.bdrc.io/bdr:V23702_I1PD31482::I1PD314820063.tif/full/max/0/default.png
None,None,None,None,None,31b,None,None,X,-2,62,62.0,རེ་གཉིས་,V23702_I1PD31482,64.0,https://iiif.bdrc.io/bdr:V23702_I1PD31482::I1PD314820064.tif/full/max/0/default.png
None,None,None,None,None,32a,སོ་གཉིས་,None,X,-2,63,63.0,རེ་གསུམ་,V23702_I1PD31482,65.0,https://iiif.bdrc.io/bdr:V23702_I1PD31482::I1PD314820065.tif/full/max/0/default.png
None,None,None,None,None,32b,None,None,X,-2,64,64.0,རེ་བཞི་,V23702_I1PD31482,66.0,https://iiif.bdrc.io/bdr:V23702_I1PD31482::I1PD314820066.tif/full/max/0/default.png
None,None,None,None,None,33a,སོ་གསུམ་,None,X,-2,65,65.0,རེ་ལྔ་,V23702_I1PD31482,67.0,https://iiif.bdrc.io/bdr:V23702_I1PD31482::I1PD314820067.tif/full/max/0/default.png
None,None,None,None,None,33b,None,None,X,-2,66,66.0,རེ་དྲུག་,V23702_I1PD31482,68.0,https://iiif.bdrc.io/bdr:V23702_I1PD31482::I1PD314820068.tif/full/max/0/default.png
None,None,None,None,None,34a,སོ་བཞི་,None,X,-2,67,67.0,རེ་བདུན་,V23702_I1PD31482,69.0,https://iiif.bdrc.io/bdr:V23702_I1PD31482::I1PD314820069.tif/full/max/0/default.png
None,None,None,None,None,34b,None,None,X,-2,68,68.0,རེ་བརྒྱད་,V23702_I1PD31482,70.0,https://iiif.bdrc.io/bdr:V23702_I1PD31482::I1PD314820070.tif/full/max/0/default.png
None,None,None,None,None,35a,སོ་ལྔ་,None,X,-2,69,69.0,རེ་དགུ་,V23702_I1PD31482,71.0,https://iiif.bdrc.io/bdr:V23702_I1PD31482::I1PD314820071.tif/full/max/0/default.png
None,None,None,None,None,35b,None,None,X,-2,70,70.0,བདུན་བཅུ་,V23702_I1PD31482,72.0,https://iiif.bdrc.io/bdr:V23702_I1PD31482::I1PD314820072.tif/full/max/0/default.png
None,None,None,None,None,36a,སོ་དྲུག་,None,X,-2,71,71.0,དོན་གཅིག་,V23702_I1PD31482,73.0,https://iiif.bdrc.io/bdr:V23702_I1PD31482::I1PD314820073.tif/full/max/0/default.png
None,None,None,None,None,36b,None,None,X,-2,72,72.0,དོན་གཉིས་,V23702_I1PD31482,74.0,https://iiif.bdrc.io/bdr:V23702_I1PD31482::I1PD314820074.tif/full/max/0/default.png
None,None,None,None,None,37a,སོ་བདུན་,None,X,-2,73,73.0,དོན་གསུམ་,V23702_I1PD31482,75.0,https://iiif.bdrc.io/bdr:V23702_I1PD31482::I1PD314820075.tif/full/max/0/default.png
None,None,None,None,None,37b,None,None,X,-2,74,74.0,དོན་བཞི་,V23702_I1PD31482,76.0,https://iiif.bdrc.io/bdr:V23702_I1PD31482::I1PD314820076.tif/full/max/0/default.png
None,None,None,None,None,38a,སོ་བརྒྱད་,None,X,-2,75,75.0,དོན་ལྔ་,V23702_I1PD31482,77.0,https://iiif.bdrc.io/bdr:V23702_I1PD31482::I1PD314820077.tif/full/max/0/default.png
None,None,None,None,None,38b,None,None,X,-2,76,76.0,དོན་དྲུག་,V23702_I1PD31482,78.0,https://iiif.bdrc.io/bdr:V23702_I1PD31482::I1PD314820078.tif/full/max/0/default.png
None,None,None,None,None,39a,སོ་དགུ་,None,X,-2,77,77.0,དོན་བདུན་,V23702_I1PD31482,79.0,https://iiif.bdrc.io/bdr:V23702_I1PD31482::I1PD314820079.tif/full/max/0/default.png
None,None,None,None,None,39b,None,None,X,-2,78,78.0,དོན་བརྒྱད་,V23702_I1PD31482,80.0,https://iiif.bdrc.io/bdr:V23702_I1PD31482::I1PD314820080.tif/full/max/0/default.png
None,None,None,None,None,40a,བཞི་བཅུ་,None,X,-2,79,79.0,དོན་དགུ་,V23702_I1PD31482,81.0,https://iiif.bdrc.io/bdr:V23702_I1PD31482::I1PD314820081.tif/full/max/0/default.png
None,None,None,None,None,40b,None,None,X,-2,80,80.0,བརྒྱད་བཅུ་,V23702_I1PD31482,82.0,https://iiif.bdrc.io/bdr:V23702_I1PD31482::I1PD314820082.tif/full/max/0/default.png
None,None,None,None,None,41a,ཞེ་གཅིག་,None,X,-2,81,81.0,གྱ་གཅིག་,V23702_I1PD31482,83.0,https://iiif.bdrc.io/bdr:V23702_I1PD31482::I1PD314820083.tif/full/max/0/default.png
None,None,None,None,None,41b,None,None,X,-2,82,82.0,གྱ་གཉིས་,V23702_I1PD31482,84.0,https://iiif.bdrc.io/bdr:V23702_I1PD31482::I1PD314820084.tif/full/max/0/default.png
None,None,None,None,None,42a,ཞེ་གཉིས་,None,X,-2,83,83.0,གྱ་གསུམ་,V23702_I1PD31482,85.0,https://iiif.bdrc.io/bdr:V23702_I1PD31482::I1PD314820085.tif/full/max/0/default.png
None,None,None,None,None,42b,None,None,X,-2,84,84.0,གྱ་བཞི་,V23702_I1PD31482,86.0,https://iiif.bdrc.io/bdr:V23702_I1PD31482::I1PD314820086.tif/full/max/0/default.png
None,None,None,None,None,43a,ཞེ་གསུམ་,None,X,-2,85,85.0,གྱ་ལྔ་,V23702_I1PD31482,87.0,https://iiif.bdrc.io/bdr:V23702_I1PD31482::I1PD314820087.tif/full/max/0/default.png
None,None,None,None,None,43b,None,None,X,-2,86,86.0,གྱ་དྲུག་,V23702_I1PD31482,88.0,https://iiif.bdrc.io/bdr:V23702_I1PD31482::I1PD314820088.tif/full/max/0/default.png
None,None,None,None,None,44a,ཞེ་བཞི་,None,X,-2,87,87.0,གྱ་བདུན་,V23702_I1PD31482,89.0,https://iiif.bdrc.io/bdr:V23702_I1PD31482::I1PD314820089.tif/full/max/0/default.png
None,None,None,None,None,44b,None,None,X,-2,88,88.0,གྱ་བརྒྱད་,V23702_I1PD31482,90.0,https://iiif.bdrc.io/bdr:V23702_I1PD31482::I1PD314820090.tif/full/max/0/default.png
None,None,None,None,None,45a,ཞེ་ལྔ་,None,X,-2,89,89.0,གྱ་དགུ་,V23702_I1PD31482,91.0,https://iiif.bdrc.io/bdr:V23702_I1PD31482::I1PD314820091.tif/full/max/0/default.png
None,None,None,None,None,45b,None,None,X,-2,90,90.0,དགུ་བཅུ་,V23702_I1PD31482,92.0,https://iiif.bdrc.io/bdr:V23702_I1PD31482::I1PD314820092.tif/full/max/0/default.png
None,None,None,None,None,46a,ཞེ་དྲུག་,None,X,-2,91,91.0,གོ་གཅིག་,V23702_I1PD31482,93.0,https://iiif.bdrc.io/bdr:V23702_I1PD31482::I1PD314820093.tif/full/max/0/default.png
None,None,None,None,None,46b,None,None,X,-2,92,92.0,གོ་གཉིས་,V23702_I1PD31482,94.0,https://iiif.bdrc.io/bdr:V23702_I1PD31482::I1PD314820094.tif/full/max/0/default.png
None,None,None,None,None,47a,ཞེ་བདུན་,None,X,-2,93,93.0,གོ་གསུམ་,V23702_I1PD31482,95.0,https://iiif.bdrc.io/bdr:V23702_I1PD31482::I1PD314820095.tif/full/max/0/default.png
None,None,None,None,None,47b,None,None,X,-2,94,94.0,གོ་བཞི་,V23702_I1PD31482,96.0,https://iiif.bdrc.io/bdr:V23702_I1PD31482::I1PD314820096.tif/full/max/0/default.png
None,None,None,None,None,48a,ཞེ་བརྒྱད་,None,X,-2,95,95.0,གོ་ལྔ་,V23702_I1PD31482,97.0,https://iiif.bdrc.io/bdr:V23702_I1PD31482::I1PD314820097.tif/full/max/0/default.png
None,None,None,None,None,48b,None,None,X,-2,96,96.0,གོ་དྲུག་,V23702_I1PD31482,98.0,https://iiif.bdrc.io/bdr:V23702_I1PD31482::I1PD314820098.tif/full/max/0/default.png
None,None,None,None,None,49a,ཞེ་དགུ་,None,X,-2,97,97.0,གོ་བདུན་,V23702_I1PD31482,99.0,https://iiif.bdrc.io/bdr:V23702_I1PD31482::I1PD314820099.tif/full/max/0/default.png
None,None,None,None,None,49b,None,None,X,-2,98,98.0,གོ་བརྒྱད་,V23702_I1PD31482,100.0,https://iiif.bdrc.io/bdr:V23702_I1PD31482::I1PD314820100.tif/full/max/0/default.png
None,None,None,None,None,50a,ལྔ་བཅུ་,None,X,-2,99,99.0,གོ་དགུ་,V23702_I1PD31482,101.0,https://iiif.bdrc.io/bdr:V23702_I1PD31482::I1PD314820101.tif/full/max/0/default.png
None,None,None,None,None,50b,None,None,X,-2,100,100.0,བརྒྱ་,V23702_I1PD31482,102.0,https://iiif.bdrc.io/bdr:V23702_I1PD31482::I1PD314820102.tif/full/max/0/default.png
None,None,None,None,None,51a,ང་གཅིག་,None,X,-2,101,101.0,བརྒྱ་ གཅིག་,V23702_I1PD31482,103.0,https://iiif.bdrc.io/bdr:V23702_I1PD31482::I1PD314820103.tif/full/max/0/default.png
None,None,None,None,None,51b,None,None,X,-2,102,102.0,བརྒྱ་ གཉིས་,V23702_I1PD31482,104.0,https://iiif.bdrc.io/bdr:V23702_I1PD31482::I1PD314820104.tif/full/max/0/default.png
None,None,None,None,None,52a,ང་གཉིས་,None,X,-2,103,103.0,བརྒྱ་ གསུམ་,V23702_I1PD31482,105.0,https://iiif.bdrc.io/bdr:V23702_I1PD31482::I1PD314820105.tif/full/max/0/default.png
None,None,None,None,None,52b,None,None,X,-2,104,104.0,བརྒྱ་ བཞི་,V23702_I1PD31482,106.0,https://iiif.bdrc.io/bdr:V23702_I1PD31482::I1PD314820106.tif/full/max/0/default.png
None,None,None,None,None,53a,ང་གསུམ་,None,X,-2,105,105.0,བརྒྱ་ ལྔ་,V23702_I1PD31482,107.0,https://iiif.bdrc.io/bdr:V23702_I1PD31482::I1PD314820107.tif/full/max/0/default.png
None,None,None,None,None,53b,None,None,X,-2,106,106.0,བརྒྱ་ དྲུག་,V23702_I1PD31482,108.0,https://iiif.bdrc.io/bdr:V23702_I1PD31482::I1PD314820108.tif/full/max/0/default.png
None,None,None,None,None,54a,ང་བཞི་,None,X,-2,107,107.0,བརྒྱ་ བདུན་,V23702_I1PD31482,109.0,https://iiif.bdrc.io/bdr:V23702_I1PD31482::I1PD314820109.tif/full/max/0/default.png
None,None,None,None,None,54b,None,None,X,-2,108,108.0,བརྒྱ་ བརྒྱད་,V23702_I1PD31482,110.0,https://iiif.bdrc.io/bdr:V23702_I1PD31482::I1PD314820110.tif/full/max/0/default.png
None,None,None,None,None,55a,ང་ལྔ་,None,X,-2,109,109.0,བརྒྱ་ དགུ་,V23702_I1PD31482,111.0,https://iiif.bdrc.io/bdr:V23702_I1PD31482::I1PD314820111.tif/full/max/0/default.png
None,None,None,None,None,55b,None,None,X,-2,110,110.0,བརྒྱ་ བཅུ་,V23702_I1PD31482,112.0,https://iiif.bdrc.io/bdr:V23702_I1PD31482::I1PD314820112.tif/full/max/0/default.png
None,None,None,None,None,56a,ང་དྲུག་,None,X,-2,111,111.0,བརྒྱ་ བཅུ་གཅིག་,V23702_I1PD31482,113.0,https://iiif.bdrc.io/bdr:V23702_I1PD31482::I1PD314820113.tif/full/max/0/default.png
None,None,None,None,None,56b,None,None,X,-2,112,112.0,བརྒྱ་ བཅུ་གཉིས་,V23702_I1PD31482,114.0,https://iiif.bdrc.io/bdr:V23702_I1PD31482::I1PD314820114.tif/full/max/0/default.png
None,None,None,None,None,57a,ང་བདུན་,None,X,-2,113,113.0,བརྒྱ་ བཅུ་གསུམ་,V23702_I1PD31482,115.0,https://iiif.bdrc.io/bdr:V23702_I1PD31482::I1PD314820115.tif/full/max/0/default.png
None,None,None,None,None,57b,None,None,X,-2,114,114.0,བརྒྱ་ བཅུ་བཞི་,V23702_I1PD31482,116.0,https://iiif.bdrc.io/bdr:V23702_I1PD31482::I1PD314820116.tif/full/max/0/default.png
None,None,None,None,None,58a,ང་བརྒྱད་,None,X,-2,115,115.0,བརྒྱ་ བཅོ་ལྔ་,V23702_I1PD31482,117.0,https://iiif.bdrc.io/bdr:V23702_I1PD31482::I1PD314820117.tif/full/max/0/default.png
None,None,None,None,None,58b,None,None,X,-2,116,116.0,བརྒྱ་ བཅུ་དྲུག་,V23702_I1PD31482,118.0,https://iiif.bdrc.io/bdr:V23702_I1PD31482::I1PD314820118.tif/full/max/0/default.png
None,None,None,None,None,59a,ང་དགུ་,None,X,-2,117,117.0,བརྒྱ་ བཅུ་བདུན་,V23702_I1PD31482,119.0,https://iiif.bdrc.io/bdr:V23702_I1PD31482::I1PD314820119.tif/full/max/0/default.png
None,None,None,None,None,59b,None,None,X,-2,118,118.0,བརྒྱ་ བཅོ་བརྒྱད་,V23702_I1PD31482,120.0,https://iiif.bdrc.io/bdr:V23702_I1PD31482::I1PD314820120.tif/full/max/0/default.png
None,None,None,None,None,60a,དྲུག་བཅུ་,None,X,-2,119,119.0,བརྒྱ་ བཅུ་དགུ་,V23702_I1PD31482,121.0,https://iiif.bdrc.io/bdr:V23702_I1PD31482::I1PD314820121.tif/full/max/0/default.png
None,None,None,None,None,60b,None,None,X,-2,120,120.0,བརྒྱ་ ཉི་ཤུ,V23702_I1PD31482,122.0,https://iiif.bdrc.io/bdr:V23702_I1PD31482::I1PD314820122.tif/full/max/0/default.png
None,None,None,None,None,61a,རེ་གཅིག་,None,X,-2,121,121.0,བརྒྱ་ ཉེར་གཅིག་,V23702_I1PD31482,123.0,https://iiif.bdrc.io/bdr:V23702_I1PD31482::I1PD314820123.tif/full/max/0/default.png
None,None,None,None,None,61b,None,None,X,-2,122,122.0,བརྒྱ་ ཉེར་གཉིས་,V23702_I1PD31482,124.0,https://iiif.bdrc.io/bdr:V23702_I1PD31482::I1PD314820124.tif/full/max/0/default.png
None,None,None,None,None,62a,རེ་གཉིས་,None,X,-2,123,123.0,བརྒྱ་ ཉེར་གསུམ་,V23702_I1PD31482,125.0,https://iiif.bdrc.io/bdr:V23702_I1PD31482::I1PD314820125.tif/full/max/0/default.png
None,None,None,None,None,62b,None,None,X,-2,124,124.0,བརྒྱ་ ཉེར་བཞི་,V23702_I1PD31482,126.0,https://iiif.bdrc.io/bdr:V23702_I1PD31482::I1PD314820126.tif/full/max/0/default.png
None,None,None,None,None,63a,རེ་གསུམ་,None,X,-2,125,125.0,བརྒྱ་ ཉེར་ལྔ་,V23702_I1PD31482,127.0,https://iiif.bdrc.io/bdr:V23702_I1PD31482::I1PD314820127.tif/full/max/0/default.png
None,None,None,None,None,63b,None,None,X,-2,126,126.0,བརྒྱ་ ཉེར་དྲུག་,V23702_I1PD31482,128.0,https://iiif.bdrc.io/bdr:V23702_I1PD31482::I1PD314820128.tif/full/max/0/default.png
