1.0,8000.0,None,None,None,None,None,None,X,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,6b,None,None,X,-2,12,12.0,བཅུ་གཉིས་,V23702_I1PD31527,14.0,https://iiif.bdrc.io/bdr:V23702_I1PD31527::I1PD315270014.tif/full/max/0/default.png
None,None,None,None,None,7a,བདུན་,None,X,-2,13,13.0,བཅུ་གསུམ་,V23702_I1PD31527,15.0,https://iiif.bdrc.io/bdr:V23702_I1PD31527::I1PD315270015.tif/full/max/0/default.png
None,None,None,None,None,7b,None,None,X,-2,14,14.0,བཅུ་བཞི་,V23702_I1PD31527,16.0,https://iiif.bdrc.io/bdr:V23702_I1PD31527::I1PD315270016.tif/full/max/0/default.png
None,None,None,None,None,8a,བརྒྱད་,None,X,-2,15,15.0,བཅོ་ལྔ་,V23702_I1PD31527,17.0,https://iiif.bdrc.io/bdr:V23702_I1PD31527::I1PD315270017.tif/full/max/0/default.png
None,None,None,None,None,8b,None,None,X,-2,16,16.0,བཅུ་དྲུག་,V23702_I1PD31527,18.0,https://iiif.bdrc.io/bdr:V23702_I1PD31527::I1PD315270018.tif/full/max/0/default.png
None,None,None,None,None,9a,དགུ་,None,X,-2,17,17.0,བཅུ་བདུན་,V23702_I1PD31527,19.0,https://iiif.bdrc.io/bdr:V23702_I1PD31527::I1PD315270019.tif/full/max/0/default.png
None,None,None,None,None,9b,None,None,X,-2,18,18.0,བཅོ་བརྒྱད་,V23702_I1PD31527,20.0,https://iiif.bdrc.io/bdr:V23702_I1PD31527::I1PD315270020.tif/full/max/0/default.png
None,None,None,None,None,10a,བཅུ་,None,X,-2,19,19.0,བཅུ་དགུ་,V23702_I1PD31527,21.0,https://iiif.bdrc.io/bdr:V23702_I1PD31527::I1PD315270021.tif/full/max/0/default.png
None,None,None,None,None,10b,None,None,X,-2,20,20.0,ཉི་ཤུ,V23702_I1PD31527,22.0,https://iiif.bdrc.io/bdr:V23702_I1PD31527::I1PD315270022.tif/full/max/0/default.png
None,None,None,None,None,11a,བཅུ་གཅིག་,None,X,-2,21,21.0,ཉེར་གཅིག་,V23702_I1PD31527,23.0,https://iiif.bdrc.io/bdr:V23702_I1PD31527::I1PD315270023.tif/full/max/0/default.png
None,None,None,None,None,11b,None,None,X,-2,22,22.0,ཉེར་གཉིས་,V23702_I1PD31527,24.0,https://iiif.bdrc.io/bdr:V23702_I1PD31527::I1PD315270024.tif/full/max/0/default.png
None,None,None,None,None,12a,བཅུ་གཉིས་,None,X,-2,23,23.0,ཉེར་གསུམ་,V23702_I1PD31527,25.0,https://iiif.bdrc.io/bdr:V23702_I1PD31527::I1PD315270025.tif/full/max/0/default.png
None,None,None,None,None,12b,None,None,X,-2,24,24.0,ཉེར་བཞི་,V23702_I1PD31527,26.0,https://iiif.bdrc.io/bdr:V23702_I1PD31527::I1PD315270026.tif/full/max/0/default.png
None,None,None,None,None,13a,བཅུ་གསུམ་,None,X,-2,25,25.0,ཉེར་ལྔ་,V23702_I1PD31527,27.0,https://iiif.bdrc.io/bdr:V23702_I1PD31527::I1PD315270027.tif/full/max/0/default.png
None,None,None,None,None,13b,None,None,X,-2,26,26.0,ཉེར་དྲུག་,V23702_I1PD31527,28.0,https://iiif.bdrc.io/bdr:V23702_I1PD31527::I1PD315270028.tif/full/max/0/default.png
None,None,None,None,None,14a,བཅུ་བཞི་,None,X,-2,27,27.0,ཉེར་བདུན་,V23702_I1PD31527,29.0,https://iiif.bdrc.io/bdr:V23702_I1PD31527::I1PD315270029.tif/full/max/0/default.png
None,None,None,None,None,14b,None,None,X,-2,28,28.0,ཉེར་བརྒྱད་,V23702_I1PD31527,30.0,https://iiif.bdrc.io/bdr:V23702_I1PD31527::I1PD315270030.tif/full/max/0/default.png
None,None,None,None,None,15a,བཅོ་ལྔ་,None,X,-2,29,29.0,ཉེར་དགུ་,V23702_I1PD31527,31.0,https://iiif.bdrc.io/bdr:V23702_I1PD31527::I1PD315270031.tif/full/max/0/default.png
None,None,None,None,None,15b,None,None,X,-2,30,30.0,སུམ་བཅུ་,V23702_I1PD31527,32.0,https://iiif.bdrc.io/bdr:V23702_I1PD31527::I1PD315270032.tif/full/max/0/default.png
None,None,None,None,None,16a,བཅུ་དྲུག་,None,X,-2,31,31.0,སོ་གཅིག་,V23702_I1PD31527,33.0,https://iiif.bdrc.io/bdr:V23702_I1PD31527::I1PD315270033.tif/full/max/0/default.png
None,None,None,None,None,16b,None,None,X,-2,32,32.0,སོ་གཉིས་,V23702_I1PD31527,34.0,https://iiif.bdrc.io/bdr:V23702_I1PD31527::I1PD315270034.tif/full/max/0/default.png
None,None,None,None,None,17a,བཅུ་བདུན་,None,X,-2,33,33.0,སོ་གསུམ་,V23702_I1PD31527,35.0,https://iiif.bdrc.io/bdr:V23702_I1PD31527::I1PD315270035.tif/full/max/0/default.png
None,None,None,None,None,17b,None,None,X,-2,34,34.0,སོ་བཞི་,V23702_I1PD31527,36.0,https://iiif.bdrc.io/bdr:V23702_I1PD31527::I1PD315270036.tif/full/max/0/default.png
None,None,None,None,None,18a,བཅོ་བརྒྱད་,None,X,-2,35,35.0,སོ་ལྔ་,V23702_I1PD31527,37.0,https://iiif.bdrc.io/bdr:V23702_I1PD31527::I1PD315270037.tif/full/max/0/default.png
None,None,None,None,None,18b,None,None,X,-2,36,36.0,སོ་དྲུག་,V23702_I1PD31527,38.0,https://iiif.bdrc.io/bdr:V23702_I1PD31527::I1PD315270038.tif/full/max/0/default.png
None,None,None,None,None,19a,བཅུ་དགུ་,None,X,-2,37,37.0,སོ་བདུན་,V23702_I1PD31527,39.0,https://iiif.bdrc.io/bdr:V23702_I1PD31527::I1PD315270039.tif/full/max/0/default.png
None,None,None,None,None,19b,None,None,X,-2,38,38.0,སོ་བརྒྱད་,V23702_I1PD31527,40.0,https://iiif.bdrc.io/bdr:V23702_I1PD31527::I1PD315270040.tif/full/max/0/default.png
None,None,None,None,None,20a,ཉི་ཤུ,None,X,-2,39,39.0,སོ་དགུ་,V23702_I1PD31527,41.0,https://iiif.bdrc.io/bdr:V23702_I1PD31527::I1PD315270041.tif/full/max/0/default.png
None,None,None,None,None,20b,None,None,X,-2,40,40.0,བཞི་བཅུ་,V23702_I1PD31527,42.0,https://iiif.bdrc.io/bdr:V23702_I1PD31527::I1PD315270042.tif/full/max/0/default.png
None,None,None,None,None,21a,ཉེར་གཅིག་,None,X,-2,41,41.0,ཞེ་གཅིག་,V23702_I1PD31527,43.0,https://iiif.bdrc.io/bdr:V23702_I1PD31527::I1PD315270043.tif/full/max/0/default.png
None,None,None,None,None,21b,None,None,X,-2,42,42.0,ཞེ་གཉིས་,V23702_I1PD31527,44.0,https://iiif.bdrc.io/bdr:V23702_I1PD31527::I1PD315270044.tif/full/max/0/default.png
None,None,None,None,None,22a,ཉེར་གཉིས་,None,X,-2,43,43.0,ཞེ་གསུམ་,V23702_I1PD31527,45.0,https://iiif.bdrc.io/bdr:V23702_I1PD31527::I1PD315270045.tif/full/max/0/default.png
None,None,None,None,None,22b,None,None,X,-2,44,44.0,ཞེ་བཞི་,V23702_I1PD31527,46.0,https://iiif.bdrc.io/bdr:V23702_I1PD31527::I1PD315270046.tif/full/max/0/default.png
None,None,None,None,None,23a,ཉེར་གསུམ་,None,X,-2,45,45.0,ཞེ་ལྔ་,V23702_I1PD31527,47.0,https://iiif.bdrc.io/bdr:V23702_I1PD31527::I1PD315270047.tif/full/max/0/default.png
None,None,None,None,None,23b,None,None,X,-2,46,46.0,ཞེ་དྲུག་,V23702_I1PD31527,48.0,https://iiif.bdrc.io/bdr:V23702_I1PD31527::I1PD315270048.tif/full/max/0/default.png
None,None,None,None,None,24a,ཉེར་བཞི་,None,X,-2,47,47.0,ཞེ་བདུན་,V23702_I1PD31527,49.0,https://iiif.bdrc.io/bdr:V23702_I1PD31527::I1PD315270049.tif/full/max/0/default.png
None,None,None,None,None,24b,None,None,X,-2,48,48.0,ཞེ་བརྒྱད་,V23702_I1PD31527,50.0,https://iiif.bdrc.io/bdr:V23702_I1PD31527::I1PD315270050.tif/full/max/0/default.png
None,None,None,None,None,25a,ཉེར་ལྔ་,None,X,-2,49,49.0,ཞེ་དགུ་,V23702_I1PD31527,51.0,https://iiif.bdrc.io/bdr:V23702_I1PD31527::I1PD315270051.tif/full/max/0/default.png
None,None,None,None,None,25b,None,None,X,-2,50,50.0,ལྔ་བཅུ་,V23702_I1PD31527,52.0,https://iiif.bdrc.io/bdr:V23702_I1PD31527::I1PD315270052.tif/full/max/0/default.png
None,None,None,None,None,26a,ཉེར་དྲུག་,None,X,-2,51,51.0,ང་གཅིག་,V23702_I1PD31527,53.0,https://iiif.bdrc.io/bdr:V23702_I1PD31527::I1PD315270053.tif/full/max/0/default.png
None,None,None,None,None,26b,None,None,X,-2,52,52.0,ང་གཉིས་,V23702_I1PD31527,54.0,https://iiif.bdrc.io/bdr:V23702_I1PD31527::I1PD315270054.tif/full/max/0/default.png
None,None,None,None,None,27a,ཉེར་བདུན་,None,X,-2,53,53.0,ང་གསུམ་,V23702_I1PD31527,55.0,https://iiif.bdrc.io/bdr:V23702_I1PD31527::I1PD315270055.tif/full/max/0/default.png
None,None,None,None,None,27b,None,None,X,-2,54,54.0,ང་བཞི་,V23702_I1PD31527,56.0,https://iiif.bdrc.io/bdr:V23702_I1PD31527::I1PD315270056.tif/full/max/0/default.png
None,None,None,None,None,28a,ཉེར་བརྒྱད་,None,X,-2,55,55.0,ང་ལྔ་,V23702_I1PD31527,57.0,https://iiif.bdrc.io/bdr:V23702_I1PD31527::I1PD315270057.tif/full/max/0/default.png
None,None,None,None,None,28b,None,None,X,-2,56,56.0,ང་དྲུག་,V23702_I1PD31527,58.0,https://iiif.bdrc.io/bdr:V23702_I1PD31527::I1PD315270058.tif/full/max/0/default.png
None,None,None,None,None,29a,ཉེར་དགུ་,None,X,-2,57,57.0,ང་བདུན་,V23702_I1PD31527,59.0,https://iiif.bdrc.io/bdr:V23702_I1PD31527::I1PD315270059.tif/full/max/0/default.png
None,None,None,None,None,29b,None,None,X,-2,58,58.0,ང་བརྒྱད་,V23702_I1PD31527,60.0,https://iiif.bdrc.io/bdr:V23702_I1PD31527::I1PD315270060.tif/full/max/0/default.png
None,None,None,None,None,30a,སུམ་བཅུ་,None,X,-2,59,59.0,ང་དགུ་,V23702_I1PD31527,61.0,https://iiif.bdrc.io/bdr:V23702_I1PD31527::I1PD315270061.tif/full/max/0/default.png
None,None,None,None,None,30b,None,None,X,-2,60,60.0,དྲུག་བཅུ་,V23702_I1PD31527,62.0,https://iiif.bdrc.io/bdr:V23702_I1PD31527::I1PD315270062.tif/full/max/0/default.png
None,None,None,None,None,31a,སོ་གཅིག་,None,X,-2,61,61.0,རེ་གཅིག་,V23702_I1PD31527,63.0,https://iiif.bdrc.io/bdr:V23702_I1PD31527::I1PD315270063.tif/full/max/0/default.png
None,None,None,None,None,31b,None,None,X,-2,62,62.0,རེ་གཉིས་,V23702_I1PD31527,64.0,https://iiif.bdrc.io/bdr:V23702_I1PD31527::I1PD315270064.tif/full/max/0/default.png
None,None,None,None,None,32a,སོ་གཉིས་,None,X,-2,63,63.0,རེ་གསུམ་,V23702_I1PD31527,65.0,https://iiif.bdrc.io/bdr:V23702_I1PD31527::I1PD315270065.tif/full/max/0/default.png
None,None,None,None,None,32b,None,None,X,-2,64,64.0,རེ་བཞི་,V23702_I1PD31527,66.0,https://iiif.bdrc.io/bdr:V23702_I1PD31527::I1PD315270066.tif/full/max/0/default.png
None,None,None,None,None,33a,སོ་གསུམ་,None,X,-2,65,65.0,རེ་ལྔ་,V23702_I1PD31527,67.0,https://iiif.bdrc.io/bdr:V23702_I1PD31527::I1PD315270067.tif/full/max/0/default.png
None,None,None,None,None,33b,None,None,X,-2,66,66.0,རེ་དྲུག་,V23702_I1PD31527,68.0,https://iiif.bdrc.io/bdr:V23702_I1PD31527::I1PD315270068.tif/full/max/0/default.png
None,None,None,None,None,34a,སོ་བཞི་,None,X,-2,67,67.0,རེ་བདུན་,V23702_I1PD31527,69.0,https://iiif.bdrc.io/bdr:V23702_I1PD31527::I1PD315270069.tif/full/max/0/default.png
None,None,None,None,None,34b,None,None,X,-2,68,68.0,རེ་བརྒྱད་,V23702_I1PD31527,70.0,https://iiif.bdrc.io/bdr:V23702_I1PD31527::I1PD315270070.tif/full/max/0/default.png
None,None,None,None,None,35a,སོ་ལྔ་,None,X,-2,69,69.0,རེ་དགུ་,V23702_I1PD31527,71.0,https://iiif.bdrc.io/bdr:V23702_I1PD31527::I1PD315270071.tif/full/max/0/default.png
None,None,None,None,None,35b,None,None,X,-2,70,70.0,བདུན་བཅུ་,V23702_I1PD31527,72.0,https://iiif.bdrc.io/bdr:V23702_I1PD31527::I1PD315270072.tif/full/max/0/default.png
None,None,None,None,None,36a,སོ་དྲུག་,None,X,-2,71,71.0,དོན་གཅིག་,V23702_I1PD31527,73.0,https://iiif.bdrc.io/bdr:V23702_I1PD31527::I1PD315270073.tif/full/max/0/default.png
None,None,None,None,None,36b,None,None,X,-2,72,72.0,དོན་གཉིས་,V23702_I1PD31527,74.0,https://iiif.bdrc.io/bdr:V23702_I1PD31527::I1PD315270074.tif/full/max/0/default.png
None,None,None,None,None,37a,སོ་བདུན་,None,X,-2,73,73.0,དོན་གསུམ་,V23702_I1PD31527,75.0,https://iiif.bdrc.io/bdr:V23702_I1PD31527::I1PD315270075.tif/full/max/0/default.png
None,None,None,None,None,37b,None,None,X,-2,74,74.0,དོན་བཞི་,V23702_I1PD31527,76.0,https://iiif.bdrc.io/bdr:V23702_I1PD31527::I1PD315270076.tif/full/max/0/default.png
None,None,None,None,None,38a,སོ་བརྒྱད་,None,X,-2,75,75.0,དོན་ལྔ་,V23702_I1PD31527,77.0,https://iiif.bdrc.io/bdr:V23702_I1PD31527::I1PD315270077.tif/full/max/0/default.png
None,None,None,None,None,38b,None,None,X,-2,76,76.0,དོན་དྲུག་,V23702_I1PD31527,78.0,https://iiif.bdrc.io/bdr:V23702_I1PD31527::I1PD315270078.tif/full/max/0/default.png
None,None,None,None,None,39a,སོ་དགུ་,None,X,-2,77,77.0,དོན་བདུན་,V23702_I1PD31527,79.0,https://iiif.bdrc.io/bdr:V23702_I1PD31527::I1PD315270079.tif/full/max/0/default.png
None,None,None,None,None,39b,None,None,X,-2,78,78.0,དོན་བརྒྱད་,V23702_I1PD31527,80.0,https://iiif.bdrc.io/bdr:V23702_I1PD31527::I1PD315270080.tif/full/max/0/default.png
None,None,None,None,None,40a,བཞི་བཅུ་,None,X,-2,79,79.0,དོན་དགུ་,V23702_I1PD31527,81.0,https://iiif.bdrc.io/bdr:V23702_I1PD31527::I1PD315270081.tif/full/max/0/default.png
None,None,None,None,None,40b,None,None,X,-2,80,80.0,བརྒྱད་བཅུ་,V23702_I1PD31527,82.0,https://iiif.bdrc.io/bdr:V23702_I1PD31527::I1PD315270082.tif/full/max/0/default.png
None,None,None,None,None,41a,ཞེ་གཅིག་,None,X,-2,81,81.0,གྱ་གཅིག་,V23702_I1PD31527,83.0,https://iiif.bdrc.io/bdr:V23702_I1PD31527::I1PD315270083.tif/full/max/0/default.png
None,None,None,None,None,41b,None,None,X,-2,82,82.0,གྱ་གཉིས་,V23702_I1PD31527,84.0,https://iiif.bdrc.io/bdr:V23702_I1PD31527::I1PD315270084.tif/full/max/0/default.png
None,None,None,None,None,42a,ཞེ་གཉིས་,None,X,-2,83,83.0,གྱ་གསུམ་,V23702_I1PD31527,85.0,https://iiif.bdrc.io/bdr:V23702_I1PD31527::I1PD315270085.tif/full/max/0/default.png
None,None,None,None,None,42b,None,None,X,-2,84,84.0,གྱ་བཞི་,V23702_I1PD31527,86.0,https://iiif.bdrc.io/bdr:V23702_I1PD31527::I1PD315270086.tif/full/max/0/default.png
None,None,None,None,None,43a,ཞེ་གསུམ་,None,X,-2,85,85.0,གྱ་ལྔ་,V23702_I1PD31527,87.0,https://iiif.bdrc.io/bdr:V23702_I1PD31527::I1PD315270087.tif/full/max/0/default.png
None,None,None,None,None,43b,None,None,X,-2,86,86.0,གྱ་དྲུག་,V23702_I1PD31527,88.0,https://iiif.bdrc.io/bdr:V23702_I1PD31527::I1PD315270088.tif/full/max/0/default.png
None,None,None,None,None,44a,ཞེ་བཞི་,None,X,-2,87,87.0,གྱ་བདུན་,V23702_I1PD31527,89.0,https://iiif.bdrc.io/bdr:V23702_I1PD31527::I1PD315270089.tif/full/max/0/default.png
None,None,None,None,None,44b,None,None,X,-2,88,88.0,གྱ་བརྒྱད་,V23702_I1PD31527,90.0,https://iiif.bdrc.io/bdr:V23702_I1PD31527::I1PD315270090.tif/full/max/0/default.png
None,None,None,None,None,45a,ཞེ་ལྔ་,None,X,-2,89,89.0,གྱ་དགུ་,V23702_I1PD31527,91.0,https://iiif.bdrc.io/bdr:V23702_I1PD31527::I1PD315270091.tif/full/max/0/default.png
None,None,None,None,None,45b,None,None,X,-2,90,90.0,དགུ་བཅུ་,V23702_I1PD31527,92.0,https://iiif.bdrc.io/bdr:V23702_I1PD31527::I1PD315270092.tif/full/max/0/default.png
None,None,None,None,None,46a,ཞེ་དྲུག་,None,X,-2,91,91.0,གོ་གཅིག་,V23702_I1PD31527,93.0,https://iiif.bdrc.io/bdr:V23702_I1PD31527::I1PD315270093.tif/full/max/0/default.png
None,None,None,None,None,46b,None,None,X,-2,92,92.0,གོ་གཉིས་,V23702_I1PD31527,94.0,https://iiif.bdrc.io/bdr:V23702_I1PD31527::I1PD315270094.tif/full/max/0/default.png
None,None,None,None,None,47a,ཞེ་བདུན་,None,X,-2,93,93.0,གོ་གསུམ་,V23702_I1PD31527,95.0,https://iiif.bdrc.io/bdr:V23702_I1PD31527::I1PD315270095.tif/full/max/0/default.png
None,None,None,None,None,47b,None,None,X,-2,94,94.0,གོ་བཞི་,V23702_I1PD31527,96.0,https://iiif.bdrc.io/bdr:V23702_I1PD31527::I1PD315270096.tif/full/max/0/default.png
None,None,None,None,None,48a,ཞེ་བརྒྱད་,None,X,-2,95,95.0,གོ་ལྔ་,V23702_I1PD31527,97.0,https://iiif.bdrc.io/bdr:V23702_I1PD31527::I1PD315270097.tif/full/max/0/default.png
None,None,None,None,None,48b,None,None,X,-2,96,96.0,གོ་དྲུག་,V23702_I1PD31527,98.0,https://iiif.bdrc.io/bdr:V23702_I1PD31527::I1PD315270098.tif/full/max/0/default.png
None,None,None,None,None,49a,ཞེ་དགུ་,None,X,-2,97,97.0,གོ་བདུན་,V23702_I1PD31527,99.0,https://iiif.bdrc.io/bdr:V23702_I1PD31527::I1PD315270099.tif/full/max/0/default.png
None,None,None,None,None,49b,None,None,X,-2,98,98.0,གོ་བརྒྱད་,V23702_I1PD31527,100.0,https://iiif.bdrc.io/bdr:V23702_I1PD31527::I1PD315270100.tif/full/max/0/default.png
None,None,None,None,None,50a,ལྔ་བཅུ་,None,X,-2,99,99.0,གོ་དགུ་,V23702_I1PD31527,101.0,https://iiif.bdrc.io/bdr:V23702_I1PD31527::I1PD315270101.tif/full/max/0/default.png
None,None,None,None,None,50b,None,None,X,-2,100,100.0,བརྒྱ་,V23702_I1PD31527,102.0,https://iiif.bdrc.io/bdr:V23702_I1PD31527::I1PD315270102.tif/full/max/0/default.png
None,None,None,None,None,51a,ང་གཅིག་,None,X,-2,101,101.0,བརྒྱ་ གཅིག་,V23702_I1PD31527,103.0,https://iiif.bdrc.io/bdr:V23702_I1PD31527::I1PD315270103.tif/full/max/0/default.png
None,None,None,None,None,51b,None,None,X,-2,102,102.0,བརྒྱ་ གཉིས་,V23702_I1PD31527,104.0,https://iiif.bdrc.io/bdr:V23702_I1PD31527::I1PD315270104.tif/full/max/0/default.png
None,None,None,None,None,52a,ང་གཉིས་,None,X,-2,103,103.0,བརྒྱ་ གསུམ་,V23702_I1PD31527,105.0,https://iiif.bdrc.io/bdr:V23702_I1PD31527::I1PD315270105.tif/full/max/0/default.png
None,None,None,None,None,52b,None,None,X,-2,104,104.0,བརྒྱ་ བཞི་,V23702_I1PD31527,106.0,https://iiif.bdrc.io/bdr:V23702_I1PD31527::I1PD315270106.tif/full/max/0/default.png
None,None,None,None,None,53a,ང་གསུམ་,None,X,-2,105,105.0,བརྒྱ་ ལྔ་,V23702_I1PD31527,107.0,https://iiif.bdrc.io/bdr:V23702_I1PD31527::I1PD315270107.tif/full/max/0/default.png
None,None,None,None,None,53b,None,None,X,-2,106,106.0,བརྒྱ་ དྲུག་,V23702_I1PD31527,108.0,https://iiif.bdrc.io/bdr:V23702_I1PD31527::I1PD315270108.tif/full/max/0/default.png
None,None,None,None,None,54a,ང་བཞི་,None,X,-2,107,107.0,བརྒྱ་ བདུན་,V23702_I1PD31527,109.0,https://iiif.bdrc.io/bdr:V23702_I1PD31527::I1PD315270109.tif/full/max/0/default.png
None,None,None,None,None,54b,None,None,X,-2,108,108.0,བརྒྱ་ བརྒྱད་,V23702_I1PD31527,110.0,https://iiif.bdrc.io/bdr:V23702_I1PD31527::I1PD315270110.tif/full/max/0/default.png
None,None,None,None,None,55a,ང་ལྔ་,None,X,-2,109,109.0,བརྒྱ་ དགུ་,V23702_I1PD31527,111.0,https://iiif.bdrc.io/bdr:V23702_I1PD31527::I1PD315270111.tif/full/max/0/default.png
None,None,None,None,None,55b,None,None,X,-2,110,110.0,བརྒྱ་ བཅུ་,V23702_I1PD31527,112.0,https://iiif.bdrc.io/bdr:V23702_I1PD31527::I1PD315270112.tif/full/max/0/default.png
None,None,None,None,None,56a,ང་དྲུག་,None,X,-2,111,111.0,བརྒྱ་ བཅུ་གཅིག་,V23702_I1PD31527,113.0,https://iiif.bdrc.io/bdr:V23702_I1PD31527::I1PD315270113.tif/full/max/0/default.png
None,None,None,None,None,56b,None,None,X,-2,112,112.0,བརྒྱ་ བཅུ་གཉིས་,V23702_I1PD31527,114.0,https://iiif.bdrc.io/bdr:V23702_I1PD31527::I1PD315270114.tif/full/max/0/default.png
None,None,None,None,None,57a,ང་བདུན་,None,X,-2,113,113.0,བརྒྱ་ བཅུ་གསུམ་,V23702_I1PD31527,115.0,https://iiif.bdrc.io/bdr:V23702_I1PD31527::I1PD315270115.tif/full/max/0/default.png
None,None,None,None,None,57b,None,None,X,-2,114,114.0,བརྒྱ་ བཅུ་བཞི་,V23702_I1PD31527,116.0,https://iiif.bdrc.io/bdr:V23702_I1PD31527::I1PD315270116.tif/full/max/0/default.png
None,None,None,None,None,58a,ང་བརྒྱད་,None,X,-2,115,115.0,བརྒྱ་ བཅོ་ལྔ་,V23702_I1PD31527,117.0,https://iiif.bdrc.io/bdr:V23702_I1PD31527::I1PD315270117.tif/full/max/0/default.png
None,None,None,None,None,58b,None,None,X,-2,116,116.0,བརྒྱ་ བཅུ་དྲུག་,V23702_I1PD31527,118.0,https://iiif.bdrc.io/bdr:V23702_I1PD31527::I1PD315270118.tif/full/max/0/default.png
None,None,None,None,None,59a,ང་དགུ་,None,X,-2,117,117.0,བརྒྱ་ བཅུ་བདུན་,V23702_I1PD31527,119.0,https://iiif.bdrc.io/bdr:V23702_I1PD31527::I1PD315270119.tif/full/max/0/default.png
None,None,None,None,None,59b,None,None,X,-2,118,118.0,བརྒྱ་ བཅོ་བརྒྱད་,V23702_I1PD31527,120.0,https://iiif.bdrc.io/bdr:V23702_I1PD31527::I1PD315270120.tif/full/max/0/default.png
None,None,None,None,None,60a,དྲུག་བཅུ་,None,X,-2,119,119.0,བརྒྱ་ བཅུ་དགུ་,V23702_I1PD31527,121.0,https://iiif.bdrc.io/bdr:V23702_I1PD31527::I1PD315270121.tif/full/max/0/default.png
None,None,None,None,None,60b,None,None,X,-2,120,120.0,བརྒྱ་ ཉི་ཤུ,V23702_I1PD31527,122.0,https://iiif.bdrc.io/bdr:V23702_I1PD31527::I1PD315270122.tif/full/max/0/default.png
None,None,None,None,None,61a,རེ་གཅིག་,None,X,-2,121,121.0,བརྒྱ་ ཉེར་གཅིག་,V23702_I1PD31527,123.0,https://iiif.bdrc.io/bdr:V23702_I1PD31527::I1PD315270123.tif/full/max/0/default.png
None,None,None,None,None,61b,None,None,X,-2,122,122.0,བརྒྱ་ ཉེར་གཉིས་,V23702_I1PD31527,124.0,https://iiif.bdrc.io/bdr:V23702_I1PD31527::I1PD315270124.tif/full/max/0/default.png
None,None,None,None,None,62a,རེ་གཉིས་,None,X,-2,123,123.0,བརྒྱ་ ཉེར་གསུམ་,V23702_I1PD31527,125.0,https://iiif.bdrc.io/bdr:V23702_I1PD31527::I1PD315270125.tif/full/max/0/default.png
None,None,None,None,None,62b,None,None,X,-2,124,124.0,བརྒྱ་ ཉེར་བཞི་,V23702_I1PD31527,126.0,https://iiif.bdrc.io/bdr:V23702_I1PD31527::I1PD315270126.tif/full/max/0/default.png
None,None,None,None,None,63a,རེ་གསུམ་,None,X,-2,125,125.0,བརྒྱ་ ཉེར་ལྔ་,V23702_I1PD31527,127.0,https://iiif.bdrc.io/bdr:V23702_I1PD31527::I1PD315270127.tif/full/max/0/default.png
None,None,None,None,None,63b,None,None,X,-2,126,126.0,བརྒྱ་ ཉེར་དྲུག་,V23702_I1PD31527,128.0,https://iiif.bdrc.io/bdr:V23702_I1PD31527::I1PD315270128.tif/full/max/0/default.png
